vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,51,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,150.39,158.924,0,B2035,delivery_service,Delivery,Delivery
34,52,Stay,3,3,3,3,662,785,16:42,18:45,123,0,0.0,123,1.076,158.924,160.0,0,B3202,parking_charging,Position,Pickup
34,53,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3202,pickup_service,Pickup,Pickup
34,54,Movement,3,4,3,4,788,795,18:48,18:55,7,7,12.6,0,0.0,160.0,147.4,1,B3202,passenger_flight,Position,Delivery
34,55,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,147.4,155.934,0,B3202,delivery_service,Delivery,Delivery
34,56,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,4.066,155.934,160.0,1,B3264,pickup_service,Pickup,Pickup
34,57,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,1,B3264,passenger_flight,Position,Delivery
34,58,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,147.4,155.934,0,B3264,delivery_service,Delivery,Delivery
34,59,Movement,3,5,3,5,811,819,19:11,19:19,8,8,23.93,0,0.0,155.934,132.004,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,123,05:40,07:43,123,0,0.0,123,0.0,160.0,160.0,0,B101,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,2,B101,pickup_service,Pickup,Pickup
35,2,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,2,B101,passenger_flight,Position,Delivery
35,3,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,0,B101,delivery_service,Delivery,Delivery
35,4,Stay,1,1,1,1,136,160,07:56,08:20,24,0,0.0,24,14.856,145.144,160.0,0,B209,parking_charging,Position,Movement
35,5,Movement,1,5,1,5,160,168,08:20,08:28,8,8,14.88,0,0.0,160.0,145.12,0,B209,empty_repositioning,Position,Pickup
35,6,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,145.12,153.654,1,B209,pickup_service,Pickup,Pickup
35,7,Movement,5,3,5,3,171,179,08:31,08:39,8,8,23.93,0,0.0,153.654,129.724,1,B209,passenger_flight,Position,Delivery
35,8,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,129.724,138.258,0,B209,delivery_service,Delivery,Delivery
35,9,Stay,3,3,3,3,182,194,08:42,08:54,12,0,0.0,12,21.742,138.258,160.0,0,B332,parking_charging,Position,Pickup
35,10,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,2,B332,pickup_service,Pickup,Pickup
35,11,Movement,3,4,3,4,197,204,08:57,09:04,7,7,12.6,0,0.0,160.0,147.4,2,B332,passenger_flight,Position,Delivery
35,12,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,147.4,155.934,0,B332,delivery_service,Delivery,Delivery
35,13,Stay,4,4,4,4,207,260,09:07,10:00,53,0,0.0,53,4.066,155.934,160.0,0,B496,parking_charging,Position,Pickup
35,14,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B496,pickup_service,Pickup,Pickup
35,15,Movement,4,3,4,3,263,270,10:03,10:10,7,7,12.6,0,0.0,160.0,147.4,1,B496,passenger_flight,Position,Delivery
35,16,Delivery,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,147.4,155.934,0,B496,delivery_service,Delivery,Delivery
35,17,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,4.066,155.934,160.0,1,B552,pickup_service,Pickup,Pickup
35,18,Movement,3,1,3,1,276,282,10:16,10:22,6,6,9.61,0,0.0,160.0,150.39,1,B552,passenger_flight,Position,Delivery
35,19,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,150.39,158.924,0,B552,delivery_service,Delivery,Delivery
35,20,Stay,1,1,1,1,285,300,10:25,10:40,15,0,0.0,15,1.076,158.924,160.0,0,B720,parking_charging,Position,Movement
35,21,Movement,1,4,1,4,300,304,10:40,10:44,4,4,4.98,0,0.0,160.0,155.02,0,B720,empty_repositioning,Position,Pickup
35,22,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,4.98,155.02,160.0,1,B720,pickup_service,Pickup,Pickup
35,23,Movement,4,7,4,7,307,314,10:47,10:54,7,7,21.43,0,0.0,160.0,138.57,1,B720,passenger_flight,Position,Delivery
35,24,Delivery,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,8.534,138.57,147.104,0,B720,delivery_service,Delivery,Delivery
35,25,Stay,7,7,7,7,317,326,10:57,11:06,9,0,0.0,9,12.896,147.104,160.0,0,B867,parking_charging,Position,Pickup
35,26,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B867,pickup_service,Pickup,Pickup
35,27,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,160.0,138.57,1,B867,passenger_flight,Position,Delivery
35,28,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,138.57,147.104,0,B867,delivery_service,Delivery,Delivery
35,29,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,147.104,155.638,1,B892,pickup_service,Pickup,Pickup
35,30,Movement,4,7,4,7,342,349,11:22,11:29,7,7,21.43,0,0.0,155.638,134.208,1,B892,passenger_flight,Position,Delivery
35,31,Delivery,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,134.208,142.742,0,B892,delivery_service,Delivery,Delivery
35,32,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,142.742,151.276,1,B949,pickup_service,Pickup,Pickup
35,33,Movement,7,1,7,1,355,362,11:35,11:42,7,7,21.03,0,0.0,151.276,130.246,1,B949,passenger_flight,Position,Delivery
35,34,Delivery,1,1,1,1,362,365,11:42,11:45,3,0,0.0,2,8.534,130.246,138.78,0,B949,delivery_service,Delivery,Delivery
35,35,Stay,1,1,1,1,365,480,11:45,13:40,115,0,0.0,115,21.22,138.78,160.0,0,B1290,parking_charging,Position,Movement
35,36,Movement,1,4,1,4,480,484,13:40,13:44,4,4,4.98,0,0.0,160.0,155.02,0,B1290,empty_repositioning,Position,Pickup
35,37,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,4.98,155.02,160.0,1,B1290,pickup_service,Pickup,Pickup
35,38,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,160.0,138.57,1,B1290,passenger_flight,Position,Delivery
35,39,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,138.57,147.104,0,B1290,delivery_service,Delivery,Delivery
35,40,Pickup,7,7,7,7,497,500,13:57,14:00,3,0,0.0,2,8.534,147.104,155.638,1,B1322,pickup_service,Pickup,Pickup
35,41,Movement,7,4,7,4,500,507,14:00,14:07,7,7,21.43,0,0.0,155.638,134.208,1,B1322,passenger_flight,Position,Delivery
35,42,Delivery,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,134.208,142.742,0,B1322,delivery_service,Delivery,Delivery
35,43,Stay,4,4,4,4,510,520,14:10,14:20,10,0,0.0,10,17.258,142.742,160.0,0,B1407,parking_charging,Position,Pickup
35,44,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1407,pickup_service,Pickup,Pickup
35,45,Movement,4,7,4,7,523,530,14:23,14:30,7,7,21.43,0,0.0,160.0,138.57,1,B1407,passenger_flight,Position,Delivery
35,46,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,138.57,147.104,0,B1407,delivery_service,Delivery,Delivery
35,47,Stay,7,7,7,7,533,544,14:33,14:44,11,0,0.0,11,12.896,147.104,160.0,0,B1551,parking_charging,Position,Movement
35,48,Movement,7,1,7,1,544,551,14:44,14:51,7,7,21.03,0,0.0,160.0,138.97,0,B1551,empty_repositioning,Position,Pickup
35,49,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,8.534,138.97,147.504,1,B1551,pickup_service,Pickup,Pickup
35,50,Movement,1,7,1,7,554,561,14:54,15:01,7,7,21.03,0,0.0,147.504,126.474,1,B1551,passenger_flight,Position,Delivery
35,51,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,126.474,135.008,0,B1551,delivery_service,Delivery,Delivery
35,52,Movement,7,2,7,2,564,570,15:04,15:10,6,6,10.2,0,0.0,135.008,124.808,0,B1618,empty_repositioning,Position,Pickup
35,53,Pickup,2,2,2,2,570,573,15:10,15:13,3,0,0.0,2,8.534,124.808,133.342,1,B1618,pickup_service,Pickup,Pickup
35,54,Movement,2,6,2,6,573,584,15:13,15:24,11,11,37.0,0,0.0,133.342,96.342,1,B1618,passenger_flight,Position,Delivery
35,55,Delivery,6,6,6,6,584,587,15:24,15:27,3,0,0.0,2,8.534,96.342,104.876,0,B1618,delivery_service,Delivery,Delivery
35,56,Stay,6,6,6,6,587,588,15:27,15:28,1,0,0.0,1,4.267,104.876,109.143,0,B1696,parking_charging,Position,Pickup
35,57,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,109.143,117.677,1,B1696,pickup_service,Pickup,Pickup
35,58,Movement,6,3,6,3,591,601,15:31,15:41,10,10,32.98,0,0.0,117.677,84.697,1,B1696,passenger_flight,Position,Delivery
35,59,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,84.697,93.231,0,B1696,delivery_service,Delivery,Delivery
35,60,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,93.231,101.765,1,B1763,pickup_service,Pickup,Pickup
35,61,Movement,3,4,3,4,607,614,15:47,15:54,7,7,12.6,0,0.0,101.765,89.165,1,B1763,passenger_flight,Position,Delivery
35,62,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,89.165,97.699,0,B1763,delivery_service,Delivery,Delivery
35,63,Pickup,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,97.699,106.233,1,B1809,pickup_service,Pickup,Pickup
35,64,Movement,4,3,4,3,620,627,16:00,16:07,7,7,12.6,0,0.0,106.233,93.633,1,B1809,passenger_flight,Position,Delivery
35,65,Delivery,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,8.534,93.633,102.167,0,B1809,delivery_service,Delivery,Delivery
35,66,Stay,3,3,3,3,630,639,16:10,16:19,9,0,0.0,9,38.403,102.167,140.57,0,B1976,parking_charging,Position,Pickup
35,67,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,140.57,149.104,2,B1976,pickup_service,Pickup,Pickup
35,68,Movement,3,4,3,4,642,649,16:22,16:29,7,7,12.6,0,0.0,149.104,136.504,2,B1976,passenger_flight,Position,Delivery
35,69,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,136.504,145.038,0,B1976,delivery_service,Delivery,Delivery
35,70,Pickup,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,145.038,153.572,1,B2019,pickup_service,Pickup,Pickup
35,71,Movement,4,2,4,2,655,661,16:35,16:41,6,6,16.13,0,0.0,153.572,137.442,1,B2019,passenger_flight,Position,Delivery
35,72,Delivery,2,2,2,2,661,664,16:41,16:44,3,0,0.0,2,8.534,137.442,145.976,0,B2019,delivery_service,Delivery,Delivery
35,73,Stay,2,2,2,2,664,760,16:44,18:20,96,0,0.0,96,14.024,145.976,160.0,0,B2999,parking_charging,Position,Pickup
35,74,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B2999,pickup_service,Pickup,Pickup
35,75,Movement,2,4,2,4,763,769,18:23,18:29,6,6,16.13,0,0.0,160.0,143.87,1,B2999,passenger_flight,Position,Delivery
35,76,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,143.87,152.404,0,B2999,delivery_service,Delivery,Delivery
35,77,Stay,4,4,4,4,772,780,18:32,18:40,8,0,0.0,8,7.596,152.404,160.0,0,B3150,parking_charging,Position,Pickup
35,78,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3150,pickup_service,Pickup,Pickup
35,79,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3150,passenger_flight,Position,Delivery
35,80,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3150,delivery_service,Delivery,Delivery
35,81,Movement,3,6,3,6,793,803,18:53,19:03,10,10,32.98,0,0.0,155.934,122.954,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,124,05:40,07:44,124,0,0.0,124,0.0,160.0,160.0,0,B104,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,127,134,07:47,07:54,7,7,21.43,0,0.0,160.0,138.57,1,B104,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,134,137,07:54,07:57,3,0,0.0,2,8.534,138.57,147.104,0,B104,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,137,160,07:57,08:20,23,0,0.0,23,12.896,147.104,160.0,0,B228,parking_charging,Position,Movement
36,5,Movement,4,7,4,7,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,0,B228,empty_repositioning,Position,Pickup
36,6,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B228,pickup_service,Pickup,Pickup
36,7,Movement,7,1,7,1,170,177,08:30,08:37,7,7,21.03,0,0.0,147.104,126.074,1,B228,passenger_flight,Position,Delivery
36,8,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,126.074,134.608,0,B228,delivery_service,Delivery,Delivery
36,9,Stay,1,1,1,1,180,192,08:40,08:52,12,0,0.0,12,25.392,134.608,160.0,0,B353,parking_charging,Position,Movement
36,10,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B353,empty_repositioning,Position,Pickup
36,11,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,1,B353,pickup_service,Pickup,Pickup
36,12,Movement,6,4,6,4,202,209,09:02,09:09,7,7,22.06,0,0.0,145.144,123.084,1,B353,passenger_flight,Position,Delivery
36,13,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,123.084,131.618,0,B353,delivery_service,Delivery,Delivery
36,14,Stay,4,4,4,4,212,265,09:12,10:05,53,0,0.0,53,28.382,131.618,160.0,0,B520,parking_charging,Position,Pickup
36,15,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B520,pickup_service,Pickup,Pickup
36,16,Movement,4,3,4,3,268,275,10:08,10:15,7,7,12.6,0,0.0,160.0,147.4,1,B520,passenger_flight,Position,Delivery
36,17,Delivery,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,147.4,155.934,0,B520,delivery_service,Delivery,Delivery
36,18,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,4.066,155.934,160.0,1,B562,pickup_service,Pickup,Pickup
36,19,Movement,3,1,3,1,281,287,10:21,10:27,6,6,9.61,0,0.0,160.0,150.39,1,B562,passenger_flight,Position,Delivery
36,20,Delivery,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,150.39,158.924,0,B562,delivery_service,Delivery,Delivery
36,21,Stay,1,1,1,1,290,304,10:30,10:44,14,0,0.0,14,1.076,158.924,160.0,0,B774,parking_charging,Position,Movement
36,22,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,160.0,155.02,0,B774,empty_repositioning,Position,Pickup
36,23,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,4.98,155.02,160.0,1,B774,pickup_service,Pickup,Pickup
36,24,Movement,4,7,4,7,311,318,10:51,10:58,7,7,21.43,0,0.0,160.0,138.57,1,B774,passenger_flight,Position,Delivery
36,25,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,138.57,147.104,0,B774,delivery_service,Delivery,Delivery
36,26,Stay,7,7,7,7,321,327,11:01,11:07,6,0,0.0,6,12.896,147.104,160.0,0,B871,parking_charging,Position,Pickup
36,27,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B871,pickup_service,Pickup,Pickup
36,28,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,1,B871,passenger_flight,Position,Delivery
36,29,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,0,B871,delivery_service,Delivery,Delivery
36,30,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,147.104,155.638,1,B905,pickup_service,Pickup,Pickup
36,31,Movement,4,2,4,2,343,349,11:23,11:29,6,6,16.13,0,0.0,155.638,139.508,1,B905,passenger_flight,Position,Delivery
36,32,Delivery,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,139.508,148.042,0,B905,delivery_service,Delivery,Delivery
36,33,Movement,2,4,2,4,352,358,11:32,11:38,6,6,16.13,0,0.0,148.042,131.912,0,B969,empty_repositioning,Position,Pickup
36,34,Pickup,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,131.912,140.446,1,B969,pickup_service,Pickup,Pickup
36,35,Movement,4,10,4,10,361,373,11:41,11:53,12,12,42.86,0,0.0,140.446,97.586,1,B969,passenger_flight,Position,Delivery
36,36,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,97.586,106.12,0,B969,delivery_service,Delivery,Delivery
36,37,Stay,10,10,10,10,376,430,11:56,12:50,54,0,0.0,54,53.88,106.12,160.0,0,B1192,parking_charging,Position,Pickup
36,38,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B1192,pickup_service,Pickup,Pickup
36,39,Movement,10,4,10,4,433,445,12:53,13:05,12,12,42.86,0,0.0,160.0,117.14,2,B1192,passenger_flight,Position,Delivery
36,40,Delivery,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,8.534,117.14,125.674,0,B1192,delivery_service,Delivery,Delivery
36,41,Stay,4,4,4,4,448,453,13:08,13:13,5,0,0.0,5,21.335,125.674,147.009,0,B1238,parking_charging,Position,Pickup
36,42,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,147.009,155.543,1,B1238,pickup_service,Pickup,Pickup
36,43,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,155.543,139.413,1,B1238,passenger_flight,Position,Delivery
36,44,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,139.413,147.947,0,B1238,delivery_service,Delivery,Delivery
36,45,Stay,2,2,2,2,465,497,13:25,13:57,32,0,0.0,32,12.053,147.947,160.0,0,B1330,parking_charging,Position,Pickup
36,46,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1330,pickup_service,Pickup,Pickup
36,47,Movement,2,5,2,5,500,508,14:00,14:08,8,8,27.57,0,0.0,160.0,132.43,1,B1330,passenger_flight,Position,Delivery
36,48,Delivery,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,8.534,132.43,140.964,0,B1330,delivery_service,Delivery,Delivery
36,49,Stay,5,5,5,5,511,525,14:11,14:25,14,0,0.0,14,19.036,140.964,160.0,0,B1441,parking_charging,Position,Pickup
36,50,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1441,pickup_service,Pickup,Pickup
36,51,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,160.0,97.96,1,B1441,passenger_flight,Position,Delivery
36,52,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,97.96,106.494,0,B1441,delivery_service,Delivery,Delivery
36,53,Stay,9,9,9,9,548,592,14:48,15:32,44,0,0.0,44,53.506,106.494,160.0,0,B1718,parking_charging,Position,Pickup
36,54,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
36,55,Movement,9,4,9,4,595,610,15:35,15:50,15,15,55.47,0,0.0,160.0,104.53,2,B1718,passenger_flight,Position,Delivery
36,56,Delivery,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,104.53,113.064,0,B1718,delivery_service,Delivery,Delivery
36,57,Stay,4,4,4,4,613,624,15:53,16:04,11,0,0.0,11,46.936,113.064,160.0,0,B1867,parking_charging,Position,Pickup
36,58,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1867,pickup_service,Pickup,Pickup
36,59,Movement,4,2,4,2,627,633,16:07,16:13,6,6,16.13,0,0.0,160.0,143.87,1,B1867,passenger_flight,Position,Delivery
36,60,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,143.87,152.404,0,B1867,delivery_service,Delivery,Delivery
36,61,Pickup,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,7.596,152.404,160.0,1,B1929,pickup_service,Pickup,Pickup
36,62,Movement,2,1,2,1,639,646,16:19,16:26,7,7,13.61,0,0.0,160.0,146.39,1,B1929,passenger_flight,Position,Delivery
36,63,Delivery,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,146.39,154.924,0,B1929,delivery_service,Delivery,Delivery
36,64,Stay,1,1,1,1,649,660,16:29,16:40,11,0,0.0,11,5.076,154.924,160.0,0,B2066,parking_charging,Position,Pickup
36,65,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2066,pickup_service,Pickup,Pickup
36,66,Movement,1,5,1,5,663,671,16:43,16:51,8,8,14.88,0,0.0,160.0,145.12,1,B2066,passenger_flight,Position,Delivery
36,67,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,145.12,153.654,0,B2066,delivery_service,Delivery,Delivery
36,68,Movement,5,7,5,7,674,684,16:54,17:04,10,10,32.24,0,0.0,153.654,121.414,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Movement,8,2,8,2,103,113,07:23,07:33,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,3,Delivery,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,4,Stay,2,2,2,2,116,170,07:36,08:30,54,0,0.0,54,23.846,136.154,160.0,0,B248,parking_charging,Position,Pickup
37,5,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
37,6,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,160.0,143.87,1,B248,passenger_flight,Position,Delivery
37,7,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,143.87,152.404,0,B248,delivery_service,Delivery,Delivery
37,8,Stay,4,4,4,4,182,189,08:42,08:49,7,0,0.0,7,7.596,152.404,160.0,0,B335,parking_charging,Position,Movement
37,9,Movement,4,2,4,2,189,195,08:49,08:55,6,6,16.13,0,0.0,160.0,143.87,0,B335,empty_repositioning,Position,Pickup
37,10,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,143.87,152.404,1,B335,pickup_service,Pickup,Pickup
37,11,Movement,2,1,2,1,198,205,08:58,09:05,7,7,13.61,0,0.0,152.404,138.794,1,B335,passenger_flight,Position,Delivery
37,12,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,138.794,147.328,0,B335,delivery_service,Delivery,Delivery
37,13,Stay,1,1,1,1,208,260,09:08,10:00,52,0,0.0,52,12.672,147.328,160.0,0,B531,parking_charging,Position,Movement
37,14,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B531,empty_repositioning,Position,Pickup
37,15,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B531,pickup_service,Pickup,Pickup
37,16,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,145.144,112.164,1,B531,passenger_flight,Position,Delivery
37,17,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,112.164,120.698,0,B531,delivery_service,Delivery,Delivery
37,18,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,120.698,129.232,1,B598,pickup_service,Pickup,Pickup
37,19,Movement,3,1,3,1,286,292,10:26,10:32,6,6,9.61,0,0.0,129.232,119.622,1,B598,passenger_flight,Position,Delivery
37,20,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,119.622,128.156,0,B598,delivery_service,Delivery,Delivery
37,21,Stay,1,1,1,1,295,310,10:35,10:50,15,0,0.0,15,31.844,128.156,160.0,0,B801,parking_charging,Position,Movement
37,22,Movement,1,4,1,4,310,314,10:50,10:54,4,4,4.98,0,0.0,160.0,155.02,0,B801,empty_repositioning,Position,Pickup
37,23,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,4.98,155.02,160.0,1,B801,pickup_service,Pickup,Pickup
37,24,Movement,4,3,4,3,317,324,10:57,11:04,7,7,12.6,0,0.0,160.0,147.4,1,B801,passenger_flight,Position,Delivery
37,25,Delivery,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,8.534,147.4,155.934,0,B801,delivery_service,Delivery,Delivery
37,26,Stay,3,3,3,3,327,328,11:07,11:08,1,0,0.0,1,4.066,155.934,160.0,0,B874,parking_charging,Position,Pickup
37,27,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,1,B874,pickup_service,Pickup,Pickup
37,28,Movement,3,1,3,1,331,337,11:11,11:17,6,6,9.61,0,0.0,160.0,150.39,1,B874,passenger_flight,Position,Delivery
37,29,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,150.39,158.924,0,B874,delivery_service,Delivery,Delivery
37,30,Stay,1,1,1,1,340,350,11:20,11:30,10,0,0.0,10,1.076,158.924,160.0,0,B985,parking_charging,Position,Movement
37,31,Movement,1,4,1,4,350,354,11:30,11:34,4,4,4.98,0,0.0,160.0,155.02,0,B985,empty_repositioning,Position,Pickup
37,32,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,4.98,155.02,160.0,1,B985,pickup_service,Pickup,Pickup
37,33,Movement,4,7,4,7,357,364,11:37,11:44,7,7,21.43,0,0.0,160.0,138.57,1,B985,passenger_flight,Position,Delivery
