vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
38,64,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,1,B1448,delivery_service,Delivery,Delivery
38,65,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,147.104,155.638,0,B1461,delivery_service,Delivery,Delivery
38,66,Stay,7,7,7,7,545,547,14:45,14:47,2,0,0.0,2,4.362,155.638,160.0,0,B1538,parking_charging,Position,Pickup
38,67,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,1,B1538,pickup_service,Pickup,Pickup
38,68,Movement,7,1,7,1,550,557,14:50,14:57,7,7,21.03,0,0.0,160.0,138.97,1,B1538,passenger_flight,Position,Delivery
38,69,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,138.97,147.504,0,B1538,delivery_service,Delivery,Delivery
38,70,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,147.504,142.524,0,B1602,empty_repositioning,Position,Pickup
38,71,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,142.524,151.058,1,B1602,pickup_service,Pickup,Pickup
38,72,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,151.058,134.928,1,B1602,passenger_flight,Position,Delivery
38,73,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,134.928,143.462,0,B1602,delivery_service,Delivery,Delivery
38,74,Stay,2,2,2,2,576,585,15:16,15:25,9,0,0.0,9,16.538,143.462,160.0,0,B1694,parking_charging,Position,Movement
38,75,Movement,2,3,2,3,585,588,15:25,15:28,3,3,4.08,0,0.0,160.0,155.92,0,B1694,empty_repositioning,Position,Pickup
38,76,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,4.08,155.92,160.0,1,B1694,pickup_service,Pickup,Pickup
38,77,Movement,3,4,3,4,591,598,15:31,15:38,7,7,12.6,0,0.0,160.0,147.4,1,B1694,passenger_flight,Position,Delivery
38,78,Delivery,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,147.4,155.934,0,B1694,delivery_service,Delivery,Delivery
38,79,Stay,4,4,4,4,601,613,15:41,15:53,12,0,0.0,12,4.066,155.934,160.0,0,B1810,parking_charging,Position,Pickup
38,80,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B1810,pickup_service,Pickup,Pickup
38,81,Movement,4,9,4,9,616,631,15:56,16:11,15,15,55.47,0,0.0,160.0,104.53,1,B1810,passenger_flight,Position,Delivery
38,82,Delivery,9,9,9,9,631,634,16:11,16:14,3,0,0.0,2,8.534,104.53,113.064,0,B1810,delivery_service,Delivery,Delivery
38,83,Stay,9,9,9,9,634,677,16:14,16:57,43,0,0.0,43,46.936,113.064,160.0,0,B2245,parking_charging,Position,Pickup
38,84,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B2245,pickup_service,Pickup,Pickup
38,85,Stay,9,9,9,9,680,686,17:00,17:06,6,0,0.0,6,0.0,160.0,160.0,1,B2245,parking_charging,Position,Movement
38,86,Movement,9,4,9,4,686,701,17:06,17:21,15,15,55.47,0,0.0,160.0,104.53,1,B2245,passenger_flight,Position,Delivery
38,87,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,104.53,113.064,0,B2245,delivery_service,Delivery,Delivery
38,88,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,113.064,121.598,1,B2529,pickup_service,Pickup,Pickup
38,89,Movement,4,7,4,7,707,714,17:27,17:34,7,7,21.43,0,0.0,121.598,100.168,1,B2529,passenger_flight,Position,Delivery
38,90,Delivery,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,100.168,108.702,0,B2529,delivery_service,Delivery,Delivery
38,91,Stay,7,7,7,7,717,720,17:37,17:40,3,0,0.0,3,12.801,108.702,121.503,0,B2763,parking_charging,Position,Movement
38,92,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,121.503,81.383,0,B2763,empty_repositioning,Position,Pickup
38,93,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,81.383,89.917,1,B2763,pickup_service,Pickup,Pickup
38,94,Movement,9,1,9,1,735,751,17:55,18:11,16,16,57.72,0,0.0,89.917,32.197,1,B2763,passenger_flight,Position,Delivery
38,95,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,32.197,40.731,0,B2763,delivery_service,Delivery,Delivery
38,96,Stay,1,1,1,1,754,767,18:14,18:27,13,0,0.0,13,55.471,40.731,96.202,0,B3089,parking_charging,Position,Pickup
38,97,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,96.202,104.736,1,B3089,pickup_service,Pickup,Pickup
38,98,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,104.736,113.27,2,B3112,pickup_service,Pickup,Pickup
38,99,Movement,1,8,1,8,773,785,18:33,18:45,12,12,41.05,0,0.0,113.27,72.22,2,B3112,passenger_flight,Position,Delivery
38,100,Delivery,8,8,8,8,785,788,18:45,18:48,3,0,0.0,2,8.534,72.22,80.754,1,B3112,delivery_service,Delivery,Delivery
38,101,Movement,8,9,8,9,788,794,18:48,18:54,6,6,18.04,0,0.0,80.754,62.714,1,B3089,passenger_flight,Position,Delivery
38,102,Delivery,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,8.534,62.714,71.248,0,B3089,delivery_service,Delivery,Delivery
38,103,Stay,9,9,9,9,797,863,18:57,20:03,66,0,0.0,66,88.752,71.248,160.0,0,B3637,parking_charging,Position,Pickup
38,104,Pickup,9,9,9,9,863,866,20:03,20:06,3,0,0.0,2,0.0,160.0,160.0,1,B3637,pickup_service,Pickup,Pickup
38,105,Pickup,9,9,9,9,866,869,20:06,20:09,3,0,0.0,2,0.0,160.0,160.0,2,B3648,pickup_service,Pickup,Pickup
38,106,Movement,9,4,9,4,869,884,20:09,20:24,15,15,55.47,0,0.0,160.0,104.53,2,B3637,passenger_flight,Position,Delivery
38,107,Delivery,4,4,4,4,884,887,20:24,20:27,3,0,0.0,2,8.534,104.53,113.064,1,B3637,delivery_service,Delivery,Delivery
38,108,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,113.064,121.598,0,B3648,delivery_service,Delivery,Delivery
38,109,Pickup,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,121.598,130.132,1,B3739,pickup_service,Pickup,Pickup
38,110,Movement,4,10,4,10,893,905,20:33,20:45,12,12,42.86,0,0.0,130.132,87.272,1,B3739,passenger_flight,Position,Delivery
38,111,Delivery,10,10,10,10,905,908,20:45,20:48,3,0,0.0,2,8.534,87.272,95.806,0,B3739,delivery_service,Delivery,Delivery
38,112,Stay,10,10,10,10,908,922,20:48,21:02,14,0,0.0,14,59.738,95.806,155.544,0,B3855,parking_charging,Position,Pickup
38,113,Pickup,10,10,10,10,922,925,21:02,21:05,3,0,0.0,2,4.456,155.544,160.0,1,B3855,pickup_service,Pickup,Pickup
38,114,Pickup,10,10,10,10,925,928,21:05,21:08,3,0,0.0,2,0.0,160.0,160.0,2,B3865,pickup_service,Pickup,Pickup
38,115,Movement,10,3,10,3,928,943,21:08,21:23,15,15,54.92,0,0.0,160.0,105.08,2,B3855,passenger_flight,Position,Delivery
38,116,Delivery,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,105.08,113.614,1,B3855,delivery_service,Delivery,Delivery
38,117,Delivery,3,3,3,3,946,949,21:26,21:29,3,0,0.0,2,8.534,113.614,122.148,0,B3865,delivery_service,Delivery,Delivery
38,118,Stay,3,3,3,3,949,966,21:29,21:46,17,0,0.0,17,37.852,122.148,160.0,0,B3996,parking_charging,Position,Pickup
38,119,Pickup,3,3,3,3,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,1,B3996,pickup_service,Pickup,Pickup
38,120,Movement,3,9,3,9,969,984,21:49,22:04,15,15,52.78,0,0.0,160.0,107.22,1,B3996,passenger_flight,Position,Delivery
38,121,Delivery,9,9,9,9,984,987,22:04,22:07,3,0,0.0,2,8.534,107.22,115.754,0,B3996,delivery_service,Delivery,Delivery
39,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
39,2,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,0.0,160.0,160.0,1,B30,parking_charging,Position,Pickup
39,3,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
39,4,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
39,5,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
39,6,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
39,7,Stay,4,4,4,4,78,148,06:58,08:08,70,0,0.0,70,25.792,134.208,160.0,0,B187,parking_charging,Position,Movement
39,8,Movement,4,6,4,6,148,155,08:08,08:15,7,7,22.06,0,0.0,160.0,137.94,0,B187,empty_repositioning,Position,Pickup
39,9,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,137.94,146.474,2,B187,pickup_service,Pickup,Pickup
39,10,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,146.474,155.008,3,B194,pickup_service,Pickup,Pickup
39,11,Movement,6,7,6,7,161,173,08:21,08:33,12,12,43.48,0,0.0,155.008,111.528,3,B187,passenger_flight,Position,Delivery
39,12,Delivery,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,111.528,120.062,1,B187,delivery_service,Delivery,Delivery
39,13,Delivery,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,120.062,128.596,0,B194,delivery_service,Delivery,Delivery
39,14,Pickup,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,128.596,137.13,1,B280,pickup_service,Pickup,Pickup
39,15,Movement,7,4,7,4,182,189,08:42,08:49,7,7,21.43,0,0.0,137.13,115.7,1,B280,passenger_flight,Position,Delivery
39,16,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,115.7,124.234,0,B280,delivery_service,Delivery,Delivery
39,17,Stay,4,4,4,4,192,200,08:52,09:00,8,0,0.0,8,34.136,124.234,158.37,0,B375,parking_charging,Position,Movement
39,18,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,158.37,115.51,0,B375,empty_repositioning,Position,Pickup
39,19,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,115.51,124.044,1,B375,pickup_service,Pickup,Pickup
39,20,Movement,10,9,10,9,215,234,09:15,09:34,19,19,69.89,0,0.0,124.044,54.154,1,B375,passenger_flight,Position,Delivery
39,21,Delivery,9,9,9,9,234,237,09:34,09:37,3,0,0.0,2,8.534,54.154,62.688,0,B375,delivery_service,Delivery,Delivery
39,22,Stay,9,9,9,9,237,241,09:37,09:41,4,0,0.0,4,17.068,62.688,79.756,0,B448,parking_charging,Position,Pickup
39,23,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,8.534,79.756,88.29,1,B448,pickup_service,Pickup,Pickup
39,24,Movement,9,7,9,7,244,256,09:44,09:56,12,12,40.12,0,0.0,88.29,48.17,1,B448,passenger_flight,Position,Delivery
39,25,Delivery,7,7,7,7,256,259,09:56,09:59,3,0,0.0,2,8.534,48.17,56.704,0,B448,delivery_service,Delivery,Delivery
39,26,Stay,7,7,7,7,259,265,09:59,10:05,6,0,0.0,6,25.602,56.704,82.306,0,B523,parking_charging,Position,Pickup
39,27,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,8.534,82.306,90.84,1,B523,pickup_service,Pickup,Pickup
39,28,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,90.84,99.374,2,B539,pickup_service,Pickup,Pickup
39,29,Movement,7,4,7,4,271,278,10:11,10:18,7,7,21.43,0,0.0,99.374,77.944,2,B523,passenger_flight,Position,Delivery
39,30,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,77.944,86.478,1,B523,delivery_service,Delivery,Delivery
39,31,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,86.478,95.012,0,B539,delivery_service,Delivery,Delivery
39,32,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,95.012,103.546,1,B638,pickup_service,Pickup,Pickup
39,33,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,103.546,112.08,3,B657,pickup_service,Pickup,Pickup
39,34,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,112.08,90.65,3,B638,passenger_flight,Position,Delivery
39,35,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,90.65,99.184,2,B638,delivery_service,Delivery,Delivery
39,36,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,99.184,107.718,0,B657,delivery_service,Delivery,Delivery
39,37,Movement,7,8,7,8,303,310,10:43,10:50,7,7,22.2,0,0.0,107.718,85.518,0,B777,empty_repositioning,Position,Pickup
39,38,Pickup,8,8,8,8,310,313,10:50,10:53,3,0,0.0,2,8.534,85.518,94.052,1,B777,pickup_service,Pickup,Pickup
39,39,Movement,8,4,8,4,313,324,10:53,11:04,11,11,39.54,0,0.0,94.052,54.512,1,B777,passenger_flight,Position,Delivery
39,40,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,54.512,63.046,0,B777,delivery_service,Delivery,Delivery
39,41,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,63.046,71.58,1,B850,pickup_service,Pickup,Pickup
39,42,Movement,4,3,4,3,330,337,11:10,11:17,7,7,12.6,0,0.0,71.58,58.98,1,B850,passenger_flight,Position,Delivery
39,43,Delivery,3,3,3,3,337,340,11:17,11:20,3,0,0.0,2,8.534,58.98,67.514,0,B850,delivery_service,Delivery,Delivery
39,44,Stay,3,3,3,3,340,346,11:20,11:26,6,0,0.0,6,25.602,67.514,93.116,0,B952,parking_charging,Position,Pickup
39,45,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,93.116,101.65,1,B952,pickup_service,Pickup,Pickup
39,46,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,101.65,48.87,1,B952,passenger_flight,Position,Delivery
39,47,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,48.87,57.404,0,B952,delivery_service,Delivery,Delivery
39,48,Stay,9,9,9,9,367,506,11:47,14:06,139,0,0.0,139,102.596,57.404,160.0,0,B1387,parking_charging,Position,Movement
39,49,Movement,9,8,9,8,506,512,14:06,14:12,6,6,18.04,0,0.0,160.0,141.96,0,B1387,empty_repositioning,Position,Pickup
39,50,Pickup,8,8,8,8,512,515,14:12,14:15,3,0,0.0,2,8.534,141.96,150.494,1,B1387,pickup_service,Pickup,Pickup
39,51,Stay,8,8,8,8,515,519,14:15,14:19,4,0,0.0,4,9.506,150.494,160.0,1,B1387,parking_charging,Position,Movement
39,52,Movement,8,3,8,3,519,529,14:19,14:29,10,10,35.17,0,0.0,160.0,124.83,1,B1387,passenger_flight,Position,Delivery
39,53,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,124.83,133.364,0,B1387,delivery_service,Delivery,Delivery
39,54,Stay,3,3,3,3,532,538,14:32,14:38,6,0,0.0,6,25.602,133.364,158.966,0,B1499,parking_charging,Position,Pickup
39,55,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,1.034,158.966,160.0,1,B1499,pickup_service,Pickup,Pickup
39,56,Stay,3,3,3,3,541,545,14:41,14:45,4,0,0.0,4,0.0,160.0,160.0,1,B1499,parking_charging,Position,Movement
39,57,Movement,3,4,3,4,545,552,14:45,14:52,7,7,12.6,0,0.0,160.0,147.4,1,B1499,passenger_flight,Position,Delivery
39,58,Delivery,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,147.4,155.934,0,B1499,delivery_service,Delivery,Delivery
39,59,Stay,4,4,4,4,555,560,14:55,15:00,5,0,0.0,5,4.066,155.934,160.0,0,B1591,parking_charging,Position,Pickup
39,60,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1591,pickup_service,Pickup,Pickup
39,61,Stay,4,4,4,4,563,564,15:03,15:04,1,0,0.0,1,0.0,160.0,160.0,1,B1608,parking_charging,Position,Pickup
39,62,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,2,B1608,pickup_service,Pickup,Pickup
39,63,Movement,4,8,4,8,567,578,15:07,15:18,11,11,39.54,0,0.0,160.0,120.46,2,B1591,passenger_flight,Position,Delivery
39,64,Delivery,8,8,8,8,578,581,15:18,15:21,3,0,0.0,2,8.534,120.46,128.994,1,B1591,delivery_service,Delivery,Delivery
39,65,Movement,8,9,8,9,581,587,15:21,15:27,6,6,18.04,0,0.0,128.994,110.954,1,B1608,passenger_flight,Position,Delivery
39,66,Delivery,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,110.954,119.488,0,B1608,delivery_service,Delivery,Delivery
39,67,Stay,9,9,9,9,590,600,15:30,15:40,10,0,0.0,10,40.512,119.488,160.0,0,B1826,parking_charging,Position,Movement
39,68,Movement,9,10,9,10,600,619,15:40,15:59,19,19,69.89,0,0.0,160.0,90.11,0,B1826,empty_repositioning,Position,Pickup
39,69,Pickup,10,10,10,10,619,622,15:59,16:02,3,0,0.0,2,8.534,90.11,98.644,1,B1826,pickup_service,Pickup,Pickup
39,70,Movement,10,3,10,3,622,637,16:02,16:17,15,15,54.92,0,0.0,98.644,43.724,1,B1826,passenger_flight,Position,Delivery
39,71,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,43.724,52.258,0,B1826,delivery_service,Delivery,Delivery
39,72,Stay,3,3,3,3,640,641,16:20,16:21,1,0,0.0,1,4.267,52.258,56.525,0,B1990,parking_charging,Position,Pickup
39,73,Pickup,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,8.534,56.525,65.059,1,B1990,pickup_service,Pickup,Pickup
39,74,Movement,3,6,3,6,644,654,16:24,16:34,10,10,32.98,0,0.0,65.059,32.079,1,B1990,passenger_flight,Position,Delivery
39,75,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,32.079,40.613,0,B1990,delivery_service,Delivery,Delivery
39,76,Stay,6,6,6,6,657,669,16:37,16:49,12,0,0.0,12,51.204,40.613,91.817,0,B2182,parking_charging,Position,Pickup
39,77,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,8.534,91.817,100.351,1,B2182,pickup_service,Pickup,Pickup
39,78,Stay,6,6,6,6,672,674,16:52,16:54,2,0,0.0,2,8.534,100.351,108.885,1,B2222,parking_charging,Position,Pickup
39,79,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,108.885,117.419,2,B2222,pickup_service,Pickup,Pickup
39,80,Movement,6,7,6,7,677,689,16:57,17:09,12,12,43.48,0,0.0,117.419,73.939,2,B2182,passenger_flight,Position,Delivery
39,81,Delivery,7,7,7,7,689,692,17:09,17:12,3,0,0.0,2,8.534,73.939,82.473,1,B2182,delivery_service,Delivery,Delivery
39,82,Delivery,7,7,7,7,692,695,17:12,17:15,3,0,0.0,2,8.534,82.473,91.007,0,B2222,delivery_service,Delivery,Delivery
39,83,Stay,7,7,7,7,695,700,17:15,17:20,5,0,0.0,5,21.335,91.007,112.342,0,B2573,parking_charging,Position,Movement
39,84,Movement,7,9,7,9,700,712,17:20,17:32,12,12,40.12,0,0.0,112.342,72.222,0,B2573,empty_repositioning,Position,Pickup
39,85,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,72.222,80.756,1,B2573,pickup_service,Pickup,Pickup
39,86,Movement,9,3,9,3,715,730,17:35,17:50,15,15,52.78,0,0.0,80.756,27.976,1,B2573,passenger_flight,Position,Delivery
39,87,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,27.976,36.51,0,B2573,delivery_service,Delivery,Delivery
39,88,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,36.51,45.044,1,B2817,pickup_service,Pickup,Pickup
39,89,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,45.044,53.578,2,B2794,pickup_service,Pickup,Pickup
39,90,Stay,3,3,3,3,739,750,17:59,18:10,11,0,0.0,11,46.937,53.578,100.515,2,B2794,parking_charging,Position,Movement
39,91,Movement,3,10,3,10,750,765,18:10,18:25,15,15,54.92,0,0.0,100.515,45.595,2,B2794,passenger_flight,Position,Delivery
39,92,Delivery,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,45.595,54.129,1,B2794,delivery_service,Delivery,Delivery
39,93,Delivery,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,54.129,62.663,0,B2817,delivery_service,Delivery,Delivery
39,94,Stay,10,10,10,10,771,780,18:31,18:40,9,0,0.0,9,38.403,62.663,101.066,0,B3229,parking_charging,Position,Movement
39,95,Movement,10,1,10,1,780,793,18:40,18:53,13,13,47.44,0,0.0,101.066,53.626,0,B3229,empty_repositioning,Position,Pickup
39,96,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,53.626,62.16,1,B3229,pickup_service,Pickup,Pickup
39,97,Movement,1,3,1,3,796,802,18:56,19:02,6,6,9.61,0,0.0,62.16,52.55,1,B3229,passenger_flight,Position,Delivery
39,98,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,52.55,61.084,0,B3229,delivery_service,Delivery,Delivery
39,99,Stay,3,3,3,3,805,809,19:05,19:09,4,0,0.0,4,17.068,61.084,78.152,0,B3336,parking_charging,Position,Pickup
39,100,Pickup,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,78.152,86.686,1,B3336,pickup_service,Pickup,Pickup
39,101,Stay,3,3,3,3,812,814,19:12,19:14,2,0,0.0,2,8.534,86.686,95.22,1,B3362,parking_charging,Position,Pickup
39,102,Pickup,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,95.22,103.754,2,B3362,pickup_service,Pickup,Pickup
39,103,Movement,3,5,3,5,817,825,19:17,19:25,8,8,23.93,0,0.0,103.754,79.824,2,B3336,passenger_flight,Position,Delivery
39,104,Delivery,5,5,5,5,825,828,19:25,19:28,3,0,0.0,2,8.534,79.824,88.358,1,B3336,delivery_service,Delivery,Delivery
39,105,Delivery,5,5,5,5,828,831,19:28,19:31,3,0,0.0,2,8.534,88.358,96.892,0,B3362,delivery_service,Delivery,Delivery
39,106,Stay,5,5,5,5,831,841,19:31,19:41,10,0,0.0,10,42.67,96.892,139.562,0,B3516,parking_charging,Position,Pickup
39,107,Pickup,5,5,5,5,841,844,19:41,19:44,3,0,0.0,2,8.534,139.562,148.096,1,B3516,pickup_service,Pickup,Pickup
39,108,Movement,5,8,5,8,844,858,19:44,19:58,14,14,47.79,0,0.0,148.096,100.306,1,B3516,passenger_flight,Position,Delivery
39,109,Delivery,8,8,8,8,858,861,19:58,20:01,3,0,0.0,2,8.534,100.306,108.84,0,B3516,delivery_service,Delivery,Delivery
39,110,Stay,8,8,8,8,861,876,20:01,20:16,15,0,0.0,15,51.16,108.84,160.0,0,B3689,parking_charging,Position,Pickup
39,111,Pickup,8,8,8,8,876,879,20:16,20:19,3,0,0.0,2,0.0,160.0,160.0,1,B3689,pickup_service,Pickup,Pickup
39,112,Stay,8,8,8,8,879,883,20:19,20:23,4,0,0.0,4,0.0,160.0,160.0,1,B3689,parking_charging,Position,Movement
39,113,Movement,8,1,8,1,883,895,20:23,20:35,12,12,41.05,0,0.0,160.0,118.95,1,B3689,passenger_flight,Position,Delivery
39,114,Delivery,1,1,1,1,895,898,20:35,20:38,3,0,0.0,2,8.534,118.95,127.484,0,B3689,delivery_service,Delivery,Delivery
39,115,Stay,1,1,1,1,898,899,20:38,20:39,1,0,0.0,1,4.267,127.484,131.751,0,B3770,parking_charging,Position,Pickup
39,116,Pickup,1,1,1,1,899,902,20:39,20:42,3,0,0.0,2,8.534,131.751,140.285,1,B3770,pickup_service,Pickup,Pickup
39,117,Stay,1,1,1,1,902,905,20:42,20:45,3,0,0.0,3,12.801,140.285,153.086,1,B3770,parking_charging,Position,Movement
39,118,Movement,1,6,1,6,905,912,20:45,20:52,7,7,23.39,0,0.0,153.086,129.696,1,B3770,passenger_flight,Position,Delivery
39,119,Delivery,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,8.534,129.696,138.23,0,B3770,delivery_service,Delivery,Delivery
39,120,Stay,6,6,6,6,915,921,20:55,21:01,6,0,0.0,6,21.77,138.23,160.0,0,B3851,parking_charging,Position,Pickup
39,121,Pickup,6,6,6,6,921,924,21:01,21:04,3,0,0.0,2,0.0,160.0,160.0,1,B3851,pickup_service,Pickup,Pickup
39,122,Pickup,6,6,6,6,924,927,21:04,21:07,3,0,0.0,2,0.0,160.0,160.0,2,B3861,pickup_service,Pickup,Pickup
39,123,Movement,6,7,6,7,927,939,21:07,21:19,12,12,43.48,0,0.0,160.0,116.52,2,B3851,passenger_flight,Position,Delivery
39,124,Delivery,7,7,7,7,939,942,21:19,21:22,3,0,0.0,2,8.534,116.52,125.054,1,B3851,delivery_service,Delivery,Delivery
39,125,Delivery,7,7,7,7,942,945,21:22,21:25,3,0,0.0,2,8.534,125.054,133.588,0,B3861,delivery_service,Delivery,Delivery
39,126,Stay,7,7,7,7,945,962,21:25,21:42,17,0,0.0,17,26.412,133.588,160.0,0,B4011,parking_charging,Position,Movement
39,127,Movement,7,4,7,4,962,969,21:42,21:49,7,7,21.43,0,0.0,160.0,138.57,0,B4011,empty_repositioning,Position,Pickup
39,128,Pickup,4,4,4,4,969,972,21:49,21:52,3,0,0.0,2,8.534,138.57,147.104,1,B4011,pickup_service,Pickup,Pickup
39,129,Movement,4,9,4,9,972,987,21:52,22:07,15,15,55.47,0,0.0,147.104,91.634,1,B4011,passenger_flight,Position,Delivery
39,130,Delivery,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,91.634,100.168,0,B4011,delivery_service,Delivery,Delivery
39,131,Movement,9,10,9,10,990,1009,22:10,22:29,19,19,69.89,0,0.0,100.168,30.278,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
