vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,8,Movement,5,3,5,3,309,317,10:49,10:57,8,8,23.93,0,0.0,127.829,103.899,2,B122,passenger_flight,Position,Delivery
14,9,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,103.899,112.433,1,B122,delivery_service,Delivery,Delivery
14,10,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,112.433,120.967,0,B109,delivery_service,Delivery,Delivery
14,11,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,120.967,129.501,1,B145,pickup_service,Pickup,Pickup
14,12,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,129.501,138.035,2,B143,pickup_service,Pickup,Pickup
14,13,Movement,3,5,3,5,329,337,11:09,11:17,8,8,23.93,0,0.0,138.035,114.105,2,B145,passenger_flight,Position,Delivery
14,14,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,114.105,122.639,1,B145,delivery_service,Delivery,Delivery
14,15,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,122.639,131.173,0,B143,delivery_service,Delivery,Delivery
14,16,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,131.173,139.707,1,B165,pickup_service,Pickup,Pickup
14,17,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,139.707,148.241,2,B152,pickup_service,Pickup,Pickup
14,18,Movement,5,2,5,2,349,357,11:29,11:37,8,8,27.57,0,0.0,148.241,120.671,2,B152,passenger_flight,Position,Delivery
14,19,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,120.671,129.205,1,B152,delivery_service,Delivery,Delivery
14,20,Stay,2,2,2,2,360,367,11:40,11:47,7,0,0.0,7,29.869,129.205,159.074,1,B165,parking_charging,Position,Movement
14,21,Movement,2,3,2,3,367,370,11:47,11:50,3,3,4.08,0,0.0,159.074,154.994,1,B165,passenger_flight,Position,Delivery
14,22,Delivery,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,5.006,154.994,160.0,0,B165,delivery_service,Delivery,Delivery
14,23,Stay,3,3,3,3,373,423,11:53,12:43,50,0,0.0,50,0.0,160.0,160.0,0,B219,parking_charging,Position,Movement
14,24,Movement,3,2,3,2,423,426,12:43,12:46,3,3,4.08,0,0.0,160.0,155.92,0,B219,empty_repositioning,Position,Pickup
14,25,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,4.08,155.92,160.0,1,B219,pickup_service,Pickup,Pickup
14,26,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,2,B211,pickup_service,Pickup,Pickup
14,27,Stay,2,2,2,2,432,437,12:52,12:57,5,0,0.0,5,0.0,160.0,160.0,2,B224,parking_charging,Position,Pickup
14,28,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B224,pickup_service,Pickup,Pickup
14,29,Movement,2,5,2,5,440,448,13:00,13:08,8,8,27.57,0,0.0,160.0,132.43,3,B219,passenger_flight,Position,Delivery
14,30,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,132.43,140.964,2,B219,delivery_service,Delivery,Delivery
14,31,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,140.964,149.498,1,B211,delivery_service,Delivery,Delivery
14,32,Delivery,5,5,5,5,454,457,13:14,13:17,3,0,0.0,2,8.534,149.498,158.032,0,B224,delivery_service,Delivery,Delivery
14,33,Stay,5,5,5,5,457,611,13:17,15:51,154,0,0.0,154,1.968,158.032,160.0,0,B352,parking_charging,Position,Movement
14,34,Movement,5,2,5,2,611,619,15:51,15:59,8,8,27.57,0,0.0,160.0,132.43,0,B352,empty_repositioning,Position,Pickup
14,35,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,132.43,140.964,1,B352,pickup_service,Pickup,Pickup
14,36,Stay,2,2,2,2,622,631,16:02,16:11,9,0,0.0,9,19.036,140.964,160.0,1,B352,parking_charging,Position,Movement
14,37,Movement,2,5,2,5,631,639,16:11,16:19,8,8,27.57,0,0.0,160.0,132.43,1,B352,passenger_flight,Position,Delivery
14,38,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,132.43,140.964,0,B352,delivery_service,Delivery,Delivery
14,39,Stay,5,5,5,5,642,660,16:22,16:40,18,0,0.0,18,19.036,140.964,160.0,0,B409,parking_charging,Position,Movement
14,40,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B409,empty_repositioning,Position,Pickup
14,41,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,1,B409,pickup_service,Pickup,Pickup
14,42,Stay,2,2,2,2,671,674,16:51,16:54,3,0,0.0,3,12.801,140.964,153.765,1,B423,parking_charging,Position,Pickup
14,43,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,6.235,153.765,160.0,2,B423,pickup_service,Pickup,Pickup
14,44,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,3,B416,pickup_service,Pickup,Pickup
14,45,Stay,2,2,2,2,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,3,B409,parking_charging,Position,Movement
14,46,Movement,2,5,2,5,683,691,17:03,17:11,8,8,27.57,0,0.0,160.0,132.43,3,B409,passenger_flight,Position,Delivery
14,47,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,132.43,140.964,2,B409,delivery_service,Delivery,Delivery
14,48,Delivery,5,5,5,5,694,697,17:14,17:17,3,0,0.0,2,8.534,140.964,149.498,1,B416,delivery_service,Delivery,Delivery
14,49,Stay,5,5,5,5,697,700,17:17,17:20,3,0,0.0,3,10.502,149.498,160.0,1,B423,parking_charging,Position,Delivery
14,50,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,0,B423,delivery_service,Delivery,Delivery
14,51,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,0,B472,empty_repositioning,Position,Pickup
14,52,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,1,B472,pickup_service,Pickup,Pickup
14,53,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,144.604,153.138,2,B469,pickup_service,Pickup,Pickup
14,54,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,6.862,153.138,160.0,3,B463,pickup_service,Pickup,Pickup
14,55,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,3,B469,passenger_flight,Position,Delivery
14,56,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B469,delivery_service,Delivery,Delivery
14,57,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,1,B463,delivery_service,Delivery,Delivery
14,58,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,6.862,153.138,160.0,0,B472,delivery_service,Delivery,Delivery
14,59,Stay,5,5,5,5,737,740,17:57,18:00,3,0,0.0,3,0.0,160.0,160.0,0,B515,parking_charging,Position,Movement
14,60,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B515,empty_repositioning,Position,Pickup
14,61,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B515,pickup_service,Pickup,Pickup
14,62,Movement,3,2,3,2,751,754,18:11,18:14,3,3,4.08,0,0.0,144.604,140.524,1,B526,passenger_flight,Position,Pickup
14,63,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,140.524,149.058,2,B526,pickup_service,Pickup,Pickup
14,64,Movement,2,5,2,5,757,765,18:17,18:25,8,8,27.57,0,0.0,149.058,121.488,2,B515,passenger_flight,Position,Delivery
14,65,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,121.488,130.022,1,B515,delivery_service,Delivery,Delivery
14,66,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,130.022,138.556,0,B526,delivery_service,Delivery,Delivery
14,67,Movement,5,9,5,9,771,788,18:31,18:48,17,17,62.04,0,0.0,138.556,76.516,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,187,05:40,08:47,187,0,0.0,187,0.0,160.0,160.0,0,B49,parking_charging,Position,Movement
15,1,Movement,2,5,2,5,187,195,08:47,08:55,8,8,27.57,0,0.0,160.0,132.43,0,B49,empty_repositioning,Position,Pickup
15,2,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,132.43,140.964,2,B49,pickup_service,Pickup,Pickup
15,3,Stay,5,5,5,5,198,212,08:58,09:12,14,0,0.0,14,19.036,140.964,160.0,2,B49,parking_charging,Position,Movement
15,4,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,160.0,136.07,2,B49,passenger_flight,Position,Delivery
15,5,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,136.07,144.604,0,B49,delivery_service,Delivery,Delivery
15,6,Stay,3,3,3,3,223,240,09:23,09:40,17,0,0.0,17,15.396,144.604,160.0,0,B67,parking_charging,Position,Movement
15,7,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B67,empty_repositioning,Position,Pickup
15,8,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B67,pickup_service,Pickup,Pickup
15,9,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,144.604,120.674,1,B67,passenger_flight,Position,Delivery
15,10,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,120.674,129.208,0,B67,delivery_service,Delivery,Delivery
15,11,Stay,3,3,3,3,262,301,10:02,10:41,39,0,0.0,39,30.792,129.208,160.0,0,B120,parking_charging,Position,Pickup
15,12,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B120,pickup_service,Pickup,Pickup
15,13,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,4,B108,pickup_service,Pickup,Pickup
15,14,Movement,3,5,3,5,307,315,10:47,10:55,8,8,23.93,0,0.0,160.0,136.07,4,B120,passenger_flight,Position,Delivery
15,15,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,136.07,144.604,2,B120,delivery_service,Delivery,Delivery
15,16,Delivery,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,8.534,144.604,153.138,0,B108,delivery_service,Delivery,Delivery
15,17,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,6.862,153.138,160.0,1,B138,pickup_service,Pickup,Pickup
15,18,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B124,pickup_service,Pickup,Pickup
15,19,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,2,B124,passenger_flight,Position,Delivery
15,20,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,1,B124,delivery_service,Delivery,Delivery
15,21,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,144.604,153.138,0,B138,delivery_service,Delivery,Delivery
15,22,Stay,3,3,3,3,341,346,11:21,11:26,5,0,0.0,5,6.862,153.138,160.0,0,B171,parking_charging,Position,Pickup
15,23,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B171,pickup_service,Pickup,Pickup
15,24,Pickup,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B161,pickup_service,Pickup,Pickup
15,25,Movement,3,9,3,9,352,367,11:32,11:47,15,15,52.78,0,0.0,160.0,107.22,3,B171,passenger_flight,Position,Delivery
15,26,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,107.22,115.754,2,B171,delivery_service,Delivery,Delivery
15,27,Delivery,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,115.754,124.288,0,B161,delivery_service,Delivery,Delivery
15,28,Pickup,9,9,9,9,373,376,11:53,11:56,3,0,0.0,2,8.534,124.288,132.822,1,B178,pickup_service,Pickup,Pickup
15,29,Movement,9,5,9,5,376,393,11:56,12:13,17,17,62.04,0,0.0,132.822,70.782,1,B178,passenger_flight,Position,Delivery
15,30,Delivery,5,5,5,5,393,396,12:13,12:16,3,0,0.0,2,8.534,70.782,79.316,0,B178,delivery_service,Delivery,Delivery
15,31,Stay,5,5,5,5,396,602,12:16,15:42,206,0,0.0,206,80.684,79.316,160.0,0,B342,parking_charging,Position,Movement
15,32,Movement,5,3,5,3,602,610,15:42,15:50,8,8,23.93,0,0.0,160.0,136.07,0,B342,empty_repositioning,Position,Pickup
15,33,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,136.07,144.604,2,B342,pickup_service,Pickup,Pickup
15,34,Stay,3,3,3,3,613,633,15:53,16:13,20,0,0.0,20,15.396,144.604,160.0,2,B342,parking_charging,Position,Movement
15,35,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,2,B342,passenger_flight,Position,Delivery
15,36,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,0,B342,delivery_service,Delivery,Delivery
15,37,Stay,5,5,5,5,644,650,16:24,16:30,6,0,0.0,6,15.396,144.604,160.0,0,B397,parking_charging,Position,Movement
15,38,Movement,5,2,5,2,650,658,16:30,16:38,8,8,27.57,0,0.0,160.0,132.43,0,B397,empty_repositioning,Position,Pickup
15,39,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,132.43,140.964,1,B397,pickup_service,Pickup,Pickup
15,40,Stay,2,2,2,2,661,676,16:41,16:56,15,0,0.0,15,19.036,140.964,160.0,1,B397,parking_charging,Position,Movement
15,41,Movement,2,5,2,5,676,684,16:56,17:04,8,8,27.57,0,0.0,160.0,132.43,1,B397,passenger_flight,Position,Delivery
15,42,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,132.43,140.964,0,B397,delivery_service,Delivery,Delivery
15,43,Movement,5,2,5,2,687,695,17:07,17:15,8,8,27.57,0,0.0,140.964,113.394,0,B433,empty_repositioning,Position,Pickup
15,44,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,113.394,121.928,1,B433,pickup_service,Pickup,Pickup
15,45,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,121.928,130.462,2,B435,pickup_service,Pickup,Pickup
15,46,Movement,2,5,2,5,701,709,17:21,17:29,8,8,27.57,0,0.0,130.462,102.892,2,B433,passenger_flight,Position,Delivery
15,47,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,102.892,111.426,1,B433,delivery_service,Delivery,Delivery
15,48,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,111.426,119.96,0,B435,delivery_service,Delivery,Delivery
15,49,Stay,5,5,5,5,715,735,17:35,17:55,20,0,0.0,20,40.04,119.96,160.0,0,B518,parking_charging,Position,Pickup
15,50,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B518,pickup_service,Pickup,Pickup
15,51,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B493,pickup_service,Pickup,Pickup
15,52,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,160.0,97.96,2,B493,passenger_flight,Position,Delivery
15,53,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,97.96,106.494,1,B493,delivery_service,Delivery,Delivery
15,54,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,106.494,115.028,0,B518,delivery_service,Delivery,Delivery
15,55,Movement,9,2,9,2,764,778,18:24,18:38,14,14,50.24,0,0.0,115.028,64.788,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
16,2,Stay,3,3,3,3,161,173,08:21,08:33,12,0,0.0,12,0.0,160.0,160.0,1,B20,parking_charging,Position,Movement
16,3,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
16,4,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
16,5,Stay,9,9,9,9,191,286,08:51,10:26,95,0,0.0,95,44.246,115.754,160.0,0,B106,parking_charging,Position,Pickup
16,6,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
16,7,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B84,pickup_service,Pickup,Pickup
16,8,Movement,9,2,9,2,292,306,10:32,10:46,14,14,50.24,0,0.0,160.0,109.76,2,B84,passenger_flight,Position,Delivery
16,9,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,109.76,118.294,1,B84,delivery_service,Delivery,Delivery
16,10,Movement,2,3,2,3,309,312,10:49,10:52,3,3,4.08,0,0.0,118.294,114.214,1,B106,passenger_flight,Position,Delivery
16,11,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,114.214,122.748,0,B106,delivery_service,Delivery,Delivery
16,12,Stay,3,3,3,3,315,332,10:55,11:12,17,0,0.0,17,37.252,122.748,160.0,0,B159,parking_charging,Position,Pickup
16,13,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B159,pickup_service,Pickup,Pickup
16,14,Stay,3,3,3,3,335,349,11:15,11:29,14,0,0.0,14,0.0,160.0,160.0,1,B159,parking_charging,Position,Movement
16,15,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,160.0,107.22,1,B159,passenger_flight,Position,Delivery
16,16,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,107.22,115.754,0,B159,delivery_service,Delivery,Delivery
16,17,Stay,9,9,9,9,367,448,11:47,13:08,81,0,0.0,81,44.246,115.754,160.0,0,B231,parking_charging,Position,Pickup
16,18,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B231,pickup_service,Pickup,Pickup
16,19,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,2,B233,pickup_service,Pickup,Pickup
16,20,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,0.0,160.0,160.0,3,B228,pickup_service,Pickup,Pickup
16,21,Movement,9,3,9,3,457,472,13:17,13:32,15,15,52.78,0,0.0,160.0,107.22,3,B231,passenger_flight,Position,Delivery
16,22,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,107.22,115.754,2,B231,delivery_service,Delivery,Delivery
16,23,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,115.754,124.288,1,B233,delivery_service,Delivery,Delivery
16,24,Delivery,3,3,3,3,478,481,13:38,13:41,3,0,0.0,2,8.534,124.288,132.822,0,B228,delivery_service,Delivery,Delivery
16,25,Stay,3,3,3,3,481,504,13:41,14:04,23,0,0.0,23,27.178,132.822,160.0,0,B250,parking_charging,Position,Pickup
16,26,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B250,pickup_service,Pickup,Pickup
16,27,Stay,3,3,3,3,507,511,14:07,14:11,4,0,0.0,4,0.0,160.0,160.0,2,B256,parking_charging,Position,Pickup
16,28,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,3,B256,pickup_service,Pickup,Pickup
16,29,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,4,B260,pickup_service,Pickup,Pickup
16,30,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,4,B256,passenger_flight,Position,Delivery
16,31,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,3,B256,delivery_service,Delivery,Delivery
16,32,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,1,B250,delivery_service,Delivery,Delivery
16,33,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,124.288,132.822,0,B260,delivery_service,Delivery,Delivery
16,34,Stay,9,9,9,9,541,661,14:41,16:41,120,0,0.0,120,27.178,132.822,160.0,0,B405,parking_charging,Position,Pickup
16,35,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,1,B405,pickup_service,Pickup,Pickup
16,36,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B385,pickup_service,Pickup,Pickup
16,37,Movement,9,5,9,5,667,684,16:47,17:04,17,17,62.04,0,0.0,160.0,97.96,2,B405,passenger_flight,Position,Delivery
16,38,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,97.96,106.494,1,B405,delivery_service,Delivery,Delivery
16,39,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,106.494,115.028,0,B385,delivery_service,Delivery,Delivery
16,40,Stay,5,5,5,5,690,702,17:10,17:22,12,0,0.0,12,44.972,115.028,160.0,0,B478,parking_charging,Position,Movement
16,41,Movement,5,2,5,2,702,710,17:22,17:30,8,8,27.57,0,0.0,160.0,132.43,0,B478,empty_repositioning,Position,Pickup
16,42,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,132.43,140.964,1,B478,pickup_service,Pickup,Pickup
16,43,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,140.964,149.498,2,B458,pickup_service,Pickup,Pickup
16,44,Movement,2,5,2,5,716,724,17:36,17:44,8,8,27.57,0,0.0,149.498,121.928,2,B478,passenger_flight,Position,Delivery
16,45,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,121.928,130.462,1,B478,delivery_service,Delivery,Delivery
16,46,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,130.462,138.996,0,B458,delivery_service,Delivery,Delivery
16,47,Movement,5,3,5,3,730,738,17:50,17:58,8,8,23.93,0,0.0,138.996,115.066,0,,return_to_depot,Position,Depot
17,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
17,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
17,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
17,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
17,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
17,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
17,7,Stay,3,3,3,3,170,183,08:30,08:43,13,0,0.0,13,6.862,153.138,160.0,0,B40,parking_charging,Position,Pickup
17,8,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
17,9,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
17,10,Movement,3,9,3,9,189,204,08:49,09:04,15,15,52.78,0,0.0,160.0,107.22,2,B40,passenger_flight,Position,Delivery
17,11,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,107.22,115.754,1,B40,delivery_service,Delivery,Delivery
17,12,Delivery,9,9,9,9,207,210,09:07,09:10,3,0,0.0,2,8.534,115.754,124.288,0,B32,delivery_service,Delivery,Delivery
17,13,Stay,9,9,9,9,210,304,09:10,10:44,94,0,0.0,94,35.712,124.288,160.0,0,B125,parking_charging,Position,Pickup
17,14,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B125,pickup_service,Pickup,Pickup
17,15,Stay,9,9,9,9,307,325,10:47,11:05,18,0,0.0,18,0.0,160.0,160.0,1,B125,parking_charging,Position,Movement
17,16,Movement,9,3,9,3,325,340,11:05,11:20,15,15,52.78,0,0.0,160.0,107.22,1,B125,passenger_flight,Position,Delivery
17,17,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,107.22,115.754,0,B125,delivery_service,Delivery,Delivery
17,18,Stay,3,3,3,3,343,400,11:23,12:20,57,0,0.0,57,44.246,115.754,160.0,0,B198,parking_charging,Position,Pickup
17,19,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
17,20,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
17,21,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,0.0,160.0,160.0,2,B203,parking_charging,Position,Pickup
17,22,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,3,B203,pickup_service,Pickup,Pickup
17,23,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,4,B206,pickup_service,Pickup,Pickup
17,24,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
17,25,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
17,26,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
17,27,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
17,28,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
17,29,Stay,9,9,9,9,440,620,13:00,16:00,180,0,0.0,180,18.644,141.356,160.0,0,B338,parking_charging,Position,Pickup
17,30,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B338,pickup_service,Pickup,Pickup
