vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
46,67,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,104.53,113.064,0,B2219,delivery_service,Delivery,Delivery
46,68,Stay,4,4,4,4,743,776,18:03,18:36,33,0,0.0,33,46.936,113.064,160.0,0,B2607,parking_charging,Position,Pickup
46,69,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,1,B2607,pickup_service,Pickup,Pickup
46,70,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,3,B2626,pickup_service,Pickup,Pickup
46,71,Movement,4,7,4,7,782,789,18:42,18:49,7,7,21.43,0,0.0,160.0,138.57,3,B2607,passenger_flight,Position,Delivery
46,72,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,138.57,147.104,2,B2607,delivery_service,Delivery,Delivery
46,73,Delivery,7,7,7,7,792,795,18:52,18:55,3,0,0.0,2,8.534,147.104,155.638,0,B2626,delivery_service,Delivery,Delivery
47,0,Stay,8,8,8,8,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B115,parking_charging,Position,Pickup
47,1,Pickup,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
47,2,Movement,8,2,8,2,143,153,08:03,08:13,10,10,32.38,0,0.0,160.0,127.62,1,B115,passenger_flight,Position,Delivery
47,3,Delivery,2,2,2,2,153,156,08:13,08:16,3,0,0.0,2,8.534,127.62,136.154,0,B115,delivery_service,Delivery,Delivery
47,4,Stay,2,2,2,2,156,177,08:16,08:37,21,0,0.0,21,23.846,136.154,160.0,0,B265,parking_charging,Position,Pickup
47,5,Pickup,2,2,2,2,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
47,6,Stay,2,2,2,2,180,183,08:40,08:43,3,0,0.0,3,0.0,160.0,160.0,1,B265,parking_charging,Position,Movement
47,7,Movement,2,4,2,4,183,189,08:43,08:49,6,6,16.13,0,0.0,160.0,143.87,1,B265,passenger_flight,Position,Delivery
47,8,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,143.87,152.404,0,B265,delivery_service,Delivery,Delivery
47,9,Stay,4,4,4,4,192,298,08:52,10:38,106,0,0.0,106,7.596,152.404,160.0,0,B592,parking_charging,Position,Pickup
47,10,Pickup,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,1,B592,pickup_service,Pickup,Pickup
47,11,Movement,4,3,4,3,301,308,10:41,10:48,7,7,12.6,0,0.0,160.0,147.4,1,B592,passenger_flight,Position,Delivery
47,12,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,8.534,147.4,155.934,0,B592,delivery_service,Delivery,Delivery
47,13,Stay,3,3,3,3,311,313,10:51,10:53,2,0,0.0,2,4.066,155.934,160.0,0,B663,parking_charging,Position,Pickup
47,14,Pickup,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,1,B663,pickup_service,Pickup,Pickup
47,15,Stay,3,3,3,3,316,317,10:56,10:57,1,0,0.0,1,0.0,160.0,160.0,1,B678,parking_charging,Position,Pickup
47,16,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,2,B678,pickup_service,Pickup,Pickup
47,17,Movement,3,1,3,1,320,326,11:00,11:06,6,6,9.61,0,0.0,160.0,150.39,2,B663,passenger_flight,Position,Delivery
47,18,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,150.39,158.924,1,B663,delivery_service,Delivery,Delivery
47,19,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,1.076,158.924,160.0,0,B678,delivery_service,Delivery,Delivery
47,20,Stay,1,1,1,1,332,596,11:12,15:36,264,0,0.0,264,0.0,160.0,160.0,0,B1444,parking_charging,Position,Pickup
47,21,Pickup,1,1,1,1,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,1,B1444,pickup_service,Pickup,Pickup
47,22,Movement,1,3,1,3,599,605,15:39,15:45,6,6,9.61,0,0.0,160.0,150.39,1,B1444,passenger_flight,Position,Delivery
47,23,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,150.39,158.924,0,B1444,delivery_service,Delivery,Delivery
47,24,Stay,3,3,3,3,608,623,15:48,16:03,15,0,0.0,15,1.076,158.924,160.0,0,B1568,parking_charging,Position,Pickup
47,25,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1568,pickup_service,Pickup,Pickup
47,26,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,2,B1578,pickup_service,Pickup,Pickup
47,27,Movement,3,4,3,4,629,636,16:09,16:16,7,7,12.6,0,0.0,160.0,147.4,2,B1568,passenger_flight,Position,Delivery
47,28,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,147.4,155.934,1,B1568,delivery_service,Delivery,Delivery
47,29,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,4.066,155.934,160.0,0,B1578,delivery_service,Delivery,Delivery
47,30,Pickup,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1648,pickup_service,Pickup,Pickup
47,31,Movement,4,7,4,7,645,652,16:25,16:32,7,7,21.43,0,0.0,160.0,138.57,1,B1648,passenger_flight,Position,Delivery
47,32,Delivery,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,8.534,138.57,147.104,0,B1648,delivery_service,Delivery,Delivery
47,33,Pickup,7,7,7,7,655,658,16:35,16:38,3,0,0.0,2,8.534,147.104,155.638,1,B1732,pickup_service,Pickup,Pickup
47,34,Movement,7,1,7,1,658,665,16:38,16:45,7,7,21.03,0,0.0,155.638,134.608,1,B1732,passenger_flight,Position,Delivery
47,35,Delivery,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,8.534,134.608,143.142,0,B1732,delivery_service,Delivery,Delivery
47,36,Stay,1,1,1,1,668,676,16:48,16:56,8,0,0.0,8,16.858,143.142,160.0,0,B1834,parking_charging,Position,Pickup
47,37,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,2,B1834,pickup_service,Pickup,Pickup
47,38,Movement,1,5,1,5,679,687,16:59,17:07,8,8,14.88,0,0.0,160.0,145.12,2,B1834,passenger_flight,Position,Delivery
47,39,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,145.12,153.654,0,B1834,delivery_service,Delivery,Delivery
47,40,Movement,5,1,5,1,690,698,17:10,17:18,8,8,14.88,0,0.0,153.654,138.774,0,B2015,empty_repositioning,Position,Pickup
47,41,Pickup,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,138.774,147.308,1,B2015,pickup_service,Pickup,Pickup
47,42,Movement,1,3,1,3,701,707,17:21,17:27,6,6,9.61,0,0.0,147.308,137.698,1,B2015,passenger_flight,Position,Delivery
47,43,Delivery,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,137.698,146.232,0,B2015,delivery_service,Delivery,Delivery
47,44,Stay,3,3,3,3,710,720,17:30,17:40,10,0,0.0,10,13.768,146.232,160.0,0,B2236,parking_charging,Position,Pickup
47,45,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2236,pickup_service,Pickup,Pickup
47,46,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,3,B2262,pickup_service,Pickup,Pickup
47,47,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,160.0,147.4,3,B2236,passenger_flight,Position,Delivery
47,48,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,147.4,155.934,2,B2236,delivery_service,Delivery,Delivery
47,49,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,4.066,155.934,160.0,0,B2262,delivery_service,Delivery,Delivery
47,50,Stay,4,4,4,4,739,743,17:59,18:03,4,0,0.0,4,0.0,160.0,160.0,0,B2452,parking_charging,Position,Pickup
47,51,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,1,B2452,pickup_service,Pickup,Pickup
47,52,Movement,4,2,4,2,746,752,18:06,18:12,6,6,16.13,0,0.0,160.0,143.87,1,B2452,passenger_flight,Position,Delivery
47,53,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,143.87,152.404,0,B2452,delivery_service,Delivery,Delivery
47,54,Stay,2,2,2,2,755,760,18:15,18:20,5,0,0.0,5,7.596,152.404,160.0,0,B2529,parking_charging,Position,Pickup
47,55,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B2529,pickup_service,Pickup,Pickup
47,56,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,2,B2534,pickup_service,Pickup,Pickup
47,57,Movement,2,4,2,4,766,772,18:26,18:32,6,6,16.13,0,0.0,160.0,143.87,2,B2529,passenger_flight,Position,Delivery
47,58,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,143.87,152.404,1,B2529,delivery_service,Delivery,Delivery
47,59,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,7.596,152.404,160.0,0,B2534,delivery_service,Delivery,Delivery
47,60,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B2613,pickup_service,Pickup,Pickup
47,61,Stay,4,4,4,4,781,784,18:41,18:44,3,0,0.0,3,0.0,160.0,160.0,1,B2613,parking_charging,Position,Movement
47,62,Movement,4,3,4,3,784,791,18:44,18:51,7,7,12.6,0,0.0,160.0,147.4,1,B2613,passenger_flight,Position,Delivery
47,63,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,147.4,155.934,0,B2613,delivery_service,Delivery,Delivery
47,64,Movement,3,8,3,8,794,804,18:54,19:04,10,10,35.17,0,0.0,155.934,120.764,0,,return_to_depot,Position,Depot
48,0,Stay,9,9,9,9,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B231,parking_charging,Position,Pickup
48,1,Pickup,9,9,9,9,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B231,pickup_service,Pickup,Pickup
48,2,Stay,9,9,9,9,170,173,08:30,08:33,3,0,0.0,3,0.0,160.0,160.0,1,B231,parking_charging,Position,Movement
48,3,Movement,9,7,9,7,173,185,08:33,08:45,12,12,40.12,0,0.0,160.0,119.88,1,B231,passenger_flight,Position,Delivery
48,4,Delivery,7,7,7,7,185,188,08:45,08:48,3,0,0.0,2,8.534,119.88,128.414,0,B231,delivery_service,Delivery,Delivery
48,5,Pickup,7,7,7,7,188,191,08:48,08:51,3,0,0.0,2,8.534,128.414,136.948,1,B293,pickup_service,Pickup,Pickup
48,6,Movement,7,1,7,1,191,198,08:51,08:58,7,7,21.03,0,0.0,136.948,115.918,1,B293,passenger_flight,Position,Delivery
48,7,Delivery,1,1,1,1,198,201,08:58,09:01,3,0,0.0,2,8.534,115.918,124.452,0,B293,delivery_service,Delivery,Delivery
48,8,Stay,1,1,1,1,201,260,09:01,10:00,59,0,0.0,59,35.548,124.452,160.0,0,B464,parking_charging,Position,Movement
48,9,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B464,empty_repositioning,Position,Pickup
48,10,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B464,pickup_service,Pickup,Pickup
48,11,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,145.144,153.678,2,B469,pickup_service,Pickup,Pickup
48,12,Movement,6,7,6,7,273,285,10:13,10:25,12,12,43.48,0,0.0,153.678,110.198,2,B464,passenger_flight,Position,Delivery
48,13,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,110.198,118.732,1,B464,delivery_service,Delivery,Delivery
48,14,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,118.732,127.266,0,B469,delivery_service,Delivery,Delivery
48,15,Stay,7,7,7,7,291,305,10:31,10:45,14,0,0.0,14,32.734,127.266,160.0,0,B626,parking_charging,Position,Pickup
48,16,Pickup,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B626,pickup_service,Pickup,Pickup
48,17,Pickup,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,2,B639,pickup_service,Pickup,Pickup
48,18,Movement,7,4,7,4,311,318,10:51,10:58,7,7,21.43,0,0.0,160.0,138.57,2,B626,passenger_flight,Position,Delivery
48,19,Delivery,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,138.57,147.104,1,B626,delivery_service,Delivery,Delivery
48,20,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,147.104,155.638,0,B639,delivery_service,Delivery,Delivery
48,21,Stay,4,4,4,4,324,343,11:04,11:23,19,0,0.0,19,4.362,155.638,160.0,0,B778,parking_charging,Position,Pickup
48,22,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B778,pickup_service,Pickup,Pickup
48,23,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,1,B778,passenger_flight,Position,Delivery
48,24,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,0,B778,delivery_service,Delivery,Delivery
48,25,Stay,2,2,2,2,355,369,11:35,11:49,14,0,0.0,14,7.596,152.404,160.0,0,B861,parking_charging,Position,Pickup
48,26,Pickup,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B861,pickup_service,Pickup,Pickup
48,27,Movement,2,5,2,5,372,380,11:52,12:00,8,8,27.57,0,0.0,160.0,132.43,1,B861,passenger_flight,Position,Delivery
48,28,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,132.43,140.964,0,B861,delivery_service,Delivery,Delivery
48,29,Stay,5,5,5,5,383,416,12:03,12:36,33,0,0.0,33,19.036,140.964,160.0,0,B965,parking_charging,Position,Pickup
48,30,Pickup,5,5,5,5,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
48,31,Movement,5,2,5,2,419,427,12:39,12:47,8,8,27.57,0,0.0,160.0,132.43,1,B965,passenger_flight,Position,Delivery
48,32,Delivery,2,2,2,2,427,430,12:47,12:50,3,0,0.0,2,8.534,132.43,140.964,0,B965,delivery_service,Delivery,Delivery
48,33,Stay,2,2,2,2,430,535,12:50,14:35,105,0,0.0,105,19.036,140.964,160.0,0,B1232,parking_charging,Position,Pickup
48,34,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1232,pickup_service,Pickup,Pickup
48,35,Movement,2,5,2,5,538,546,14:38,14:46,8,8,27.57,0,0.0,160.0,132.43,1,B1232,passenger_flight,Position,Delivery
48,36,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,132.43,140.964,0,B1232,delivery_service,Delivery,Delivery
48,37,Stay,5,5,5,5,549,600,14:49,15:40,51,0,0.0,51,19.036,140.964,160.0,0,B1493,parking_charging,Position,Movement
48,38,Movement,5,10,5,10,600,610,15:40,15:50,10,10,33.52,0,0.0,160.0,126.48,0,B1493,empty_repositioning,Position,Pickup
48,39,Pickup,10,10,10,10,610,613,15:50,15:53,3,0,0.0,2,8.534,126.48,135.014,1,B1493,pickup_service,Pickup,Pickup
48,40,Stay,10,10,10,10,613,616,15:53,15:56,3,0,0.0,3,12.801,135.014,147.815,1,B1493,parking_charging,Position,Movement
48,41,Movement,10,3,10,3,616,631,15:56,16:11,15,15,54.92,0,0.0,147.815,92.895,1,B1493,passenger_flight,Position,Delivery
48,42,Delivery,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,92.895,101.429,0,B1493,delivery_service,Delivery,Delivery
48,43,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,101.429,109.963,1,B1625,pickup_service,Pickup,Pickup
48,44,Movement,3,4,3,4,637,644,16:17,16:24,7,7,12.6,0,0.0,109.963,97.363,1,B1625,passenger_flight,Position,Delivery
48,45,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,97.363,105.897,0,B1625,delivery_service,Delivery,Delivery
48,46,Stay,4,4,4,4,647,655,16:27,16:35,8,0,0.0,8,34.136,105.897,140.033,0,B1736,parking_charging,Position,Pickup
48,47,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,140.033,148.567,1,B1736,pickup_service,Pickup,Pickup
48,48,Movement,4,2,4,2,658,664,16:38,16:44,6,6,16.13,0,0.0,148.567,132.437,1,B1736,passenger_flight,Position,Delivery
48,49,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,132.437,140.971,0,B1736,delivery_service,Delivery,Delivery
48,50,Stay,2,2,2,2,667,668,16:47,16:48,1,0,0.0,1,4.267,140.971,145.238,0,B1797,parking_charging,Position,Pickup
48,51,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,145.238,153.772,1,B1797,pickup_service,Pickup,Pickup
48,52,Movement,2,5,2,5,671,679,16:51,16:59,8,8,27.57,0,0.0,153.772,126.202,1,B1797,passenger_flight,Position,Delivery
48,53,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,126.202,134.736,0,B1797,delivery_service,Delivery,Delivery
48,54,Movement,5,1,5,1,682,690,17:02,17:10,8,8,14.88,0,0.0,134.736,119.856,0,B1918,empty_repositioning,Position,Pickup
48,55,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,119.856,128.39,1,B1918,pickup_service,Pickup,Pickup
48,56,Movement,1,3,1,3,693,699,17:13,17:19,6,6,9.61,0,0.0,128.39,118.78,1,B1918,passenger_flight,Position,Delivery
48,57,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,118.78,127.314,0,B1918,delivery_service,Delivery,Delivery
48,58,Stay,3,3,3,3,702,717,17:22,17:37,15,0,0.0,15,32.686,127.314,160.0,0,B2227,parking_charging,Position,Pickup
48,59,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2227,pickup_service,Pickup,Pickup
48,60,Stay,3,3,3,3,720,724,17:40,17:44,4,0,0.0,4,0.0,160.0,160.0,2,B2227,parking_charging,Position,Movement
48,61,Movement,3,4,3,4,724,731,17:44,17:51,7,7,12.6,0,0.0,160.0,147.4,2,B2227,passenger_flight,Position,Delivery
48,62,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,147.4,155.934,0,B2227,delivery_service,Delivery,Delivery
48,63,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,4.066,155.934,160.0,1,B2347,pickup_service,Pickup,Pickup
48,64,Movement,4,2,4,2,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,1,B2347,passenger_flight,Position,Delivery
48,65,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2347,delivery_service,Delivery,Delivery
48,66,Stay,2,2,2,2,746,762,18:06,18:22,16,0,0.0,16,7.596,152.404,160.0,0,B2539,parking_charging,Position,Pickup
48,67,Pickup,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B2539,pickup_service,Pickup,Pickup
48,68,Stay,2,2,2,2,765,766,18:25,18:26,1,0,0.0,1,0.0,160.0,160.0,1,B2556,parking_charging,Position,Pickup
48,69,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,2,B2556,pickup_service,Pickup,Pickup
48,70,Movement,2,4,2,4,769,775,18:29,18:35,6,6,16.13,0,0.0,160.0,143.87,2,B2539,passenger_flight,Position,Delivery
48,71,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,143.87,152.404,1,B2539,delivery_service,Delivery,Delivery
48,72,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,7.596,152.404,160.0,0,B2556,delivery_service,Delivery,Delivery
48,73,Stay,4,4,4,4,781,785,18:41,18:45,4,0,0.0,4,0.0,160.0,160.0,0,B2652,parking_charging,Position,Pickup
48,74,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B2652,pickup_service,Pickup,Pickup
48,75,Movement,4,2,4,2,788,794,18:48,18:54,6,6,16.13,0,0.0,160.0,143.87,1,B2652,passenger_flight,Position,Delivery
48,76,Delivery,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,143.87,152.404,0,B2652,delivery_service,Delivery,Delivery
48,77,Pickup,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,7.596,152.404,160.0,1,B2713,pickup_service,Pickup,Pickup
48,78,Movement,2,4,2,4,800,806,19:00,19:06,6,6,16.13,0,0.0,160.0,143.87,1,B2713,passenger_flight,Position,Delivery
48,79,Delivery,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,143.87,152.404,0,B2713,delivery_service,Delivery,Delivery
48,80,Movement,4,9,4,9,809,824,19:09,19:24,15,15,55.47,0,0.0,152.404,96.934,0,,return_to_depot,Position,Depot
49,0,Stay,10,10,10,10,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B35,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B35,pickup_service,Pickup,Pickup
49,2,Stay,10,10,10,10,73,76,06:53,06:56,3,0,0.0,3,0.0,160.0,160.0,1,B37,parking_charging,Position,Pickup
49,3,Pickup,10,10,10,10,76,79,06:56,06:59,3,0,0.0,2,0.0,160.0,160.0,2,B37,pickup_service,Pickup,Pickup
49,4,Movement,10,3,10,3,79,94,06:59,07:14,15,15,54.92,0,0.0,160.0,105.08,2,B35,passenger_flight,Position,Delivery
49,5,Delivery,3,3,3,3,94,97,07:14,07:17,3,0,0.0,2,8.534,105.08,113.614,1,B35,delivery_service,Delivery,Delivery
49,6,Delivery,3,3,3,3,97,100,07:17,07:20,3,0,0.0,2,8.534,113.614,122.148,0,B37,delivery_service,Delivery,Delivery
49,7,Stay,3,3,3,3,100,160,07:20,08:20,60,0,0.0,60,37.852,122.148,160.0,0,B199,parking_charging,Position,Pickup
49,8,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
49,9,Movement,3,9,3,9,163,178,08:23,08:38,15,15,52.78,0,0.0,160.0,107.22,2,B199,passenger_flight,Position,Delivery
49,10,Delivery,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,8.534,107.22,115.754,0,B199,delivery_service,Delivery,Delivery
49,11,Stay,9,9,9,9,181,220,08:41,09:20,39,0,0.0,39,44.246,115.754,160.0,0,B375,parking_charging,Position,Pickup
49,12,Pickup,9,9,9,9,220,223,09:20,09:23,3,0,0.0,2,0.0,160.0,160.0,1,B375,pickup_service,Pickup,Pickup
49,13,Movement,9,7,9,7,223,235,09:23,09:35,12,12,40.12,0,0.0,160.0,119.88,1,B375,passenger_flight,Position,Delivery
49,14,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,119.88,128.414,0,B375,delivery_service,Delivery,Delivery
49,15,Stay,7,7,7,7,238,260,09:38,10:00,22,0,0.0,22,31.586,128.414,160.0,0,B445,parking_charging,Position,Pickup
49,16,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B445,pickup_service,Pickup,Pickup
49,17,Movement,7,1,7,1,263,270,10:03,10:10,7,7,21.03,0,0.0,160.0,138.97,1,B445,passenger_flight,Position,Delivery
49,18,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,138.97,147.504,0,B445,delivery_service,Delivery,Delivery
49,19,Stay,1,1,1,1,273,606,10:13,15:46,333,0,0.0,333,12.496,147.504,160.0,0,B1487,parking_charging,Position,Pickup
49,20,Pickup,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1487,pickup_service,Pickup,Pickup
49,21,Pickup,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,2,B1504,pickup_service,Pickup,Pickup
49,22,Movement,1,2,1,2,612,619,15:52,15:59,7,7,13.61,0,0.0,160.0,146.39,2,B1487,passenger_flight,Position,Delivery
49,23,Delivery,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,146.39,154.924,1,B1487,delivery_service,Delivery,Delivery
49,24,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,5.076,154.924,160.0,0,B1504,delivery_service,Delivery,Delivery
49,25,Stay,2,2,2,2,625,638,16:05,16:18,13,0,0.0,13,0.0,160.0,160.0,0,B1641,parking_charging,Position,Pickup
49,26,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,1,B1641,pickup_service,Pickup,Pickup
49,27,Movement,2,5,2,5,641,649,16:21,16:29,8,8,27.57,0,0.0,160.0,132.43,1,B1641,passenger_flight,Position,Delivery
49,28,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,132.43,140.964,0,B1641,delivery_service,Delivery,Delivery
49,29,Stay,5,5,5,5,652,667,16:32,16:47,15,0,0.0,15,19.036,140.964,160.0,0,B1827,parking_charging,Position,Movement
49,30,Movement,5,1,5,1,667,675,16:47,16:55,8,8,14.88,0,0.0,160.0,145.12,0,B1827,empty_repositioning,Position,Pickup
49,31,Pickup,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,145.12,153.654,1,B1827,pickup_service,Pickup,Pickup
49,32,Movement,1,5,1,5,678,686,16:58,17:06,8,8,14.88,0,0.0,153.654,138.774,1,B1827,passenger_flight,Position,Delivery
49,33,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,138.774,147.308,0,B1827,delivery_service,Delivery,Delivery
49,34,Movement,5,1,5,1,689,697,17:09,17:17,8,8,14.88,0,0.0,147.308,132.428,0,B2024,empty_repositioning,Position,Pickup
49,35,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,132.428,140.962,1,B2024,pickup_service,Pickup,Pickup
49,36,Movement,1,3,1,3,700,706,17:20,17:26,6,6,9.61,0,0.0,140.962,131.352,1,B2024,passenger_flight,Position,Delivery
49,37,Delivery,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,131.352,139.886,0,B2024,delivery_service,Delivery,Delivery
49,38,Stay,3,3,3,3,709,724,17:29,17:44,15,0,0.0,15,20.114,139.886,160.0,0,B2295,parking_charging,Position,Pickup
49,39,Pickup,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2295,pickup_service,Pickup,Pickup
49,40,Stay,3,3,3,3,727,729,17:47,17:49,2,0,0.0,2,0.0,160.0,160.0,1,B2338,parking_charging,Position,Pickup
