vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
74,101,Delivery,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.534,113.064,121.598,0,B4074,delivery_service,Delivery,Delivery
75,0,Stay,6,6,6,6,0,50,05:40,06:30,50,0,0.0,50,0.0,160.0,160.0,0,B23,parking_charging,Position,Pickup
75,1,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
75,2,Stay,6,6,6,6,53,54,06:33,06:34,1,0,0.0,1,0.0,160.0,160.0,1,B27,parking_charging,Position,Pickup
75,3,Pickup,6,6,6,6,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
75,4,Movement,6,7,6,7,57,69,06:37,06:49,12,12,43.48,0,0.0,160.0,116.52,2,B23,passenger_flight,Position,Delivery
75,5,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,116.52,125.054,1,B23,delivery_service,Delivery,Delivery
75,6,Delivery,7,7,7,7,72,75,06:52,06:55,3,0,0.0,2,8.534,125.054,133.588,0,B27,delivery_service,Delivery,Delivery
75,7,Stay,7,7,7,7,75,149,06:55,08:09,74,0,0.0,74,26.412,133.588,160.0,0,B163,parking_charging,Position,Pickup
75,8,Pickup,7,7,7,7,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
75,9,Movement,7,1,7,1,152,159,08:12,08:19,7,7,21.03,0,0.0,160.0,138.97,1,B163,passenger_flight,Position,Delivery
75,10,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,138.97,147.504,0,B163,delivery_service,Delivery,Delivery
75,11,Stay,1,1,1,1,162,376,08:22,11:56,214,0,0.0,214,12.496,147.504,160.0,0,B1055,parking_charging,Position,Pickup
75,12,Pickup,1,1,1,1,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1055,pickup_service,Pickup,Pickup
75,13,Pickup,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B1051,pickup_service,Pickup,Pickup
75,14,Movement,1,10,1,10,382,395,12:02,12:15,13,13,47.44,0,0.0,160.0,112.56,2,B1051,passenger_flight,Position,Delivery
75,15,Delivery,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,112.56,121.094,1,B1051,delivery_service,Delivery,Delivery
75,16,Delivery,10,10,10,10,398,401,12:18,12:21,3,0,0.0,2,8.534,121.094,129.628,0,B1055,delivery_service,Delivery,Delivery
75,17,Stay,10,10,10,10,401,540,12:21,14:40,139,0,0.0,139,30.372,129.628,160.0,0,B1506,parking_charging,Position,Pickup
75,18,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1506,pickup_service,Pickup,Pickup
75,19,Pickup,10,10,10,10,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B1510,pickup_service,Pickup,Pickup
75,20,Movement,10,3,10,3,546,561,14:46,15:01,15,15,54.92,0,0.0,160.0,105.08,2,B1506,passenger_flight,Position,Delivery
75,21,Delivery,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,105.08,113.614,1,B1506,delivery_service,Delivery,Delivery
75,22,Delivery,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,8.534,113.614,122.148,0,B1510,delivery_service,Delivery,Delivery
75,23,Pickup,3,3,3,3,567,570,15:07,15:10,3,0,0.0,2,8.534,122.148,130.682,3,B1605,pickup_service,Pickup,Pickup
75,24,Movement,3,5,3,5,570,578,15:10,15:18,8,8,23.93,0,0.0,130.682,106.752,3,B1605,passenger_flight,Position,Delivery
75,25,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,106.752,115.286,0,B1605,delivery_service,Delivery,Delivery
75,26,Stay,5,5,5,5,581,586,15:21,15:26,5,0,0.0,5,21.335,115.286,136.621,0,B1686,parking_charging,Position,Pickup
75,27,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,136.621,145.155,1,B1686,pickup_service,Pickup,Pickup
75,28,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,145.155,121.225,1,B1686,passenger_flight,Position,Delivery
75,29,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,121.225,129.759,0,B1686,delivery_service,Delivery,Delivery
75,30,Stay,3,3,3,3,600,635,15:40,16:15,35,0,0.0,35,30.241,129.759,160.0,0,B1946,parking_charging,Position,Pickup
75,31,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,3,B1946,pickup_service,Pickup,Pickup
75,32,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,3,B1946,passenger_flight,Position,Delivery
75,33,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,0,B1946,delivery_service,Delivery,Delivery
75,34,Stay,9,9,9,9,656,681,16:36,17:01,25,0,0.0,25,44.246,115.754,160.0,0,B2339,parking_charging,Position,Movement
75,35,Movement,9,8,9,8,681,687,17:01,17:07,6,6,18.04,0,0.0,160.0,141.96,0,B2339,empty_repositioning,Position,Pickup
75,36,Pickup,8,8,8,8,687,690,17:07,17:10,3,0,0.0,2,8.534,141.96,150.494,1,B2339,pickup_service,Pickup,Pickup
75,37,Movement,8,3,8,3,690,700,17:10,17:20,10,10,35.17,0,0.0,150.494,115.324,1,B2339,passenger_flight,Position,Delivery
75,38,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,115.324,123.858,0,B2339,delivery_service,Delivery,Delivery
75,39,Stay,3,3,3,3,703,706,17:23,17:26,3,0,0.0,3,12.801,123.858,136.659,0,B2546,parking_charging,Position,Pickup
75,40,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,136.659,145.193,1,B2546,pickup_service,Pickup,Pickup
75,41,Movement,3,1,3,1,709,715,17:29,17:35,6,6,9.61,0,0.0,145.193,135.583,1,B2546,passenger_flight,Position,Delivery
75,42,Delivery,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,8.534,135.583,144.117,0,B2546,delivery_service,Delivery,Delivery
75,43,Stay,1,1,1,1,718,720,17:38,17:40,2,0,0.0,2,8.534,144.117,152.651,0,B2699,parking_charging,Position,Pickup
75,44,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,7.349,152.651,160.0,1,B2699,pickup_service,Pickup,Pickup
75,45,Movement,1,2,1,2,723,730,17:43,17:50,7,7,13.61,0,0.0,160.0,146.39,1,B2803,passenger_flight,Position,Pickup
75,46,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,146.39,154.924,3,B2803,pickup_service,Pickup,Pickup
75,47,Delivery,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,5.076,154.924,160.0,2,B2699,delivery_service,Delivery,Delivery
75,48,Movement,2,1,2,1,736,743,17:56,18:03,7,7,13.61,0,0.0,160.0,146.39,2,B2803,passenger_flight,Position,Delivery
75,49,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,146.39,154.924,0,B2803,delivery_service,Delivery,Delivery
75,50,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,5.076,154.924,160.0,1,B2941,pickup_service,Pickup,Pickup
75,51,Movement,1,2,1,2,749,756,18:09,18:16,7,7,13.61,0,0.0,160.0,146.39,1,B2941,passenger_flight,Position,Delivery
75,52,Delivery,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,146.39,154.924,0,B2941,delivery_service,Delivery,Delivery
75,53,Stay,2,2,2,2,759,768,18:19,18:28,9,0,0.0,9,5.076,154.924,160.0,0,B3098,parking_charging,Position,Pickup
75,54,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3098,pickup_service,Pickup,Pickup
75,55,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,2,B3090,pickup_service,Pickup,Pickup
75,56,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,160.0,132.43,2,B3098,passenger_flight,Position,Delivery
75,57,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,132.43,140.964,1,B3098,delivery_service,Delivery,Delivery
75,58,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,140.964,149.498,0,B3090,delivery_service,Delivery,Delivery
75,59,Stay,5,5,5,5,788,800,18:48,19:00,12,0,0.0,12,10.502,149.498,160.0,0,B3311,parking_charging,Position,Movement
75,60,Movement,5,1,5,1,800,808,19:00,19:08,8,8,14.88,0,0.0,160.0,145.12,0,B3311,empty_repositioning,Position,Pickup
75,61,Pickup,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,145.12,153.654,1,B3311,pickup_service,Pickup,Pickup
75,62,Movement,1,3,1,3,811,817,19:11,19:17,6,6,9.61,0,0.0,153.654,144.044,1,B3311,passenger_flight,Position,Delivery
75,63,Delivery,3,3,3,3,817,820,19:17,19:20,3,0,0.0,2,8.534,144.044,152.578,0,B3311,delivery_service,Delivery,Delivery
75,64,Stay,3,3,3,3,820,852,19:20,19:52,32,0,0.0,32,7.422,152.578,160.0,0,B3580,parking_charging,Position,Pickup
75,65,Pickup,3,3,3,3,852,855,19:52,19:55,3,0,0.0,2,0.0,160.0,160.0,1,B3580,pickup_service,Pickup,Pickup
75,66,Movement,3,6,3,6,855,865,19:55,20:05,10,10,32.98,0,0.0,160.0,127.02,1,B3580,passenger_flight,Position,Delivery
75,67,Delivery,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,127.02,135.554,0,B3580,delivery_service,Delivery,Delivery
75,68,Stay,6,6,6,6,868,949,20:08,21:29,81,0,0.0,81,24.446,135.554,160.0,0,B3971,parking_charging,Position,Movement
75,69,Movement,6,1,6,1,949,956,21:29,21:36,7,7,23.39,0,0.0,160.0,136.61,0,B3971,empty_repositioning,Position,Pickup
75,70,Pickup,1,1,1,1,956,959,21:36,21:39,3,0,0.0,2,8.534,136.61,145.144,1,B3971,pickup_service,Pickup,Pickup
75,71,Movement,1,6,1,6,959,966,21:39,21:46,7,7,23.39,0,0.0,145.144,121.754,1,B3971,passenger_flight,Position,Delivery
75,72,Delivery,6,6,6,6,966,969,21:46,21:49,3,0,0.0,2,8.534,121.754,130.288,0,B3971,delivery_service,Delivery,Delivery
75,73,Stay,6,6,6,6,969,1023,21:49,22:43,54,0,0.0,54,29.712,130.288,160.0,0,B4156,parking_charging,Position,Pickup
75,74,Pickup,6,6,6,6,1023,1026,22:43,22:46,3,0,0.0,2,0.0,160.0,160.0,2,B4156,pickup_service,Pickup,Pickup
75,75,Pickup,6,6,6,6,1026,1029,22:46,22:49,3,0,0.0,2,0.0,160.0,160.0,3,B4160,pickup_service,Pickup,Pickup
75,76,Movement,6,7,6,7,1029,1041,22:49,23:01,12,12,43.48,0,0.0,160.0,116.52,3,B4156,passenger_flight,Position,Delivery
75,77,Delivery,7,7,7,7,1041,1044,23:01,23:04,3,0,0.0,2,8.534,116.52,125.054,1,B4156,delivery_service,Delivery,Delivery
75,78,Delivery,7,7,7,7,1044,1047,23:04,23:07,3,0,0.0,2,8.534,125.054,133.588,0,B4160,delivery_service,Delivery,Delivery
76,0,Stay,7,7,7,7,0,154,05:40,08:14,154,0,0.0,154,0.0,160.0,160.0,0,B184,parking_charging,Position,Pickup
76,1,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
76,2,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,3,B198,pickup_service,Pickup,Pickup
76,3,Movement,7,4,7,4,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,3,B184,passenger_flight,Position,Delivery
76,4,Delivery,4,4,4,4,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B184,delivery_service,Delivery,Delivery
76,5,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,147.104,155.638,0,B198,delivery_service,Delivery,Delivery
76,6,Stay,4,4,4,4,173,180,08:33,08:40,7,0,0.0,7,4.362,155.638,160.0,0,B295-2,parking_charging,Position,Movement
76,7,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B295-2,empty_repositioning,Position,Pickup
76,8,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B295-2,pickup_service,Pickup,Pickup
76,9,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,146.474,123.084,1,B295-2,passenger_flight,Position,Delivery
76,10,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,123.084,131.618,0,B295-2,delivery_service,Delivery,Delivery
76,11,Stay,1,1,1,1,200,374,09:00,11:54,174,0,0.0,174,28.382,131.618,160.0,0,B1048,parking_charging,Position,Pickup
76,12,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
76,13,Movement,1,3,1,3,377,383,11:57,12:03,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
76,14,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
76,15,Stay,3,3,3,3,386,545,12:06,14:45,159,0,0.0,159,1.076,158.924,160.0,0,B1530,parking_charging,Position,Pickup
76,16,Pickup,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,1,B1530,pickup_service,Pickup,Pickup
76,17,Stay,3,3,3,3,548,550,14:48,14:50,2,0,0.0,2,0.0,160.0,160.0,1,B1548,parking_charging,Position,Pickup
76,18,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,2,B1548,pickup_service,Pickup,Pickup
76,19,Movement,3,5,3,5,553,561,14:53,15:01,8,8,23.93,0,0.0,160.0,136.07,2,B1530,passenger_flight,Position,Delivery
76,20,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,136.07,144.604,1,B1530,delivery_service,Delivery,Delivery
76,21,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,144.604,153.138,0,B1548,delivery_service,Delivery,Delivery
76,22,Stay,5,5,5,5,567,600,15:07,15:40,33,0,0.0,33,6.862,153.138,160.0,0,B1772,parking_charging,Position,Movement
76,23,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,160.0,147.24,0,B1772,empty_repositioning,Position,Pickup
76,24,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,147.24,155.774,1,B1772,pickup_service,Pickup,Pickup
76,25,Movement,6,7,6,7,610,622,15:50,16:02,12,12,43.48,0,0.0,155.774,112.294,1,B1772,passenger_flight,Position,Delivery
76,26,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,112.294,120.828,0,B1772,delivery_service,Delivery,Delivery
76,27,Stay,7,7,7,7,625,650,16:05,16:30,25,0,0.0,25,39.172,120.828,160.0,0,B2039,parking_charging,Position,Pickup
76,28,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2039,pickup_service,Pickup,Pickup
76,29,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B2050,pickup_service,Pickup,Pickup
76,30,Movement,7,1,7,1,656,663,16:36,16:43,7,7,21.03,0,0.0,160.0,138.97,2,B2039,passenger_flight,Position,Delivery
76,31,Delivery,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,138.97,147.504,1,B2039,delivery_service,Delivery,Delivery
76,32,Delivery,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,147.504,156.038,0,B2050,delivery_service,Delivery,Delivery
76,33,Stay,1,1,1,1,669,670,16:49,16:50,1,0,0.0,1,3.962,156.038,160.0,0,B2187,parking_charging,Position,Pickup
76,34,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B2187,pickup_service,Pickup,Pickup
76,35,Movement,1,7,1,7,673,680,16:53,17:00,7,7,21.03,0,0.0,160.0,138.97,1,B2187,passenger_flight,Position,Delivery
76,36,Delivery,7,7,7,7,680,683,17:00,17:03,3,0,0.0,2,8.534,138.97,147.504,0,B2187,delivery_service,Delivery,Delivery
76,37,Pickup,7,7,7,7,683,686,17:03,17:06,3,0,0.0,2,8.534,147.504,156.038,3,B2278,pickup_service,Pickup,Pickup
76,38,Movement,7,4,7,4,686,693,17:06,17:13,7,7,21.43,0,0.0,156.038,134.608,3,B2278,passenger_flight,Position,Delivery
76,39,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,134.608,143.142,0,B2278,delivery_service,Delivery,Delivery
76,40,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,143.142,151.676,2,B2402,pickup_service,Pickup,Pickup
76,41,Movement,4,7,4,7,699,706,17:19,17:26,7,7,21.43,0,0.0,151.676,130.246,2,B2402,passenger_flight,Position,Delivery
76,42,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,130.246,138.78,0,B2402,delivery_service,Delivery,Delivery
76,43,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,138.78,147.314,1,B2539,pickup_service,Pickup,Pickup
76,44,Movement,7,4,7,4,712,719,17:32,17:39,7,7,21.43,0,0.0,147.314,125.884,1,B2539,passenger_flight,Position,Delivery
76,45,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,125.884,134.418,0,B2539,delivery_service,Delivery,Delivery
76,46,Stay,4,4,4,4,722,728,17:42,17:48,6,0,0.0,6,25.582,134.418,160.0,0,B2795,parking_charging,Position,Pickup
76,47,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,3,B2795,pickup_service,Pickup,Pickup
76,48,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,160.0,143.87,3,B2795,passenger_flight,Position,Delivery
76,49,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,143.87,152.404,0,B2795,delivery_service,Delivery,Delivery
76,50,Stay,2,2,2,2,740,748,18:00,18:08,8,0,0.0,8,7.596,152.404,160.0,0,B2975,parking_charging,Position,Pickup
76,51,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,2,B2975,pickup_service,Pickup,Pickup
76,52,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,3,B2956,pickup_service,Pickup,Pickup
76,53,Movement,2,5,2,5,754,762,18:14,18:22,8,8,27.57,0,0.0,160.0,132.43,3,B2956,passenger_flight,Position,Delivery
76,54,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,132.43,140.964,2,B2956,delivery_service,Delivery,Delivery
76,55,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,140.964,149.498,0,B2975,delivery_service,Delivery,Delivery
76,56,Stay,5,5,5,5,768,780,18:28,18:40,12,0,0.0,12,10.502,149.498,160.0,0,B3215,parking_charging,Position,Movement
76,57,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B3215,empty_repositioning,Position,Pickup
76,58,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,3,B3215,pickup_service,Pickup,Pickup
76,59,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,157.084,144.484,3,B3215,passenger_flight,Position,Delivery
76,60,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,144.484,153.018,0,B3215,delivery_service,Delivery,Delivery
76,61,Stay,3,3,3,3,799,802,18:59,19:02,3,0,0.0,3,6.982,153.018,160.0,0,B3313,parking_charging,Position,Movement
76,62,Movement,3,2,3,2,802,805,19:02,19:05,3,3,4.08,0,0.0,160.0,155.92,0,B3313,empty_repositioning,Position,Pickup
76,63,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,4.08,155.92,160.0,1,B3313,pickup_service,Pickup,Pickup
76,64,Pickup,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,0.0,160.0,160.0,2,B3325,pickup_service,Pickup,Pickup
76,65,Movement,2,4,2,4,811,817,19:11,19:17,6,6,16.13,0,0.0,160.0,143.87,2,B3313,passenger_flight,Position,Delivery
76,66,Delivery,4,4,4,4,817,820,19:17,19:20,3,0,0.0,2,8.534,143.87,152.404,1,B3313,delivery_service,Delivery,Delivery
76,67,Delivery,4,4,4,4,820,823,19:20,19:23,3,0,0.0,2,7.596,152.404,160.0,0,B3325,delivery_service,Delivery,Delivery
76,68,Stay,4,4,4,4,823,826,19:23,19:26,3,0,0.0,3,0.0,160.0,160.0,0,B3420,parking_charging,Position,Pickup
76,69,Pickup,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,0.0,160.0,160.0,1,B3420,pickup_service,Pickup,Pickup
76,70,Movement,4,2,4,2,829,835,19:29,19:35,6,6,16.13,0,0.0,160.0,143.87,1,B3458,passenger_flight,Position,Pickup
76,71,Pickup,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,8.534,143.87,152.404,2,B3458,pickup_service,Pickup,Pickup
76,72,Delivery,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,7.596,152.404,160.0,1,B3420,delivery_service,Delivery,Delivery
76,73,Movement,2,5,2,5,841,849,19:41,19:49,8,8,27.57,0,0.0,160.0,132.43,1,B3458,passenger_flight,Position,Delivery
76,74,Delivery,5,5,5,5,849,852,19:49,19:52,3,0,0.0,2,8.534,132.43,140.964,0,B3458,delivery_service,Delivery,Delivery
76,75,Stay,5,5,5,5,852,861,19:52,20:01,9,0,0.0,9,19.036,140.964,160.0,0,B3628,parking_charging,Position,Pickup
76,76,Pickup,5,5,5,5,861,864,20:01,20:04,3,0,0.0,2,0.0,160.0,160.0,1,B3628,pickup_service,Pickup,Pickup
76,77,Stay,5,5,5,5,864,865,20:04,20:05,1,0,0.0,1,0.0,160.0,160.0,1,B3646,parking_charging,Position,Pickup
76,78,Pickup,5,5,5,5,865,868,20:05,20:08,3,0,0.0,2,0.0,160.0,160.0,3,B3646,pickup_service,Pickup,Pickup
76,79,Movement,5,2,5,2,868,876,20:08,20:16,8,8,27.57,0,0.0,160.0,132.43,3,B3628,passenger_flight,Position,Delivery
76,80,Delivery,2,2,2,2,876,879,20:16,20:19,3,0,0.0,2,8.534,132.43,140.964,2,B3628,delivery_service,Delivery,Delivery
76,81,Pickup,2,2,2,2,879,882,20:19,20:22,3,0,0.0,2,8.534,140.964,149.498,3,B3691,pickup_service,Pickup,Pickup
76,82,Delivery,2,2,2,2,882,885,20:22,20:25,3,0,0.0,2,8.534,149.498,158.032,1,B3646,delivery_service,Delivery,Delivery
76,83,Movement,2,5,2,5,885,893,20:25,20:33,8,8,27.57,0,0.0,158.032,130.462,1,B3691,passenger_flight,Position,Delivery
76,84,Delivery,5,5,5,5,893,896,20:33,20:36,3,0,0.0,2,8.534,130.462,138.996,0,B3691,delivery_service,Delivery,Delivery
76,85,Stay,5,5,5,5,896,900,20:36,20:40,4,0,0.0,4,17.068,138.996,156.064,0,B3785,parking_charging,Position,Movement
76,86,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,156.064,128.494,0,B3785,empty_repositioning,Position,Pickup
76,87,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,128.494,137.028,2,B3785,pickup_service,Pickup,Pickup
76,88,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,137.028,109.458,2,B3785,passenger_flight,Position,Delivery
76,89,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,109.458,117.992,0,B3785,delivery_service,Delivery,Delivery
76,90,Stay,5,5,5,5,922,926,21:02,21:06,4,0,0.0,4,17.068,117.992,135.06,0,B3870,parking_charging,Position,Pickup
76,91,Pickup,5,5,5,5,926,929,21:06,21:09,3,0,0.0,2,8.534,135.06,143.594,1,B3870,pickup_service,Pickup,Pickup
76,92,Movement,5,2,5,2,929,937,21:09,21:17,8,8,27.57,0,0.0,143.594,116.024,1,B3870,passenger_flight,Position,Delivery
76,93,Delivery,2,2,2,2,937,940,21:17,21:20,3,0,0.0,2,8.534,116.024,124.558,0,B3870,delivery_service,Delivery,Delivery
76,94,Movement,2,3,2,3,940,943,21:20,21:23,3,3,4.08,0,0.0,124.558,120.478,0,B3926,empty_repositioning,Position,Pickup
76,95,Pickup,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,120.478,129.012,2,B3926,pickup_service,Pickup,Pickup
76,96,Movement,3,9,3,9,946,961,21:26,21:41,15,15,52.78,0,0.0,129.012,76.232,2,B3926,passenger_flight,Position,Delivery
76,97,Delivery,9,9,9,9,961,964,21:41,21:44,3,0,0.0,2,8.534,76.232,84.766,0,B3926,delivery_service,Delivery,Delivery
77,0,Stay,8,8,8,8,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B91,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
77,2,Movement,8,2,8,2,116,126,07:36,07:46,10,10,32.38,0,0.0,160.0,127.62,1,B91,passenger_flight,Position,Delivery
77,3,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,127.62,136.154,0,B91,delivery_service,Delivery,Delivery
77,4,Stay,2,2,2,2,129,159,07:49,08:19,30,0,0.0,30,23.846,136.154,160.0,0,B205,parking_charging,Position,Pickup
77,5,Pickup,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B205,pickup_service,Pickup,Pickup
77,6,Stay,2,2,2,2,162,165,08:22,08:25,3,0,0.0,3,0.0,160.0,160.0,1,B205,parking_charging,Position,Movement
77,7,Movement,2,1,2,1,165,172,08:25,08:32,7,7,13.61,0,0.0,160.0,146.39,1,B205,passenger_flight,Position,Delivery
77,8,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,146.39,154.924,0,B205,delivery_service,Delivery,Delivery
77,9,Stay,1,1,1,1,175,411,08:35,12:31,236,0,0.0,236,5.076,154.924,160.0,0,B1145,parking_charging,Position,Pickup
77,10,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B1145,pickup_service,Pickup,Pickup
77,11,Stay,1,1,1,1,414,415,12:34,12:35,1,0,0.0,1,0.0,160.0,160.0,1,B1154,parking_charging,Position,Pickup
77,12,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B1154,pickup_service,Pickup,Pickup
77,13,Movement,1,10,1,10,418,431,12:38,12:51,13,13,47.44,0,0.0,160.0,112.56,2,B1145,passenger_flight,Position,Delivery
