vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
56,58,Movement,7,4,7,4,496,503,13:56,14:03,7,7,21.43,0,0.0,160.0,138.57,1,B1322,passenger_flight,Position,Delivery
56,59,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,138.57,147.104,0,B1322,delivery_service,Delivery,Delivery
56,60,Stay,4,4,4,4,506,514,14:06,14:14,8,0,0.0,8,12.896,147.104,160.0,0,B1393,parking_charging,Position,Pickup
56,61,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
56,62,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
56,63,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
56,64,Stay,8,8,8,8,531,568,14:31,15:08,37,0,0.0,37,31.006,128.994,160.0,0,B1627,parking_charging,Position,Pickup
56,65,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
56,66,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
56,67,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
56,68,Stay,4,4,4,4,585,589,15:25,15:29,4,0,0.0,4,17.068,128.994,146.062,0,B1702,parking_charging,Position,Pickup
56,69,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,146.062,154.596,1,B1702,pickup_service,Pickup,Pickup
56,70,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,5.404,154.596,160.0,3,B1716,pickup_service,Pickup,Pickup
56,71,Movement,4,7,4,7,595,602,15:35,15:42,7,7,21.43,0,0.0,160.0,138.57,3,B1702,passenger_flight,Position,Delivery
56,72,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,138.57,147.104,2,B1702,delivery_service,Delivery,Delivery
56,73,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,147.104,155.638,0,B1716,delivery_service,Delivery,Delivery
56,74,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,4.362,155.638,160.0,1,B1782,pickup_service,Pickup,Pickup
56,75,Movement,7,4,7,4,611,618,15:51,15:58,7,7,21.43,0,0.0,160.0,138.57,1,B1782,passenger_flight,Position,Delivery
56,76,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,138.57,147.104,0,B1782,delivery_service,Delivery,Delivery
56,77,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,147.104,155.638,3,B1841,pickup_service,Pickup,Pickup
56,78,Movement,4,2,4,2,624,630,16:04,16:10,6,6,16.13,0,0.0,155.638,139.508,3,B1841,passenger_flight,Position,Delivery
56,79,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,139.508,148.042,0,B1841,delivery_service,Delivery,Delivery
56,80,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,148.042,156.576,1,B1909,pickup_service,Pickup,Pickup
56,81,Movement,2,5,2,5,636,644,16:16,16:24,8,8,27.57,0,0.0,156.576,129.006,1,B1909,passenger_flight,Position,Delivery
56,82,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,129.006,137.54,0,B1909,delivery_service,Delivery,Delivery
56,83,Movement,5,1,5,1,647,655,16:27,16:35,8,8,14.88,0,0.0,137.54,122.66,0,B2042,empty_repositioning,Position,Pickup
56,84,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,8.534,122.66,131.194,1,B2042,pickup_service,Pickup,Pickup
56,85,Movement,1,3,1,3,658,664,16:38,16:44,6,6,9.61,0,0.0,131.194,121.584,1,B2042,passenger_flight,Position,Delivery
56,86,Delivery,3,3,3,3,664,667,16:44,16:47,3,0,0.0,2,8.534,121.584,130.118,0,B2042,delivery_service,Delivery,Delivery
56,87,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,130.118,138.652,1,B2127,pickup_service,Pickup,Pickup
56,88,Movement,3,6,3,6,670,680,16:50,17:00,10,10,32.98,0,0.0,138.652,105.672,1,B2127,passenger_flight,Position,Delivery
56,89,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,105.672,114.206,0,B2127,delivery_service,Delivery,Delivery
56,90,Pickup,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,114.206,122.74,1,B2289,pickup_service,Pickup,Pickup
56,91,Movement,6,1,6,1,686,693,17:06,17:13,7,7,23.39,0,0.0,122.74,99.35,1,B2289,passenger_flight,Position,Delivery
56,92,Delivery,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,99.35,107.884,0,B2289,delivery_service,Delivery,Delivery
56,93,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,107.884,116.418,1,B2423,pickup_service,Pickup,Pickup
56,94,Movement,1,6,1,6,699,706,17:19,17:26,7,7,23.39,0,0.0,116.418,93.028,1,B2423,passenger_flight,Position,Delivery
56,95,Delivery,6,6,6,6,706,709,17:26,17:29,3,0,0.0,2,8.534,93.028,101.562,0,B2423,delivery_service,Delivery,Delivery
56,96,Pickup,6,6,6,6,709,712,17:29,17:32,3,0,0.0,2,8.534,101.562,110.096,1,B2537,pickup_service,Pickup,Pickup
56,97,Movement,6,3,6,3,712,722,17:32,17:42,10,10,32.98,0,0.0,110.096,77.116,1,B2537,passenger_flight,Position,Delivery
56,98,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,77.116,85.65,0,B2537,delivery_service,Delivery,Delivery
56,99,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,85.65,94.184,1,B2728,pickup_service,Pickup,Pickup
56,100,Movement,3,6,3,6,728,738,17:48,17:58,10,10,32.98,0,0.0,94.184,61.204,1,B2728,passenger_flight,Position,Delivery
56,101,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,61.204,69.738,0,B2728,delivery_service,Delivery,Delivery
56,102,Pickup,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,69.738,78.272,1,B2896,pickup_service,Pickup,Pickup
56,103,Movement,6,8,6,8,744,761,18:04,18:21,17,17,60.41,0,0.0,78.272,17.862,1,B2896,passenger_flight,Position,Delivery
56,104,Delivery,8,8,8,8,761,764,18:21,18:24,3,0,0.0,2,8.534,17.862,26.396,0,B2896,delivery_service,Delivery,Delivery
56,105,Stay,8,8,8,8,764,894,18:24,20:34,130,0,0.0,130,133.604,26.396,160.0,0,B3761,parking_charging,Position,Pickup
56,106,Pickup,8,8,8,8,894,897,20:34,20:37,3,0,0.0,2,0.0,160.0,160.0,1,B3761,pickup_service,Pickup,Pickup
56,107,Movement,8,1,8,1,897,909,20:37,20:49,12,12,41.05,0,0.0,160.0,118.95,1,B3761,passenger_flight,Position,Delivery
56,108,Delivery,1,1,1,1,909,912,20:49,20:52,3,0,0.0,2,8.534,118.95,127.484,0,B3761,delivery_service,Delivery,Delivery
56,109,Stay,1,1,1,1,912,920,20:52,21:00,8,0,0.0,8,32.516,127.484,160.0,0,B3844,parking_charging,Position,Movement
56,110,Movement,1,4,1,4,920,924,21:00,21:04,4,4,4.98,0,0.0,160.0,155.02,0,B3844,empty_repositioning,Position,Pickup
56,111,Pickup,4,4,4,4,924,927,21:04,21:07,3,0,0.0,2,4.98,155.02,160.0,2,B3844,pickup_service,Pickup,Pickup
56,112,Movement,4,9,4,9,927,942,21:07,21:22,15,15,55.47,0,0.0,160.0,104.53,2,B3844,passenger_flight,Position,Delivery
56,113,Delivery,9,9,9,9,942,945,21:22,21:25,3,0,0.0,2,8.534,104.53,113.064,0,B3844,delivery_service,Delivery,Delivery
56,114,Movement,9,7,9,7,945,957,21:25,21:37,12,12,40.12,0,0.0,113.064,72.944,0,,return_to_depot,Position,Depot
57,0,Stay,8,8,8,8,0,103,05:40,07:23,103,0,0.0,103,0.0,160.0,160.0,0,B77,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,3,B77,pickup_service,Pickup,Pickup
57,2,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,3,B77,passenger_flight,Position,Delivery
57,3,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,0,B77,delivery_service,Delivery,Delivery
57,4,Stay,2,2,2,2,119,141,07:39,08:01,22,0,0.0,22,23.846,136.154,160.0,0,B126,parking_charging,Position,Pickup
57,5,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
57,6,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,0.0,160.0,160.0,1,B143,parking_charging,Position,Pickup
57,7,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
57,8,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
57,9,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
57,10,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
57,11,Stay,4,4,4,4,160,170,08:20,08:30,10,0,0.0,10,0.0,160.0,160.0,0,B279,parking_charging,Position,Movement
57,12,Movement,4,6,4,6,170,177,08:30,08:37,7,7,22.06,0,0.0,160.0,137.94,0,B279,empty_repositioning,Position,Pickup
57,13,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,137.94,146.474,1,B279,pickup_service,Pickup,Pickup
57,14,Stay,6,6,6,6,180,186,08:40,08:46,6,0,0.0,6,13.526,146.474,160.0,1,B279,parking_charging,Position,Movement
57,15,Movement,6,7,6,7,186,198,08:46,08:58,12,12,43.48,0,0.0,160.0,116.52,1,B279,passenger_flight,Position,Delivery
57,16,Delivery,7,7,7,7,198,201,08:58,09:01,3,0,0.0,2,8.534,116.52,125.054,0,B279,delivery_service,Delivery,Delivery
57,17,Stay,7,7,7,7,201,260,09:01,10:00,59,0,0.0,59,34.946,125.054,160.0,0,B509,parking_charging,Position,Movement
57,18,Movement,7,2,7,2,260,266,10:00,10:06,6,6,10.2,0,0.0,160.0,149.8,0,B509,empty_repositioning,Position,Pickup
57,19,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,149.8,158.334,1,B509,pickup_service,Pickup,Pickup
57,20,Movement,2,4,2,4,269,275,10:09,10:15,6,6,16.13,0,0.0,158.334,142.204,1,B509,passenger_flight,Position,Delivery
57,21,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,142.204,150.738,0,B509,delivery_service,Delivery,Delivery
57,22,Stay,4,4,4,4,278,280,10:18,10:20,2,0,0.0,2,8.534,150.738,159.272,0,B617,parking_charging,Position,Pickup
57,23,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.728,159.272,160.0,1,B617,pickup_service,Pickup,Pickup
57,24,Stay,4,4,4,4,283,284,10:23,10:24,1,0,0.0,1,0.0,160.0,160.0,1,B637,parking_charging,Position,Pickup
57,25,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B637,pickup_service,Pickup,Pickup
57,26,Movement,4,2,4,2,287,293,10:27,10:33,6,6,16.13,0,0.0,160.0,143.87,2,B617,passenger_flight,Position,Delivery
57,27,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,143.87,152.404,1,B617,delivery_service,Delivery,Delivery
57,28,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,7.596,152.404,160.0,0,B637,delivery_service,Delivery,Delivery
57,29,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B702,pickup_service,Pickup,Pickup
57,30,Movement,2,4,2,4,302,308,10:42,10:48,6,6,16.13,0,0.0,160.0,143.87,1,B702,passenger_flight,Position,Delivery
57,31,Delivery,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,143.87,152.404,0,B702,delivery_service,Delivery,Delivery
57,32,Stay,4,4,4,4,311,314,10:51,10:54,3,0,0.0,3,7.596,152.404,160.0,0,B803,parking_charging,Position,Pickup
57,33,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B803,pickup_service,Pickup,Pickup
57,34,Stay,4,4,4,4,317,320,10:57,11:00,3,0,0.0,3,0.0,160.0,160.0,1,B803,parking_charging,Position,Movement
57,35,Movement,4,10,4,10,320,332,11:00,11:12,12,12,42.86,0,0.0,160.0,117.14,1,B803,passenger_flight,Position,Delivery
57,36,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,117.14,125.674,0,B803,delivery_service,Delivery,Delivery
57,37,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,125.674,134.208,1,B896,pickup_service,Pickup,Pickup
57,38,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,134.208,142.742,2,B891,pickup_service,Pickup,Pickup
57,39,Movement,10,3,10,3,341,356,11:21,11:36,15,15,54.92,0,0.0,142.742,87.822,2,B891,passenger_flight,Position,Delivery
57,40,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,87.822,96.356,1,B891,delivery_service,Delivery,Delivery
57,41,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,96.356,104.89,0,B896,delivery_service,Delivery,Delivery
57,42,Stay,3,3,3,3,362,366,11:42,11:46,4,0,0.0,4,17.068,104.89,121.958,0,B1024,parking_charging,Position,Pickup
57,43,Pickup,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,121.958,130.492,1,B1024,pickup_service,Pickup,Pickup
57,44,Movement,3,4,3,4,369,376,11:49,11:56,7,7,12.6,0,0.0,130.492,117.892,1,B1024,passenger_flight,Position,Delivery
57,45,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,117.892,126.426,0,B1024,delivery_service,Delivery,Delivery
57,46,Stay,4,4,4,4,379,381,11:59,12:01,2,0,0.0,2,8.534,126.426,134.96,0,B1072,parking_charging,Position,Pickup
57,47,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,134.96,143.494,1,B1072,pickup_service,Pickup,Pickup
57,48,Stay,4,4,4,4,384,385,12:04,12:05,1,0,0.0,1,4.267,143.494,147.761,1,B1079,parking_charging,Position,Pickup
57,49,Pickup,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,147.761,156.295,2,B1079,pickup_service,Pickup,Pickup
57,50,Movement,4,9,4,9,388,403,12:08,12:23,15,15,55.47,0,0.0,156.295,100.825,2,B1072,passenger_flight,Position,Delivery
57,51,Delivery,9,9,9,9,403,406,12:23,12:26,3,0,0.0,2,8.534,100.825,109.359,1,B1072,delivery_service,Delivery,Delivery
57,52,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,109.359,117.893,0,B1079,delivery_service,Delivery,Delivery
57,53,Stay,9,9,9,9,409,682,12:29,17:02,273,0,0.0,273,42.107,117.893,160.0,0,B2290,parking_charging,Position,Pickup
57,54,Pickup,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2290,pickup_service,Pickup,Pickup
57,55,Movement,9,3,9,3,685,700,17:05,17:20,15,15,52.78,0,0.0,160.0,107.22,1,B2290,passenger_flight,Position,Delivery
57,56,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,107.22,115.754,0,B2290,delivery_service,Delivery,Delivery
57,57,Stay,3,3,3,3,703,710,17:23,17:30,7,0,0.0,7,29.869,115.754,145.623,0,B2596,parking_charging,Position,Pickup
57,58,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,145.623,154.157,1,B2596,pickup_service,Pickup,Pickup
57,59,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,5.843,154.157,160.0,2,B2582,pickup_service,Pickup,Pickup
57,60,Movement,3,10,3,10,716,731,17:36,17:51,15,15,54.92,0,0.0,160.0,105.08,2,B2596,passenger_flight,Position,Delivery
57,61,Delivery,10,10,10,10,731,734,17:51,17:54,3,0,0.0,2,8.534,105.08,113.614,1,B2596,delivery_service,Delivery,Delivery
57,62,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,113.614,122.148,0,B2582,delivery_service,Delivery,Delivery
57,63,Stay,10,10,10,10,737,959,17:57,21:39,222,0,0.0,222,37.852,122.148,160.0,0,B3983,parking_charging,Position,Pickup
57,64,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,0.0,160.0,160.0,2,B3983,pickup_service,Pickup,Pickup
57,65,Movement,10,3,10,3,962,977,21:42,21:57,15,15,54.92,0,0.0,160.0,105.08,2,B3983,passenger_flight,Position,Delivery
57,66,Delivery,3,3,3,3,977,980,21:57,22:00,3,0,0.0,2,8.534,105.08,113.614,0,B3983,delivery_service,Delivery,Delivery
57,67,Stay,3,3,3,3,980,988,22:00,22:08,8,0,0.0,8,34.136,113.614,147.75,0,B4081,parking_charging,Position,Movement
57,68,Movement,3,1,3,1,988,994,22:08,22:14,6,6,9.61,0,0.0,147.75,138.14,0,B4081,empty_repositioning,Position,Pickup
57,69,Pickup,1,1,1,1,994,997,22:14,22:17,3,0,0.0,2,8.534,138.14,146.674,1,B4081,pickup_service,Pickup,Pickup
57,70,Pickup,1,1,1,1,997,1000,22:17,22:20,3,0,0.0,2,8.534,146.674,155.208,2,B4092,pickup_service,Pickup,Pickup
57,71,Movement,1,10,1,10,1000,1013,22:20,22:33,13,13,47.44,0,0.0,155.208,107.768,2,B4081,passenger_flight,Position,Delivery
57,72,Delivery,10,10,10,10,1013,1016,22:33,22:36,3,0,0.0,2,8.534,107.768,116.302,1,B4081,delivery_service,Delivery,Delivery
57,73,Delivery,10,10,10,10,1016,1019,22:36,22:39,3,0,0.0,2,8.534,116.302,124.836,0,B4092,delivery_service,Delivery,Delivery
57,74,Pickup,10,10,10,10,1019,1022,22:39,22:42,3,0,0.0,2,8.534,124.836,133.37,1,B4148,pickup_service,Pickup,Pickup
57,75,Stay,10,10,10,10,1022,1025,22:42,22:45,3,0,0.0,3,12.801,133.37,146.171,1,B4148,parking_charging,Position,Movement
57,76,Movement,10,3,10,3,1025,1040,22:45,23:00,15,15,54.92,0,0.0,146.171,91.251,1,B4148,passenger_flight,Position,Delivery
57,77,Delivery,3,3,3,3,1040,1043,23:00,23:03,3,0,0.0,2,8.534,91.251,99.785,0,B4148,delivery_service,Delivery,Delivery
57,78,Movement,3,8,3,8,1043,1053,23:03,23:13,10,10,35.17,0,0.0,99.785,64.615,0,,return_to_depot,Position,Depot
58,0,Stay,9,9,9,9,0,220,05:40,09:20,220,0,0.0,220,0.0,160.0,160.0,0,B419,parking_charging,Position,Movement
58,1,Movement,9,8,9,8,220,226,09:20,09:26,6,6,18.04,0,0.0,160.0,141.96,0,B419,empty_repositioning,Position,Pickup
58,2,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,141.96,150.494,1,B419,pickup_service,Pickup,Pickup
58,3,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,150.494,118.114,1,B419,passenger_flight,Position,Delivery
58,4,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,118.114,126.648,0,B419,delivery_service,Delivery,Delivery
58,5,Stay,2,2,2,2,242,247,09:42,09:47,5,0,0.0,5,21.335,126.648,147.983,0,B464,parking_charging,Position,Pickup
58,6,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,147.983,156.517,1,B464,pickup_service,Pickup,Pickup
58,7,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,3.483,156.517,160.0,2,B472,pickup_service,Pickup,Pickup
58,8,Movement,2,4,2,4,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,2,B464,passenger_flight,Position,Delivery
58,9,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B464,delivery_service,Delivery,Delivery
58,10,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,7.596,152.404,160.0,0,B472,delivery_service,Delivery,Delivery
58,11,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,0,B559,empty_repositioning,Position,Pickup
58,12,Pickup,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,1,B559,pickup_service,Pickup,Pickup
58,13,Movement,10,3,10,3,280,295,10:20,10:35,15,15,54.92,0,0.0,125.674,70.754,1,B559,passenger_flight,Position,Delivery
58,14,Delivery,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,70.754,79.288,0,B559,delivery_service,Delivery,Delivery
58,15,Pickup,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,79.288,87.822,1,B689,pickup_service,Pickup,Pickup
58,16,Movement,3,5,3,5,301,309,10:41,10:49,8,8,23.93,0,0.0,87.822,63.892,1,B689,passenger_flight,Position,Delivery
58,17,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,63.892,72.426,0,B689,delivery_service,Delivery,Delivery
58,18,Movement,5,6,5,6,312,319,10:52,10:59,7,7,12.76,0,0.0,72.426,59.666,0,B828,empty_repositioning,Position,Pickup
58,19,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,59.666,68.2,1,B828,pickup_service,Pickup,Pickup
58,20,Stay,6,6,6,6,322,327,11:02,11:07,5,0,0.0,5,21.335,68.2,89.535,1,B828,parking_charging,Position,Movement
58,21,Movement,6,7,6,7,327,339,11:07,11:19,12,12,43.48,0,0.0,89.535,46.055,1,B828,passenger_flight,Position,Delivery
58,22,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,46.055,54.589,0,B828,delivery_service,Delivery,Delivery
58,23,Movement,7,8,7,8,342,349,11:22,11:29,7,7,22.2,0,0.0,54.589,32.389,0,B945,empty_repositioning,Position,Pickup
58,24,Pickup,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,32.389,40.923,1,B945,pickup_service,Pickup,Pickup
58,25,Stay,8,8,8,8,352,366,11:32,11:46,14,0,0.0,14,59.738,40.923,100.661,1,B945,parking_charging,Position,Movement
58,26,Movement,8,4,8,4,366,377,11:46,11:57,11,11,39.54,0,0.0,100.661,61.121,1,B945,passenger_flight,Position,Delivery
58,27,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,61.121,69.655,0,B945,delivery_service,Delivery,Delivery
58,28,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,69.655,78.189,1,B1066,pickup_service,Pickup,Pickup
58,29,Movement,4,7,4,7,383,390,12:03,12:10,7,7,21.43,0,0.0,78.189,56.759,1,B1066,passenger_flight,Position,Delivery
58,30,Delivery,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,56.759,65.293,0,B1066,delivery_service,Delivery,Delivery
58,31,Pickup,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,65.293,73.827,1,B1093,pickup_service,Pickup,Pickup
58,32,Movement,7,4,7,4,396,403,12:16,12:23,7,7,21.43,0,0.0,73.827,52.397,1,B1093,passenger_flight,Position,Delivery
58,33,Delivery,4,4,4,4,403,406,12:23,12:26,3,0,0.0,2,8.534,52.397,60.931,0,B1093,delivery_service,Delivery,Delivery
58,34,Stay,4,4,4,4,406,484,12:26,13:44,78,0,0.0,78,99.069,60.931,160.0,0,B1293,parking_charging,Position,Pickup
58,35,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1293,pickup_service,Pickup,Pickup
58,36,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,160.0,138.57,1,B1293,passenger_flight,Position,Delivery
58,37,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,138.57,147.104,0,B1293,delivery_service,Delivery,Delivery
58,38,Stay,7,7,7,7,497,524,13:57,14:24,27,0,0.0,27,12.896,147.104,160.0,0,B1438,parking_charging,Position,Pickup
58,39,Pickup,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1438,pickup_service,Pickup,Pickup
58,40,Movement,7,1,7,1,527,534,14:27,14:34,7,7,21.03,0,0.0,160.0,138.97,1,B1438,passenger_flight,Position,Delivery
58,41,Delivery,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,138.97,147.504,0,B1438,delivery_service,Delivery,Delivery
58,42,Stay,1,1,1,1,537,540,14:37,14:40,3,0,0.0,3,12.496,147.504,160.0,0,B1519,parking_charging,Position,Movement
58,43,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,160.0,155.02,0,B1519,empty_repositioning,Position,Pickup
58,44,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,4.98,155.02,160.0,1,B1519,pickup_service,Pickup,Pickup
58,45,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,160.0,143.87,1,B1519,passenger_flight,Position,Delivery
58,46,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,143.87,152.404,0,B1519,delivery_service,Delivery,Delivery
58,47,Pickup,2,2,2,2,556,559,14:56,14:59,3,0,0.0,2,7.596,152.404,160.0,1,B1567,pickup_service,Pickup,Pickup
58,48,Stay,2,2,2,2,559,563,14:59,15:03,4,0,0.0,4,0.0,160.0,160.0,1,B1567,parking_charging,Position,Movement
58,49,Movement,2,5,2,5,563,571,15:03,15:11,8,8,27.57,0,0.0,160.0,132.43,1,B1567,passenger_flight,Position,Delivery
58,50,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,8.534,132.43,140.964,0,B1567,delivery_service,Delivery,Delivery
58,51,Stay,5,5,5,5,574,580,15:14,15:20,6,0,0.0,6,19.036,140.964,160.0,0,B1691,parking_charging,Position,Movement
58,52,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1691,empty_repositioning,Position,Pickup
58,53,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1691,pickup_service,Pickup,Pickup
58,54,Stay,6,6,6,6,590,591,15:30,15:31,1,0,0.0,1,4.226,155.774,160.0,1,B1713,parking_charging,Position,Pickup
58,55,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1713,pickup_service,Pickup,Pickup
58,56,Movement,6,7,6,7,594,606,15:34,15:46,12,12,43.48,0,0.0,160.0,116.52,2,B1691,passenger_flight,Position,Delivery
