vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,93,Pickup,6,6,6,6,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1674,pickup_service,Pickup,Pickup
39,94,Movement,6,7,6,7,586,598,15:26,15:38,12,12,43.48,0,0.0,160.0,116.52,2,B1666,passenger_flight,Position,Delivery
39,95,Delivery,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,116.52,125.054,1,B1666,delivery_service,Delivery,Delivery
39,96,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,125.054,133.588,0,B1674,delivery_service,Delivery,Delivery
39,97,Pickup,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,133.588,142.122,1,B1773,pickup_service,Pickup,Pickup
39,98,Movement,7,4,7,4,607,614,15:47,15:54,7,7,21.43,0,0.0,142.122,120.692,1,B1773,passenger_flight,Position,Delivery
39,99,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,120.692,129.226,0,B1773,delivery_service,Delivery,Delivery
39,100,Stay,4,4,4,4,617,626,15:57,16:06,9,0,0.0,9,30.774,129.226,160.0,0,B1886,parking_charging,Position,Pickup
39,101,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,1,B1886,pickup_service,Pickup,Pickup
39,102,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,3,B1900,pickup_service,Pickup,Pickup
39,103,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,160.0,143.87,3,B1886,passenger_flight,Position,Delivery
39,104,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,143.87,152.404,2,B1886,delivery_service,Delivery,Delivery
39,105,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,7.596,152.404,160.0,0,B1900,delivery_service,Delivery,Delivery
39,106,Movement,2,4,2,4,644,650,16:24,16:30,6,6,16.13,0,0.0,160.0,143.87,0,B2019,empty_repositioning,Position,Pickup
39,107,Pickup,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,143.87,152.404,1,B2019,pickup_service,Pickup,Pickup
39,108,Movement,4,2,4,2,653,659,16:33,16:39,6,6,16.13,0,0.0,152.404,136.274,1,B2019,passenger_flight,Position,Delivery
39,109,Delivery,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,136.274,144.808,0,B2019,delivery_service,Delivery,Delivery
39,110,Pickup,2,2,2,2,662,665,16:42,16:45,3,0,0.0,2,8.534,144.808,153.342,1,B2106,pickup_service,Pickup,Pickup
39,111,Movement,2,6,2,6,665,676,16:45,16:56,11,11,37.0,0,0.0,153.342,116.342,1,B2106,passenger_flight,Position,Delivery
39,112,Delivery,6,6,6,6,676,679,16:56,16:59,3,0,0.0,2,8.534,116.342,124.876,0,B2106,delivery_service,Delivery,Delivery
39,113,Stay,6,6,6,6,679,686,16:59,17:06,7,0,0.0,7,29.869,124.876,154.745,0,B2331,parking_charging,Position,Pickup
39,114,Pickup,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,5.255,154.745,160.0,1,B2331,pickup_service,Pickup,Pickup
39,115,Stay,6,6,6,6,689,690,17:09,17:10,1,0,0.0,1,0.0,160.0,160.0,1,B2372,parking_charging,Position,Pickup
39,116,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2372,pickup_service,Pickup,Pickup
39,117,Movement,6,3,6,3,693,703,17:13,17:23,10,10,32.98,0,0.0,160.0,127.02,2,B2331,passenger_flight,Position,Delivery
39,118,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,127.02,135.554,1,B2331,delivery_service,Delivery,Delivery
39,119,Movement,3,2,3,2,706,709,17:26,17:29,3,3,4.08,0,0.0,135.554,131.474,1,B2372,passenger_flight,Position,Delivery
39,120,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,131.474,140.008,0,B2372,delivery_service,Delivery,Delivery
39,121,Stay,2,2,2,2,712,719,17:32,17:39,7,0,0.0,7,19.992,140.008,160.0,0,B2690,parking_charging,Position,Pickup
39,122,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2690,pickup_service,Pickup,Pickup
39,123,Stay,2,2,2,2,722,727,17:42,17:47,5,0,0.0,5,0.0,160.0,160.0,1,B2690,parking_charging,Position,Movement
39,124,Movement,2,10,2,10,727,743,17:47,18:03,16,16,57.66,0,0.0,160.0,102.34,1,B2690,passenger_flight,Position,Delivery
39,125,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,102.34,110.874,0,B2690,delivery_service,Delivery,Delivery
39,126,Stay,10,10,10,10,746,760,18:06,18:20,14,0,0.0,14,49.126,110.874,160.0,0,B3129,parking_charging,Position,Movement
39,127,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,160.0,117.14,0,B3129,empty_repositioning,Position,Pickup
39,128,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,117.14,125.674,1,B3129,pickup_service,Pickup,Pickup
39,129,Stay,4,4,4,4,775,776,18:35,18:36,1,0,0.0,1,4.267,125.674,129.941,1,B3151,parking_charging,Position,Pickup
39,130,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,129.941,138.475,2,B3151,pickup_service,Pickup,Pickup
39,131,Movement,4,7,4,7,779,786,18:39,18:46,7,7,21.43,0,0.0,138.475,117.045,2,B3129,passenger_flight,Position,Delivery
39,132,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,117.045,125.579,1,B3129,delivery_service,Delivery,Delivery
39,133,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,125.579,134.113,0,B3151,delivery_service,Delivery,Delivery
39,134,Stay,7,7,7,7,792,795,18:52,18:55,3,0,0.0,3,12.801,134.113,146.914,0,B3265,parking_charging,Position,Pickup
39,135,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,8.534,146.914,155.448,1,B3265,pickup_service,Pickup,Pickup
39,136,Movement,7,4,7,4,798,805,18:58,19:05,7,7,21.43,0,0.0,155.448,134.018,1,B3265,passenger_flight,Position,Delivery
39,137,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,134.018,142.552,0,B3265,delivery_service,Delivery,Delivery
39,138,Pickup,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,142.552,151.086,1,B3316,pickup_service,Pickup,Pickup
39,139,Movement,4,7,4,7,811,818,19:11,19:18,7,7,21.43,0,0.0,151.086,129.656,1,B3316,passenger_flight,Position,Delivery
39,140,Delivery,7,7,7,7,818,821,19:18,19:21,3,0,0.0,2,8.534,129.656,138.19,0,B3316,delivery_service,Delivery,Delivery
39,141,Movement,7,2,7,2,821,827,19:21,19:27,6,6,10.2,0,0.0,138.19,127.99,0,B3407,empty_repositioning,Position,Pickup
39,142,Pickup,2,2,2,2,827,830,19:27,19:30,3,0,0.0,2,8.534,127.99,136.524,1,B3407,pickup_service,Pickup,Pickup
39,143,Movement,2,4,2,4,830,836,19:30,19:36,6,6,16.13,0,0.0,136.524,120.394,1,B3407,passenger_flight,Position,Delivery
39,144,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,120.394,128.928,0,B3407,delivery_service,Delivery,Delivery
39,145,Stay,4,4,4,4,839,845,19:39,19:45,6,0,0.0,6,25.602,128.928,154.53,0,B3543,parking_charging,Position,Pickup
39,146,Pickup,4,4,4,4,845,848,19:45,19:48,3,0,0.0,2,5.47,154.53,160.0,1,B3543,pickup_service,Pickup,Pickup
39,147,Movement,4,7,4,7,848,855,19:48,19:55,7,7,21.43,0,0.0,160.0,138.57,1,B3543,passenger_flight,Position,Delivery
39,148,Delivery,7,7,7,7,855,858,19:55,19:58,3,0,0.0,2,8.534,138.57,147.104,0,B3543,delivery_service,Delivery,Delivery
39,149,Stay,7,7,7,7,858,874,19:58,20:14,16,0,0.0,16,12.896,147.104,160.0,0,B3682,parking_charging,Position,Pickup
39,150,Pickup,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,0.0,160.0,160.0,1,B3682,pickup_service,Pickup,Pickup
39,151,Movement,7,5,7,5,877,887,20:17,20:27,10,10,32.24,0,0.0,160.0,127.76,1,B3682,passenger_flight,Position,Delivery
39,152,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,127.76,136.294,0,B3682,delivery_service,Delivery,Delivery
39,153,Movement,5,2,5,2,890,898,20:30,20:38,8,8,27.57,0,0.0,136.294,108.724,0,B3757,empty_repositioning,Position,Pickup
39,154,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,108.724,117.258,3,B3757,pickup_service,Pickup,Pickup
39,155,Movement,2,5,2,5,901,909,20:41,20:49,8,8,27.57,0,0.0,117.258,89.688,3,B3757,passenger_flight,Position,Delivery
39,156,Delivery,5,5,5,5,909,912,20:49,20:52,3,0,0.0,2,8.534,89.688,98.222,0,B3757,delivery_service,Delivery,Delivery
39,157,Stay,5,5,5,5,912,917,20:52,20:57,5,0,0.0,5,21.335,98.222,119.557,0,B3835,parking_charging,Position,Pickup
39,158,Pickup,5,5,5,5,917,920,20:57,21:00,3,0,0.0,2,8.534,119.557,128.091,1,B3835,pickup_service,Pickup,Pickup
39,159,Movement,5,2,5,2,920,928,21:00,21:08,8,8,27.57,0,0.0,128.091,100.521,1,B3835,passenger_flight,Position,Delivery
39,160,Delivery,2,2,2,2,928,931,21:08,21:11,3,0,0.0,2,8.534,100.521,109.055,0,B3835,delivery_service,Delivery,Delivery
39,161,Stay,2,2,2,2,931,935,21:11,21:15,4,0,0.0,4,17.068,109.055,126.123,0,B3912,parking_charging,Position,Movement
39,162,Movement,2,3,2,3,935,938,21:15,21:18,3,3,4.08,0,0.0,126.123,122.043,0,B3912,empty_repositioning,Position,Pickup
39,163,Pickup,3,3,3,3,938,941,21:18,21:21,3,0,0.0,2,8.534,122.043,130.577,1,B3912,pickup_service,Pickup,Pickup
39,164,Stay,3,3,3,3,941,944,21:21,21:24,3,0,0.0,3,12.801,130.577,143.378,1,B3912,parking_charging,Position,Movement
39,165,Movement,3,9,3,9,944,959,21:24,21:39,15,15,52.78,0,0.0,143.378,90.598,1,B3912,passenger_flight,Position,Delivery
39,166,Delivery,9,9,9,9,959,962,21:39,21:42,3,0,0.0,2,8.534,90.598,99.132,0,B3912,delivery_service,Delivery,Delivery
39,167,Movement,9,4,9,4,962,977,21:42,21:57,15,15,55.47,0,0.0,99.132,43.662,0,B4034,empty_repositioning,Position,Pickup
39,168,Pickup,4,4,4,4,977,980,21:57,22:00,3,0,0.0,2,8.534,43.662,52.196,1,B4034,pickup_service,Pickup,Pickup
39,169,Stay,4,4,4,4,980,992,22:00,22:12,12,0,0.0,12,51.204,52.196,103.4,1,B4034,parking_charging,Position,Movement
39,170,Movement,4,9,4,9,992,1007,22:12,22:27,15,15,55.47,0,0.0,103.4,47.93,1,B4034,passenger_flight,Position,Delivery
39,171,Delivery,9,9,9,9,1007,1010,22:27,22:30,3,0,0.0,2,8.534,47.93,56.464,0,B4034,delivery_service,Delivery,Delivery
39,172,Stay,9,9,9,9,1010,1021,22:30,22:41,11,0,0.0,11,46.937,56.464,103.401,0,,parking_charging,Position,Movement
39,173,Movement,9,10,9,10,1021,1040,22:41,23:00,19,19,69.89,0,0.0,103.401,33.511,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
40,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
40,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
40,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
40,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,129.628,138.162,1,B56,pickup_service,Pickup,Pickup
40,7,Movement,10,3,10,3,90,105,07:10,07:25,15,15,54.92,0,0.0,138.162,83.242,1,B56,passenger_flight,Position,Delivery
40,8,Delivery,3,3,3,3,105,108,07:25,07:28,3,0,0.0,2,8.534,83.242,91.776,0,B56,delivery_service,Delivery,Delivery
40,9,Stay,3,3,3,3,108,158,07:28,08:18,50,0,0.0,50,68.224,91.776,160.0,0,B201,parking_charging,Position,Pickup
40,10,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
40,11,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,1,B201,parking_charging,Position,Movement
40,12,Movement,3,1,3,1,164,170,08:24,08:30,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
40,13,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
40,14,Stay,1,1,1,1,173,180,08:33,08:40,7,0,0.0,7,1.076,158.924,160.0,0,B297,parking_charging,Position,Movement
40,15,Movement,1,2,1,2,180,187,08:40,08:47,7,7,13.61,0,0.0,160.0,146.39,0,B297,empty_repositioning,Position,Pickup
40,16,Pickup,2,2,2,2,187,190,08:47,08:50,3,0,0.0,2,8.534,146.39,154.924,1,B297,pickup_service,Pickup,Pickup
40,17,Movement,2,4,2,4,190,196,08:50,08:56,6,6,16.13,0,0.0,154.924,138.794,1,B297,passenger_flight,Position,Delivery
40,18,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,138.794,147.328,0,B297,delivery_service,Delivery,Delivery
40,19,Stay,4,4,4,4,199,201,08:59,09:01,2,0,0.0,2,8.534,147.328,155.862,0,B372,parking_charging,Position,Movement
40,20,Movement,4,6,4,6,201,208,09:01,09:08,7,7,22.06,0,0.0,155.862,133.802,0,B372,empty_repositioning,Position,Pickup
40,21,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,133.802,142.336,1,B372,pickup_service,Pickup,Pickup
40,22,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,142.336,146.603,1,B387,parking_charging,Position,Pickup
40,23,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,146.603,155.137,2,B387,pickup_service,Pickup,Pickup
40,24,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,155.137,131.747,2,B372,passenger_flight,Position,Delivery
40,25,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,131.747,140.281,1,B372,delivery_service,Delivery,Delivery
40,26,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,140.281,148.815,0,B387,delivery_service,Delivery,Delivery
40,27,Stay,1,1,1,1,228,248,09:28,09:48,20,0,0.0,20,11.185,148.815,160.0,0,B482,parking_charging,Position,Movement
40,28,Movement,1,3,1,3,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,0,B482,empty_repositioning,Position,Pickup
40,29,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B482,pickup_service,Pickup,Pickup
40,30,Movement,3,4,3,4,257,264,09:57,10:04,7,7,12.6,0,0.0,158.924,146.324,1,B482,passenger_flight,Position,Delivery
40,31,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,146.324,154.858,0,B482,delivery_service,Delivery,Delivery
40,32,Stay,4,4,4,4,267,271,10:07,10:11,4,0,0.0,4,5.142,154.858,160.0,0,B564,parking_charging,Position,Pickup
40,33,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
40,34,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B584,pickup_service,Pickup,Pickup
40,35,Movement,4,7,4,7,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,2,B564,passenger_flight,Position,Delivery
40,36,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,1,B564,delivery_service,Delivery,Delivery
40,37,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,147.104,155.638,0,B584,delivery_service,Delivery,Delivery
40,38,Stay,7,7,7,7,290,300,10:30,10:40,10,0,0.0,10,4.362,155.638,160.0,0,B712,parking_charging,Position,Pickup
40,39,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B712,pickup_service,Pickup,Pickup
40,40,Movement,7,1,7,1,303,310,10:43,10:50,7,7,21.03,0,0.0,160.0,138.97,1,B712,passenger_flight,Position,Delivery
40,41,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,138.97,147.504,0,B712,delivery_service,Delivery,Delivery
40,42,Stay,1,1,1,1,313,320,10:53,11:00,7,0,0.0,7,12.496,147.504,160.0,0,B829,parking_charging,Position,Movement
40,43,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,160.0,155.02,0,B829,empty_repositioning,Position,Pickup
40,44,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.98,155.02,160.0,1,B829,pickup_service,Pickup,Pickup
40,45,Movement,4,2,4,2,327,333,11:07,11:13,6,6,16.13,0,0.0,160.0,143.87,1,B829,passenger_flight,Position,Delivery
40,46,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,143.87,152.404,0,B829,delivery_service,Delivery,Delivery
40,47,Pickup,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,7.596,152.404,160.0,1,B888,pickup_service,Pickup,Pickup
40,48,Movement,2,5,2,5,339,347,11:19,11:27,8,8,27.57,0,0.0,160.0,132.43,1,B888,passenger_flight,Position,Delivery
40,49,Delivery,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,8.534,132.43,140.964,0,B888,delivery_service,Delivery,Delivery
40,50,Movement,5,6,5,6,350,357,11:30,11:37,7,7,12.76,0,0.0,140.964,128.204,0,B978,empty_repositioning,Position,Pickup
40,51,Pickup,6,6,6,6,357,360,11:37,11:40,3,0,0.0,2,8.534,128.204,136.738,1,B978,pickup_service,Pickup,Pickup
40,52,Movement,6,3,6,3,360,370,11:40,11:50,10,10,32.98,0,0.0,136.738,103.758,1,B978,passenger_flight,Position,Delivery
40,53,Delivery,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,8.534,103.758,112.292,0,B978,delivery_service,Delivery,Delivery
40,54,Stay,3,3,3,3,373,377,11:53,11:57,4,0,0.0,4,17.068,112.292,129.36,0,B1061,parking_charging,Position,Pickup
40,55,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,8.534,129.36,137.894,1,B1061,pickup_service,Pickup,Pickup
40,56,Movement,3,1,3,1,380,386,12:00,12:06,6,6,9.61,0,0.0,137.894,128.284,1,B1061,passenger_flight,Position,Delivery
40,57,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,128.284,136.818,0,B1061,delivery_service,Delivery,Delivery
40,58,Pickup,1,1,1,1,389,392,12:09,12:12,3,0,0.0,2,8.534,136.818,145.352,1,B1083,pickup_service,Pickup,Pickup
40,59,Movement,1,7,1,7,392,399,12:12,12:19,7,7,21.03,0,0.0,145.352,124.322,1,B1083,passenger_flight,Position,Delivery
40,60,Delivery,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,124.322,132.856,0,B1083,delivery_service,Delivery,Delivery
40,61,Pickup,7,7,7,7,402,405,12:22,12:25,3,0,0.0,2,8.534,132.856,141.39,1,B1116,pickup_service,Pickup,Pickup
40,62,Movement,7,4,7,4,405,412,12:25,12:32,7,7,21.43,0,0.0,141.39,119.96,1,B1116,passenger_flight,Position,Delivery
40,63,Delivery,4,4,4,4,412,415,12:32,12:35,3,0,0.0,2,8.534,119.96,128.494,0,B1116,delivery_service,Delivery,Delivery
40,64,Stay,4,4,4,4,415,420,12:35,12:40,5,0,0.0,5,21.335,128.494,149.829,0,B1182,parking_charging,Position,Movement
40,65,Movement,4,2,4,2,420,426,12:40,12:46,6,6,16.13,0,0.0,149.829,133.699,0,B1182,empty_repositioning,Position,Pickup
40,66,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,133.699,142.233,1,B1182,pickup_service,Pickup,Pickup
40,67,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,142.233,114.663,1,B1182,passenger_flight,Position,Delivery
40,68,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,114.663,123.197,0,B1182,delivery_service,Delivery,Delivery
40,69,Stay,5,5,5,5,440,442,13:00,13:02,2,0,0.0,2,8.534,123.197,131.731,0,B1231,parking_charging,Position,Movement
40,70,Movement,5,4,5,4,442,448,13:02,13:08,6,6,11.45,0,0.0,131.731,120.281,0,B1231,empty_repositioning,Position,Pickup
40,71,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,120.281,128.815,1,B1231,pickup_service,Pickup,Pickup
40,72,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,128.815,107.385,1,B1231,passenger_flight,Position,Delivery
40,73,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,107.385,115.919,0,B1231,delivery_service,Delivery,Delivery
40,74,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,8.534,115.919,124.453,2,B1252,pickup_service,Pickup,Pickup
40,75,Pickup,7,7,7,7,464,467,13:24,13:27,3,0,0.0,2,8.534,124.453,132.987,3,B1256,pickup_service,Pickup,Pickup
40,76,Movement,7,4,7,4,467,474,13:27,13:34,7,7,21.43,0,0.0,132.987,111.557,3,B1252,passenger_flight,Position,Delivery
40,77,Delivery,4,4,4,4,474,477,13:34,13:37,3,0,0.0,2,8.534,111.557,120.091,1,B1252,delivery_service,Delivery,Delivery
40,78,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,120.091,128.625,0,B1256,delivery_service,Delivery,Delivery
40,79,Pickup,4,4,4,4,480,483,13:40,13:43,3,0,0.0,2,8.534,128.625,137.159,1,B1287,pickup_service,Pickup,Pickup
40,80,Movement,4,7,4,7,483,490,13:43,13:50,7,7,21.43,0,0.0,137.159,115.729,1,B1287,passenger_flight,Position,Delivery
40,81,Delivery,7,7,7,7,490,493,13:50,13:53,3,0,0.0,2,8.534,115.729,124.263,0,B1287,delivery_service,Delivery,Delivery
40,82,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,8.534,124.263,132.797,1,B1322,pickup_service,Pickup,Pickup
40,83,Movement,7,4,7,4,496,503,13:56,14:03,7,7,21.43,0,0.0,132.797,111.367,1,B1322,passenger_flight,Position,Delivery
40,84,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,111.367,119.901,0,B1322,delivery_service,Delivery,Delivery
40,85,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,119.901,128.435,1,B1346,pickup_service,Pickup,Pickup
40,86,Movement,4,2,4,2,509,515,14:09,14:15,6,6,16.13,0,0.0,128.435,112.305,1,B1346,passenger_flight,Position,Delivery
40,87,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,112.305,120.839,0,B1346,delivery_service,Delivery,Delivery
40,88,Stay,2,2,2,2,518,520,14:18,14:20,2,0,0.0,2,8.534,120.839,129.373,0,B1433,parking_charging,Position,Movement
40,89,Movement,2,4,2,4,520,526,14:20,14:26,6,6,16.13,0,0.0,129.373,113.243,0,B1433,empty_repositioning,Position,Pickup
40,90,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,113.243,121.777,3,B1433,pickup_service,Pickup,Pickup
40,91,Movement,4,2,4,2,529,535,14:29,14:35,6,6,16.13,0,0.0,121.777,105.647,3,B1433,passenger_flight,Position,Delivery
40,92,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,105.647,114.181,0,B1433,delivery_service,Delivery,Delivery
40,93,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,114.181,122.715,1,B1498,pickup_service,Pickup,Pickup
40,94,Stay,2,2,2,2,541,544,14:41,14:44,3,0,0.0,3,12.801,122.715,135.516,1,B1498,parking_charging,Position,Movement
40,95,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,135.516,98.516,1,B1498,passenger_flight,Position,Delivery
40,96,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,98.516,107.05,0,B1498,delivery_service,Delivery,Delivery
40,97,Stay,6,6,6,6,558,559,14:58,14:59,1,0,0.0,1,4.267,107.05,111.317,0,B1586,parking_charging,Position,Pickup
40,98,Pickup,6,6,6,6,559,562,14:59,15:02,3,0,0.0,2,8.534,111.317,119.851,1,B1586,pickup_service,Pickup,Pickup
40,99,Stay,6,6,6,6,562,566,15:02,15:06,4,0,0.0,4,17.068,119.851,136.919,1,B1586,parking_charging,Position,Movement
40,100,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,136.919,93.439,1,B1586,passenger_flight,Position,Delivery
40,101,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,93.439,101.973,0,B1586,delivery_service,Delivery,Delivery
40,102,Stay,7,7,7,7,581,594,15:21,15:34,13,0,0.0,13,55.471,101.973,157.444,0,B1731,parking_charging,Position,Pickup
40,103,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,2.556,157.444,160.0,1,B1731,pickup_service,Pickup,Pickup
40,104,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
40,105,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
40,106,Stay,5,5,5,5,610,616,15:50,15:56,6,0,0.0,6,23.706,136.294,160.0,0,B1823,parking_charging,Position,Pickup
40,107,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1823,pickup_service,Pickup,Pickup
40,108,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,160.0,132.43,1,B1823,passenger_flight,Position,Delivery
40,109,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,132.43,140.964,0,B1823,delivery_service,Delivery,Delivery
40,110,Stay,2,2,2,2,630,633,16:10,16:13,3,0,0.0,3,12.801,140.964,153.765,0,B1952,parking_charging,Position,Movement
40,111,Movement,2,3,2,3,633,636,16:13,16:16,3,3,4.08,0,0.0,153.765,149.685,0,B1952,empty_repositioning,Position,Pickup
