time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
515,14:15,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
515,14:15,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
515,14:15,7,7,판교,2,"1,23"
515,14:15,8,8,동탄/용인,2,"67,87"
515,14:15,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
516,14:16,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
516,14:16,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
516,14:16,2,2,수서,8,"0,6,10,18,24,29,57,84"
516,14:16,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
516,14:16,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
516,14:16,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
516,14:16,7,7,판교,2,"1,23"
516,14:16,8,8,동탄/용인,2,"67,87"
516,14:16,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
517,14:17,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
517,14:17,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
517,14:17,2,2,수서,8,"0,6,10,18,24,29,57,84"
517,14:17,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
517,14:17,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
517,14:17,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
517,14:17,7,7,판교,2,"1,23"
517,14:17,8,8,동탄/용인,2,"67,87"
517,14:17,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
518,14:18,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
518,14:18,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
518,14:18,2,2,수서,8,"0,6,10,18,24,29,57,84"
518,14:18,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
518,14:18,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
518,14:18,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
518,14:18,7,7,판교,2,"1,23"
518,14:18,8,8,동탄/용인,2,"67,87"
518,14:18,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
519,14:19,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
519,14:19,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
519,14:19,2,2,수서,8,"0,6,10,18,24,29,57,84"
519,14:19,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
519,14:19,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
519,14:19,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
519,14:19,7,7,판교,2,"1,23"
519,14:19,8,8,동탄/용인,2,"67,87"
519,14:19,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
520,14:20,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
520,14:20,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
520,14:20,2,2,수서,8,"0,6,10,18,24,29,57,84"
520,14:20,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
520,14:20,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
520,14:20,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
520,14:20,7,7,판교,2,"1,23"
520,14:20,8,8,동탄/용인,2,"67,87"
520,14:20,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
521,14:21,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
521,14:21,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
521,14:21,2,2,수서,8,"0,6,10,18,24,29,57,84"
521,14:21,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
521,14:21,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
521,14:21,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
521,14:21,7,7,판교,2,"1,23"
521,14:21,8,8,동탄/용인,2,"67,87"
521,14:21,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
522,14:22,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
522,14:22,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
522,14:22,2,2,수서,8,"0,6,10,18,24,29,57,84"
522,14:22,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
522,14:22,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
522,14:22,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
522,14:22,7,7,판교,2,"1,23"
522,14:22,8,8,동탄/용인,2,"67,87"
522,14:22,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
523,14:23,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
523,14:23,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
523,14:23,2,2,수서,8,"0,6,10,18,24,29,57,84"
523,14:23,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
523,14:23,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
523,14:23,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
523,14:23,7,7,판교,2,"1,23"
523,14:23,8,8,동탄/용인,2,"67,87"
523,14:23,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
524,14:24,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
524,14:24,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
524,14:24,2,2,수서,8,"0,6,10,18,24,29,57,84"
524,14:24,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
524,14:24,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
524,14:24,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
524,14:24,7,7,판교,2,"1,23"
524,14:24,8,8,동탄/용인,2,"67,87"
524,14:24,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
525,14:25,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
525,14:25,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
525,14:25,2,2,수서,8,"0,6,10,18,24,29,57,84"
525,14:25,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
525,14:25,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
525,14:25,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
525,14:25,7,7,판교,2,"1,23"
525,14:25,8,8,동탄/용인,2,"67,87"
525,14:25,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
526,14:26,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
526,14:26,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
526,14:26,2,2,수서,8,"0,6,10,18,24,29,57,84"
526,14:26,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
526,14:26,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
526,14:26,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
526,14:26,7,7,판교,2,"1,23"
526,14:26,8,8,동탄/용인,2,"67,87"
526,14:26,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
527,14:27,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
527,14:27,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
527,14:27,2,2,수서,8,"0,6,10,18,24,29,57,84"
527,14:27,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
527,14:27,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
527,14:27,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
527,14:27,7,7,판교,2,"1,23"
527,14:27,8,8,동탄/용인,2,"67,87"
527,14:27,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
528,14:28,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
528,14:28,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
528,14:28,2,2,수서,8,"0,6,10,18,24,29,57,84"
528,14:28,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
528,14:28,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
528,14:28,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
528,14:28,7,7,판교,2,"1,23"
528,14:28,8,8,동탄/용인,2,"67,87"
528,14:28,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
529,14:29,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
529,14:29,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
529,14:29,2,2,수서,8,"0,6,10,18,24,29,57,84"
529,14:29,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
529,14:29,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
529,14:29,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
529,14:29,7,7,판교,2,"1,23"
529,14:29,8,8,동탄/용인,2,"67,87"
529,14:29,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
530,14:30,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
530,14:30,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
530,14:30,2,2,수서,8,"0,6,10,18,24,29,57,84"
530,14:30,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
530,14:30,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
530,14:30,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
530,14:30,7,7,판교,2,"1,23"
530,14:30,8,8,동탄/용인,2,"67,87"
530,14:30,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
531,14:31,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
531,14:31,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
531,14:31,2,2,수서,8,"0,6,10,18,24,29,57,84"
531,14:31,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
531,14:31,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
531,14:31,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
531,14:31,7,7,판교,2,"1,23"
531,14:31,8,8,동탄/용인,2,"67,87"
531,14:31,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
532,14:32,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
532,14:32,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
532,14:32,2,2,수서,8,"0,6,10,18,24,29,57,84"
532,14:32,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
532,14:32,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
532,14:32,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
532,14:32,7,7,판교,2,"1,23"
532,14:32,8,8,동탄/용인,2,"67,87"
532,14:32,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
533,14:33,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
533,14:33,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
533,14:33,2,2,수서,8,"0,6,10,18,24,29,57,84"
533,14:33,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
533,14:33,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
533,14:33,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
533,14:33,7,7,판교,2,"1,23"
533,14:33,8,8,동탄/용인,2,"67,87"
533,14:33,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
534,14:34,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
534,14:34,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
534,14:34,2,2,수서,8,"0,6,10,18,24,29,57,84"
534,14:34,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
534,14:34,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
534,14:34,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
534,14:34,7,7,판교,2,"1,23"
534,14:34,8,8,동탄/용인,2,"67,87"
534,14:34,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
535,14:35,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
535,14:35,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
535,14:35,2,2,수서,8,"0,6,10,18,24,29,57,84"
535,14:35,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
535,14:35,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
535,14:35,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
535,14:35,7,7,판교,2,"1,23"
535,14:35,8,8,동탄/용인,2,"67,87"
535,14:35,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
536,14:36,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
536,14:36,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
536,14:36,2,2,수서,8,"0,6,10,18,24,29,57,84"
536,14:36,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
536,14:36,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
536,14:36,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
536,14:36,7,7,판교,2,"1,23"
536,14:36,8,8,동탄/용인,2,"67,87"
536,14:36,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
537,14:37,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
537,14:37,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
537,14:37,2,2,수서,8,"0,6,10,18,24,29,57,84"
537,14:37,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
537,14:37,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
537,14:37,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
537,14:37,7,7,판교,2,"1,23"
537,14:37,8,8,동탄/용인,2,"67,87"
537,14:37,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
538,14:38,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
538,14:38,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
538,14:38,2,2,수서,8,"0,6,10,18,24,29,57,84"
538,14:38,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
538,14:38,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
538,14:38,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
538,14:38,7,7,판교,2,"1,23"
538,14:38,8,8,동탄/용인,2,"67,87"
538,14:38,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
539,14:39,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
539,14:39,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
539,14:39,2,2,수서,8,"0,6,10,18,24,29,57,84"
539,14:39,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
539,14:39,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
539,14:39,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
539,14:39,7,7,판교,2,"1,23"
539,14:39,8,8,동탄/용인,2,"67,87"
539,14:39,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
540,14:40,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
540,14:40,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
540,14:40,2,2,수서,8,"0,6,10,18,24,29,57,84"
540,14:40,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
540,14:40,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
540,14:40,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
540,14:40,7,7,판교,2,"1,23"
540,14:40,8,8,동탄/용인,2,"67,87"
540,14:40,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
541,14:41,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
541,14:41,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
541,14:41,2,2,수서,8,"0,6,10,18,24,29,57,84"
541,14:41,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
541,14:41,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
541,14:41,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
541,14:41,7,7,판교,2,"1,23"
541,14:41,8,8,동탄/용인,2,"67,87"
541,14:41,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
542,14:42,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
542,14:42,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
542,14:42,2,2,수서,8,"0,6,10,18,24,29,57,84"
542,14:42,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
542,14:42,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
542,14:42,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
542,14:42,7,7,판교,2,"1,23"
542,14:42,8,8,동탄/용인,2,"67,87"
542,14:42,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
543,14:43,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
543,14:43,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
543,14:43,2,2,수서,8,"0,6,10,18,24,29,57,84"
543,14:43,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
543,14:43,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
543,14:43,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
543,14:43,7,7,판교,2,"1,23"
543,14:43,8,8,동탄/용인,2,"67,87"
543,14:43,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
544,14:44,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
544,14:44,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
544,14:44,2,2,수서,8,"0,6,10,18,24,29,57,84"
544,14:44,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
544,14:44,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
544,14:44,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
544,14:44,7,7,판교,2,"1,23"
544,14:44,8,8,동탄/용인,2,"67,87"
544,14:44,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
545,14:45,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
545,14:45,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
545,14:45,2,2,수서,8,"0,6,10,18,24,29,57,84"
545,14:45,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
545,14:45,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
545,14:45,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
545,14:45,7,7,판교,2,"1,23"
545,14:45,8,8,동탄/용인,2,"67,87"
545,14:45,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
546,14:46,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
546,14:46,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
546,14:46,2,2,수서,8,"0,6,10,18,24,29,57,84"
546,14:46,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
546,14:46,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
546,14:46,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
546,14:46,7,7,판교,2,"1,23"
546,14:46,8,8,동탄/용인,2,"67,87"
546,14:46,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
547,14:47,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
547,14:47,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
547,14:47,2,2,수서,8,"0,6,10,18,24,29,57,84"
547,14:47,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
547,14:47,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
547,14:47,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
547,14:47,7,7,판교,2,"1,23"
547,14:47,8,8,동탄/용인,2,"67,87"
547,14:47,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
548,14:48,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
548,14:48,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
548,14:48,2,2,수서,8,"0,6,10,18,24,29,57,84"
548,14:48,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
548,14:48,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
548,14:48,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
548,14:48,7,7,판교,2,"1,23"
548,14:48,8,8,동탄/용인,2,"67,87"
548,14:48,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
549,14:49,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
549,14:49,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
549,14:49,2,2,수서,8,"0,6,10,18,24,29,57,84"
549,14:49,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
549,14:49,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
549,14:49,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
549,14:49,7,7,판교,2,"1,23"
549,14:49,8,8,동탄/용인,2,"67,87"
549,14:49,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
550,14:50,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
550,14:50,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
550,14:50,2,2,수서,8,"0,6,10,18,24,29,57,84"
550,14:50,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
550,14:50,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
550,14:50,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
550,14:50,7,7,판교,2,"1,23"
550,14:50,8,8,동탄/용인,2,"67,87"
550,14:50,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
551,14:51,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
551,14:51,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
551,14:51,2,2,수서,8,"0,6,10,18,24,29,57,84"
551,14:51,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
551,14:51,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
551,14:51,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
