time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
457,13:17,10,10,인천공항,15,"0,6,20,26,34,38,41,50,54,60,95,98,111,127,149"
457,13:17,2,2,수서,6,"1,2,53,58,110,158"
457,13:17,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
457,13:17,4,4,여의도,31,"3,16,17,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,108,121,130,131,134,140,144,148,154,159"
457,13:17,5,5,김포공항,15,"4,11,13,15,22,25,27,33,39,43,45,51,123,128,147"
457,13:17,6,6,일산,5,"8,12,48,75,76"
457,13:17,7,7,판교,4,"14,132,152,153"
457,13:17,8,8,동탄/용인,1,44
457,13:17,9,9,평택,26,"7,18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
458,13:18,1,1,서울역,27,"9,10,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
458,13:18,10,10,인천공항,15,"0,6,20,26,34,38,41,50,54,60,95,98,111,127,149"
458,13:18,2,2,수서,6,"1,2,53,58,110,158"
458,13:18,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
458,13:18,4,4,여의도,32,"3,16,17,29,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,108,121,130,131,134,140,144,148,154,159"
458,13:18,5,5,김포공항,15,"4,11,13,15,22,25,27,33,39,43,45,51,123,128,147"
458,13:18,6,6,일산,3,"12,48,75"
458,13:18,7,7,판교,5,"14,19,132,152,153"
458,13:18,8,8,동탄/용인,1,44
458,13:18,9,9,평택,26,"7,18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
459,13:19,1,1,서울역,27,"9,10,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
459,13:19,10,10,인천공항,15,"0,6,20,26,34,38,41,50,54,60,95,98,111,127,149"
459,13:19,2,2,수서,6,"1,2,53,58,110,158"
459,13:19,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
459,13:19,4,4,여의도,32,"3,16,17,29,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,108,121,130,131,134,140,144,148,154,159"
459,13:19,5,5,김포공항,16,"4,11,13,15,22,25,27,28,33,39,43,45,51,123,128,147"
459,13:19,6,6,일산,3,"12,48,75"
459,13:19,7,7,판교,5,"14,19,132,152,153"
459,13:19,8,8,동탄/용인,1,44
459,13:19,9,9,평택,26,"7,18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
460,13:20,1,1,서울역,27,"9,10,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
460,13:20,10,10,인천공항,15,"0,6,20,26,34,38,41,50,54,60,95,98,111,127,149"
460,13:20,2,2,수서,7,"1,2,21,53,58,110,158"
460,13:20,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
460,13:20,4,4,여의도,31,"3,16,17,29,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,108,121,130,131,134,140,144,148,154,159"
460,13:20,5,5,김포공항,16,"4,11,13,15,22,25,27,28,33,39,43,45,51,123,128,147"
460,13:20,6,6,일산,3,"12,48,75"
460,13:20,7,7,판교,5,"14,19,132,152,153"
460,13:20,8,8,동탄/용인,1,44
460,13:20,9,9,평택,26,"7,18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
461,13:21,1,1,서울역,27,"9,10,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
461,13:21,10,10,인천공항,15,"0,6,20,26,34,38,41,50,54,60,95,98,111,127,149"
461,13:21,2,2,수서,7,"1,2,21,53,58,110,158"
461,13:21,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
461,13:21,4,4,여의도,31,"3,16,17,29,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,108,121,130,131,134,140,144,148,154,159"
461,13:21,5,5,김포공항,15,"4,11,13,22,25,27,28,33,39,43,45,51,123,128,147"
461,13:21,6,6,일산,3,"12,48,75"
461,13:21,7,7,판교,5,"14,19,132,152,153"
461,13:21,8,8,동탄/용인,1,44
461,13:21,9,9,평택,25,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
462,13:22,1,1,서울역,27,"9,10,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
462,13:22,10,10,인천공항,15,"0,6,20,26,34,38,41,50,54,60,95,98,111,127,149"
462,13:22,2,2,수서,6,"2,21,53,58,110,158"
462,13:22,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
462,13:22,4,4,여의도,31,"3,16,17,29,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,108,121,130,131,134,140,144,148,154,159"
462,13:22,5,5,김포공항,15,"4,11,13,22,25,27,28,33,39,43,45,51,123,128,147"
462,13:22,6,6,일산,3,"12,48,75"
462,13:22,7,7,판교,5,"14,19,132,152,153"
462,13:22,8,8,동탄/용인,1,44
462,13:22,9,9,평택,25,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
463,13:23,1,1,서울역,28,"9,10,46,47,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
463,13:23,10,10,인천공항,13,"0,6,20,26,34,41,54,60,95,98,111,127,149"
463,13:23,2,2,수서,7,"2,5,21,53,58,110,158"
463,13:23,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
463,13:23,4,4,여의도,30,"3,16,17,29,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
463,13:23,5,5,김포공항,15,"4,11,13,22,25,27,28,33,39,43,45,51,123,128,147"
463,13:23,6,6,일산,2,"48,75"
463,13:23,7,7,판교,5,"14,19,132,152,153"
463,13:23,8,8,동탄/용인,1,44
463,13:23,9,9,평택,25,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
464,13:24,1,1,서울역,27,"9,10,46,47,57,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
464,13:24,10,10,인천공항,13,"0,6,20,26,34,41,54,60,95,98,111,127,149"
464,13:24,2,2,수서,7,"2,5,21,53,58,110,158"
464,13:24,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
464,13:24,4,4,여의도,30,"3,16,17,29,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
464,13:24,5,5,김포공항,15,"4,11,13,22,25,27,28,33,39,43,45,51,123,128,147"
464,13:24,6,6,일산,2,"48,75"
464,13:24,7,7,판교,5,"14,19,132,152,153"
464,13:24,8,8,동탄/용인,1,44
464,13:24,9,9,평택,25,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
465,13:25,1,1,서울역,27,"9,10,46,47,57,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
465,13:25,10,10,인천공항,14,"0,6,20,26,34,41,52,54,60,95,98,111,127,149"
465,13:25,2,2,수서,7,"2,5,21,53,58,110,158"
465,13:25,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
465,13:25,4,4,여의도,30,"3,16,17,29,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
465,13:25,5,5,김포공항,15,"4,11,13,22,25,27,28,33,39,43,45,51,123,128,147"
465,13:25,6,6,일산,2,"48,75"
465,13:25,7,7,판교,3,"14,19,153"
465,13:25,8,8,동탄/용인,1,44
465,13:25,9,9,평택,25,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
466,13:26,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
466,13:26,10,10,인천공항,14,"0,6,20,26,34,41,52,54,60,95,98,111,127,149"
466,13:26,2,2,수서,7,"2,5,21,53,58,110,158"
466,13:26,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
466,13:26,4,4,여의도,30,"3,16,17,29,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
466,13:26,5,5,김포공항,15,"4,11,13,22,25,27,28,33,39,43,45,51,123,128,147"
466,13:26,6,6,일산,3,"48,75,103"
466,13:26,7,7,판교,3,"14,19,153"
466,13:26,8,8,동탄/용인,1,44
466,13:26,9,9,평택,25,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
467,13:27,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
467,13:27,10,10,인천공항,14,"0,6,20,26,34,41,52,54,60,95,98,111,127,149"
467,13:27,2,2,수서,7,"2,5,21,53,58,110,158"
467,13:27,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
467,13:27,4,4,여의도,30,"3,16,17,29,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
467,13:27,5,5,김포공항,14,"4,11,22,25,27,28,33,39,43,45,51,123,128,147"
467,13:27,6,6,일산,3,"48,75,103"
467,13:27,7,7,판교,3,"19,31,153"
467,13:27,8,8,동탄/용인,1,44
467,13:27,9,9,평택,25,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
468,13:28,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
468,13:28,10,10,인천공항,14,"0,6,20,26,34,41,52,54,60,95,98,111,127,149"
468,13:28,2,2,수서,7,"2,5,21,53,58,110,158"
468,13:28,3,3,삼성,18,"23,24,62,63,66,69,80,84,85,86,93,101,102,104,115,124,139,143"
468,13:28,4,4,여의도,30,"3,16,17,29,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
468,13:28,5,5,김포공항,14,"4,11,22,25,27,28,33,39,43,45,51,123,128,147"
468,13:28,6,6,일산,4,"15,48,75,103"
468,13:28,7,7,판교,3,"19,31,153"
468,13:28,8,8,동탄/용인,1,44
468,13:28,9,9,평택,25,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
469,13:29,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
469,13:29,10,10,인천공항,14,"0,6,20,26,34,41,52,54,60,95,98,111,127,149"
469,13:29,2,2,수서,7,"2,5,21,53,58,110,158"
469,13:29,3,3,삼성,19,"23,24,55,62,63,66,69,80,84,85,86,93,101,102,104,115,124,139,143"
469,13:29,4,4,여의도,31,"3,16,17,29,32,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
469,13:29,5,5,김포공항,14,"4,11,22,25,27,28,33,39,43,45,51,123,128,147"
469,13:29,6,6,일산,4,"15,48,75,103"
469,13:29,7,7,판교,3,"19,31,153"
469,13:29,8,8,동탄/용인,1,44
469,13:29,9,9,평택,25,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
470,13:30,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
470,13:30,10,10,인천공항,13,"6,20,26,34,41,52,54,60,95,98,111,127,149"
470,13:30,2,2,수서,7,"2,5,21,53,58,110,158"
470,13:30,3,3,삼성,19,"23,24,55,62,63,66,69,80,84,85,86,93,101,102,104,115,124,139,143"
470,13:30,4,4,여의도,30,"3,16,17,32,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
470,13:30,5,5,김포공항,15,"1,4,11,22,25,27,28,33,39,43,45,51,123,128,147"
470,13:30,6,6,일산,4,"15,48,75,103"
470,13:30,7,7,판교,5,"8,19,31,76,153"
470,13:30,8,8,동탄/용인,1,44
470,13:30,9,9,평택,24,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
471,13:31,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
471,13:31,10,10,인천공항,13,"6,20,26,34,41,52,54,60,95,98,111,127,149"
471,13:31,2,2,수서,8,"2,5,21,53,58,96,110,158"
471,13:31,3,3,삼성,18,"23,24,55,62,63,66,69,80,84,85,93,101,102,104,115,124,139,143"
471,13:31,4,4,여의도,30,"3,16,17,32,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
471,13:31,5,5,김포공항,15,"1,4,11,22,25,27,28,33,39,43,45,51,123,128,147"
471,13:31,6,6,일산,4,"15,48,75,103"
471,13:31,7,7,판교,5,"8,19,31,76,153"
471,13:31,8,8,동탄/용인,1,44
471,13:31,9,9,평택,24,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
472,13:32,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
472,13:32,10,10,인천공항,12,"6,20,34,41,52,54,60,95,98,111,127,149"
472,13:32,2,2,수서,8,"2,5,21,53,58,96,110,158"
472,13:32,3,3,삼성,18,"23,24,55,62,63,66,69,80,84,85,93,101,102,104,115,124,139,143"
472,13:32,4,4,여의도,32,"3,16,17,32,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
472,13:32,5,5,김포공항,15,"1,4,11,22,25,27,28,33,39,43,45,51,123,128,147"
472,13:32,6,6,일산,4,"15,48,75,103"
472,13:32,7,7,판교,5,"8,19,31,76,153"
472,13:32,8,8,동탄/용인,1,44
472,13:32,9,9,평택,24,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
473,13:33,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
473,13:33,10,10,인천공항,12,"6,20,34,41,52,54,60,95,98,111,127,149"
473,13:33,2,2,수서,8,"2,5,21,53,58,96,110,158"
473,13:33,3,3,삼성,18,"23,24,55,62,63,66,69,80,84,85,93,101,102,104,115,124,139,143"
473,13:33,4,4,여의도,31,"16,17,32,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
473,13:33,5,5,김포공항,15,"1,4,11,22,25,27,28,33,39,43,45,51,123,128,147"
473,13:33,6,6,일산,4,"15,48,75,103"
473,13:33,7,7,판교,5,"8,19,31,76,153"
473,13:33,8,8,동탄/용인,1,44
473,13:33,9,9,평택,24,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
474,13:34,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
474,13:34,10,10,인천공항,12,"6,20,34,41,52,54,60,95,98,111,127,149"
474,13:34,2,2,수서,7,"2,5,21,53,58,110,158"
474,13:34,3,3,삼성,18,"23,24,55,62,63,66,69,80,84,85,93,101,102,104,115,124,139,143"
474,13:34,4,4,여의도,31,"14,16,17,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
474,13:34,5,5,김포공항,15,"1,4,11,22,25,27,28,33,39,43,45,51,123,128,147"
474,13:34,6,6,일산,5,"13,38,48,75,103"
474,13:34,7,7,판교,5,"8,19,31,76,153"
474,13:34,8,8,동탄/용인,1,44
474,13:34,9,9,평택,24,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
475,13:35,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
475,13:35,10,10,인천공항,12,"6,20,34,41,52,54,60,95,98,111,127,149"
475,13:35,2,2,수서,7,"2,5,7,53,58,110,158"
475,13:35,3,3,삼성,18,"23,24,55,62,63,66,69,80,84,85,93,101,102,104,115,124,139,143"
475,13:35,4,4,여의도,31,"14,16,17,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
475,13:35,5,5,김포공항,15,"1,4,11,22,25,27,28,33,39,43,45,51,123,128,147"
475,13:35,6,6,일산,5,"13,38,48,75,103"
475,13:35,7,7,판교,6,"8,12,19,31,76,153"
475,13:35,8,8,동탄/용인,1,44
475,13:35,9,9,평택,24,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
476,13:36,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
476,13:36,10,10,인천공항,12,"6,20,34,41,52,54,60,95,98,111,127,149"
476,13:36,2,2,수서,8,"2,5,7,29,53,58,110,158"
476,13:36,3,3,삼성,18,"23,24,55,62,63,66,69,80,84,85,93,101,102,104,115,124,139,143"
476,13:36,4,4,여의도,31,"14,16,17,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
476,13:36,5,5,김포공항,15,"1,4,11,22,25,27,28,33,39,43,45,51,123,128,147"
476,13:36,6,6,일산,5,"13,38,48,75,103"
476,13:36,7,7,판교,5,"8,12,19,31,153"
476,13:36,8,8,동탄/용인,2,"44,126"
476,13:36,9,9,평택,23,"30,40,42,49,56,68,74,81,106,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
477,13:37,1,1,서울역,27,"9,10,46,47,59,61,64,65,72,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
477,13:37,10,10,인천공항,13,"6,20,34,41,52,54,60,73,95,98,111,127,149"
477,13:37,2,2,수서,8,"2,5,7,29,53,58,110,158"
477,13:37,3,3,삼성,19,"23,24,55,62,63,66,69,80,84,85,93,96,101,102,104,115,124,139,143"
477,13:37,4,4,여의도,31,"14,16,17,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
477,13:37,5,5,김포공항,15,"1,4,11,22,25,27,28,33,39,43,45,51,123,128,147"
477,13:37,6,6,일산,5,"13,38,48,75,103"
477,13:37,7,7,판교,5,"8,12,19,31,153"
477,13:37,8,8,동탄/용인,2,"44,126"
477,13:37,9,9,평택,23,"30,40,42,49,56,68,74,81,106,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
478,13:38,1,1,서울역,26,"9,10,46,47,59,61,64,65,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
478,13:38,10,10,인천공항,13,"6,20,34,41,52,54,60,73,95,98,111,127,149"
478,13:38,2,2,수서,8,"2,5,7,29,53,58,110,158"
478,13:38,3,3,삼성,20,"23,24,50,55,62,63,66,69,80,84,85,93,96,101,102,104,115,124,139,143"
478,13:38,4,4,여의도,31,"14,16,17,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
478,13:38,5,5,김포공항,15,"1,4,11,22,25,27,28,33,39,43,45,51,123,128,147"
478,13:38,6,6,일산,5,"13,38,48,75,103"
478,13:38,7,7,판교,4,"8,12,19,153"
478,13:38,8,8,동탄/용인,3,"44,57,126"
478,13:38,9,9,평택,24,"30,40,42,49,56,68,74,81,106,108,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
479,13:39,1,1,서울역,26,"9,10,46,47,59,61,64,65,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
479,13:39,10,10,인천공항,13,"6,20,34,41,52,54,60,73,95,98,111,127,149"
479,13:39,2,2,수서,8,"2,5,7,29,53,58,110,158"
479,13:39,3,3,삼성,20,"23,24,50,55,62,63,66,69,80,84,85,93,96,101,102,104,115,124,139,143"
479,13:39,4,4,여의도,31,"14,16,17,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
479,13:39,5,5,김포공항,15,"1,4,11,22,25,27,28,33,39,43,45,51,123,128,147"
479,13:39,6,6,일산,5,"13,38,48,75,103"
479,13:39,7,7,판교,4,"8,12,19,153"
479,13:39,8,8,동탄/용인,2,"44,57"
479,13:39,9,9,평택,24,"30,40,42,49,56,68,74,81,106,108,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
480,13:40,1,1,서울역,26,"9,10,46,47,59,61,64,65,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
480,13:40,10,10,인천공항,13,"6,20,34,41,52,54,60,73,95,98,111,127,149"
480,13:40,2,2,수서,9,"2,5,7,29,32,53,58,110,158"
480,13:40,3,3,삼성,18,"3,23,24,50,55,62,63,66,69,80,84,85,93,101,102,104,139,143"
480,13:40,4,4,여의도,31,"14,16,17,35,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
480,13:40,5,5,김포공항,14,"1,4,11,25,27,28,33,39,43,45,51,123,128,147"
480,13:40,6,6,일산,3,"48,75,103"
480,13:40,7,7,판교,4,"8,12,19,153"
480,13:40,8,8,동탄/용인,2,"44,57"
480,13:40,9,9,평택,24,"30,40,42,49,56,68,74,81,106,108,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
481,13:41,1,1,서울역,26,"9,10,46,47,59,61,64,65,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
481,13:41,10,10,인천공항,13,"6,20,34,41,52,54,60,73,95,98,111,127,149"
481,13:41,2,2,수서,9,"2,5,7,29,32,53,58,110,158"
481,13:41,3,3,삼성,18,"3,23,24,50,55,62,63,66,69,80,84,85,93,101,102,104,139,143"
481,13:41,4,4,여의도,30,"14,16,17,35,36,37,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
481,13:41,5,5,김포공항,14,"1,4,11,25,27,28,33,39,43,45,51,123,128,147"
481,13:41,6,6,일산,4,"48,75,86,103"
481,13:41,7,7,판교,4,"8,12,19,153"
481,13:41,8,8,동탄/용인,2,"44,57"
481,13:41,9,9,평택,24,"30,40,42,49,56,68,74,81,106,108,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
482,13:42,1,1,서울역,26,"9,10,46,47,59,61,64,65,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
482,13:42,10,10,인천공항,13,"6,20,34,41,52,54,60,73,95,98,111,127,149"
482,13:42,2,2,수서,9,"2,5,7,29,32,53,58,110,158"
482,13:42,3,3,삼성,18,"3,23,24,50,55,62,63,66,69,80,84,85,93,101,102,104,139,143"
482,13:42,4,4,여의도,31,"0,14,16,17,35,36,37,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
482,13:42,5,5,김포공항,14,"1,4,11,25,27,28,33,39,43,45,51,123,128,147"
482,13:42,6,6,일산,4,"48,75,86,103"
482,13:42,7,7,판교,4,"8,12,19,153"
482,13:42,8,8,동탄/용인,2,"44,57"
482,13:42,9,9,평택,24,"30,40,42,49,56,68,74,81,106,108,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
483,13:43,1,1,서울역,26,"9,10,46,47,59,61,64,65,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
483,13:43,10,10,인천공항,13,"6,20,34,41,52,54,60,73,95,98,111,127,149"
483,13:43,2,2,수서,11,"2,5,7,29,32,53,58,110,115,124,158"
483,13:43,3,3,삼성,18,"3,23,24,50,55,62,63,66,69,80,84,85,93,101,102,104,139,143"
483,13:43,4,4,여의도,32,"0,14,16,17,35,36,37,70,71,76,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
483,13:43,5,5,김포공항,15,"1,4,11,21,25,27,28,33,39,43,45,51,123,128,147"
483,13:43,6,6,일산,4,"48,75,86,103"
483,13:43,7,7,판교,3,"8,12,19"
483,13:43,8,8,동탄/용인,2,"44,57"
483,13:43,9,9,평택,24,"30,40,42,49,56,68,74,81,106,108,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
484,13:44,1,1,서울역,26,"9,10,46,47,59,61,64,65,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
484,13:44,10,10,인천공항,13,"6,20,34,41,52,54,60,73,95,98,111,127,149"
484,13:44,2,2,수서,11,"2,5,7,29,32,53,58,110,115,124,158"
484,13:44,3,3,삼성,18,"3,23,24,50,55,62,63,66,69,80,84,85,93,101,102,104,139,143"
484,13:44,4,4,여의도,32,"0,14,16,17,35,36,37,70,71,76,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
484,13:44,5,5,김포공항,15,"1,4,11,21,25,27,28,33,39,43,45,51,123,128,147"
484,13:44,6,6,일산,4,"48,75,86,103"
484,13:44,7,7,판교,3,"8,12,19"
484,13:44,8,8,동탄/용인,2,"44,57"
484,13:44,9,9,평택,24,"30,40,42,49,56,68,74,81,106,108,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
485,13:45,1,1,서울역,27,"9,10,31,46,47,59,61,64,65,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
485,13:45,10,10,인천공항,13,"6,20,34,41,52,54,60,73,95,98,111,127,149"
485,13:45,2,2,수서,11,"2,5,7,29,32,53,58,110,115,124,158"
485,13:45,3,3,삼성,17,"3,23,24,50,55,62,63,66,69,80,84,85,93,101,102,104,143"
485,13:45,4,4,여의도,31,"0,14,16,17,35,36,70,71,76,77,82,83,87,88,89,90,92,97,99,105,121,130,131,132,134,140,144,148,152,154,159"
485,13:45,5,5,김포공항,14,"1,4,11,21,27,28,33,39,43,45,51,123,128,147"
485,13:45,6,6,일산,4,"48,75,86,103"
485,13:45,7,7,판교,3,"8,12,19"
485,13:45,8,8,동탄/용인,2,"44,57"
485,13:45,9,9,평택,24,"30,40,42,49,56,68,74,81,106,108,113,114,117,118,122,129,133,135,136,137,141,145,146,150"
