vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
27,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
27,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
27,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
27,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
27,6,Stay,3,3,3,3,186,427,08:46,12:47,241,0,0.0,241,6.862,153.138,160.0,0,B220,parking_charging,Position,Pickup
27,7,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
27,8,Pickup,3,3,3,3,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B216,pickup_service,Pickup,Pickup
27,9,Stay,3,3,3,3,433,437,12:53,12:57,4,0,0.0,4,0.0,160.0,160.0,2,B225,parking_charging,Position,Pickup
27,10,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B225,pickup_service,Pickup,Pickup
27,11,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,160.0,107.22,3,B220,passenger_flight,Position,Delivery
27,12,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,107.22,115.754,2,B220,delivery_service,Delivery,Delivery
27,13,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,115.754,124.288,1,B216,delivery_service,Delivery,Delivery
27,14,Delivery,9,9,9,9,461,464,13:21,13:24,3,0,0.0,2,8.534,124.288,132.822,0,B225,delivery_service,Delivery,Delivery
27,15,Movement,9,5,9,5,464,481,13:24,13:41,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
28,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B273,parking_charging,Position,Movement
28,1,Movement,7,2,7,2,540,546,14:40,14:46,6,6,10.2,0,0.0,160.0,149.8,0,B273,empty_repositioning,Position,Pickup
28,2,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,149.8,158.334,1,B273,pickup_service,Pickup,Pickup
28,3,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,1.666,158.334,160.0,4,B288,pickup_service,Pickup,Pickup
28,4,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B273,passenger_flight,Position,Delivery
28,5,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B273,delivery_service,Delivery,Delivery
28,6,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B288,delivery_service,Delivery,Delivery
28,7,Stay,5,5,5,5,566,690,15:06,17:10,124,0,0.0,124,10.502,149.498,160.0,0,B449,parking_charging,Position,Pickup
28,8,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
28,9,Movement,5,2,5,2,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,1,B449,passenger_flight,Position,Delivery
28,10,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,0,B449,delivery_service,Delivery,Delivery
28,11,Stay,2,2,2,2,704,706,17:24,17:26,2,0,0.0,2,8.534,140.964,149.498,0,B471,parking_charging,Position,Pickup
28,12,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,149.498,158.032,2,B471,pickup_service,Pickup,Pickup
28,13,Movement,2,5,2,5,709,717,17:29,17:37,8,8,27.57,0,0.0,158.032,130.462,2,B471,passenger_flight,Position,Delivery
28,14,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,130.462,138.996,0,B471,delivery_service,Delivery,Delivery
28,15,Movement,5,7,5,7,720,730,17:40,17:50,10,10,32.24,0,0.0,138.996,106.756,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B98,parking_charging,Position,Movement
30,1,Movement,2,5,2,5,280,288,10:20,10:28,8,8,27.57,0,0.0,160.0,132.43,0,B98,empty_repositioning,Position,Pickup
30,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,132.43,140.964,1,B98,pickup_service,Pickup,Pickup
30,3,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,140.964,149.498,2,B96,pickup_service,Pickup,Pickup
30,4,Stay,5,5,5,5,294,297,10:34,10:37,3,0,0.0,3,10.502,149.498,160.0,2,B116,parking_charging,Position,Pickup
30,5,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,4,B116,pickup_service,Pickup,Pickup
30,6,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,160.0,127.76,4,B98,passenger_flight,Position,Delivery
30,7,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,127.76,136.294,3,B98,delivery_service,Delivery,Delivery
30,8,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,136.294,144.828,2,B96,delivery_service,Delivery,Delivery
30,9,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,144.828,153.362,0,B116,delivery_service,Delivery,Delivery
30,10,Stay,7,7,7,7,319,540,10:59,14:40,221,0,0.0,221,6.638,153.362,160.0,0,B279,parking_charging,Position,Movement
30,11,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B279,empty_repositioning,Position,Pickup
30,12,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B279,pickup_service,Pickup,Pickup
30,13,Stay,3,3,3,3,550,558,14:50,14:58,8,0,0.0,8,4.796,155.204,160.0,1,B296,parking_charging,Position,Pickup
30,14,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B296,pickup_service,Pickup,Pickup
30,15,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B279,passenger_flight,Position,Delivery
30,16,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B279,delivery_service,Delivery,Delivery
30,17,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B296,delivery_service,Delivery,Delivery
30,18,Movement,5,2,5,2,575,583,15:15,15:23,8,8,27.57,0,0.0,153.138,125.568,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,510,05:40,14:10,510,0,0.0,510,0.0,160.0,160.0,0,B255,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
31,2,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
31,3,Movement,3,5,3,5,516,524,14:16,14:24,8,8,23.93,0,0.0,160.0,136.07,2,B252,passenger_flight,Position,Delivery
31,4,Delivery,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,8.534,136.07,144.604,1,B252,delivery_service,Delivery,Delivery
31,5,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,144.604,153.138,0,B255,delivery_service,Delivery,Delivery
31,6,Movement,5,3,5,3,530,538,14:30,14:38,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
32,0,Stay,5,5,5,5,0,177,05:40,08:37,177,0,0.0,177,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
32,1,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
32,2,Stay,5,5,5,5,180,196,08:40,08:56,16,0,0.0,16,0.0,160.0,160.0,2,B36,parking_charging,Position,Movement
32,3,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,2,B36,passenger_flight,Position,Delivery
32,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,0,B36,delivery_service,Delivery,Delivery
32,5,Stay,3,3,3,3,207,514,09:07,14:14,307,0,0.0,307,15.396,144.604,160.0,0,B260,parking_charging,Position,Pickup
32,6,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
32,7,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B256,pickup_service,Pickup,Pickup
32,8,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B256,parking_charging,Position,Movement
32,9,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B256,passenger_flight,Position,Delivery
32,10,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B256,delivery_service,Delivery,Delivery
32,11,Stay,9,9,9,9,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B260,parking_charging,Position,Delivery
32,12,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,128.555,137.089,0,B260,delivery_service,Delivery,Delivery
32,13,Movement,9,5,9,5,547,564,14:47,15:04,17,17,62.04,0,0.0,137.089,75.049,0,,return_to_depot,Position,Depot
33,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B285,parking_charging,Position,Movement
33,1,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B285,empty_repositioning,Position,Pickup
33,2,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B285,pickup_service,Pickup,Pickup
33,3,Stay,3,3,3,3,550,567,14:50,15:07,17,0,0.0,17,4.796,155.204,160.0,1,B285,parking_charging,Position,Movement
33,4,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,1,B285,passenger_flight,Position,Delivery
33,5,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,0,B285,delivery_service,Delivery,Delivery
33,6,Movement,5,7,5,7,578,588,15:18,15:28,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,334,05:40,11:14,334,0,0.0,334,0.0,160.0,160.0,0,B160,parking_charging,Position,Pickup
35,1,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
35,2,Stay,2,2,2,2,337,352,11:17,11:32,15,0,0.0,15,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
35,3,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,1,B160,passenger_flight,Position,Delivery
35,4,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,0,B160,delivery_service,Delivery,Delivery
35,5,Movement,5,2,5,2,363,371,11:43,11:51,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
36,0,Stay,3,3,3,3,0,518,05:40,14:18,518,0,0.0,518,0.0,160.0,160.0,0,B263,parking_charging,Position,Pickup
36,1,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
36,2,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B263,parking_charging,Position,Movement
36,3,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
36,4,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
36,5,Movement,5,3,5,3,543,551,14:43,14:51,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,179,05:40,08:39,179,0,0.0,179,0.0,160.0,160.0,0,B37,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B37,pickup_service,Pickup,Pickup
37,2,Stay,5,5,5,5,182,188,08:42,08:48,6,0,0.0,6,0.0,160.0,160.0,1,B37,parking_charging,Position,Movement
37,3,Movement,5,3,5,3,188,196,08:48,08:56,8,8,23.93,0,0.0,160.0,136.07,1,B37,passenger_flight,Position,Delivery
37,4,Delivery,3,3,3,3,196,199,08:56,08:59,3,0,0.0,2,8.534,136.07,144.604,0,B37,delivery_service,Delivery,Delivery
37,5,Stay,3,3,3,3,199,500,08:59,14:00,301,0,0.0,301,15.396,144.604,160.0,0,B249,parking_charging,Position,Movement
37,6,Movement,3,2,3,2,500,503,14:00,14:03,3,3,4.08,0,0.0,160.0,155.92,0,B249,empty_repositioning,Position,Pickup
37,7,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,4.08,155.92,160.0,1,B249,pickup_service,Pickup,Pickup
37,8,Pickup,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,2,B246,pickup_service,Pickup,Pickup
37,9,Stay,2,2,2,2,509,516,14:09,14:16,7,0,0.0,7,0.0,160.0,160.0,2,B261,parking_charging,Position,Pickup
37,10,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,3,B261,pickup_service,Pickup,Pickup
37,11,Movement,2,5,2,5,519,527,14:19,14:27,8,8,27.57,0,0.0,160.0,132.43,3,B246,passenger_flight,Position,Delivery
37,12,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,132.43,140.964,2,B246,delivery_service,Delivery,Delivery
37,13,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,140.964,149.498,1,B249,delivery_service,Delivery,Delivery
37,14,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,8.534,149.498,158.032,0,B261,delivery_service,Delivery,Delivery
38,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B284,parking_charging,Position,Movement
38,1,Movement,7,2,7,2,540,546,14:40,14:46,6,6,10.2,0,0.0,160.0,149.8,0,B284,empty_repositioning,Position,Pickup
38,2,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,149.8,158.334,2,B284,pickup_service,Pickup,Pickup
38,3,Movement,2,3,2,3,549,552,14:49,14:52,3,3,4.08,0,0.0,158.334,154.254,2,B282,passenger_flight,Position,Pickup
38,4,Pickup,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,5.746,154.254,160.0,3,B282,pickup_service,Pickup,Pickup
38,5,Pickup,3,3,3,3,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,4,B280,pickup_service,Pickup,Pickup
38,6,Movement,3,5,3,5,558,566,14:58,15:06,8,8,23.93,0,0.0,160.0,136.07,4,B282,passenger_flight,Position,Delivery
38,7,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,136.07,144.604,3,B282,delivery_service,Delivery,Delivery
38,8,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,144.604,153.138,2,B280,delivery_service,Delivery,Delivery
38,9,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,6.862,153.138,160.0,0,B284,delivery_service,Delivery,Delivery
38,10,Movement,5,7,5,7,575,585,15:15,15:25,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B136,parking_charging,Position,Pickup
40,1,Pickup,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B136,pickup_service,Pickup,Pickup
40,2,Pickup,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B133,pickup_service,Pickup,Pickup
40,3,Movement,2,5,2,5,326,334,11:06,11:14,8,8,27.57,0,0.0,160.0,132.43,2,B136,passenger_flight,Position,Delivery
40,4,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,132.43,140.964,1,B136,delivery_service,Delivery,Delivery
40,5,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,140.964,149.498,0,B133,delivery_service,Delivery,Delivery
40,6,Movement,5,2,5,2,340,348,11:20,11:28,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
41,0,Stay,3,3,3,3,0,509,05:40,14:09,509,0,0.0,509,0.0,160.0,160.0,0,B257,parking_charging,Position,Movement
41,1,Movement,3,2,3,2,509,512,14:09,14:12,3,3,4.08,0,0.0,160.0,155.92,0,B257,empty_repositioning,Position,Pickup
41,2,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,4.08,155.92,160.0,2,B257,pickup_service,Pickup,Pickup
41,3,Stay,2,2,2,2,515,532,14:15,14:32,17,0,0.0,17,0.0,160.0,160.0,2,B257,parking_charging,Position,Movement
41,4,Movement,2,5,2,5,532,540,14:32,14:40,8,8,27.57,0,0.0,160.0,132.43,2,B257,passenger_flight,Position,Delivery
41,5,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,0,B257,delivery_service,Delivery,Delivery
41,6,Movement,5,3,5,3,543,551,14:43,14:51,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
42,0,Stay,5,5,5,5,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
42,1,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
42,2,Stay,5,5,5,5,177,190,08:37,08:50,13,0,0.0,13,0.0,160.0,160.0,1,B34,parking_charging,Position,Movement
42,3,Movement,5,2,5,2,190,198,08:50,08:58,8,8,27.57,0,0.0,160.0,132.43,1,B34,passenger_flight,Position,Delivery
42,4,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,132.43,140.964,0,B34,delivery_service,Delivery,Delivery
42,5,Stay,2,2,2,2,201,361,09:01,11:41,160,0,0.0,160,19.036,140.964,160.0,0,B179,parking_charging,Position,Pickup
42,6,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B179,pickup_service,Pickup,Pickup
42,7,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,4,B170,pickup_service,Pickup,Pickup
42,8,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B170,passenger_flight,Position,Delivery
42,9,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B170,delivery_service,Delivery,Delivery
42,10,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B179,delivery_service,Delivery,Delivery
43,0,Stay,7,7,7,7,0,549,05:40,14:49,549,0,0.0,549,0.0,160.0,160.0,0,B294,parking_charging,Position,Movement
43,1,Movement,7,2,7,2,549,555,14:49,14:55,6,6,10.2,0,0.0,160.0,149.8,0,B294,empty_repositioning,Position,Pickup
43,2,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,8.534,149.8,158.334,1,B294,pickup_service,Pickup,Pickup
43,3,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,1.666,158.334,160.0,2,B290,pickup_service,Pickup,Pickup
43,4,Stay,2,2,2,2,561,569,15:01,15:09,8,0,0.0,8,0.0,160.0,160.0,2,B290,parking_charging,Position,Movement
43,5,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B290,passenger_flight,Position,Delivery
43,6,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,1,B290,delivery_service,Delivery,Delivery
43,7,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,140.964,149.498,0,B294,delivery_service,Delivery,Delivery
43,8,Movement,5,7,5,7,583,593,15:23,15:33,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
45,0,Stay,2,2,2,2,0,350,05:40,11:30,350,0,0.0,350,0.0,160.0,160.0,0,B174,parking_charging,Position,Pickup
45,1,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
45,2,Pickup,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B173,pickup_service,Pickup,Pickup
45,3,Stay,2,2,2,2,356,365,11:36,11:45,9,0,0.0,9,0.0,160.0,160.0,2,B173,parking_charging,Position,Movement
45,4,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,160.0,132.43,2,B173,passenger_flight,Position,Delivery
45,5,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,132.43,140.964,1,B173,delivery_service,Delivery,Delivery
45,6,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,140.964,149.498,0,B174,delivery_service,Delivery,Delivery
45,7,Movement,5,2,5,2,379,387,11:59,12:07,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
46,0,Stay,3,3,3,3,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B262,parking_charging,Position,Pickup
46,1,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B262,pickup_service,Pickup,Pickup
46,2,Stay,3,3,3,3,523,529,14:23,14:29,6,0,0.0,6,0.0,160.0,160.0,1,B274,parking_charging,Position,Pickup
46,3,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B274,pickup_service,Pickup,Pickup
46,4,Pickup,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,3,B269,pickup_service,Pickup,Pickup
46,5,Movement,3,5,3,5,535,543,14:35,14:43,8,8,23.93,0,0.0,160.0,136.07,3,B262,passenger_flight,Position,Delivery
46,6,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,136.07,144.604,2,B262,delivery_service,Delivery,Delivery
46,7,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,144.604,153.138,1,B269,delivery_service,Delivery,Delivery
46,8,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,6.862,153.138,160.0,0,B274,delivery_service,Delivery,Delivery
46,9,Movement,5,3,5,3,552,560,14:52,15:00,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
47,0,Stay,5,5,5,5,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
47,1,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
47,2,Pickup,5,5,5,5,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,4,B29,pickup_service,Pickup,Pickup
47,3,Movement,5,3,5,3,186,194,08:46,08:54,8,8,23.93,0,0.0,160.0,136.07,4,B25,passenger_flight,Position,Delivery
47,4,Delivery,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,136.07,144.604,3,B25,delivery_service,Delivery,Delivery
47,5,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,144.604,153.138,0,B29,delivery_service,Delivery,Delivery
47,6,Stay,3,3,3,3,200,520,09:00,14:20,320,0,0.0,320,6.862,153.138,160.0,0,B264,parking_charging,Position,Pickup
47,7,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
47,8,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B250,pickup_service,Pickup,Pickup
47,9,Movement,3,9,3,9,526,541,14:26,14:41,15,15,52.78,0,0.0,160.0,107.22,3,B250,passenger_flight,Position,Delivery
47,10,Delivery,9,9,9,9,541,544,14:41,14:44,3,0,0.0,2,8.534,107.22,115.754,1,B250,delivery_service,Delivery,Delivery
47,11,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,115.754,124.288,0,B264,delivery_service,Delivery,Delivery
47,12,Movement,9,5,9,5,547,564,14:47,15:04,17,17,62.04,0,0.0,124.288,62.248,0,,return_to_depot,Position,Depot
48,0,Stay,7,7,7,7,0,543,05:40,14:43,543,0,0.0,543,0.0,160.0,160.0,0,B289,parking_charging,Position,Movement
48,1,Movement,7,3,7,3,543,550,14:43,14:50,7,7,13.33,0,0.0,160.0,146.67,0,B289,empty_repositioning,Position,Pickup
48,2,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,146.67,155.204,1,B289,pickup_service,Pickup,Pickup
48,3,Stay,3,3,3,3,553,554,14:53,14:54,1,0,0.0,1,4.267,155.204,159.471,1,B293,parking_charging,Position,Pickup
48,4,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,0.529,159.471,160.0,2,B293,pickup_service,Pickup,Pickup
48,5,Stay,3,3,3,3,557,569,14:57,15:09,12,0,0.0,12,0.0,160.0,160.0,2,B293,parking_charging,Position,Movement
48,6,Movement,3,5,3,5,569,577,15:09,15:17,8,8,23.93,0,0.0,160.0,136.07,2,B293,passenger_flight,Position,Delivery
48,7,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,136.07,144.604,1,B293,delivery_service,Delivery,Delivery
48,8,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,144.604,153.138,0,B289,delivery_service,Delivery,Delivery
48,9,Movement,5,7,5,7,583,593,15:23,15:33,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
