vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,37,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,109.458,117.992,2,B441,pickup_service,Pickup,Pickup
17,38,Movement,2,5,2,5,702,710,17:22,17:30,8,8,27.57,0,0.0,117.992,90.422,2,B433,passenger_flight,Position,Delivery
17,39,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,90.422,98.956,1,B433,delivery_service,Delivery,Delivery
17,40,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,98.956,107.49,0,B441,delivery_service,Delivery,Delivery
17,41,Stay,5,5,5,5,716,740,17:36,18:00,24,0,0.0,24,52.51,107.49,160.0,0,B526,parking_charging,Position,Movement
17,42,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,0,B526,empty_repositioning,Position,Pickup
17,43,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,1,B526,pickup_service,Pickup,Pickup
17,44,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,140.964,149.498,2,B512,pickup_service,Pickup,Pickup
17,45,Movement,2,5,2,5,754,762,18:14,18:22,8,8,27.57,0,0.0,149.498,121.928,2,B512,passenger_flight,Position,Delivery
17,46,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,121.928,130.462,1,B512,delivery_service,Delivery,Delivery
17,47,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,130.462,138.996,0,B526,delivery_service,Delivery,Delivery
17,48,Stay,5,5,5,5,768,791,18:28,18:51,23,0,0.0,23,21.004,138.996,160.0,0,B572,parking_charging,Position,Movement
17,49,Movement,5,2,5,2,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,0,B572,empty_repositioning,Position,Pickup
17,50,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,3,B572,pickup_service,Pickup,Pickup
17,51,Stay,2,2,2,2,802,805,19:02,19:05,3,0,0.0,3,12.801,140.964,153.765,3,B572,parking_charging,Position,Movement
17,52,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,153.765,126.195,3,B572,passenger_flight,Position,Delivery
17,53,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,126.195,134.729,0,B572,delivery_service,Delivery,Delivery
18,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B278,parking_charging,Position,Movement
18,1,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B278,empty_repositioning,Position,Pickup
18,2,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B278,pickup_service,Pickup,Pickup
18,3,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,4.796,155.204,160.0,2,B277,pickup_service,Pickup,Pickup
18,4,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,3,B289,pickup_service,Pickup,Pickup
18,5,Movement,3,5,3,5,556,564,14:56,15:04,8,8,23.93,0,0.0,160.0,136.07,3,B278,passenger_flight,Position,Delivery
18,6,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,136.07,144.604,2,B278,delivery_service,Delivery,Delivery
18,7,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,144.604,153.138,1,B277,delivery_service,Delivery,Delivery
18,8,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,6.862,153.138,160.0,0,B289,delivery_service,Delivery,Delivery
18,9,Stay,5,5,5,5,573,620,15:13,16:00,47,0,0.0,47,0.0,160.0,160.0,0,B363,parking_charging,Position,Movement
18,10,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B363,empty_repositioning,Position,Pickup
18,11,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,1,B363,pickup_service,Pickup,Pickup
18,12,Stay,3,3,3,3,631,635,16:11,16:15,4,0,0.0,4,15.396,144.604,160.0,1,B371,parking_charging,Position,Pickup
18,13,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,4,B371,pickup_service,Pickup,Pickup
18,14,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B363,passenger_flight,Position,Delivery
18,15,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B363,delivery_service,Delivery,Delivery
18,16,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B371,delivery_service,Delivery,Delivery
18,17,Stay,9,9,9,9,659,670,16:39,16:50,11,0,0.0,11,35.712,124.288,160.0,0,B420,parking_charging,Position,Pickup
18,18,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B420,pickup_service,Pickup,Pickup
18,19,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B418,pickup_service,Pickup,Pickup
18,20,Stay,9,9,9,9,676,687,16:56,17:07,11,0,0.0,11,0.0,160.0,160.0,2,B420,parking_charging,Position,Movement
18,21,Movement,9,5,9,5,687,704,17:07,17:24,17,17,62.04,0,0.0,160.0,97.96,2,B420,passenger_flight,Position,Delivery
18,22,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,97.96,106.494,1,B420,delivery_service,Delivery,Delivery
18,23,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,106.494,115.028,0,B418,delivery_service,Delivery,Delivery
18,24,Movement,5,3,5,3,710,718,17:30,17:38,8,8,23.93,0,0.0,115.028,91.098,0,B469,empty_repositioning,Position,Pickup
18,25,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,91.098,99.632,1,B469,pickup_service,Pickup,Pickup
18,26,Stay,3,3,3,3,721,727,17:41,17:47,6,0,0.0,6,25.602,99.632,125.234,1,B469,parking_charging,Position,Movement
18,27,Movement,3,5,3,5,727,735,17:47,17:55,8,8,23.93,0,0.0,125.234,101.304,1,B469,passenger_flight,Position,Delivery
18,28,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,101.304,109.838,0,B469,delivery_service,Delivery,Delivery
18,29,Movement,5,7,5,7,738,748,17:58,18:08,10,10,32.24,0,0.0,109.838,77.598,0,,return_to_depot,Position,Depot
19,0,Stay,9,9,9,9,0,331,05:40,11:11,331,0,0.0,331,0.0,160.0,160.0,0,B157,parking_charging,Position,Pickup
19,1,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,1,B157,pickup_service,Pickup,Pickup
19,2,Pickup,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,2,B148,pickup_service,Pickup,Pickup
19,3,Pickup,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,3,B162,pickup_service,Pickup,Pickup
19,4,Stay,9,9,9,9,340,344,11:20,11:24,4,0,0.0,4,0.0,160.0,160.0,3,B148,parking_charging,Position,Movement
19,5,Movement,9,3,9,3,344,359,11:24,11:39,15,15,52.78,0,0.0,160.0,107.22,3,B148,passenger_flight,Position,Delivery
19,6,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,107.22,115.754,2,B148,delivery_service,Delivery,Delivery
19,7,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,115.754,124.288,1,B162,delivery_service,Delivery,Delivery
19,8,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,124.288,132.822,0,B157,delivery_service,Delivery,Delivery
19,9,Stay,3,3,3,3,368,518,11:48,14:18,150,0,0.0,150,27.178,132.822,160.0,0,B263,parking_charging,Position,Pickup
19,10,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
19,11,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B263,parking_charging,Position,Movement
19,12,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
19,13,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
19,14,Stay,5,5,5,5,543,640,14:43,16:20,97,0,0.0,97,15.396,144.604,160.0,0,B366,parking_charging,Position,Movement
19,15,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,160.0,136.07,0,B366,empty_repositioning,Position,Pickup
19,16,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,136.07,144.604,1,B366,pickup_service,Pickup,Pickup
19,17,Movement,3,5,3,5,651,659,16:31,16:39,8,8,23.93,0,0.0,144.604,120.674,1,B366,passenger_flight,Position,Delivery
19,18,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,120.674,129.208,0,B366,delivery_service,Delivery,Delivery
19,19,Stay,5,5,5,5,662,667,16:42,16:47,5,0,0.0,5,21.335,129.208,150.543,0,B426,parking_charging,Position,Movement
19,20,Movement,5,3,5,3,667,675,16:47,16:55,8,8,23.93,0,0.0,150.543,126.613,0,B426,empty_repositioning,Position,Pickup
19,21,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,126.613,135.147,1,B426,pickup_service,Pickup,Pickup
19,22,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,135.147,143.681,2,B417,pickup_service,Pickup,Pickup
19,23,Stay,3,3,3,3,681,691,17:01,17:11,10,0,0.0,10,16.319,143.681,160.0,2,B417,parking_charging,Position,Movement
19,24,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,2,B417,passenger_flight,Position,Delivery
19,25,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,1,B417,delivery_service,Delivery,Delivery
19,26,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,144.604,153.138,0,B426,delivery_service,Delivery,Delivery
19,27,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,153.138,129.208,0,B483,empty_repositioning,Position,Pickup
19,28,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,129.208,137.742,1,B483,pickup_service,Pickup,Pickup
19,29,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,137.742,146.276,2,B476,pickup_service,Pickup,Pickup
19,30,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,146.276,154.81,3,B472,pickup_service,Pickup,Pickup
19,31,Stay,3,3,3,3,722,725,17:42,17:45,3,0,0.0,3,5.19,154.81,160.0,3,B483,parking_charging,Position,Movement
19,32,Movement,3,5,3,5,725,733,17:45,17:53,8,8,23.93,0,0.0,160.0,136.07,3,B483,passenger_flight,Position,Delivery
19,33,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,136.07,144.604,2,B483,delivery_service,Delivery,Delivery
19,34,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,144.604,153.138,1,B476,delivery_service,Delivery,Delivery
19,35,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,6.862,153.138,160.0,0,B472,delivery_service,Delivery,Delivery
19,36,Stay,5,5,5,5,742,751,18:02,18:11,9,0,0.0,9,0.0,160.0,160.0,0,B538,parking_charging,Position,Movement
19,37,Movement,5,2,5,2,751,759,18:11,18:19,8,8,27.57,0,0.0,160.0,132.43,0,B538,empty_repositioning,Position,Pickup
19,38,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,132.43,140.964,2,B538,pickup_service,Pickup,Pickup
19,39,Stay,2,2,2,2,762,771,18:22,18:31,9,0,0.0,9,19.036,140.964,160.0,2,B538,parking_charging,Position,Movement
19,40,Movement,2,5,2,5,771,779,18:31,18:39,8,8,27.57,0,0.0,160.0,132.43,2,B538,passenger_flight,Position,Delivery
19,41,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,132.43,140.964,0,B538,delivery_service,Delivery,Delivery
19,42,Movement,5,9,5,9,782,799,18:42,18:59,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
20,0,Stay,2,2,2,2,0,261,05:40,10:01,261,0,0.0,261,0.0,160.0,160.0,0,B71,parking_charging,Position,Pickup
20,1,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
20,2,Movement,2,5,2,5,264,272,10:04,10:12,8,8,27.57,0,0.0,160.0,132.43,1,B71,passenger_flight,Position,Delivery
20,3,Delivery,5,5,5,5,272,275,10:12,10:15,3,0,0.0,2,8.534,132.43,140.964,0,B71,delivery_service,Delivery,Delivery
20,4,Stay,5,5,5,5,275,277,10:15,10:17,2,0,0.0,2,8.534,140.964,149.498,0,B89,parking_charging,Position,Pickup
20,5,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,149.498,158.032,1,B89,pickup_service,Pickup,Pickup
20,6,Stay,5,5,5,5,280,298,10:20,10:38,18,0,0.0,18,1.968,158.032,160.0,1,B89,parking_charging,Position,Movement
20,7,Movement,5,3,5,3,298,306,10:38,10:46,8,8,23.93,0,0.0,160.0,136.07,1,B89,passenger_flight,Position,Delivery
20,8,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,136.07,144.604,0,B89,delivery_service,Delivery,Delivery
20,9,Stay,3,3,3,3,309,316,10:49,10:56,7,0,0.0,7,15.396,144.604,160.0,0,B139,parking_charging,Position,Pickup
20,10,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B139,pickup_service,Pickup,Pickup
20,11,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,2,B132,pickup_service,Pickup,Pickup
20,12,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,0.0,160.0,160.0,2,B132,parking_charging,Position,Movement
20,13,Movement,3,9,3,9,325,340,11:05,11:20,15,15,52.78,0,0.0,160.0,107.22,2,B132,passenger_flight,Position,Delivery
20,14,Delivery,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,107.22,115.754,1,B132,delivery_service,Delivery,Delivery
20,15,Stay,9,9,9,9,343,346,11:23,11:26,3,0,0.0,3,12.801,115.754,128.555,1,B139,parking_charging,Position,Delivery
20,16,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,128.555,137.089,0,B139,delivery_service,Delivery,Delivery
20,17,Stay,9,9,9,9,349,721,11:29,17:41,372,0,0.0,372,22.911,137.089,160.0,0,B497,parking_charging,Position,Pickup
20,18,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
20,19,Stay,9,9,9,9,724,736,17:44,17:56,12,0,0.0,12,0.0,160.0,160.0,1,B520,parking_charging,Position,Pickup
20,20,Pickup,9,9,9,9,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B520,pickup_service,Pickup,Pickup
20,21,Pickup,9,9,9,9,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,4,B522,pickup_service,Pickup,Pickup
20,22,Movement,9,5,9,5,742,759,18:02,18:19,17,17,62.04,0,0.0,160.0,97.96,4,B497,passenger_flight,Position,Delivery
20,23,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,97.96,106.494,3,B497,delivery_service,Delivery,Delivery
20,24,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,106.494,115.028,1,B522,delivery_service,Delivery,Delivery
20,25,Movement,5,3,5,3,765,773,18:25,18:33,8,8,23.93,0,0.0,115.028,91.098,1,B520,passenger_flight,Position,Delivery
20,26,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,91.098,99.632,0,B520,delivery_service,Delivery,Delivery
20,27,Stay,3,3,3,3,776,779,18:36,18:39,3,0,0.0,3,12.801,99.632,112.433,0,B557,parking_charging,Position,Pickup
20,28,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,112.433,120.967,1,B557,pickup_service,Pickup,Pickup
20,29,Stay,3,3,3,3,782,788,18:42,18:48,6,0,0.0,6,25.602,120.967,146.569,1,B557,parking_charging,Position,Movement
20,30,Movement,3,5,3,5,788,796,18:48,18:56,8,8,23.93,0,0.0,146.569,122.639,1,B557,passenger_flight,Position,Delivery
20,31,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,122.639,131.173,0,B557,delivery_service,Delivery,Delivery
20,32,Movement,5,2,5,2,799,807,18:59,19:07,8,8,27.57,0,0.0,131.173,103.603,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,188,05:40,08:48,188,0,0.0,188,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
21,1,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup
21,2,Stay,3,3,3,3,191,195,08:51,08:55,4,0,0.0,4,0.0,160.0,160.0,1,B48,parking_charging,Position,Pickup
21,3,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,2,B48,pickup_service,Pickup,Pickup
21,4,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,160.0,107.22,2,B43,passenger_flight,Position,Delivery
21,5,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,107.22,115.754,1,B43,delivery_service,Delivery,Delivery
21,6,Delivery,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,115.754,124.288,0,B48,delivery_service,Delivery,Delivery
21,7,Stay,9,9,9,9,219,700,09:19,17:20,481,0,0.0,481,35.712,124.288,160.0,0,B465,parking_charging,Position,Pickup
21,8,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B465,pickup_service,Pickup,Pickup
21,9,Movement,9,3,9,3,703,718,17:23,17:38,15,15,52.78,0,0.0,160.0,107.22,1,B461,passenger_flight,Position,Pickup
21,10,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,107.22,115.754,3,B461,pickup_service,Pickup,Pickup
21,11,Movement,3,5,3,5,721,729,17:41,17:49,8,8,23.93,0,0.0,115.754,91.824,3,B461,passenger_flight,Position,Delivery
21,12,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,91.824,100.358,1,B461,delivery_service,Delivery,Delivery
21,13,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,100.358,108.892,0,B465,delivery_service,Delivery,Delivery
21,14,Movement,5,3,5,3,735,743,17:55,18:03,8,8,23.93,0,0.0,108.892,84.962,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
22,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
22,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
22,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
22,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
22,6,Stay,3,3,3,3,186,269,08:46,10:09,83,0,0.0,83,6.862,153.138,160.0,0,B81,parking_charging,Position,Pickup
22,7,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
22,8,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B83,pickup_service,Pickup,Pickup
22,9,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,3,B76,pickup_service,Pickup,Pickup
22,10,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,4,B72,pickup_service,Pickup,Pickup
22,11,Movement,3,5,3,5,281,289,10:21,10:29,8,8,23.93,0,0.0,160.0,136.07,4,B76,passenger_flight,Position,Delivery
22,12,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,136.07,144.604,3,B76,delivery_service,Delivery,Delivery
22,13,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,144.604,153.138,2,B72,delivery_service,Delivery,Delivery
22,14,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,6.862,153.138,160.0,1,B81,delivery_service,Delivery,Delivery
22,15,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,0,B83,delivery_service,Delivery,Delivery
22,16,Pickup,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B95,pickup_service,Pickup,Pickup
22,17,Movement,5,3,5,3,304,312,10:44,10:52,8,8,23.93,0,0.0,160.0,136.07,2,B95,passenger_flight,Position,Delivery
22,18,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,136.07,144.604,0,B95,delivery_service,Delivery,Delivery
22,19,Stay,3,3,3,3,315,320,10:55,11:00,5,0,0.0,5,15.396,144.604,160.0,0,B128,parking_charging,Position,Pickup
22,20,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B128,pickup_service,Pickup,Pickup
22,21,Movement,3,2,3,2,323,326,11:03,11:06,3,3,4.08,0,0.0,160.0,155.92,1,B151,passenger_flight,Position,Pickup
22,22,Pickup,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,4.08,155.92,160.0,2,B151,pickup_service,Pickup,Pickup
22,23,Movement,2,9,2,9,329,343,11:09,11:23,14,14,50.24,0,0.0,160.0,109.76,2,B128,passenger_flight,Position,Delivery
22,24,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,109.76,118.294,1,B128,delivery_service,Delivery,Delivery
22,25,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,118.294,126.828,0,B151,delivery_service,Delivery,Delivery
22,26,Stay,9,9,9,9,349,722,11:29,17:42,373,0,0.0,373,33.172,126.828,160.0,0,B499,parking_charging,Position,Pickup
22,27,Pickup,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B499,pickup_service,Pickup,Pickup
22,28,Stay,9,9,9,9,725,736,17:45,17:56,11,0,0.0,11,0.0,160.0,160.0,1,B499,parking_charging,Position,Movement
22,29,Movement,9,3,9,3,736,751,17:56,18:11,15,15,52.78,0,0.0,160.0,107.22,1,B499,passenger_flight,Position,Delivery
22,30,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,107.22,115.754,0,B499,delivery_service,Delivery,Delivery
22,31,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,115.754,124.288,1,B534,pickup_service,Pickup,Pickup
22,32,Pickup,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,124.288,132.822,2,B528,pickup_service,Pickup,Pickup
22,33,Stay,3,3,3,3,760,768,18:20,18:28,8,0,0.0,8,27.178,132.822,160.0,2,B528,parking_charging,Position,Movement
22,34,Movement,3,5,3,5,768,776,18:28,18:36,8,8,23.93,0,0.0,160.0,136.07,2,B528,passenger_flight,Position,Delivery
22,35,Delivery,5,5,5,5,776,779,18:36,18:39,3,0,0.0,2,8.534,136.07,144.604,1,B528,delivery_service,Delivery,Delivery
22,36,Stay,5,5,5,5,779,782,18:39,18:42,3,0,0.0,3,12.801,144.604,157.405,1,B534,parking_charging,Position,Delivery
22,37,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,2.595,157.405,160.0,0,B534,delivery_service,Delivery,Delivery
23,0,Stay,7,7,7,7,0,565,05:40,15:05,565,0,0.0,565,0.0,160.0,160.0,0,B304,parking_charging,Position,Movement
23,1,Movement,7,2,7,2,565,571,15:05,15:11,6,6,10.2,0,0.0,160.0,149.8,0,B304,empty_repositioning,Position,Pickup
23,2,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,149.8,158.334,2,B304,pickup_service,Pickup,Pickup
23,3,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,1.666,158.334,160.0,4,B301,pickup_service,Pickup,Pickup
23,4,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,4,B304,passenger_flight,Position,Delivery
23,5,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,2,B304,delivery_service,Delivery,Delivery
23,6,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,140.964,149.498,0,B301,delivery_service,Delivery,Delivery
23,7,Stay,5,5,5,5,591,671,15:31,16:51,80,0,0.0,80,10.502,149.498,160.0,0,B431,parking_charging,Position,Movement
23,8,Movement,5,2,5,2,671,679,16:51,16:59,8,8,27.57,0,0.0,160.0,132.43,0,B431,empty_repositioning,Position,Pickup
23,9,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,132.43,140.964,1,B431,pickup_service,Pickup,Pickup
23,10,Stay,2,2,2,2,682,695,17:02,17:15,13,0,0.0,13,19.036,140.964,160.0,1,B431,parking_charging,Position,Movement
23,11,Movement,2,5,2,5,695,703,17:15,17:23,8,8,27.57,0,0.0,160.0,132.43,1,B431,passenger_flight,Position,Delivery
23,12,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,132.43,140.964,0,B431,delivery_service,Delivery,Delivery
23,13,Movement,5,2,5,2,706,714,17:26,17:34,8,8,27.57,0,0.0,140.964,113.394,0,B478,empty_repositioning,Position,Pickup
23,14,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,113.394,121.928,1,B478,pickup_service,Pickup,Pickup
23,15,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,121.928,130.462,2,B475,pickup_service,Pickup,Pickup
23,16,Stay,2,2,2,2,720,723,17:40,17:43,3,0,0.0,3,12.801,130.462,143.263,2,B475,parking_charging,Position,Movement
23,17,Movement,2,5,2,5,723,731,17:43,17:51,8,8,27.57,0,0.0,143.263,115.693,2,B475,passenger_flight,Position,Delivery
23,18,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,115.693,124.227,1,B475,delivery_service,Delivery,Delivery
23,19,Stay,5,5,5,5,734,737,17:54,17:57,3,0,0.0,3,12.801,124.227,137.028,1,B478,parking_charging,Position,Delivery
