vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
45,11,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,8.534,147.104,155.638,1,B251,delivery_service,Delivery,Delivery
45,12,Movement,4,1,4,1,189,193,08:49,08:53,4,4,4.98,0,0.0,155.638,150.658,1,B262,passenger_flight,Position,Delivery
45,13,Delivery,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,150.658,159.192,0,B262,delivery_service,Delivery,Delivery
45,14,Stay,1,1,1,1,196,360,08:56,11:40,164,0,0.0,164,0.808,159.192,160.0,0,B995,parking_charging,Position,Movement
45,15,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B995,empty_repositioning,Position,Pickup
45,16,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B995,pickup_service,Pickup,Pickup
45,17,Movement,6,9,6,9,370,390,11:50,12:10,20,20,74.79,0,0.0,145.144,70.354,1,B995,passenger_flight,Position,Delivery
45,18,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,70.354,78.888,0,B995,delivery_service,Delivery,Delivery
45,19,Stay,9,9,9,9,393,396,12:13,12:16,3,0,0.0,3,12.801,78.888,91.689,0,B1103,parking_charging,Position,Pickup
45,20,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,91.689,100.223,1,B1103,pickup_service,Pickup,Pickup
45,21,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,100.223,108.757,2,B1112,pickup_service,Pickup,Pickup
45,22,Movement,9,4,9,4,402,417,12:22,12:37,15,15,55.47,0,0.0,108.757,53.287,2,B1112,passenger_flight,Position,Delivery
45,23,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,53.287,61.821,1,B1112,delivery_service,Delivery,Delivery
45,24,Movement,4,6,4,6,420,427,12:40,12:47,7,7,22.06,0,0.0,61.821,39.761,1,B1103,passenger_flight,Position,Delivery
45,25,Delivery,6,6,6,6,427,430,12:47,12:50,3,0,0.0,2,8.534,39.761,48.295,0,B1103,delivery_service,Delivery,Delivery
45,26,Pickup,6,6,6,6,430,433,12:50,12:53,3,0,0.0,2,8.534,48.295,56.829,1,B1189,pickup_service,Pickup,Pickup
45,27,Movement,6,10,6,10,433,444,12:53,13:04,11,11,35.74,0,0.0,56.829,21.089,1,B1189,passenger_flight,Position,Delivery
45,28,Delivery,10,10,10,10,444,447,13:04,13:07,3,0,0.0,2,8.534,21.089,29.623,0,B1189,delivery_service,Delivery,Delivery
45,29,Stay,10,10,10,10,447,740,13:07,18:00,293,0,0.0,293,130.377,29.623,160.0,0,B3023,parking_charging,Position,Movement
45,30,Movement,10,8,10,8,740,757,18:00,18:17,17,17,63.17,0,0.0,160.0,96.83,0,B3023,empty_repositioning,Position,Pickup
45,31,Pickup,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,96.83,105.364,1,B3023,pickup_service,Pickup,Pickup
45,32,Stay,8,8,8,8,760,768,18:20,18:28,8,0,0.0,8,34.136,105.364,139.5,1,B3023,parking_charging,Position,Movement
45,33,Movement,8,6,8,6,768,785,18:28,18:45,17,17,60.41,0,0.0,139.5,79.09,1,B3023,passenger_flight,Position,Delivery
45,34,Delivery,6,6,6,6,785,788,18:45,18:48,3,0,0.0,2,8.534,79.09,87.624,0,B3023,delivery_service,Delivery,Delivery
46,0,Stay,7,7,7,7,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B147,parking_charging,Position,Pickup
46,1,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
46,2,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
46,3,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
46,4,Stay,4,4,4,4,158,170,08:18,08:30,12,0,0.0,12,12.896,147.104,160.0,0,B279,parking_charging,Position,Movement
46,5,Movement,4,6,4,6,170,177,08:30,08:37,7,7,22.06,0,0.0,160.0,137.94,0,B279,empty_repositioning,Position,Pickup
46,6,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,137.94,146.474,1,B279,pickup_service,Pickup,Pickup
46,7,Stay,6,6,6,6,180,188,08:40,08:48,8,0,0.0,8,13.526,146.474,160.0,1,B279,parking_charging,Position,Movement
46,8,Movement,6,7,6,7,188,200,08:48,09:00,12,12,43.48,0,0.0,160.0,116.52,1,B279,passenger_flight,Position,Delivery
46,9,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,116.52,125.054,0,B279,delivery_service,Delivery,Delivery
46,10,Movement,7,2,7,2,203,209,09:03,09:09,6,6,10.2,0,0.0,125.054,114.854,0,B376,empty_repositioning,Position,Pickup
46,11,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,114.854,123.388,1,B376,pickup_service,Pickup,Pickup
46,12,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,123.388,131.922,2,B384,pickup_service,Pickup,Pickup
46,13,Pickup,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,8.534,131.922,140.456,3,B388,pickup_service,Pickup,Pickup
46,14,Movement,2,4,2,4,218,224,09:18,09:24,6,6,16.13,0,0.0,140.456,124.326,3,B376,passenger_flight,Position,Delivery
46,15,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,124.326,132.86,2,B376,delivery_service,Delivery,Delivery
46,16,Delivery,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,132.86,141.394,1,B388,delivery_service,Delivery,Delivery
46,17,Delivery,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,8.534,141.394,149.928,0,B384,delivery_service,Delivery,Delivery
46,18,Pickup,4,4,4,4,233,236,09:33,09:36,3,0,0.0,2,8.534,149.928,158.462,1,B432,pickup_service,Pickup,Pickup
46,19,Movement,4,2,4,2,236,242,09:36,09:42,6,6,16.13,0,0.0,158.462,142.332,1,B432,passenger_flight,Position,Delivery
46,20,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,142.332,150.866,0,B432,delivery_service,Delivery,Delivery
46,21,Stay,2,2,2,2,245,360,09:45,11:40,115,0,0.0,115,9.134,150.866,160.0,0,B971,parking_charging,Position,Pickup
46,22,Pickup,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B971,pickup_service,Pickup,Pickup
46,23,Pickup,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,3,B1009,pickup_service,Pickup,Pickup
46,24,Movement,2,5,2,5,366,374,11:46,11:54,8,8,27.57,0,0.0,160.0,132.43,3,B971,passenger_flight,Position,Delivery
46,25,Delivery,5,5,5,5,374,377,11:54,11:57,3,0,0.0,2,8.534,132.43,140.964,2,B971,delivery_service,Delivery,Delivery
46,26,Delivery,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,140.964,149.498,0,B1009,delivery_service,Delivery,Delivery
46,27,Stay,5,5,5,5,380,420,12:00,12:40,40,0,0.0,40,10.502,149.498,160.0,0,B1167,parking_charging,Position,Pickup
46,28,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1167,pickup_service,Pickup,Pickup
46,29,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B1172,pickup_service,Pickup,Pickup
46,30,Pickup,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,3,B1178,pickup_service,Pickup,Pickup
46,31,Movement,5,9,5,9,429,446,12:49,13:06,17,17,62.04,0,0.0,160.0,97.96,3,B1172,passenger_flight,Position,Delivery
46,32,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,97.96,106.494,2,B1172,delivery_service,Delivery,Delivery
46,33,Delivery,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,106.494,115.028,1,B1167,delivery_service,Delivery,Delivery
46,34,Delivery,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,115.028,123.562,0,B1178,delivery_service,Delivery,Delivery
46,35,Stay,9,9,9,9,455,725,13:15,17:45,270,0,0.0,270,36.438,123.562,160.0,0,B2763,parking_charging,Position,Pickup
46,36,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,1,B2763,pickup_service,Pickup,Pickup
46,37,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,3,B2722,pickup_service,Pickup,Pickup
46,38,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2835,pickup_service,Pickup,Pickup
46,39,Movement,9,1,9,1,734,750,17:54,18:10,16,16,57.72,0,0.0,160.0,102.28,4,B2763,passenger_flight,Position,Delivery
46,40,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,102.28,110.814,3,B2763,delivery_service,Delivery,Delivery
46,41,Delivery,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,110.814,119.348,1,B2722,delivery_service,Delivery,Delivery
46,42,Delivery,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,119.348,127.882,0,B2835,delivery_service,Delivery,Delivery
46,43,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,127.882,136.416,1,B2973,pickup_service,Pickup,Pickup
46,44,Movement,1,3,1,3,762,768,18:22,18:28,6,6,9.61,0,0.0,136.416,126.806,1,B2973,passenger_flight,Position,Delivery
46,45,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,126.806,135.34,0,B2973,delivery_service,Delivery,Delivery
46,46,Movement,3,2,3,2,771,774,18:31,18:34,3,3,4.08,0,0.0,135.34,131.26,0,B3139,empty_repositioning,Position,Pickup
46,47,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,131.26,139.794,1,B3139,pickup_service,Pickup,Pickup
46,48,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,139.794,148.328,2,B3104,pickup_service,Pickup,Pickup
46,49,Movement,2,1,2,1,780,787,18:40,18:47,7,7,13.61,0,0.0,148.328,134.718,2,B3139,passenger_flight,Position,Delivery
46,50,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,134.718,143.252,1,B3139,delivery_service,Delivery,Delivery
46,51,Delivery,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,143.252,151.786,0,B3104,delivery_service,Delivery,Delivery
46,52,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.214,151.786,160.0,1,B3195,pickup_service,Pickup,Pickup
46,53,Movement,1,6,1,6,796,803,18:56,19:03,7,7,23.39,0,0.0,160.0,136.61,1,B3195,passenger_flight,Position,Delivery
46,54,Delivery,6,6,6,6,803,806,19:03,19:06,3,0,0.0,2,8.534,136.61,145.144,0,B3195,delivery_service,Delivery,Delivery
46,55,Movement,6,7,6,7,806,818,19:06,19:18,12,12,43.48,0,0.0,145.144,101.664,0,,return_to_depot,Position,Depot
47,0,Stay,8,8,8,8,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B154,parking_charging,Position,Pickup
47,1,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B154,pickup_service,Pickup,Pickup
47,2,Pickup,8,8,8,8,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B134,pickup_service,Pickup,Pickup
47,3,Movement,8,4,8,4,152,163,08:12,08:23,11,11,39.54,0,0.0,160.0,120.46,2,B154,passenger_flight,Position,Delivery
47,4,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,120.46,128.994,1,B154,delivery_service,Delivery,Delivery
47,5,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,128.994,137.528,0,B134,delivery_service,Delivery,Delivery
47,6,Stay,4,4,4,4,169,360,08:29,11:40,191,0,0.0,191,22.472,137.528,160.0,0,B1019,parking_charging,Position,Movement
47,7,Movement,4,2,4,2,360,366,11:40,11:46,6,6,16.13,0,0.0,160.0,143.87,0,B1019,empty_repositioning,Position,Pickup
47,8,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,8.534,143.87,152.404,1,B1019,pickup_service,Pickup,Pickup
47,9,Stay,2,2,2,2,369,372,11:49,11:52,3,0,0.0,3,7.596,152.404,160.0,1,B1019,parking_charging,Position,Movement
47,10,Movement,2,6,2,6,372,383,11:52,12:03,11,11,37.0,0,0.0,160.0,123.0,1,B1019,passenger_flight,Position,Delivery
47,11,Delivery,6,6,6,6,383,386,12:03,12:06,3,0,0.0,2,8.534,123.0,131.534,0,B1019,delivery_service,Delivery,Delivery
47,12,Pickup,6,6,6,6,386,389,12:06,12:09,3,0,0.0,2,8.534,131.534,140.068,1,B1053,pickup_service,Pickup,Pickup
47,13,Movement,6,7,6,7,389,401,12:09,12:21,12,12,43.48,0,0.0,140.068,96.588,1,B1053,passenger_flight,Position,Delivery
47,14,Delivery,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,8.534,96.588,105.122,0,B1053,delivery_service,Delivery,Delivery
47,15,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,8.534,105.122,113.656,1,B1118,pickup_service,Pickup,Pickup
47,16,Movement,7,5,7,5,407,417,12:27,12:37,10,10,32.24,0,0.0,113.656,81.416,1,B1118,passenger_flight,Position,Delivery
47,17,Delivery,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,81.416,89.95,0,B1118,delivery_service,Delivery,Delivery
47,18,Stay,5,5,5,5,420,680,12:40,17:00,260,0,0.0,260,70.05,89.95,160.0,0,B2307,parking_charging,Position,Movement
47,19,Movement,5,4,5,4,680,686,17:00,17:06,6,6,11.45,0,0.0,160.0,148.55,0,B2307,empty_repositioning,Position,Pickup
47,20,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,148.55,157.084,1,B2307,pickup_service,Pickup,Pickup
47,21,Pickup,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,2.916,157.084,160.0,2,B2256,pickup_service,Pickup,Pickup
47,22,Movement,4,2,4,2,692,698,17:12,17:18,6,6,16.13,0,0.0,160.0,143.87,2,B2256,passenger_flight,Position,Delivery
47,23,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,143.87,152.404,1,B2256,delivery_service,Delivery,Delivery
47,24,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,7.596,152.404,160.0,0,B2307,delivery_service,Delivery,Delivery
47,25,Stay,2,2,2,2,704,705,17:24,17:25,1,0,0.0,1,0.0,160.0,160.0,0,B2533,parking_charging,Position,Pickup
47,26,Pickup,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,2,B2533,pickup_service,Pickup,Pickup
47,27,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,4,B2474,pickup_service,Pickup,Pickup
47,28,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,160.0,143.87,4,B2474,passenger_flight,Position,Delivery
47,29,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.87,152.404,2,B2474,delivery_service,Delivery,Delivery
47,30,Stay,4,4,4,4,720,723,17:40,17:43,3,0,0.0,3,7.596,152.404,160.0,2,B2533,parking_charging,Position,Delivery
47,31,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,0,B2533,delivery_service,Delivery,Delivery
47,32,Stay,4,4,4,4,726,731,17:46,17:51,5,0,0.0,5,0.0,160.0,160.0,0,B2829,parking_charging,Position,Pickup
47,33,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2829,pickup_service,Pickup,Pickup
47,34,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2797,pickup_service,Pickup,Pickup
47,35,Movement,4,7,4,7,737,744,17:57,18:04,7,7,21.43,0,0.0,160.0,138.57,4,B2829,passenger_flight,Position,Delivery
47,36,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,138.57,147.104,2,B2829,delivery_service,Delivery,Delivery
47,37,Delivery,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,147.104,155.638,0,B2797,delivery_service,Delivery,Delivery
47,38,Pickup,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,4.362,155.638,160.0,1,B2927,pickup_service,Pickup,Pickup
47,39,Movement,7,3,7,3,753,760,18:13,18:20,7,7,13.33,0,0.0,160.0,146.67,1,B2927,passenger_flight,Position,Delivery
47,40,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,146.67,155.204,0,B2927,delivery_service,Delivery,Delivery
47,41,Movement,3,2,3,2,763,766,18:23,18:26,3,3,4.08,0,0.0,155.204,151.124,0,B3052,empty_repositioning,Position,Pickup
47,42,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,151.124,159.658,1,B3052,pickup_service,Pickup,Pickup
47,43,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,0.342,159.658,160.0,2,B3048,pickup_service,Pickup,Pickup
47,44,Movement,2,1,2,1,772,779,18:32,18:39,7,7,13.61,0,0.0,160.0,146.39,2,B3048,passenger_flight,Position,Delivery
47,45,Delivery,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,146.39,154.924,1,B3048,delivery_service,Delivery,Delivery
47,46,Delivery,1,1,1,1,782,785,18:42,18:45,3,0,0.0,2,5.076,154.924,160.0,0,B3052,delivery_service,Delivery,Delivery
47,47,Pickup,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3177,pickup_service,Pickup,Pickup
47,48,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,2,B3161,pickup_service,Pickup,Pickup
47,49,Movement,1,3,1,3,791,797,18:51,18:57,6,6,9.61,0,0.0,160.0,150.39,2,B3161,passenger_flight,Position,Delivery
47,50,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,150.39,158.924,1,B3161,delivery_service,Delivery,Delivery
47,51,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,1.076,158.924,160.0,0,B3177,delivery_service,Delivery,Delivery
47,52,Movement,3,8,3,8,803,813,19:03,19:13,10,10,35.17,0,0.0,160.0,124.83,0,,return_to_depot,Position,Depot
48,0,Stay,9,9,9,9,0,185,05:40,08:45,185,0,0.0,185,0.0,160.0,160.0,0,B302,parking_charging,Position,Pickup
48,1,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,1,B302,pickup_service,Pickup,Pickup
48,2,Movement,9,8,9,8,188,194,08:48,08:54,6,6,18.04,0,0.0,160.0,141.96,1,B324,passenger_flight,Position,Pickup
48,3,Pickup,8,8,8,8,194,197,08:54,08:57,3,0,0.0,2,8.534,141.96,150.494,2,B324,pickup_service,Pickup,Pickup
48,4,Pickup,8,8,8,8,197,200,08:57,09:00,3,0,0.0,2,8.534,150.494,159.028,3,B314,pickup_service,Pickup,Pickup
48,5,Movement,8,1,8,1,200,212,09:00,09:12,12,12,41.05,0,0.0,159.028,117.978,3,B302,passenger_flight,Position,Delivery
48,6,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,117.978,126.512,2,B302,delivery_service,Delivery,Delivery
48,7,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,126.512,135.046,1,B314,delivery_service,Delivery,Delivery
48,8,Delivery,1,1,1,1,218,221,09:18,09:21,3,0,0.0,2,8.534,135.046,143.58,0,B324,delivery_service,Delivery,Delivery
48,9,Stay,1,1,1,1,221,400,09:21,12:20,179,0,0.0,179,16.42,143.58,160.0,0,B1113,parking_charging,Position,Movement
48,10,Movement,1,3,1,3,400,406,12:20,12:26,6,6,9.61,0,0.0,160.0,150.39,0,B1113,empty_repositioning,Position,Pickup
48,11,Pickup,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,150.39,158.924,1,B1113,pickup_service,Pickup,Pickup
48,12,Movement,3,8,3,8,409,419,12:29,12:39,10,10,35.17,0,0.0,158.924,123.754,1,B1113,passenger_flight,Position,Delivery
48,13,Delivery,8,8,8,8,419,422,12:39,12:42,3,0,0.0,2,8.534,123.754,132.288,0,B1113,delivery_service,Delivery,Delivery
48,14,Pickup,8,8,8,8,422,425,12:42,12:45,3,0,0.0,2,8.534,132.288,140.822,1,B1168,pickup_service,Pickup,Pickup
48,15,Pickup,8,8,8,8,425,428,12:45,12:48,3,0,0.0,2,8.534,140.822,149.356,2,B1180,pickup_service,Pickup,Pickup
48,16,Movement,8,3,8,3,428,438,12:48,12:58,10,10,35.17,0,0.0,149.356,114.186,2,B1180,passenger_flight,Position,Delivery
48,17,Delivery,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,8.534,114.186,122.72,1,B1180,delivery_service,Delivery,Delivery
48,18,Delivery,3,3,3,3,441,444,13:01,13:04,3,0,0.0,2,8.534,122.72,131.254,0,B1168,delivery_service,Delivery,Delivery
48,19,Pickup,3,3,3,3,444,447,13:04,13:07,3,0,0.0,2,8.534,131.254,139.788,1,B1220,pickup_service,Pickup,Pickup
48,20,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,139.788,148.322,2,B1228,pickup_service,Pickup,Pickup
48,21,Movement,3,10,3,10,450,465,13:10,13:25,15,15,54.92,0,0.0,148.322,93.402,2,B1220,passenger_flight,Position,Delivery
48,22,Delivery,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,8.534,93.402,101.936,1,B1220,delivery_service,Delivery,Delivery
48,23,Stay,10,10,10,10,468,471,13:28,13:31,3,0,0.0,3,12.801,101.936,114.737,1,B1228,parking_charging,Position,Delivery
48,24,Delivery,10,10,10,10,471,474,13:31,13:34,3,0,0.0,2,8.534,114.737,123.271,0,B1228,delivery_service,Delivery,Delivery
48,25,Stay,10,10,10,10,474,740,13:34,18:00,266,0,0.0,266,36.729,123.271,160.0,0,B2978,parking_charging,Position,Movement
48,26,Movement,10,3,10,3,740,755,18:00,18:15,15,15,54.92,0,0.0,160.0,105.08,0,B2978,empty_repositioning,Position,Pickup
48,27,Pickup,3,3,3,3,755,758,18:15,18:18,3,0,0.0,2,8.534,105.08,113.614,1,B2978,pickup_service,Pickup,Pickup
48,28,Movement,3,10,3,10,758,773,18:18,18:33,15,15,54.92,0,0.0,113.614,58.694,1,B2978,passenger_flight,Position,Delivery
48,29,Delivery,10,10,10,10,773,776,18:33,18:36,3,0,0.0,2,8.534,58.694,67.228,0,B2978,delivery_service,Delivery,Delivery
48,30,Stay,10,10,10,10,776,784,18:36,18:44,8,0,0.0,8,34.136,67.228,101.364,0,,parking_charging,Position,Movement
48,31,Movement,10,9,10,9,784,803,18:44,19:03,19,19,69.89,0,0.0,101.364,31.474,0,,return_to_depot,Position,Depot
49,0,Stay,10,10,10,10,0,743,05:40,18:03,743,0,0.0,743,0.0,160.0,160.0,0,B3017,parking_charging,Position,Movement
49,1,Movement,10,6,10,6,743,754,18:03,18:14,11,11,35.74,0,0.0,160.0,124.26,0,B3017,empty_repositioning,Position,Pickup
49,2,Pickup,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,8.534,124.26,132.794,1,B3017,pickup_service,Pickup,Pickup
49,3,Pickup,6,6,6,6,757,760,18:17,18:20,3,0,0.0,2,8.534,132.794,141.328,2,B2988,pickup_service,Pickup,Pickup
49,4,Movement,6,9,6,9,760,780,18:20,18:40,20,20,74.79,0,0.0,141.328,66.538,2,B3017,passenger_flight,Position,Delivery
49,5,Delivery,9,9,9,9,780,783,18:40,18:43,3,0,0.0,2,8.534,66.538,75.072,1,B3017,delivery_service,Delivery,Delivery
49,6,Delivery,9,9,9,9,783,786,18:43,18:46,3,0,0.0,2,8.534,75.072,83.606,0,B2988,delivery_service,Delivery,Delivery
49,7,Pickup,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,83.606,92.14,1,B3206,pickup_service,Pickup,Pickup
49,8,Pickup,9,9,9,9,789,792,18:49,18:52,3,0,0.0,2,8.534,92.14,100.674,2,B3153,pickup_service,Pickup,Pickup
49,9,Movement,9,4,9,4,792,807,18:52,19:07,15,15,55.47,0,0.0,100.674,45.204,2,B3153,passenger_flight,Position,Delivery
49,10,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,45.204,53.738,1,B3153,delivery_service,Delivery,Delivery
49,11,Delivery,4,4,4,4,810,813,19:10,19:13,3,0,0.0,2,8.534,53.738,62.272,0,B3206,delivery_service,Delivery,Delivery
49,12,Movement,4,10,4,10,813,825,19:13,19:25,12,12,42.86,0,0.0,62.272,19.412,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B157,parking_charging,Position,Movement
50,1,Movement,1,3,1,3,142,148,08:02,08:08,6,6,9.61,0,0.0,160.0,150.39,0,B157,empty_repositioning,Position,Pickup
50,2,Pickup,3,3,3,3,148,151,08:08,08:11,3,0,0.0,2,8.534,150.39,158.924,1,B157,pickup_service,Pickup,Pickup
50,3,Movement,3,1,3,1,151,157,08:11,08:17,6,6,9.61,0,0.0,158.924,149.314,1,B157,passenger_flight,Position,Delivery
50,4,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,149.314,157.848,0,B157,delivery_service,Delivery,Delivery
50,5,Stay,1,1,1,1,160,440,08:20,13:00,280,0,0.0,280,2.152,157.848,160.0,0,B1222,parking_charging,Position,Movement
50,6,Movement,1,4,1,4,440,444,13:00,13:04,4,4,4.98,0,0.0,160.0,155.02,0,B1222,empty_repositioning,Position,Pickup
50,7,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,4.98,155.02,160.0,1,B1222,pickup_service,Pickup,Pickup
50,8,Stay,4,4,4,4,447,448,13:07,13:08,1,0,0.0,1,0.0,160.0,160.0,1,B1231,parking_charging,Position,Pickup
50,9,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,2,B1231,pickup_service,Pickup,Pickup
50,10,Movement,4,2,4,2,451,457,13:11,13:17,6,6,16.13,0,0.0,160.0,143.87,2,B1222,passenger_flight,Position,Delivery
50,11,Delivery,2,2,2,2,457,460,13:17,13:20,3,0,0.0,2,8.534,143.87,152.404,1,B1222,delivery_service,Delivery,Delivery
50,12,Movement,2,7,2,7,460,466,13:20,13:26,6,6,10.2,0,0.0,152.404,142.204,1,B1231,passenger_flight,Position,Delivery
50,13,Delivery,7,7,7,7,466,469,13:26,13:29,3,0,0.0,2,8.534,142.204,150.738,0,B1231,delivery_service,Delivery,Delivery
50,14,Stay,7,7,7,7,469,670,13:29,16:50,201,0,0.0,201,9.262,150.738,160.0,0,B2194,parking_charging,Position,Pickup
