vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
63,15,Stay,3,3,3,3,264,281,10:04,10:21,17,0,0.0,17,18.312,141.688,160.0,0,B650,parking_charging,Position,Movement
63,16,Movement,3,2,3,2,281,286,10:21,10:26,5,5,4.08,0,0.0,160.0,155.92,0,B650,empty_repositioning,Position,Pickup
63,17,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,4.08,155.92,160.0,1,B650,pickup_service,Pickup,Pickup
63,18,Movement,2,1,2,1,289,298,10:29,10:38,9,9,13.61,0,0.0,160.0,146.39,1,B650,passenger_flight,Position,Delivery
63,19,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,146.39,154.924,0,B650,delivery_service,Delivery,Delivery
63,20,Movement,1,4,1,4,301,307,10:41,10:47,6,6,4.98,0,0.0,154.924,149.944,0,B764,empty_repositioning,Position,Pickup
63,21,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,149.944,158.478,1,B764,pickup_service,Pickup,Pickup
63,22,Movement,4,2,4,2,310,318,10:50,10:58,8,8,16.13,0,0.0,158.478,142.348,1,B764,passenger_flight,Position,Delivery
63,23,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,142.348,150.882,0,B764,delivery_service,Delivery,Delivery
63,24,Stay,2,2,2,2,321,322,11:01,11:02,1,0,0.0,1,4.267,150.882,155.149,0,B838,parking_charging,Position,Pickup
63,25,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,4.851,155.149,160.0,2,B838,pickup_service,Pickup,Pickup
63,26,Movement,2,5,2,5,325,335,11:05,11:15,10,10,27.57,0,0.0,160.0,132.43,2,B838,passenger_flight,Position,Delivery
63,27,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,132.43,140.964,0,B838,delivery_service,Delivery,Delivery
63,28,Stay,5,5,5,5,338,341,11:18,11:21,3,0,0.0,3,12.801,140.964,153.765,0,B924,parking_charging,Position,Pickup
63,29,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,6.235,153.765,160.0,1,B924,pickup_service,Pickup,Pickup
63,30,Movement,5,3,5,3,344,354,11:24,11:34,10,10,23.93,0,0.0,160.0,136.07,1,B924,passenger_flight,Position,Delivery
63,31,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,136.07,144.604,0,B924,delivery_service,Delivery,Delivery
63,32,Stay,3,3,3,3,357,377,11:37,11:57,20,0,0.0,20,15.396,144.604,160.0,0,B1061,parking_charging,Position,Pickup
63,33,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
63,34,Movement,3,1,3,1,380,388,12:00,12:08,8,8,9.61,0,0.0,160.0,150.39,1,B1061,passenger_flight,Position,Delivery
63,35,Delivery,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
63,36,Stay,1,1,1,1,391,397,12:11,12:17,6,0,0.0,6,1.076,158.924,160.0,0,B1104,parking_charging,Position,Pickup
63,37,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1104,pickup_service,Pickup,Pickup
63,38,Movement,1,7,1,7,400,409,12:20,12:29,9,9,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
63,39,Delivery,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
63,40,Pickup,7,7,7,7,412,415,12:32,12:35,3,0,0.0,2,8.534,147.504,156.038,1,B1144,pickup_service,Pickup,Pickup
63,41,Movement,7,6,7,6,415,429,12:35,12:49,14,14,43.48,0,0.0,156.038,112.558,1,B1144,passenger_flight,Position,Delivery
63,42,Delivery,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,112.558,121.092,0,B1144,delivery_service,Delivery,Delivery
63,43,Stay,6,6,6,6,432,452,12:52,13:12,20,0,0.0,20,38.908,121.092,160.0,0,B1237,parking_charging,Position,Pickup
63,44,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
63,45,Movement,6,7,6,7,455,469,13:15,13:29,14,14,43.48,0,0.0,160.0,116.52,2,B1237,passenger_flight,Position,Delivery
63,46,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,116.52,125.054,0,B1237,delivery_service,Delivery,Delivery
63,47,Pickup,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,125.054,133.588,1,B1274,pickup_service,Pickup,Pickup
63,48,Movement,7,4,7,4,475,484,13:35,13:44,9,9,21.43,0,0.0,133.588,112.158,1,B1274,passenger_flight,Position,Delivery
63,49,Delivery,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,8.534,112.158,120.692,0,B1274,delivery_service,Delivery,Delivery
63,50,Pickup,4,4,4,4,487,490,13:47,13:50,3,0,0.0,2,8.534,120.692,129.226,1,B1300,pickup_service,Pickup,Pickup
63,51,Movement,4,2,4,2,490,498,13:50,13:58,8,8,16.13,0,0.0,129.226,113.096,1,B1300,passenger_flight,Position,Delivery
63,52,Delivery,2,2,2,2,498,501,13:58,14:01,3,0,0.0,2,8.534,113.096,121.63,0,B1300,delivery_service,Delivery,Delivery
63,53,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,121.63,130.164,2,B1339,pickup_service,Pickup,Pickup
63,54,Movement,2,5,2,5,504,514,14:04,14:14,10,10,27.57,0,0.0,130.164,102.594,2,B1339,passenger_flight,Position,Delivery
63,55,Delivery,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,102.594,111.128,0,B1339,delivery_service,Delivery,Delivery
63,56,Stay,5,5,5,5,517,521,14:17,14:21,4,0,0.0,4,17.068,111.128,128.196,0,B1460,parking_charging,Position,Movement
63,57,Movement,5,4,5,4,521,529,14:21,14:29,8,8,11.45,0,0.0,128.196,116.746,0,B1460,empty_repositioning,Position,Pickup
63,58,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,116.746,125.28,1,B1460,pickup_service,Pickup,Pickup
63,59,Movement,4,2,4,2,532,540,14:32,14:40,8,8,16.13,0,0.0,125.28,109.15,1,B1460,passenger_flight,Position,Delivery
63,60,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,109.15,117.684,0,B1460,delivery_service,Delivery,Delivery
63,61,Movement,2,1,2,1,543,552,14:43,14:52,9,9,13.61,0,0.0,117.684,104.074,0,B1546,empty_repositioning,Position,Pickup
63,62,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,104.074,112.608,1,B1546,pickup_service,Pickup,Pickup
63,63,Movement,1,2,1,2,555,564,14:55,15:04,9,9,13.61,0,0.0,112.608,98.998,1,B1546,passenger_flight,Position,Delivery
63,64,Delivery,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,8.534,98.998,107.532,0,B1546,delivery_service,Delivery,Delivery
63,65,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,107.532,116.066,2,B1616,pickup_service,Pickup,Pickup
63,66,Movement,2,5,2,5,570,580,15:10,15:20,10,10,27.57,0,0.0,116.066,88.496,2,B1616,passenger_flight,Position,Delivery
63,67,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,88.496,97.03,0,B1616,delivery_service,Delivery,Delivery
63,68,Stay,5,5,5,5,583,585,15:23,15:25,2,0,0.0,2,8.534,97.03,105.564,0,B1723,parking_charging,Position,Movement
63,69,Movement,5,4,5,4,585,593,15:25,15:33,8,8,11.45,0,0.0,105.564,94.114,0,B1723,empty_repositioning,Position,Pickup
63,70,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,94.114,102.648,1,B1723,pickup_service,Pickup,Pickup
63,71,Movement,4,7,4,7,596,605,15:36,15:45,9,9,21.43,0,0.0,102.648,81.218,1,B1723,passenger_flight,Position,Delivery
63,72,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,81.218,89.752,0,B1723,delivery_service,Delivery,Delivery
63,73,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,89.752,98.286,1,B1793,pickup_service,Pickup,Pickup
63,74,Movement,7,1,7,1,611,620,15:51,16:00,9,9,21.03,0,0.0,98.286,77.256,1,B1793,passenger_flight,Position,Delivery
63,75,Delivery,1,1,1,1,620,623,16:00,16:03,3,0,0.0,2,8.534,77.256,85.79,0,B1793,delivery_service,Delivery,Delivery
63,76,Movement,1,4,1,4,623,629,16:03,16:09,6,6,4.98,0,0.0,85.79,80.81,0,B1900,empty_repositioning,Position,Pickup
63,77,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,80.81,89.344,2,B1900,pickup_service,Pickup,Pickup
63,78,Movement,4,2,4,2,632,640,16:12,16:20,8,8,16.13,0,0.0,89.344,73.214,2,B1900,passenger_flight,Position,Delivery
63,79,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,73.214,81.748,0,B1900,delivery_service,Delivery,Delivery
63,80,Stay,2,2,2,2,643,653,16:23,16:33,10,0,0.0,10,42.67,81.748,124.418,0,B2086,parking_charging,Position,Movement
63,81,Movement,2,3,2,3,653,658,16:33,16:38,5,5,4.08,0,0.0,124.418,120.338,0,B2086,empty_repositioning,Position,Pickup
63,82,Pickup,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,8.534,120.338,128.872,1,B2086,pickup_service,Pickup,Pickup
63,83,Movement,3,10,3,10,661,678,16:41,16:58,17,17,54.92,0,0.0,128.872,73.952,1,B2086,passenger_flight,Position,Delivery
63,84,Delivery,10,10,10,10,678,681,16:58,17:01,3,0,0.0,2,8.534,73.952,82.486,0,B2086,delivery_service,Delivery,Delivery
63,85,Pickup,10,10,10,10,681,684,17:01,17:04,3,0,0.0,2,8.534,82.486,91.02,1,B2251,pickup_service,Pickup,Pickup
63,86,Movement,10,3,10,3,684,701,17:04,17:21,17,17,54.92,0,0.0,91.02,36.1,1,B2251,passenger_flight,Position,Delivery
63,87,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,36.1,44.634,0,B2251,delivery_service,Delivery,Delivery
63,88,Stay,3,3,3,3,704,714,17:24,17:34,10,0,0.0,10,42.67,44.634,87.304,0,B2643,parking_charging,Position,Pickup
63,89,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,87.304,95.838,1,B2643,pickup_service,Pickup,Pickup
63,90,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,95.838,104.372,2,B2632,pickup_service,Pickup,Pickup
63,91,Movement,3,10,3,10,720,737,17:40,17:57,17,17,54.92,0,0.0,104.372,49.452,2,B2643,passenger_flight,Position,Delivery
63,92,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,49.452,57.986,1,B2643,delivery_service,Delivery,Delivery
63,93,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,57.986,66.52,0,B2632,delivery_service,Delivery,Delivery
63,94,Stay,10,10,10,10,743,762,18:03,18:22,19,0,0.0,19,81.073,66.52,147.593,0,B3169,parking_charging,Position,Movement
63,95,Movement,10,3,10,3,762,779,18:22,18:39,17,17,54.92,0,0.0,147.593,92.673,0,B3169,empty_repositioning,Position,Pickup
63,96,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,92.673,101.207,1,B3169,pickup_service,Pickup,Pickup
63,97,Stay,3,3,3,3,782,785,18:42,18:45,3,0,0.0,3,12.801,101.207,114.008,1,B3169,parking_charging,Position,Movement
63,98,Movement,3,5,3,5,785,795,18:45,18:55,10,10,23.93,0,0.0,114.008,90.078,1,B3169,passenger_flight,Position,Delivery
63,99,Delivery,5,5,5,5,795,798,18:55,18:58,3,0,0.0,2,8.534,90.078,98.612,0,B3169,delivery_service,Delivery,Delivery
63,100,Stay,5,5,5,5,798,809,18:58,19:09,11,0,0.0,11,46.937,98.612,145.549,0,B3379,parking_charging,Position,Movement
63,101,Movement,5,1,5,1,809,819,19:09,19:19,10,10,14.88,0,0.0,145.549,130.669,0,B3379,empty_repositioning,Position,Pickup
63,102,Pickup,1,1,1,1,819,822,19:19,19:22,3,0,0.0,2,8.534,130.669,139.203,1,B3379,pickup_service,Pickup,Pickup
63,103,Movement,1,2,1,2,822,831,19:22,19:31,9,9,13.61,0,0.0,139.203,125.593,1,B3379,passenger_flight,Position,Delivery
63,104,Delivery,2,2,2,2,831,834,19:31,19:34,3,0,0.0,2,8.534,125.593,134.127,0,B3379,delivery_service,Delivery,Delivery
63,105,Pickup,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,8.534,134.127,142.661,1,B3452,pickup_service,Pickup,Pickup
63,106,Movement,2,6,2,6,837,850,19:37,19:50,13,13,37.0,0,0.0,142.661,105.661,1,B3452,passenger_flight,Position,Delivery
63,107,Delivery,6,6,6,6,850,853,19:50,19:53,3,0,0.0,2,8.534,105.661,114.195,0,B3452,delivery_service,Delivery,Delivery
63,108,Stay,6,6,6,6,853,924,19:53,21:04,71,0,0.0,71,45.805,114.195,160.0,0,B3861,parking_charging,Position,Pickup
63,109,Pickup,6,6,6,6,924,927,21:04,21:07,3,0,0.0,2,0.0,160.0,160.0,1,B3861,pickup_service,Pickup,Pickup
63,110,Movement,6,7,6,7,927,941,21:07,21:21,14,14,43.48,0,0.0,160.0,116.52,1,B3861,passenger_flight,Position,Delivery
63,111,Delivery,7,7,7,7,941,944,21:21,21:24,3,0,0.0,2,8.534,116.52,125.054,0,B3861,delivery_service,Delivery,Delivery
63,112,Movement,7,3,7,3,944,953,21:24,21:33,9,9,13.33,0,0.0,125.054,111.724,0,B3949,empty_repositioning,Position,Pickup
63,113,Pickup,3,3,3,3,953,956,21:33,21:36,3,0,0.0,2,8.534,111.724,120.258,1,B3949,pickup_service,Pickup,Pickup
63,114,Movement,3,5,3,5,956,966,21:36,21:46,10,10,23.93,0,0.0,120.258,96.328,1,B3949,passenger_flight,Position,Delivery
63,115,Delivery,5,5,5,5,966,969,21:46,21:49,3,0,0.0,2,8.534,96.328,104.862,0,B3949,delivery_service,Delivery,Delivery
63,116,Stay,5,5,5,5,969,992,21:49,22:12,23,0,0.0,23,55.138,104.862,160.0,0,B4077,parking_charging,Position,Pickup
63,117,Pickup,5,5,5,5,992,995,22:12,22:15,3,0,0.0,2,0.0,160.0,160.0,1,B4077,pickup_service,Pickup,Pickup
63,118,Movement,5,2,5,2,995,1005,22:15,22:25,10,10,27.57,0,0.0,160.0,132.43,1,B4077,passenger_flight,Position,Delivery
63,119,Delivery,2,2,2,2,1005,1008,22:25,22:28,3,0,0.0,2,8.534,132.43,140.964,0,B4077,delivery_service,Delivery,Delivery
63,120,Pickup,2,2,2,2,1008,1011,22:28,22:31,3,0,0.0,2,8.534,140.964,149.498,2,B4113,pickup_service,Pickup,Pickup
63,121,Movement,2,5,2,5,1011,1021,22:31,22:41,10,10,27.57,0,0.0,149.498,121.928,2,B4113,passenger_flight,Position,Delivery
63,122,Delivery,5,5,5,5,1021,1024,22:41,22:44,3,0,0.0,2,8.534,121.928,130.462,0,B4113,delivery_service,Delivery,Delivery
63,123,Movement,5,4,5,4,1024,1032,22:44,22:52,8,8,11.45,0,0.0,130.462,119.012,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,88,05:40,07:08,88,0,0.0,88,0.0,160.0,160.0,0,B69,parking_charging,Position,Movement
64,1,Movement,5,6,5,6,88,97,07:08,07:17,9,9,12.76,0,0.0,160.0,147.24,0,B69,empty_repositioning,Position,Pickup
64,2,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,147.24,155.774,1,B69,pickup_service,Pickup,Pickup
64,3,Movement,6,7,6,7,100,114,07:20,07:34,14,14,43.48,0,0.0,155.774,112.294,1,B69,passenger_flight,Position,Delivery
64,4,Delivery,7,7,7,7,114,117,07:34,07:37,3,0,0.0,2,8.534,112.294,120.828,0,B69,delivery_service,Delivery,Delivery
64,5,Stay,7,7,7,7,117,154,07:37,08:14,37,0,0.0,37,39.172,120.828,160.0,0,B184,parking_charging,Position,Pickup
64,6,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
64,7,Movement,7,4,7,4,157,166,08:17,08:26,9,9,21.43,0,0.0,160.0,138.57,2,B184,passenger_flight,Position,Delivery
64,8,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,138.57,147.104,0,B184,delivery_service,Delivery,Delivery
64,9,Stay,4,4,4,4,169,170,08:29,08:30,1,0,0.0,1,4.267,147.104,151.371,0,B285,parking_charging,Position,Movement
64,10,Movement,4,6,4,6,170,179,08:30,08:39,9,9,22.06,0,0.0,151.371,129.311,0,B285,empty_repositioning,Position,Pickup
64,11,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,129.311,137.845,1,B285,pickup_service,Pickup,Pickup
64,12,Movement,6,4,6,4,182,191,08:42,08:51,9,9,22.06,0,0.0,137.845,115.785,1,B285,passenger_flight,Position,Delivery
64,13,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,8.534,115.785,124.319,0,B285,delivery_service,Delivery,Delivery
64,14,Stay,4,4,4,4,194,261,08:54,10:01,67,0,0.0,67,35.681,124.319,160.0,0,B543,parking_charging,Position,Movement
64,15,Movement,4,2,4,2,261,269,10:01,10:09,8,8,16.13,0,0.0,160.0,143.87,0,B543,empty_repositioning,Position,Pickup
64,16,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,1,B543,pickup_service,Pickup,Pickup
64,17,Movement,2,5,2,5,272,282,10:12,10:22,10,10,27.57,0,0.0,152.404,124.834,1,B543,passenger_flight,Position,Delivery
64,18,Delivery,5,5,5,5,282,285,10:22,10:25,3,0,0.0,2,8.534,124.834,133.368,0,B543,delivery_service,Delivery,Delivery
64,19,Stay,5,5,5,5,285,286,10:25,10:26,1,0,0.0,1,4.267,133.368,137.635,0,B654,parking_charging,Position,Pickup
64,20,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,137.635,146.169,1,B654,pickup_service,Pickup,Pickup
64,21,Movement,5,7,5,7,289,301,10:29,10:41,12,12,32.24,0,0.0,146.169,113.929,1,B654,passenger_flight,Position,Delivery
64,22,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,113.929,122.463,0,B654,delivery_service,Delivery,Delivery
64,23,Pickup,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,8.534,122.463,130.997,1,B749,pickup_service,Pickup,Pickup
64,24,Movement,7,1,7,1,307,316,10:47,10:56,9,9,21.03,0,0.0,130.997,109.967,1,B749,passenger_flight,Position,Delivery
64,25,Delivery,1,1,1,1,316,319,10:56,10:59,3,0,0.0,2,8.534,109.967,118.501,0,B749,delivery_service,Delivery,Delivery
64,26,Pickup,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,118.501,127.035,1,B824,pickup_service,Pickup,Pickup
64,27,Movement,1,10,1,10,322,337,11:02,11:17,15,15,47.44,0,0.0,127.035,79.595,1,B824,passenger_flight,Position,Delivery
64,28,Delivery,10,10,10,10,337,340,11:17,11:20,3,0,0.0,2,8.534,79.595,88.129,0,B824,delivery_service,Delivery,Delivery
64,29,Stay,10,10,10,10,340,352,11:20,11:32,12,0,0.0,12,51.204,88.129,139.333,0,B975,parking_charging,Position,Pickup
64,30,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,8.534,139.333,147.867,1,B975,pickup_service,Pickup,Pickup
64,31,Movement,10,3,10,3,355,372,11:35,11:52,17,17,54.92,0,0.0,147.867,92.947,1,B975,passenger_flight,Position,Delivery
64,32,Delivery,3,3,3,3,372,375,11:52,11:55,3,0,0.0,2,8.534,92.947,101.481,0,B975,delivery_service,Delivery,Delivery
64,33,Stay,3,3,3,3,375,398,11:55,12:18,23,0,0.0,23,58.519,101.481,160.0,0,B1111,parking_charging,Position,Pickup
64,34,Pickup,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,1,B1111,pickup_service,Pickup,Pickup
64,35,Movement,3,9,3,9,401,418,12:21,12:38,17,17,52.78,0,0.0,160.0,107.22,1,B1111,passenger_flight,Position,Delivery
64,36,Delivery,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,107.22,115.754,0,B1111,delivery_service,Delivery,Delivery
64,37,Stay,9,9,9,9,421,580,12:41,15:20,159,0,0.0,159,44.246,115.754,160.0,0,B1742,parking_charging,Position,Movement
64,38,Movement,9,4,9,4,580,597,15:20,15:37,17,17,55.47,0,0.0,160.0,104.53,0,B1742,empty_repositioning,Position,Pickup
64,39,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,104.53,113.064,1,B1742,pickup_service,Pickup,Pickup
64,40,Movement,4,3,4,3,600,609,15:40,15:49,9,9,12.6,0,0.0,113.064,100.464,1,B1742,passenger_flight,Position,Delivery
64,41,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,100.464,108.998,0,B1742,delivery_service,Delivery,Delivery
64,42,Stay,3,3,3,3,612,615,15:52,15:55,3,0,0.0,3,12.801,108.998,121.799,0,B1816,parking_charging,Position,Pickup
64,43,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,121.799,130.333,1,B1816,pickup_service,Pickup,Pickup
64,44,Movement,3,1,3,1,618,626,15:58,16:06,8,8,9.61,0,0.0,130.333,120.723,1,B1816,passenger_flight,Position,Delivery
64,45,Delivery,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,120.723,129.257,0,B1816,delivery_service,Delivery,Delivery
64,46,Movement,1,4,1,4,629,635,16:09,16:15,6,6,4.98,0,0.0,129.257,124.277,0,B1939,empty_repositioning,Position,Pickup
64,47,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,124.277,132.811,1,B1939,pickup_service,Pickup,Pickup
64,48,Movement,4,2,4,2,638,646,16:18,16:26,8,8,16.13,0,0.0,132.811,116.681,1,B1939,passenger_flight,Position,Delivery
64,49,Delivery,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,8.534,116.681,125.215,0,B1939,delivery_service,Delivery,Delivery
64,50,Pickup,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,125.215,133.749,1,B2024,pickup_service,Pickup,Pickup
64,51,Movement,2,5,2,5,652,662,16:32,16:42,10,10,27.57,0,0.0,133.749,106.179,1,B2024,passenger_flight,Position,Delivery
64,52,Delivery,5,5,5,5,662,665,16:42,16:45,3,0,0.0,2,8.534,106.179,114.713,0,B2024,delivery_service,Delivery,Delivery
64,53,Movement,5,4,5,4,665,673,16:45,16:53,8,8,11.45,0,0.0,114.713,103.263,0,B2199,empty_repositioning,Position,Pickup
64,54,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,103.263,111.797,2,B2199,pickup_service,Pickup,Pickup
64,55,Movement,4,2,4,2,676,684,16:56,17:04,8,8,16.13,0,0.0,111.797,95.667,2,B2199,passenger_flight,Position,Delivery
64,56,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,95.667,104.201,0,B2199,delivery_service,Delivery,Delivery
64,57,Stay,2,2,2,2,687,704,17:07,17:24,17,0,0.0,17,55.799,104.201,160.0,0,B2664,parking_charging,Position,Movement
64,58,Movement,2,8,2,8,704,716,17:24,17:36,12,12,32.38,0,0.0,160.0,127.62,0,B2664,empty_repositioning,Position,Pickup
64,59,Pickup,8,8,8,8,716,719,17:36,17:39,3,0,0.0,2,8.534,127.62,136.154,1,B2664,pickup_service,Pickup,Pickup
64,60,Movement,8,4,8,4,719,732,17:39,17:52,13,13,39.54,0,0.0,136.154,96.614,1,B2664,passenger_flight,Position,Delivery
64,61,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,96.614,105.148,0,B2664,delivery_service,Delivery,Delivery
64,62,Pickup,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,105.148,113.682,1,B2859,pickup_service,Pickup,Pickup
64,63,Movement,4,2,4,2,738,746,17:58,18:06,8,8,16.13,0,0.0,113.682,97.552,1,B2859,passenger_flight,Position,Delivery
64,64,Delivery,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,97.552,106.086,0,B2859,delivery_service,Delivery,Delivery
64,65,Stay,2,2,2,2,749,754,18:09,18:14,5,0,0.0,5,21.335,106.086,127.421,0,B3012,parking_charging,Position,Pickup
64,66,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,127.421,135.955,2,B3012,pickup_service,Pickup,Pickup
64,67,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,135.955,144.489,3,B3027,pickup_service,Pickup,Pickup
64,68,Movement,2,5,2,5,760,770,18:20,18:30,10,10,27.57,0,0.0,144.489,116.919,3,B3012,passenger_flight,Position,Delivery
64,69,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,116.919,125.453,1,B3012,delivery_service,Delivery,Delivery
64,70,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,125.453,133.987,0,B3027,delivery_service,Delivery,Delivery
64,71,Stay,5,5,5,5,776,780,18:36,18:40,4,0,0.0,4,17.068,133.987,151.055,0,B3234,parking_charging,Position,Movement
64,72,Movement,5,1,5,1,780,790,18:40,18:50,10,10,14.88,0,0.0,151.055,136.175,0,B3234,empty_repositioning,Position,Pickup
64,73,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,136.175,144.709,2,B3234,pickup_service,Pickup,Pickup
64,74,Movement,1,7,1,7,793,802,18:53,19:02,9,9,21.03,0,0.0,144.709,123.679,2,B3234,passenger_flight,Position,Delivery
64,75,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,123.679,132.213,0,B3234,delivery_service,Delivery,Delivery
64,76,Stay,7,7,7,7,805,807,19:05,19:07,2,0,0.0,2,8.534,132.213,140.747,0,B3327,parking_charging,Position,Pickup
64,77,Pickup,7,7,7,7,807,810,19:07,19:10,3,0,0.0,2,8.534,140.747,149.281,1,B3327,pickup_service,Pickup,Pickup
64,78,Movement,7,6,7,6,810,824,19:10,19:24,14,14,43.48,0,0.0,149.281,105.801,1,B3327,passenger_flight,Position,Delivery
64,79,Delivery,6,6,6,6,824,827,19:24,19:27,3,0,0.0,2,8.534,105.801,114.335,0,B3327,delivery_service,Delivery,Delivery
64,80,Movement,6,4,6,4,827,836,19:27,19:36,9,9,22.06,0,0.0,114.335,92.275,0,B3481,empty_repositioning,Position,Pickup
64,81,Pickup,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,92.275,100.809,1,B3481,pickup_service,Pickup,Pickup
64,82,Movement,4,6,4,6,839,848,19:39,19:48,9,9,22.06,0,0.0,100.809,78.749,1,B3481,passenger_flight,Position,Delivery
64,83,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,78.749,87.283,0,B3481,delivery_service,Delivery,Delivery
