vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,25,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,138.23,94.75,1,B296,passenger_flight,Position,Delivery
20,26,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,94.75,103.284,0,B296,delivery_service,Delivery,Delivery
20,27,Stay,7,7,7,7,205,207,09:05,09:07,2,0,0.0,2,8.534,103.284,111.818,0,B371,parking_charging,Position,Pickup
20,28,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,111.818,120.352,1,B371,pickup_service,Pickup,Pickup
20,29,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,120.352,98.922,1,B371,passenger_flight,Position,Delivery
20,30,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,98.922,107.456,0,B371,delivery_service,Delivery,Delivery
20,31,Stay,4,4,4,4,220,227,09:20,09:27,7,0,0.0,7,29.869,107.456,137.325,0,B422,parking_charging,Position,Pickup
20,32,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,137.325,145.859,1,B422,pickup_service,Pickup,Pickup
20,33,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,8.534,145.859,154.393,2,B429,pickup_service,Pickup,Pickup
20,34,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,154.393,138.263,2,B422,passenger_flight,Position,Delivery
20,35,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,138.263,146.797,1,B422,delivery_service,Delivery,Delivery
20,36,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,146.797,155.331,0,B429,delivery_service,Delivery,Delivery
20,37,Pickup,2,2,2,2,245,248,09:45,09:48,3,0,0.0,2,4.669,155.331,160.0,1,B454,pickup_service,Pickup,Pickup
20,38,Movement,2,1,2,1,248,255,09:48,09:55,7,7,13.61,0,0.0,160.0,146.39,1,B454,passenger_flight,Position,Delivery
20,39,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,146.39,154.924,0,B454,delivery_service,Delivery,Delivery
20,40,Stay,1,1,1,1,258,260,09:58,10:00,2,0,0.0,2,5.076,154.924,160.0,0,B514,parking_charging,Position,Movement
20,41,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B514,empty_repositioning,Position,Pickup
20,42,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B514,pickup_service,Pickup,Pickup
20,43,Movement,3,6,3,6,269,279,10:09,10:19,10,10,32.98,0,0.0,158.924,125.944,1,B514,passenger_flight,Position,Delivery
20,44,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,125.944,134.478,0,B514,delivery_service,Delivery,Delivery
20,45,Stay,6,6,6,6,282,289,10:22,10:29,7,0,0.0,7,25.522,134.478,160.0,0,B665,parking_charging,Position,Pickup
20,46,Pickup,6,6,6,6,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,1,B665,pickup_service,Pickup,Pickup
20,47,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,2,B678,pickup_service,Pickup,Pickup
20,48,Movement,6,2,6,2,295,306,10:35,10:46,11,11,37.0,0,0.0,160.0,123.0,2,B665,passenger_flight,Position,Delivery
20,49,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,123.0,131.534,1,B665,delivery_service,Delivery,Delivery
20,50,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,131.534,140.068,0,B678,delivery_service,Delivery,Delivery
20,51,Stay,2,2,2,2,312,321,10:52,11:01,9,0,0.0,9,19.932,140.068,160.0,0,B869,parking_charging,Position,Movement
20,52,Movement,2,4,2,4,321,327,11:01,11:07,6,6,16.13,0,0.0,160.0,143.87,0,B869,empty_repositioning,Position,Pickup
20,53,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,143.87,152.404,1,B869,pickup_service,Pickup,Pickup
20,54,Movement,4,2,4,2,330,336,11:10,11:16,6,6,16.13,0,0.0,152.404,136.274,1,B869,passenger_flight,Position,Delivery
20,55,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,136.274,144.808,0,B869,delivery_service,Delivery,Delivery
20,56,Stay,2,2,2,2,339,340,11:19,11:20,1,0,0.0,1,4.267,144.808,149.075,0,B931,parking_charging,Position,Movement
20,57,Movement,2,3,2,3,340,343,11:20,11:23,3,3,4.08,0,0.0,149.075,144.995,0,B931,empty_repositioning,Position,Pickup
20,58,Pickup,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,144.995,153.529,1,B931,pickup_service,Pickup,Pickup
20,59,Movement,3,1,3,1,346,352,11:26,11:32,6,6,9.61,0,0.0,153.529,143.919,1,B931,passenger_flight,Position,Delivery
20,60,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,143.919,152.453,0,B931,delivery_service,Delivery,Delivery
20,61,Stay,1,1,1,1,355,359,11:35,11:39,4,0,0.0,4,7.547,152.453,160.0,0,B1001,parking_charging,Position,Pickup
20,62,Pickup,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,1,B1001,pickup_service,Pickup,Pickup
20,63,Stay,1,1,1,1,362,368,11:42,11:48,6,0,0.0,6,0.0,160.0,160.0,1,B1001,parking_charging,Position,Movement
20,64,Movement,1,9,1,9,368,384,11:48,12:04,16,16,57.72,0,0.0,160.0,102.28,1,B1001,passenger_flight,Position,Delivery
20,65,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,102.28,110.814,0,B1001,delivery_service,Delivery,Delivery
20,66,Movement,9,7,9,7,387,399,12:07,12:19,12,12,40.12,0,0.0,110.814,70.694,0,B1101,empty_repositioning,Position,Pickup
20,67,Pickup,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,70.694,79.228,1,B1101,pickup_service,Pickup,Pickup
20,68,Movement,7,4,7,4,402,409,12:22,12:29,7,7,21.43,0,0.0,79.228,57.798,1,B1101,passenger_flight,Position,Delivery
20,69,Delivery,4,4,4,4,409,412,12:29,12:32,3,0,0.0,2,8.534,57.798,66.332,0,B1101,delivery_service,Delivery,Delivery
20,70,Stay,4,4,4,4,412,419,12:32,12:39,7,0,0.0,7,29.869,66.332,96.201,0,B1163,parking_charging,Position,Pickup
20,71,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,96.201,104.735,1,B1163,pickup_service,Pickup,Pickup
20,72,Movement,4,9,4,9,422,437,12:42,12:57,15,15,55.47,0,0.0,104.735,49.265,1,B1163,passenger_flight,Position,Delivery
20,73,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,49.265,57.799,0,B1163,delivery_service,Delivery,Delivery
20,74,Stay,9,9,9,9,440,444,13:00,13:04,4,0,0.0,4,17.068,57.799,74.867,0,B1223,parking_charging,Position,Pickup
20,75,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,74.867,83.401,1,B1223,pickup_service,Pickup,Pickup
20,76,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,83.401,91.935,2,B1215,pickup_service,Pickup,Pickup
20,77,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,91.935,34.215,2,B1215,passenger_flight,Position,Delivery
20,78,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,34.215,42.749,1,B1215,delivery_service,Delivery,Delivery
20,79,Delivery,1,1,1,1,469,472,13:29,13:32,3,0,0.0,2,8.534,42.749,51.283,0,B1223,delivery_service,Delivery,Delivery
20,80,Stay,1,1,1,1,472,485,13:32,13:45,13,0,0.0,13,55.471,51.283,106.754,0,B1298,parking_charging,Position,Pickup
20,81,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,106.754,115.288,1,B1298,pickup_service,Pickup,Pickup
20,82,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,4.267,115.288,119.555,1,B1308,parking_charging,Position,Pickup
20,83,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,8.534,119.555,128.089,2,B1308,pickup_service,Pickup,Pickup
20,84,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,128.089,114.479,2,B1298,passenger_flight,Position,Delivery
20,85,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,114.479,123.013,1,B1298,delivery_service,Delivery,Delivery
20,86,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,8.534,123.013,131.547,0,B1308,delivery_service,Delivery,Delivery
20,87,Pickup,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,8.534,131.547,140.081,1,B1343,pickup_service,Pickup,Pickup
20,88,Movement,2,1,2,1,508,515,14:08,14:15,7,7,13.61,0,0.0,140.081,126.471,1,B1343,passenger_flight,Position,Delivery
20,89,Delivery,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,126.471,135.005,0,B1343,delivery_service,Delivery,Delivery
20,90,Stay,1,1,1,1,518,527,14:18,14:27,9,0,0.0,9,24.995,135.005,160.0,0,B1450,parking_charging,Position,Pickup
20,91,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1450,pickup_service,Pickup,Pickup
20,92,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1436,pickup_service,Pickup,Pickup
20,93,Movement,1,9,1,9,533,549,14:33,14:49,16,16,57.72,0,0.0,160.0,102.28,2,B1436,passenger_flight,Position,Delivery
20,94,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,102.28,110.814,1,B1436,delivery_service,Delivery,Delivery
20,95,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,110.814,119.348,0,B1450,delivery_service,Delivery,Delivery
20,96,Stay,9,9,9,9,555,560,14:55,15:00,5,0,0.0,5,21.335,119.348,140.683,0,B1663,parking_charging,Position,Movement
20,97,Movement,9,10,9,10,560,579,15:00,15:19,19,19,69.89,0,0.0,140.683,70.793,0,B1663,empty_repositioning,Position,Pickup
20,98,Pickup,10,10,10,10,579,582,15:19,15:22,3,0,0.0,2,8.534,70.793,79.327,1,B1663,pickup_service,Pickup,Pickup
20,99,Stay,10,10,10,10,582,587,15:22,15:27,5,0,0.0,5,21.335,79.327,100.662,1,B1663,parking_charging,Position,Movement
20,100,Movement,10,3,10,3,587,602,15:27,15:42,15,15,54.92,0,0.0,100.662,45.742,1,B1663,passenger_flight,Position,Delivery
20,101,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,45.742,54.276,0,B1663,delivery_service,Delivery,Delivery
20,102,Stay,3,3,3,3,605,614,15:45,15:54,9,0,0.0,9,38.403,54.276,92.679,0,B1815,parking_charging,Position,Pickup
20,103,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,92.679,101.213,1,B1815,pickup_service,Pickup,Pickup
20,104,Stay,3,3,3,3,617,620,15:57,16:00,3,0,0.0,3,12.801,101.213,114.014,1,B1815,parking_charging,Position,Movement
20,105,Movement,3,6,3,6,620,630,16:00,16:10,10,10,32.98,0,0.0,114.014,81.034,1,B1815,passenger_flight,Position,Delivery
20,106,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,81.034,89.568,0,B1815,delivery_service,Delivery,Delivery
20,107,Stay,6,6,6,6,633,648,16:13,16:28,15,0,0.0,15,64.005,89.568,153.573,0,B2026,parking_charging,Position,Pickup
20,108,Pickup,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,6.427,153.573,160.0,1,B2026,pickup_service,Pickup,Pickup
20,109,Stay,6,6,6,6,651,654,16:31,16:34,3,0,0.0,3,0.0,160.0,160.0,1,B2026,parking_charging,Position,Movement
20,110,Movement,6,8,6,8,654,671,16:34,16:51,17,17,60.41,0,0.0,160.0,99.59,1,B2026,passenger_flight,Position,Delivery
20,111,Delivery,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,99.59,108.124,0,B2026,delivery_service,Delivery,Delivery
20,112,Stay,8,8,8,8,674,680,16:54,17:00,6,0,0.0,6,25.602,108.124,133.726,0,B2311,parking_charging,Position,Movement
20,113,Movement,8,9,8,9,680,686,17:00,17:06,6,6,18.04,0,0.0,133.726,115.686,0,B2311,empty_repositioning,Position,Pickup
20,114,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,115.686,124.22,1,B2311,pickup_service,Pickup,Pickup
20,115,Stay,9,9,9,9,689,691,17:09,17:11,2,0,0.0,2,8.534,124.22,132.754,1,B2392,parking_charging,Position,Pickup
20,116,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,132.754,141.288,2,B2392,pickup_service,Pickup,Pickup
20,117,Movement,9,1,9,1,694,710,17:14,17:30,16,16,57.72,0,0.0,141.288,83.568,2,B2311,passenger_flight,Position,Delivery
20,118,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,83.568,92.102,1,B2311,delivery_service,Delivery,Delivery
20,119,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,92.102,100.636,0,B2392,delivery_service,Delivery,Delivery
20,120,Stay,1,1,1,1,716,721,17:36,17:41,5,0,0.0,5,21.335,100.636,121.971,0,B2798,parking_charging,Position,Movement
20,121,Movement,1,6,1,6,721,728,17:41,17:48,7,7,23.39,0,0.0,121.971,98.581,0,B2798,empty_repositioning,Position,Pickup
20,122,Pickup,6,6,6,6,728,731,17:48,17:51,3,0,0.0,2,8.534,98.581,107.115,1,B2798,pickup_service,Pickup,Pickup
20,123,Movement,6,1,6,1,731,738,17:51,17:58,7,7,23.39,0,0.0,107.115,83.725,1,B2900,passenger_flight,Position,Pickup
20,124,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,8.534,83.725,92.259,2,B2900,pickup_service,Pickup,Pickup
20,125,Movement,1,7,1,7,741,748,18:01,18:08,7,7,21.03,0,0.0,92.259,71.229,2,B2798,passenger_flight,Position,Delivery
20,126,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,71.229,79.763,1,B2798,delivery_service,Delivery,Delivery
20,127,Movement,7,9,7,9,751,763,18:11,18:23,12,12,40.12,0,0.0,79.763,39.643,1,B2900,passenger_flight,Position,Delivery
20,128,Delivery,9,9,9,9,763,766,18:23,18:26,3,0,0.0,2,8.534,39.643,48.177,0,B2900,delivery_service,Delivery,Delivery
20,129,Stay,9,9,9,9,766,781,18:26,18:41,15,0,0.0,15,64.005,48.177,112.182,0,B3256,parking_charging,Position,Movement
20,130,Movement,9,7,9,7,781,793,18:41,18:53,12,12,40.12,0,0.0,112.182,72.062,0,B3256,empty_repositioning,Position,Pickup
20,131,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,72.062,80.596,1,B3256,pickup_service,Pickup,Pickup
20,132,Pickup,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,80.596,89.13,2,B3260,pickup_service,Pickup,Pickup
20,133,Movement,7,6,7,6,799,811,18:59,19:11,12,12,43.48,0,0.0,89.13,45.65,2,B3256,passenger_flight,Position,Delivery
20,134,Delivery,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,45.65,54.184,1,B3256,delivery_service,Delivery,Delivery
20,135,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,54.184,62.718,0,B3260,delivery_service,Delivery,Delivery
21,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
21,4,Stay,4,4,4,4,102,122,07:22,07:42,20,0,0.0,20,7.596,152.404,160.0,0,B111,parking_charging,Position,Movement
21,5,Movement,4,6,4,6,122,129,07:42,07:49,7,7,22.06,0,0.0,160.0,137.94,0,B111,empty_repositioning,Position,Pickup
21,6,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,8.534,137.94,146.474,1,B111,pickup_service,Pickup,Pickup
21,7,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,146.474,155.008,2,B108,pickup_service,Pickup,Pickup
21,8,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,155.008,111.528,2,B108,passenger_flight,Position,Delivery
21,9,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,111.528,120.062,1,B108,delivery_service,Delivery,Delivery
21,10,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,120.062,128.596,0,B111,delivery_service,Delivery,Delivery
21,11,Stay,7,7,7,7,153,155,08:13,08:15,2,0,0.0,2,8.534,128.596,137.13,0,B189,parking_charging,Position,Pickup
21,12,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,8.534,137.13,145.664,1,B189,pickup_service,Pickup,Pickup
21,13,Stay,7,7,7,7,158,161,08:18,08:21,3,0,0.0,3,12.801,145.664,158.465,1,B189,parking_charging,Position,Movement
21,14,Movement,7,6,7,6,161,173,08:21,08:33,12,12,43.48,0,0.0,158.465,114.985,1,B189,passenger_flight,Position,Delivery
21,15,Delivery,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,114.985,123.519,0,B189,delivery_service,Delivery,Delivery
21,16,Stay,6,6,6,6,176,179,08:36,08:39,3,0,0.0,3,12.801,123.519,136.32,0,B284,parking_charging,Position,Pickup
21,17,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,136.32,144.854,1,B284,pickup_service,Pickup,Pickup
21,18,Movement,6,3,6,3,182,192,08:42,08:52,10,10,32.98,0,0.0,144.854,111.874,1,B284,passenger_flight,Position,Delivery
21,19,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,111.874,120.408,0,B284,delivery_service,Delivery,Delivery
21,20,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,120.408,128.942,1,B337,pickup_service,Pickup,Pickup
21,21,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,128.942,76.162,1,B337,passenger_flight,Position,Delivery
21,22,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,76.162,84.696,0,B337,delivery_service,Delivery,Delivery
21,23,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,84.696,93.23,1,B383,pickup_service,Pickup,Pickup
21,24,Movement,9,7,9,7,219,231,09:19,09:31,12,12,40.12,0,0.0,93.23,53.11,1,B383,passenger_flight,Position,Delivery
21,25,Delivery,7,7,7,7,231,234,09:31,09:34,3,0,0.0,2,8.534,53.11,61.644,0,B383,delivery_service,Delivery,Delivery
21,26,Stay,7,7,7,7,234,267,09:34,10:07,33,0,0.0,33,98.356,61.644,160.0,0,B587,parking_charging,Position,Movement
21,27,Movement,7,8,7,8,267,274,10:07,10:14,7,7,22.2,0,0.0,160.0,137.8,0,B587,empty_repositioning,Position,Pickup
21,28,Pickup,8,8,8,8,274,277,10:14,10:17,3,0,0.0,2,8.534,137.8,146.334,1,B587,pickup_service,Pickup,Pickup
21,29,Stay,8,8,8,8,277,282,10:17,10:22,5,0,0.0,5,13.666,146.334,160.0,1,B587,parking_charging,Position,Movement
21,30,Movement,8,1,8,1,282,294,10:22,10:34,12,12,41.05,0,0.0,160.0,118.95,1,B587,passenger_flight,Position,Delivery
21,31,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,118.95,127.484,0,B587,delivery_service,Delivery,Delivery
21,32,Stay,1,1,1,1,297,299,10:37,10:39,2,0,0.0,2,8.534,127.484,136.018,0,B717,parking_charging,Position,Pickup
21,33,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,8.534,136.018,144.552,1,B717,pickup_service,Pickup,Pickup
21,34,Stay,1,1,1,1,302,305,10:42,10:45,3,0,0.0,3,12.801,144.552,157.353,1,B717,parking_charging,Position,Movement
21,35,Movement,1,9,1,9,305,321,10:45,11:01,16,16,57.72,0,0.0,157.353,99.633,1,B717,passenger_flight,Position,Delivery
21,36,Delivery,9,9,9,9,321,324,11:01,11:04,3,0,0.0,2,8.534,99.633,108.167,0,B717,delivery_service,Delivery,Delivery
21,37,Stay,9,9,9,9,324,336,11:04,11:16,12,0,0.0,12,51.204,108.167,159.371,0,B908,parking_charging,Position,Pickup
21,38,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.629,159.371,160.0,1,B908,pickup_service,Pickup,Pickup
21,39,Movement,9,3,9,3,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,1,B908,passenger_flight,Position,Delivery
21,40,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,0,B908,delivery_service,Delivery,Delivery
21,41,Stay,3,3,3,3,357,360,11:37,11:40,3,0,0.0,3,12.801,115.754,128.555,0,B1016,parking_charging,Position,Movement
21,42,Movement,3,7,3,7,360,367,11:40,11:47,7,7,13.33,0,0.0,128.555,115.225,0,B1016,empty_repositioning,Position,Pickup
21,43,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,115.225,123.759,1,B1016,pickup_service,Pickup,Pickup
21,44,Movement,7,9,7,9,370,382,11:50,12:02,12,12,40.12,0,0.0,123.759,83.639,1,B1016,passenger_flight,Position,Delivery
21,45,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,83.639,92.173,0,B1016,delivery_service,Delivery,Delivery
21,46,Pickup,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,92.173,100.707,1,B1074,pickup_service,Pickup,Pickup
21,47,Movement,9,4,9,4,388,403,12:08,12:23,15,15,55.47,0,0.0,100.707,45.237,1,B1074,passenger_flight,Position,Delivery
21,48,Delivery,4,4,4,4,403,406,12:23,12:26,3,0,0.0,2,8.534,45.237,53.771,0,B1074,delivery_service,Delivery,Delivery
21,49,Movement,4,7,4,7,406,413,12:26,12:33,7,7,21.43,0,0.0,53.771,32.341,0,B1143,empty_repositioning,Position,Pickup
21,50,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,32.341,40.875,1,B1143,pickup_service,Pickup,Pickup
21,51,Movement,7,4,7,4,416,423,12:36,12:43,7,7,21.43,0,0.0,40.875,19.445,1,B1143,passenger_flight,Position,Delivery
21,52,Delivery,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,8.534,19.445,27.979,0,B1143,delivery_service,Delivery,Delivery
21,53,Pickup,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,27.979,36.513,1,B1177,pickup_service,Pickup,Pickup
21,54,Stay,4,4,4,4,429,444,12:49,13:04,15,0,0.0,15,64.005,36.513,100.518,1,B1177,parking_charging,Position,Movement
21,55,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,100.518,45.048,1,B1177,passenger_flight,Position,Delivery
21,56,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,45.048,53.582,0,B1177,delivery_service,Delivery,Delivery
21,57,Pickup,9,9,9,9,462,465,13:22,13:25,3,0,0.0,2,8.534,53.582,62.116,1,B1245,pickup_service,Pickup,Pickup
21,58,Stay,9,9,9,9,465,474,13:25,13:34,9,0,0.0,9,38.403,62.116,100.519,1,B1245,parking_charging,Position,Movement
21,59,Movement,9,2,9,2,474,488,13:34,13:48,14,14,50.24,0,0.0,100.519,50.279,1,B1245,passenger_flight,Position,Delivery
21,60,Delivery,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,8.534,50.279,58.813,0,B1245,delivery_service,Delivery,Delivery
21,61,Pickup,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,58.813,67.347,1,B1304,pickup_service,Pickup,Pickup
21,62,Movement,2,6,2,6,494,505,13:54,14:05,11,11,37.0,0,0.0,67.347,30.347,1,B1304,passenger_flight,Position,Delivery
21,63,Delivery,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,30.347,38.881,0,B1304,delivery_service,Delivery,Delivery
21,64,Pickup,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,38.881,47.415,1,B1357,pickup_service,Pickup,Pickup
21,65,Stay,6,6,6,6,511,524,14:11,14:24,13,0,0.0,13,55.471,47.415,102.886,1,B1357,parking_charging,Position,Movement
21,66,Movement,6,3,6,3,524,534,14:24,14:34,10,10,32.98,0,0.0,102.886,69.906,1,B1357,passenger_flight,Position,Delivery
21,67,Delivery,3,3,3,3,534,537,14:34,14:37,3,0,0.0,2,8.534,69.906,78.44,0,B1357,delivery_service,Delivery,Delivery
21,68,Stay,3,3,3,3,537,538,14:37,14:38,1,0,0.0,1,4.267,78.44,82.707,0,B1501,parking_charging,Position,Pickup
21,69,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,82.707,91.241,1,B1501,pickup_service,Pickup,Pickup
21,70,Movement,3,6,3,6,541,551,14:41,14:51,10,10,32.98,0,0.0,91.241,58.261,1,B1501,passenger_flight,Position,Delivery
21,71,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,58.261,66.795,0,B1501,delivery_service,Delivery,Delivery
21,72,Stay,6,6,6,6,554,570,14:54,15:10,16,0,0.0,16,68.272,66.795,135.067,0,B1632,parking_charging,Position,Pickup
21,73,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,135.067,143.601,1,B1632,pickup_service,Pickup,Pickup
21,74,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,143.601,68.811,1,B1632,passenger_flight,Position,Delivery
21,75,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,68.811,77.345,0,B1632,delivery_service,Delivery,Delivery
21,76,Stay,9,9,9,9,596,601,15:36,15:41,5,0,0.0,5,21.335,77.345,98.68,0,B1760,parking_charging,Position,Pickup
21,77,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,8.534,98.68,107.214,1,B1760,pickup_service,Pickup,Pickup
21,78,Stay,9,9,9,9,604,605,15:44,15:45,1,0,0.0,1,4.267,107.214,111.481,1,B1779,parking_charging,Position,Pickup
21,79,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,8.534,111.481,120.015,2,B1779,pickup_service,Pickup,Pickup
21,80,Movement,9,2,9,2,608,622,15:48,16:02,14,14,50.24,0,0.0,120.015,69.775,2,B1760,passenger_flight,Position,Delivery
21,81,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,69.775,78.309,1,B1760,delivery_service,Delivery,Delivery
21,82,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,78.309,86.843,0,B1779,delivery_service,Delivery,Delivery
