vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
57,38,Delivery,2,2,2,2,585,588,15:25,15:28,3,0,0.0,2,8.534,143.87,152.404,1,B1615,delivery_service,Delivery,Delivery
57,39,Stay,2,2,2,2,588,591,15:28,15:31,3,0,0.0,3,7.596,152.404,160.0,1,B1656,parking_charging,Position,Movement
57,40,Movement,2,3,2,3,591,594,15:31,15:34,3,3,4.08,0,0.0,160.0,155.92,1,B1656,passenger_flight,Position,Delivery
57,41,Delivery,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,4.08,155.92,160.0,0,B1656,delivery_service,Delivery,Delivery
57,42,Stay,3,3,3,3,597,640,15:37,16:20,43,0,0.0,43,0.0,160.0,160.0,0,B1915,parking_charging,Position,Pickup
57,43,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1915,pickup_service,Pickup,Pickup
57,44,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,1,B1915,passenger_flight,Position,Delivery
57,45,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B1915,delivery_service,Delivery,Delivery
57,46,Stay,5,5,5,5,654,660,16:34,16:40,6,0,0.0,6,15.396,144.604,160.0,0,B2147,parking_charging,Position,Movement
57,47,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,160.0,148.55,0,B2147,empty_repositioning,Position,Pickup
57,48,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,148.55,157.084,1,B2147,pickup_service,Pickup,Pickup
57,49,Pickup,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,2.916,157.084,160.0,2,B2121,pickup_service,Pickup,Pickup
57,50,Movement,4,7,4,7,672,679,16:52,16:59,7,7,21.43,0,0.0,160.0,138.57,2,B2121,passenger_flight,Position,Delivery
57,51,Delivery,7,7,7,7,679,682,16:59,17:02,3,0,0.0,2,8.534,138.57,147.104,1,B2121,delivery_service,Delivery,Delivery
57,52,Delivery,7,7,7,7,682,685,17:02,17:05,3,0,0.0,2,8.534,147.104,155.638,0,B2147,delivery_service,Delivery,Delivery
57,53,Stay,7,7,7,7,685,700,17:05,17:20,15,0,0.0,15,4.362,155.638,160.0,0,B2374,parking_charging,Position,Pickup
57,54,Pickup,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2374,pickup_service,Pickup,Pickup
57,55,Movement,7,1,7,1,703,710,17:23,17:30,7,7,21.03,0,0.0,160.0,138.97,1,B2374,passenger_flight,Position,Delivery
57,56,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,138.97,147.504,0,B2374,delivery_service,Delivery,Delivery
57,57,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,147.504,156.038,1,B2565,pickup_service,Pickup,Pickup
57,58,Movement,1,7,1,7,716,723,17:36,17:43,7,7,21.03,0,0.0,156.038,135.008,1,B2565,passenger_flight,Position,Delivery
57,59,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,135.008,143.542,0,B2565,delivery_service,Delivery,Delivery
57,60,Stay,7,7,7,7,726,731,17:46,17:51,5,0,0.0,5,16.458,143.542,160.0,0,B2834,parking_charging,Position,Pickup
57,61,Pickup,7,7,7,7,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2834,pickup_service,Pickup,Pickup
57,62,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,2,B2785,pickup_service,Pickup,Pickup
57,63,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B2889,pickup_service,Pickup,Pickup
57,64,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,160.0,138.57,4,B2785,passenger_flight,Position,Delivery
57,65,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,138.57,147.104,3,B2785,delivery_service,Delivery,Delivery
57,66,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,147.104,155.638,2,B2834,delivery_service,Delivery,Delivery
57,67,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,4.362,155.638,160.0,0,B2889,delivery_service,Delivery,Delivery
57,68,Stay,4,4,4,4,756,760,18:16,18:20,4,0,0.0,4,0.0,160.0,160.0,0,B2995,parking_charging,Position,Pickup
57,69,Pickup,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B2995,pickup_service,Pickup,Pickup
57,70,Movement,4,7,4,7,763,770,18:23,18:30,7,7,21.43,0,0.0,160.0,138.57,1,B2995,passenger_flight,Position,Delivery
57,71,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,138.57,147.104,0,B2995,delivery_service,Delivery,Delivery
57,72,Stay,7,7,7,7,773,794,18:33,18:54,21,0,0.0,21,12.896,147.104,160.0,0,B3260,parking_charging,Position,Pickup
57,73,Pickup,7,7,7,7,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B3260,pickup_service,Pickup,Pickup
57,74,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,2,B3276,pickup_service,Pickup,Pickup
57,75,Movement,7,6,7,6,800,812,19:00,19:12,12,12,43.48,0,0.0,160.0,116.52,2,B3260,passenger_flight,Position,Delivery
57,76,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,116.52,125.054,1,B3260,delivery_service,Delivery,Delivery
57,77,Delivery,6,6,6,6,815,818,19:15,19:18,3,0,0.0,2,8.534,125.054,133.588,0,B3276,delivery_service,Delivery,Delivery
57,78,Movement,6,8,6,8,818,835,19:18,19:35,17,17,60.41,0,0.0,133.588,73.178,0,,return_to_depot,Position,Depot
58,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B235,parking_charging,Position,Movement
58,1,Movement,9,8,9,8,160,166,08:20,08:26,6,6,18.04,0,0.0,160.0,141.96,0,B235,empty_repositioning,Position,Pickup
58,2,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.96,150.494,1,B235,pickup_service,Pickup,Pickup
58,3,Pickup,8,8,8,8,169,172,08:29,08:32,3,0,0.0,2,8.534,150.494,159.028,2,B219,pickup_service,Pickup,Pickup
58,4,Movement,8,5,8,5,172,186,08:32,08:46,14,14,47.79,0,0.0,159.028,111.238,2,B219,passenger_flight,Position,Delivery
58,5,Delivery,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,111.238,119.772,1,B219,delivery_service,Delivery,Delivery
58,6,Delivery,5,5,5,5,189,192,08:49,08:52,3,0,0.0,2,8.534,119.772,128.306,0,B235,delivery_service,Delivery,Delivery
58,7,Pickup,5,5,5,5,192,195,08:52,08:55,3,0,0.0,2,8.534,128.306,136.84,2,B289,pickup_service,Pickup,Pickup
58,8,Movement,5,2,5,2,195,203,08:55,09:03,8,8,27.57,0,0.0,136.84,109.27,2,B289,passenger_flight,Position,Delivery
58,9,Delivery,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,8.534,109.27,117.804,0,B289,delivery_service,Delivery,Delivery
58,10,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,117.804,126.338,1,B363,pickup_service,Pickup,Pickup
58,11,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,126.338,134.872,3,B369,pickup_service,Pickup,Pickup
58,12,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,134.872,118.742,3,B369,passenger_flight,Position,Delivery
58,13,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,118.742,127.276,1,B369,delivery_service,Delivery,Delivery
58,14,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,127.276,135.81,0,B363,delivery_service,Delivery,Delivery
58,15,Stay,4,4,4,4,224,225,09:24,09:25,1,0,0.0,1,4.267,135.81,140.077,0,B413,parking_charging,Position,Pickup
58,16,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,140.077,148.611,1,B413,pickup_service,Pickup,Pickup
58,17,Movement,4,7,4,7,228,235,09:28,09:35,7,7,21.43,0,0.0,148.611,127.181,1,B413,passenger_flight,Position,Delivery
58,18,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,127.181,135.715,0,B413,delivery_service,Delivery,Delivery
58,19,Stay,7,7,7,7,238,300,09:38,10:40,62,0,0.0,62,24.285,135.715,160.0,0,B684,parking_charging,Position,Pickup
58,20,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B684,pickup_service,Pickup,Pickup
58,21,Movement,7,4,7,4,303,310,10:43,10:50,7,7,21.43,0,0.0,160.0,138.57,1,B684,passenger_flight,Position,Delivery
58,22,Delivery,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,138.57,147.104,0,B684,delivery_service,Delivery,Delivery
58,23,Stay,4,4,4,4,313,314,10:53,10:54,1,0,0.0,1,4.267,147.104,151.371,0,B802,parking_charging,Position,Pickup
58,24,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,151.371,159.905,4,B802,pickup_service,Pickup,Pickup
58,25,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,159.905,138.475,4,B802,passenger_flight,Position,Delivery
58,26,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.475,147.009,0,B802,delivery_service,Delivery,Delivery
58,27,Stay,7,7,7,7,327,336,11:07,11:16,9,0,0.0,9,12.991,147.009,160.0,0,B907,parking_charging,Position,Pickup
58,28,Pickup,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B907,pickup_service,Pickup,Pickup
58,29,Stay,7,7,7,7,339,346,11:19,11:26,7,0,0.0,7,0.0,160.0,160.0,1,B907,parking_charging,Position,Movement
58,30,Movement,7,4,7,4,346,353,11:26,11:33,7,7,21.43,0,0.0,160.0,138.57,1,B907,passenger_flight,Position,Delivery
58,31,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,138.57,147.104,0,B907,delivery_service,Delivery,Delivery
58,32,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,147.104,155.638,2,B960,pickup_service,Pickup,Pickup
58,33,Movement,4,7,4,7,359,366,11:39,11:46,7,7,21.43,0,0.0,155.638,134.208,2,B960,passenger_flight,Position,Delivery
58,34,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,134.208,142.742,0,B960,delivery_service,Delivery,Delivery
58,35,Pickup,7,7,7,7,369,372,11:49,11:52,3,0,0.0,2,8.534,142.742,151.276,1,B1016,pickup_service,Pickup,Pickup
58,36,Movement,7,9,7,9,372,384,11:52,12:04,12,12,40.12,0,0.0,151.276,111.156,1,B1016,passenger_flight,Position,Delivery
58,37,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,111.156,119.69,0,B1016,delivery_service,Delivery,Delivery
58,38,Stay,9,9,9,9,387,480,12:07,13:40,93,0,0.0,93,40.31,119.69,160.0,0,B1295,parking_charging,Position,Movement
58,39,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,160.0,141.96,0,B1295,empty_repositioning,Position,Pickup
58,40,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,141.96,150.494,1,B1295,pickup_service,Pickup,Pickup
58,41,Movement,8,6,8,6,489,506,13:49,14:06,17,17,60.41,0,0.0,150.494,90.084,1,B1295,passenger_flight,Position,Delivery
58,42,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,90.084,98.618,0,B1295,delivery_service,Delivery,Delivery
58,43,Stay,6,6,6,6,509,520,14:09,14:20,11,0,0.0,11,46.937,98.618,145.555,0,B1423,parking_charging,Position,Movement
58,44,Movement,6,1,6,1,520,527,14:20,14:27,7,7,23.39,0,0.0,145.555,122.165,0,B1423,empty_repositioning,Position,Pickup
58,45,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,122.165,130.699,1,B1423,pickup_service,Pickup,Pickup
58,46,Stay,1,1,1,1,530,533,14:30,14:33,3,0,0.0,3,12.801,130.699,143.5,1,B1423,parking_charging,Position,Movement
58,47,Movement,1,10,1,10,533,546,14:33,14:46,13,13,47.44,0,0.0,143.5,96.06,1,B1423,passenger_flight,Position,Delivery
58,48,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,96.06,104.594,0,B1423,delivery_service,Delivery,Delivery
58,49,Stay,10,10,10,10,549,569,14:49,15:09,20,0,0.0,20,55.406,104.594,160.0,0,B1630,parking_charging,Position,Pickup
58,50,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,1,B1630,pickup_service,Pickup,Pickup
58,51,Pickup,10,10,10,10,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,2,B1640,pickup_service,Pickup,Pickup
58,52,Stay,10,10,10,10,575,582,15:15,15:22,7,0,0.0,7,0.0,160.0,160.0,2,B1640,parking_charging,Position,Movement
58,53,Movement,10,3,10,3,582,597,15:22,15:37,15,15,54.92,0,0.0,160.0,105.08,2,B1640,passenger_flight,Position,Delivery
58,54,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,105.08,113.614,1,B1640,delivery_service,Delivery,Delivery
58,55,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,113.614,122.148,0,B1630,delivery_service,Delivery,Delivery
58,56,Stay,3,3,3,3,603,640,15:43,16:20,37,0,0.0,37,37.852,122.148,160.0,0,B1945,parking_charging,Position,Pickup
58,57,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1945,pickup_service,Pickup,Pickup
58,58,Movement,3,2,3,2,643,646,16:23,16:26,3,3,4.08,0,0.0,160.0,155.92,1,B2013,passenger_flight,Position,Pickup
58,59,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,4.08,155.92,160.0,2,B2013,pickup_service,Pickup,Pickup
58,60,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,2,B1945,passenger_flight,Position,Delivery
58,61,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,1,B1945,delivery_service,Delivery,Delivery
58,62,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B2013,delivery_service,Delivery,Delivery
58,63,Movement,5,7,5,7,663,673,16:43,16:53,10,10,32.24,0,0.0,149.498,117.258,0,B2131,empty_repositioning,Position,Pickup
58,64,Pickup,7,7,7,7,673,676,16:53,16:56,3,0,0.0,2,8.534,117.258,125.792,1,B2131,pickup_service,Pickup,Pickup
58,65,Movement,7,4,7,4,676,683,16:56,17:03,7,7,21.43,0,0.0,125.792,104.362,1,B2131,passenger_flight,Position,Delivery
58,66,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,104.362,112.896,0,B2131,delivery_service,Delivery,Delivery
58,67,Stay,4,4,4,4,686,696,17:06,17:16,10,0,0.0,10,42.67,112.896,155.566,0,B2448,parking_charging,Position,Pickup
58,68,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,4.434,155.566,160.0,2,B2448,pickup_service,Pickup,Pickup
58,69,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,4,B2402,pickup_service,Pickup,Pickup
58,70,Movement,4,7,4,7,702,709,17:22,17:29,7,7,21.43,0,0.0,160.0,138.57,4,B2448,passenger_flight,Position,Delivery
58,71,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,138.57,147.104,2,B2448,delivery_service,Delivery,Delivery
58,72,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,147.104,155.638,0,B2402,delivery_service,Delivery,Delivery
58,73,Stay,7,7,7,7,715,720,17:35,17:40,5,0,0.0,5,4.362,155.638,160.0,0,B2636,parking_charging,Position,Pickup
58,74,Pickup,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,3,B2636,pickup_service,Pickup,Pickup
58,75,Pickup,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,4,B2719,pickup_service,Pickup,Pickup
58,76,Movement,7,4,7,4,726,733,17:46,17:53,7,7,21.43,0,0.0,160.0,138.57,4,B2636,passenger_flight,Position,Delivery
58,77,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,138.57,147.104,1,B2636,delivery_service,Delivery,Delivery
58,78,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,147.104,155.638,2,B2808,pickup_service,Pickup,Pickup
58,79,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,4.362,155.638,160.0,1,B2719,delivery_service,Delivery,Delivery
58,80,Movement,4,7,4,7,742,749,18:02,18:09,7,7,21.43,0,0.0,160.0,138.57,1,B2808,passenger_flight,Position,Delivery
58,81,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,138.57,147.104,0,B2808,delivery_service,Delivery,Delivery
58,82,Movement,7,8,7,8,752,759,18:12,18:19,7,7,22.2,0,0.0,147.104,124.904,0,B3036,empty_repositioning,Position,Pickup
58,83,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,124.904,133.438,1,B3036,pickup_service,Pickup,Pickup
58,84,Stay,8,8,8,8,762,770,18:22,18:30,8,0,0.0,8,26.562,133.438,160.0,1,B3036,parking_charging,Position,Movement
58,85,Movement,8,6,8,6,770,787,18:30,18:47,17,17,60.41,0,0.0,160.0,99.59,1,B3036,passenger_flight,Position,Delivery
58,86,Delivery,6,6,6,6,787,790,18:47,18:50,3,0,0.0,2,8.534,99.59,108.124,0,B3036,delivery_service,Delivery,Delivery
58,87,Movement,6,1,6,1,790,797,18:50,18:57,7,7,23.39,0,0.0,108.124,84.734,0,B3273,empty_repositioning,Position,Pickup
58,88,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,84.734,93.268,1,B3273,pickup_service,Pickup,Pickup
58,89,Stay,1,1,1,1,800,806,19:00,19:06,6,0,0.0,6,25.602,93.268,118.87,1,B3273,parking_charging,Position,Movement
58,90,Movement,1,7,1,7,806,813,19:06,19:13,7,7,21.03,0,0.0,118.87,97.84,1,B3273,passenger_flight,Position,Delivery
58,91,Delivery,7,7,7,7,813,816,19:13,19:16,3,0,0.0,2,8.534,97.84,106.374,0,B3273,delivery_service,Delivery,Delivery
58,92,Movement,7,9,7,9,816,828,19:16,19:28,12,12,40.12,0,0.0,106.374,66.254,0,,return_to_depot,Position,Depot
59,0,Stay,10,10,10,10,0,175,05:40,08:35,175,0,0.0,175,0.0,160.0,160.0,0,B271,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
59,2,Stay,10,10,10,10,178,188,08:38,08:48,10,0,0.0,10,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
59,3,Movement,10,9,10,9,188,207,08:48,09:07,19,19,69.89,0,0.0,160.0,90.11,1,B271,passenger_flight,Position,Delivery
59,4,Delivery,9,9,9,9,207,210,09:07,09:10,3,0,0.0,2,8.534,90.11,98.644,0,B271,delivery_service,Delivery,Delivery
59,5,Stay,9,9,9,9,210,224,09:10,09:24,14,0,0.0,14,59.738,98.644,158.382,0,B410,parking_charging,Position,Pickup
59,6,Pickup,9,9,9,9,224,227,09:24,09:27,3,0,0.0,2,1.618,158.382,160.0,1,B410,pickup_service,Pickup,Pickup
59,7,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,2,B424,pickup_service,Pickup,Pickup
59,8,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,3,B427,pickup_service,Pickup,Pickup
59,9,Pickup,9,9,9,9,233,236,09:33,09:36,3,0,0.0,2,0.0,160.0,160.0,4,B435,pickup_service,Pickup,Pickup
59,10,Movement,9,6,9,6,236,256,09:36,09:56,20,20,74.79,0,0.0,160.0,85.21,4,B410,passenger_flight,Position,Delivery
59,11,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,85.21,93.744,3,B410,delivery_service,Delivery,Delivery
59,12,Delivery,6,6,6,6,259,262,09:59,10:02,3,0,0.0,2,8.534,93.744,102.278,2,B427,delivery_service,Delivery,Delivery
59,13,Delivery,6,6,6,6,262,265,10:02,10:05,3,0,0.0,2,8.534,102.278,110.812,1,B424,delivery_service,Delivery,Delivery
59,14,Delivery,6,6,6,6,265,268,10:05,10:08,3,0,0.0,2,8.534,110.812,119.346,0,B435,delivery_service,Delivery,Delivery
59,15,Stay,6,6,6,6,268,300,10:08,10:40,32,0,0.0,32,40.654,119.346,160.0,0,B670,parking_charging,Position,Pickup
59,16,Pickup,6,6,6,6,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,2,B670,pickup_service,Pickup,Pickup
59,17,Movement,6,7,6,7,303,315,10:43,10:55,12,12,43.48,0,0.0,160.0,116.52,2,B670,passenger_flight,Position,Delivery
59,18,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,116.52,125.054,0,B670,delivery_service,Delivery,Delivery
59,19,Pickup,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,125.054,133.588,1,B798,pickup_service,Pickup,Pickup
59,20,Movement,7,4,7,4,321,328,11:01,11:08,7,7,21.43,0,0.0,133.588,112.158,1,B798,passenger_flight,Position,Delivery
59,21,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,112.158,120.692,0,B798,delivery_service,Delivery,Delivery
59,22,Stay,4,4,4,4,331,340,11:11,11:20,9,0,0.0,9,38.403,120.692,159.095,0,B921,parking_charging,Position,Pickup
59,23,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.905,159.095,160.0,1,B921,pickup_service,Pickup,Pickup
59,24,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,2,B933,pickup_service,Pickup,Pickup
59,25,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,3,B953,pickup_service,Pickup,Pickup
59,26,Movement,4,7,4,7,349,356,11:29,11:36,7,7,21.43,0,0.0,160.0,138.57,3,B933,passenger_flight,Position,Delivery
59,27,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,138.57,147.104,2,B933,delivery_service,Delivery,Delivery
59,28,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,147.104,155.638,1,B921,delivery_service,Delivery,Delivery
59,29,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,4.362,155.638,160.0,0,B953,delivery_service,Delivery,Delivery
59,30,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B1015,pickup_service,Pickup,Pickup
59,31,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,160.0,138.57,1,B1015,passenger_flight,Position,Delivery
59,32,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,138.57,147.104,0,B1015,delivery_service,Delivery,Delivery
59,33,Stay,4,4,4,4,378,379,11:58,11:59,1,0,0.0,1,4.267,147.104,151.371,0,B1066,parking_charging,Position,Pickup
59,34,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,151.371,159.905,1,B1066,pickup_service,Pickup,Pickup
59,35,Stay,4,4,4,4,382,385,12:02,12:05,3,0,0.0,3,0.095,159.905,160.0,1,B1066,parking_charging,Position,Movement
59,36,Movement,4,7,4,7,385,392,12:05,12:12,7,7,21.43,0,0.0,160.0,138.57,1,B1066,passenger_flight,Position,Delivery
59,37,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,138.57,147.104,0,B1066,delivery_service,Delivery,Delivery
59,38,Pickup,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,147.104,155.638,1,B1088,pickup_service,Pickup,Pickup
59,39,Pickup,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,4.362,155.638,160.0,2,B1101,pickup_service,Pickup,Pickup
59,40,Movement,7,1,7,1,401,408,12:21,12:28,7,7,21.03,0,0.0,160.0,138.97,2,B1088,passenger_flight,Position,Delivery
59,41,Delivery,1,1,1,1,408,411,12:28,12:31,3,0,0.0,2,8.534,138.97,147.504,1,B1088,delivery_service,Delivery,Delivery
59,42,Movement,1,4,1,4,411,415,12:31,12:35,4,4,4.98,0,0.0,147.504,142.524,1,B1101,passenger_flight,Position,Delivery
59,43,Delivery,4,4,4,4,415,418,12:35,12:38,3,0,0.0,2,8.534,142.524,151.058,0,B1101,delivery_service,Delivery,Delivery
59,44,Pickup,4,4,4,4,418,421,12:38,12:41,3,0,0.0,2,8.534,151.058,159.592,1,B1142,pickup_service,Pickup,Pickup
59,45,Movement,4,2,4,2,421,427,12:41,12:47,6,6,16.13,0,0.0,159.592,143.462,1,B1142,passenger_flight,Position,Delivery
59,46,Delivery,2,2,2,2,427,430,12:47,12:50,3,0,0.0,2,8.534,143.462,151.996,0,B1142,delivery_service,Delivery,Delivery
59,47,Stay,2,2,2,2,430,440,12:50,13:00,10,0,0.0,10,8.004,151.996,160.0,0,B1212,parking_charging,Position,Pickup
59,48,Pickup,2,2,2,2,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
59,49,Movement,2,5,2,5,443,451,13:03,13:11,8,8,27.57,0,0.0,160.0,132.43,1,B1212,passenger_flight,Position,Delivery
59,50,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,132.43,140.964,0,B1212,delivery_service,Delivery,Delivery
59,51,Stay,5,5,5,5,454,460,13:14,13:20,6,0,0.0,6,19.036,140.964,160.0,0,B1253,parking_charging,Position,Movement
59,52,Movement,5,7,5,7,460,470,13:20,13:30,10,10,32.24,0,0.0,160.0,127.76,0,B1253,empty_repositioning,Position,Pickup
59,53,Pickup,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,127.76,136.294,1,B1253,pickup_service,Pickup,Pickup
59,54,Movement,7,4,7,4,473,480,13:33,13:40,7,7,21.43,0,0.0,136.294,114.864,1,B1253,passenger_flight,Position,Delivery
59,55,Delivery,4,4,4,4,480,483,13:40,13:43,3,0,0.0,2,8.534,114.864,123.398,0,B1253,delivery_service,Delivery,Delivery
59,56,Movement,4,6,4,6,483,490,13:43,13:50,7,7,22.06,0,0.0,123.398,101.338,0,B1315,empty_repositioning,Position,Pickup
59,57,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,101.338,109.872,1,B1315,pickup_service,Pickup,Pickup
59,58,Stay,6,6,6,6,493,496,13:53,13:56,3,0,0.0,3,12.801,109.872,122.673,1,B1328,parking_charging,Position,Pickup
