horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
660,690,R2236,B2236,False,,False,258250
660,690,R2237,B2237,False,,False,256800
660,690,R2238,B2238,False,,False,256700
660,690,R2239,B2239,False,,False,257250
660,690,R2240,B2240,True,679.0,True,516500
660,690,R2241,B2241,True,678.0,True,258150
660,690,R2242,B2242,True,677.0,True,254050
660,690,R2243,B2243,True,677.0,True,256700
660,690,R2244,B2244,False,,False,253600
660,690,R2245,B2245,False,,False,257250
660,690,R2246,B2246,False,,False,258300
660,690,R2247,B2247,True,678.0,True,516500
660,690,R2248,B2248,True,679.0,True,511600
660,690,R2249,B2249,True,678.0,True,257950
660,690,R2250,B2250,True,678.0,True,513400
660,690,R2251,B2251,False,,False,257250
660,690,R2252,B2252,True,681.0,False,516500
660,690,R2253,B2253,True,681.0,False,258150
660,690,R2254,B2254,False,,False,257949
660,690,R2255,B2255,False,,False,258050
660,690,R2256,B2256,True,683.0,False,258050
660,690,R2257,B2257,True,679.0,True,255500
660,690,R2258,B2258,False,,False,257150
660,690,R2259,B2259,True,679.0,True,257250
660,690,R2260,B2260,True,680.0,False,258250
660,690,R2261,B2261,True,680.0,False,258150
660,690,R2262,B2262,False,,False,257950
660,690,R2263,B2263,True,680.0,False,258250
660,690,R2264,B2264,False,,False,255900
660,690,R2265,B2265,True,684.0,False,256250
660,690,R2266,B2266,True,680.0,False,516100
660,690,R2267,B2267,False,,False,258250
660,690,R2268,B2268,True,680.0,False,254050
660,690,R2269,B2269,False,,False,253650
660,690,R2270,B2270,True,680.0,False,514700
660,690,R2271,B2271,True,685.0,False,258250
660,690,R2272,B2272,True,681.0,False,258250
660,690,R2273,B2273,False,,False,257949
660,690,R2274,B2274,True,681.0,False,258400
660,690,R2275,B2275,False,,False,258250
660,690,R2276,B2276,True,681.0,False,516100
660,690,R2277,B2277,False,,False,258250
660,690,R2278,B2278,True,681.0,False,770100
660,690,R2279,B2279,False,,False,256400
660,690,R2280,B2280,False,,False,257250
660,690,R2281,B2281,True,682.0,False,258300
660,690,R2282,B2282,False,,False,258250
660,690,R2283,B2283,True,686.0,False,258150
660,690,R2284,B2284,True,684.0,False,775200
660,690,R2285,B2285,False,,False,258250
660,690,R2286,B2286,False,,False,256250
660,690,R2287,B2287,True,682.0,False,258050
660,690,R2288,B2288,True,682.0,False,255800
660,690,R2289,B2289,True,684.0,False,255800
660,690,R2290,B2290,False,,False,247450
660,690,R2291,B2291,False,,False,258250
660,690,R2292,B2292,True,683.0,False,516600
660,690,R2293,B2293,True,683.0,False,516500
660,690,R2294,B2294,True,683.0,False,513600
660,690,R2295,B2295,False,,False,255400
660,690,R2296,B2296,True,683.0,False,516500
660,690,R2297,B2297,True,683.0,False,774750
660,690,R2298,B2298,False,,False,256250
660,690,R2299,B2299,True,683.0,False,516100
660,690,R2300,B2300,False,,False,257350
660,690,R2301,B2301,True,683.0,False,513400
660,690,R2302,B2302,False,,False,257250
660,690,R2303,B2303,False,,False,242250
660,690,R2304,B2304,True,685.0,False,516600
660,690,R2305,B2305,True,684.0,False,516300
660,690,R2306,B2306,False,,False,256250
660,690,R2307,B2307,True,684.0,False,258050
660,690,R2308,B2308,True,685.0,False,1033000
660,690,R2309,B2309,False,,False,256250
660,690,R2310,B2310,False,,False,251000
660,690,R2311,B2311,False,,False,257150
660,690,R2312,B2312,True,684.0,False,514500
660,690,R2313,B2313,True,685.0,False,258250
660,690,R2314,B2314,True,685.0,False,258400
660,690,R2315,B2315,True,686.0,False,258250
660,690,R2316,B2316,True,685.0,False,516100
660,690,R2317,B2317,True,690.0,False,1025000
660,690,R2318,B2318,True,685.0,False,516100
660,690,R2319,B2319,True,686.0,False,254050
660,690,R2320,B2320,False,,False,242250
660,690,R2321,B2321,True,688.0,False,258250
660,690,R2322,B2322,True,686.0,False,258300
660,690,R2323,B2323,True,686.0,False,256800
660,690,R2324,B2324,True,686.0,False,257950
660,690,R2325,B2325,True,688.0,False,516800
660,690,R2326,B2326,True,686.0,False,516100
660,690,R2327,B2327,True,686.0,False,774150
660,690,R2328,B2328,True,687.0,False,258250
660,690,R2329,B2329,False,,False,256250
660,690,R2330,B2330,True,686.0,False,255800
660,690,R2331,B2331,True,686.0,False,255500
660,690,R2332,B2332,True,687.0,False,516500
660,690,R2333,B2333,True,687.0,False,516500
660,690,R2334,B2334,True,687.0,False,258150
660,690,R2335,B2335,True,689.0,False,257949
660,690,R2336,B2336,False,,False,258250
660,690,R2337,B2337,True,688.0,False,258050
660,690,R2338,B2338,True,687.0,False,258250
660,690,R2339,B2339,False,,False,255450
660,690,R2340,B2340,False,,False,254450
660,690,R2341,B2341,False,,False,242250
660,690,R2342,B2342,True,687.0,False,514500
660,690,R2343,B2343,True,690.0,False,258150
660,690,R2344,B2344,True,690.0,False,255800
660,690,R2345,B2345,True,688.0,False,258400
660,690,R2346,B2346,True,689.0,False,516500
660,690,R2347,B2347,False,,False,258050
660,690,R2348,B2348,False,,False,258250
660,690,R2349,B2349,True,688.0,False,513400
660,690,R2350,B2350,False,,False,253650
660,690,R2351,B2351,True,688.0,False,494900
660,690,R2352,B2352,True,688.0,False,257250
660,690,R2353,B2353,True,689.0,False,516600
660,690,R2354,B2354,False,,False,258250
660,690,R2355,B2355,True,689.0,False,516500
660,690,R2356,B2356,True,689.0,False,515899
660,690,R2357,B2357,True,689.0,False,516100
660,690,R2358,B2358,True,689.0,False,768750
660,690,R2359,B2359,True,689.0,False,254050
660,690,R2360,B2360,False,,False,256700
660,690,R2361,B2361,True,690.0,False,257250
660,690,R2362,B2362,True,690.0,False,258300
660,690,R2363,B2363,True,690.0,False,770400
660,690,R2364,B2364,True,690.0,False,258150
660,690,R2365,B2365,True,690.0,False,258400
660,690,R2366,B2366,False,,False,258250
660,690,R2367,B2367,True,690.0,False,516100
660,690,R2368,B2368,False,,False,255900
660,690,R2369,B2369,True,690.0,False,258050
660,690,R2370,B2370,True,690.0,False,256100
660,690,R2371,B2371,True,690.0,False,257950
660,690,R2372,B2372,True,690.0,False,255400
660,690,R2373,B2373,True,690.0,False,508100
660,690,R2374,B2374,True,690.0,False,256800
660,690,R2375,B2375,False,,False,256700
660,690,R2376,B2376,False,,False,253600
660,690,R2377,B2377,True,690.0,False,1029000
660,690,R2378,B2378,False,,False,257350
680,710,R2065,B2065,False,,False,294459
680,710,R2070,B2070,False,,False,294459
680,710,R2077,B2077,False,,False,320089
680,710,R2084,B2084,False,,False,281406
680,710,R2086,B2086,False,,False,322697
680,710,R2091,B2091,False,,False,288088
680,710,R2094,B2094,False,,False,316436
680,710,R2099,B2099,False,,False,311240
680,710,R2104,B2104,False,,False,316436
680,710,R2108,B2108,False,,False,313051
680,710,R2109,B2109,False,,False,324466
680,710,R2113,B2113,False,,False,323233
680,710,R2114,B2114,False,,False,301709
680,710,R2115,B2115,False,,False,281406
680,710,R2117,B2117,False,,False,384015
680,710,R2125,B2125,False,,False,325688
680,710,R2127,B2127,False,,False,339165
680,710,R2128,B2128,False,,False,302297
680,710,R2132,B2132,False,,False,371308
680,710,R2133,B2133,False,,False,303804
680,710,R2134,B2134,False,,False,301709
680,710,R2135,B2135,False,,False,268354
680,710,R2136,B2136,False,,False,302696
680,710,R2151,B2151,False,,False,374840
680,710,R2152,B2152,False,,False,325688
680,710,R2155,B2155,False,,False,341023
680,710,R2156,B2156,False,,False,332341
680,710,R2158,B2158,False,,False,268354
680,710,R2159,B2159,False,,False,302696
680,710,R2160,B2160,False,,False,435146
680,710,R2161,B2161,False,,False,374840
680,710,R2166,B2166,False,,False,332341
680,710,R2167,B2167,False,,False,283808
680,710,R2168,B2168,False,,False,288286
680,710,R2169,B2169,False,,False,285956
680,710,R2170,B2170,False,,False,287547
680,710,R2172,B2172,False,,False,308216
680,710,R2175,B2175,False,,False,287423
680,710,R2176,B2176,False,,False,288669
680,710,R2181,B2181,False,,False,320130
680,710,R2183,B2183,False,,False,288286
680,710,R2184,B2184,False,,False,285956
680,710,R2185,B2185,False,,False,287547
680,710,R2186,B2186,False,,False,365125
680,710,R2187,B2187,False,,False,344248
680,710,R2188,B2188,False,,False,319707
680,710,R2190,B2190,False,,False,269758
680,710,R2193,B2193,False,,False,287671
680,710,R2195,B2195,False,,False,285956
680,710,R2198,B2198,False,,False,331535
680,710,R2200,B2200,False,,False,294520
680,710,R2201,B2201,False,,False,279403
680,710,R2203,B2203,False,,False,312681
680,710,R2204,B2204,False,,False,313214
680,710,R2206,B2206,False,,False,270766
680,710,R2207,B2207,False,,False,298328
680,710,R2208,B2208,False,,False,264648
680,710,R2211,B2211,False,,False,285065
680,710,R2212,B2212,False,,False,264718
680,710,R2213,B2213,False,,False,265009
680,710,R2214,B2214,False,,False,264824
680,710,R2216,B2216,False,,False,264648
680,710,R2218,B2218,False,,False,310136
680,710,R2219,B2219,False,,False,298065
680,710,R2223,B2223,False,,False,265104
680,710,R2225,B2225,False,,False,284727
680,710,R2226,B2226,False,,False,262817
680,710,R2229,B2229,False,,False,258444
680,710,R2230,B2230,False,,False,285319
680,710,R2231,B2231,False,,False,264824
680,710,R2234,B2234,False,,False,279636
680,710,R2235,B2235,False,,False,262817
680,710,R2236,B2236,False,,False,299180
680,710,R2237,B2237,False,,False,289037
680,710,R2238,B2238,False,,False,285065
680,710,R2239,B2239,False,,False,264824
680,710,R2244,B2244,False,,False,262304
680,710,R2245,B2245,False,,False,265009
680,710,R2246,B2246,False,,False,282059
680,710,R2251,B2251,False,,False,264824
680,710,R2252,B2252,True,680.0,True,604948
680,710,R2253,B2253,True,680.0,True,285415
680,710,R2254,B2254,False,,False,280009
680,710,R2255,B2255,False,,False,284727
680,710,R2256,B2256,True,680.0,True,276342
680,710,R2258,B2258,False,,False,264718
680,710,R2260,B2260,False,,False,287397
680,710,R2261,B2261,True,680.0,True,285415
680,710,R2262,B2262,False,,False,268793
680,710,R2263,B2263,True,680.0,True,294892
680,710,R2264,B2264,False,,False,262817
680,710,R2265,B2265,False,,False,264555
680,710,R2266,B2266,True,680.0,True,552685
680,710,R2267,B2267,False,,False,285537
680,710,R2268,B2268,False,,False,262211
680,710,R2269,B2269,False,,False,261189
680,710,R2270,B2270,True,680.0,True,539190
680,710,R2271,B2271,False,,False,284968
680,710,R2272,B2272,False,,False,280362
680,710,R2273,B2273,False,,False,268979
680,710,R2274,B2274,False,,False,286933
680,710,R2275,B2275,False,,False,276571
680,710,R2276,B2276,True,681.0,True,542777
680,710,R2277,B2277,False,,False,285537
680,710,R2278,B2278,True,681.0,True,826831
680,710,R2279,B2279,False,,False,267111
680,710,R2280,B2280,False,,False,265009
680,710,R2281,B2281,True,682.0,True,282059
680,710,R2282,B2282,False,,False,281151
680,710,R2283,B2283,True,683.0,True,271782
680,710,R2284,B2284,True,682.0,True,818000
680,710,R2285,B2285,False,,False,276571
680,710,R2286,B2286,False,,False,264555
680,710,R2287,B2287,True,682.0,True,276342
680,710,R2288,B2288,True,682.0,True,274860
680,710,R2289,B2289,True,682.0,True,325688
680,710,R2290,B2290,False,,False,257077
680,710,R2291,B2291,False,,False,271609
680,710,R2292,B2292,True,687.0,True,540359
680,710,R2293,B2293,True,687.0,True,560724
680,710,R2294,B2294,True,683.0,True,535462
680,710,R2295,B2295,False,,False,271075
680,710,R2296,B2296,True,683.0,True,545647
680,710,R2297,B2297,True,683.0,True,829714
680,710,R2298,B2298,False,,False,264555
680,710,R2299,B2299,True,683.0,True,534392
680,710,R2300,B2300,False,,False,264841
680,710,R2301,B2301,True,683.0,True,532310
680,710,R2302,B2302,False,,False,265009
680,710,R2303,B2303,False,,False,248776
680,710,R2304,B2304,True,685.0,True,540359
680,710,R2305,B2305,True,684.0,True,543565
680,710,R2306,B2306,True,690.0,True,264555
680,710,R2307,B2307,True,686.0,True,267196
680,710,R2308,B2308,True,684.0,True,1087574
680,710,R2309,B2309,False,,False,269132
680,710,R2310,B2310,False,,False,258756
680,710,R2311,B2311,False,,False,264718
680,710,R2312,B2312,True,691.0,True,530209
680,710,R2313,B2313,False,,False,272823
680,710,R2314,B2314,False,,False,272666
680,710,R2315,B2315,False,,False,276571
680,710,R2316,B2316,True,685.0,True,542777
680,710,R2317,B2317,True,685.0,True,1058223
680,710,R2318,B2318,True,685.0,True,534392
680,710,R2319,B2319,True,686.0,True,262320
680,710,R2320,B2320,False,,False,248776
680,710,R2321,B2321,False,,False,271609
680,710,R2322,B2322,False,,False,270179
680,710,R2323,B2323,True,686.0,True,267731
680,710,R2324,B2324,False,,False,268793
680,710,R2325,B2325,True,686.0,True,545333
680,710,R2326,B2326,True,686.0,True,542777
680,710,R2327,B2327,True,686.0,True,801589
680,710,R2328,B2328,False,,False,271893
680,710,R2329,B2329,False,,False,269132
680,710,R2330,B2330,True,686.0,True,290744
680,710,R2331,B2331,False,,False,264095
680,710,R2332,B2332,True,691.0,True,560724
680,710,R2333,B2333,True,687.0,True,545647
680,710,R2334,B2334,True,689.0,True,271782
680,710,R2335,B2335,False,,False,268979
680,710,R2336,B2336,False,,False,276571
680,710,R2337,B2337,True,687.0,True,267196
680,710,R2338,B2338,False,,False,271893
680,710,R2339,B2339,False,,False,270384
680,710,R2340,B2340,False,,False,262326
680,710,R2341,B2341,False,,False,248776
680,710,R2342,B2342,True,695.0,True,529648
680,710,R2343,B2343,True,688.0,True,271782
680,710,R2344,B2344,False,,False,264536
680,710,R2345,B2345,False,,False,272666
680,710,R2346,B2346,True,688.0,True,553142
680,710,R2347,B2347,True,689.0,True,271388
680,710,R2348,B2348,False,,False,271893
680,710,R2349,B2349,True,688.0,True,532310
680,710,R2350,B2350,False,,False,261189
680,710,R2351,B2351,False,,False,514154
680,710,R2352,B2352,True,688.0,True,265104
680,710,R2353,B2353,True,690.0,True,540359
680,710,R2354,B2354,True,690.0,True,280362
680,710,R2355,B2355,True,689.0,True,545647
680,710,R2356,B2356,True,690.0,True,537959
680,710,R2357,B2357,True,695.0,True,542777
680,710,R2358,B2358,True,693.0,True,793667
680,710,R2359,B2359,False,,False,262320
680,710,R2360,B2360,False,,False,266155
680,710,R2361,B2361,False,,False,264824
680,710,R2362,B2362,False,,False,270179
680,710,R2363,B2363,True,690.0,True,803193
680,710,R2364,B2364,False,,False,271782
680,710,R2365,B2365,False,,False,272666
680,710,R2366,B2366,False,,False,276571
680,710,R2367,B2367,True,690.0,True,542777
680,710,R2368,B2368,False,,False,262817
680,710,R2369,B2369,True,690.0,True,267196
680,710,R2370,B2370,True,694.0,True,286123
680,710,R2371,B2371,True,690.0,True,269374
680,710,R2372,B2372,False,,False,264758
680,710,R2373,B2373,True,690.0,True,524422
680,710,R2374,B2374,False,,False,267545
680,710,R2375,B2375,False,,False,266155
680,710,R2376,B2376,False,,False,262183
680,710,R2377,B2377,True,690.0,True,1060419
680,710,R2378,B2378,False,,False,269595
680,710,R2379,B2379,False,,False,258250
680,710,R2380,B2380,True,692.0,True,258300
680,710,R2381,B2381,False,,False,258250
680,710,R2382,B2382,False,,False,255800
680,710,R2383,B2383,False,,False,255400
680,710,R2384,B2384,False,,False,258150
680,710,R2385,B2385,False,,False,257949
680,710,R2386,B2386,False,,False,258250
680,710,R2387,B2387,False,,False,258050
680,710,R2388,B2388,True,691.0,True,512500
680,710,R2389,B2389,True,691.0,True,258050
680,710,R2390,B2390,True,692.0,True,516500
680,710,R2391,B2391,False,,False,256250
680,710,R2392,B2392,False,,False,257150
680,710,R2393,B2393,False,,False,255400
680,710,R2394,B2394,True,694.0,True,516500
680,710,R2395,B2395,False,,False,256800
680,710,R2396,B2396,True,694.0,True,516300
680,710,R2397,B2397,True,693.0,True,515900
680,710,R2398,B2398,False,,False,258400
680,710,R2399,B2399,False,,False,258050
680,710,R2400,B2400,False,,False,255499
680,710,R2401,B2401,True,692.0,True,774150
680,710,R2402,B2402,True,692.0,True,512500
680,710,R2403,B2403,False,,False,257350
680,710,R2404,B2404,False,,False,256700
680,710,R2405,B2405,False,,False,253600
680,710,R2406,B2406,False,,False,256400
680,710,R2407,B2407,False,,False,257350
680,710,R2408,B2408,False,,False,256800
680,710,R2409,B2409,False,,False,257250
680,710,R2410,B2410,False,,False,255400
680,710,R2411,B2411,True,698.0,True,258150
680,710,R2412,B2412,False,,False,258400
680,710,R2413,B2413,True,699.0,True,516100
680,710,R2414,B2414,False,,False,255499
680,710,R2415,B2415,True,694.0,True,516100
680,710,R2416,B2416,False,,False,258250
680,710,R2417,B2417,False,,False,256250
680,710,R2418,B2418,False,,False,257150
680,710,R2419,B2419,False,,False,254050
680,710,R2420,B2420,False,,False,256399
680,710,R2421,B2421,False,,False,257150
680,710,R2422,B2422,False,,False,258300
680,710,R2423,B2423,False,,False,255800
680,710,R2424,B2424,False,,False,258150
680,710,R2425,B2425,False,,False,258400
680,710,R2426,B2426,False,,False,258250
680,710,R2427,B2427,True,696.0,True,258050
680,710,R2428,B2428,False,,False,256250
680,710,R2429,B2429,True,694.0,True,516100
680,710,R2430,B2430,True,695.0,True,255800
680,710,R2431,B2431,False,,False,253650
680,710,R2432,B2432,False,,False,256800
680,710,R2433,B2433,False,,False,258150
680,710,R2434,B2434,True,695.0,True,516500
680,710,R2435,B2435,False,,False,256250
680,710,R2436,B2436,False,,False,258050
680,710,R2437,B2437,True,695.0,True,256250
680,710,R2438,B2438,False,,False,257350
680,710,R2439,B2439,False,,False,256800
680,710,R2440,B2440,False,,False,258250
680,710,R2441,B2441,False,,False,258250
680,710,R2442,B2442,False,,False,256800
680,710,R2443,B2443,False,,False,257950
680,710,R2444,B2444,False,,False,258400
680,710,R2445,B2445,False,,False,258250
680,710,R2446,B2446,True,696.0,True,516100
680,710,R2447,B2447,True,697.0,True,258050
680,710,R2448,B2448,True,696.0,True,512500
680,710,R2449,B2449,True,696.0,True,258050
680,710,R2450,B2450,True,696.0,True,255800
680,710,R2451,B2451,False,,False,254050
680,710,R2452,B2452,True,696.0,True,257250
680,710,R2453,B2453,True,697.0,True,516500
680,710,R2454,B2454,False,,False,258250
680,710,R2455,B2455,True,699.0,True,513600
680,710,R2456,B2456,True,699.0,True,510800
680,710,R2457,B2457,False,,False,258400
680,710,R2458,B2458,True,698.0,True,516500
680,710,R2459,B2459,False,,False,256250
680,710,R2460,B2460,False,,False,257350
680,710,R2461,B2461,False,,False,255500
680,710,R2462,B2462,False,,False,257250
680,710,R2463,B2463,False,,False,258250
680,710,R2464,B2464,True,700.0,False,510800
680,710,R2465,B2465,True,700.0,False,516500
