vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,78,Stay,6,6,6,6,612,620,15:52,16:00,8,0,0.0,8,19.932,140.068,160.0,0,B1843,parking_charging,Position,Pickup
36,79,Pickup,6,6,6,6,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1843,pickup_service,Pickup,Pickup
36,80,Pickup,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1829,pickup_service,Pickup,Pickup
36,81,Pickup,6,6,6,6,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,4,B1870,pickup_service,Pickup,Pickup
36,82,Movement,6,7,6,7,629,641,16:09,16:21,12,12,43.48,0,0.0,160.0,116.52,4,B1829,passenger_flight,Position,Delivery
36,83,Delivery,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,8.534,116.52,125.054,3,B1829,delivery_service,Delivery,Delivery
36,84,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,125.054,133.588,2,B1843,delivery_service,Delivery,Delivery
36,85,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,133.588,142.122,0,B1870,delivery_service,Delivery,Delivery
36,86,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,142.122,150.656,2,B1984,pickup_service,Pickup,Pickup
36,87,Movement,7,4,7,4,653,660,16:33,16:40,7,7,21.43,0,0.0,150.656,129.226,2,B1984,passenger_flight,Position,Delivery
36,88,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,129.226,137.76,0,B1984,delivery_service,Delivery,Delivery
36,89,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,137.76,146.294,1,B2068,pickup_service,Pickup,Pickup
36,90,Movement,4,2,4,2,666,672,16:46,16:52,6,6,16.13,0,0.0,146.294,130.164,1,B2068,passenger_flight,Position,Delivery
36,91,Delivery,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,130.164,138.698,0,B2068,delivery_service,Delivery,Delivery
36,92,Stay,2,2,2,2,675,689,16:55,17:09,14,0,0.0,14,21.302,138.698,160.0,0,B2356,parking_charging,Position,Pickup
36,93,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2356,pickup_service,Pickup,Pickup
36,94,Movement,2,3,2,3,692,695,17:12,17:15,3,3,4.08,0,0.0,160.0,155.92,2,B2357,passenger_flight,Position,Pickup
36,95,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,4.08,155.92,160.0,4,B2357,pickup_service,Pickup,Pickup
36,96,Movement,3,5,3,5,698,706,17:18,17:26,8,8,23.93,0,0.0,160.0,136.07,4,B2356,passenger_flight,Position,Delivery
36,97,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,136.07,144.604,2,B2356,delivery_service,Delivery,Delivery
36,98,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,144.604,153.138,0,B2357,delivery_service,Delivery,Delivery
36,99,Pickup,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,6.862,153.138,160.0,1,B2570,pickup_service,Pickup,Pickup
36,100,Movement,5,3,5,3,715,723,17:35,17:43,8,8,23.93,0,0.0,160.0,136.07,1,B2570,passenger_flight,Position,Delivery
36,101,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,136.07,144.604,0,B2570,delivery_service,Delivery,Delivery
36,102,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,144.604,153.138,2,B2642,pickup_service,Pickup,Pickup
36,103,Movement,3,5,3,5,729,737,17:49,17:57,8,8,23.93,0,0.0,153.138,129.208,2,B2642,passenger_flight,Position,Delivery
36,104,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,129.208,137.742,0,B2642,delivery_service,Delivery,Delivery
36,105,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,137.742,126.292,0,B2895,empty_repositioning,Position,Pickup
36,106,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,126.292,134.826,1,B2895,pickup_service,Pickup,Pickup
36,107,Movement,4,2,4,2,749,755,18:09,18:15,6,6,16.13,0,0.0,134.826,118.696,1,B2895,passenger_flight,Position,Delivery
36,108,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,118.696,127.23,0,B2895,delivery_service,Delivery,Delivery
36,109,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,127.23,135.764,1,B2992,pickup_service,Pickup,Pickup
36,110,Stay,2,2,2,2,761,764,18:21,18:24,3,0,0.0,3,12.801,135.764,148.565,1,B2992,parking_charging,Position,Movement
36,111,Movement,2,4,2,4,764,770,18:24,18:30,6,6,16.13,0,0.0,148.565,132.435,1,B2992,passenger_flight,Position,Delivery
36,112,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,132.435,140.969,0,B2992,delivery_service,Delivery,Delivery
36,113,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,8.534,140.969,149.503,2,B3107,pickup_service,Pickup,Pickup
36,114,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,149.503,158.037,4,B3100,pickup_service,Pickup,Pickup
36,115,Movement,4,3,4,3,779,786,18:39,18:46,7,7,12.6,0,0.0,158.037,145.437,4,B3100,passenger_flight,Position,Delivery
36,116,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,145.437,153.971,2,B3100,delivery_service,Delivery,Delivery
36,117,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,6.029,153.971,160.0,0,B3107,delivery_service,Delivery,Delivery
36,118,Movement,3,2,3,2,792,795,18:52,18:55,3,3,4.08,0,0.0,160.0,155.92,0,B3212,empty_repositioning,Position,Pickup
36,119,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,4.08,155.92,160.0,1,B3212,pickup_service,Pickup,Pickup
36,120,Movement,2,1,2,1,798,805,18:58,19:05,7,7,13.61,0,0.0,160.0,146.39,1,B3212,passenger_flight,Position,Delivery
36,121,Delivery,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,146.39,154.924,0,B3212,delivery_service,Delivery,Delivery
36,122,Movement,1,7,1,7,808,815,19:08,19:15,7,7,21.03,0,0.0,154.924,133.894,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B134,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B134,pickup_service,Pickup,Pickup
37,2,Stay,8,8,8,8,145,146,08:05,08:06,1,0,0.0,1,0.0,160.0,160.0,1,B154,parking_charging,Position,Pickup
37,3,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,2,B154,pickup_service,Pickup,Pickup
37,4,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,160.0,120.46,2,B154,passenger_flight,Position,Delivery
37,5,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,120.46,128.994,1,B154,delivery_service,Delivery,Delivery
37,6,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,128.994,137.528,0,B134,delivery_service,Delivery,Delivery
37,7,Movement,4,5,4,5,166,172,08:26,08:32,6,6,11.45,0,0.0,137.528,126.078,0,B230,empty_repositioning,Position,Pickup
37,8,Pickup,5,5,5,5,172,175,08:32,08:35,3,0,0.0,2,8.534,126.078,134.612,1,B230,pickup_service,Pickup,Pickup
37,9,Movement,5,2,5,2,175,183,08:35,08:43,8,8,27.57,0,0.0,134.612,107.042,1,B230,passenger_flight,Position,Delivery
37,10,Delivery,2,2,2,2,183,186,08:43,08:46,3,0,0.0,2,8.534,107.042,115.576,0,B230,delivery_service,Delivery,Delivery
37,11,Pickup,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,115.576,124.11,1,B297,pickup_service,Pickup,Pickup
37,12,Movement,2,4,2,4,189,195,08:49,08:55,6,6,16.13,0,0.0,124.11,107.98,1,B297,passenger_flight,Position,Delivery
37,13,Delivery,4,4,4,4,195,198,08:55,08:58,3,0,0.0,2,8.534,107.98,116.514,0,B297,delivery_service,Delivery,Delivery
37,14,Stay,4,4,4,4,198,200,08:58,09:00,2,0,0.0,2,8.534,116.514,125.048,0,B374,parking_charging,Position,Movement
37,15,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,125.048,82.188,0,B374,empty_repositioning,Position,Pickup
37,16,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,82.188,90.722,1,B374,pickup_service,Pickup,Pickup
37,17,Stay,10,10,10,10,215,218,09:15,09:18,3,0,0.0,3,12.801,90.722,103.523,1,B374,parking_charging,Position,Movement
37,18,Movement,10,3,10,3,218,233,09:18,09:33,15,15,54.92,0,0.0,103.523,48.603,1,B374,passenger_flight,Position,Delivery
37,19,Delivery,3,3,3,3,233,236,09:33,09:36,3,0,0.0,2,8.534,48.603,57.137,0,B374,delivery_service,Delivery,Delivery
37,20,Movement,3,2,3,2,236,239,09:36,09:39,3,3,4.08,0,0.0,57.137,53.057,0,B437,empty_repositioning,Position,Pickup
37,21,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,53.057,61.591,1,B437,pickup_service,Pickup,Pickup
37,22,Stay,2,2,2,2,242,245,09:42,09:45,3,0,0.0,3,12.801,61.591,74.392,1,B437,parking_charging,Position,Movement
37,23,Movement,2,4,2,4,245,251,09:45,09:51,6,6,16.13,0,0.0,74.392,58.262,1,B437,passenger_flight,Position,Delivery
37,24,Delivery,4,4,4,4,251,254,09:51,09:54,3,0,0.0,2,8.534,58.262,66.796,0,B437,delivery_service,Delivery,Delivery
37,25,Stay,4,4,4,4,254,261,09:54,10:01,7,0,0.0,7,29.869,66.796,96.665,0,B537,parking_charging,Position,Movement
37,26,Movement,4,6,4,6,261,268,10:01,10:08,7,7,22.06,0,0.0,96.665,74.605,0,B537,empty_repositioning,Position,Pickup
37,27,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,74.605,83.139,1,B537,pickup_service,Pickup,Pickup
37,28,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,83.139,61.079,1,B592,passenger_flight,Position,Pickup
37,29,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,61.079,69.613,2,B592,pickup_service,Pickup,Pickup
37,30,Movement,4,1,4,1,281,285,10:21,10:25,4,4,4.98,0,0.0,69.613,64.633,2,B537,passenger_flight,Position,Delivery
37,31,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,64.633,73.167,1,B537,delivery_service,Delivery,Delivery
37,32,Movement,1,3,1,3,288,294,10:28,10:34,6,6,9.61,0,0.0,73.167,63.557,1,B592,passenger_flight,Position,Delivery
37,33,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,63.557,72.091,0,B592,delivery_service,Delivery,Delivery
37,34,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,72.091,80.625,1,B689,pickup_service,Pickup,Pickup
37,35,Stay,3,3,3,3,300,308,10:40,10:48,8,0,0.0,8,34.136,80.625,114.761,1,B689,parking_charging,Position,Movement
37,36,Movement,3,5,3,5,308,316,10:48,10:56,8,8,23.93,0,0.0,114.761,90.831,1,B689,passenger_flight,Position,Delivery
37,37,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,90.831,99.365,0,B689,delivery_service,Delivery,Delivery
37,38,Stay,5,5,5,5,319,320,10:59,11:00,1,0,0.0,1,4.267,99.365,103.632,0,B831,parking_charging,Position,Pickup
37,39,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,103.632,112.166,1,B831,pickup_service,Pickup,Pickup
37,40,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,112.166,120.7,2,B817,pickup_service,Pickup,Pickup
37,41,Movement,5,2,5,2,326,334,11:06,11:14,8,8,27.57,0,0.0,120.7,93.13,2,B817,passenger_flight,Position,Delivery
37,42,Delivery,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,8.534,93.13,101.664,1,B817,delivery_service,Delivery,Delivery
37,43,Movement,2,7,2,7,337,343,11:17,11:23,6,6,10.2,0,0.0,101.664,91.464,1,B831,passenger_flight,Position,Delivery
37,44,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,91.464,99.998,0,B831,delivery_service,Delivery,Delivery
37,45,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,99.998,108.532,1,B949,pickup_service,Pickup,Pickup
37,46,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,108.532,117.066,2,B941,pickup_service,Pickup,Pickup
37,47,Movement,7,1,7,1,352,359,11:32,11:39,7,7,21.03,0,0.0,117.066,96.036,2,B949,passenger_flight,Position,Delivery
37,48,Delivery,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,96.036,104.57,1,B949,delivery_service,Delivery,Delivery
37,49,Delivery,1,1,1,1,362,365,11:42,11:45,3,0,0.0,2,8.534,104.57,113.104,0,B941,delivery_service,Delivery,Delivery
37,50,Pickup,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,113.104,121.638,1,B1020,pickup_service,Pickup,Pickup
37,51,Movement,1,4,1,4,368,372,11:48,11:52,4,4,4.98,0,0.0,121.638,116.658,1,B1034,passenger_flight,Position,Pickup
37,52,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,116.658,125.192,2,B1034,pickup_service,Pickup,Pickup
37,53,Movement,4,9,4,9,375,390,11:55,12:10,15,15,55.47,0,0.0,125.192,69.722,2,B1034,passenger_flight,Position,Delivery
37,54,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,69.722,78.256,1,B1034,delivery_service,Delivery,Delivery
37,55,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,78.256,86.79,0,B1020,delivery_service,Delivery,Delivery
37,56,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,86.79,95.324,1,B1103,pickup_service,Pickup,Pickup
37,57,Movement,9,6,9,6,399,419,12:19,12:39,20,20,74.79,0,0.0,95.324,20.534,1,B1103,passenger_flight,Position,Delivery
37,58,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,20.534,29.068,0,B1103,delivery_service,Delivery,Delivery
37,59,Stay,6,6,6,6,422,439,12:42,12:59,17,0,0.0,17,72.539,29.068,101.607,0,B1198,parking_charging,Position,Movement
37,60,Movement,6,2,6,2,439,450,12:59,13:10,11,11,37.0,0,0.0,101.607,64.607,0,B1198,empty_repositioning,Position,Pickup
37,61,Pickup,2,2,2,2,450,453,13:10,13:13,3,0,0.0,2,8.534,64.607,73.141,1,B1198,pickup_service,Pickup,Pickup
37,62,Movement,2,3,2,3,453,456,13:13,13:16,3,3,4.08,0,0.0,73.141,69.061,1,B1206,passenger_flight,Position,Pickup
37,63,Pickup,3,3,3,3,456,459,13:16,13:19,3,0,0.0,2,8.534,69.061,77.595,2,B1206,pickup_service,Pickup,Pickup
37,64,Movement,3,9,3,9,459,474,13:19,13:34,15,15,52.78,0,0.0,77.595,24.815,2,B1206,passenger_flight,Position,Delivery
37,65,Delivery,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,24.815,33.349,1,B1206,delivery_service,Delivery,Delivery
37,66,Delivery,9,9,9,9,477,480,13:37,13:40,3,0,0.0,2,8.534,33.349,41.883,0,B1198,delivery_service,Delivery,Delivery
37,67,Stay,9,9,9,9,480,509,13:40,14:09,29,0,0.0,29,118.117,41.883,160.0,0,B1371,parking_charging,Position,Pickup
37,68,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup
37,69,Stay,9,9,9,9,512,514,14:12,14:14,2,0,0.0,2,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
37,70,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
37,71,Stay,9,9,9,9,517,523,14:17,14:23,6,0,0.0,6,0.0,160.0,160.0,2,B1371,parking_charging,Position,Movement
37,72,Movement,9,1,9,1,523,539,14:23,14:39,16,16,57.72,0,0.0,160.0,102.28,2,B1371,passenger_flight,Position,Delivery
37,73,Delivery,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,102.28,110.814,1,B1371,delivery_service,Delivery,Delivery
37,74,Stay,1,1,1,1,542,545,14:42,14:45,3,0,0.0,3,12.801,110.814,123.615,1,B1395,parking_charging,Position,Delivery
37,75,Delivery,1,1,1,1,545,548,14:45,14:48,3,0,0.0,2,8.534,123.615,132.149,0,B1395,delivery_service,Delivery,Delivery
37,76,Pickup,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,132.149,140.683,1,B1534,pickup_service,Pickup,Pickup
37,77,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,8.534,140.683,149.217,2,B1517,pickup_service,Pickup,Pickup
37,78,Movement,1,3,1,3,554,560,14:54,15:00,6,6,9.61,0,0.0,149.217,139.607,2,B1517,passenger_flight,Position,Delivery
37,79,Delivery,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,8.534,139.607,148.141,1,B1517,delivery_service,Delivery,Delivery
37,80,Movement,3,2,3,2,563,566,15:03,15:06,3,3,4.08,0,0.0,148.141,144.061,1,B1534,passenger_flight,Position,Delivery
37,81,Delivery,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,8.534,144.061,152.595,0,B1534,delivery_service,Delivery,Delivery
37,82,Stay,2,2,2,2,569,582,15:09,15:22,13,0,0.0,13,7.405,152.595,160.0,0,B1680,parking_charging,Position,Movement
37,83,Movement,2,3,2,3,582,585,15:22,15:25,3,3,4.08,0,0.0,160.0,155.92,0,B1680,empty_repositioning,Position,Pickup
37,84,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,4.08,155.92,160.0,1,B1680,pickup_service,Pickup,Pickup
37,85,Stay,3,3,3,3,588,589,15:28,15:29,1,0,0.0,1,0.0,160.0,160.0,1,B1699,parking_charging,Position,Pickup
37,86,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,2,B1699,pickup_service,Pickup,Pickup
37,87,Movement,3,1,3,1,592,598,15:32,15:38,6,6,9.61,0,0.0,160.0,150.39,2,B1699,passenger_flight,Position,Delivery
37,88,Delivery,1,1,1,1,598,601,15:38,15:41,3,0,0.0,2,8.534,150.39,158.924,1,B1699,delivery_service,Delivery,Delivery
37,89,Movement,1,4,1,4,601,605,15:41,15:45,4,4,4.98,0,0.0,158.924,153.944,1,B1680,passenger_flight,Position,Delivery
37,90,Delivery,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,6.056,153.944,160.0,0,B1680,delivery_service,Delivery,Delivery
37,91,Pickup,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B1789,pickup_service,Pickup,Pickup
37,92,Movement,4,7,4,7,611,618,15:51,15:58,7,7,21.43,0,0.0,160.0,138.57,1,B1789,passenger_flight,Position,Delivery
37,93,Delivery,7,7,7,7,618,621,15:58,16:01,3,0,0.0,2,8.534,138.57,147.104,0,B1789,delivery_service,Delivery,Delivery
37,94,Movement,7,1,7,1,621,628,16:01,16:08,7,7,21.03,0,0.0,147.104,126.074,0,B1852,empty_repositioning,Position,Pickup
37,95,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,126.074,134.608,1,B1852,pickup_service,Pickup,Pickup
37,96,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,134.608,143.142,2,B1913,pickup_service,Pickup,Pickup
37,97,Movement,1,7,1,7,634,641,16:14,16:21,7,7,21.03,0,0.0,143.142,122.112,2,B1852,passenger_flight,Position,Delivery
37,98,Delivery,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,8.534,122.112,130.646,1,B1852,delivery_service,Delivery,Delivery
37,99,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,130.646,139.18,0,B1913,delivery_service,Delivery,Delivery
37,100,Pickup,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,139.18,147.714,1,B1991,pickup_service,Pickup,Pickup
37,101,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,147.714,156.248,3,B2008,pickup_service,Pickup,Pickup
37,102,Movement,7,4,7,4,653,660,16:33,16:40,7,7,21.43,0,0.0,156.248,134.818,3,B1991,passenger_flight,Position,Delivery
37,103,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,134.818,143.352,2,B1991,delivery_service,Delivery,Delivery
37,104,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,143.352,151.886,0,B2008,delivery_service,Delivery,Delivery
37,105,Movement,4,2,4,2,666,672,16:46,16:52,6,6,16.13,0,0.0,151.886,135.756,0,B2151,empty_repositioning,Position,Pickup
37,106,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,135.756,144.29,1,B2151,pickup_service,Pickup,Pickup
37,107,Movement,2,1,2,1,675,682,16:55,17:02,7,7,13.61,0,0.0,144.29,130.68,1,B2151,passenger_flight,Position,Delivery
37,108,Delivery,1,1,1,1,682,685,17:02,17:05,3,0,0.0,2,8.534,130.68,139.214,0,B2151,delivery_service,Delivery,Delivery
37,109,Stay,1,1,1,1,685,689,17:05,17:09,4,0,0.0,4,17.068,139.214,156.282,0,B2354,parking_charging,Position,Pickup
37,110,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,3.718,156.282,160.0,1,B2354,pickup_service,Pickup,Pickup
37,111,Stay,1,1,1,1,692,699,17:12,17:19,7,0,0.0,7,0.0,160.0,160.0,1,B2472,parking_charging,Position,Pickup
37,112,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,4,B2472,pickup_service,Pickup,Pickup
37,113,Movement,1,5,1,5,702,710,17:22,17:30,8,8,14.88,0,0.0,160.0,145.12,4,B2354,passenger_flight,Position,Delivery
37,114,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,145.12,153.654,3,B2354,delivery_service,Delivery,Delivery
37,115,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,6.346,153.654,160.0,0,B2472,delivery_service,Delivery,Delivery
37,116,Pickup,5,5,5,5,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,1,B2571,pickup_service,Pickup,Pickup
37,117,Movement,5,10,5,10,719,729,17:39,17:49,10,10,33.52,0,0.0,160.0,126.48,1,B2571,passenger_flight,Position,Delivery
37,118,Delivery,10,10,10,10,729,732,17:49,17:52,3,0,0.0,2,8.534,126.48,135.014,0,B2571,delivery_service,Delivery,Delivery
37,119,Stay,10,10,10,10,732,741,17:52,18:01,9,0,0.0,9,24.986,135.014,160.0,0,B2930,parking_charging,Position,Pickup
37,120,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2930,pickup_service,Pickup,Pickup
37,121,Movement,10,4,10,4,744,756,18:04,18:16,12,12,42.86,0,0.0,160.0,117.14,1,B2995,passenger_flight,Position,Pickup
37,122,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,117.14,125.674,2,B2995,pickup_service,Pickup,Pickup
37,123,Movement,4,7,4,7,759,766,18:19,18:26,7,7,21.43,0,0.0,125.674,104.244,2,B2930,passenger_flight,Position,Delivery
37,124,Delivery,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,104.244,112.778,1,B2930,delivery_service,Delivery,Delivery
37,125,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,112.778,121.312,0,B2995,delivery_service,Delivery,Delivery
37,126,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,121.312,129.846,1,B3108,pickup_service,Pickup,Pickup
37,127,Stay,7,7,7,7,775,780,18:35,18:40,5,0,0.0,5,21.335,129.846,151.181,1,B3108,parking_charging,Position,Movement
37,128,Movement,7,4,7,4,780,787,18:40,18:47,7,7,21.43,0,0.0,151.181,129.751,1,B3108,passenger_flight,Position,Delivery
37,129,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,129.751,138.285,0,B3108,delivery_service,Delivery,Delivery
37,130,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,138.285,146.819,2,B3197,pickup_service,Pickup,Pickup
37,131,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,146.819,155.353,3,B3254,pickup_service,Pickup,Pickup
37,132,Movement,4,2,4,2,796,802,18:56,19:02,6,6,16.13,0,0.0,155.353,139.223,3,B3197,passenger_flight,Position,Delivery
37,133,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,139.223,147.757,1,B3197,delivery_service,Delivery,Delivery
37,134,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,147.757,156.291,0,B3254,delivery_service,Delivery,Delivery
37,135,Movement,2,8,2,8,808,818,19:08,19:18,10,10,32.38,0,0.0,156.291,123.911,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B131,parking_charging,Position,Pickup
38,1,Pickup,9,9,9,9,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
38,2,Stay,9,9,9,9,144,147,08:04,08:07,3,0,0.0,3,0.0,160.0,160.0,1,B131,parking_charging,Position,Movement
38,3,Movement,9,6,9,6,147,167,08:07,08:27,20,20,74.79,0,0.0,160.0,85.21,1,B131,passenger_flight,Position,Delivery
38,4,Delivery,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,85.21,93.744,0,B131,delivery_service,Delivery,Delivery
38,5,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,93.744,102.278,1,B238,pickup_service,Pickup,Pickup
38,6,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,102.278,78.888,1,B238,passenger_flight,Position,Delivery
38,7,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,78.888,87.422,0,B238,delivery_service,Delivery,Delivery
38,8,Movement,1,6,1,6,183,190,08:43,08:50,7,7,23.39,0,0.0,87.422,64.032,0,B316,empty_repositioning,Position,Pickup
38,9,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,64.032,72.566,1,B316,pickup_service,Pickup,Pickup
38,10,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,72.566,81.1,2,B321,pickup_service,Pickup,Pickup
38,11,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,81.1,89.634,4,B333,pickup_service,Pickup,Pickup
