vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,76,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,5.076,154.924,160.0,0,B1835,delivery_service,Delivery,Delivery
41,77,Stay,2,2,2,2,635,656,16:15,16:36,21,0,0.0,21,0.0,160.0,160.0,0,B2073,parking_charging,Position,Pickup
41,78,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2073,pickup_service,Pickup,Pickup
41,79,Stay,2,2,2,2,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,1,B2073,parking_charging,Position,Movement
41,80,Movement,2,4,2,4,663,669,16:43,16:49,6,6,16.13,0,0.0,160.0,143.87,1,B2073,passenger_flight,Position,Delivery
41,81,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,143.87,152.404,0,B2073,delivery_service,Delivery,Delivery
41,82,Stay,4,4,4,4,672,681,16:52,17:01,9,0,0.0,9,7.596,152.404,160.0,0,B2334,parking_charging,Position,Movement
41,83,Movement,4,2,4,2,681,687,17:01,17:07,6,6,16.13,0,0.0,160.0,143.87,0,B2334,empty_repositioning,Position,Pickup
41,84,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,143.87,152.404,1,B2334,pickup_service,Pickup,Pickup
41,85,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,7.596,152.404,160.0,2,B2343,pickup_service,Pickup,Pickup
41,86,Movement,2,4,2,4,693,699,17:13,17:19,6,6,16.13,0,0.0,160.0,143.87,2,B2334,passenger_flight,Position,Delivery
41,87,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,143.87,152.404,1,B2334,delivery_service,Delivery,Delivery
41,88,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,7.596,152.404,160.0,0,B2343,delivery_service,Delivery,Delivery
41,89,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,2,B2495,pickup_service,Pickup,Pickup
41,90,Movement,4,2,4,2,708,714,17:28,17:34,6,6,16.13,0,0.0,160.0,143.87,2,B2495,passenger_flight,Position,Delivery
41,91,Delivery,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,143.87,152.404,0,B2495,delivery_service,Delivery,Delivery
41,92,Stay,2,2,2,2,717,729,17:37,17:49,12,0,0.0,12,7.596,152.404,160.0,0,B2803,parking_charging,Position,Pickup
41,93,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,2,B2803,pickup_service,Pickup,Pickup
41,94,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,4,B2822,pickup_service,Pickup,Pickup
41,95,Movement,2,1,2,1,735,742,17:55,18:02,7,7,13.61,0,0.0,160.0,146.39,4,B2803,passenger_flight,Position,Delivery
41,96,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,146.39,154.924,2,B2803,delivery_service,Delivery,Delivery
41,97,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,5.076,154.924,160.0,0,B2822,delivery_service,Delivery,Delivery
41,98,Stay,1,1,1,1,748,751,18:08,18:11,3,0,0.0,3,0.0,160.0,160.0,0,B2991,parking_charging,Position,Pickup
41,99,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,2,B2991,pickup_service,Pickup,Pickup
41,100,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,3,B2998,pickup_service,Pickup,Pickup
41,101,Movement,1,7,1,7,757,764,18:17,18:24,7,7,21.03,0,0.0,160.0,138.97,3,B2991,passenger_flight,Position,Delivery
41,102,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,138.97,147.504,1,B2991,delivery_service,Delivery,Delivery
41,103,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,147.504,156.038,0,B2998,delivery_service,Delivery,Delivery
41,104,Movement,7,1,7,1,770,777,18:30,18:37,7,7,21.03,0,0.0,156.038,135.008,0,B3127,empty_repositioning,Position,Pickup
41,105,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,135.008,143.542,1,B3127,pickup_service,Pickup,Pickup
41,106,Movement,1,7,1,7,780,787,18:40,18:47,7,7,21.03,0,0.0,143.542,122.512,1,B3127,passenger_flight,Position,Delivery
41,107,Delivery,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,122.512,131.046,0,B3127,delivery_service,Delivery,Delivery
41,108,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,131.046,139.58,1,B3217,pickup_service,Pickup,Pickup
41,109,Movement,7,4,7,4,793,800,18:53,19:00,7,7,21.43,0,0.0,139.58,118.15,1,B3217,passenger_flight,Position,Delivery
41,110,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,118.15,126.684,0,B3217,delivery_service,Delivery,Delivery
41,111,Movement,4,1,4,1,803,807,19:03,19:07,4,4,4.98,0,0.0,126.684,121.704,0,B3301,empty_repositioning,Position,Pickup
41,112,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,121.704,130.238,2,B3301,pickup_service,Pickup,Pickup
41,113,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,130.238,120.628,2,B3301,passenger_flight,Position,Delivery
41,114,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,120.628,129.162,0,B3301,delivery_service,Delivery,Delivery
41,115,Movement,3,2,3,2,819,822,19:19,19:22,3,3,4.08,0,0.0,129.162,125.082,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,152,05:40,08:12,152,0,0.0,152,0.0,160.0,160.0,0,B175,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B175,pickup_service,Pickup,Pickup
42,2,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B182,pickup_service,Pickup,Pickup
42,3,Movement,3,4,3,4,158,165,08:18,08:25,7,7,12.6,0,0.0,160.0,147.4,2,B175,passenger_flight,Position,Delivery
42,4,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,147.4,155.934,1,B175,delivery_service,Delivery,Delivery
42,5,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,4.066,155.934,160.0,0,B182,delivery_service,Delivery,Delivery
42,6,Stay,4,4,4,4,171,272,08:31,10:12,101,0,0.0,101,0.0,160.0,160.0,0,B573,parking_charging,Position,Pickup
42,7,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,1,B573,pickup_service,Pickup,Pickup
42,8,Stay,4,4,4,4,275,276,10:15,10:16,1,0,0.0,1,0.0,160.0,160.0,1,B592,parking_charging,Position,Pickup
42,9,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,2,B592,pickup_service,Pickup,Pickup
42,10,Movement,4,3,4,3,279,286,10:19,10:26,7,7,12.6,0,0.0,160.0,147.4,2,B573,passenger_flight,Position,Delivery
42,11,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,147.4,155.934,1,B573,delivery_service,Delivery,Delivery
42,12,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,4.066,155.934,160.0,0,B592,delivery_service,Delivery,Delivery
42,13,Pickup,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B673,pickup_service,Pickup,Pickup
42,14,Pickup,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B688,pickup_service,Pickup,Pickup
42,15,Movement,3,1,3,1,298,304,10:38,10:44,6,6,9.61,0,0.0,160.0,150.39,2,B673,passenger_flight,Position,Delivery
42,16,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,150.39,158.924,1,B673,delivery_service,Delivery,Delivery
42,17,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,1.076,158.924,160.0,0,B688,delivery_service,Delivery,Delivery
42,18,Movement,1,6,1,6,310,317,10:50,10:57,7,7,23.39,0,0.0,160.0,136.61,0,B797,empty_repositioning,Position,Pickup
42,19,Pickup,6,6,6,6,317,320,10:57,11:00,3,0,0.0,2,8.534,136.61,145.144,1,B797,pickup_service,Pickup,Pickup
42,20,Movement,6,2,6,2,320,331,11:00,11:11,11,11,37.0,0,0.0,145.144,108.144,1,B797,passenger_flight,Position,Delivery
42,21,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,108.144,116.678,0,B797,delivery_service,Delivery,Delivery
42,22,Stay,2,2,2,2,334,337,11:14,11:17,3,0,0.0,3,12.801,116.678,129.479,0,B910,parking_charging,Position,Pickup
42,23,Pickup,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,8.534,129.479,138.013,1,B910,pickup_service,Pickup,Pickup
42,24,Movement,2,4,2,4,340,346,11:20,11:26,6,6,16.13,0,0.0,138.013,121.883,1,B910,passenger_flight,Position,Delivery
42,25,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,121.883,130.417,0,B910,delivery_service,Delivery,Delivery
42,26,Stay,4,4,4,4,349,352,11:29,11:32,3,0,0.0,3,12.801,130.417,143.218,0,B972,parking_charging,Position,Pickup
42,27,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,143.218,151.752,1,B972,pickup_service,Pickup,Pickup
42,28,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.248,151.752,160.0,2,B983,pickup_service,Pickup,Pickup
42,29,Movement,4,2,4,2,358,364,11:38,11:44,6,6,16.13,0,0.0,160.0,143.87,2,B972,passenger_flight,Position,Delivery
42,30,Delivery,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,143.87,152.404,1,B972,delivery_service,Delivery,Delivery
42,31,Delivery,2,2,2,2,367,370,11:47,11:50,3,0,0.0,2,7.596,152.404,160.0,0,B983,delivery_service,Delivery,Delivery
42,32,Stay,2,2,2,2,370,420,11:50,12:40,50,0,0.0,50,0.0,160.0,160.0,0,B1166,parking_charging,Position,Pickup
42,33,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1166,pickup_service,Pickup,Pickup
42,34,Stay,2,2,2,2,423,425,12:43,12:45,2,0,0.0,2,0.0,160.0,160.0,1,B1182,parking_charging,Position,Pickup
42,35,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,2,B1182,pickup_service,Pickup,Pickup
42,36,Movement,2,5,2,5,428,436,12:48,12:56,8,8,27.57,0,0.0,160.0,132.43,2,B1166,passenger_flight,Position,Delivery
42,37,Delivery,5,5,5,5,436,439,12:56,12:59,3,0,0.0,2,8.534,132.43,140.964,1,B1166,delivery_service,Delivery,Delivery
42,38,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,140.964,149.498,0,B1182,delivery_service,Delivery,Delivery
42,39,Stay,5,5,5,5,442,565,13:02,15:05,123,0,0.0,123,10.502,149.498,160.0,0,B1637,parking_charging,Position,Movement
42,40,Movement,5,4,5,4,565,571,15:05,15:11,6,6,11.45,0,0.0,160.0,148.55,0,B1637,empty_repositioning,Position,Pickup
42,41,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,148.55,157.084,1,B1637,pickup_service,Pickup,Pickup
42,42,Movement,4,10,4,10,574,586,15:14,15:26,12,12,42.86,0,0.0,157.084,114.224,1,B1637,passenger_flight,Position,Delivery
42,43,Delivery,10,10,10,10,586,589,15:26,15:29,3,0,0.0,2,8.534,114.224,122.758,0,B1637,delivery_service,Delivery,Delivery
42,44,Stay,10,10,10,10,589,590,15:29,15:30,1,0,0.0,1,4.267,122.758,127.025,0,B1708,parking_charging,Position,Pickup
42,45,Pickup,10,10,10,10,590,593,15:30,15:33,3,0,0.0,2,8.534,127.025,135.559,1,B1708,pickup_service,Pickup,Pickup
42,46,Pickup,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,135.559,144.093,2,B1725,pickup_service,Pickup,Pickup
42,47,Movement,10,4,10,4,596,608,15:36,15:48,12,12,42.86,0,0.0,144.093,101.233,2,B1708,passenger_flight,Position,Delivery
42,48,Delivery,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,8.534,101.233,109.767,1,B1708,delivery_service,Delivery,Delivery
42,49,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,109.767,118.301,0,B1725,delivery_service,Delivery,Delivery
42,50,Stay,4,4,4,4,614,632,15:54,16:12,18,0,0.0,18,41.699,118.301,160.0,0,B1923,parking_charging,Position,Pickup
42,51,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1923,pickup_service,Pickup,Pickup
42,52,Stay,4,4,4,4,635,636,16:15,16:16,1,0,0.0,1,0.0,160.0,160.0,1,B1953,parking_charging,Position,Pickup
42,53,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1953,pickup_service,Pickup,Pickup
42,54,Movement,4,2,4,2,639,645,16:19,16:25,6,6,16.13,0,0.0,160.0,143.87,2,B1923,passenger_flight,Position,Delivery
42,55,Delivery,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,143.87,152.404,1,B1923,delivery_service,Delivery,Delivery
42,56,Delivery,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,7.596,152.404,160.0,0,B1953,delivery_service,Delivery,Delivery
42,57,Stay,2,2,2,2,651,663,16:31,16:43,12,0,0.0,12,0.0,160.0,160.0,0,B2186,parking_charging,Position,Movement
42,58,Movement,2,1,2,1,663,670,16:43,16:50,7,7,13.61,0,0.0,160.0,146.39,0,B2186,empty_repositioning,Position,Pickup
42,59,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,146.39,154.924,1,B2186,pickup_service,Pickup,Pickup
42,60,Movement,1,2,1,2,673,680,16:53,17:00,7,7,13.61,0,0.0,154.924,141.314,1,B2186,passenger_flight,Position,Delivery
42,61,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,141.314,149.848,0,B2186,delivery_service,Delivery,Delivery
42,62,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,149.848,158.382,1,B2283,pickup_service,Pickup,Pickup
42,63,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,1.618,158.382,160.0,3,B2305,pickup_service,Pickup,Pickup
42,64,Movement,2,4,2,4,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,3,B2283,passenger_flight,Position,Delivery
42,65,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,2,B2283,delivery_service,Delivery,Delivery
42,66,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,0,B2305,delivery_service,Delivery,Delivery
42,67,Stay,4,4,4,4,701,708,17:21,17:28,7,0,0.0,7,0.0,160.0,160.0,0,B2569,parking_charging,Position,Pickup
42,68,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B2569,pickup_service,Pickup,Pickup
42,69,Pickup,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,3,B2609,pickup_service,Pickup,Pickup
42,70,Movement,4,3,4,3,714,721,17:34,17:41,7,7,12.6,0,0.0,160.0,147.4,3,B2569,passenger_flight,Position,Delivery
42,71,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,147.4,155.934,1,B2569,delivery_service,Delivery,Delivery
42,72,Delivery,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,4.066,155.934,160.0,0,B2609,delivery_service,Delivery,Delivery
42,73,Stay,3,3,3,3,727,733,17:47,17:53,6,0,0.0,6,0.0,160.0,160.0,0,B2857,parking_charging,Position,Pickup
42,74,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,1,B2857,pickup_service,Pickup,Pickup
42,75,Stay,3,3,3,3,736,738,17:56,17:58,2,0,0.0,2,0.0,160.0,160.0,1,B2902,parking_charging,Position,Pickup
42,76,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,4,B2902,pickup_service,Pickup,Pickup
42,77,Movement,3,4,3,4,741,748,18:01,18:08,7,7,12.6,0,0.0,160.0,147.4,4,B2857,passenger_flight,Position,Delivery
42,78,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,147.4,155.934,3,B2857,delivery_service,Delivery,Delivery
42,79,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,4.066,155.934,160.0,0,B2902,delivery_service,Delivery,Delivery
42,80,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B2979,pickup_service,Pickup,Pickup
42,81,Movement,4,2,4,2,757,763,18:17,18:23,6,6,16.13,0,0.0,160.0,143.87,1,B2979,passenger_flight,Position,Delivery
42,82,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,143.87,152.404,0,B2979,delivery_service,Delivery,Delivery
42,83,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,7.596,152.404,160.0,2,B3039,pickup_service,Pickup,Pickup
42,84,Movement,2,5,2,5,769,777,18:29,18:37,8,8,27.57,0,0.0,160.0,132.43,2,B3039,passenger_flight,Position,Delivery
42,85,Delivery,5,5,5,5,777,780,18:37,18:40,3,0,0.0,2,8.534,132.43,140.964,0,B3039,delivery_service,Delivery,Delivery
42,86,Stay,5,5,5,5,780,789,18:40,18:49,9,0,0.0,9,19.036,140.964,160.0,0,B3264,parking_charging,Position,Movement
42,87,Movement,5,4,5,4,789,795,18:49,18:55,6,6,11.45,0,0.0,160.0,148.55,0,B3264,empty_repositioning,Position,Pickup
42,88,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,148.55,157.084,1,B3264,pickup_service,Pickup,Pickup
42,89,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,2.916,157.084,160.0,2,B3279,pickup_service,Pickup,Pickup
42,90,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,2,B3264,passenger_flight,Position,Delivery
42,91,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,147.4,155.934,1,B3264,delivery_service,Delivery,Delivery
42,92,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,4.066,155.934,160.0,0,B3279,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B162,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,142,149,08:02,08:09,7,7,22.06,0,0.0,160.0,137.94,0,B162,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,137.94,146.474,1,B162,pickup_service,Pickup,Pickup
43,3,Pickup,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,146.474,155.008,2,B173,pickup_service,Pickup,Pickup
43,4,Movement,6,3,6,3,155,165,08:15,08:25,10,10,32.98,0,0.0,155.008,122.028,2,B162,passenger_flight,Position,Delivery
43,5,Delivery,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,8.534,122.028,130.562,1,B162,delivery_service,Delivery,Delivery
43,6,Delivery,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,8.534,130.562,139.096,0,B173,delivery_service,Delivery,Delivery
43,7,Pickup,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,139.096,147.63,1,B249,pickup_service,Pickup,Pickup
43,8,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,147.63,156.164,2,B260,pickup_service,Pickup,Pickup
43,9,Movement,3,4,3,4,177,184,08:37,08:44,7,7,12.6,0,0.0,156.164,143.564,2,B249,passenger_flight,Position,Delivery
43,10,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,143.564,152.098,1,B249,delivery_service,Delivery,Delivery
43,11,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,7.902,152.098,160.0,0,B260,delivery_service,Delivery,Delivery
43,12,Stay,4,4,4,4,190,277,08:50,10:17,87,0,0.0,87,0.0,160.0,160.0,0,B601,parking_charging,Position,Pickup
43,13,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B601,pickup_service,Pickup,Pickup
43,14,Stay,4,4,4,4,280,284,10:20,10:24,4,0,0.0,4,0.0,160.0,160.0,1,B601,parking_charging,Position,Movement
43,15,Movement,4,3,4,3,284,291,10:24,10:31,7,7,12.6,0,0.0,160.0,147.4,1,B601,passenger_flight,Position,Delivery
43,16,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,147.4,155.934,0,B601,delivery_service,Delivery,Delivery
43,17,Stay,3,3,3,3,294,311,10:34,10:51,17,0,0.0,17,4.066,155.934,160.0,0,B785,parking_charging,Position,Pickup
43,18,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
43,19,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,3,B795,pickup_service,Pickup,Pickup
43,20,Movement,3,1,3,1,317,323,10:57,11:03,6,6,9.61,0,0.0,160.0,150.39,3,B785,passenger_flight,Position,Delivery
43,21,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,150.39,158.924,1,B785,delivery_service,Delivery,Delivery
43,22,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,1.076,158.924,160.0,0,B795,delivery_service,Delivery,Delivery
43,23,Stay,1,1,1,1,329,349,11:09,11:29,20,0,0.0,20,0.0,160.0,160.0,0,B995,parking_charging,Position,Movement
43,24,Movement,1,6,1,6,349,356,11:29,11:36,7,7,23.39,0,0.0,160.0,136.61,0,B995,empty_repositioning,Position,Pickup
43,25,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,8.534,136.61,145.144,1,B995,pickup_service,Pickup,Pickup
43,26,Stay,6,6,6,6,359,365,11:39,11:45,6,0,0.0,6,14.856,145.144,160.0,1,B995,parking_charging,Position,Movement
43,27,Movement,6,9,6,9,365,385,11:45,12:05,20,20,74.79,0,0.0,160.0,85.21,1,B995,passenger_flight,Position,Delivery
43,28,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,85.21,93.744,0,B995,delivery_service,Delivery,Delivery
43,29,Stay,9,9,9,9,388,402,12:08,12:22,14,0,0.0,14,59.738,93.744,153.482,0,B1119,parking_charging,Position,Pickup
43,30,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,6.518,153.482,160.0,1,B1119,pickup_service,Pickup,Pickup
43,31,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,160.0,107.22,1,B1119,passenger_flight,Position,Delivery
43,32,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,107.22,115.754,0,B1119,delivery_service,Delivery,Delivery
43,33,Stay,3,3,3,3,423,424,12:43,12:44,1,0,0.0,1,4.267,115.754,120.021,0,B1175,parking_charging,Position,Pickup
43,34,Pickup,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,120.021,128.555,1,B1175,pickup_service,Pickup,Pickup
43,35,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,2,B1185,pickup_service,Pickup,Pickup
43,36,Movement,3,9,3,9,430,445,12:50,13:05,15,15,52.78,0,0.0,137.089,84.309,2,B1175,passenger_flight,Position,Delivery
43,37,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,84.309,92.843,1,B1175,delivery_service,Delivery,Delivery
43,38,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,92.843,101.377,0,B1185,delivery_service,Delivery,Delivery
43,39,Stay,9,9,9,9,451,496,13:11,13:56,45,0,0.0,45,58.623,101.377,160.0,0,B1329,parking_charging,Position,Pickup
43,40,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B1329,pickup_service,Pickup,Pickup
43,41,Movement,9,3,9,3,499,514,13:59,14:14,15,15,52.78,0,0.0,160.0,107.22,1,B1329,passenger_flight,Position,Delivery
43,42,Delivery,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,107.22,115.754,0,B1329,delivery_service,Delivery,Delivery
43,43,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,8.534,115.754,124.288,1,B1401,pickup_service,Pickup,Pickup
43,44,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,12.801,124.288,137.089,1,B1401,parking_charging,Position,Movement
43,45,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,137.089,124.489,1,B1401,passenger_flight,Position,Delivery
43,46,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,124.489,133.023,0,B1401,delivery_service,Delivery,Delivery
43,47,Stay,4,4,4,4,533,534,14:33,14:34,1,0,0.0,1,4.267,133.023,137.29,0,B1486,parking_charging,Position,Pickup
43,48,Pickup,4,4,4,4,534,537,14:34,14:37,3,0,0.0,2,8.534,137.29,145.824,1,B1486,pickup_service,Pickup,Pickup
43,49,Movement,4,2,4,2,537,543,14:37,14:43,6,6,16.13,0,0.0,145.824,129.694,1,B1486,passenger_flight,Position,Delivery
43,50,Delivery,2,2,2,2,543,546,14:43,14:46,3,0,0.0,2,8.534,129.694,138.228,0,B1486,delivery_service,Delivery,Delivery
43,51,Stay,2,2,2,2,546,560,14:46,15:00,14,0,0.0,14,21.772,138.228,160.0,0,B1588,parking_charging,Position,Pickup
43,52,Pickup,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1588,pickup_service,Pickup,Pickup
43,53,Movement,2,5,2,5,563,571,15:03,15:11,8,8,27.57,0,0.0,160.0,132.43,1,B1588,passenger_flight,Position,Delivery
43,54,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,8.534,132.43,140.964,0,B1588,delivery_service,Delivery,Delivery
43,55,Stay,5,5,5,5,574,581,15:14,15:21,7,0,0.0,7,19.036,140.964,160.0,0,B1697,parking_charging,Position,Movement
43,56,Movement,5,6,5,6,581,588,15:21,15:28,7,7,12.76,0,0.0,160.0,147.24,0,B1697,empty_repositioning,Position,Pickup
43,57,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,147.24,155.774,1,B1697,pickup_service,Pickup,Pickup
43,58,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,4.226,155.774,160.0,2,B1713,pickup_service,Pickup,Pickup
43,59,Movement,6,7,6,7,594,606,15:34,15:46,12,12,43.48,0,0.0,160.0,116.52,2,B1697,passenger_flight,Position,Delivery
