vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,114,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,151.124,159.658,1,B3104,pickup_service,Pickup,Pickup
35,115,Movement,2,1,2,1,781,788,18:41,18:48,7,7,13.61,0,0.0,159.658,146.048,1,B3104,passenger_flight,Position,Delivery
35,116,Delivery,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,146.048,154.582,0,B3104,delivery_service,Delivery,Delivery
35,117,Stay,1,1,1,1,791,797,18:51,18:57,6,0,0.0,6,5.418,154.582,160.0,0,B3271,parking_charging,Position,Pickup
35,118,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B3271,pickup_service,Pickup,Pickup
35,119,Stay,1,1,1,1,800,806,19:00,19:06,6,0,0.0,6,0.0,160.0,160.0,1,B3271,parking_charging,Position,Movement
35,120,Movement,1,3,1,3,806,812,19:06,19:12,6,6,9.61,0,0.0,160.0,150.39,1,B3271,passenger_flight,Position,Delivery
35,121,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,150.39,158.924,0,B3271,delivery_service,Delivery,Delivery
35,122,Movement,3,6,3,6,815,825,19:15,19:25,10,10,32.98,0,0.0,158.924,125.944,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B130,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B130,pickup_service,Pickup,Pickup
36,2,Movement,7,3,7,3,144,151,08:04,08:11,7,7,13.33,0,0.0,160.0,146.67,1,B150,passenger_flight,Position,Pickup
36,3,Pickup,3,3,3,3,151,154,08:11,08:14,3,0,0.0,2,8.534,146.67,155.204,2,B150,pickup_service,Pickup,Pickup
36,4,Movement,3,1,3,1,154,160,08:14,08:20,6,6,9.61,0,0.0,155.204,145.594,2,B130,passenger_flight,Position,Delivery
36,5,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,145.594,154.128,1,B130,delivery_service,Delivery,Delivery
36,6,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,5.872,154.128,160.0,0,B150,delivery_service,Delivery,Delivery
36,7,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,160.0,136.61,0,B261,empty_repositioning,Position,Pickup
36,8,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,136.61,145.144,1,B261,pickup_service,Pickup,Pickup
36,9,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,145.144,153.678,2,B257,pickup_service,Pickup,Pickup
36,10,Movement,6,2,6,2,179,190,08:39,08:50,11,11,37.0,0,0.0,153.678,116.678,2,B257,passenger_flight,Position,Delivery
36,11,Delivery,2,2,2,2,190,193,08:50,08:53,3,0,0.0,2,8.534,116.678,125.212,1,B257,delivery_service,Delivery,Delivery
36,12,Movement,2,9,2,9,193,207,08:53,09:07,14,14,50.24,0,0.0,125.212,74.972,1,B261,passenger_flight,Position,Delivery
36,13,Delivery,9,9,9,9,207,210,09:07,09:10,3,0,0.0,2,8.534,74.972,83.506,0,B261,delivery_service,Delivery,Delivery
36,14,Movement,9,8,9,8,210,216,09:10,09:16,6,6,18.04,0,0.0,83.506,65.466,0,B389,empty_repositioning,Position,Pickup
36,15,Pickup,8,8,8,8,216,219,09:16,09:19,3,0,0.0,2,8.534,65.466,74.0,1,B389,pickup_service,Pickup,Pickup
36,16,Stay,8,8,8,8,219,225,09:19,09:25,6,0,0.0,6,25.602,74.0,99.602,1,B389,parking_charging,Position,Movement
36,17,Movement,8,1,8,1,225,237,09:25,09:37,12,12,41.05,0,0.0,99.602,58.552,1,B389,passenger_flight,Position,Delivery
36,18,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,58.552,67.086,0,B389,delivery_service,Delivery,Delivery
36,19,Stay,1,1,1,1,240,261,09:40,10:01,21,0,0.0,21,89.607,67.086,156.693,0,B538,parking_charging,Position,Movement
36,20,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,156.693,133.303,0,B538,empty_repositioning,Position,Pickup
36,21,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,133.303,141.837,1,B538,pickup_service,Pickup,Pickup
36,22,Pickup,6,6,6,6,271,274,10:11,10:14,3,0,0.0,2,8.534,141.837,150.371,2,B531,pickup_service,Pickup,Pickup
36,23,Movement,6,3,6,3,274,284,10:14,10:24,10,10,32.98,0,0.0,150.371,117.391,2,B538,passenger_flight,Position,Delivery
36,24,Delivery,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,117.391,125.925,1,B538,delivery_service,Delivery,Delivery
36,25,Delivery,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,125.925,134.459,0,B531,delivery_service,Delivery,Delivery
36,26,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,134.459,142.993,1,B626,pickup_service,Pickup,Pickup
36,27,Movement,3,4,3,4,293,300,10:33,10:40,7,7,12.6,0,0.0,142.993,130.393,1,B626,passenger_flight,Position,Delivery
36,28,Delivery,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,8.534,130.393,138.927,0,B626,delivery_service,Delivery,Delivery
36,29,Pickup,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,138.927,147.461,1,B726,pickup_service,Pickup,Pickup
36,30,Movement,4,3,4,3,306,313,10:46,10:53,7,7,12.6,0,0.0,147.461,134.861,1,B726,passenger_flight,Position,Delivery
36,31,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,134.861,143.395,0,B726,delivery_service,Delivery,Delivery
36,32,Stay,3,3,3,3,316,352,10:56,11:32,36,0,0.0,36,16.605,143.395,160.0,0,B989,parking_charging,Position,Movement
36,33,Movement,3,2,3,2,352,355,11:32,11:35,3,3,4.08,0,0.0,160.0,155.92,0,B989,empty_repositioning,Position,Pickup
36,34,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,4.08,155.92,160.0,1,B989,pickup_service,Pickup,Pickup
36,35,Stay,2,2,2,2,358,366,11:38,11:46,8,0,0.0,8,0.0,160.0,160.0,1,B989,parking_charging,Position,Movement
36,36,Movement,2,6,2,6,366,377,11:46,11:57,11,11,37.0,0,0.0,160.0,123.0,1,B989,passenger_flight,Position,Delivery
36,37,Delivery,6,6,6,6,377,380,11:57,12:00,3,0,0.0,2,8.534,123.0,131.534,0,B989,delivery_service,Delivery,Delivery
36,38,Stay,6,6,6,6,380,392,12:00,12:12,12,0,0.0,12,28.466,131.534,160.0,0,B1092,parking_charging,Position,Pickup
36,39,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,0.0,160.0,160.0,1,B1092,pickup_service,Pickup,Pickup
36,40,Stay,6,6,6,6,395,406,12:15,12:26,11,0,0.0,11,0.0,160.0,160.0,1,B1092,parking_charging,Position,Movement
36,41,Movement,6,9,6,9,406,426,12:26,12:46,20,20,74.79,0,0.0,160.0,85.21,1,B1092,passenger_flight,Position,Delivery
36,42,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,85.21,93.744,0,B1092,delivery_service,Delivery,Delivery
36,43,Stay,9,9,9,9,429,434,12:49,12:54,5,0,0.0,5,21.335,93.744,115.079,0,B1201,parking_charging,Position,Pickup
36,44,Pickup,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,115.079,123.613,1,B1201,pickup_service,Pickup,Pickup
36,45,Stay,9,9,9,9,437,446,12:57,13:06,9,0,0.0,9,36.387,123.613,160.0,1,B1201,parking_charging,Position,Movement
36,46,Movement,9,1,9,1,446,462,13:06,13:22,16,16,57.72,0,0.0,160.0,102.28,1,B1201,passenger_flight,Position,Delivery
36,47,Delivery,1,1,1,1,462,465,13:22,13:25,3,0,0.0,2,8.534,102.28,110.814,0,B1201,delivery_service,Delivery,Delivery
36,48,Movement,1,3,1,3,465,471,13:25,13:31,6,6,9.61,0,0.0,110.814,101.204,0,B1267,empty_repositioning,Position,Pickup
36,49,Pickup,3,3,3,3,471,474,13:31,13:34,3,0,0.0,2,8.534,101.204,109.738,1,B1267,pickup_service,Pickup,Pickup
36,50,Movement,3,6,3,6,474,484,13:34,13:44,10,10,32.98,0,0.0,109.738,76.758,1,B1267,passenger_flight,Position,Delivery
36,51,Delivery,6,6,6,6,484,487,13:44,13:47,3,0,0.0,2,8.534,76.758,85.292,0,B1267,delivery_service,Delivery,Delivery
36,52,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,85.292,93.826,1,B1303,pickup_service,Pickup,Pickup
36,53,Movement,6,4,6,4,490,497,13:50,13:57,7,7,22.06,0,0.0,93.826,71.766,1,B1324,passenger_flight,Position,Pickup
36,54,Pickup,4,4,4,4,497,500,13:57,14:00,3,0,0.0,2,8.534,71.766,80.3,2,B1324,pickup_service,Pickup,Pickup
36,55,Movement,4,7,4,7,500,507,14:00,14:07,7,7,21.43,0,0.0,80.3,58.87,2,B1303,passenger_flight,Position,Delivery
36,56,Delivery,7,7,7,7,507,510,14:07,14:10,3,0,0.0,2,8.534,58.87,67.404,1,B1303,delivery_service,Delivery,Delivery
36,57,Delivery,7,7,7,7,510,513,14:10,14:13,3,0,0.0,2,8.534,67.404,75.938,0,B1324,delivery_service,Delivery,Delivery
36,58,Stay,7,7,7,7,513,528,14:13,14:28,15,0,0.0,15,64.005,75.938,139.943,0,B1455,parking_charging,Position,Pickup
36,59,Pickup,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,139.943,148.477,1,B1455,pickup_service,Pickup,Pickup
36,60,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,148.477,157.011,2,B1463,pickup_service,Pickup,Pickup
36,61,Movement,7,4,7,4,534,541,14:34,14:41,7,7,21.43,0,0.0,157.011,135.581,2,B1463,passenger_flight,Position,Delivery
36,62,Delivery,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,8.534,135.581,144.115,1,B1463,delivery_service,Delivery,Delivery
36,63,Delivery,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,144.115,152.649,0,B1455,delivery_service,Delivery,Delivery
36,64,Stay,4,4,4,4,547,550,14:47,14:50,3,0,0.0,3,7.351,152.649,160.0,0,B1549,parking_charging,Position,Pickup
36,65,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1549,pickup_service,Pickup,Pickup
36,66,Movement,4,2,4,2,553,559,14:53,14:59,6,6,16.13,0,0.0,160.0,143.87,1,B1567,passenger_flight,Position,Pickup
36,67,Pickup,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,143.87,152.404,2,B1567,pickup_service,Pickup,Pickup
36,68,Stay,2,2,2,2,562,563,15:02,15:03,1,0,0.0,1,4.267,152.404,156.671,2,B1549,parking_charging,Position,Delivery
36,69,Delivery,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,3.329,156.671,160.0,1,B1549,delivery_service,Delivery,Delivery
36,70,Stay,2,2,2,2,566,569,15:06,15:09,3,0,0.0,3,0.0,160.0,160.0,1,B1567,parking_charging,Position,Movement
36,71,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,1,B1567,passenger_flight,Position,Delivery
36,72,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,0,B1567,delivery_service,Delivery,Delivery
36,73,Stay,5,5,5,5,580,604,15:20,15:44,24,0,0.0,24,19.036,140.964,160.0,0,B1800,parking_charging,Position,Movement
36,74,Movement,5,4,5,4,604,610,15:44,15:50,6,6,11.45,0,0.0,160.0,148.55,0,B1800,empty_repositioning,Position,Pickup
36,75,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,148.55,157.084,1,B1800,pickup_service,Pickup,Pickup
36,76,Movement,4,1,4,1,613,617,15:53,15:57,4,4,4.98,0,0.0,157.084,152.104,1,B1812,passenger_flight,Position,Pickup
36,77,Pickup,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,7.896,152.104,160.0,2,B1812,pickup_service,Pickup,Pickup
36,78,Movement,1,10,1,10,620,633,16:00,16:13,13,13,47.44,0,0.0,160.0,112.56,2,B1800,passenger_flight,Position,Delivery
36,79,Delivery,10,10,10,10,633,636,16:13,16:16,3,0,0.0,2,8.534,112.56,121.094,1,B1800,delivery_service,Delivery,Delivery
36,80,Delivery,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,121.094,129.628,0,B1812,delivery_service,Delivery,Delivery
36,81,Pickup,10,10,10,10,639,642,16:19,16:22,3,0,0.0,2,8.534,129.628,138.162,1,B1943,pickup_service,Pickup,Pickup
36,82,Stay,10,10,10,10,642,645,16:22,16:25,3,0,0.0,3,12.801,138.162,150.963,1,B1943,parking_charging,Position,Movement
36,83,Movement,10,3,10,3,645,660,16:25,16:40,15,15,54.92,0,0.0,150.963,96.043,1,B1943,passenger_flight,Position,Delivery
36,84,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,96.043,104.577,0,B1943,delivery_service,Delivery,Delivery
36,85,Movement,3,1,3,1,663,669,16:43,16:49,6,6,9.61,0,0.0,104.577,94.967,0,B2142,empty_repositioning,Position,Pickup
36,86,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,94.967,103.501,1,B2142,pickup_service,Pickup,Pickup
36,87,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,8.534,103.501,112.035,2,B2137,pickup_service,Pickup,Pickup
36,88,Movement,1,3,1,3,675,681,16:55,17:01,6,6,9.61,0,0.0,112.035,102.425,2,B2137,passenger_flight,Position,Delivery
36,89,Delivery,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,102.425,110.959,1,B2137,delivery_service,Delivery,Delivery
36,90,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,110.959,119.493,0,B2142,delivery_service,Delivery,Delivery
36,91,Stay,3,3,3,3,687,688,17:07,17:08,1,0,0.0,1,4.267,119.493,123.76,0,B2346,parking_charging,Position,Pickup
36,92,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,123.76,132.294,2,B2346,pickup_service,Pickup,Pickup
36,93,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,132.294,140.828,4,B2325,pickup_service,Pickup,Pickup
36,94,Movement,3,1,3,1,694,700,17:14,17:20,6,6,9.61,0,0.0,140.828,131.218,4,B2325,passenger_flight,Position,Delivery
36,95,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,131.218,139.752,2,B2325,delivery_service,Delivery,Delivery
36,96,Movement,1,4,1,4,703,707,17:23,17:27,4,4,4.98,0,0.0,139.752,134.772,2,B2346,passenger_flight,Position,Delivery
36,97,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,134.772,143.306,0,B2346,delivery_service,Delivery,Delivery
36,98,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,143.306,151.84,2,B2495,pickup_service,Pickup,Pickup
36,99,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,151.84,135.71,2,B2495,passenger_flight,Position,Delivery
36,100,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,135.71,144.244,0,B2495,delivery_service,Delivery,Delivery
36,101,Pickup,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,144.244,152.778,2,B2603,pickup_service,Pickup,Pickup
36,102,Movement,2,1,2,1,725,732,17:45,17:52,7,7,13.61,0,0.0,152.778,139.168,2,B2603,passenger_flight,Position,Delivery
36,103,Delivery,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,8.534,139.168,147.702,0,B2603,delivery_service,Delivery,Delivery
36,104,Pickup,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,147.702,156.236,1,B2789,pickup_service,Pickup,Pickup
36,105,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,3.764,156.236,160.0,2,B2881,pickup_service,Pickup,Pickup
36,106,Movement,1,6,1,6,741,748,18:01,18:08,7,7,23.39,0,0.0,160.0,136.61,2,B2789,passenger_flight,Position,Delivery
36,107,Delivery,6,6,6,6,748,751,18:08,18:11,3,0,0.0,2,8.534,136.61,145.144,1,B2789,delivery_service,Delivery,Delivery
36,108,Movement,6,5,6,5,751,758,18:11,18:18,7,7,12.76,0,0.0,145.144,132.384,1,B2881,passenger_flight,Position,Delivery
36,109,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,132.384,140.918,0,B2881,delivery_service,Delivery,Delivery
36,110,Movement,5,4,5,4,761,767,18:21,18:27,6,6,11.45,0,0.0,140.918,129.468,0,B3040,empty_repositioning,Position,Pickup
36,111,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,129.468,138.002,1,B3040,pickup_service,Pickup,Pickup
36,112,Movement,4,3,4,3,770,777,18:30,18:37,7,7,12.6,0,0.0,138.002,125.402,1,B3040,passenger_flight,Position,Delivery
36,113,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,125.402,133.936,0,B3040,delivery_service,Delivery,Delivery
36,114,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,133.936,124.326,0,B3185,empty_repositioning,Position,Pickup
36,115,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,124.326,132.86,1,B3185,pickup_service,Pickup,Pickup
36,116,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,132.86,141.394,2,B3176,pickup_service,Pickup,Pickup
36,117,Movement,1,2,1,2,792,799,18:52,18:59,7,7,13.61,0,0.0,141.394,127.784,2,B3185,passenger_flight,Position,Delivery
36,118,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,127.784,136.318,1,B3185,delivery_service,Delivery,Delivery
36,119,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,136.318,144.852,0,B3176,delivery_service,Delivery,Delivery
36,120,Movement,2,7,2,7,805,811,19:05,19:11,6,6,10.2,0,0.0,144.852,134.652,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,80,83,07:00,07:03,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
37,2,Movement,8,4,8,4,83,94,07:03,07:14,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
37,3,Delivery,4,4,4,4,94,97,07:14,07:17,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
37,4,Stay,4,4,4,4,97,140,07:17,08:00,43,0,0.0,43,31.006,128.994,160.0,0,B128,parking_charging,Position,Movement
37,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B128,empty_repositioning,Position,Pickup
37,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B128,pickup_service,Pickup,Pickup
37,7,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,146.474,155.008,2,B162,pickup_service,Pickup,Pickup
37,8,Movement,6,3,6,3,153,163,08:13,08:23,10,10,32.98,0,0.0,155.008,122.028,2,B128,passenger_flight,Position,Delivery
37,9,Delivery,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,122.028,130.562,1,B128,delivery_service,Delivery,Delivery
37,10,Delivery,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,130.562,139.096,0,B162,delivery_service,Delivery,Delivery
37,11,Movement,3,7,3,7,169,176,08:29,08:36,7,7,13.33,0,0.0,139.096,125.766,0,B258,empty_repositioning,Position,Pickup
37,12,Pickup,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,125.766,134.3,1,B258,pickup_service,Pickup,Pickup
37,13,Stay,7,7,7,7,179,183,08:39,08:43,4,0,0.0,4,17.068,134.3,151.368,1,B258,parking_charging,Position,Movement
37,14,Movement,7,5,7,5,183,193,08:43,08:53,10,10,32.24,0,0.0,151.368,119.128,1,B258,passenger_flight,Position,Delivery
37,15,Delivery,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,8.534,119.128,127.662,0,B258,delivery_service,Delivery,Delivery
37,16,Pickup,5,5,5,5,196,199,08:56,08:59,3,0,0.0,2,8.534,127.662,136.196,1,B326,pickup_service,Pickup,Pickup
37,17,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,8.534,136.196,144.73,2,B342,pickup_service,Pickup,Pickup
37,18,Movement,5,3,5,3,202,210,09:02,09:10,8,8,23.93,0,0.0,144.73,120.8,2,B342,passenger_flight,Position,Delivery
37,19,Delivery,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,8.534,120.8,129.334,1,B342,delivery_service,Delivery,Delivery
37,20,Delivery,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,8.534,129.334,137.868,0,B326,delivery_service,Delivery,Delivery
37,21,Stay,3,3,3,3,216,220,09:16,09:20,4,0,0.0,4,17.068,137.868,154.936,0,B405,parking_charging,Position,Movement
37,22,Movement,3,2,3,2,220,223,09:20,09:23,3,3,4.08,0,0.0,154.936,150.856,0,B405,empty_repositioning,Position,Pickup
37,23,Pickup,2,2,2,2,223,226,09:23,09:26,3,0,0.0,2,8.534,150.856,159.39,1,B405,pickup_service,Pickup,Pickup
37,24,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,0.61,159.39,160.0,2,B396,pickup_service,Pickup,Pickup
37,25,Movement,2,1,2,1,229,236,09:29,09:36,7,7,13.61,0,0.0,160.0,146.39,2,B396,passenger_flight,Position,Delivery
37,26,Delivery,1,1,1,1,236,239,09:36,09:39,3,0,0.0,2,8.534,146.39,154.924,1,B396,delivery_service,Delivery,Delivery
37,27,Delivery,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,5.076,154.924,160.0,0,B405,delivery_service,Delivery,Delivery
37,28,Movement,1,3,1,3,242,248,09:42,09:48,6,6,9.61,0,0.0,160.0,150.39,0,B465,empty_repositioning,Position,Pickup
37,29,Pickup,3,3,3,3,248,251,09:48,09:51,3,0,0.0,2,8.534,150.39,158.924,1,B465,pickup_service,Pickup,Pickup
37,30,Movement,3,6,3,6,251,261,09:51,10:01,10,10,32.98,0,0.0,158.924,125.944,1,B465,passenger_flight,Position,Delivery
37,31,Delivery,6,6,6,6,261,264,10:01,10:04,3,0,0.0,2,8.534,125.944,134.478,0,B465,delivery_service,Delivery,Delivery
37,32,Stay,6,6,6,6,264,280,10:04,10:20,16,0,0.0,16,25.522,134.478,160.0,0,B580,parking_charging,Position,Pickup
37,33,Pickup,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B580,pickup_service,Pickup,Pickup
37,34,Pickup,6,6,6,6,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B630,pickup_service,Pickup,Pickup
37,35,Movement,6,1,6,1,286,293,10:26,10:33,7,7,23.39,0,0.0,160.0,136.61,2,B580,passenger_flight,Position,Delivery
37,36,Delivery,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,8.534,136.61,145.144,1,B580,delivery_service,Delivery,Delivery
37,37,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,145.144,153.678,0,B630,delivery_service,Delivery,Delivery
37,38,Stay,1,1,1,1,299,320,10:39,11:00,21,0,0.0,21,6.322,153.678,160.0,0,B828,parking_charging,Position,Movement
37,39,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B828,empty_repositioning,Position,Pickup
37,40,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B828,pickup_service,Pickup,Pickup
37,41,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,145.144,153.678,2,B882,pickup_service,Pickup,Pickup
37,42,Stay,6,6,6,6,333,334,11:13,11:14,1,0,0.0,1,4.267,153.678,157.945,2,B828,parking_charging,Position,Movement
37,43,Movement,6,7,6,7,334,346,11:14,11:26,12,12,43.48,0,0.0,157.945,114.465,2,B828,passenger_flight,Position,Delivery
37,44,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,114.465,122.999,1,B828,delivery_service,Delivery,Delivery
37,45,Stay,7,7,7,7,349,353,11:29,11:33,4,0,0.0,4,17.068,122.999,140.067,1,B882,parking_charging,Position,Delivery
37,46,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,140.067,148.601,0,B882,delivery_service,Delivery,Delivery
37,47,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,148.601,157.135,1,B980,pickup_service,Pickup,Pickup
37,48,Pickup,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,2.865,157.135,160.0,2,B966,pickup_service,Pickup,Pickup
37,49,Movement,7,1,7,1,362,369,11:42,11:49,7,7,21.03,0,0.0,160.0,138.97,2,B966,passenger_flight,Position,Delivery
37,50,Delivery,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,138.97,147.504,1,B966,delivery_service,Delivery,Delivery
37,51,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,147.504,156.038,0,B980,delivery_service,Delivery,Delivery
37,52,Movement,1,4,1,4,375,379,11:55,11:59,4,4,4.98,0,0.0,156.038,151.058,0,B1064,empty_repositioning,Position,Pickup
37,53,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,151.058,159.592,1,B1064,pickup_service,Pickup,Pickup
37,54,Stay,4,4,4,4,382,392,12:02,12:12,10,0,0.0,10,0.408,159.592,160.0,1,B1064,parking_charging,Position,Movement
37,55,Movement,4,9,4,9,392,407,12:12,12:27,15,15,55.47,0,0.0,160.0,104.53,1,B1064,passenger_flight,Position,Delivery
37,56,Delivery,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,104.53,113.064,0,B1064,delivery_service,Delivery,Delivery
37,57,Stay,9,9,9,9,410,540,12:30,14:40,130,0,0.0,130,46.936,113.064,160.0,0,B1560,parking_charging,Position,Movement
37,58,Movement,9,3,9,3,540,555,14:40,14:55,15,15,52.78,0,0.0,160.0,107.22,0,B1560,empty_repositioning,Position,Pickup
37,59,Pickup,3,3,3,3,555,558,14:55,14:58,3,0,0.0,2,8.534,107.22,115.754,1,B1560,pickup_service,Pickup,Pickup
37,60,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,115.754,124.288,2,B1573,pickup_service,Pickup,Pickup
37,61,Movement,3,9,3,9,561,576,15:01,15:16,15,15,52.78,0,0.0,124.288,71.508,2,B1573,passenger_flight,Position,Delivery
37,62,Delivery,9,9,9,9,576,579,15:16,15:19,3,0,0.0,2,8.534,71.508,80.042,1,B1573,delivery_service,Delivery,Delivery
37,63,Delivery,9,9,9,9,579,582,15:19,15:22,3,0,0.0,2,8.534,80.042,88.576,0,B1560,delivery_service,Delivery,Delivery
