vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,11,Delivery,5,5,5,5,272,275,10:12,10:15,3,0,0.0,2,8.534,132.43,140.964,0,B71,delivery_service,Delivery,Delivery
15,12,Stay,5,5,5,5,275,277,10:15,10:17,2,0,0.0,2,8.534,140.964,149.498,0,B89,parking_charging,Position,Pickup
15,13,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,149.498,158.032,1,B89,pickup_service,Pickup,Pickup
15,14,Stay,5,5,5,5,280,298,10:20,10:38,18,0,0.0,18,1.968,158.032,160.0,1,B89,parking_charging,Position,Movement
15,15,Movement,5,3,5,3,298,306,10:38,10:46,8,8,23.93,0,0.0,160.0,136.07,1,B89,passenger_flight,Position,Delivery
15,16,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,136.07,144.604,0,B89,delivery_service,Delivery,Delivery
15,17,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,144.604,153.138,1,B128,pickup_service,Pickup,Pickup
15,18,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,6.862,153.138,160.0,2,B132,pickup_service,Pickup,Pickup
15,19,Stay,3,3,3,3,315,316,10:55,10:56,1,0,0.0,1,0.0,160.0,160.0,2,B139,parking_charging,Position,Pickup
15,20,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,3,B139,pickup_service,Pickup,Pickup
15,21,Movement,3,9,3,9,319,334,10:59,11:14,15,15,52.78,0,0.0,160.0,107.22,3,B132,passenger_flight,Position,Delivery
15,22,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,107.22,115.754,2,B132,delivery_service,Delivery,Delivery
15,23,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,115.754,124.288,1,B128,delivery_service,Delivery,Delivery
15,24,Delivery,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,124.288,132.822,0,B139,delivery_service,Delivery,Delivery
15,25,Pickup,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,132.822,141.356,1,B167,pickup_service,Pickup,Pickup
15,26,Stay,9,9,9,9,346,353,11:26,11:33,7,0,0.0,7,18.644,141.356,160.0,1,B176,parking_charging,Position,Pickup
15,27,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B176,pickup_service,Pickup,Pickup
15,28,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,3,B178,pickup_service,Pickup,Pickup
15,29,Movement,9,5,9,5,359,376,11:39,11:56,17,17,62.04,0,0.0,160.0,97.96,3,B178,passenger_flight,Position,Delivery
15,30,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,97.96,106.494,2,B178,delivery_service,Delivery,Delivery
15,31,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,106.494,115.028,1,B167,delivery_service,Delivery,Delivery
15,32,Movement,5,3,5,3,382,390,12:02,12:10,8,8,23.93,0,0.0,115.028,91.098,1,B176,passenger_flight,Position,Delivery
15,33,Delivery,3,3,3,3,390,393,12:10,12:13,3,0,0.0,2,8.534,91.098,99.632,0,B176,delivery_service,Delivery,Delivery
15,34,Stay,3,3,3,3,393,400,12:13,12:20,7,0,0.0,7,29.869,99.632,129.501,0,B198,parking_charging,Position,Pickup
15,35,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,8.534,129.501,138.035,1,B198,pickup_service,Pickup,Pickup
15,36,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,8.534,138.035,146.569,2,B195,pickup_service,Pickup,Pickup
15,37,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,4.267,146.569,150.836,2,B203,parking_charging,Position,Pickup
15,38,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,8.534,150.836,159.37,3,B203,pickup_service,Pickup,Pickup
15,39,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.63,159.37,160.0,4,B206,pickup_service,Pickup,Pickup
15,40,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
15,41,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
15,42,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
15,43,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
15,44,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
15,45,Stay,9,9,9,9,440,670,13:00,16:50,230,0,0.0,230,18.644,141.356,160.0,0,B420,parking_charging,Position,Pickup
15,46,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B420,pickup_service,Pickup,Pickup
15,47,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B418,pickup_service,Pickup,Pickup
15,48,Pickup,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,3,B414,pickup_service,Pickup,Pickup
15,49,Movement,9,5,9,5,679,696,16:59,17:16,17,17,62.04,0,0.0,160.0,97.96,3,B420,passenger_flight,Position,Delivery
15,50,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,97.96,106.494,2,B420,delivery_service,Delivery,Delivery
15,51,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,106.494,115.028,1,B418,delivery_service,Delivery,Delivery
15,52,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,115.028,123.562,0,B414,delivery_service,Delivery,Delivery
15,53,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,123.562,99.632,0,B453,empty_repositioning,Position,Pickup
15,54,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,99.632,108.166,1,B453,pickup_service,Pickup,Pickup
15,55,Movement,3,5,3,5,716,724,17:36,17:44,8,8,23.93,0,0.0,108.166,84.236,1,B453,passenger_flight,Position,Delivery
15,56,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,84.236,92.77,0,B453,delivery_service,Delivery,Delivery
15,57,Stay,5,5,5,5,727,728,17:47,17:48,1,0,0.0,1,4.267,92.77,97.037,0,B519,parking_charging,Position,Movement
15,58,Movement,5,3,5,3,728,736,17:48,17:56,8,8,23.93,0,0.0,97.037,73.107,0,B519,empty_repositioning,Position,Pickup
15,59,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,73.107,81.641,1,B519,pickup_service,Pickup,Pickup
15,60,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,81.641,90.175,2,B517,pickup_service,Pickup,Pickup
15,61,Stay,3,3,3,3,742,748,18:02,18:08,6,0,0.0,6,25.602,90.175,115.777,2,B517,parking_charging,Position,Movement
15,62,Movement,3,5,3,5,748,756,18:08,18:16,8,8,23.93,0,0.0,115.777,91.847,2,B517,passenger_flight,Position,Delivery
15,63,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,91.847,100.381,1,B517,delivery_service,Delivery,Delivery
15,64,Stay,5,5,5,5,759,765,18:19,18:25,6,0,0.0,6,25.602,100.381,125.983,1,B519,parking_charging,Position,Delivery
15,65,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,125.983,134.517,0,B519,delivery_service,Delivery,Delivery
15,66,Stay,5,5,5,5,768,780,18:28,18:40,12,0,0.0,12,25.483,134.517,160.0,0,B562,parking_charging,Position,Movement
15,67,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,160.0,127.76,0,B562,empty_repositioning,Position,Pickup
15,68,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,127.76,136.294,1,B562,pickup_service,Pickup,Pickup
15,69,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,136.294,144.828,2,B559,pickup_service,Pickup,Pickup
15,70,Movement,7,3,7,3,796,803,18:56,19:03,7,7,13.33,0,0.0,144.828,131.498,2,B562,passenger_flight,Position,Delivery
15,71,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,131.498,140.032,1,B562,delivery_service,Delivery,Delivery
15,72,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,140.032,148.566,0,B559,delivery_service,Delivery,Delivery
15,73,Movement,3,2,3,2,809,812,19:09,19:12,3,3,4.08,0,0.0,148.566,144.486,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
16,2,Stay,3,3,3,3,161,173,08:21,08:33,12,0,0.0,12,0.0,160.0,160.0,1,B20,parking_charging,Position,Movement
16,3,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
16,4,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
16,5,Stay,9,9,9,9,191,322,08:51,11:02,131,0,0.0,131,44.246,115.754,160.0,0,B148,parking_charging,Position,Pickup
16,6,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
16,7,Stay,9,9,9,9,325,331,11:05,11:11,6,0,0.0,6,0.0,160.0,160.0,1,B157,parking_charging,Position,Pickup
16,8,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,2,B157,pickup_service,Pickup,Pickup
16,9,Stay,9,9,9,9,334,336,11:14,11:16,2,0,0.0,2,0.0,160.0,160.0,2,B162,parking_charging,Position,Pickup
16,10,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,3,B162,pickup_service,Pickup,Pickup
16,11,Stay,9,9,9,9,339,344,11:19,11:24,5,0,0.0,5,0.0,160.0,160.0,3,B148,parking_charging,Position,Movement
16,12,Movement,9,3,9,3,344,359,11:24,11:39,15,15,52.78,0,0.0,160.0,107.22,3,B148,passenger_flight,Position,Delivery
16,13,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,107.22,115.754,2,B148,delivery_service,Delivery,Delivery
16,14,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,115.754,124.288,1,B157,delivery_service,Delivery,Delivery
16,15,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,124.288,132.822,0,B162,delivery_service,Delivery,Delivery
16,16,Stay,3,3,3,3,368,369,11:48,11:49,1,0,0.0,1,4.267,132.822,137.089,0,B187,parking_charging,Position,Movement
16,17,Movement,3,2,3,2,369,372,11:49,11:52,3,3,4.08,0,0.0,137.089,133.009,0,B187,empty_repositioning,Position,Pickup
16,18,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,133.009,141.543,1,B187,pickup_service,Pickup,Pickup
16,19,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,141.543,150.077,2,B188,pickup_service,Pickup,Pickup
16,20,Stay,2,2,2,2,378,392,11:58,12:12,14,0,0.0,14,9.923,150.077,160.0,2,B187,parking_charging,Position,Movement
16,21,Movement,2,5,2,5,392,400,12:12,12:20,8,8,27.57,0,0.0,160.0,132.43,2,B187,passenger_flight,Position,Delivery
16,22,Delivery,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,8.534,132.43,140.964,1,B187,delivery_service,Delivery,Delivery
16,23,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,140.964,149.498,0,B188,delivery_service,Delivery,Delivery
16,24,Stay,5,5,5,5,406,550,12:26,14:50,144,0,0.0,144,10.502,149.498,160.0,0,B296,parking_charging,Position,Movement
16,25,Movement,5,3,5,3,550,558,14:50,14:58,8,8,23.93,0,0.0,160.0,136.07,0,B296,empty_repositioning,Position,Pickup
16,26,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,136.07,144.604,3,B296,pickup_service,Pickup,Pickup
16,27,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,144.604,120.674,3,B296,passenger_flight,Position,Delivery
16,28,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,120.674,129.208,0,B296,delivery_service,Delivery,Delivery
16,29,Stay,5,5,5,5,572,580,15:12,15:20,8,0,0.0,8,30.792,129.208,160.0,0,B317,parking_charging,Position,Movement
16,30,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B317,empty_repositioning,Position,Pickup
16,31,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B317,pickup_service,Pickup,Pickup
16,32,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,144.604,153.138,2,B314,pickup_service,Pickup,Pickup
16,33,Pickup,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,6.862,153.138,160.0,3,B312,pickup_service,Pickup,Pickup
16,34,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,4,B310,pickup_service,Pickup,Pickup
16,35,Movement,3,5,3,5,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,4,B312,passenger_flight,Position,Delivery
16,36,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,3,B312,delivery_service,Delivery,Delivery
16,37,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,144.604,153.138,2,B310,delivery_service,Delivery,Delivery
16,38,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,6.862,153.138,160.0,1,B314,delivery_service,Delivery,Delivery
16,39,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,0,B317,delivery_service,Delivery,Delivery
16,40,Stay,5,5,5,5,620,623,16:00,16:03,3,0,0.0,3,0.0,160.0,160.0,0,B367,parking_charging,Position,Movement
16,41,Movement,5,3,5,3,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,0,B367,empty_repositioning,Position,Pickup
16,42,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,1,B367,pickup_service,Pickup,Pickup
16,43,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,144.604,153.138,2,B346,pickup_service,Pickup,Pickup
16,44,Movement,3,5,3,5,637,645,16:17,16:25,8,8,23.93,0,0.0,153.138,129.208,2,B346,passenger_flight,Position,Delivery
16,45,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,129.208,137.742,1,B346,delivery_service,Delivery,Delivery
16,46,Delivery,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,137.742,146.276,0,B367,delivery_service,Delivery,Delivery
16,47,Stay,5,5,5,5,651,660,16:31,16:40,9,0,0.0,9,13.724,146.276,160.0,0,B410,parking_charging,Position,Movement
16,48,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,160.0,136.07,0,B410,empty_repositioning,Position,Pickup
16,49,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.07,144.604,1,B410,pickup_service,Pickup,Pickup
16,50,Stay,3,3,3,3,671,675,16:51,16:55,4,0,0.0,4,15.396,144.604,160.0,1,B426,parking_charging,Position,Pickup
16,51,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,2,B426,pickup_service,Pickup,Pickup
16,52,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,3,B406,pickup_service,Pickup,Pickup
16,53,Movement,3,5,3,5,681,689,17:01,17:09,8,8,23.93,0,0.0,160.0,136.07,3,B426,passenger_flight,Position,Delivery
16,54,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,136.07,144.604,2,B426,delivery_service,Delivery,Delivery
16,55,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,144.604,153.138,1,B406,delivery_service,Delivery,Delivery
16,56,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,6.862,153.138,160.0,0,B410,delivery_service,Delivery,Delivery
16,57,Stay,5,5,5,5,698,700,17:18,17:20,2,0,0.0,2,0.0,160.0,160.0,0,B441,parking_charging,Position,Movement
16,58,Movement,5,2,5,2,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,0,B441,empty_repositioning,Position,Pickup
16,59,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,132.43,140.964,1,B441,pickup_service,Pickup,Pickup
16,60,Movement,2,5,2,5,711,719,17:31,17:39,8,8,27.57,0,0.0,140.964,113.394,1,B441,passenger_flight,Position,Delivery
16,61,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,113.394,121.928,0,B441,delivery_service,Delivery,Delivery
16,62,Movement,5,2,5,2,722,730,17:42,17:50,8,8,27.57,0,0.0,121.928,94.358,0,B500,empty_repositioning,Position,Pickup
16,63,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,94.358,102.892,1,B500,pickup_service,Pickup,Pickup
16,64,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,102.892,111.426,2,B487,pickup_service,Pickup,Pickup
16,65,Movement,2,5,2,5,736,744,17:56,18:04,8,8,27.57,0,0.0,111.426,83.856,2,B500,passenger_flight,Position,Delivery
16,66,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,83.856,92.39,1,B500,delivery_service,Delivery,Delivery
16,67,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,92.39,100.924,0,B487,delivery_service,Delivery,Delivery
16,68,Stay,5,5,5,5,750,790,18:10,18:50,40,0,0.0,40,59.076,100.924,160.0,0,B571,parking_charging,Position,Movement
16,69,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,160.0,132.43,0,B571,empty_repositioning,Position,Pickup
16,70,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,132.43,140.964,1,B571,pickup_service,Pickup,Pickup
16,71,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,140.964,153.765,1,B571,parking_charging,Position,Movement
16,72,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,153.765,126.195,1,B571,passenger_flight,Position,Delivery
16,73,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,126.195,134.729,0,B571,delivery_service,Delivery,Delivery
16,74,Movement,5,3,5,3,815,823,19:15,19:23,8,8,23.93,0,0.0,134.729,110.799,0,,return_to_depot,Position,Depot
17,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
17,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
17,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
17,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
17,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
17,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
17,7,Stay,3,3,3,3,170,180,08:30,08:40,10,0,0.0,10,6.862,153.138,160.0,0,B32,parking_charging,Position,Pickup
17,8,Pickup,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
17,9,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,2,B40,pickup_service,Pickup,Pickup
17,10,Stay,3,3,3,3,186,188,08:46,08:48,2,0,0.0,2,0.0,160.0,160.0,2,B43,parking_charging,Position,Pickup
17,11,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,3,B43,pickup_service,Pickup,Pickup
17,12,Movement,3,9,3,9,191,206,08:51,09:06,15,15,52.78,0,0.0,160.0,107.22,3,B32,passenger_flight,Position,Delivery
17,13,Delivery,9,9,9,9,206,209,09:06,09:09,3,0,0.0,2,8.534,107.22,115.754,2,B32,delivery_service,Delivery,Delivery
17,14,Delivery,9,9,9,9,209,212,09:09,09:12,3,0,0.0,2,8.534,115.754,124.288,1,B40,delivery_service,Delivery,Delivery
17,15,Delivery,9,9,9,9,212,215,09:12,09:15,3,0,0.0,2,8.534,124.288,132.822,0,B43,delivery_service,Delivery,Delivery
17,16,Stay,9,9,9,9,215,722,09:15,17:42,507,0,0.0,507,27.178,132.822,160.0,0,B499,parking_charging,Position,Pickup
17,17,Pickup,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B499,pickup_service,Pickup,Pickup
17,18,Stay,9,9,9,9,725,736,17:45,17:56,11,0,0.0,11,0.0,160.0,160.0,1,B499,parking_charging,Position,Movement
17,19,Movement,9,3,9,3,736,751,17:56,18:11,15,15,52.78,0,0.0,160.0,107.22,1,B499,passenger_flight,Position,Delivery
17,20,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,107.22,115.754,0,B499,delivery_service,Delivery,Delivery
17,21,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,115.754,124.288,4,B521,pickup_service,Pickup,Pickup
17,22,Movement,3,5,3,5,757,765,18:17,18:25,8,8,23.93,0,0.0,124.288,100.358,4,B521,passenger_flight,Position,Delivery
17,23,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,100.358,108.892,0,B521,delivery_service,Delivery,Delivery
17,24,Stay,5,5,5,5,768,780,18:28,18:40,12,0,0.0,12,51.108,108.892,160.0,0,B567,parking_charging,Position,Movement
17,25,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B567,empty_repositioning,Position,Pickup
17,26,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,1,B567,pickup_service,Pickup,Pickup
17,27,Stay,2,2,2,2,791,805,18:51,19:05,14,0,0.0,14,19.036,140.964,160.0,1,B567,parking_charging,Position,Movement
17,28,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B567,passenger_flight,Position,Delivery
17,29,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B567,delivery_service,Delivery,Delivery
18,0,Stay,7,7,7,7,0,473,05:40,13:33,473,0,0.0,473,0.0,160.0,160.0,0,B238,parking_charging,Position,Pickup
18,1,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
18,2,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
18,3,Stay,7,7,7,7,479,488,13:39,13:48,9,0,0.0,9,0.0,160.0,160.0,2,B236,parking_charging,Position,Movement
18,4,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,2,B236,passenger_flight,Position,Delivery
18,5,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,1,B236,delivery_service,Delivery,Delivery
18,6,Delivery,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,136.294,144.828,0,B238,delivery_service,Delivery,Delivery
18,7,Stay,5,5,5,5,504,591,14:04,15:31,87,0,0.0,87,15.172,144.828,160.0,0,B328,parking_charging,Position,Movement
18,8,Movement,5,2,5,2,591,599,15:31,15:39,8,8,27.57,0,0.0,160.0,132.43,0,B328,empty_repositioning,Position,Pickup
18,9,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,8.534,132.43,140.964,2,B328,pickup_service,Pickup,Pickup
18,10,Stay,2,2,2,2,602,610,15:42,15:50,8,0,0.0,8,19.036,140.964,160.0,2,B328,parking_charging,Position,Movement
18,11,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,2,B328,passenger_flight,Position,Delivery
18,12,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,0,B328,delivery_service,Delivery,Delivery
18,13,Movement,5,3,5,3,621,629,16:01,16:09,8,8,23.93,0,0.0,140.964,117.034,0,B342,empty_repositioning,Position,Pickup
18,14,Pickup,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,117.034,125.568,2,B342,pickup_service,Pickup,Pickup
18,15,Movement,3,5,3,5,632,640,16:12,16:20,8,8,23.93,0,0.0,125.568,101.638,2,B342,passenger_flight,Position,Delivery
18,16,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,101.638,110.172,0,B342,delivery_service,Delivery,Delivery
18,17,Stay,5,5,5,5,643,651,16:23,16:31,8,0,0.0,8,34.136,110.172,144.308,0,B398,parking_charging,Position,Movement
18,18,Movement,5,2,5,2,651,659,16:31,16:39,8,8,27.57,0,0.0,144.308,116.738,0,B398,empty_repositioning,Position,Pickup
18,19,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,116.738,125.272,1,B398,pickup_service,Pickup,Pickup
18,20,Stay,2,2,2,2,662,679,16:42,16:59,17,0,0.0,17,34.728,125.272,160.0,1,B398,parking_charging,Position,Movement
18,21,Movement,2,5,2,5,679,687,16:59,17:07,8,8,27.57,0,0.0,160.0,132.43,1,B398,passenger_flight,Position,Delivery
18,22,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,132.43,140.964,0,B398,delivery_service,Delivery,Delivery
18,23,Movement,5,2,5,2,690,698,17:10,17:18,8,8,27.57,0,0.0,140.964,113.394,0,B431,empty_repositioning,Position,Pickup
18,24,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,113.394,121.928,1,B431,pickup_service,Pickup,Pickup
18,25,Movement,2,5,2,5,701,709,17:21,17:29,8,8,27.57,0,0.0,121.928,94.358,1,B431,passenger_flight,Position,Delivery
18,26,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,94.358,102.892,0,B431,delivery_service,Delivery,Delivery
