time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
423,12:43,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
423,12:43,10,10,인천공항,6,"1,12,58,79,86,89"
423,12:43,2,2,수서,2,"16,47"
423,12:43,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
423,12:43,4,4,여의도,15,"54,56,59,64,66,67,72,97,101,102,103,107,113,114,117"
423,12:43,5,5,김포공항,9,"2,6,7,8,38,41,46,51,74"
423,12:43,7,7,판교,4,"105,106,115,116"
423,12:43,8,8,동탄/용인,2,"39,77"
423,12:43,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
424,12:44,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
424,12:44,10,10,인천공항,6,"1,12,58,79,86,89"
424,12:44,2,2,수서,2,"16,47"
424,12:44,3,3,삼성,11,"0,4,9,13,15,27,40,53,99,109,119"
424,12:44,4,4,여의도,14,"54,59,64,66,67,72,97,101,102,103,107,113,114,117"
424,12:44,5,5,김포공항,8,"2,7,8,38,41,46,51,74"
424,12:44,7,7,판교,4,"105,106,115,116"
424,12:44,8,8,동탄/용인,2,"39,77"
424,12:44,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
425,12:45,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
425,12:45,10,10,인천공항,6,"1,12,58,79,86,89"
425,12:45,2,2,수서,1,47
425,12:45,3,3,삼성,11,"0,4,9,13,15,27,40,53,99,109,119"
425,12:45,4,4,여의도,14,"54,59,64,66,67,72,97,101,102,103,107,113,114,117"
425,12:45,5,5,김포공항,8,"2,7,8,38,41,46,51,74"
425,12:45,7,7,판교,4,"105,106,115,116"
425,12:45,8,8,동탄/용인,2,"39,77"
425,12:45,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
426,12:46,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
426,12:46,10,10,인천공항,6,"1,12,58,79,86,89"
426,12:46,2,2,수서,1,47
426,12:46,3,3,삼성,11,"0,4,9,13,15,27,40,53,99,109,119"
426,12:46,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
426,12:46,5,5,김포공항,8,"2,7,8,38,41,46,51,74"
426,12:46,7,7,판교,4,"105,106,115,116"
426,12:46,8,8,동탄/용인,2,"39,77"
426,12:46,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
427,12:47,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
427,12:47,10,10,인천공항,6,"1,12,58,79,86,89"
427,12:47,2,2,수서,1,47
427,12:47,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
427,12:47,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
427,12:47,5,5,김포공항,8,"2,7,8,38,41,46,51,74"
427,12:47,7,7,판교,4,"105,106,115,116"
427,12:47,8,8,동탄/용인,2,"39,77"
427,12:47,9,9,평택,18,"23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
428,12:48,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
428,12:48,10,10,인천공항,6,"1,12,58,79,86,89"
428,12:48,2,2,수서,1,47
428,12:48,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
428,12:48,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
428,12:48,5,5,김포공항,8,"2,7,8,38,41,46,51,74"
428,12:48,7,7,판교,4,"105,106,115,116"
428,12:48,8,8,동탄/용인,2,"39,77"
428,12:48,9,9,평택,18,"23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
429,12:49,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
429,12:49,10,10,인천공항,6,"1,12,58,79,86,89"
429,12:49,2,2,수서,1,47
429,12:49,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
429,12:49,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
429,12:49,5,5,김포공항,9,"2,7,8,11,38,41,46,51,74"
429,12:49,6,6,일산,1,25
429,12:49,7,7,판교,5,"22,105,106,115,116"
429,12:49,8,8,동탄/용인,2,"39,77"
429,12:49,9,9,평택,19,"23,31,49,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
430,12:50,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
430,12:50,10,10,인천공항,6,"1,12,58,79,86,89"
430,12:50,2,2,수서,2,"0,47"
430,12:50,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
430,12:50,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
430,12:50,5,5,김포공항,9,"2,7,8,11,38,41,46,51,74"
430,12:50,6,6,일산,1,25
430,12:50,7,7,판교,6,"22,96,105,106,115,116"
430,12:50,8,8,동탄/용인,2,"39,77"
430,12:50,9,9,평택,19,"23,31,49,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
431,12:51,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
431,12:51,10,10,인천공항,6,"1,12,58,79,86,89"
431,12:51,2,2,수서,2,"0,47"
431,12:51,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
431,12:51,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
431,12:51,5,5,김포공항,9,"2,7,8,11,38,41,46,51,74"
431,12:51,6,6,일산,1,25
431,12:51,7,7,판교,6,"22,96,105,106,115,116"
431,12:51,8,8,동탄/용인,2,"39,77"
431,12:51,9,9,평택,19,"23,31,49,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
432,12:52,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
432,12:52,10,10,인천공항,6,"1,12,58,79,86,89"
432,12:52,2,2,수서,2,"0,47"
432,12:52,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
432,12:52,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
432,12:52,5,5,김포공항,9,"2,7,8,11,38,41,46,51,74"
432,12:52,6,6,일산,1,25
432,12:52,7,7,판교,6,"22,96,105,106,115,116"
432,12:52,8,8,동탄/용인,2,"39,77"
432,12:52,9,9,평택,19,"23,31,49,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
433,12:53,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
433,12:53,10,10,인천공항,6,"1,12,58,79,86,89"
433,12:53,2,2,수서,1,47
433,12:53,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
433,12:53,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
433,12:53,5,5,김포공항,9,"2,7,8,11,38,41,46,51,74"
433,12:53,6,6,일산,1,25
433,12:53,7,7,판교,6,"22,96,105,106,115,116"
433,12:53,8,8,동탄/용인,2,"39,77"
433,12:53,9,9,평택,19,"23,31,49,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
434,12:54,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
434,12:54,10,10,인천공항,6,"1,12,58,79,86,89"
434,12:54,2,2,수서,1,47
434,12:54,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
434,12:54,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
434,12:54,5,5,김포공항,7,"8,11,38,41,46,51,74"
434,12:54,6,6,일산,1,25
434,12:54,7,7,판교,7,"6,22,96,105,106,115,116"
434,12:54,8,8,동탄/용인,2,"39,77"
434,12:54,9,9,평택,18,"31,49,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
435,12:55,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
435,12:55,10,10,인천공항,6,"1,12,58,79,86,89"
435,12:55,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
435,12:55,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
435,12:55,5,5,김포공항,7,"8,11,38,41,46,51,74"
435,12:55,6,6,일산,1,25
435,12:55,7,7,판교,6,"6,96,105,106,115,116"
435,12:55,8,8,동탄/용인,2,"39,77"
435,12:55,9,9,평택,18,"31,49,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
436,12:56,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
436,12:56,10,10,인천공항,7,"1,10,12,58,79,86,89"
436,12:56,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
436,12:56,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
436,12:56,5,5,김포공항,7,"8,11,38,41,46,51,74"
436,12:56,6,6,일산,1,25
436,12:56,7,7,판교,6,"6,96,105,106,115,116"
436,12:56,8,8,동탄/용인,2,"39,77"
436,12:56,9,9,평택,18,"31,49,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
437,12:57,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
437,12:57,10,10,인천공항,7,"1,10,12,58,79,86,89"
437,12:57,3,3,삼성,9,"9,13,15,27,40,53,99,109,119"
437,12:57,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
437,12:57,5,5,김포공항,7,"8,11,38,41,46,51,74"
437,12:57,6,6,일산,1,25
437,12:57,7,7,판교,6,"6,96,105,106,115,116"
437,12:57,8,8,동탄/용인,2,"39,77"
437,12:57,9,9,평택,18,"31,49,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
438,12:58,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
438,12:58,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
438,12:58,3,3,삼성,9,"9,13,15,27,40,53,99,109,119"
438,12:58,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
438,12:58,5,5,김포공항,7,"8,11,38,41,46,51,74"
438,12:58,6,6,일산,1,25
438,12:58,7,7,판교,6,"6,96,105,106,115,116"
438,12:58,8,8,동탄/용인,2,"39,77"
438,12:58,9,9,평택,18,"31,49,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
439,12:59,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
439,12:59,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
439,12:59,3,3,삼성,9,"9,13,15,27,40,53,99,109,119"
439,12:59,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
439,12:59,5,5,김포공항,7,"8,11,38,41,46,51,74"
439,12:59,6,6,일산,1,25
439,12:59,7,7,판교,5,"6,105,106,115,116"
439,12:59,8,8,동탄/용인,2,"39,77"
439,12:59,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
440,13:00,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
440,13:00,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
440,13:00,3,3,삼성,9,"9,13,15,27,40,53,99,109,119"
440,13:00,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
440,13:00,5,5,김포공항,7,"8,11,38,41,46,51,74"
440,13:00,6,6,일산,1,25
440,13:00,7,7,판교,4,"6,106,115,116"
440,13:00,8,8,동탄/용인,2,"39,77"
440,13:00,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
441,13:01,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
441,13:01,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
441,13:01,3,3,삼성,9,"9,13,15,27,40,53,99,109,119"
441,13:01,4,4,여의도,15,"3,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
441,13:01,5,5,김포공항,7,"8,11,38,41,46,51,74"
441,13:01,6,6,일산,1,25
441,13:01,7,7,판교,4,"6,106,115,116"
441,13:01,8,8,동탄/용인,2,"39,77"
441,13:01,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
442,13:02,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
442,13:02,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
442,13:02,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
442,13:02,4,4,여의도,17,"3,17,22,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
442,13:02,5,5,김포공항,7,"8,11,38,41,46,51,74"
442,13:02,7,7,판교,4,"6,106,115,116"
442,13:02,8,8,동탄/용인,2,"39,77"
442,13:02,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
443,13:03,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
443,13:03,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
443,13:03,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
443,13:03,4,4,여의도,17,"3,17,22,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
443,13:03,5,5,김포공항,7,"8,38,41,46,47,51,74"
443,13:03,7,7,판교,4,"6,106,115,116"
443,13:03,8,8,동탄/용인,2,"39,77"
443,13:03,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
444,13:04,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
444,13:04,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
444,13:04,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
444,13:04,4,4,여의도,17,"3,17,22,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
444,13:04,5,5,김포공항,7,"8,38,41,46,47,51,74"
444,13:04,6,6,일산,1,0
444,13:04,7,7,판교,4,"6,106,115,116"
444,13:04,8,8,동탄/용인,2,"39,77"
444,13:04,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
445,13:05,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
445,13:05,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
445,13:05,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
445,13:05,4,4,여의도,17,"3,17,22,54,59,64,66,67,72,97,101,102,103,107,113,114,117"
445,13:05,5,5,김포공항,7,"8,38,41,46,47,51,74"
445,13:05,6,6,일산,1,0
445,13:05,7,7,판교,4,"6,106,115,116"
445,13:05,8,8,동탄/용인,2,"39,77"
445,13:05,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
446,13:06,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
446,13:06,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
446,13:06,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
446,13:06,4,4,여의도,18,"3,17,22,54,59,64,66,67,72,96,97,101,102,103,107,113,114,117"
446,13:06,5,5,김포공항,7,"8,38,41,46,47,51,74"
446,13:06,6,6,일산,1,0
446,13:06,7,7,판교,4,"6,106,115,116"
446,13:06,8,8,동탄/용인,2,"39,77"
446,13:06,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
447,13:07,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
447,13:07,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
447,13:07,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
447,13:07,4,4,여의도,18,"17,22,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
447,13:07,5,5,김포공항,7,"8,38,41,46,47,51,74"
447,13:07,6,6,일산,1,0
447,13:07,7,7,판교,4,"6,106,115,116"
447,13:07,8,8,동탄/용인,2,"39,77"
447,13:07,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
448,13:08,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
448,13:08,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
448,13:08,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
448,13:08,4,4,여의도,18,"17,22,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
448,13:08,5,5,김포공항,7,"8,38,41,46,47,51,74"
448,13:08,6,6,일산,1,0
448,13:08,7,7,판교,3,"106,115,116"
448,13:08,8,8,동탄/용인,2,"39,77"
448,13:08,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
449,13:09,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
449,13:09,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
449,13:09,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
449,13:09,4,4,여의도,19,"17,22,23,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
449,13:09,5,5,김포공항,7,"8,38,41,46,47,51,74"
449,13:09,6,6,일산,1,0
449,13:09,7,7,판교,3,"106,115,116"
449,13:09,8,8,동탄/용인,2,"39,77"
449,13:09,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
450,13:10,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
450,13:10,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
450,13:10,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
450,13:10,4,4,여의도,19,"17,22,23,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
450,13:10,5,5,김포공항,7,"8,38,41,46,47,51,74"
450,13:10,6,6,일산,2,"0,11"
450,13:10,7,7,판교,3,"106,115,116"
450,13:10,8,8,동탄/용인,2,"39,77"
450,13:10,9,9,평택,20,"16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
451,13:11,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
451,13:11,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
451,13:11,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
451,13:11,4,4,여의도,18,"17,23,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
451,13:11,5,5,김포공항,7,"8,38,41,46,47,51,74"
451,13:11,6,6,일산,2,"0,11"
451,13:11,7,7,판교,3,"106,115,116"
451,13:11,8,8,동탄/용인,2,"39,77"
451,13:11,9,9,평택,21,"7,16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
452,13:12,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
452,13:12,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
452,13:12,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
452,13:12,4,4,여의도,18,"17,23,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
452,13:12,5,5,김포공항,7,"8,38,41,46,47,51,74"
452,13:12,6,6,일산,2,"0,11"
452,13:12,7,7,판교,3,"106,115,116"
452,13:12,8,8,동탄/용인,2,"39,77"
452,13:12,9,9,평택,22,"4,7,16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
453,13:13,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
453,13:13,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
453,13:13,2,2,수서,1,3
453,13:13,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
453,13:13,4,4,여의도,18,"17,23,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
453,13:13,5,5,김포공항,7,"8,38,41,46,47,51,74"
453,13:13,6,6,일산,2,"0,11"
453,13:13,7,7,판교,2,"106,115"
453,13:13,8,8,동탄/용인,2,"39,77"
453,13:13,9,9,평택,22,"4,7,16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
454,13:14,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
454,13:14,10,10,인천공항,8,"1,5,10,12,58,79,86,89"
454,13:14,2,2,수서,1,3
454,13:14,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
454,13:14,4,4,여의도,18,"17,23,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
454,13:14,5,5,김포공항,7,"8,38,41,46,47,51,74"
454,13:14,6,6,일산,2,"0,11"
454,13:14,7,7,판교,3,"25,106,115"
454,13:14,8,8,동탄/용인,2,"39,77"
454,13:14,9,9,평택,22,"4,7,16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
455,13:15,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
455,13:15,10,10,인천공항,7,"5,10,12,58,79,86,89"
455,13:15,2,2,수서,1,3
455,13:15,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
455,13:15,4,4,여의도,19,"6,17,23,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
455,13:15,5,5,김포공항,7,"8,38,41,46,47,51,74"
455,13:15,6,6,일산,2,"0,11"
455,13:15,7,7,판교,3,"25,106,115"
455,13:15,8,8,동탄/용인,2,"39,77"
455,13:15,9,9,평택,22,"4,7,16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
456,13:16,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
456,13:16,10,10,인천공항,7,"5,10,12,58,79,86,89"
456,13:16,2,2,수서,1,3
456,13:16,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
456,13:16,4,4,여의도,19,"6,17,23,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
456,13:16,5,5,김포공항,7,"8,38,41,46,47,51,74"
456,13:16,6,6,일산,1,0
456,13:16,7,7,판교,2,"25,115"
456,13:16,8,8,동탄/용인,2,"39,77"
456,13:16,9,9,평택,22,"4,7,16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
457,13:17,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
457,13:17,10,10,인천공항,7,"5,10,12,58,79,86,89"
457,13:17,2,2,수서,1,3
457,13:17,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
457,13:17,4,4,여의도,19,"6,17,23,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
457,13:17,5,5,김포공항,7,"8,38,41,46,47,51,74"
457,13:17,6,6,일산,1,0
457,13:17,7,7,판교,2,"25,115"
457,13:17,8,8,동탄/용인,2,"39,77"
457,13:17,9,9,평택,22,"4,7,16,31,49,56,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
458,13:18,1,1,서울역,44,"14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
458,13:18,10,10,인천공항,7,"5,10,12,58,79,86,89"
458,13:18,2,2,수서,1,3
458,13:18,3,3,삼성,10,"2,9,13,15,27,40,53,99,109,119"
458,13:18,4,4,여의도,19,"6,17,23,54,59,64,66,67,72,96,97,101,102,103,105,107,113,114,117"
