vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,56,Stay,10,10,10,10,444,512,13:04,14:12,68,0,0.0,68,76.678,83.322,160.0,0,B1388,parking_charging,Position,Pickup
35,57,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1388,pickup_service,Pickup,Pickup
35,58,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,1,B1388,passenger_flight,Position,Delivery
35,59,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,0,B1388,delivery_service,Delivery,Delivery
35,60,Stay,3,3,3,3,533,536,14:33,14:36,3,0,0.0,3,12.801,113.614,126.415,0,B1493,parking_charging,Position,Pickup
35,61,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,126.415,134.949,1,B1493,pickup_service,Pickup,Pickup
35,62,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,8.534,134.949,143.483,2,B1495,pickup_service,Pickup,Pickup
35,63,Movement,3,5,3,5,542,550,14:42,14:50,8,8,23.93,0,0.0,143.483,119.553,2,B1493,passenger_flight,Position,Delivery
35,64,Delivery,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,119.553,128.087,1,B1493,delivery_service,Delivery,Delivery
35,65,Delivery,5,5,5,5,553,556,14:53,14:56,3,0,0.0,2,8.534,128.087,136.621,0,B1495,delivery_service,Delivery,Delivery
35,66,Stay,5,5,5,5,556,560,14:56,15:00,4,0,0.0,4,17.068,136.621,153.689,0,B1609,parking_charging,Position,Movement
35,67,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,153.689,140.929,0,B1609,empty_repositioning,Position,Pickup
35,68,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,140.929,149.463,1,B1609,pickup_service,Pickup,Pickup
35,69,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,149.463,105.983,1,B1609,passenger_flight,Position,Delivery
35,70,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,105.983,114.517,0,B1609,delivery_service,Delivery,Delivery
35,71,Stay,7,7,7,7,585,594,15:25,15:34,9,0,0.0,9,38.403,114.517,152.92,0,B1731,parking_charging,Position,Pickup
35,72,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,7.08,152.92,160.0,1,B1731,pickup_service,Pickup,Pickup
35,73,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
35,74,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
35,75,Stay,5,5,5,5,610,620,15:50,16:00,10,0,0.0,10,23.706,136.294,160.0,0,B1878,parking_charging,Position,Movement
35,76,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B1878,empty_repositioning,Position,Pickup
35,77,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,1,B1878,pickup_service,Pickup,Pickup
35,78,Movement,3,5,3,5,631,639,16:11,16:19,8,8,23.93,0,0.0,144.604,120.674,1,B1878,passenger_flight,Position,Delivery
35,79,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,120.674,129.208,0,B1878,delivery_service,Delivery,Delivery
35,80,Stay,5,5,5,5,642,643,16:22,16:23,1,0,0.0,1,4.267,129.208,133.475,0,B2001,parking_charging,Position,Pickup
35,81,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,133.475,142.009,1,B2001,pickup_service,Pickup,Pickup
35,82,Movement,5,9,5,9,646,663,16:26,16:43,17,17,62.04,0,0.0,142.009,79.969,1,B2001,passenger_flight,Position,Delivery
35,83,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,79.969,88.503,0,B2001,delivery_service,Delivery,Delivery
35,84,Stay,9,9,9,9,666,669,16:46,16:49,3,0,0.0,3,12.801,88.503,101.304,0,B2183,parking_charging,Position,Pickup
35,85,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,101.304,109.838,1,B2183,pickup_service,Pickup,Pickup
35,86,Stay,9,9,9,9,672,673,16:52,16:53,1,0,0.0,1,4.267,109.838,114.105,1,B2213,parking_charging,Position,Pickup
35,87,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,8.534,114.105,122.639,2,B2213,pickup_service,Pickup,Pickup
35,88,Movement,9,4,9,4,676,691,16:56,17:11,15,15,55.47,0,0.0,122.639,67.169,2,B2183,passenger_flight,Position,Delivery
35,89,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,67.169,75.703,1,B2183,delivery_service,Delivery,Delivery
35,90,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,75.703,84.237,0,B2213,delivery_service,Delivery,Delivery
35,91,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,84.237,92.771,2,B2415,pickup_service,Pickup,Pickup
35,92,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,92.771,76.641,2,B2415,passenger_flight,Position,Delivery
35,93,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,76.641,85.175,0,B2415,delivery_service,Delivery,Delivery
35,94,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,85.175,93.709,1,B2516,pickup_service,Pickup,Pickup
35,95,Movement,2,6,2,6,712,723,17:32,17:43,11,11,37.0,0,0.0,93.709,56.709,1,B2516,passenger_flight,Position,Delivery
35,96,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,56.709,65.243,0,B2516,delivery_service,Delivery,Delivery
35,97,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,8.534,65.243,73.777,1,B2772,pickup_service,Pickup,Pickup
35,98,Movement,6,4,6,4,729,736,17:49,17:56,7,7,22.06,0,0.0,73.777,51.717,1,B2887,passenger_flight,Position,Pickup
35,99,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,51.717,60.251,2,B2887,pickup_service,Pickup,Pickup
35,100,Movement,4,2,4,2,739,745,17:59,18:05,6,6,16.13,0,0.0,60.251,44.121,2,B2772,passenger_flight,Position,Delivery
35,101,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,44.121,52.655,1,B2772,delivery_service,Delivery,Delivery
35,102,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,52.655,61.189,0,B2887,delivery_service,Delivery,Delivery
35,103,Stay,2,2,2,2,751,754,18:11,18:14,3,0,0.0,3,12.801,61.189,73.99,0,B3013,parking_charging,Position,Pickup
35,104,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,73.99,82.524,1,B3013,pickup_service,Pickup,Pickup
35,105,Stay,2,2,2,2,757,765,18:17,18:25,8,0,0.0,8,34.136,82.524,116.66,1,B3013,parking_charging,Position,Movement
35,106,Movement,2,6,2,6,765,776,18:25,18:36,11,11,37.0,0,0.0,116.66,79.66,1,B3013,passenger_flight,Position,Delivery
35,107,Delivery,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,79.66,88.194,0,B3013,delivery_service,Delivery,Delivery
35,108,Pickup,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,88.194,96.728,2,B3136,pickup_service,Pickup,Pickup
35,109,Movement,6,9,6,9,782,802,18:42,19:02,20,20,74.79,0,0.0,96.728,21.938,2,B3136,passenger_flight,Position,Delivery
35,110,Delivery,9,9,9,9,802,805,19:02,19:05,3,0,0.0,2,8.534,21.938,30.472,0,B3136,delivery_service,Delivery,Delivery
35,111,Stay,9,9,9,9,805,847,19:05,19:47,42,0,0.0,42,129.528,30.472,160.0,0,B3555,parking_charging,Position,Pickup
35,112,Pickup,9,9,9,9,847,850,19:47,19:50,3,0,0.0,2,0.0,160.0,160.0,1,B3555,pickup_service,Pickup,Pickup
35,113,Stay,9,9,9,9,850,853,19:50,19:53,3,0,0.0,3,0.0,160.0,160.0,1,B3555,parking_charging,Position,Movement
35,114,Movement,9,1,9,1,853,869,19:53,20:09,16,16,57.72,0,0.0,160.0,102.28,1,B3555,passenger_flight,Position,Delivery
35,115,Delivery,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,102.28,110.814,0,B3555,delivery_service,Delivery,Delivery
35,116,Stay,1,1,1,1,872,893,20:12,20:33,21,0,0.0,21,49.186,110.814,160.0,0,B3756,parking_charging,Position,Pickup
35,117,Pickup,1,1,1,1,893,896,20:33,20:36,3,0,0.0,2,0.0,160.0,160.0,1,B3756,pickup_service,Pickup,Pickup
35,118,Pickup,1,1,1,1,896,899,20:36,20:39,3,0,0.0,2,0.0,160.0,160.0,2,B3764,pickup_service,Pickup,Pickup
35,119,Movement,1,6,1,6,899,906,20:39,20:46,7,7,23.39,0,0.0,160.0,136.61,2,B3756,passenger_flight,Position,Delivery
35,120,Delivery,6,6,6,6,906,909,20:46,20:49,3,0,0.0,2,8.534,136.61,145.144,1,B3756,delivery_service,Delivery,Delivery
35,121,Delivery,6,6,6,6,909,912,20:49,20:52,3,0,0.0,2,8.534,145.144,153.678,0,B3764,delivery_service,Delivery,Delivery
35,122,Pickup,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,6.322,153.678,160.0,1,B3807,pickup_service,Pickup,Pickup
35,123,Movement,6,9,6,9,915,935,20:55,21:15,20,20,74.79,0,0.0,160.0,85.21,1,B3807,passenger_flight,Position,Delivery
35,124,Delivery,9,9,9,9,935,938,21:15,21:18,3,0,0.0,2,8.534,85.21,93.744,0,B3807,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B105,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,128,135,07:48,07:55,7,7,21.43,0,0.0,160.0,138.57,1,B105,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,135,138,07:55,07:58,3,0,0.0,2,8.534,138.57,147.104,0,B105,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,138,148,07:58,08:08,10,0,0.0,10,12.896,147.104,160.0,0,B187,parking_charging,Position,Movement
36,5,Movement,4,6,4,6,148,155,08:08,08:15,7,7,22.06,0,0.0,160.0,137.94,0,B187,empty_repositioning,Position,Pickup
36,6,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,137.94,146.474,2,B187,pickup_service,Pickup,Pickup
36,7,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,146.474,155.008,3,B194,pickup_service,Pickup,Pickup
36,8,Movement,6,7,6,7,161,173,08:21,08:33,12,12,43.48,0,0.0,155.008,111.528,3,B187,passenger_flight,Position,Delivery
36,9,Delivery,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,111.528,120.062,1,B187,delivery_service,Delivery,Delivery
36,10,Delivery,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,120.062,128.596,0,B194,delivery_service,Delivery,Delivery
36,11,Stay,7,7,7,7,179,189,08:39,08:49,10,0,0.0,10,31.404,128.596,160.0,0,B335,parking_charging,Position,Movement
36,12,Movement,7,2,7,2,189,195,08:49,08:55,6,6,10.2,0,0.0,160.0,149.8,0,B335,empty_repositioning,Position,Pickup
36,13,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,149.8,158.334,1,B335,pickup_service,Pickup,Pickup
36,14,Movement,2,1,2,1,198,205,08:58,09:05,7,7,13.61,0,0.0,158.334,144.724,1,B335,passenger_flight,Position,Delivery
36,15,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,144.724,153.258,0,B335,delivery_service,Delivery,Delivery
36,16,Stay,1,1,1,1,208,233,09:08,09:33,25,0,0.0,25,6.742,153.258,160.0,0,B445,parking_charging,Position,Movement
36,17,Movement,1,3,1,3,233,239,09:33,09:39,6,6,9.61,0,0.0,160.0,150.39,0,B445,empty_repositioning,Position,Pickup
36,18,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,150.39,158.924,1,B445,pickup_service,Pickup,Pickup
36,19,Stay,3,3,3,3,242,246,09:42,09:46,4,0,0.0,4,1.076,158.924,160.0,1,B445,parking_charging,Position,Movement
36,20,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,1,B445,passenger_flight,Position,Delivery
36,21,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,0,B445,delivery_service,Delivery,Delivery
36,22,Pickup,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,4.066,155.934,160.0,1,B480,pickup_service,Pickup,Pickup
36,23,Movement,4,2,4,2,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,1,B480,passenger_flight,Position,Delivery
36,24,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,0,B480,delivery_service,Delivery,Delivery
36,25,Stay,2,2,2,2,268,283,10:08,10:23,15,0,0.0,15,7.596,152.404,160.0,0,B631,parking_charging,Position,Pickup
36,26,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,1,B631,pickup_service,Pickup,Pickup
36,27,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,2,B618,pickup_service,Pickup,Pickup
36,28,Movement,2,5,2,5,289,297,10:29,10:37,8,8,27.57,0,0.0,160.0,132.43,2,B618,passenger_flight,Position,Delivery
36,29,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,132.43,140.964,1,B618,delivery_service,Delivery,Delivery
36,30,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,140.964,149.498,0,B631,delivery_service,Delivery,Delivery
36,31,Stay,5,5,5,5,303,304,10:43,10:44,1,0,0.0,1,4.267,149.498,153.765,0,B788,parking_charging,Position,Movement
36,32,Movement,5,6,5,6,304,311,10:44,10:51,7,7,12.76,0,0.0,153.765,141.005,0,B788,empty_repositioning,Position,Pickup
36,33,Pickup,6,6,6,6,311,314,10:51,10:54,3,0,0.0,2,8.534,141.005,149.539,1,B788,pickup_service,Pickup,Pickup
36,34,Stay,6,6,6,6,314,317,10:54,10:57,3,0,0.0,3,10.461,149.539,160.0,1,B788,parking_charging,Position,Movement
36,35,Movement,6,10,6,10,317,328,10:57,11:08,11,11,35.74,0,0.0,160.0,124.26,1,B788,passenger_flight,Position,Delivery
36,36,Delivery,10,10,10,10,328,331,11:08,11:11,3,0,0.0,2,8.534,124.26,132.794,0,B788,delivery_service,Delivery,Delivery
36,37,Stay,10,10,10,10,331,335,11:11,11:15,4,0,0.0,4,17.068,132.794,149.862,0,B901,parking_charging,Position,Pickup
36,38,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,149.862,158.396,1,B901,pickup_service,Pickup,Pickup
36,39,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,1.604,158.396,160.0,2,B915,pickup_service,Pickup,Pickup
36,40,Movement,10,9,10,9,341,360,11:21,11:40,19,19,69.89,0,0.0,160.0,90.11,2,B901,passenger_flight,Position,Delivery
36,41,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,90.11,98.644,1,B901,delivery_service,Delivery,Delivery
36,42,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,98.644,107.178,0,B915,delivery_service,Delivery,Delivery
36,43,Stay,9,9,9,9,366,506,11:46,14:06,140,0,0.0,140,52.822,107.178,160.0,0,B1387,parking_charging,Position,Movement
36,44,Movement,9,8,9,8,506,512,14:06,14:12,6,6,18.04,0,0.0,160.0,141.96,0,B1387,empty_repositioning,Position,Pickup
36,45,Pickup,8,8,8,8,512,515,14:12,14:15,3,0,0.0,2,8.534,141.96,150.494,1,B1387,pickup_service,Pickup,Pickup
36,46,Stay,8,8,8,8,515,519,14:15,14:19,4,0,0.0,4,9.506,150.494,160.0,1,B1387,parking_charging,Position,Movement
36,47,Movement,8,3,8,3,519,529,14:19,14:29,10,10,35.17,0,0.0,160.0,124.83,1,B1387,passenger_flight,Position,Delivery
36,48,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,124.83,133.364,0,B1387,delivery_service,Delivery,Delivery
36,49,Stay,3,3,3,3,532,553,14:32,14:53,21,0,0.0,21,26.636,133.364,160.0,0,B1560,parking_charging,Position,Pickup
36,50,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,1,B1560,pickup_service,Pickup,Pickup
36,51,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,2,B1573,pickup_service,Pickup,Pickup
36,52,Movement,3,9,3,9,559,574,14:59,15:14,15,15,52.78,0,0.0,160.0,107.22,2,B1560,passenger_flight,Position,Delivery
36,53,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,107.22,115.754,1,B1560,delivery_service,Delivery,Delivery
36,54,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,115.754,124.288,0,B1573,delivery_service,Delivery,Delivery
36,55,Stay,9,9,9,9,580,677,15:20,16:57,97,0,0.0,97,35.712,124.288,160.0,0,B2245,parking_charging,Position,Pickup
36,56,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B2245,pickup_service,Pickup,Pickup
36,57,Stay,9,9,9,9,680,684,17:00,17:04,4,0,0.0,4,0.0,160.0,160.0,1,B2245,parking_charging,Position,Movement
36,58,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,160.0,104.53,1,B2245,passenger_flight,Position,Delivery
36,59,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,104.53,113.064,0,B2245,delivery_service,Delivery,Delivery
36,60,Stay,4,4,4,4,702,703,17:22,17:23,1,0,0.0,1,4.267,113.064,117.331,0,B2521,parking_charging,Position,Pickup
36,61,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,117.331,125.865,1,B2521,pickup_service,Pickup,Pickup
36,62,Movement,4,10,4,10,706,718,17:26,17:38,12,12,42.86,0,0.0,125.865,83.005,1,B2521,passenger_flight,Position,Delivery
36,63,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,83.005,91.539,0,B2521,delivery_service,Delivery,Delivery
36,64,Stay,10,10,10,10,721,730,17:41,17:50,9,0,0.0,9,38.403,91.539,129.942,0,B2820,parking_charging,Position,Pickup
36,65,Pickup,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,129.942,138.476,1,B2820,pickup_service,Pickup,Pickup
36,66,Pickup,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,138.476,147.01,3,B2787,pickup_service,Pickup,Pickup
36,67,Movement,10,3,10,3,736,751,17:56,18:11,15,15,54.92,0,0.0,147.01,92.09,3,B2787,passenger_flight,Position,Delivery
36,68,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,92.09,100.624,1,B2787,delivery_service,Delivery,Delivery
36,69,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,100.624,109.158,0,B2820,delivery_service,Delivery,Delivery
36,70,Stay,3,3,3,3,757,768,18:17,18:28,11,0,0.0,11,46.937,109.158,156.095,0,B3099,parking_charging,Position,Pickup
36,71,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,3.905,156.095,160.0,1,B3099,pickup_service,Pickup,Pickup
36,72,Movement,3,6,3,6,771,781,18:31,18:41,10,10,32.98,0,0.0,160.0,127.02,1,B3099,passenger_flight,Position,Delivery
36,73,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,127.02,135.554,0,B3099,delivery_service,Delivery,Delivery
36,74,Movement,6,4,6,4,784,791,18:44,18:51,7,7,22.06,0,0.0,135.554,113.494,0,B3222,empty_repositioning,Position,Pickup
36,75,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,8.534,113.494,122.028,1,B3222,pickup_service,Pickup,Pickup
36,76,Movement,4,3,4,3,794,801,18:54,19:01,7,7,12.6,0,0.0,122.028,109.428,1,B3222,passenger_flight,Position,Delivery
36,77,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,109.428,117.962,0,B3222,delivery_service,Delivery,Delivery
36,78,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,8.534,117.962,126.496,1,B3303,pickup_service,Pickup,Pickup
36,79,Movement,3,5,3,5,807,815,19:07,19:15,8,8,23.93,0,0.0,126.496,102.566,1,B3303,passenger_flight,Position,Delivery
36,80,Delivery,5,5,5,5,815,818,19:15,19:18,3,0,0.0,2,8.534,102.566,111.1,0,B3303,delivery_service,Delivery,Delivery
36,81,Stay,5,5,5,5,818,820,19:18,19:20,2,0,0.0,2,8.534,111.1,119.634,0,B3404,parking_charging,Position,Movement
36,82,Movement,5,4,5,4,820,826,19:20,19:26,6,6,11.45,0,0.0,119.634,108.184,0,B3404,empty_repositioning,Position,Pickup
36,83,Pickup,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,108.184,116.718,3,B3404,pickup_service,Pickup,Pickup
36,84,Movement,4,3,4,3,829,836,19:29,19:36,7,7,12.6,0,0.0,116.718,104.118,3,B3404,passenger_flight,Position,Delivery
36,85,Delivery,3,3,3,3,836,839,19:36,19:39,3,0,0.0,2,8.534,104.118,112.652,0,B3404,delivery_service,Delivery,Delivery
36,86,Pickup,3,3,3,3,839,842,19:39,19:42,3,0,0.0,2,8.534,112.652,121.186,1,B3490,pickup_service,Pickup,Pickup
36,87,Stay,3,3,3,3,842,845,19:42,19:45,3,0,0.0,3,12.801,121.186,133.987,1,B3490,parking_charging,Position,Movement
36,88,Movement,3,5,3,5,845,853,19:45,19:53,8,8,23.93,0,0.0,133.987,110.057,1,B3490,passenger_flight,Position,Delivery
36,89,Delivery,5,5,5,5,853,856,19:53,19:56,3,0,0.0,2,8.534,110.057,118.591,0,B3490,delivery_service,Delivery,Delivery
36,90,Pickup,5,5,5,5,856,859,19:56,19:59,3,0,0.0,2,8.534,118.591,127.125,1,B3573,pickup_service,Pickup,Pickup
36,91,Movement,5,7,5,7,859,869,19:59,20:09,10,10,32.24,0,0.0,127.125,94.885,1,B3573,passenger_flight,Position,Delivery
36,92,Delivery,7,7,7,7,869,872,20:09,20:12,3,0,0.0,2,8.534,94.885,103.419,0,B3573,delivery_service,Delivery,Delivery
36,93,Stay,7,7,7,7,872,883,20:12,20:23,11,0,0.0,11,46.937,103.419,150.356,0,B3723,parking_charging,Position,Pickup
36,94,Pickup,7,7,7,7,883,886,20:23,20:26,3,0,0.0,2,8.534,150.356,158.89,1,B3723,pickup_service,Pickup,Pickup
36,95,Movement,7,1,7,1,886,893,20:26,20:33,7,7,21.03,0,0.0,158.89,137.86,1,B3751,passenger_flight,Position,Pickup
36,96,Pickup,1,1,1,1,893,896,20:33,20:36,3,0,0.0,2,8.534,137.86,146.394,3,B3751,pickup_service,Pickup,Pickup
36,97,Movement,1,6,1,6,896,903,20:36,20:43,7,7,23.39,0,0.0,146.394,123.004,3,B3723,passenger_flight,Position,Delivery
36,98,Delivery,6,6,6,6,903,906,20:43,20:46,3,0,0.0,2,8.534,123.004,131.538,2,B3723,delivery_service,Delivery,Delivery
36,99,Delivery,6,6,6,6,906,909,20:46,20:49,3,0,0.0,2,8.534,131.538,140.072,0,B3751,delivery_service,Delivery,Delivery
36,100,Pickup,6,6,6,6,909,912,20:49,20:52,3,0,0.0,2,8.534,140.072,148.606,1,B3799,pickup_service,Pickup,Pickup
36,101,Movement,6,9,6,9,912,932,20:52,21:12,20,20,74.79,0,0.0,148.606,73.816,1,B3799,passenger_flight,Position,Delivery
36,102,Delivery,9,9,9,9,932,935,21:12,21:15,3,0,0.0,2,8.534,73.816,82.35,0,B3799,delivery_service,Delivery,Delivery
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Stay,8,8,8,8,101,104,07:21,07:24,3,0,0.0,3,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
37,3,Movement,8,2,8,2,104,114,07:24,07:34,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,4,Delivery,2,2,2,2,114,117,07:34,07:37,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,5,Stay,2,2,2,2,117,134,07:37,07:54,17,0,0.0,17,23.846,136.154,160.0,0,B115,parking_charging,Position,Pickup
37,6,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
37,7,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
37,8,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
37,9,Stay,5,5,5,5,148,153,08:08,08:13,5,0,0.0,5,19.036,140.964,160.0,0,B179,parking_charging,Position,Pickup
37,10,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,3,B179,pickup_service,Pickup,Pickup
37,11,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,3,B179,passenger_flight,Position,Delivery
37,12,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,0,B179,delivery_service,Delivery,Delivery
37,13,Stay,3,3,3,3,167,170,08:27,08:30,3,0,0.0,3,12.801,144.604,157.405,0,B249,parking_charging,Position,Pickup
37,14,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,2.595,157.405,160.0,1,B249,pickup_service,Pickup,Pickup
37,15,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,2,B260,pickup_service,Pickup,Pickup
37,16,Movement,3,4,3,4,176,183,08:36,08:43,7,7,12.6,0,0.0,160.0,147.4,2,B249,passenger_flight,Position,Delivery
37,17,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,147.4,155.934,1,B249,delivery_service,Delivery,Delivery
37,18,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,4.066,155.934,160.0,0,B260,delivery_service,Delivery,Delivery
37,19,Movement,4,5,4,5,189,195,08:49,08:55,6,6,11.45,0,0.0,160.0,148.55,0,B315,empty_repositioning,Position,Pickup
37,20,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,148.55,157.084,1,B315,pickup_service,Pickup,Pickup
