time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
481,13:41,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
481,13:41,10,10,인천공항,6,"44,62,64,67,81,82"
481,13:41,2,2,수서,7,"14,17,21,24,31,88,92"
481,13:41,3,3,삼성,9,"16,27,36,75,78,86,89,93,99"
481,13:41,4,4,여의도,17,"8,13,15,29,42,61,71,77,80,83,84,85,87,90,91,96,98"
481,13:41,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
481,13:41,6,6,일산,2,"11,18"
481,13:41,9,9,평택,6,"41,45,47,48,65,97"
482,13:42,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
482,13:42,10,10,인천공항,6,"44,62,64,67,81,82"
482,13:42,2,2,수서,7,"14,17,21,24,31,88,92"
482,13:42,3,3,삼성,9,"16,27,36,75,78,86,89,93,99"
482,13:42,4,4,여의도,18,"2,8,13,15,29,42,61,71,77,80,83,84,85,87,90,91,96,98"
482,13:42,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
482,13:42,6,6,일산,2,"11,18"
482,13:42,9,9,평택,6,"41,45,47,48,65,97"
483,13:43,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
483,13:43,10,10,인천공항,6,"44,62,64,67,81,82"
483,13:43,2,2,수서,7,"14,17,21,24,31,88,92"
483,13:43,3,3,삼성,9,"16,27,36,75,78,86,89,93,99"
483,13:43,4,4,여의도,18,"2,8,13,15,29,42,61,71,77,80,83,84,85,87,90,91,96,98"
483,13:43,5,5,김포공항,28,"1,3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
483,13:43,6,6,일산,2,"11,18"
483,13:43,9,9,평택,6,"41,45,47,48,65,97"
484,13:44,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
484,13:44,10,10,인천공항,6,"44,62,64,67,81,82"
484,13:44,2,2,수서,7,"14,17,21,24,31,88,92"
484,13:44,3,3,삼성,9,"16,27,36,75,78,86,89,93,99"
484,13:44,4,4,여의도,18,"2,8,13,15,29,42,61,71,77,80,83,84,85,87,90,91,96,98"
484,13:44,5,5,김포공항,28,"1,3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
484,13:44,6,6,일산,2,"11,18"
484,13:44,9,9,평택,6,"41,45,47,48,65,97"
485,13:45,1,1,서울역,22,"0,9,10,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
485,13:45,10,10,인천공항,6,"44,62,64,67,81,82"
485,13:45,2,2,수서,7,"14,17,21,24,31,88,92"
485,13:45,3,3,삼성,9,"16,27,36,75,78,86,89,93,99"
485,13:45,4,4,여의도,17,"2,8,13,15,29,42,71,77,80,83,84,85,87,90,91,96,98"
485,13:45,5,5,김포공항,28,"1,3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
485,13:45,6,6,일산,2,"11,18"
485,13:45,9,9,평택,6,"41,45,47,48,65,97"
486,13:46,1,1,서울역,22,"0,9,10,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
486,13:46,10,10,인천공항,6,"44,62,64,67,81,82"
486,13:46,2,2,수서,7,"14,17,21,24,31,88,92"
486,13:46,3,3,삼성,9,"16,27,36,75,78,86,89,93,99"
486,13:46,4,4,여의도,17,"2,8,13,15,29,42,71,77,80,83,84,85,87,90,91,96,98"
486,13:46,5,5,김포공항,28,"1,3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
486,13:46,6,6,일산,2,"11,18"
486,13:46,9,9,평택,6,"41,45,47,48,65,97"
487,13:47,1,1,서울역,22,"0,9,10,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
487,13:47,10,10,인천공항,6,"44,62,64,67,81,82"
487,13:47,2,2,수서,7,"14,17,21,24,31,88,92"
487,13:47,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
487,13:47,4,4,여의도,16,"2,8,13,15,29,42,77,80,83,84,85,87,90,91,96,98"
487,13:47,5,5,김포공항,28,"1,3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
487,13:47,6,6,일산,2,"11,18"
487,13:47,9,9,평택,6,"41,45,47,48,65,97"
488,13:48,1,1,서울역,21,"0,10,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
488,13:48,10,10,인천공항,6,"44,62,64,67,81,82"
488,13:48,2,2,수서,7,"14,17,21,24,31,88,92"
488,13:48,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
488,13:48,4,4,여의도,16,"2,8,13,15,29,42,77,80,83,84,85,87,90,91,96,98"
488,13:48,5,5,김포공항,28,"1,3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
488,13:48,6,6,일산,2,"11,18"
488,13:48,7,7,판교,1,55
488,13:48,9,9,평택,6,"41,45,47,48,65,97"
489,13:49,1,1,서울역,21,"0,10,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
489,13:49,10,10,인천공항,6,"44,62,64,67,81,82"
489,13:49,2,2,수서,7,"14,17,21,24,31,88,92"
489,13:49,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
489,13:49,4,4,여의도,15,"2,13,15,29,42,77,80,83,84,85,87,90,91,96,98"
489,13:49,5,5,김포공항,28,"1,3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
489,13:49,6,6,일산,2,"11,18"
489,13:49,7,7,판교,1,55
489,13:49,9,9,평택,6,"41,45,47,48,65,97"
490,13:50,1,1,서울역,21,"0,10,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
490,13:50,10,10,인천공항,6,"44,62,64,67,81,82"
490,13:50,2,2,수서,7,"14,17,21,24,31,88,92"
490,13:50,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
490,13:50,4,4,여의도,15,"2,13,15,29,42,77,80,83,84,85,87,90,91,96,98"
490,13:50,5,5,김포공항,28,"1,3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
490,13:50,6,6,일산,1,18
490,13:50,7,7,판교,1,55
490,13:50,9,9,평택,6,"41,45,47,48,65,97"
491,13:51,1,1,서울역,21,"0,10,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
491,13:51,10,10,인천공항,6,"44,62,64,67,81,82"
491,13:51,2,2,수서,7,"14,17,21,24,31,88,92"
491,13:51,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
491,13:51,4,4,여의도,15,"2,13,15,29,42,77,80,83,84,85,87,90,91,96,98"
491,13:51,5,5,김포공항,28,"1,3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
491,13:51,6,6,일산,1,18
491,13:51,7,7,판교,1,55
491,13:51,9,9,평택,6,"41,45,47,48,65,97"
492,13:52,1,1,서울역,20,"0,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
492,13:52,10,10,인천공항,6,"44,62,64,67,81,82"
492,13:52,2,2,수서,7,"14,17,21,24,31,88,92"
492,13:52,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
492,13:52,4,4,여의도,14,"2,13,15,29,42,80,83,84,85,87,90,91,96,98"
492,13:52,5,5,김포공항,28,"1,3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
492,13:52,6,6,일산,1,18
492,13:52,7,7,판교,2,"55,61"
492,13:52,9,9,평택,6,"41,45,47,48,65,97"
493,13:53,1,1,서울역,20,"0,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
493,13:53,10,10,인천공항,6,"44,62,64,67,81,82"
493,13:53,2,2,수서,7,"14,17,21,24,31,88,92"
493,13:53,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
493,13:53,4,4,여의도,13,"2,13,15,29,42,83,84,85,87,90,91,96,98"
493,13:53,5,5,김포공항,27,"3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
493,13:53,6,6,일산,1,18
493,13:53,7,7,판교,2,"55,61"
493,13:53,9,9,평택,6,"41,45,47,48,65,97"
494,13:54,1,1,서울역,20,"0,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
494,13:54,10,10,인천공항,5,"44,62,67,81,82"
494,13:54,2,2,수서,7,"14,17,21,24,31,88,92"
494,13:54,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
494,13:54,4,4,여의도,12,"2,15,29,42,83,84,85,87,90,91,96,98"
494,13:54,5,5,김포공항,27,"3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
494,13:54,6,6,일산,1,18
494,13:54,7,7,판교,3,"55,61,71"
494,13:54,9,9,평택,6,"41,45,47,48,65,97"
495,13:55,1,1,서울역,20,"0,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
495,13:55,10,10,인천공항,5,"44,62,67,81,82"
495,13:55,2,2,수서,9,"8,9,14,17,21,24,31,88,92"
495,13:55,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
495,13:55,4,4,여의도,12,"2,15,29,42,83,84,85,87,90,91,96,98"
495,13:55,5,5,김포공항,27,"3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
495,13:55,6,6,일산,1,18
495,13:55,7,7,판교,3,"55,61,71"
495,13:55,9,9,평택,6,"41,45,47,48,65,97"
496,13:56,1,1,서울역,20,"0,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
496,13:56,10,10,인천공항,5,"44,62,67,81,82"
496,13:56,2,2,수서,9,"8,9,14,17,21,24,31,88,92"
496,13:56,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
496,13:56,4,4,여의도,12,"2,15,29,42,83,84,85,87,90,91,96,98"
496,13:56,5,5,김포공항,27,"3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
496,13:56,6,6,일산,1,18
496,13:56,7,7,판교,3,"55,61,71"
496,13:56,9,9,평택,6,"41,45,47,48,65,97"
497,13:57,1,1,서울역,21,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
497,13:57,10,10,인천공항,5,"44,62,67,81,82"
497,13:57,2,2,수서,9,"8,9,14,17,21,24,31,88,92"
497,13:57,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
497,13:57,4,4,여의도,12,"2,15,29,42,83,84,85,87,90,91,96,98"
497,13:57,5,5,김포공항,27,"3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
497,13:57,6,6,일산,1,18
497,13:57,7,7,판교,3,"55,61,71"
497,13:57,9,9,평택,6,"41,45,47,48,65,97"
498,13:58,1,1,서울역,21,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
498,13:58,10,10,인천공항,4,"62,67,81,82"
498,13:58,2,2,수서,9,"8,9,14,17,21,24,31,88,92"
498,13:58,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
498,13:58,4,4,여의도,10,"2,29,42,84,85,87,90,91,96,98"
498,13:58,5,5,김포공항,27,"3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
498,13:58,6,6,일산,1,18
498,13:58,7,7,판교,2,"55,71"
498,13:58,9,9,평택,6,"41,45,47,48,65,97"
499,13:59,1,1,서울역,21,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
499,13:59,10,10,인천공항,4,"62,67,81,82"
499,13:59,2,2,수서,10,"8,9,10,14,17,21,24,31,88,92"
499,13:59,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
499,13:59,4,4,여의도,10,"2,29,42,84,85,87,90,91,96,98"
499,13:59,5,5,김포공항,27,"3,4,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
499,13:59,6,6,일산,1,18
499,13:59,7,7,판교,3,"55,71,77"
499,13:59,9,9,평택,6,"41,45,47,48,65,97"
500,14:00,1,1,서울역,21,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
500,14:00,10,10,인천공항,4,"62,67,81,82"
500,14:00,2,2,수서,10,"8,9,10,13,14,17,21,31,88,92"
500,14:00,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
500,14:00,4,4,여의도,9,"29,42,84,85,87,90,91,96,98"
500,14:00,5,5,김포공항,17,"3,4,7,12,22,40,43,46,50,52,57,60,66,69,74,94,95"
500,14:00,6,6,일산,1,18
500,14:00,7,7,판교,4,"55,71,77,80"
500,14:00,9,9,평택,6,"41,45,47,48,65,97"
501,14:01,1,1,서울역,21,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
501,14:01,10,10,인천공항,4,"62,67,81,82"
501,14:01,2,2,수서,11,"1,8,9,10,13,14,17,21,31,88,92"
501,14:01,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
501,14:01,4,4,여의도,9,"29,42,84,85,87,90,91,96,98"
501,14:01,5,5,김포공항,17,"3,4,7,12,22,40,43,46,50,52,57,60,66,69,74,94,95"
501,14:01,6,6,일산,1,18
501,14:01,7,7,판교,3,"55,77,80"
501,14:01,9,9,평택,6,"41,45,47,48,65,97"
502,14:02,1,1,서울역,21,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,68,70,72,76,79"
502,14:02,10,10,인천공항,4,"62,67,81,82"
502,14:02,2,2,수서,11,"1,8,9,10,13,14,17,21,31,88,92"
502,14:02,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
502,14:02,4,4,여의도,9,"29,42,84,85,87,90,91,96,98"
502,14:02,5,5,김포공항,16,"3,4,7,12,22,43,46,50,52,57,60,66,69,74,94,95"
502,14:02,6,6,일산,1,18
502,14:02,7,7,판교,3,"55,77,80"
502,14:02,9,9,평택,6,"41,45,47,48,65,97"
503,14:03,1,1,서울역,20,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,70,72,76,79"
503,14:03,10,10,인천공항,3,"62,67,81"
503,14:03,2,2,수서,11,"1,8,9,10,13,14,17,21,31,88,92"
503,14:03,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
503,14:03,4,4,여의도,9,"29,42,84,85,87,90,91,96,98"
503,14:03,5,5,김포공항,14,"3,4,7,12,22,43,46,52,60,66,69,74,94,95"
503,14:03,7,7,판교,3,"55,77,80"
503,14:03,9,9,평택,5,"41,47,48,65,97"
504,14:04,1,1,서울역,20,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,70,72,76,79"
504,14:04,10,10,인천공항,3,"62,67,81"
504,14:04,2,2,수서,12,"1,8,9,10,13,14,15,17,21,31,88,92"
504,14:04,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
504,14:04,4,4,여의도,9,"29,42,84,85,87,90,91,96,98"
504,14:04,5,5,김포공항,13,"4,7,12,22,43,46,52,60,66,69,74,94,95"
504,14:04,7,7,판교,2,"77,80"
504,14:04,9,9,평택,5,"41,47,48,65,97"
505,14:05,1,1,서울역,20,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,70,72,76,79"
505,14:05,10,10,인천공항,3,"62,67,81"
505,14:05,2,2,수서,12,"1,8,9,10,13,14,15,17,21,31,88,92"
505,14:05,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
505,14:05,4,4,여의도,9,"29,42,61,84,85,87,90,91,98"
505,14:05,5,5,김포공항,13,"4,7,12,22,43,46,52,60,66,69,74,94,95"
505,14:05,7,7,판교,3,"77,80,83"
505,14:05,9,9,평택,5,"41,47,48,65,97"
506,14:06,1,1,서울역,20,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,70,72,76,79"
506,14:06,10,10,인천공항,2,"67,81"
506,14:06,2,2,수서,9,"1,8,13,15,17,21,31,88,92"
506,14:06,3,3,삼성,10,"16,27,28,36,75,78,86,89,93,99"
506,14:06,4,4,여의도,8,"37,42,61,85,87,90,91,98"
506,14:06,5,5,김포공항,12,"4,7,12,22,43,46,60,66,69,74,94,95"
506,14:06,7,7,판교,3,"77,80,83"
506,14:06,9,9,평택,5,"41,47,48,65,97"
507,14:07,1,1,서울역,20,"0,11,19,20,23,25,26,30,32,33,34,35,49,51,54,63,70,72,76,79"
507,14:07,10,10,인천공항,2,"67,81"
507,14:07,2,2,수서,8,"8,13,15,17,21,31,88,92"
507,14:07,3,3,삼성,9,"16,27,28,75,78,86,89,93,99"
507,14:07,4,4,여의도,8,"37,42,61,85,87,90,91,98"
507,14:07,5,5,김포공항,12,"4,7,12,22,43,46,60,66,69,74,94,95"
507,14:07,6,6,일산,2,"6,39"
507,14:07,7,7,판교,3,"77,80,83"
507,14:07,9,9,평택,5,"41,47,48,65,97"
508,14:08,1,1,서울역,19,"0,19,20,23,25,26,30,32,33,34,35,49,51,54,56,63,72,76,79"
508,14:08,10,10,인천공항,2,"67,81"
508,14:08,2,2,수서,9,"8,13,15,17,21,31,38,88,92"
508,14:08,3,3,삼성,10,"5,16,27,28,75,78,86,89,93,99"
508,14:08,4,4,여의도,8,"37,42,61,71,85,87,90,91"
508,14:08,5,5,김포공항,11,"7,12,24,43,46,60,66,69,74,94,95"
508,14:08,6,6,일산,2,"6,39"
508,14:08,7,7,판교,3,"77,80,83"
508,14:08,9,9,평택,5,"41,47,48,65,97"
509,14:09,1,1,서울역,19,"0,19,20,23,25,26,30,32,33,34,35,49,51,54,56,63,72,76,79"
509,14:09,10,10,인천공항,2,"67,81"
509,14:09,2,2,수서,9,"8,13,15,17,21,31,38,88,92"
509,14:09,3,3,삼성,11,"5,16,27,28,64,75,78,86,89,93,99"
509,14:09,4,4,여의도,7,"42,61,71,85,87,90,91"
509,14:09,5,5,김포공항,10,"7,12,24,43,60,66,69,74,94,95"
509,14:09,6,6,일산,3,"6,39,40"
509,14:09,7,7,판교,3,"77,80,83"
509,14:09,9,9,평택,4,"41,48,65,97"
510,14:10,1,1,서울역,19,"0,19,20,23,25,26,30,32,33,34,35,49,51,54,56,63,72,76,79"
510,14:10,10,10,인천공항,4,"58,59,67,81"
510,14:10,2,2,수서,9,"8,13,15,17,21,31,38,88,92"
510,14:10,3,3,삼성,10,"5,27,28,64,75,78,86,89,93,99"
510,14:10,4,4,여의도,8,"42,44,61,71,85,87,90,91"
510,14:10,5,5,김포공항,10,"7,12,24,43,60,66,69,74,94,95"
510,14:10,6,6,일산,1,40
510,14:10,7,7,판교,3,"77,80,83"
510,14:10,9,9,평택,4,"41,48,65,97"
511,14:11,1,1,서울역,19,"0,19,20,23,25,26,30,32,33,34,35,49,51,54,57,63,72,76,79"
511,14:11,10,10,인천공항,4,"58,59,67,81"
511,14:11,2,2,수서,7,"8,13,17,21,31,88,92"
511,14:11,3,3,삼성,9,"27,28,50,64,78,86,89,93,99"
511,14:11,4,4,여의도,9,"42,44,55,61,71,85,87,90,91"
511,14:11,5,5,김포공항,10,"7,12,24,43,60,66,69,74,94,95"
511,14:11,6,6,일산,1,40
511,14:11,7,7,판교,3,"77,80,83"
511,14:11,8,8,동탄/용인,1,2
511,14:11,9,9,평택,4,"41,48,65,97"
512,14:12,1,1,서울역,19,"0,19,20,23,25,26,30,32,33,34,35,49,51,54,57,63,72,76,79"
512,14:12,10,10,인천공항,4,"58,59,67,81"
512,14:12,2,2,수서,9,"3,8,13,17,21,31,84,88,92"
512,14:12,3,3,삼성,8,"27,28,50,64,86,89,93,99"
512,14:12,4,4,여의도,10,"9,42,44,55,61,71,85,87,90,91"
512,14:12,5,5,김포공항,9,"7,12,43,60,66,69,74,94,95"
512,14:12,7,7,판교,4,"77,80,83,96"
512,14:12,8,8,동탄/용인,1,2
512,14:12,9,9,평택,3,"41,65,97"
513,14:13,1,1,서울역,19,"0,10,19,20,23,25,30,32,33,34,35,49,51,54,57,63,72,76,79"
513,14:13,10,10,인천공항,2,"67,81"
513,14:13,2,2,수서,9,"3,8,13,17,21,31,84,88,92"
513,14:13,3,3,삼성,8,"18,27,28,50,64,89,93,99"
513,14:13,4,4,여의도,10,"9,42,44,55,61,71,85,87,90,91"
513,14:13,5,5,김포공항,9,"7,12,43,60,66,69,74,94,95"
513,14:13,7,7,판교,5,"29,77,80,83,96"
513,14:13,8,8,동탄/용인,1,2
513,14:13,9,9,평택,2,"65,97"
514,14:14,1,1,서울역,17,"0,10,19,20,23,30,32,33,34,35,49,51,54,63,72,76,79"
514,14:14,10,10,인천공항,2,"67,81"
514,14:14,2,2,수서,9,"3,8,13,17,21,31,84,88,92"
514,14:14,3,3,삼성,7,"18,27,28,52,64,93,99"
514,14:14,4,4,여의도,9,"9,22,42,44,55,61,87,90,91"
514,14:14,5,5,김포공항,10,"7,12,14,43,60,66,69,74,94,95"
514,14:14,7,7,판교,5,"29,77,80,83,96"
514,14:14,8,8,동탄/용인,1,53
514,14:14,9,9,평택,2,"65,97"
515,14:15,1,1,서울역,15,"10,19,20,23,32,33,34,35,49,51,54,63,72,76,79"
515,14:15,10,10,인천공항,2,"67,81"
515,14:15,2,2,수서,7,"3,13,17,21,31,88,92"
515,14:15,3,3,삼성,5,"18,27,52,93,99"
515,14:15,4,4,여의도,10,"9,22,42,44,46,55,61,87,90,91"
515,14:15,5,5,김포공항,11,"1,7,12,14,43,60,66,69,74,94,95"
515,14:15,7,7,판교,7,"11,29,77,80,83,96,98"
515,14:15,8,8,동탄/용인,1,53
515,14:15,9,9,평택,2,"65,97"
516,14:16,1,1,서울역,14,"10,19,20,23,32,33,35,49,51,54,63,72,76,79"
516,14:16,10,10,인천공항,3,"67,68,81"
516,14:16,2,2,수서,8,"3,4,13,17,21,31,88,92"
516,14:16,3,3,삼성,5,"18,27,52,93,99"
516,14:16,4,4,여의도,10,"9,22,42,44,46,55,61,87,90,91"
516,14:16,5,5,김포공항,11,"1,7,12,14,43,60,66,69,74,94,95"
516,14:16,7,7,판교,7,"11,29,77,80,83,96,98"
516,14:16,8,8,동탄/용인,1,53
516,14:16,9,9,평택,2,"65,97"
517,14:17,1,1,서울역,14,"10,19,20,23,32,33,35,49,51,54,63,72,76,79"
517,14:17,10,10,인천공항,3,"67,68,81"
517,14:17,2,2,수서,7,"3,4,13,21,31,88,92"
517,14:17,3,3,삼성,4,"18,27,93,99"
517,14:17,4,4,여의도,9,"9,16,42,44,46,61,87,90,91"
517,14:17,5,5,김포공항,11,"1,7,12,14,43,60,66,69,74,94,95"
517,14:17,7,7,판교,6,"11,29,77,83,96,98"
517,14:17,9,9,평택,2,"73,97"
518,14:18,1,1,서울역,12,"10,19,23,32,33,35,49,51,54,63,76,79"
518,14:18,10,10,인천공항,3,"67,68,81"
518,14:18,2,2,수서,7,"3,4,13,21,31,88,92"
518,14:18,3,3,삼성,7,"18,27,45,82,84,93,99"
518,14:18,4,4,여의도,10,"9,16,42,44,61,62,75,87,90,91"
518,14:18,5,5,김포공항,11,"1,7,12,14,43,60,66,69,74,94,95"
518,14:18,7,7,판교,6,"11,29,77,83,96,98"
518,14:18,9,9,평택,2,"73,97"
519,14:19,1,1,서울역,11,"10,23,32,33,35,49,51,54,63,76,79"
519,14:19,10,10,인천공항,3,"67,68,81"
519,14:19,2,2,수서,6,"3,4,13,31,88,92"
519,14:19,3,3,삼성,6,"18,27,45,82,84,99"
519,14:19,4,4,여의도,10,"9,16,42,61,62,75,78,87,90,91"
519,14:19,5,5,김포공항,13,"1,5,7,12,14,15,43,60,66,69,74,94,95"
519,14:19,6,6,일산,1,24
519,14:19,7,7,판교,4,"11,29,96,98"
519,14:19,9,9,평택,2,"73,97"
520,14:20,1,1,서울역,11,"10,23,32,33,35,49,51,54,63,76,79"
520,14:20,10,10,인천공항,3,"67,68,81"
520,14:20,2,2,수서,8,"3,4,13,31,71,85,88,92"
520,14:20,3,3,삼성,7,"6,25,27,45,82,84,99"
520,14:20,4,4,여의도,10,"16,42,61,62,75,78,86,87,90,91"
520,14:20,5,5,김포공항,4,"1,5,7,15"
520,14:20,6,6,일산,1,24
520,14:20,7,7,판교,4,"11,26,29,98"
520,14:20,9,9,평택,1,97
521,14:21,1,1,서울역,10,"10,23,33,35,49,51,54,64,76,79"
521,14:21,10,10,인천공항,5,"37,67,68,70,81"
521,14:21,2,2,수서,8,"3,4,13,31,71,85,88,92"
521,14:21,3,3,삼성,6,"6,25,27,45,82,99"
521,14:21,4,4,여의도,11,"16,42,61,62,75,78,86,87,89,90,91"
521,14:21,5,5,김포공항,4,"1,5,7,15"
521,14:21,6,6,일산,1,24
521,14:21,7,7,판교,2,"26,29"
521,14:21,9,9,평택,1,97
522,14:22,1,1,서울역,10,"10,23,33,35,49,51,54,64,76,79"
522,14:22,10,10,인천공항,4,"37,67,70,81"
522,14:22,2,2,수서,9,"3,4,13,30,31,71,85,88,92"
522,14:22,3,3,삼성,5,"6,25,27,45,82"
522,14:22,4,4,여의도,11,"16,42,61,62,75,78,86,87,89,90,91"
522,14:22,5,5,김포공항,3,"1,5,15"
522,14:22,6,6,일산,1,38
522,14:22,7,7,판교,4,"0,26,29,39"
522,14:22,9,9,평택,2,"36,97"
523,14:23,1,1,서울역,10,"10,23,33,35,49,51,54,64,76,79"
523,14:23,10,10,인천공항,4,"37,67,70,81"
523,14:23,2,2,수서,9,"3,4,13,30,31,71,85,88,92"
523,14:23,3,3,삼성,5,"6,25,27,45,82"
523,14:23,4,4,여의도,10,"16,42,61,62,75,78,86,87,89,91"
523,14:23,5,5,김포공항,5,"1,5,8,15,28"
523,14:23,6,6,일산,1,38
523,14:23,7,7,판교,5,"0,26,29,34,39"
523,14:23,9,9,평택,1,36
524,14:24,1,1,서울역,11,"10,23,33,35,49,51,54,64,76,79,80"
524,14:24,10,10,인천공항,4,"37,67,70,81"
524,14:24,2,2,수서,9,"3,4,13,30,31,71,85,88,92"
524,14:24,3,3,삼성,4,"6,25,27,47"
524,14:24,4,4,여의도,10,"16,42,61,62,75,78,86,87,89,91"
524,14:24,5,5,김포공항,5,"1,5,8,15,28"
524,14:24,6,6,일산,1,38
524,14:24,7,7,판교,7,"0,26,29,34,39,40,55"
524,14:24,9,9,평택,1,36
525,14:25,1,1,서울역,10,"10,23,33,35,51,54,64,76,79,80"
525,14:25,10,10,인천공항,4,"37,67,70,81"
525,14:25,2,2,수서,9,"3,4,13,30,31,71,85,88,92"
525,14:25,3,3,삼성,4,"6,25,27,47"
525,14:25,4,4,여의도,10,"2,16,42,61,62,75,78,86,87,89"
525,14:25,5,5,김포공항,6,"1,5,8,15,17,28"
525,14:25,6,6,일산,1,38
525,14:25,7,7,판교,8,"0,20,26,29,34,39,40,55"
525,14:25,9,9,평택,1,36
526,14:26,1,1,서울역,10,"10,23,33,51,54,64,76,79,80,83"
526,14:26,10,10,인천공항,4,"37,67,70,81"
