vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,75,Movement,9,3,9,3,818,833,19:18,19:33,15,15,52.78,0,0.0,93.744,40.964,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,54,05:40,06:34,54,0,0.0,54,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
33,1,Pickup,4,4,4,4,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
33,2,Movement,4,9,4,9,57,72,06:37,06:52,15,15,55.47,0,0.0,160.0,104.53,1,B9,passenger_flight,Position,Delivery
33,3,Delivery,9,9,9,9,72,75,06:52,06:55,3,0,0.0,2,8.534,104.53,113.064,0,B9,delivery_service,Delivery,Delivery
33,4,Stay,9,9,9,9,75,165,06:55,08:25,90,0,0.0,90,46.936,113.064,160.0,0,B106,parking_charging,Position,Pickup
33,5,Pickup,9,9,9,9,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
33,6,Stay,9,9,9,9,168,171,08:28,08:31,3,0,0.0,3,0.0,160.0,160.0,1,B106,parking_charging,Position,Movement
33,7,Movement,9,6,9,6,171,191,08:31,08:51,20,20,74.79,0,0.0,160.0,85.21,1,B106,passenger_flight,Position,Delivery
33,8,Delivery,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,85.21,93.744,0,B106,delivery_service,Delivery,Delivery
33,9,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,93.744,102.278,1,B158,pickup_service,Pickup,Pickup
33,10,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,102.278,78.888,1,B158,passenger_flight,Position,Delivery
33,11,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,78.888,87.422,0,B158,delivery_service,Delivery,Delivery
33,12,Stay,1,1,1,1,207,264,09:07,10:04,57,0,0.0,57,72.578,87.422,160.0,0,B244,parking_charging,Position,Pickup
33,13,Pickup,1,1,1,1,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,1,B244,pickup_service,Pickup,Pickup
33,14,Movement,1,10,1,10,267,280,10:07,10:20,13,13,47.44,0,0.0,160.0,112.56,1,B244,passenger_flight,Position,Delivery
33,15,Delivery,10,10,10,10,280,283,10:20,10:23,3,0,0.0,2,8.534,112.56,121.094,0,B244,delivery_service,Delivery,Delivery
33,16,Pickup,10,10,10,10,283,286,10:23,10:26,3,0,0.0,2,8.534,121.094,129.628,1,B280,pickup_service,Pickup,Pickup
33,17,Movement,10,3,10,3,286,301,10:26,10:41,15,15,54.92,0,0.0,129.628,74.708,1,B280,passenger_flight,Position,Delivery
33,18,Delivery,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,74.708,83.242,0,B280,delivery_service,Delivery,Delivery
33,19,Stay,3,3,3,3,304,315,10:44,10:55,11,0,0.0,11,46.937,83.242,130.179,0,B376,parking_charging,Position,Pickup
33,20,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,130.179,138.713,1,B376,pickup_service,Pickup,Pickup
33,21,Stay,3,3,3,3,318,319,10:58,10:59,1,0,0.0,1,4.267,138.713,142.98,1,B383,parking_charging,Position,Pickup
33,22,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,142.98,151.514,2,B383,pickup_service,Pickup,Pickup
33,23,Movement,3,1,3,1,322,328,11:02,11:08,6,6,9.61,0,0.0,151.514,141.904,2,B376,passenger_flight,Position,Delivery
33,24,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,141.904,150.438,1,B376,delivery_service,Delivery,Delivery
33,25,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,150.438,158.972,0,B383,delivery_service,Delivery,Delivery
33,26,Stay,1,1,1,1,334,371,11:14,11:51,37,0,0.0,37,1.028,158.972,160.0,0,B498,parking_charging,Position,Movement
33,27,Movement,1,6,1,6,371,378,11:51,11:58,7,7,23.39,0,0.0,160.0,136.61,0,B498,empty_repositioning,Position,Pickup
33,28,Pickup,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,136.61,145.144,1,B498,pickup_service,Pickup,Pickup
33,29,Movement,6,10,6,10,381,392,12:01,12:12,11,11,35.74,0,0.0,145.144,109.404,1,B498,passenger_flight,Position,Delivery
33,30,Delivery,10,10,10,10,392,395,12:12,12:15,3,0,0.0,2,8.534,109.404,117.938,0,B498,delivery_service,Delivery,Delivery
33,31,Stay,10,10,10,10,395,544,12:15,14:44,149,0,0.0,149,42.062,117.938,160.0,0,B681,parking_charging,Position,Pickup
33,32,Pickup,10,10,10,10,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
33,33,Stay,10,10,10,10,547,553,14:47,14:53,6,0,0.0,6,0.0,160.0,160.0,1,B681,parking_charging,Position,Movement
33,34,Movement,10,3,10,3,553,568,14:53,15:08,15,15,54.92,0,0.0,160.0,105.08,1,B681,passenger_flight,Position,Delivery
33,35,Delivery,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,105.08,113.614,0,B681,delivery_service,Delivery,Delivery
33,36,Pickup,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,113.614,122.148,1,B729,pickup_service,Pickup,Pickup
33,37,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,122.148,130.682,2,B735,pickup_service,Pickup,Pickup
33,38,Movement,3,5,3,5,577,585,15:17,15:25,8,8,23.93,0,0.0,130.682,106.752,2,B729,passenger_flight,Position,Delivery
33,39,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,106.752,115.286,1,B729,delivery_service,Delivery,Delivery
33,40,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,115.286,123.82,0,B735,delivery_service,Delivery,Delivery
33,41,Stay,5,5,5,5,591,605,15:31,15:45,14,0,0.0,14,36.18,123.82,160.0,0,B802,parking_charging,Position,Movement
33,42,Movement,5,6,5,6,605,612,15:45,15:52,7,7,12.76,0,0.0,160.0,147.24,0,B802,empty_repositioning,Position,Pickup
33,43,Pickup,6,6,6,6,612,615,15:52,15:55,3,0,0.0,2,8.534,147.24,155.774,1,B802,pickup_service,Pickup,Pickup
33,44,Stay,6,6,6,6,615,616,15:55,15:56,1,0,0.0,1,4.226,155.774,160.0,1,B817,parking_charging,Position,Pickup
33,45,Pickup,6,6,6,6,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,2,B817,pickup_service,Pickup,Pickup
33,46,Movement,6,7,6,7,619,631,15:59,16:11,12,12,43.48,0,0.0,160.0,116.52,2,B802,passenger_flight,Position,Delivery
33,47,Delivery,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,116.52,125.054,1,B802,delivery_service,Delivery,Delivery
33,48,Delivery,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,125.054,133.588,0,B817,delivery_service,Delivery,Delivery
33,49,Stay,7,7,7,7,637,640,16:17,16:20,3,0,0.0,3,12.801,133.588,146.389,0,B875,parking_charging,Position,Pickup
33,50,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,146.389,154.923,1,B875,pickup_service,Pickup,Pickup
33,51,Stay,7,7,7,7,643,644,16:23,16:24,1,0,0.0,1,4.267,154.923,159.19,1,B882,parking_charging,Position,Pickup
33,52,Pickup,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,0.81,159.19,160.0,2,B882,pickup_service,Pickup,Pickup
33,53,Movement,7,4,7,4,647,654,16:27,16:34,7,7,21.43,0,0.0,160.0,138.57,2,B875,passenger_flight,Position,Delivery
33,54,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
33,55,Movement,4,6,4,6,657,664,16:37,16:44,7,7,22.06,0,0.0,147.104,125.044,1,B882,passenger_flight,Position,Delivery
33,56,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,125.044,133.578,0,B882,delivery_service,Delivery,Delivery
33,57,Stay,6,6,6,6,667,680,16:47,17:00,13,0,0.0,13,26.422,133.578,160.0,0,B1000,parking_charging,Position,Pickup
33,58,Pickup,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B1000,pickup_service,Pickup,Pickup
33,59,Movement,6,1,6,1,683,690,17:03,17:10,7,7,23.39,0,0.0,160.0,136.61,1,B1000,passenger_flight,Position,Delivery
33,60,Delivery,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,136.61,145.144,0,B1000,delivery_service,Delivery,Delivery
33,61,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,145.144,153.678,1,B1046,pickup_service,Pickup,Pickup
33,62,Movement,1,5,1,5,696,704,17:16,17:24,8,8,14.88,0,0.0,153.678,138.798,1,B1046,passenger_flight,Position,Delivery
33,63,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,138.798,147.332,0,B1046,delivery_service,Delivery,Delivery
33,64,Movement,5,2,5,2,707,715,17:27,17:35,8,8,27.57,0,0.0,147.332,119.762,0,B1164,empty_repositioning,Position,Pickup
33,65,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,119.762,128.296,1,B1164,pickup_service,Pickup,Pickup
33,66,Stay,2,2,2,2,718,721,17:38,17:41,3,0,0.0,3,12.801,128.296,141.097,1,B1164,parking_charging,Position,Movement
33,67,Movement,2,1,2,1,721,728,17:41,17:48,7,7,13.61,0,0.0,141.097,127.487,1,B1164,passenger_flight,Position,Delivery
33,68,Delivery,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,127.487,136.021,0,B1164,delivery_service,Delivery,Delivery
33,69,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,136.021,144.555,1,B1248,pickup_service,Pickup,Pickup
33,70,Movement,1,2,1,2,734,741,17:54,18:01,7,7,13.61,0,0.0,144.555,130.945,1,B1248,passenger_flight,Position,Delivery
33,71,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,130.945,139.479,0,B1248,delivery_service,Delivery,Delivery
33,72,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,139.479,148.013,1,B1311,pickup_service,Pickup,Pickup
33,73,Movement,2,4,2,4,747,753,18:07,18:13,6,6,16.13,0,0.0,148.013,131.883,1,B1311,passenger_flight,Position,Delivery
33,74,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,131.883,140.417,0,B1311,delivery_service,Delivery,Delivery
33,75,Stay,4,4,4,4,756,766,18:16,18:26,10,0,0.0,10,19.583,140.417,160.0,0,B1374,parking_charging,Position,Pickup
33,76,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,1,B1374,pickup_service,Pickup,Pickup
33,77,Stay,4,4,4,4,769,770,18:29,18:30,1,0,0.0,1,0.0,160.0,160.0,1,B1383,parking_charging,Position,Pickup
33,78,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B1383,pickup_service,Pickup,Pickup
33,79,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,160.0,147.4,2,B1374,passenger_flight,Position,Delivery
33,80,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,147.4,155.934,1,B1374,delivery_service,Delivery,Delivery
33,81,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,4.066,155.934,160.0,0,B1383,delivery_service,Delivery,Delivery
33,82,Movement,3,1,3,1,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,0,B1423,empty_repositioning,Position,Pickup
33,83,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,1,B1423,pickup_service,Pickup,Pickup
33,84,Movement,1,3,1,3,795,801,18:55,19:01,6,6,9.61,0,0.0,158.924,149.314,1,B1423,passenger_flight,Position,Delivery
33,85,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,149.314,157.848,0,B1423,delivery_service,Delivery,Delivery
33,86,Stay,3,3,3,3,804,805,19:04,19:05,1,0,0.0,1,2.152,157.848,160.0,0,B1477,parking_charging,Position,Pickup
33,87,Pickup,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B1477,pickup_service,Pickup,Pickup
33,88,Movement,3,5,3,5,808,816,19:08,19:16,8,8,23.93,0,0.0,160.0,136.07,1,B1477,passenger_flight,Position,Delivery
33,89,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,136.07,144.604,0,B1477,delivery_service,Delivery,Delivery
33,90,Movement,5,4,5,4,819,825,19:19,19:25,6,6,11.45,0,0.0,144.604,133.154,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B36,parking_charging,Position,Movement
34,1,Movement,5,6,5,6,101,108,07:21,07:28,7,7,12.76,0,0.0,160.0,147.24,0,B36,empty_repositioning,Position,Pickup
34,2,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,147.24,155.774,1,B36,pickup_service,Pickup,Pickup
34,3,Movement,6,7,6,7,111,123,07:31,07:43,12,12,43.48,0,0.0,155.774,112.294,1,B36,passenger_flight,Position,Delivery
34,4,Delivery,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,8.534,112.294,120.828,0,B36,delivery_service,Delivery,Delivery
34,5,Stay,7,7,7,7,126,193,07:46,08:53,67,0,0.0,67,39.172,120.828,160.0,0,B164,parking_charging,Position,Pickup
34,6,Pickup,7,7,7,7,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
34,7,Movement,7,4,7,4,196,203,08:56,09:03,7,7,21.43,0,0.0,160.0,138.57,1,B164,passenger_flight,Position,Delivery
34,8,Delivery,4,4,4,4,203,206,09:03,09:06,3,0,0.0,2,8.534,138.57,147.104,0,B164,delivery_service,Delivery,Delivery
34,9,Stay,4,4,4,4,206,282,09:06,10:22,76,0,0.0,76,12.896,147.104,160.0,0,B285,parking_charging,Position,Pickup
34,10,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B285,pickup_service,Pickup,Pickup
34,11,Movement,4,3,4,3,285,292,10:25,10:32,7,7,12.6,0,0.0,160.0,147.4,1,B285,passenger_flight,Position,Delivery
34,12,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,147.4,155.934,0,B285,delivery_service,Delivery,Delivery
34,13,Stay,3,3,3,3,295,303,10:35,10:43,8,0,0.0,8,4.066,155.934,160.0,0,B339,parking_charging,Position,Pickup
34,14,Pickup,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B339,pickup_service,Pickup,Pickup
34,15,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B341,pickup_service,Pickup,Pickup
34,16,Movement,3,5,3,5,309,317,10:49,10:57,8,8,23.93,0,0.0,160.0,136.07,2,B339,passenger_flight,Position,Delivery
34,17,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,136.07,144.604,1,B339,delivery_service,Delivery,Delivery
34,18,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,144.604,153.138,0,B341,delivery_service,Delivery,Delivery
34,19,Stay,5,5,5,5,323,324,11:03,11:04,1,0,0.0,1,4.267,153.138,157.405,0,B411,parking_charging,Position,Movement
34,20,Movement,5,6,5,6,324,331,11:04,11:11,7,7,12.76,0,0.0,157.405,144.645,0,B411,empty_repositioning,Position,Pickup
34,21,Pickup,6,6,6,6,331,334,11:11,11:14,3,0,0.0,2,8.534,144.645,153.179,1,B411,pickup_service,Pickup,Pickup
34,22,Movement,6,7,6,7,334,346,11:14,11:26,12,12,43.48,0,0.0,153.179,109.699,1,B411,passenger_flight,Position,Delivery
34,23,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,109.699,118.233,0,B411,delivery_service,Delivery,Delivery
34,24,Stay,7,7,7,7,349,404,11:29,12:24,55,0,0.0,55,41.767,118.233,160.0,0,B517,parking_charging,Position,Pickup
34,25,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B517,pickup_service,Pickup,Pickup
34,26,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,1,B517,passenger_flight,Position,Delivery
34,27,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,0,B517,delivery_service,Delivery,Delivery
34,28,Stay,4,4,4,4,417,485,12:37,13:45,68,0,0.0,68,12.896,147.104,160.0,0,B576,parking_charging,Position,Pickup
34,29,Pickup,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B576,pickup_service,Pickup,Pickup
34,30,Movement,4,9,4,9,488,503,13:48,14:03,15,15,55.47,0,0.0,160.0,104.53,1,B576,passenger_flight,Position,Delivery
34,31,Delivery,9,9,9,9,503,506,14:03,14:06,3,0,0.0,2,8.534,104.53,113.064,0,B576,delivery_service,Delivery,Delivery
34,32,Stay,9,9,9,9,506,539,14:06,14:39,33,0,0.0,33,46.936,113.064,160.0,0,B674,parking_charging,Position,Pickup
34,33,Pickup,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B674,pickup_service,Pickup,Pickup
34,34,Stay,9,9,9,9,542,548,14:42,14:48,6,0,0.0,6,0.0,160.0,160.0,1,B674,parking_charging,Position,Movement
34,35,Movement,9,1,9,1,548,564,14:48,15:04,16,16,57.72,0,0.0,160.0,102.28,1,B674,passenger_flight,Position,Delivery
34,36,Delivery,1,1,1,1,564,567,15:04,15:07,3,0,0.0,2,8.534,102.28,110.814,0,B674,delivery_service,Delivery,Delivery
34,37,Stay,1,1,1,1,567,571,15:07,15:11,4,0,0.0,4,17.068,110.814,127.882,0,B730,parking_charging,Position,Pickup
34,38,Pickup,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,127.882,136.416,1,B730,pickup_service,Pickup,Pickup
34,39,Movement,1,3,1,3,574,580,15:14,15:20,6,6,9.61,0,0.0,136.416,126.806,1,B730,passenger_flight,Position,Delivery
34,40,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,126.806,135.34,0,B730,delivery_service,Delivery,Delivery
34,41,Movement,3,1,3,1,583,589,15:23,15:29,6,6,9.61,0,0.0,135.34,125.73,0,B756,empty_repositioning,Position,Pickup
34,42,Pickup,1,1,1,1,589,592,15:29,15:32,3,0,0.0,2,8.534,125.73,134.264,1,B756,pickup_service,Pickup,Pickup
34,43,Movement,1,7,1,7,592,599,15:32,15:39,7,7,21.03,0,0.0,134.264,113.234,1,B756,passenger_flight,Position,Delivery
34,44,Delivery,7,7,7,7,599,602,15:39,15:42,3,0,0.0,2,8.534,113.234,121.768,0,B756,delivery_service,Delivery,Delivery
34,45,Stay,7,7,7,7,602,645,15:42,16:25,43,0,0.0,43,38.232,121.768,160.0,0,B886,parking_charging,Position,Pickup
34,46,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B886,pickup_service,Pickup,Pickup
34,47,Pickup,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,2,B895,pickup_service,Pickup,Pickup
34,48,Movement,7,4,7,4,651,658,16:31,16:38,7,7,21.43,0,0.0,160.0,138.57,2,B886,passenger_flight,Position,Delivery
34,49,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,138.57,147.104,1,B886,delivery_service,Delivery,Delivery
34,50,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,147.104,155.638,0,B895,delivery_service,Delivery,Delivery
34,51,Movement,4,1,4,1,664,668,16:44,16:48,4,4,4.98,0,0.0,155.638,150.658,0,B942,empty_repositioning,Position,Pickup
34,52,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,150.658,159.192,1,B942,pickup_service,Pickup,Pickup
34,53,Movement,1,2,1,2,671,678,16:51,16:58,7,7,13.61,0,0.0,159.192,145.582,1,B942,passenger_flight,Position,Delivery
34,54,Delivery,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,145.582,154.116,0,B942,delivery_service,Delivery,Delivery
34,55,Stay,2,2,2,2,681,696,17:01,17:16,15,0,0.0,15,5.884,154.116,160.0,0,B1070,parking_charging,Position,Pickup
34,56,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B1070,pickup_service,Pickup,Pickup
34,57,Stay,2,2,2,2,699,703,17:19,17:23,4,0,0.0,4,0.0,160.0,160.0,1,B1070,parking_charging,Position,Movement
34,58,Movement,2,4,2,4,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,1,B1070,passenger_flight,Position,Delivery
34,59,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B1070,delivery_service,Delivery,Delivery
34,60,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,7.596,152.404,160.0,1,B1137,pickup_service,Pickup,Pickup
34,61,Movement,4,2,4,2,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,1,B1137,passenger_flight,Position,Delivery
34,62,Delivery,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B1137,delivery_service,Delivery,Delivery
34,63,Stay,2,2,2,2,724,744,17:44,18:04,20,0,0.0,20,7.596,152.404,160.0,0,B1315,parking_charging,Position,Pickup
34,64,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,1,B1315,pickup_service,Pickup,Pickup
34,65,Pickup,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,3,B1321,pickup_service,Pickup,Pickup
34,66,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,4,B1327,pickup_service,Pickup,Pickup
34,67,Movement,2,5,2,5,753,761,18:13,18:21,8,8,27.57,0,0.0,160.0,132.43,4,B1315,passenger_flight,Position,Delivery
34,68,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,132.43,140.964,3,B1315,delivery_service,Delivery,Delivery
34,69,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,140.964,149.498,1,B1321,delivery_service,Delivery,Delivery
34,70,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,149.498,158.032,0,B1327,delivery_service,Delivery,Delivery
35,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
35,2,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,160.0,85.21,1,B8,passenger_flight,Position,Delivery
35,3,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,85.21,93.744,0,B8,delivery_service,Delivery,Delivery
35,4,Stay,9,9,9,9,79,249,06:59,09:49,170,0,0.0,170,66.256,93.744,160.0,0,B224,parking_charging,Position,Pickup
35,5,Pickup,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,0.0,160.0,160.0,1,B224,pickup_service,Pickup,Pickup
35,6,Pickup,9,9,9,9,252,255,09:52,09:55,3,0,0.0,2,0.0,160.0,160.0,2,B228,pickup_service,Pickup,Pickup
35,7,Movement,9,1,9,1,255,271,09:55,10:11,16,16,57.72,0,0.0,160.0,102.28,2,B224,passenger_flight,Position,Delivery
35,8,Delivery,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,8.534,102.28,110.814,1,B224,delivery_service,Delivery,Delivery
35,9,Movement,1,6,1,6,274,281,10:14,10:21,7,7,23.39,0,0.0,110.814,87.424,1,B228,passenger_flight,Position,Delivery
35,10,Delivery,6,6,6,6,281,284,10:21,10:24,3,0,0.0,2,8.534,87.424,95.958,0,B228,delivery_service,Delivery,Delivery
35,11,Stay,6,6,6,6,284,287,10:24,10:27,3,0,0.0,3,12.801,95.958,108.759,0,B299,parking_charging,Position,Pickup
35,12,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,108.759,117.293,1,B299,pickup_service,Pickup,Pickup
35,13,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,117.293,125.827,2,B296,pickup_service,Pickup,Pickup
35,14,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,125.827,82.347,2,B296,passenger_flight,Position,Delivery
35,15,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,82.347,90.881,1,B296,delivery_service,Delivery,Delivery
35,16,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,90.881,99.415,0,B299,delivery_service,Delivery,Delivery
35,17,Stay,7,7,7,7,311,317,10:51,10:57,6,0,0.0,6,25.602,99.415,125.017,0,B382,parking_charging,Position,Pickup
35,18,Pickup,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,125.017,133.551,1,B382,pickup_service,Pickup,Pickup
35,19,Movement,7,4,7,4,320,327,11:00,11:07,7,7,21.43,0,0.0,133.551,112.121,1,B382,passenger_flight,Position,Delivery
35,20,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,112.121,120.655,0,B382,delivery_service,Delivery,Delivery
35,21,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,120.655,129.189,1,B405,pickup_service,Pickup,Pickup
35,22,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,129.189,137.723,2,B413,pickup_service,Pickup,Pickup
35,23,Movement,4,7,4,7,336,343,11:16,11:23,7,7,21.43,0,0.0,137.723,116.293,2,B405,passenger_flight,Position,Delivery
35,24,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,116.293,124.827,1,B405,delivery_service,Delivery,Delivery
35,25,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,124.827,133.361,0,B413,delivery_service,Delivery,Delivery
35,26,Stay,7,7,7,7,349,384,11:29,12:04,35,0,0.0,35,26.639,133.361,160.0,0,B503,parking_charging,Position,Pickup
35,27,Pickup,7,7,7,7,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B503,pickup_service,Pickup,Pickup
35,28,Movement,7,5,7,5,387,397,12:07,12:17,10,10,32.24,0,0.0,160.0,127.76,1,B503,passenger_flight,Position,Delivery
35,29,Delivery,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,127.76,136.294,0,B503,delivery_service,Delivery,Delivery
35,30,Stay,5,5,5,5,400,504,12:20,14:04,104,0,0.0,104,23.706,136.294,160.0,0,B619,parking_charging,Position,Movement
35,31,Movement,5,2,5,2,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,0,B619,empty_repositioning,Position,Pickup
