time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
445,13:05,4,4,여의도,16,"16,23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
445,13:05,5,5,김포공항,1,3
445,13:05,7,7,판교,2,"36,46"
445,13:05,8,8,동탄/용인,1,67
445,13:05,9,9,평택,8,"17,18,26,28,38,48,58,68"
446,13:06,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
446,13:06,10,10,인천공항,5,"29,39,49,59,69"
446,13:06,2,2,수서,2,"14,44"
446,13:06,3,3,삼성,4,"1,9,24,62"
446,13:06,4,4,여의도,16,"16,23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
446,13:06,5,5,김포공항,1,3
446,13:06,7,7,판교,2,"36,46"
446,13:06,8,8,동탄/용인,1,67
446,13:06,9,9,평택,8,"17,18,26,28,38,48,58,68"
447,13:07,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
447,13:07,10,10,인천공항,5,"29,39,49,59,69"
447,13:07,2,2,수서,2,"14,44"
447,13:07,3,3,삼성,4,"1,9,24,62"
447,13:07,4,4,여의도,16,"16,23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
447,13:07,7,7,판교,2,"36,46"
447,13:07,8,8,동탄/용인,1,67
447,13:07,9,9,평택,8,"17,18,26,28,38,48,58,68"
448,13:08,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
448,13:08,10,10,인천공항,5,"29,39,49,59,69"
448,13:08,2,2,수서,2,"14,44"
448,13:08,3,3,삼성,4,"1,9,24,62"
448,13:08,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
448,13:08,7,7,판교,2,"36,46"
448,13:08,8,8,동탄/용인,1,67
448,13:08,9,9,평택,8,"17,18,26,28,38,48,58,68"
449,13:09,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
449,13:09,10,10,인천공항,5,"29,39,49,59,69"
449,13:09,2,2,수서,2,"14,44"
449,13:09,3,3,삼성,4,"1,9,24,62"
449,13:09,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
449,13:09,7,7,판교,2,"36,46"
449,13:09,8,8,동탄/용인,1,67
449,13:09,9,9,평택,8,"17,18,26,28,38,48,58,68"
450,13:10,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
450,13:10,10,10,인천공항,5,"29,39,49,59,69"
450,13:10,2,2,수서,2,"14,44"
450,13:10,3,3,삼성,4,"1,9,24,62"
450,13:10,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
450,13:10,5,5,김포공항,1,0
450,13:10,7,7,판교,2,"36,46"
450,13:10,8,8,동탄/용인,1,67
450,13:10,9,9,평택,8,"17,18,26,28,38,48,58,68"
451,13:11,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
451,13:11,10,10,인천공항,5,"29,39,49,59,69"
451,13:11,2,2,수서,2,"14,44"
451,13:11,3,3,삼성,4,"1,9,24,62"
451,13:11,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
451,13:11,5,5,김포공항,1,0
451,13:11,7,7,판교,2,"36,46"
451,13:11,8,8,동탄/용인,1,67
451,13:11,9,9,평택,8,"17,18,26,28,38,48,58,68"
452,13:12,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
452,13:12,10,10,인천공항,4,"29,49,59,69"
452,13:12,2,2,수서,2,"14,44"
452,13:12,3,3,삼성,4,"1,9,24,62"
452,13:12,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
452,13:12,5,5,김포공항,1,0
452,13:12,7,7,판교,2,"36,46"
452,13:12,8,8,동탄/용인,1,67
452,13:12,9,9,평택,8,"17,18,26,28,38,48,58,68"
453,13:13,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
453,13:13,10,10,인천공항,4,"29,49,59,69"
453,13:13,2,2,수서,2,"14,44"
453,13:13,3,3,삼성,4,"1,9,24,62"
453,13:13,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
453,13:13,5,5,김포공항,1,0
453,13:13,7,7,판교,2,"36,46"
453,13:13,8,8,동탄/용인,1,67
453,13:13,9,9,평택,8,"17,18,26,28,38,48,58,68"
454,13:14,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
454,13:14,10,10,인천공항,4,"29,49,59,69"
454,13:14,2,2,수서,3,"14,16,44"
454,13:14,3,3,삼성,4,"1,9,24,62"
454,13:14,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
454,13:14,5,5,김포공항,1,0
454,13:14,7,7,판교,2,"36,46"
454,13:14,8,8,동탄/용인,1,67
454,13:14,9,9,평택,8,"17,18,26,28,38,48,58,68"
455,13:15,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
455,13:15,10,10,인천공항,4,"29,49,59,69"
455,13:15,2,2,수서,3,"14,16,44"
455,13:15,3,3,삼성,5,"1,3,9,24,62"
455,13:15,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
455,13:15,5,5,김포공항,1,0
455,13:15,7,7,판교,2,"36,46"
455,13:15,8,8,동탄/용인,1,67
455,13:15,9,9,평택,8,"17,18,26,28,38,48,58,68"
456,13:16,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
456,13:16,10,10,인천공항,4,"29,49,59,69"
456,13:16,2,2,수서,3,"14,16,44"
456,13:16,3,3,삼성,5,"1,3,9,24,62"
456,13:16,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
456,13:16,5,5,김포공항,1,0
456,13:16,7,7,판교,2,"36,46"
456,13:16,8,8,동탄/용인,1,67
456,13:16,9,9,평택,8,"17,18,26,28,38,48,58,68"
457,13:17,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
457,13:17,10,10,인천공항,4,"29,49,59,69"
457,13:17,2,2,수서,3,"14,16,44"
457,13:17,3,3,삼성,5,"1,3,9,24,62"
457,13:17,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
457,13:17,5,5,김포공항,1,0
457,13:17,7,7,판교,2,"36,46"
457,13:17,8,8,동탄/용인,1,67
457,13:17,9,9,평택,8,"17,18,26,28,38,48,58,68"
458,13:18,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
458,13:18,10,10,인천공항,4,"29,49,59,69"
458,13:18,2,2,수서,3,"14,16,44"
458,13:18,3,3,삼성,5,"1,3,9,24,62"
458,13:18,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
458,13:18,5,5,김포공항,1,0
458,13:18,7,7,판교,2,"36,46"
458,13:18,8,8,동탄/용인,1,67
458,13:18,9,9,평택,8,"17,18,26,28,38,48,58,68"
459,13:19,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
459,13:19,10,10,인천공항,4,"29,49,59,69"
459,13:19,2,2,수서,3,"14,16,44"
459,13:19,3,3,삼성,5,"1,3,9,24,62"
459,13:19,4,4,여의도,15,"23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
459,13:19,5,5,김포공항,1,0
459,13:19,7,7,판교,2,"36,46"
459,13:19,8,8,동탄/용인,1,67
459,13:19,9,9,평택,8,"17,18,26,28,38,48,58,68"
460,13:20,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
460,13:20,10,10,인천공항,4,"29,49,59,69"
460,13:20,2,2,수서,3,"14,16,44"
460,13:20,3,3,삼성,5,"1,3,9,24,62"
460,13:20,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
460,13:20,5,5,김포공항,1,0
460,13:20,7,7,판교,2,"36,46"
460,13:20,8,8,동탄/용인,1,67
460,13:20,9,9,평택,8,"17,18,26,28,38,48,58,68"
461,13:21,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
461,13:21,10,10,인천공항,4,"29,49,59,69"
461,13:21,2,2,수서,3,"14,16,44"
461,13:21,3,3,삼성,5,"1,3,9,24,62"
461,13:21,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
461,13:21,5,5,김포공항,1,0
461,13:21,7,7,판교,2,"36,46"
461,13:21,8,8,동탄/용인,1,67
461,13:21,9,9,평택,8,"17,18,26,28,38,48,58,68"
462,13:22,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
462,13:22,10,10,인천공항,4,"29,49,59,69"
462,13:22,2,2,수서,3,"14,16,44"
462,13:22,3,3,삼성,5,"1,3,9,24,62"
462,13:22,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
462,13:22,5,5,김포공항,1,0
462,13:22,7,7,판교,2,"36,46"
462,13:22,8,8,동탄/용인,1,67
462,13:22,9,9,평택,8,"17,18,26,28,38,48,58,68"
463,13:23,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
463,13:23,10,10,인천공항,4,"29,49,59,69"
463,13:23,2,2,수서,3,"14,16,44"
463,13:23,3,3,삼성,5,"1,3,9,24,62"
463,13:23,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
463,13:23,5,5,김포공항,1,0
463,13:23,7,7,판교,2,"36,46"
463,13:23,8,8,동탄/용인,1,67
463,13:23,9,9,평택,8,"17,18,26,28,38,48,58,68"
464,13:24,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
464,13:24,10,10,인천공항,4,"29,49,59,69"
464,13:24,2,2,수서,3,"14,16,44"
464,13:24,3,3,삼성,5,"1,3,9,24,62"
464,13:24,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
464,13:24,5,5,김포공항,1,0
464,13:24,7,7,판교,2,"36,46"
464,13:24,8,8,동탄/용인,1,67
464,13:24,9,9,평택,8,"17,18,26,28,38,48,58,68"
465,13:25,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
465,13:25,10,10,인천공항,4,"29,49,59,69"
465,13:25,2,2,수서,3,"14,16,44"
465,13:25,3,3,삼성,5,"1,3,9,24,62"
465,13:25,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
465,13:25,5,5,김포공항,1,0
465,13:25,7,7,판교,2,"36,46"
465,13:25,8,8,동탄/용인,1,67
465,13:25,9,9,평택,8,"17,18,26,28,38,48,58,68"
466,13:26,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
466,13:26,10,10,인천공항,4,"29,49,59,69"
466,13:26,2,2,수서,3,"14,16,44"
466,13:26,3,3,삼성,5,"1,3,9,24,62"
466,13:26,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
466,13:26,5,5,김포공항,1,0
466,13:26,7,7,판교,2,"36,46"
466,13:26,8,8,동탄/용인,1,67
466,13:26,9,9,평택,8,"17,18,26,28,38,48,58,68"
467,13:27,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
467,13:27,10,10,인천공항,4,"29,49,59,69"
467,13:27,2,2,수서,3,"14,16,44"
467,13:27,3,3,삼성,7,"1,3,9,24,34,39,62"
467,13:27,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
467,13:27,5,5,김포공항,1,0
467,13:27,7,7,판교,2,"36,46"
467,13:27,8,8,동탄/용인,1,67
467,13:27,9,9,평택,8,"17,18,26,28,38,48,58,68"
468,13:28,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
468,13:28,10,10,인천공항,4,"29,49,59,69"
468,13:28,2,2,수서,3,"14,16,44"
468,13:28,3,3,삼성,7,"1,3,9,24,34,39,62"
468,13:28,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
468,13:28,5,5,김포공항,1,0
468,13:28,7,7,판교,2,"36,46"
468,13:28,8,8,동탄/용인,1,67
468,13:28,9,9,평택,8,"17,18,26,28,38,48,58,68"
469,13:29,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
469,13:29,10,10,인천공항,4,"29,49,59,69"
469,13:29,2,2,수서,3,"14,16,44"
469,13:29,3,3,삼성,7,"1,3,9,24,34,39,62"
469,13:29,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
469,13:29,5,5,김포공항,1,0
469,13:29,7,7,판교,2,"36,46"
469,13:29,8,8,동탄/용인,1,67
469,13:29,9,9,평택,8,"17,18,26,28,38,48,58,68"
470,13:30,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
470,13:30,10,10,인천공항,4,"29,49,59,69"
470,13:30,2,2,수서,3,"14,16,44"
470,13:30,3,3,삼성,7,"1,3,9,24,34,39,62"
470,13:30,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
470,13:30,5,5,김포공항,1,0
470,13:30,7,7,판교,2,"36,46"
470,13:30,8,8,동탄/용인,1,67
470,13:30,9,9,평택,8,"17,18,26,28,38,48,58,68"
471,13:31,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
471,13:31,10,10,인천공항,4,"29,49,59,69"
471,13:31,2,2,수서,3,"14,16,44"
471,13:31,3,3,삼성,7,"1,3,9,24,34,39,62"
471,13:31,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
471,13:31,5,5,김포공항,1,0
471,13:31,7,7,판교,2,"36,46"
471,13:31,8,8,동탄/용인,1,67
471,13:31,9,9,평택,8,"17,18,26,28,38,48,58,68"
472,13:32,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
472,13:32,10,10,인천공항,4,"29,49,59,69"
472,13:32,2,2,수서,3,"14,16,44"
472,13:32,3,3,삼성,7,"1,3,9,24,34,39,62"
472,13:32,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
472,13:32,5,5,김포공항,1,0
472,13:32,7,7,판교,2,"36,46"
472,13:32,8,8,동탄/용인,1,67
472,13:32,9,9,평택,8,"17,18,26,28,38,48,58,68"
473,13:33,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
473,13:33,10,10,인천공항,4,"29,49,59,69"
473,13:33,2,2,수서,2,"16,44"
473,13:33,3,3,삼성,7,"1,3,9,24,34,39,62"
473,13:33,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
473,13:33,5,5,김포공항,1,0
473,13:33,7,7,판교,2,"36,46"
473,13:33,8,8,동탄/용인,1,67
473,13:33,9,9,평택,8,"17,18,26,28,38,48,58,68"
474,13:34,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
474,13:34,10,10,인천공항,4,"29,49,59,69"
474,13:34,2,2,수서,2,"16,44"
474,13:34,3,3,삼성,7,"1,3,9,24,34,39,62"
474,13:34,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
474,13:34,5,5,김포공항,1,0
474,13:34,7,7,판교,2,"36,46"
474,13:34,8,8,동탄/용인,1,67
474,13:34,9,9,평택,8,"17,18,26,28,38,48,58,68"
475,13:35,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
475,13:35,10,10,인천공항,4,"29,49,59,69"
475,13:35,2,2,수서,2,"16,44"
475,13:35,3,3,삼성,7,"1,3,9,24,34,39,62"
475,13:35,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
475,13:35,5,5,김포공항,1,0
475,13:35,7,7,판교,2,"36,46"
475,13:35,8,8,동탄/용인,1,67
475,13:35,9,9,평택,8,"17,18,26,28,38,48,58,68"
476,13:36,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
476,13:36,10,10,인천공항,4,"29,49,59,69"
476,13:36,2,2,수서,2,"16,44"
476,13:36,3,3,삼성,7,"1,3,9,24,34,39,62"
476,13:36,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
476,13:36,5,5,김포공항,1,0
476,13:36,7,7,판교,2,"36,46"
476,13:36,8,8,동탄/용인,1,67
476,13:36,9,9,평택,8,"17,18,26,28,38,48,58,68"
477,13:37,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
477,13:37,10,10,인천공항,4,"29,49,59,69"
477,13:37,2,2,수서,2,"16,44"
477,13:37,3,3,삼성,7,"1,3,9,24,34,39,62"
477,13:37,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
477,13:37,5,5,김포공항,1,0
477,13:37,7,7,판교,2,"36,46"
477,13:37,8,8,동탄/용인,1,67
477,13:37,9,9,평택,8,"17,18,26,28,38,48,58,68"
478,13:38,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
478,13:38,10,10,인천공항,4,"29,49,59,69"
478,13:38,2,2,수서,2,"16,44"
478,13:38,3,3,삼성,7,"1,3,9,24,34,39,62"
478,13:38,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
478,13:38,5,5,김포공항,1,0
478,13:38,7,7,판교,2,"36,46"
478,13:38,8,8,동탄/용인,1,67
478,13:38,9,9,평택,8,"17,18,26,28,38,48,58,68"
479,13:39,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
479,13:39,10,10,인천공항,4,"29,49,59,69"
479,13:39,2,2,수서,2,"16,44"
479,13:39,3,3,삼성,7,"1,3,9,24,34,39,62"
479,13:39,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
479,13:39,5,5,김포공항,1,0
479,13:39,7,7,판교,2,"36,46"
479,13:39,8,8,동탄/용인,1,67
479,13:39,9,9,평택,8,"17,18,26,28,38,48,58,68"
480,13:40,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
480,13:40,10,10,인천공항,4,"29,49,59,69"
480,13:40,2,2,수서,2,"16,44"
480,13:40,3,3,삼성,7,"1,3,9,24,34,39,62"
480,13:40,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
480,13:40,5,5,김포공항,1,0
480,13:40,7,7,판교,2,"36,46"
480,13:40,8,8,동탄/용인,1,67
480,13:40,9,9,평택,8,"17,18,26,28,38,48,58,68"
481,13:41,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
481,13:41,10,10,인천공항,4,"29,49,59,69"
481,13:41,2,2,수서,2,"16,44"
481,13:41,3,3,삼성,7,"1,3,9,24,34,39,62"
481,13:41,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
481,13:41,5,5,김포공항,1,0
481,13:41,7,7,판교,2,"36,46"
481,13:41,8,8,동탄/용인,1,67
481,13:41,9,9,평택,8,"17,18,26,28,38,48,58,68"
482,13:42,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
482,13:42,10,10,인천공항,4,"29,49,59,69"
482,13:42,2,2,수서,2,"16,44"
482,13:42,3,3,삼성,7,"1,3,9,24,34,39,62"
482,13:42,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
482,13:42,5,5,김포공항,1,0
482,13:42,7,7,판교,2,"36,46"
482,13:42,8,8,동탄/용인,1,67
482,13:42,9,9,평택,8,"17,18,26,28,38,48,58,68"
483,13:43,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
483,13:43,10,10,인천공항,4,"29,49,59,69"
483,13:43,2,2,수서,2,"16,44"
483,13:43,3,3,삼성,7,"1,3,9,24,34,39,62"
483,13:43,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
483,13:43,5,5,김포공항,1,0
483,13:43,7,7,판교,2,"36,46"
483,13:43,8,8,동탄/용인,1,67
483,13:43,9,9,평택,8,"17,18,26,28,38,48,58,68"
484,13:44,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
484,13:44,10,10,인천공항,4,"29,49,59,69"
484,13:44,2,2,수서,2,"16,44"
484,13:44,3,3,삼성,7,"1,3,9,24,34,39,62"
484,13:44,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
484,13:44,5,5,김포공항,1,0
484,13:44,7,7,판교,2,"36,46"
484,13:44,8,8,동탄/용인,1,67
484,13:44,9,9,평택,8,"17,18,26,28,38,48,58,68"
485,13:45,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
485,13:45,10,10,인천공항,4,"29,49,59,69"
485,13:45,2,2,수서,2,"16,44"
485,13:45,3,3,삼성,7,"1,3,9,24,34,39,62"
485,13:45,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
485,13:45,5,5,김포공항,1,0
485,13:45,7,7,판교,2,"36,46"
485,13:45,8,8,동탄/용인,1,67
485,13:45,9,9,평택,8,"17,18,26,28,38,48,58,68"
486,13:46,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
486,13:46,10,10,인천공항,4,"29,49,59,69"
486,13:46,2,2,수서,2,"16,44"
486,13:46,3,3,삼성,7,"1,3,9,24,34,39,62"
486,13:46,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
486,13:46,5,5,김포공항,1,0
486,13:46,7,7,판교,2,"36,46"
486,13:46,8,8,동탄/용인,1,67
486,13:46,9,9,평택,8,"17,18,26,28,38,48,58,68"
487,13:47,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
487,13:47,10,10,인천공항,4,"29,49,59,69"
487,13:47,2,2,수서,2,"16,44"
487,13:47,3,3,삼성,7,"1,3,9,24,34,39,62"
487,13:47,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
487,13:47,5,5,김포공항,1,0
487,13:47,7,7,판교,2,"36,46"
487,13:47,8,8,동탄/용인,1,67
487,13:47,9,9,평택,8,"17,18,26,28,38,48,58,68"
488,13:48,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
488,13:48,10,10,인천공항,4,"29,49,59,69"
488,13:48,2,2,수서,2,"16,44"
488,13:48,3,3,삼성,7,"1,3,9,24,34,39,62"
488,13:48,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
488,13:48,5,5,김포공항,1,0
488,13:48,7,7,판교,2,"36,46"
488,13:48,8,8,동탄/용인,1,67
488,13:48,9,9,평택,8,"17,18,26,28,38,48,58,68"
489,13:49,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
489,13:49,10,10,인천공항,4,"29,49,59,69"
489,13:49,2,2,수서,2,"16,44"
489,13:49,3,3,삼성,7,"1,3,9,24,34,39,62"
489,13:49,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
489,13:49,5,5,김포공항,1,0
489,13:49,7,7,판교,2,"36,46"
489,13:49,8,8,동탄/용인,1,67
489,13:49,9,9,평택,8,"17,18,26,28,38,48,58,68"
490,13:50,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
490,13:50,10,10,인천공항,4,"29,49,59,69"
490,13:50,2,2,수서,2,"16,44"
490,13:50,3,3,삼성,7,"1,3,9,24,34,39,62"
490,13:50,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
490,13:50,5,5,김포공항,1,0
490,13:50,7,7,판교,2,"36,46"
490,13:50,8,8,동탄/용인,1,67
490,13:50,9,9,평택,8,"17,18,26,28,38,48,58,68"
491,13:51,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
491,13:51,10,10,인천공항,4,"29,49,59,69"
491,13:51,2,2,수서,2,"16,44"
491,13:51,3,3,삼성,7,"1,3,9,24,34,39,62"
491,13:51,4,4,여의도,14,"23,33,42,43,47,51,53,54,56,57,61,63,64,66"
491,13:51,5,5,김포공항,1,0
491,13:51,7,7,판교,2,"36,46"
491,13:51,8,8,동탄/용인,1,67
491,13:51,9,9,평택,8,"17,18,26,28,38,48,58,68"
492,13:52,1,1,서울역,31,"2,4,5,6,7,8,10,11,12,13,14,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
492,13:52,10,10,인천공항,4,"29,49,59,69"
492,13:52,2,2,수서,2,"16,44"
