vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,138,Movement,2,10,2,10,949,965,21:29,21:45,16,16,57.66,0,0.0,140.825,83.165,1,B3925,passenger_flight,Position,Delivery
39,139,Delivery,10,10,10,10,965,968,21:45,21:48,3,0,0.0,2,8.534,83.165,91.699,0,B3925,delivery_service,Delivery,Delivery
39,140,Stay,10,10,10,10,968,969,21:48,21:49,1,0,0.0,1,4.267,91.699,95.966,0,B4015,parking_charging,Position,Pickup
39,141,Pickup,10,10,10,10,969,972,21:49,21:52,3,0,0.0,2,8.534,95.966,104.5,2,B4015,pickup_service,Pickup,Pickup
39,142,Pickup,10,10,10,10,972,975,21:52,21:55,3,0,0.0,2,8.534,104.5,113.034,3,B4020,pickup_service,Pickup,Pickup
39,143,Movement,10,3,10,3,975,990,21:55,22:10,15,15,54.92,0,0.0,113.034,58.114,3,B4015,passenger_flight,Position,Delivery
39,144,Delivery,3,3,3,3,990,993,22:10,22:13,3,0,0.0,2,8.534,58.114,66.648,1,B4015,delivery_service,Delivery,Delivery
39,145,Delivery,3,3,3,3,993,996,22:13,22:16,3,0,0.0,2,8.534,66.648,75.182,0,B4020,delivery_service,Delivery,Delivery
39,146,Movement,3,2,3,2,996,999,22:16,22:19,3,3,4.08,0,0.0,75.182,71.102,0,B4086,empty_repositioning,Position,Pickup
39,147,Pickup,2,2,2,2,999,1002,22:19,22:22,3,0,0.0,2,8.534,71.102,79.636,1,B4086,pickup_service,Pickup,Pickup
39,148,Movement,2,5,2,5,1002,1010,22:22,22:30,8,8,27.57,0,0.0,79.636,52.066,1,B4086,passenger_flight,Position,Delivery
39,149,Delivery,5,5,5,5,1010,1013,22:30,22:33,3,0,0.0,2,8.534,52.066,60.6,0,B4086,delivery_service,Delivery,Delivery
39,150,Movement,5,10,5,10,1013,1023,22:33,22:43,10,10,33.52,0,0.0,60.6,27.08,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
40,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
40,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
40,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
40,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,129.628,138.162,1,B56,pickup_service,Pickup,Pickup
40,7,Movement,10,3,10,3,90,105,07:10,07:25,15,15,54.92,0,0.0,138.162,83.242,1,B56,passenger_flight,Position,Delivery
40,8,Delivery,3,3,3,3,105,108,07:25,07:28,3,0,0.0,2,8.534,83.242,91.776,0,B56,delivery_service,Delivery,Delivery
40,9,Stay,3,3,3,3,108,146,07:28,08:06,38,0,0.0,38,68.224,91.776,160.0,0,B151,parking_charging,Position,Pickup
40,10,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
40,11,Movement,3,8,3,8,149,159,08:09,08:19,10,10,35.17,0,0.0,160.0,124.83,1,B199,passenger_flight,Position,Pickup
40,12,Pickup,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,8.534,124.83,133.364,2,B199,pickup_service,Pickup,Pickup
40,13,Delivery,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,8.534,133.364,141.898,1,B151,delivery_service,Delivery,Delivery
40,14,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,141.898,100.848,1,B199,passenger_flight,Position,Delivery
40,15,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,100.848,109.382,0,B199,delivery_service,Delivery,Delivery
40,16,Stay,1,1,1,1,180,243,08:40,09:43,63,0,0.0,63,50.618,109.382,160.0,0,B473,parking_charging,Position,Movement
40,17,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,160.0,136.61,0,B473,empty_repositioning,Position,Pickup
40,18,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,136.61,145.144,1,B473,pickup_service,Pickup,Pickup
40,19,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,145.144,108.144,1,B473,passenger_flight,Position,Delivery
40,20,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,108.144,116.678,0,B473,delivery_service,Delivery,Delivery
40,21,Stay,2,2,2,2,267,271,10:07,10:11,4,0,0.0,4,17.068,116.678,133.746,0,B561,parking_charging,Position,Pickup
40,22,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,133.746,142.28,1,B561,pickup_service,Pickup,Pickup
40,23,Stay,2,2,2,2,274,277,10:14,10:17,3,0,0.0,3,12.801,142.28,155.081,1,B561,parking_charging,Position,Movement
40,24,Movement,2,6,2,6,277,288,10:17,10:28,11,11,37.0,0,0.0,155.081,118.081,1,B561,passenger_flight,Position,Delivery
40,25,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,118.081,126.615,0,B561,delivery_service,Delivery,Delivery
40,26,Pickup,6,6,6,6,291,294,10:31,10:34,3,0,0.0,2,8.534,126.615,135.149,1,B658,pickup_service,Pickup,Pickup
40,27,Movement,6,7,6,7,294,306,10:34,10:46,12,12,43.48,0,0.0,135.149,91.669,1,B658,passenger_flight,Position,Delivery
40,28,Delivery,7,7,7,7,306,309,10:46,10:49,3,0,0.0,2,8.534,91.669,100.203,0,B658,delivery_service,Delivery,Delivery
40,29,Stay,7,7,7,7,309,348,10:49,11:28,39,0,0.0,39,59.797,100.203,160.0,0,B962,parking_charging,Position,Pickup
40,30,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,1,B962,pickup_service,Pickup,Pickup
40,31,Stay,7,7,7,7,351,354,11:31,11:34,3,0,0.0,3,0.0,160.0,160.0,1,B962,parking_charging,Position,Movement
40,32,Movement,7,6,7,6,354,366,11:34,11:46,12,12,43.48,0,0.0,160.0,116.52,1,B962,passenger_flight,Position,Delivery
40,33,Delivery,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,116.52,125.054,0,B962,delivery_service,Delivery,Delivery
40,34,Stay,6,6,6,6,369,371,11:49,11:51,2,0,0.0,2,8.534,125.054,133.588,0,B1039,parking_charging,Position,Pickup
40,35,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,133.588,142.122,1,B1039,pickup_service,Pickup,Pickup
40,36,Movement,6,1,6,1,374,381,11:54,12:01,7,7,23.39,0,0.0,142.122,118.732,1,B1039,passenger_flight,Position,Delivery
40,37,Delivery,1,1,1,1,381,384,12:01,12:04,3,0,0.0,2,8.534,118.732,127.266,0,B1039,delivery_service,Delivery,Delivery
40,38,Stay,1,1,1,1,384,390,12:04,12:10,6,0,0.0,6,25.602,127.266,152.868,0,B1086,parking_charging,Position,Pickup
40,39,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,7.132,152.868,160.0,1,B1086,pickup_service,Pickup,Pickup
40,40,Movement,1,10,1,10,393,406,12:13,12:26,13,13,47.44,0,0.0,160.0,112.56,1,B1086,passenger_flight,Position,Delivery
40,41,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,112.56,121.094,0,B1086,delivery_service,Delivery,Delivery
40,42,Stay,10,10,10,10,409,431,12:29,12:51,22,0,0.0,22,38.906,121.094,160.0,0,B1195,parking_charging,Position,Pickup
40,43,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1195,pickup_service,Pickup,Pickup
40,44,Movement,10,4,10,4,434,446,12:54,13:06,12,12,42.86,0,0.0,160.0,117.14,1,B1195,passenger_flight,Position,Delivery
40,45,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,117.14,125.674,0,B1195,delivery_service,Delivery,Delivery
40,46,Stay,4,4,4,4,449,457,13:09,13:17,8,0,0.0,8,34.136,125.674,159.81,0,B1243,parking_charging,Position,Pickup
40,47,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,0.19,159.81,160.0,1,B1243,pickup_service,Pickup,Pickup
40,48,Movement,4,7,4,7,460,467,13:20,13:27,7,7,21.43,0,0.0,160.0,138.57,1,B1243,passenger_flight,Position,Delivery
40,49,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,138.57,147.104,0,B1243,delivery_service,Delivery,Delivery
40,50,Stay,7,7,7,7,470,471,13:30,13:31,1,0,0.0,1,4.267,147.104,151.371,0,B1274,parking_charging,Position,Pickup
40,51,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,151.371,159.905,1,B1274,pickup_service,Pickup,Pickup
40,52,Movement,7,4,7,4,474,481,13:34,13:41,7,7,21.43,0,0.0,159.905,138.475,1,B1274,passenger_flight,Position,Delivery
40,53,Delivery,4,4,4,4,481,484,13:41,13:44,3,0,0.0,2,8.534,138.475,147.009,0,B1274,delivery_service,Delivery,Delivery
40,54,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,8.534,147.009,155.543,1,B1290,pickup_service,Pickup,Pickup
40,55,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,155.543,134.113,1,B1290,passenger_flight,Position,Delivery
40,56,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,134.113,142.647,0,B1290,delivery_service,Delivery,Delivery
40,57,Stay,7,7,7,7,497,501,13:57,14:01,4,0,0.0,4,17.068,142.647,159.715,0,B1341,parking_charging,Position,Pickup
40,58,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,0.285,159.715,160.0,2,B1341,pickup_service,Pickup,Pickup
40,59,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,2,B1341,passenger_flight,Position,Delivery
40,60,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,0,B1341,delivery_service,Delivery,Delivery
40,61,Stay,4,4,4,4,514,521,14:14,14:21,7,0,0.0,7,12.896,147.104,160.0,0,B1425,parking_charging,Position,Pickup
40,62,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1425,pickup_service,Pickup,Pickup
40,63,Movement,4,10,4,10,524,536,14:24,14:36,12,12,42.86,0,0.0,160.0,117.14,1,B1425,passenger_flight,Position,Delivery
40,64,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,117.14,125.674,0,B1425,delivery_service,Delivery,Delivery
40,65,Stay,10,10,10,10,539,540,14:39,14:40,1,0,0.0,1,4.267,125.674,129.941,0,B1510,parking_charging,Position,Pickup
40,66,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,8.534,129.941,138.475,1,B1510,pickup_service,Pickup,Pickup
40,67,Movement,10,3,10,3,543,558,14:43,14:58,15,15,54.92,0,0.0,138.475,83.555,1,B1510,passenger_flight,Position,Delivery
40,68,Delivery,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,83.555,92.089,0,B1510,delivery_service,Delivery,Delivery
40,69,Pickup,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,92.089,100.623,3,B1581,pickup_service,Pickup,Pickup
40,70,Movement,3,5,3,5,564,572,15:04,15:12,8,8,23.93,0,0.0,100.623,76.693,3,B1581,passenger_flight,Position,Delivery
40,71,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,76.693,85.227,0,B1581,delivery_service,Delivery,Delivery
40,72,Stay,5,5,5,5,575,580,15:15,15:20,5,0,0.0,5,21.335,85.227,106.562,0,B1687,parking_charging,Position,Movement
40,73,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,106.562,93.802,0,B1687,empty_repositioning,Position,Pickup
40,74,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,93.802,102.336,1,B1687,pickup_service,Pickup,Pickup
40,75,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,8.534,102.336,110.87,2,B1703,pickup_service,Pickup,Pickup
40,76,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,110.87,67.39,2,B1687,passenger_flight,Position,Delivery
40,77,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,67.39,75.924,1,B1687,delivery_service,Delivery,Delivery
40,78,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,75.924,84.458,0,B1703,delivery_service,Delivery,Delivery
40,79,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,84.458,92.992,1,B1791,pickup_service,Pickup,Pickup
40,80,Movement,7,5,7,5,614,624,15:54,16:04,10,10,32.24,0,0.0,92.992,60.752,1,B1791,passenger_flight,Position,Delivery
40,81,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,60.752,69.286,0,B1791,delivery_service,Delivery,Delivery
40,82,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,69.286,77.82,1,B1861,pickup_service,Pickup,Pickup
40,83,Movement,5,2,5,2,630,638,16:10,16:18,8,8,27.57,0,0.0,77.82,50.25,1,B1861,passenger_flight,Position,Delivery
40,84,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,50.25,58.784,0,B1861,delivery_service,Delivery,Delivery
40,85,Stay,2,2,2,2,641,660,16:21,16:40,19,0,0.0,19,81.073,58.784,139.857,0,B2106,parking_charging,Position,Pickup
40,86,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,139.857,148.391,1,B2106,pickup_service,Pickup,Pickup
40,87,Pickup,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,8.534,148.391,156.925,2,B2125,pickup_service,Pickup,Pickup
40,88,Movement,2,6,2,6,666,677,16:46,16:57,11,11,37.0,0,0.0,156.925,119.925,2,B2106,passenger_flight,Position,Delivery
40,89,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,119.925,128.459,1,B2106,delivery_service,Delivery,Delivery
40,90,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,128.459,136.993,0,B2125,delivery_service,Delivery,Delivery
40,91,Stay,6,6,6,6,683,690,17:03,17:10,7,0,0.0,7,23.007,136.993,160.0,0,B2373,parking_charging,Position,Pickup
40,92,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2373,pickup_service,Pickup,Pickup
40,93,Pickup,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,3,B2419,pickup_service,Pickup,Pickup
40,94,Movement,6,7,6,7,696,708,17:16,17:28,12,12,43.48,0,0.0,160.0,116.52,3,B2373,passenger_flight,Position,Delivery
40,95,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,116.52,125.054,1,B2373,delivery_service,Delivery,Delivery
40,96,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,125.054,133.588,0,B2419,delivery_service,Delivery,Delivery
40,97,Pickup,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,133.588,142.122,1,B2562,pickup_service,Pickup,Pickup
40,98,Movement,7,10,7,10,717,733,17:37,17:53,16,16,57.99,0,0.0,142.122,84.132,1,B2562,passenger_flight,Position,Delivery
40,99,Delivery,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,84.132,92.666,0,B2562,delivery_service,Delivery,Delivery
40,100,Stay,10,10,10,10,736,740,17:56,18:00,4,0,0.0,4,17.068,92.666,109.734,0,B2981,parking_charging,Position,Movement
40,101,Movement,10,4,10,4,740,752,18:00,18:12,12,12,42.86,0,0.0,109.734,66.874,0,B2981,empty_repositioning,Position,Pickup
40,102,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,66.874,75.408,2,B2981,pickup_service,Pickup,Pickup
40,103,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,75.408,62.808,2,B2981,passenger_flight,Position,Delivery
40,104,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,62.808,71.342,0,B2981,delivery_service,Delivery,Delivery
40,105,Movement,3,2,3,2,765,768,18:25,18:28,3,3,4.08,0,0.0,71.342,67.262,0,B3064,empty_repositioning,Position,Pickup
40,106,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,67.262,75.796,1,B3064,pickup_service,Pickup,Pickup
40,107,Movement,2,4,2,4,771,777,18:31,18:37,6,6,16.13,0,0.0,75.796,59.666,1,B3064,passenger_flight,Position,Delivery
40,108,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,59.666,68.2,0,B3064,delivery_service,Delivery,Delivery
40,109,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,68.2,76.734,1,B3152,pickup_service,Pickup,Pickup
40,110,Movement,4,8,4,8,783,794,18:43,18:54,11,11,39.54,0,0.0,76.734,37.194,1,B3152,passenger_flight,Position,Delivery
40,111,Delivery,8,8,8,8,794,797,18:54,18:57,3,0,0.0,2,8.534,37.194,45.728,0,B3152,delivery_service,Delivery,Delivery
40,112,Stay,8,8,8,8,797,801,18:57,19:01,4,0,0.0,4,17.068,45.728,62.796,0,B3344,parking_charging,Position,Movement
40,113,Movement,8,3,8,3,801,811,19:01,19:11,10,10,35.17,0,0.0,62.796,27.626,0,B3344,empty_repositioning,Position,Pickup
40,114,Pickup,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,27.626,36.16,1,B3344,pickup_service,Pickup,Pickup
40,115,Movement,3,4,3,4,814,821,19:14,19:21,7,7,12.6,0,0.0,36.16,23.56,1,B3344,passenger_flight,Position,Delivery
40,116,Delivery,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,23.56,32.094,0,B3344,delivery_service,Delivery,Delivery
40,117,Stay,4,4,4,4,824,826,19:24,19:26,2,0,0.0,2,8.534,32.094,40.628,0,B3420,parking_charging,Position,Pickup
40,118,Pickup,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,40.628,49.162,1,B3420,pickup_service,Pickup,Pickup
40,119,Movement,4,2,4,2,829,835,19:29,19:35,6,6,16.13,0,0.0,49.162,33.032,1,B3458,passenger_flight,Position,Pickup
40,120,Pickup,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,8.534,33.032,41.566,2,B3458,pickup_service,Pickup,Pickup
40,121,Delivery,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,8.534,41.566,50.1,1,B3420,delivery_service,Delivery,Delivery
40,122,Movement,2,5,2,5,841,849,19:41,19:49,8,8,27.57,0,0.0,50.1,22.53,1,B3458,passenger_flight,Position,Delivery
40,123,Delivery,5,5,5,5,849,852,19:49,19:52,3,0,0.0,2,8.534,22.53,31.064,0,B3458,delivery_service,Delivery,Delivery
40,124,Stay,5,5,5,5,852,873,19:52,20:13,21,0,0.0,21,89.607,31.064,120.671,0,B3678,parking_charging,Position,Pickup
40,125,Pickup,5,5,5,5,873,876,20:13,20:16,3,0,0.0,2,8.534,120.671,129.205,1,B3678,pickup_service,Pickup,Pickup
40,126,Stay,5,5,5,5,876,878,20:16,20:18,2,0,0.0,2,8.534,129.205,137.739,1,B3700,parking_charging,Position,Pickup
40,127,Pickup,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,8.534,137.739,146.273,2,B3700,pickup_service,Pickup,Pickup
40,128,Movement,5,2,5,2,881,889,20:21,20:29,8,8,27.57,0,0.0,146.273,118.703,2,B3678,passenger_flight,Position,Delivery
40,129,Delivery,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,8.534,118.703,127.237,1,B3678,delivery_service,Delivery,Delivery
40,130,Delivery,2,2,2,2,892,895,20:32,20:35,3,0,0.0,2,8.534,127.237,135.771,0,B3700,delivery_service,Delivery,Delivery
40,131,Stay,2,2,2,2,895,899,20:35,20:39,4,0,0.0,4,17.068,135.771,152.839,0,B3772,parking_charging,Position,Pickup
40,132,Pickup,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,7.161,152.839,160.0,1,B3772,pickup_service,Pickup,Pickup
40,133,Movement,2,6,2,6,902,913,20:42,20:53,11,11,37.0,0,0.0,160.0,123.0,1,B3772,passenger_flight,Position,Delivery
40,134,Delivery,6,6,6,6,913,916,20:53,20:56,3,0,0.0,2,8.534,123.0,131.534,0,B3772,delivery_service,Delivery,Delivery
40,135,Stay,6,6,6,6,916,918,20:56,20:58,2,0,0.0,2,8.534,131.534,140.068,0,B3840,parking_charging,Position,Pickup
40,136,Pickup,6,6,6,6,918,921,20:58,21:01,3,0,0.0,2,8.534,140.068,148.602,1,B3840,pickup_service,Pickup,Pickup
40,137,Movement,6,9,6,9,921,941,21:01,21:21,20,20,74.79,0,0.0,148.602,73.812,1,B3840,passenger_flight,Position,Delivery
40,138,Delivery,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,73.812,82.346,0,B3840,delivery_service,Delivery,Delivery
40,139,Movement,9,1,9,1,944,960,21:24,21:40,16,16,57.72,0,0.0,82.346,24.626,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B115,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
41,2,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
41,3,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
41,4,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,140.964,149.498,3,B152,pickup_service,Pickup,Pickup
41,5,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,149.498,125.568,3,B152,passenger_flight,Position,Delivery
41,6,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,125.568,134.102,0,B152,delivery_service,Delivery,Delivery
41,7,Pickup,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,134.102,142.636,1,B208,pickup_service,Pickup,Pickup
41,8,Movement,3,4,3,4,165,172,08:25,08:32,7,7,12.6,0,0.0,142.636,130.036,1,B208,passenger_flight,Position,Delivery
41,9,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,130.036,138.57,0,B208,delivery_service,Delivery,Delivery
41,10,Stay,4,4,4,4,175,186,08:35,08:46,11,0,0.0,11,21.43,138.57,160.0,0,B327,parking_charging,Position,Movement
41,11,Movement,4,6,4,6,186,193,08:46,08:53,7,7,22.06,0,0.0,160.0,137.94,0,B327,empty_repositioning,Position,Pickup
41,12,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,137.94,146.474,1,B327,pickup_service,Pickup,Pickup
41,13,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,146.474,113.494,1,B327,passenger_flight,Position,Delivery
41,14,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,113.494,122.028,0,B327,delivery_service,Delivery,Delivery
41,15,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,122.028,130.562,1,B367,pickup_service,Pickup,Pickup
41,16,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,130.562,117.962,1,B367,passenger_flight,Position,Delivery
41,17,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,117.962,126.496,0,B367,delivery_service,Delivery,Delivery
41,18,Stay,4,4,4,4,222,231,09:22,09:31,9,0,0.0,9,33.504,126.496,160.0,0,B432,parking_charging,Position,Pickup
41,19,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,1,B432,pickup_service,Pickup,Pickup
41,20,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,2,B439,pickup_service,Pickup,Pickup
41,21,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,2,B432,passenger_flight,Position,Delivery
41,22,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,1,B432,delivery_service,Delivery,Delivery
41,23,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,7.596,152.404,160.0,0,B439,delivery_service,Delivery,Delivery
41,24,Stay,2,2,2,2,249,250,09:49,09:50,1,0,0.0,1,0.0,160.0,160.0,0,B471,parking_charging,Position,Pickup
41,25,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,0.0,160.0,160.0,1,B471,pickup_service,Pickup,Pickup
41,26,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,160.0,146.39,1,B471,passenger_flight,Position,Delivery
41,27,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,146.39,154.924,0,B471,delivery_service,Delivery,Delivery
41,28,Movement,1,3,1,3,263,269,10:03,10:09,6,6,9.61,0,0.0,154.924,145.314,0,B530,empty_repositioning,Position,Pickup
41,29,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,145.314,153.848,1,B530,pickup_service,Pickup,Pickup
41,30,Movement,3,5,3,5,272,280,10:12,10:20,8,8,23.93,0,0.0,153.848,129.918,1,B530,passenger_flight,Position,Delivery
41,31,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,129.918,138.452,0,B530,delivery_service,Delivery,Delivery
41,32,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,138.452,146.986,1,B633,pickup_service,Pickup,Pickup
41,33,Movement,5,8,5,8,286,300,10:26,10:40,14,14,47.79,0,0.0,146.986,99.196,1,B633,passenger_flight,Position,Delivery
41,34,Delivery,8,8,8,8,300,303,10:40,10:43,3,0,0.0,2,8.534,99.196,107.73,0,B633,delivery_service,Delivery,Delivery
41,35,Stay,8,8,8,8,303,305,10:43,10:45,2,0,0.0,2,8.534,107.73,116.264,0,B756,parking_charging,Position,Pickup
41,36,Pickup,8,8,8,8,305,308,10:45,10:48,3,0,0.0,2,8.534,116.264,124.798,1,B756,pickup_service,Pickup,Pickup
41,37,Stay,8,8,8,8,308,311,10:48,10:51,3,0,0.0,3,12.801,124.798,137.599,1,B756,parking_charging,Position,Movement
41,38,Movement,8,1,8,1,311,323,10:51,11:03,12,12,41.05,0,0.0,137.599,96.549,1,B756,passenger_flight,Position,Delivery
41,39,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,96.549,105.083,0,B756,delivery_service,Delivery,Delivery
