vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
63,21,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,136.07,144.604,0,B1500,delivery_service,Delivery,Delivery
63,22,Stay,5,5,5,5,555,580,14:55,15:20,25,0,0.0,25,15.396,144.604,160.0,0,B1691,parking_charging,Position,Movement
63,23,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1691,empty_repositioning,Position,Pickup
63,24,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1691,pickup_service,Pickup,Pickup
63,25,Stay,6,6,6,6,590,591,15:30,15:31,1,0,0.0,1,4.226,155.774,160.0,1,B1713,parking_charging,Position,Pickup
63,26,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1713,pickup_service,Pickup,Pickup
63,27,Movement,6,7,6,7,594,606,15:34,15:46,12,12,43.48,0,0.0,160.0,116.52,2,B1691,passenger_flight,Position,Delivery
63,28,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,116.52,125.054,1,B1691,delivery_service,Delivery,Delivery
63,29,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,125.054,133.588,0,B1713,delivery_service,Delivery,Delivery
63,30,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,133.588,142.122,1,B1801,pickup_service,Pickup,Pickup
63,31,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,142.122,120.692,1,B1801,passenger_flight,Position,Delivery
63,32,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,120.692,129.226,0,B1801,delivery_service,Delivery,Delivery
63,33,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,129.226,137.76,1,B1847,pickup_service,Pickup,Pickup
63,34,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,137.76,121.63,1,B1847,passenger_flight,Position,Delivery
63,35,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,121.63,130.164,0,B1847,delivery_service,Delivery,Delivery
63,36,Stay,2,2,2,2,637,656,16:17,16:36,19,0,0.0,19,29.836,130.164,160.0,0,B2074,parking_charging,Position,Pickup
63,37,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2074,pickup_service,Pickup,Pickup
63,38,Stay,2,2,2,2,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,1,B2074,parking_charging,Position,Movement
63,39,Movement,2,6,2,6,663,674,16:43,16:54,11,11,37.0,0,0.0,160.0,123.0,1,B2074,passenger_flight,Position,Delivery
63,40,Delivery,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,123.0,131.534,0,B2074,delivery_service,Delivery,Delivery
63,41,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,131.534,140.068,1,B2242,pickup_service,Pickup,Pickup
63,42,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,12.801,140.068,152.869,1,B2242,parking_charging,Position,Movement
63,43,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,152.869,109.389,1,B2242,passenger_flight,Position,Delivery
63,44,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,109.389,117.923,0,B2242,delivery_service,Delivery,Delivery
63,45,Pickup,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,117.923,126.457,1,B2420,pickup_service,Pickup,Pickup
63,46,Movement,7,5,7,5,701,711,17:21,17:31,10,10,32.24,0,0.0,126.457,94.217,1,B2420,passenger_flight,Position,Delivery
63,47,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,94.217,102.751,0,B2420,delivery_service,Delivery,Delivery
63,48,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,25.602,102.751,128.353,0,B2729,parking_charging,Position,Movement
63,49,Movement,5,4,5,4,720,726,17:40,17:46,6,6,11.45,0,0.0,128.353,116.903,0,B2729,empty_repositioning,Position,Pickup
63,50,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,116.903,125.437,1,B2729,pickup_service,Pickup,Pickup
63,51,Movement,4,3,4,3,729,736,17:49,17:56,7,7,12.6,0,0.0,125.437,112.837,1,B2729,passenger_flight,Position,Delivery
63,52,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,112.837,121.371,0,B2729,delivery_service,Delivery,Delivery
63,53,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,121.371,129.905,1,B2864,pickup_service,Pickup,Pickup
63,54,Movement,3,4,3,4,742,749,18:02,18:09,7,7,12.6,0,0.0,129.905,117.305,1,B2864,passenger_flight,Position,Delivery
63,55,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,117.305,125.839,0,B2864,delivery_service,Delivery,Delivery
63,56,Stay,4,4,4,4,752,762,18:12,18:22,10,0,0.0,10,34.161,125.839,160.0,0,B3059,parking_charging,Position,Pickup
63,57,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B3059,pickup_service,Pickup,Pickup
63,58,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,2,B3073,pickup_service,Pickup,Pickup
63,59,Movement,4,7,4,7,768,775,18:28,18:35,7,7,21.43,0,0.0,160.0,138.57,2,B3059,passenger_flight,Position,Delivery
63,60,Delivery,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,8.534,138.57,147.104,1,B3059,delivery_service,Delivery,Delivery
63,61,Delivery,7,7,7,7,778,781,18:38,18:41,3,0,0.0,2,8.534,147.104,155.638,0,B3073,delivery_service,Delivery,Delivery
63,62,Stay,7,7,7,7,781,787,18:41,18:47,6,0,0.0,6,4.362,155.638,160.0,0,B3224,parking_charging,Position,Pickup
63,63,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B3224,pickup_service,Pickup,Pickup
63,64,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3218,pickup_service,Pickup,Pickup
63,65,Movement,7,6,7,6,793,805,18:53,19:05,12,12,43.48,0,0.0,160.0,116.52,2,B3218,passenger_flight,Position,Delivery
63,66,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,116.52,125.054,1,B3218,delivery_service,Delivery,Delivery
63,67,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,125.054,133.588,0,B3224,delivery_service,Delivery,Delivery
63,68,Stay,6,6,6,6,811,966,19:11,21:46,155,0,0.0,155,26.412,133.588,160.0,0,B3997,parking_charging,Position,Pickup
63,69,Pickup,6,6,6,6,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,2,B3997,pickup_service,Pickup,Pickup
63,70,Pickup,6,6,6,6,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,3,B4013,pickup_service,Pickup,Pickup
63,71,Movement,6,7,6,7,972,984,21:52,22:04,12,12,43.48,0,0.0,160.0,116.52,3,B3997,passenger_flight,Position,Delivery
63,72,Delivery,7,7,7,7,984,987,22:04,22:07,3,0,0.0,2,8.534,116.52,125.054,1,B3997,delivery_service,Delivery,Delivery
63,73,Delivery,7,7,7,7,987,990,22:07,22:10,3,0,0.0,2,8.534,125.054,133.588,0,B4013,delivery_service,Delivery,Delivery
63,74,Movement,7,4,7,4,990,997,22:10,22:17,7,7,21.43,0,0.0,133.588,112.158,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B140,parking_charging,Position,Movement
64,1,Movement,5,6,5,6,140,147,08:00,08:07,7,7,12.76,0,0.0,160.0,147.24,0,B140,empty_repositioning,Position,Pickup
64,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,147.24,155.774,1,B140,pickup_service,Pickup,Pickup
64,3,Movement,6,7,6,7,150,162,08:10,08:22,12,12,43.48,0,0.0,155.774,112.294,1,B140,passenger_flight,Position,Delivery
64,4,Delivery,7,7,7,7,162,165,08:22,08:25,3,0,0.0,2,8.534,112.294,120.828,0,B140,delivery_service,Delivery,Delivery
64,5,Stay,7,7,7,7,165,169,08:25,08:29,4,0,0.0,4,17.068,120.828,137.896,0,B247,parking_charging,Position,Pickup
64,6,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,137.896,146.43,2,B247,pickup_service,Pickup,Pickup
64,7,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,146.43,154.964,3,B258,pickup_service,Pickup,Pickup
64,8,Movement,7,4,7,4,175,182,08:35,08:42,7,7,21.43,0,0.0,154.964,133.534,3,B247,passenger_flight,Position,Delivery
64,9,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,133.534,142.068,1,B247,delivery_service,Delivery,Delivery
64,10,Movement,4,5,4,5,185,191,08:45,08:51,6,6,11.45,0,0.0,142.068,130.618,1,B258,passenger_flight,Position,Delivery
64,11,Delivery,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,130.618,139.152,0,B258,delivery_service,Delivery,Delivery
64,12,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,139.152,147.686,1,B326,pickup_service,Pickup,Pickup
64,13,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,147.686,156.22,3,B338,pickup_service,Pickup,Pickup
64,14,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,156.22,132.29,3,B326,passenger_flight,Position,Delivery
64,15,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,132.29,140.824,2,B326,delivery_service,Delivery,Delivery
64,16,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,140.824,149.358,0,B338,delivery_service,Delivery,Delivery
64,17,Pickup,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,8.534,149.358,157.892,1,B390,pickup_service,Pickup,Pickup
64,18,Pickup,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,2.108,157.892,160.0,3,B393,pickup_service,Pickup,Pickup
64,19,Movement,3,4,3,4,220,227,09:20,09:27,7,7,12.6,0,0.0,160.0,147.4,3,B390,passenger_flight,Position,Delivery
64,20,Delivery,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,147.4,155.934,2,B390,delivery_service,Delivery,Delivery
64,21,Delivery,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,4.066,155.934,160.0,0,B393,delivery_service,Delivery,Delivery
64,22,Stay,4,4,4,4,233,234,09:33,09:34,1,0,0.0,1,0.0,160.0,160.0,0,B439,parking_charging,Position,Pickup
64,23,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,1,B439,pickup_service,Pickup,Pickup
64,24,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,1,B439,passenger_flight,Position,Delivery
64,25,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,0,B439,delivery_service,Delivery,Delivery
64,26,Stay,2,2,2,2,246,263,09:46,10:03,17,0,0.0,17,7.596,152.404,160.0,0,B509,parking_charging,Position,Pickup
64,27,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B509,pickup_service,Pickup,Pickup
64,28,Movement,2,4,2,4,266,272,10:06,10:12,6,6,16.13,0,0.0,160.0,143.87,1,B509,passenger_flight,Position,Delivery
64,29,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,143.87,152.404,0,B509,delivery_service,Delivery,Delivery
64,30,Stay,4,4,4,4,275,280,10:15,10:20,5,0,0.0,5,7.596,152.404,160.0,0,B634,parking_charging,Position,Movement
64,31,Movement,4,6,4,6,280,287,10:20,10:27,7,7,22.06,0,0.0,160.0,137.94,0,B634,empty_repositioning,Position,Pickup
64,32,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,137.94,146.474,1,B634,pickup_service,Pickup,Pickup
64,33,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,146.474,102.994,1,B634,passenger_flight,Position,Delivery
64,34,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,102.994,111.528,0,B634,delivery_service,Delivery,Delivery
64,35,Stay,7,7,7,7,305,326,10:45,11:06,21,0,0.0,21,48.472,111.528,160.0,0,B867,parking_charging,Position,Pickup
64,36,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B867,pickup_service,Pickup,Pickup
64,37,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,160.0,138.57,1,B867,passenger_flight,Position,Delivery
64,38,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,138.57,147.104,0,B867,delivery_service,Delivery,Delivery
64,39,Stay,4,4,4,4,339,346,11:19,11:26,7,0,0.0,7,12.896,147.104,160.0,0,B979,parking_charging,Position,Movement
64,40,Movement,4,6,4,6,346,353,11:26,11:33,7,7,22.06,0,0.0,160.0,137.94,0,B979,empty_repositioning,Position,Pickup
64,41,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,137.94,146.474,1,B979,pickup_service,Pickup,Pickup
64,42,Stay,6,6,6,6,356,361,11:36,11:41,5,0,0.0,5,13.526,146.474,160.0,1,B979,parking_charging,Position,Movement
64,43,Movement,6,7,6,7,361,373,11:41,11:53,12,12,43.48,0,0.0,160.0,116.52,1,B979,passenger_flight,Position,Delivery
64,44,Delivery,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,116.52,125.054,0,B979,delivery_service,Delivery,Delivery
64,45,Stay,7,7,7,7,376,380,11:56,12:00,4,0,0.0,4,17.068,125.054,142.122,0,B1068,parking_charging,Position,Pickup
64,46,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,142.122,150.656,1,B1068,pickup_service,Pickup,Pickup
64,47,Movement,7,5,7,5,383,393,12:03,12:13,10,10,32.24,0,0.0,150.656,118.416,1,B1068,passenger_flight,Position,Delivery
64,48,Delivery,5,5,5,5,393,396,12:13,12:16,3,0,0.0,2,8.534,118.416,126.95,0,B1068,delivery_service,Delivery,Delivery
64,49,Stay,5,5,5,5,396,451,12:16,13:11,55,0,0.0,55,33.05,126.95,160.0,0,B1233,parking_charging,Position,Pickup
64,50,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1233,pickup_service,Pickup,Pickup
64,51,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
64,52,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
64,53,Stay,9,9,9,9,474,665,13:34,16:45,191,0,0.0,191,53.506,106.494,160.0,0,B2201,parking_charging,Position,Movement
64,54,Movement,9,8,9,8,665,671,16:45,16:51,6,6,18.04,0,0.0,160.0,141.96,0,B2201,empty_repositioning,Position,Pickup
64,55,Pickup,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,141.96,150.494,1,B2201,pickup_service,Pickup,Pickup
64,56,Movement,8,4,8,4,674,685,16:54,17:05,11,11,39.54,0,0.0,150.494,110.954,1,B2201,passenger_flight,Position,Delivery
64,57,Delivery,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,110.954,119.488,0,B2201,delivery_service,Delivery,Delivery
64,58,Pickup,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,119.488,128.022,1,B2307,pickup_service,Pickup,Pickup
64,59,Movement,4,2,4,2,691,697,17:11,17:17,6,6,16.13,0,0.0,128.022,111.892,1,B2307,passenger_flight,Position,Delivery
64,60,Delivery,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,111.892,120.426,0,B2307,delivery_service,Delivery,Delivery
64,61,Movement,2,3,2,3,700,703,17:20,17:23,3,3,4.08,0,0.0,120.426,116.346,0,B2483,empty_repositioning,Position,Pickup
64,62,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,116.346,124.88,2,B2483,pickup_service,Pickup,Pickup
64,63,Movement,3,4,3,4,706,713,17:26,17:33,7,7,12.6,0,0.0,124.88,112.28,2,B2483,passenger_flight,Position,Delivery
64,64,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,112.28,120.814,0,B2483,delivery_service,Delivery,Delivery
64,65,Stay,4,4,4,4,716,720,17:36,17:40,4,0,0.0,4,17.068,120.814,137.882,0,B2708,parking_charging,Position,Pickup
64,66,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,137.882,146.416,1,B2708,pickup_service,Pickup,Pickup
64,67,Movement,4,10,4,10,723,735,17:43,17:55,12,12,42.86,0,0.0,146.416,103.556,1,B2708,passenger_flight,Position,Delivery
64,68,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,103.556,112.09,0,B2708,delivery_service,Delivery,Delivery
64,69,Stay,10,10,10,10,738,961,17:58,21:41,223,0,0.0,223,47.91,112.09,160.0,0,B3989,parking_charging,Position,Pickup
64,70,Pickup,10,10,10,10,961,964,21:41,21:44,3,0,0.0,2,0.0,160.0,160.0,2,B3989,pickup_service,Pickup,Pickup
64,71,Stay,10,10,10,10,964,966,21:44,21:46,2,0,0.0,2,0.0,160.0,160.0,2,B3999,parking_charging,Position,Pickup
64,72,Pickup,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,3,B3999,pickup_service,Pickup,Pickup
64,73,Movement,10,3,10,3,969,984,21:49,22:04,15,15,54.92,0,0.0,160.0,105.08,3,B3989,passenger_flight,Position,Delivery
64,74,Delivery,3,3,3,3,984,987,22:04,22:07,3,0,0.0,2,8.534,105.08,113.614,1,B3989,delivery_service,Delivery,Delivery
64,75,Delivery,3,3,3,3,987,990,22:07,22:10,3,0,0.0,2,8.534,113.614,122.148,0,B3999,delivery_service,Delivery,Delivery
64,76,Movement,3,1,3,1,990,996,22:10,22:16,6,6,9.61,0,0.0,122.148,112.538,0,B4081,empty_repositioning,Position,Pickup
64,77,Pickup,1,1,1,1,996,999,22:16,22:19,3,0,0.0,2,8.534,112.538,121.072,1,B4081,pickup_service,Pickup,Pickup
64,78,Pickup,1,1,1,1,999,1002,22:19,22:22,3,0,0.0,2,8.534,121.072,129.606,2,B4093,pickup_service,Pickup,Pickup
64,79,Movement,1,10,1,10,1002,1015,22:22,22:35,13,13,47.44,0,0.0,129.606,82.166,2,B4081,passenger_flight,Position,Delivery
64,80,Delivery,10,10,10,10,1015,1018,22:35,22:38,3,0,0.0,2,8.534,82.166,90.7,1,B4081,delivery_service,Delivery,Delivery
64,81,Delivery,10,10,10,10,1018,1021,22:38,22:41,3,0,0.0,2,8.534,90.7,99.234,0,B4093,delivery_service,Delivery,Delivery
64,82,Pickup,10,10,10,10,1021,1024,22:41,22:44,3,0,0.0,2,8.534,99.234,107.768,1,B4153,pickup_service,Pickup,Pickup
64,83,Movement,10,3,10,3,1024,1039,22:44,22:59,15,15,54.92,0,0.0,107.768,52.848,1,B4153,passenger_flight,Position,Delivery
64,84,Delivery,3,3,3,3,1039,1042,22:59,23:02,3,0,0.0,2,8.534,52.848,61.382,0,B4153,delivery_service,Delivery,Delivery
64,85,Movement,3,5,3,5,1042,1050,23:02,23:10,8,8,23.93,0,0.0,61.382,37.452,0,,return_to_depot,Position,Depot
65,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
65,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
65,2,Movement,6,7,6,7,43,55,06:23,06:35,12,12,43.48,0,0.0,160.0,116.52,1,B19,passenger_flight,Position,Delivery
65,3,Delivery,7,7,7,7,55,58,06:35,06:38,3,0,0.0,2,8.534,116.52,125.054,0,B19,delivery_service,Delivery,Delivery
65,4,Stay,7,7,7,7,58,145,06:38,08:05,87,0,0.0,87,34.946,125.054,160.0,0,B147,parking_charging,Position,Pickup
65,5,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
65,6,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
65,7,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
65,8,Stay,4,4,4,4,158,220,08:18,09:20,62,0,0.0,62,12.896,147.104,160.0,0,B407,parking_charging,Position,Movement
65,9,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B407,empty_repositioning,Position,Pickup
65,10,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B407,pickup_service,Pickup,Pickup
65,11,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,157.084,133.154,1,B407,passenger_flight,Position,Delivery
65,12,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,133.154,141.688,0,B407,delivery_service,Delivery,Delivery
65,13,Stay,3,3,3,3,240,260,09:40,10:00,20,0,0.0,20,18.312,141.688,160.0,0,B494-1,parking_charging,Position,Pickup
65,14,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,3,B494-1,pickup_service,Pickup,Pickup
65,15,Movement,3,4,3,4,263,270,10:03,10:10,7,7,12.6,0,0.0,160.0,147.4,3,B494-1,passenger_flight,Position,Delivery
65,16,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,147.4,155.934,0,B494-1,delivery_service,Delivery,Delivery
65,17,Stay,4,4,4,4,273,281,10:13,10:21,8,0,0.0,8,4.066,155.934,160.0,0,B620,parking_charging,Position,Pickup
65,18,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B620,pickup_service,Pickup,Pickup
65,19,Stay,4,4,4,4,284,285,10:24,10:25,1,0,0.0,1,0.0,160.0,160.0,1,B647,parking_charging,Position,Pickup
65,20,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B647,pickup_service,Pickup,Pickup
65,21,Movement,4,2,4,2,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,2,B620,passenger_flight,Position,Delivery
65,22,Delivery,2,2,2,2,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B620,delivery_service,Delivery,Delivery
65,23,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,0,B647,delivery_service,Delivery,Delivery
65,24,Stay,2,2,2,2,300,308,10:40,10:48,8,0,0.0,8,0.0,160.0,160.0,0,B770,parking_charging,Position,Pickup
65,25,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B770,pickup_service,Pickup,Pickup
65,26,Movement,2,4,2,4,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,1,B770,passenger_flight,Position,Delivery
65,27,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,0,B770,delivery_service,Delivery,Delivery
65,28,Movement,4,6,4,6,320,327,11:00,11:07,7,7,22.06,0,0.0,152.404,130.344,0,B866,empty_repositioning,Position,Pickup
65,29,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,130.344,138.878,1,B866,pickup_service,Pickup,Pickup
65,30,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,138.878,147.412,2,B882,pickup_service,Pickup,Pickup
65,31,Movement,6,7,6,7,333,345,11:13,11:25,12,12,43.48,0,0.0,147.412,103.932,2,B866,passenger_flight,Position,Delivery
65,32,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,103.932,112.466,1,B866,delivery_service,Delivery,Delivery
65,33,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,112.466,121.0,0,B882,delivery_service,Delivery,Delivery
65,34,Pickup,7,7,7,7,351,354,11:31,11:34,3,0,0.0,2,8.534,121.0,129.534,1,B961,pickup_service,Pickup,Pickup
65,35,Movement,7,4,7,4,354,361,11:34,11:41,7,7,21.43,0,0.0,129.534,108.104,1,B961,passenger_flight,Position,Delivery
65,36,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,108.104,116.638,0,B961,delivery_service,Delivery,Delivery
65,37,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,116.638,125.172,1,B1003,pickup_service,Pickup,Pickup
65,38,Movement,4,2,4,2,367,373,11:47,11:53,6,6,16.13,0,0.0,125.172,109.042,1,B1003,passenger_flight,Position,Delivery
65,39,Delivery,2,2,2,2,373,376,11:53,11:56,3,0,0.0,2,8.534,109.042,117.576,0,B1003,delivery_service,Delivery,Delivery
65,40,Stay,2,2,2,2,376,380,11:56,12:00,4,0,0.0,4,17.068,117.576,134.644,0,B1067,parking_charging,Position,Pickup
65,41,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,134.644,143.178,1,B1067,pickup_service,Pickup,Pickup
65,42,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,143.178,115.608,1,B1067,passenger_flight,Position,Delivery
65,43,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,115.608,124.142,0,B1067,delivery_service,Delivery,Delivery
65,44,Stay,5,5,5,5,394,400,12:14,12:20,6,0,0.0,6,25.602,124.142,149.744,0,B1127,parking_charging,Position,Movement
65,45,Movement,5,6,5,6,400,407,12:20,12:27,7,7,12.76,0,0.0,149.744,136.984,0,B1127,empty_repositioning,Position,Pickup
65,46,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,8.534,136.984,145.518,1,B1127,pickup_service,Pickup,Pickup
65,47,Movement,6,7,6,7,410,422,12:30,12:42,12,12,43.48,0,0.0,145.518,102.038,1,B1127,passenger_flight,Position,Delivery
65,48,Delivery,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,8.534,102.038,110.572,0,B1127,delivery_service,Delivery,Delivery
65,49,Stay,7,7,7,7,425,430,12:45,12:50,5,0,0.0,5,21.335,110.572,131.907,0,B1191,parking_charging,Position,Pickup
65,50,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,131.907,140.441,1,B1191,pickup_service,Pickup,Pickup
65,51,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,140.441,148.975,2,B1199,pickup_service,Pickup,Pickup
65,52,Movement,7,4,7,4,436,443,12:56,13:03,7,7,21.43,0,0.0,148.975,127.545,2,B1191,passenger_flight,Position,Delivery
