time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
497,13:57,10,10,인천공항,7,"21,59,79,85,89,99,109"
497,13:57,2,2,수서,5,"0,3,4,28,81"
497,13:57,3,3,삼성,6,"12,62,69,75,80,90"
497,13:57,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
497,13:57,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
497,13:57,7,7,판교,8,"6,8,40,84,86,96,105,106"
497,13:57,8,8,동탄/용인,3,"47,87,97"
497,13:57,9,9,평택,8,"39,45,60,68,78,88,98,108"
498,13:58,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
498,13:58,10,10,인천공항,7,"21,59,79,85,89,99,109"
498,13:58,2,2,수서,5,"0,3,4,28,81"
498,13:58,3,3,삼성,6,"12,62,69,75,80,90"
498,13:58,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
498,13:58,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
498,13:58,7,7,판교,8,"6,8,40,84,86,96,105,106"
498,13:58,8,8,동탄/용인,3,"47,87,97"
498,13:58,9,9,평택,8,"39,45,60,68,78,88,98,108"
499,13:59,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
499,13:59,10,10,인천공항,7,"21,59,79,85,89,99,109"
499,13:59,2,2,수서,5,"0,3,4,28,81"
499,13:59,3,3,삼성,6,"12,62,69,75,80,90"
499,13:59,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
499,13:59,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
499,13:59,7,7,판교,8,"6,8,40,84,86,96,105,106"
499,13:59,8,8,동탄/용인,3,"47,87,97"
499,13:59,9,9,평택,8,"39,45,60,68,78,88,98,108"
500,14:00,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
500,14:00,10,10,인천공항,7,"21,59,79,85,89,99,109"
500,14:00,2,2,수서,5,"0,3,4,28,81"
500,14:00,3,3,삼성,6,"12,62,69,75,80,90"
500,14:00,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
500,14:00,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
500,14:00,7,7,판교,8,"6,8,40,84,86,96,105,106"
500,14:00,8,8,동탄/용인,3,"47,87,97"
500,14:00,9,9,평택,8,"39,45,60,68,78,88,98,108"
501,14:01,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
501,14:01,10,10,인천공항,7,"21,59,79,85,89,99,109"
501,14:01,2,2,수서,5,"0,3,4,28,81"
501,14:01,3,3,삼성,6,"12,62,69,75,80,90"
501,14:01,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
501,14:01,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
501,14:01,7,7,판교,8,"6,8,40,84,86,96,105,106"
501,14:01,8,8,동탄/용인,3,"47,87,97"
501,14:01,9,9,평택,8,"39,45,60,68,78,88,98,108"
502,14:02,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
502,14:02,10,10,인천공항,7,"21,59,79,85,89,99,109"
502,14:02,2,2,수서,5,"0,3,4,28,81"
502,14:02,3,3,삼성,6,"12,62,69,75,80,90"
502,14:02,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
502,14:02,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
502,14:02,7,7,판교,8,"6,8,40,84,86,96,105,106"
502,14:02,8,8,동탄/용인,3,"47,87,97"
502,14:02,9,9,평택,8,"39,45,60,68,78,88,98,108"
503,14:03,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
503,14:03,10,10,인천공항,7,"21,59,79,85,89,99,109"
503,14:03,2,2,수서,5,"0,3,4,28,81"
503,14:03,3,3,삼성,6,"12,62,69,75,80,90"
503,14:03,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
503,14:03,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
503,14:03,7,7,판교,8,"6,8,40,84,86,96,105,106"
503,14:03,8,8,동탄/용인,3,"47,87,97"
503,14:03,9,9,평택,8,"39,45,60,68,78,88,98,108"
504,14:04,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
504,14:04,10,10,인천공항,7,"21,59,79,85,89,99,109"
504,14:04,2,2,수서,5,"0,3,4,28,81"
504,14:04,3,3,삼성,6,"12,62,69,75,80,90"
504,14:04,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
504,14:04,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
504,14:04,7,7,판교,8,"6,8,40,84,86,96,105,106"
504,14:04,8,8,동탄/용인,3,"47,87,97"
504,14:04,9,9,평택,8,"39,45,60,68,78,88,98,108"
505,14:05,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
505,14:05,10,10,인천공항,7,"21,59,79,85,89,99,109"
505,14:05,2,2,수서,5,"0,3,4,28,81"
505,14:05,3,3,삼성,6,"12,62,69,75,80,90"
505,14:05,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
505,14:05,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
505,14:05,7,7,판교,8,"6,8,40,84,86,96,105,106"
505,14:05,8,8,동탄/용인,3,"47,87,97"
505,14:05,9,9,평택,8,"39,45,60,68,78,88,98,108"
506,14:06,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
506,14:06,10,10,인천공항,7,"21,59,79,85,89,99,109"
506,14:06,2,2,수서,5,"0,3,4,28,81"
506,14:06,3,3,삼성,6,"12,62,69,75,80,90"
506,14:06,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
506,14:06,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
506,14:06,7,7,판교,8,"6,8,40,84,86,96,105,106"
506,14:06,8,8,동탄/용인,3,"47,87,97"
506,14:06,9,9,평택,8,"39,45,60,68,78,88,98,108"
507,14:07,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
507,14:07,10,10,인천공항,7,"21,59,79,85,89,99,109"
507,14:07,2,2,수서,5,"0,3,4,28,81"
507,14:07,3,3,삼성,6,"12,62,69,75,80,90"
507,14:07,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
507,14:07,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
507,14:07,7,7,판교,8,"6,8,40,84,86,96,105,106"
507,14:07,8,8,동탄/용인,3,"47,87,97"
507,14:07,9,9,평택,8,"39,45,60,68,78,88,98,108"
508,14:08,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
508,14:08,10,10,인천공항,7,"21,59,79,85,89,99,109"
508,14:08,2,2,수서,5,"0,3,4,28,81"
508,14:08,3,3,삼성,6,"12,62,69,75,80,90"
508,14:08,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
508,14:08,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
508,14:08,7,7,판교,8,"6,8,40,84,86,96,105,106"
508,14:08,8,8,동탄/용인,3,"47,87,97"
508,14:08,9,9,평택,8,"39,45,60,68,78,88,98,108"
509,14:09,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
509,14:09,10,10,인천공항,7,"21,59,79,85,89,99,109"
509,14:09,2,2,수서,5,"0,3,4,28,81"
509,14:09,3,3,삼성,6,"12,62,69,75,80,90"
509,14:09,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
509,14:09,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
509,14:09,7,7,판교,8,"6,8,40,84,86,96,105,106"
509,14:09,8,8,동탄/용인,3,"47,87,97"
509,14:09,9,9,평택,8,"39,45,60,68,78,88,98,108"
510,14:10,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
510,14:10,10,10,인천공항,7,"21,59,79,85,89,99,109"
510,14:10,2,2,수서,5,"0,3,4,28,81"
510,14:10,3,3,삼성,6,"12,62,69,75,80,90"
510,14:10,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
510,14:10,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
510,14:10,7,7,판교,8,"6,8,40,84,86,96,105,106"
510,14:10,8,8,동탄/용인,3,"47,87,97"
510,14:10,9,9,평택,8,"39,45,60,68,78,88,98,108"
511,14:11,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
511,14:11,10,10,인천공항,7,"21,59,79,85,89,99,109"
511,14:11,2,2,수서,5,"0,3,4,28,81"
511,14:11,3,3,삼성,6,"12,62,69,75,80,90"
511,14:11,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
511,14:11,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
511,14:11,7,7,판교,8,"6,8,40,84,86,96,105,106"
511,14:11,8,8,동탄/용인,3,"47,87,97"
511,14:11,9,9,평택,8,"39,45,60,68,78,88,98,108"
512,14:12,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
512,14:12,10,10,인천공항,7,"21,59,79,85,89,99,109"
512,14:12,2,2,수서,5,"0,3,4,28,81"
512,14:12,3,3,삼성,6,"12,62,69,75,80,90"
512,14:12,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
512,14:12,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
512,14:12,7,7,판교,8,"6,8,40,84,86,96,105,106"
512,14:12,8,8,동탄/용인,3,"47,87,97"
512,14:12,9,9,평택,8,"39,45,60,68,78,88,98,108"
513,14:13,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
513,14:13,10,10,인천공항,7,"21,59,79,85,89,99,109"
513,14:13,2,2,수서,5,"0,3,4,28,81"
513,14:13,3,3,삼성,6,"12,62,69,75,80,90"
513,14:13,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
513,14:13,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
513,14:13,7,7,판교,8,"6,8,40,84,86,96,105,106"
513,14:13,8,8,동탄/용인,3,"47,87,97"
513,14:13,9,9,평택,8,"39,45,60,68,78,88,98,108"
514,14:14,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
514,14:14,10,10,인천공항,7,"21,59,79,85,89,99,109"
514,14:14,2,2,수서,5,"0,3,4,28,81"
514,14:14,3,3,삼성,6,"12,62,69,75,80,90"
514,14:14,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
514,14:14,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
514,14:14,7,7,판교,8,"6,8,40,84,86,96,105,106"
514,14:14,8,8,동탄/용인,3,"47,87,97"
514,14:14,9,9,평택,8,"39,45,60,68,78,88,98,108"
515,14:15,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
515,14:15,10,10,인천공항,7,"21,59,79,85,89,99,109"
515,14:15,2,2,수서,5,"0,3,4,28,81"
515,14:15,3,3,삼성,6,"12,62,69,75,80,90"
515,14:15,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
515,14:15,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
515,14:15,7,7,판교,8,"6,8,40,84,86,96,105,106"
515,14:15,8,8,동탄/용인,3,"47,87,97"
515,14:15,9,9,평택,8,"39,45,60,68,78,88,98,108"
516,14:16,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
516,14:16,10,10,인천공항,7,"21,59,79,85,89,99,109"
516,14:16,2,2,수서,5,"0,3,4,28,81"
516,14:16,3,3,삼성,6,"12,62,69,75,80,90"
516,14:16,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
516,14:16,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
516,14:16,7,7,판교,8,"6,8,40,84,86,96,105,106"
516,14:16,8,8,동탄/용인,3,"47,87,97"
516,14:16,9,9,평택,8,"39,45,60,68,78,88,98,108"
517,14:17,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
517,14:17,10,10,인천공항,7,"21,59,79,85,89,99,109"
517,14:17,2,2,수서,5,"0,3,4,28,81"
517,14:17,3,3,삼성,6,"12,62,69,75,80,90"
517,14:17,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
517,14:17,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
517,14:17,7,7,판교,8,"6,8,40,84,86,96,105,106"
517,14:17,8,8,동탄/용인,3,"47,87,97"
517,14:17,9,9,평택,8,"39,45,60,68,78,88,98,108"
518,14:18,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
518,14:18,10,10,인천공항,7,"21,59,79,85,89,99,109"
518,14:18,2,2,수서,5,"0,3,4,28,81"
518,14:18,3,3,삼성,6,"12,62,69,75,80,90"
518,14:18,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
518,14:18,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
518,14:18,7,7,판교,8,"6,8,40,84,86,96,105,106"
518,14:18,8,8,동탄/용인,3,"47,87,97"
518,14:18,9,9,평택,8,"39,45,60,68,78,88,98,108"
519,14:19,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
519,14:19,10,10,인천공항,7,"21,59,79,85,89,99,109"
519,14:19,2,2,수서,5,"0,3,4,28,81"
519,14:19,3,3,삼성,6,"12,62,69,75,80,90"
519,14:19,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
519,14:19,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
519,14:19,7,7,판교,8,"6,8,40,84,86,96,105,106"
519,14:19,8,8,동탄/용인,3,"47,87,97"
519,14:19,9,9,평택,8,"39,45,60,68,78,88,98,108"
520,14:20,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
520,14:20,10,10,인천공항,7,"21,59,79,85,89,99,109"
520,14:20,2,2,수서,5,"0,3,4,28,81"
520,14:20,3,3,삼성,6,"12,62,69,75,80,90"
520,14:20,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
520,14:20,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
520,14:20,7,7,판교,8,"6,8,40,84,86,96,105,106"
520,14:20,8,8,동탄/용인,3,"47,87,97"
520,14:20,9,9,평택,8,"39,45,60,68,78,88,98,108"
521,14:21,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
521,14:21,10,10,인천공항,7,"21,59,79,85,89,99,109"
521,14:21,2,2,수서,5,"0,3,4,28,81"
521,14:21,3,3,삼성,6,"12,62,69,75,80,90"
521,14:21,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
521,14:21,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
521,14:21,7,7,판교,8,"6,8,40,84,86,96,105,106"
521,14:21,8,8,동탄/용인,3,"47,87,97"
521,14:21,9,9,평택,8,"39,45,60,68,78,88,98,108"
522,14:22,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
522,14:22,10,10,인천공항,7,"21,59,79,85,89,99,109"
522,14:22,2,2,수서,5,"0,3,4,28,81"
522,14:22,3,3,삼성,6,"12,62,69,75,80,90"
522,14:22,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
522,14:22,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
522,14:22,7,7,판교,8,"6,8,40,84,86,96,105,106"
522,14:22,8,8,동탄/용인,3,"47,87,97"
522,14:22,9,9,평택,8,"39,45,60,68,78,88,98,108"
523,14:23,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
523,14:23,10,10,인천공항,7,"21,59,79,85,89,99,109"
523,14:23,2,2,수서,5,"0,3,4,28,81"
523,14:23,3,3,삼성,6,"12,62,69,75,80,90"
523,14:23,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
523,14:23,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
523,14:23,7,7,판교,8,"6,8,40,84,86,96,105,106"
523,14:23,8,8,동탄/용인,3,"47,87,97"
523,14:23,9,9,평택,8,"39,45,60,68,78,88,98,108"
524,14:24,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
524,14:24,10,10,인천공항,7,"21,59,79,85,89,99,109"
524,14:24,2,2,수서,5,"0,3,4,28,81"
524,14:24,3,3,삼성,6,"12,62,69,75,80,90"
524,14:24,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
524,14:24,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
524,14:24,7,7,판교,8,"6,8,40,84,86,96,105,106"
524,14:24,8,8,동탄/용인,3,"47,87,97"
524,14:24,9,9,평택,8,"39,45,60,68,78,88,98,108"
525,14:25,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
525,14:25,10,10,인천공항,7,"21,59,79,85,89,99,109"
525,14:25,2,2,수서,5,"0,3,4,28,81"
525,14:25,3,3,삼성,6,"12,62,69,75,80,90"
525,14:25,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
525,14:25,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
525,14:25,7,7,판교,8,"6,8,40,84,86,96,105,106"
525,14:25,8,8,동탄/용인,3,"47,87,97"
525,14:25,9,9,평택,8,"39,45,60,68,78,88,98,108"
526,14:26,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
526,14:26,10,10,인천공항,7,"21,59,79,85,89,99,109"
526,14:26,2,2,수서,5,"0,3,4,28,81"
526,14:26,3,3,삼성,6,"12,62,69,75,80,90"
526,14:26,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
526,14:26,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
526,14:26,7,7,판교,8,"6,8,40,84,86,96,105,106"
526,14:26,8,8,동탄/용인,3,"47,87,97"
526,14:26,9,9,평택,8,"39,45,60,68,78,88,98,108"
527,14:27,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
527,14:27,10,10,인천공항,7,"21,59,79,85,89,99,109"
527,14:27,2,2,수서,5,"0,3,4,28,81"
527,14:27,3,3,삼성,6,"12,62,69,75,80,90"
527,14:27,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
527,14:27,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
527,14:27,7,7,판교,8,"6,8,40,84,86,96,105,106"
527,14:27,8,8,동탄/용인,3,"47,87,97"
527,14:27,9,9,평택,8,"39,45,60,68,78,88,98,108"
528,14:28,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
528,14:28,10,10,인천공항,7,"21,59,79,85,89,99,109"
528,14:28,2,2,수서,5,"0,3,4,28,81"
528,14:28,3,3,삼성,6,"12,62,69,75,80,90"
528,14:28,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
528,14:28,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
528,14:28,7,7,판교,8,"6,8,40,84,86,96,105,106"
528,14:28,8,8,동탄/용인,3,"47,87,97"
528,14:28,9,9,평택,8,"39,45,60,68,78,88,98,108"
529,14:29,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
529,14:29,10,10,인천공항,7,"21,59,79,85,89,99,109"
529,14:29,2,2,수서,5,"0,3,4,28,81"
529,14:29,3,3,삼성,6,"12,62,69,75,80,90"
529,14:29,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
529,14:29,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
529,14:29,7,7,판교,8,"6,8,40,84,86,96,105,106"
529,14:29,8,8,동탄/용인,3,"47,87,97"
529,14:29,9,9,평택,8,"39,45,60,68,78,88,98,108"
530,14:30,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
530,14:30,10,10,인천공항,7,"21,59,79,85,89,99,109"
530,14:30,2,2,수서,5,"0,3,4,28,81"
530,14:30,3,3,삼성,6,"12,62,69,75,80,90"
530,14:30,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
530,14:30,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
530,14:30,7,7,판교,8,"6,8,40,84,86,96,105,106"
530,14:30,8,8,동탄/용인,3,"47,87,97"
530,14:30,9,9,평택,8,"39,45,60,68,78,88,98,108"
531,14:31,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
531,14:31,10,10,인천공항,7,"21,59,79,85,89,99,109"
531,14:31,2,2,수서,5,"0,3,4,28,81"
531,14:31,3,3,삼성,6,"12,62,69,75,80,90"
531,14:31,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
531,14:31,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
531,14:31,7,7,판교,8,"6,8,40,84,86,96,105,106"
531,14:31,8,8,동탄/용인,3,"47,87,97"
531,14:31,9,9,평택,8,"39,45,60,68,78,88,98,108"
532,14:32,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
532,14:32,10,10,인천공항,7,"21,59,79,85,89,99,109"
532,14:32,2,2,수서,5,"0,3,4,28,81"
532,14:32,3,3,삼성,6,"12,62,69,75,80,90"
532,14:32,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
532,14:32,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
532,14:32,7,7,판교,8,"6,8,40,84,86,96,105,106"
532,14:32,8,8,동탄/용인,3,"47,87,97"
532,14:32,9,9,평택,8,"39,45,60,68,78,88,98,108"
533,14:33,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
533,14:33,10,10,인천공항,7,"21,59,79,85,89,99,109"
533,14:33,2,2,수서,5,"0,3,4,28,81"
533,14:33,3,3,삼성,6,"12,62,69,75,80,90"
