time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
460,13:20,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
460,13:20,5,5,김포공항,4,"0,16,17,94"
460,13:20,6,6,일산,1,1
460,13:20,7,7,판교,7,"56,66,75,76,86,96,106"
460,13:20,8,8,동탄/용인,6,"6,35,77,97,104,107"
460,13:20,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
461,13:21,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
461,13:21,10,10,인천공항,5,"69,79,89,99,109"
461,13:21,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
461,13:21,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
461,13:21,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
461,13:21,5,5,김포공항,4,"0,16,17,94"
461,13:21,6,6,일산,1,1
461,13:21,7,7,판교,7,"56,66,75,76,86,96,106"
461,13:21,8,8,동탄/용인,6,"6,35,77,97,104,107"
461,13:21,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
462,13:22,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
462,13:22,10,10,인천공항,5,"69,79,89,99,109"
462,13:22,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
462,13:22,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
462,13:22,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
462,13:22,5,5,김포공항,4,"0,16,17,94"
462,13:22,6,6,일산,1,1
462,13:22,7,7,판교,7,"56,66,75,76,86,96,106"
462,13:22,8,8,동탄/용인,6,"6,35,77,97,104,107"
462,13:22,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
463,13:23,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
463,13:23,10,10,인천공항,5,"69,79,89,99,109"
463,13:23,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
463,13:23,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
463,13:23,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
463,13:23,5,5,김포공항,4,"0,16,17,94"
463,13:23,7,7,판교,7,"56,66,75,76,86,96,106"
463,13:23,8,8,동탄/용인,6,"6,35,77,97,104,107"
463,13:23,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
464,13:24,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
464,13:24,10,10,인천공항,5,"69,79,89,99,109"
464,13:24,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
464,13:24,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
464,13:24,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
464,13:24,5,5,김포공항,4,"0,16,17,94"
464,13:24,7,7,판교,7,"56,66,75,76,86,96,106"
464,13:24,8,8,동탄/용인,6,"6,35,77,97,104,107"
464,13:24,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
465,13:25,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
465,13:25,10,10,인천공항,5,"69,79,89,99,109"
465,13:25,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
465,13:25,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
465,13:25,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
465,13:25,5,5,김포공항,4,"0,16,17,94"
465,13:25,7,7,판교,7,"56,66,75,76,86,96,106"
465,13:25,8,8,동탄/용인,6,"6,35,77,97,104,107"
465,13:25,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
466,13:26,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
466,13:26,10,10,인천공항,5,"69,79,89,99,109"
466,13:26,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
466,13:26,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
466,13:26,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
466,13:26,5,5,김포공항,4,"0,16,17,94"
466,13:26,7,7,판교,7,"56,66,75,76,86,96,106"
466,13:26,8,8,동탄/용인,6,"6,35,77,97,104,107"
466,13:26,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
467,13:27,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
467,13:27,10,10,인천공항,5,"69,79,89,99,109"
467,13:27,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
467,13:27,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
467,13:27,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
467,13:27,5,5,김포공항,4,"0,16,17,94"
467,13:27,7,7,판교,7,"56,66,75,76,86,96,106"
467,13:27,8,8,동탄/용인,6,"6,35,77,97,104,107"
467,13:27,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
468,13:28,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
468,13:28,10,10,인천공항,5,"69,79,89,99,109"
468,13:28,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
468,13:28,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
468,13:28,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
468,13:28,5,5,김포공항,4,"0,16,17,94"
468,13:28,6,6,일산,1,5
468,13:28,7,7,판교,7,"56,66,75,76,86,96,106"
468,13:28,8,8,동탄/용인,6,"6,35,77,97,104,107"
468,13:28,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
469,13:29,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
469,13:29,10,10,인천공항,5,"69,79,89,99,109"
469,13:29,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
469,13:29,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
469,13:29,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
469,13:29,5,5,김포공항,4,"0,16,17,94"
469,13:29,6,6,일산,1,5
469,13:29,7,7,판교,7,"56,66,75,76,86,96,106"
469,13:29,8,8,동탄/용인,6,"6,35,77,97,104,107"
469,13:29,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
470,13:30,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
470,13:30,10,10,인천공항,5,"69,79,89,99,109"
470,13:30,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
470,13:30,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
470,13:30,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
470,13:30,5,5,김포공항,5,"0,16,17,34,94"
470,13:30,6,6,일산,1,5
470,13:30,7,7,판교,7,"56,66,75,76,86,96,106"
470,13:30,8,8,동탄/용인,6,"6,35,77,97,104,107"
470,13:30,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
471,13:31,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
471,13:31,10,10,인천공항,5,"69,79,89,99,109"
471,13:31,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
471,13:31,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
471,13:31,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
471,13:31,5,5,김포공항,5,"0,16,17,34,94"
471,13:31,6,6,일산,1,5
471,13:31,7,7,판교,7,"56,66,75,76,86,96,106"
471,13:31,8,8,동탄/용인,6,"6,35,77,97,104,107"
471,13:31,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
472,13:32,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
472,13:32,10,10,인천공항,5,"69,79,89,99,109"
472,13:32,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
472,13:32,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
472,13:32,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
472,13:32,5,5,김포공항,5,"0,16,17,34,94"
472,13:32,6,6,일산,1,5
472,13:32,7,7,판교,7,"56,66,75,76,86,96,106"
472,13:32,8,8,동탄/용인,6,"6,35,77,97,104,107"
472,13:32,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
473,13:33,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
473,13:33,10,10,인천공항,5,"69,79,89,99,109"
473,13:33,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
473,13:33,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
473,13:33,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
473,13:33,5,5,김포공항,4,"0,16,17,94"
473,13:33,6,6,일산,1,5
473,13:33,7,7,판교,7,"56,66,75,76,86,96,106"
473,13:33,8,8,동탄/용인,6,"6,35,77,97,104,107"
473,13:33,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
474,13:34,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
474,13:34,10,10,인천공항,5,"69,79,89,99,109"
474,13:34,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
474,13:34,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
474,13:34,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
474,13:34,5,5,김포공항,4,"0,16,17,94"
474,13:34,6,6,일산,1,5
474,13:34,7,7,판교,7,"56,66,75,76,86,96,106"
474,13:34,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
474,13:34,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
475,13:35,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
475,13:35,10,10,인천공항,5,"69,79,89,99,109"
475,13:35,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
475,13:35,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
475,13:35,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
475,13:35,5,5,김포공항,4,"0,16,17,94"
475,13:35,6,6,일산,1,5
475,13:35,7,7,판교,7,"56,66,75,76,86,96,106"
475,13:35,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
475,13:35,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
476,13:36,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
476,13:36,10,10,인천공항,7,"7,54,69,79,89,99,109"
476,13:36,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
476,13:36,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
476,13:36,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
476,13:36,5,5,김포공항,4,"0,16,17,94"
476,13:36,6,6,일산,1,5
476,13:36,7,7,판교,7,"56,66,75,76,86,96,106"
476,13:36,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
476,13:36,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
477,13:37,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
477,13:37,10,10,인천공항,7,"7,54,69,79,89,99,109"
477,13:37,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
477,13:37,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
477,13:37,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
477,13:37,5,5,김포공항,4,"0,16,17,94"
477,13:37,6,6,일산,1,5
477,13:37,7,7,판교,7,"56,66,75,76,86,96,106"
477,13:37,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
477,13:37,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
478,13:38,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
478,13:38,10,10,인천공항,7,"7,54,69,79,89,99,109"
478,13:38,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
478,13:38,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
478,13:38,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
478,13:38,5,5,김포공항,4,"0,16,17,94"
478,13:38,6,6,일산,1,5
478,13:38,7,7,판교,7,"56,66,75,76,86,96,106"
478,13:38,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
478,13:38,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
479,13:39,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
479,13:39,10,10,인천공항,6,"7,69,79,89,99,109"
479,13:39,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
479,13:39,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
479,13:39,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
479,13:39,5,5,김포공항,4,"0,16,17,94"
479,13:39,6,6,일산,1,5
479,13:39,7,7,판교,7,"56,66,75,76,86,96,106"
479,13:39,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
479,13:39,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
480,13:40,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
480,13:40,10,10,인천공항,6,"7,69,79,89,99,109"
480,13:40,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
480,13:40,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
480,13:40,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
480,13:40,5,5,김포공항,4,"0,16,17,94"
480,13:40,6,6,일산,2,"5,34"
480,13:40,7,7,판교,7,"56,66,75,76,86,96,106"
480,13:40,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
480,13:40,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
481,13:41,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
481,13:41,10,10,인천공항,6,"7,69,79,89,99,109"
481,13:41,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
481,13:41,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
481,13:41,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
481,13:41,5,5,김포공항,4,"0,16,17,94"
481,13:41,6,6,일산,2,"5,34"
481,13:41,7,7,판교,7,"56,66,75,76,86,96,106"
481,13:41,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
481,13:41,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
482,13:42,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
482,13:42,10,10,인천공항,6,"7,69,79,89,99,109"
482,13:42,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
482,13:42,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
482,13:42,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
482,13:42,5,5,김포공항,4,"0,16,17,94"
482,13:42,6,6,일산,2,"5,34"
482,13:42,7,7,판교,7,"56,66,75,76,86,96,106"
482,13:42,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
482,13:42,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
483,13:43,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
483,13:43,10,10,인천공항,6,"7,69,79,89,99,109"
483,13:43,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
483,13:43,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
483,13:43,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
483,13:43,5,5,김포공항,4,"0,16,17,94"
483,13:43,6,6,일산,2,"5,34"
483,13:43,7,7,판교,7,"56,66,75,76,86,96,106"
483,13:43,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
483,13:43,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
484,13:44,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
484,13:44,10,10,인천공항,6,"7,69,79,89,99,109"
484,13:44,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
484,13:44,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
484,13:44,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
484,13:44,5,5,김포공항,4,"0,16,17,94"
484,13:44,6,6,일산,2,"5,34"
484,13:44,7,7,판교,7,"56,66,75,76,86,96,106"
484,13:44,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
484,13:44,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
485,13:45,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
485,13:45,10,10,인천공항,6,"7,69,79,89,99,109"
485,13:45,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
485,13:45,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
485,13:45,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
485,13:45,5,5,김포공항,4,"0,16,17,94"
485,13:45,6,6,일산,2,"5,34"
485,13:45,7,7,판교,7,"56,66,75,76,86,96,106"
485,13:45,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
485,13:45,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
486,13:46,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
486,13:46,10,10,인천공항,6,"7,69,79,89,99,109"
486,13:46,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
486,13:46,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
486,13:46,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
486,13:46,5,5,김포공항,4,"0,16,17,94"
486,13:46,6,6,일산,2,"5,34"
486,13:46,7,7,판교,7,"56,66,75,76,86,96,106"
486,13:46,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
486,13:46,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
487,13:47,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
487,13:47,10,10,인천공항,6,"7,69,79,89,99,109"
487,13:47,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
487,13:47,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
487,13:47,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
487,13:47,5,5,김포공항,4,"0,16,17,94"
487,13:47,6,6,일산,2,"5,34"
487,13:47,7,7,판교,7,"56,66,75,76,86,96,106"
487,13:47,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
487,13:47,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
488,13:48,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
488,13:48,10,10,인천공항,6,"7,69,79,89,99,109"
488,13:48,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
488,13:48,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
488,13:48,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
488,13:48,5,5,김포공항,4,"0,16,17,94"
488,13:48,6,6,일산,2,"5,34"
488,13:48,7,7,판교,7,"56,66,75,76,86,96,106"
488,13:48,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
488,13:48,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
489,13:49,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
489,13:49,10,10,인천공항,6,"7,69,79,89,99,109"
489,13:49,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
489,13:49,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
489,13:49,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
489,13:49,5,5,김포공항,5,"0,16,17,54,94"
489,13:49,6,6,일산,2,"5,34"
489,13:49,7,7,판교,7,"56,66,75,76,86,96,106"
489,13:49,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
489,13:49,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
490,13:50,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
490,13:50,10,10,인천공항,6,"7,69,79,89,99,109"
490,13:50,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
490,13:50,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
490,13:50,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
490,13:50,5,5,김포공항,5,"0,16,17,54,94"
490,13:50,6,6,일산,2,"5,34"
490,13:50,7,7,판교,7,"56,66,75,76,86,96,106"
490,13:50,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
490,13:50,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
491,13:51,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
491,13:51,10,10,인천공항,6,"7,69,79,89,99,109"
491,13:51,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
491,13:51,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
491,13:51,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
491,13:51,5,5,김포공항,5,"0,16,17,54,94"
491,13:51,6,6,일산,2,"5,34"
491,13:51,7,7,판교,7,"56,66,75,76,86,96,106"
491,13:51,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
491,13:51,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
492,13:52,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
492,13:52,10,10,인천공항,6,"7,69,79,89,99,109"
492,13:52,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
492,13:52,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
492,13:52,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
492,13:52,5,5,김포공항,5,"0,16,17,54,94"
492,13:52,6,6,일산,2,"5,34"
492,13:52,7,7,판교,7,"56,66,75,76,86,96,106"
492,13:52,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
492,13:52,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
493,13:53,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
493,13:53,10,10,인천공항,6,"7,69,79,89,99,109"
493,13:53,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
493,13:53,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
493,13:53,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
493,13:53,5,5,김포공항,5,"0,16,17,54,94"
493,13:53,6,6,일산,2,"5,34"
493,13:53,7,7,판교,7,"56,66,75,76,86,96,106"
493,13:53,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
493,13:53,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
494,13:54,1,1,서울역,29,"3,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
494,13:54,10,10,인천공항,6,"7,69,79,89,99,109"
494,13:54,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
494,13:54,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
494,13:54,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
494,13:54,5,5,김포공항,5,"0,16,17,54,94"
494,13:54,6,6,일산,2,"5,34"
494,13:54,7,7,판교,7,"56,66,75,76,86,96,106"
494,13:54,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
494,13:54,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
495,13:55,1,1,서울역,28,"8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
495,13:55,10,10,인천공항,6,"7,69,79,89,99,109"
495,13:55,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
495,13:55,3,3,삼성,15,"2,10,14,19,29,49,52,62,64,72,74,82,92,102,105"
495,13:55,4,4,여의도,16,"18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
495,13:55,5,5,김포공항,5,"0,16,17,54,94"
495,13:55,6,6,일산,2,"5,34"
495,13:55,7,7,판교,7,"56,66,75,76,86,96,106"
495,13:55,8,8,동탄/용인,7,"6,27,35,77,97,104,107"
495,13:55,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
