vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,11,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,114.214,122.748,0,B106,delivery_service,Delivery,Delivery
16,12,Stay,3,3,3,3,315,320,10:55,11:00,5,0,0.0,5,21.335,122.748,144.083,0,B120,parking_charging,Position,Pickup
16,13,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,144.083,152.617,2,B120,pickup_service,Pickup,Pickup
16,14,Movement,3,5,3,5,323,331,11:03,11:11,8,8,23.93,0,0.0,152.617,128.687,2,B120,passenger_flight,Position,Delivery
16,15,Delivery,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,8.534,128.687,137.221,0,B120,delivery_service,Delivery,Delivery
16,16,Stay,5,5,5,5,334,608,11:14,15:48,274,0,0.0,274,22.779,137.221,160.0,0,B347,parking_charging,Position,Movement
16,17,Movement,5,2,5,2,608,616,15:48,15:56,8,8,27.57,0,0.0,160.0,132.43,0,B347,empty_repositioning,Position,Pickup
16,18,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,132.43,140.964,1,B347,pickup_service,Pickup,Pickup
16,19,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,140.964,149.498,2,B333,pickup_service,Pickup,Pickup
16,20,Stay,2,2,2,2,622,625,16:02,16:05,3,0,0.0,3,10.502,149.498,160.0,2,B333,parking_charging,Position,Movement
16,21,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,2,B333,passenger_flight,Position,Delivery
16,22,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,1,B333,delivery_service,Delivery,Delivery
16,23,Stay,5,5,5,5,636,639,16:16,16:19,3,0,0.0,3,12.801,140.964,153.765,1,B347,parking_charging,Position,Delivery
16,24,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,6.235,153.765,160.0,0,B347,delivery_service,Delivery,Delivery
16,25,Stay,5,5,5,5,642,661,16:22,16:41,19,0,0.0,19,0.0,160.0,160.0,0,B417,parking_charging,Position,Movement
16,26,Movement,5,3,5,3,661,669,16:41,16:49,8,8,23.93,0,0.0,160.0,136.07,0,B417,empty_repositioning,Position,Pickup
16,27,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,136.07,144.604,1,B417,pickup_service,Pickup,Pickup
16,28,Pickup,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,144.604,153.138,2,B390,pickup_service,Pickup,Pickup
16,29,Movement,3,5,3,5,675,683,16:55,17:03,8,8,23.93,0,0.0,153.138,129.208,2,B390,passenger_flight,Position,Delivery
16,30,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,129.208,137.742,1,B390,delivery_service,Delivery,Delivery
16,31,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,137.742,146.276,0,B417,delivery_service,Delivery,Delivery
16,32,Stay,5,5,5,5,689,707,17:09,17:27,18,0,0.0,18,13.724,146.276,160.0,0,B487,parking_charging,Position,Movement
16,33,Movement,5,2,5,2,707,715,17:27,17:35,8,8,27.57,0,0.0,160.0,132.43,0,B487,empty_repositioning,Position,Pickup
16,34,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,132.43,140.964,1,B487,pickup_service,Pickup,Pickup
16,35,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,140.964,149.498,2,B484,pickup_service,Pickup,Pickup
16,36,Stay,2,2,2,2,721,734,17:41,17:54,13,0,0.0,13,10.502,149.498,160.0,2,B487,parking_charging,Position,Movement
16,37,Movement,2,5,2,5,734,742,17:54,18:02,8,8,27.57,0,0.0,160.0,132.43,2,B487,passenger_flight,Position,Delivery
16,38,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,132.43,140.964,1,B487,delivery_service,Delivery,Delivery
16,39,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,140.964,149.498,0,B484,delivery_service,Delivery,Delivery
16,40,Stay,5,5,5,5,748,791,18:08,18:51,43,0,0.0,43,10.502,149.498,160.0,0,B572,parking_charging,Position,Movement
16,41,Movement,5,2,5,2,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,0,B572,empty_repositioning,Position,Pickup
16,42,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,3,B572,pickup_service,Pickup,Pickup
16,43,Stay,2,2,2,2,802,805,19:02,19:05,3,0,0.0,3,12.801,140.964,153.765,3,B572,parking_charging,Position,Movement
16,44,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,153.765,126.195,3,B572,passenger_flight,Position,Delivery
16,45,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,126.195,134.729,0,B572,delivery_service,Delivery,Delivery
16,46,Movement,5,3,5,3,816,824,19:16,19:24,8,8,23.93,0,0.0,134.729,110.799,0,,return_to_depot,Position,Depot
17,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
17,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
17,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
17,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
17,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
17,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
17,7,Stay,3,3,3,3,170,180,08:30,08:40,10,0,0.0,10,6.862,153.138,160.0,0,B32,parking_charging,Position,Pickup
17,8,Pickup,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
17,9,Movement,3,9,3,9,183,198,08:43,08:58,15,15,52.78,0,0.0,160.0,107.22,1,B32,passenger_flight,Position,Delivery
17,10,Delivery,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,107.22,115.754,0,B32,delivery_service,Delivery,Delivery
17,11,Stay,9,9,9,9,201,341,09:01,11:21,140,0,0.0,140,44.246,115.754,160.0,0,B167,parking_charging,Position,Pickup
17,12,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B167,pickup_service,Pickup,Pickup
17,13,Pickup,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B162,pickup_service,Pickup,Pickup
17,14,Pickup,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,3,B157,pickup_service,Pickup,Pickup
17,15,Movement,9,3,9,3,350,365,11:30,11:45,15,15,52.78,0,0.0,160.0,107.22,3,B162,passenger_flight,Position,Delivery
17,16,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,107.22,115.754,2,B162,delivery_service,Delivery,Delivery
17,17,Delivery,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,115.754,124.288,1,B157,delivery_service,Delivery,Delivery
17,18,Movement,3,5,3,5,371,379,11:51,11:59,8,8,23.93,0,0.0,124.288,100.358,1,B167,passenger_flight,Position,Delivery
17,19,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,100.358,108.892,0,B167,delivery_service,Delivery,Delivery
17,20,Stay,5,5,5,5,382,608,12:02,15:48,226,0,0.0,226,51.108,108.892,160.0,0,B348,parking_charging,Position,Movement
17,21,Movement,5,3,5,3,608,616,15:48,15:56,8,8,23.93,0,0.0,160.0,136.07,0,B348,empty_repositioning,Position,Pickup
17,22,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,136.07,144.604,1,B348,pickup_service,Pickup,Pickup
17,23,Pickup,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,144.604,153.138,2,B346,pickup_service,Pickup,Pickup
17,24,Stay,3,3,3,3,622,628,16:02,16:08,6,0,0.0,6,6.862,153.138,160.0,2,B348,parking_charging,Position,Movement
17,25,Movement,3,5,3,5,628,636,16:08,16:16,8,8,23.93,0,0.0,160.0,136.07,2,B348,passenger_flight,Position,Delivery
17,26,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,136.07,144.604,1,B348,delivery_service,Delivery,Delivery
17,27,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,144.604,153.138,0,B346,delivery_service,Delivery,Delivery
17,28,Stay,5,5,5,5,642,652,16:22,16:32,10,0,0.0,10,6.862,153.138,160.0,0,B391,parking_charging,Position,Pickup
17,29,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B391,pickup_service,Pickup,Pickup
17,30,Pickup,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B381,pickup_service,Pickup,Pickup
17,31,Movement,5,9,5,9,658,675,16:38,16:55,17,17,62.04,0,0.0,160.0,97.96,2,B391,passenger_flight,Position,Delivery
17,32,Delivery,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,97.96,106.494,1,B391,delivery_service,Delivery,Delivery
17,33,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,106.494,115.028,0,B381,delivery_service,Delivery,Delivery
17,34,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,115.028,123.562,1,B420,pickup_service,Pickup,Pickup
17,35,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,123.562,132.096,2,B418,pickup_service,Pickup,Pickup
17,36,Movement,9,5,9,5,687,704,17:07,17:24,17,17,62.04,0,0.0,132.096,70.056,2,B420,passenger_flight,Position,Delivery
17,37,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,70.056,78.59,1,B420,delivery_service,Delivery,Delivery
17,38,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,78.59,87.124,0,B418,delivery_service,Delivery,Delivery
17,39,Stay,5,5,5,5,710,720,17:30,17:40,10,0,0.0,10,42.67,87.124,129.794,0,B478,parking_charging,Position,Movement
17,40,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,129.794,102.224,0,B478,empty_repositioning,Position,Pickup
17,41,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,102.224,110.758,1,B478,pickup_service,Pickup,Pickup
17,42,Movement,2,5,2,5,731,739,17:51,17:59,8,8,27.57,0,0.0,110.758,83.188,1,B478,passenger_flight,Position,Delivery
17,43,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,83.188,91.722,0,B478,delivery_service,Delivery,Delivery
18,0,Stay,7,7,7,7,0,473,05:40,13:33,473,0,0.0,473,0.0,160.0,160.0,0,B238,parking_charging,Position,Pickup
18,1,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
18,2,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
18,3,Stay,7,7,7,7,479,488,13:39,13:48,9,0,0.0,9,0.0,160.0,160.0,2,B236,parking_charging,Position,Movement
18,4,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,2,B236,passenger_flight,Position,Delivery
18,5,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,1,B236,delivery_service,Delivery,Delivery
18,6,Delivery,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,136.294,144.828,0,B238,delivery_service,Delivery,Delivery
18,7,Stay,5,5,5,5,504,610,14:04,15:50,106,0,0.0,106,15.172,144.828,160.0,0,B351,parking_charging,Position,Movement
18,8,Movement,5,2,5,2,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,0,B351,empty_repositioning,Position,Pickup
18,9,Pickup,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,1,B351,pickup_service,Pickup,Pickup
18,10,Stay,2,2,2,2,621,636,16:01,16:16,15,0,0.0,15,19.036,140.964,160.0,1,B351,parking_charging,Position,Movement
18,11,Movement,2,5,2,5,636,644,16:16,16:24,8,8,27.57,0,0.0,160.0,132.43,1,B351,passenger_flight,Position,Delivery
18,12,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,132.43,140.964,0,B351,delivery_service,Delivery,Delivery
18,13,Stay,5,5,5,5,647,649,16:27,16:29,2,0,0.0,2,8.534,140.964,149.498,0,B402,parking_charging,Position,Movement
18,14,Movement,5,7,5,7,649,659,16:29,16:39,10,10,32.24,0,0.0,149.498,117.258,0,B402,empty_repositioning,Position,Pickup
18,15,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,8.534,117.258,125.792,1,B402,pickup_service,Pickup,Pickup
18,16,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,17.068,125.792,142.86,1,B402,parking_charging,Position,Movement
18,17,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,142.86,110.62,1,B402,passenger_flight,Position,Delivery
18,18,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,110.62,119.154,0,B402,delivery_service,Delivery,Delivery
18,19,Stay,5,5,5,5,679,680,16:59,17:00,1,0,0.0,1,4.267,119.154,123.421,0,B426,parking_charging,Position,Movement
18,20,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,123.421,99.491,0,B426,empty_repositioning,Position,Pickup
18,21,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,99.491,108.025,1,B426,pickup_service,Pickup,Pickup
18,22,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,108.025,116.559,2,B422,pickup_service,Pickup,Pickup
18,23,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,116.559,92.629,2,B422,passenger_flight,Position,Delivery
18,24,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,92.629,101.163,1,B422,delivery_service,Delivery,Delivery
18,25,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,101.163,109.697,0,B426,delivery_service,Delivery,Delivery
18,26,Movement,5,3,5,3,708,716,17:28,17:36,8,8,23.93,0,0.0,109.697,85.767,0,B479,empty_repositioning,Position,Pickup
18,27,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,85.767,94.301,2,B479,pickup_service,Pickup,Pickup
18,28,Stay,3,3,3,3,719,733,17:39,17:53,14,0,0.0,14,59.738,94.301,154.039,2,B479,parking_charging,Position,Movement
18,29,Movement,3,5,3,5,733,741,17:53,18:01,8,8,23.93,0,0.0,154.039,130.109,2,B479,passenger_flight,Position,Delivery
18,30,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,130.109,138.643,0,B479,delivery_service,Delivery,Delivery
18,31,Stay,5,5,5,5,744,780,18:04,18:40,36,0,0.0,36,21.357,138.643,160.0,0,B554,parking_charging,Position,Movement
18,32,Movement,5,3,5,3,780,788,18:40,18:48,8,8,23.93,0,0.0,160.0,136.07,0,B554,empty_repositioning,Position,Pickup
18,33,Pickup,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,136.07,144.604,1,B554,pickup_service,Pickup,Pickup
18,34,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,144.604,153.138,2,B551,pickup_service,Pickup,Pickup
18,35,Movement,3,5,3,5,794,802,18:54,19:02,8,8,23.93,0,0.0,153.138,129.208,2,B551,passenger_flight,Position,Delivery
18,36,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,129.208,137.742,1,B551,delivery_service,Delivery,Delivery
18,37,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,137.742,146.276,0,B554,delivery_service,Delivery,Delivery
18,38,Movement,5,7,5,7,808,818,19:08,19:18,10,10,32.24,0,0.0,146.276,114.036,0,,return_to_depot,Position,Depot
19,0,Stay,9,9,9,9,0,353,05:40,11:33,353,0,0.0,353,0.0,160.0,160.0,0,B176,parking_charging,Position,Pickup
19,1,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B176,pickup_service,Pickup,Pickup
19,2,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,2,B178,pickup_service,Pickup,Pickup
19,3,Stay,9,9,9,9,359,369,11:39,11:49,10,0,0.0,10,0.0,160.0,160.0,2,B176,parking_charging,Position,Movement
19,4,Movement,9,3,9,3,369,384,11:49,12:04,15,15,52.78,0,0.0,160.0,107.22,2,B176,passenger_flight,Position,Delivery
19,5,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,8.534,107.22,115.754,1,B176,delivery_service,Delivery,Delivery
19,6,Movement,3,5,3,5,387,395,12:07,12:15,8,8,23.93,0,0.0,115.754,91.824,1,B178,passenger_flight,Position,Delivery
19,7,Delivery,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,91.824,100.358,0,B178,delivery_service,Delivery,Delivery
19,8,Stay,5,5,5,5,398,600,12:18,15:40,202,0,0.0,202,59.642,100.358,160.0,0,B341,parking_charging,Position,Movement
19,9,Movement,5,7,5,7,600,610,15:40,15:50,10,10,32.24,0,0.0,160.0,127.76,0,B341,empty_repositioning,Position,Pickup
19,10,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,127.76,136.294,1,B341,pickup_service,Pickup,Pickup
19,11,Stay,7,7,7,7,613,630,15:53,16:10,17,0,0.0,17,23.706,136.294,160.0,1,B341,parking_charging,Position,Movement
19,12,Movement,7,5,7,5,630,640,16:10,16:20,10,10,32.24,0,0.0,160.0,127.76,1,B341,passenger_flight,Position,Delivery
19,13,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,127.76,136.294,0,B341,delivery_service,Delivery,Delivery
19,14,Stay,5,5,5,5,643,660,16:23,16:40,17,0,0.0,17,23.706,136.294,160.0,0,B409,parking_charging,Position,Movement
19,15,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B409,empty_repositioning,Position,Pickup
19,16,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,1,B409,pickup_service,Pickup,Pickup
19,17,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,140.964,149.498,2,B398,pickup_service,Pickup,Pickup
19,18,Stay,2,2,2,2,674,676,16:54,16:56,2,0,0.0,2,8.534,149.498,158.032,2,B428,parking_charging,Position,Pickup
19,19,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,1.968,158.032,160.0,3,B428,pickup_service,Pickup,Pickup
19,20,Movement,2,5,2,5,679,687,16:59,17:07,8,8,27.57,0,0.0,160.0,132.43,3,B409,passenger_flight,Position,Delivery
19,21,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,132.43,140.964,2,B409,delivery_service,Delivery,Delivery
19,22,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,140.964,149.498,1,B398,delivery_service,Delivery,Delivery
19,23,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,149.498,158.032,0,B428,delivery_service,Delivery,Delivery
19,24,Stay,5,5,5,5,696,705,17:16,17:25,9,0,0.0,9,1.968,158.032,160.0,0,B485,parking_charging,Position,Movement
19,25,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,160.0,136.07,0,B485,empty_repositioning,Position,Pickup
19,26,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,136.07,144.604,2,B485,pickup_service,Pickup,Pickup
19,27,Stay,3,3,3,3,716,735,17:36,17:55,19,0,0.0,19,15.396,144.604,160.0,2,B485,parking_charging,Position,Movement
19,28,Movement,3,5,3,5,735,743,17:55,18:03,8,8,23.93,0,0.0,160.0,136.07,2,B485,passenger_flight,Position,Delivery
19,29,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,136.07,144.604,0,B485,delivery_service,Delivery,Delivery
19,30,Movement,5,9,5,9,746,763,18:06,18:23,17,17,62.04,0,0.0,144.604,82.564,0,,return_to_depot,Position,Depot
20,0,Stay,2,2,2,2,0,211,05:40,09:11,211,0,0.0,211,0.0,160.0,160.0,0,B58,parking_charging,Position,Movement
20,1,Movement,2,5,2,5,211,219,09:11,09:19,8,8,27.57,0,0.0,160.0,132.43,0,B58,empty_repositioning,Position,Pickup
20,2,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,8.534,132.43,140.964,1,B58,pickup_service,Pickup,Pickup
20,3,Stay,5,5,5,5,222,231,09:22,09:31,9,0,0.0,9,19.036,140.964,160.0,1,B58,parking_charging,Position,Movement
20,4,Movement,5,7,5,7,231,241,09:31,09:41,10,10,32.24,0,0.0,160.0,127.76,1,B58,passenger_flight,Position,Delivery
20,5,Delivery,7,7,7,7,241,244,09:41,09:44,3,0,0.0,2,8.534,127.76,136.294,0,B58,delivery_service,Delivery,Delivery
20,6,Stay,7,7,7,7,244,520,09:44,14:20,276,0,0.0,276,23.706,136.294,160.0,0,B261,parking_charging,Position,Movement
20,7,Movement,7,2,7,2,520,526,14:20,14:26,6,6,10.2,0,0.0,160.0,149.8,0,B261,empty_repositioning,Position,Pickup
20,8,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,149.8,158.334,1,B261,pickup_service,Pickup,Pickup
20,9,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,1.666,158.334,160.0,2,B259,pickup_service,Pickup,Pickup
20,10,Movement,2,5,2,5,532,540,14:32,14:40,8,8,27.57,0,0.0,160.0,132.43,2,B261,passenger_flight,Position,Delivery
20,11,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,1,B261,delivery_service,Delivery,Delivery
20,12,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,140.964,149.498,0,B259,delivery_service,Delivery,Delivery
20,13,Stay,5,5,5,5,546,616,14:46,15:56,70,0,0.0,70,10.502,149.498,160.0,0,B349,parking_charging,Position,Pickup
20,14,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
20,15,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,160.0,132.43,1,B349,passenger_flight,Position,Delivery
20,16,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,132.43,140.964,0,B349,delivery_service,Delivery,Delivery
20,17,Stay,2,2,2,2,630,652,16:10,16:32,22,0,0.0,22,19.036,140.964,160.0,0,B389,parking_charging,Position,Pickup
20,18,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B389,pickup_service,Pickup,Pickup
20,19,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B383,pickup_service,Pickup,Pickup
20,20,Stay,2,2,2,2,658,668,16:38,16:48,10,0,0.0,10,0.0,160.0,160.0,2,B383,parking_charging,Position,Movement
20,21,Movement,2,5,2,5,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,2,B383,passenger_flight,Position,Delivery
20,22,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,1,B383,delivery_service,Delivery,Delivery
20,23,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,140.964,149.498,0,B389,delivery_service,Delivery,Delivery
20,24,Movement,5,2,5,2,682,690,17:02,17:10,8,8,27.57,0,0.0,149.498,121.928,0,B423,empty_repositioning,Position,Pickup
20,25,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,121.928,130.462,1,B423,pickup_service,Pickup,Pickup
20,26,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,130.462,138.996,2,B435,pickup_service,Pickup,Pickup
20,27,Movement,2,5,2,5,696,704,17:16,17:24,8,8,27.57,0,0.0,138.996,111.426,2,B423,passenger_flight,Position,Delivery
20,28,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,111.426,119.96,1,B423,delivery_service,Delivery,Delivery
20,29,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,119.96,128.494,0,B435,delivery_service,Delivery,Delivery
20,30,Pickup,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,128.494,137.028,1,B455,pickup_service,Pickup,Pickup
20,31,Movement,5,9,5,9,713,730,17:33,17:50,17,17,62.04,0,0.0,137.028,74.988,1,B455,passenger_flight,Position,Delivery
20,32,Delivery,9,9,9,9,730,733,17:50,17:53,3,0,0.0,2,8.534,74.988,83.522,0,B455,delivery_service,Delivery,Delivery
20,33,Pickup,9,9,9,9,733,736,17:53,17:56,3,0,0.0,2,8.534,83.522,92.056,1,B497,pickup_service,Pickup,Pickup
20,34,Stay,9,9,9,9,736,737,17:56,17:57,1,0,0.0,1,4.267,92.056,96.323,1,B522,parking_charging,Position,Pickup
20,35,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,96.323,104.857,3,B522,pickup_service,Pickup,Pickup
20,36,Stay,9,9,9,9,740,743,18:00,18:03,3,0,0.0,3,12.801,104.857,117.658,3,B497,parking_charging,Position,Movement
20,37,Movement,9,5,9,5,743,760,18:03,18:20,17,17,62.04,0,0.0,117.658,55.618,3,B497,passenger_flight,Position,Delivery
20,38,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,55.618,64.152,2,B497,delivery_service,Delivery,Delivery
20,39,Delivery,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,64.152,72.686,0,B522,delivery_service,Delivery,Delivery
20,40,Movement,5,2,5,2,766,774,18:26,18:34,8,8,27.57,0,0.0,72.686,45.116,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,183,05:40,08:43,183,0,0.0,183,0.0,160.0,160.0,0,B40,parking_charging,Position,Pickup
21,1,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
21,2,Stay,3,3,3,3,186,195,08:46,08:55,9,0,0.0,9,0.0,160.0,160.0,1,B48,parking_charging,Position,Pickup
21,3,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,2,B48,pickup_service,Pickup,Pickup
21,4,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,3,B43,pickup_service,Pickup,Pickup
