time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
421,12:41,1,1,서울역,46,"20,23,25,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
421,12:41,10,10,인천공항,5,"16,21,24,27,39"
421,12:41,2,2,수서,10,"3,4,7,43,47,48,76,109,111,113"
421,12:41,3,3,삼성,11,"6,9,33,44,49,74,79,83,84,85,87"
421,12:41,4,4,여의도,17,"13,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
421,12:41,6,6,일산,5,"26,41,42,62,69"
421,12:41,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
421,12:41,8,8,동탄/용인,4,"11,12,14,15"
421,12:41,9,9,평택,13,"29,32,56,63,68,70,71,72,89,99,102,114,121"
422,12:42,1,1,서울역,46,"20,23,25,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
422,12:42,10,10,인천공항,5,"16,21,24,27,39"
422,12:42,2,2,수서,10,"3,4,7,43,47,48,76,109,111,113"
422,12:42,3,3,삼성,11,"6,9,33,44,49,74,79,83,84,85,87"
422,12:42,4,4,여의도,17,"13,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
422,12:42,6,6,일산,5,"26,41,42,62,69"
422,12:42,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
422,12:42,8,8,동탄/용인,4,"11,12,14,15"
422,12:42,9,9,평택,14,"29,32,56,59,63,68,70,71,72,89,99,102,114,121"
423,12:43,1,1,서울역,45,"20,25,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
423,12:43,10,10,인천공항,3,"21,27,39"
423,12:43,2,2,수서,10,"3,4,7,43,47,48,76,109,111,113"
423,12:43,3,3,삼성,11,"6,9,33,44,49,74,79,83,84,85,87"
423,12:43,4,4,여의도,17,"13,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
423,12:43,6,6,일산,5,"26,41,42,62,69"
423,12:43,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
423,12:43,8,8,동탄/용인,4,"11,12,14,15"
423,12:43,9,9,평택,14,"29,32,56,59,63,68,70,71,72,89,99,102,114,121"
424,12:44,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
424,12:44,10,10,인천공항,2,"27,39"
424,12:44,2,2,수서,10,"3,4,7,43,47,48,76,109,111,113"
424,12:44,3,3,삼성,11,"9,28,33,44,49,74,79,83,84,85,87"
424,12:44,4,4,여의도,17,"13,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
424,12:44,6,6,일산,5,"26,41,42,62,69"
424,12:44,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
424,12:44,8,8,동탄/용인,4,"11,12,14,15"
424,12:44,9,9,평택,14,"29,32,56,59,63,68,70,71,72,89,99,102,114,121"
425,12:45,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
425,12:45,10,10,인천공항,3,"19,27,39"
425,12:45,2,2,수서,10,"3,4,7,43,47,48,76,109,111,113"
425,12:45,3,3,삼성,9,"28,44,49,74,79,83,84,85,87"
425,12:45,4,4,여의도,17,"13,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
425,12:45,6,6,일산,3,"26,62,69"
425,12:45,7,7,판교,9,"8,78,80,82,86,94,97,116,119"
425,12:45,8,8,동탄/용인,5,"0,11,12,14,15"
425,12:45,9,9,평택,14,"29,32,56,59,63,68,70,71,72,89,99,102,114,121"
426,12:46,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
426,12:46,10,10,인천공항,3,"19,27,39"
426,12:46,2,2,수서,10,"3,4,7,43,47,48,76,109,111,113"
426,12:46,3,3,삼성,9,"28,44,49,74,79,83,84,85,87"
426,12:46,4,4,여의도,18,"13,17,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
426,12:46,5,5,김포공항,1,5
426,12:46,6,6,일산,3,"26,62,69"
426,12:46,7,7,판교,9,"8,78,80,82,86,94,97,116,119"
426,12:46,8,8,동탄/용인,5,"0,11,12,14,15"
426,12:46,9,9,평택,14,"29,32,56,59,63,68,70,71,72,89,99,102,114,121"
427,12:47,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
427,12:47,10,10,인천공항,3,"19,27,39"
427,12:47,2,2,수서,10,"3,4,7,43,47,66,76,109,111,113"
427,12:47,3,3,삼성,9,"28,44,49,74,79,83,84,85,87"
427,12:47,4,4,여의도,18,"13,17,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
427,12:47,5,5,김포공항,2,"1,5"
427,12:47,6,6,일산,3,"26,62,69"
427,12:47,7,7,판교,8,"8,80,82,86,94,97,116,119"
427,12:47,8,8,동탄/용인,5,"0,11,12,14,15"
427,12:47,9,9,평택,14,"29,32,56,59,63,68,70,71,72,89,99,102,114,121"
428,12:48,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
428,12:48,10,10,인천공항,2,"19,39"
428,12:48,2,2,수서,10,"3,4,7,43,47,66,76,109,111,113"
428,12:48,3,3,삼성,9,"28,44,49,74,79,83,84,85,87"
428,12:48,4,4,여의도,18,"13,17,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
428,12:48,5,5,김포공항,2,"1,5"
428,12:48,6,6,일산,3,"26,62,69"
428,12:48,7,7,판교,8,"8,80,82,86,94,97,116,119"
428,12:48,8,8,동탄/용인,5,"0,11,12,14,15"
428,12:48,9,9,평택,13,"32,56,59,63,68,70,71,72,89,99,102,114,121"
429,12:49,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
429,12:49,10,10,인천공항,2,"19,39"
429,12:49,2,2,수서,10,"3,4,7,37,47,66,76,109,111,113"
429,12:49,3,3,삼성,9,"28,44,49,74,79,83,84,85,87"
429,12:49,4,4,여의도,18,"13,17,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
429,12:49,5,5,김포공항,2,"1,5"
429,12:49,6,6,일산,2,"62,69"
429,12:49,7,7,판교,8,"8,80,82,86,94,97,116,119"
429,12:49,8,8,동탄/용인,5,"0,11,12,14,15"
429,12:49,9,9,평택,14,"30,32,56,59,63,68,70,71,72,89,99,102,114,121"
430,12:50,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
430,12:50,10,10,인천공항,1,19
430,12:50,2,2,수서,10,"3,4,7,37,47,66,76,109,111,113"
430,12:50,3,3,삼성,9,"28,44,49,74,79,83,84,85,87"
430,12:50,4,4,여의도,18,"13,17,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
430,12:50,5,5,김포공항,2,"1,5"
430,12:50,6,6,일산,2,"62,69"
430,12:50,7,7,판교,8,"8,80,82,86,94,97,116,119"
430,12:50,8,8,동탄/용인,5,"0,11,12,14,15"
430,12:50,9,9,평택,14,"30,32,56,59,63,68,70,71,72,89,99,102,114,121"
431,12:51,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
431,12:51,10,10,인천공항,1,19
431,12:51,2,2,수서,9,"4,7,37,47,66,76,109,111,113"
431,12:51,3,3,삼성,8,"44,49,74,79,83,84,85,87"
431,12:51,4,4,여의도,18,"13,17,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
431,12:51,5,5,김포공항,2,"1,5"
431,12:51,6,6,일산,2,"62,69"
431,12:51,7,7,판교,7,"8,82,86,94,97,116,119"
431,12:51,8,8,동탄/용인,5,"0,11,12,14,15"
431,12:51,9,9,평택,15,"30,32,38,56,59,63,68,70,71,72,89,99,102,114,121"
432,12:52,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
432,12:52,10,10,인천공항,1,19
432,12:52,2,2,수서,9,"4,7,37,47,66,76,109,111,113"
432,12:52,3,3,삼성,8,"44,49,74,79,83,84,85,87"
432,12:52,4,4,여의도,19,"13,17,18,22,31,36,40,45,52,54,55,67,123,124,126,127,131,133,134"
432,12:52,5,5,김포공항,2,"1,5"
432,12:52,6,6,일산,2,"62,69"
432,12:52,7,7,판교,6,"8,86,94,97,116,119"
432,12:52,8,8,동탄/용인,5,"0,11,12,14,15"
432,12:52,9,9,평택,15,"10,30,38,56,59,63,68,70,71,72,89,99,102,114,121"
433,12:53,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
433,12:53,10,10,인천공항,1,19
433,12:53,2,2,수서,9,"4,7,37,47,66,76,109,111,113"
433,12:53,3,3,삼성,8,"44,49,74,79,83,84,85,87"
433,12:53,4,4,여의도,20,"13,17,18,22,31,36,40,45,48,52,54,55,67,123,124,126,127,131,133,134"
433,12:53,5,5,김포공항,2,"1,5"
433,12:53,6,6,일산,2,"62,69"
433,12:53,7,7,판교,5,"8,86,94,97,119"
433,12:53,8,8,동탄/용인,5,"0,11,12,14,15"
433,12:53,9,9,평택,15,"10,30,38,56,59,63,68,70,71,72,89,99,102,114,121"
434,12:54,1,1,서울역,44,"20,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
434,12:54,10,10,인천공항,1,19
434,12:54,2,2,수서,9,"4,7,37,47,66,76,109,111,113"
434,12:54,3,3,삼성,8,"44,49,74,79,83,84,85,87"
434,12:54,4,4,여의도,21,"13,17,18,22,31,36,40,45,48,52,54,55,67,78,123,124,126,127,131,133,134"
434,12:54,5,5,김포공항,2,"1,5"
434,12:54,6,6,일산,3,"6,62,69"
434,12:54,7,7,판교,5,"8,86,94,97,119"
434,12:54,8,8,동탄/용인,5,"0,11,12,14,15"
434,12:54,9,9,평택,16,"10,30,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
435,12:55,1,1,서울역,43,"20,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
435,12:55,10,10,인천공항,1,19
435,12:55,2,2,수서,9,"4,7,37,47,66,76,109,111,113"
435,12:55,3,3,삼성,8,"44,49,74,79,83,84,85,87"
435,12:55,4,4,여의도,22,"13,16,17,18,22,31,36,40,45,48,52,54,55,67,78,123,124,126,127,131,133,134"
435,12:55,5,5,김포공항,2,"1,5"
435,12:55,6,6,일산,3,"6,62,69"
435,12:55,7,7,판교,5,"8,86,94,97,119"
435,12:55,8,8,동탄/용인,5,"0,11,12,14,15"
435,12:55,9,9,평택,17,"2,10,30,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
436,12:56,1,1,서울역,43,"20,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
436,12:56,10,10,인천공항,2,"19,23"
436,12:56,2,2,수서,9,"4,7,37,47,66,76,109,111,113"
436,12:56,3,3,삼성,8,"44,49,74,79,83,84,85,87"
436,12:56,4,4,여의도,21,"13,16,17,18,22,31,36,40,45,52,54,55,67,78,123,124,126,127,131,133,134"
436,12:56,5,5,김포공항,2,"1,5"
436,12:56,6,6,일산,3,"6,62,69"
436,12:56,7,7,판교,5,"8,86,94,97,119"
436,12:56,8,8,동탄/용인,5,"0,11,12,14,15"
436,12:56,9,9,평택,17,"2,10,30,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
437,12:57,1,1,서울역,43,"20,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
437,12:57,10,10,인천공항,3,"19,23,25"
437,12:57,2,2,수서,9,"4,7,37,47,66,76,109,111,113"
437,12:57,3,3,삼성,8,"44,49,74,79,83,84,85,87"
437,12:57,4,4,여의도,21,"13,16,17,18,22,31,36,40,45,52,54,55,67,78,123,124,126,127,131,133,134"
437,12:57,5,5,김포공항,2,"1,5"
437,12:57,6,6,일산,2,"6,69"
437,12:57,7,7,판교,6,"8,41,42,94,97,119"
437,12:57,8,8,동탄/용인,5,"0,11,12,14,15"
437,12:57,9,9,평택,17,"2,10,30,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
438,12:58,1,1,서울역,43,"20,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
438,12:58,10,10,인천공항,3,"19,23,25"
438,12:58,2,2,수서,7,"7,47,66,76,109,111,113"
438,12:58,3,3,삼성,9,"24,44,49,74,79,83,84,85,87"
438,12:58,4,4,여의도,22,"13,16,17,18,22,31,36,40,45,52,54,55,67,78,80,123,124,126,127,131,133,134"
438,12:58,5,5,김포공항,2,"1,5"
438,12:58,6,6,일산,2,"6,69"
438,12:58,7,7,판교,5,"41,42,94,97,119"
438,12:58,8,8,동탄/용인,5,"0,11,12,14,15"
438,12:58,9,9,평택,17,"2,10,30,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
439,12:59,1,1,서울역,43,"20,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
439,12:59,10,10,인천공항,3,"19,23,25"
439,12:59,2,2,수서,7,"7,47,66,76,109,111,113"
439,12:59,3,3,삼성,10,"21,24,44,49,74,79,83,84,85,87"
439,12:59,4,4,여의도,22,"13,16,18,22,31,36,40,45,52,54,55,67,78,80,82,123,124,126,127,131,133,134"
439,12:59,5,5,김포공항,3,"1,3,5"
439,12:59,6,6,일산,2,"6,69"
439,12:59,7,7,판교,5,"41,42,94,97,119"
439,12:59,8,8,동탄/용인,5,"0,11,12,14,15"
439,12:59,9,9,평택,17,"2,10,30,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
440,13:00,1,1,서울역,43,"20,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
440,13:00,10,10,인천공항,4,"19,23,25,26"
440,13:00,2,2,수서,7,"7,47,66,76,109,111,113"
440,13:00,3,3,삼성,10,"21,24,44,49,74,79,83,84,85,87"
440,13:00,4,4,여의도,22,"13,16,18,22,31,36,40,45,52,54,55,67,78,80,82,123,124,126,127,131,133,134"
440,13:00,5,5,김포공항,3,"1,3,5"
440,13:00,6,6,일산,3,"6,43,69"
440,13:00,7,7,판교,5,"41,42,94,97,119"
440,13:00,8,8,동탄/용인,5,"0,11,12,14,15"
440,13:00,9,9,평택,18,"2,9,10,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
441,13:01,1,1,서울역,42,"46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
441,13:01,10,10,인천공항,4,"19,23,25,26"
441,13:01,2,2,수서,7,"7,47,66,76,109,111,113"
441,13:01,3,3,삼성,10,"21,24,44,49,74,79,83,84,85,87"
441,13:01,4,4,여의도,21,"13,16,18,31,36,40,45,52,54,55,67,78,80,82,123,124,126,127,131,133,134"
441,13:01,5,5,김포공항,3,"1,3,5"
441,13:01,6,6,일산,3,"6,43,69"
441,13:01,7,7,판교,5,"41,42,94,97,119"
441,13:01,8,8,동탄/용인,4,"11,12,14,15"
441,13:01,9,9,평택,17,"2,9,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
442,13:02,1,1,서울역,41,"50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
442,13:02,10,10,인천공항,4,"19,23,25,26"
442,13:02,2,2,수서,7,"7,47,66,76,109,111,113"
442,13:02,3,3,삼성,10,"21,24,44,49,74,79,83,84,85,87"
442,13:02,4,4,여의도,21,"13,16,18,31,36,40,45,52,54,55,67,78,80,82,123,124,126,127,131,133,134"
442,13:02,5,5,김포공항,3,"1,3,5"
442,13:02,6,6,일산,3,"6,43,69"
442,13:02,7,7,판교,5,"41,42,94,97,119"
442,13:02,8,8,동탄/용인,4,"11,12,14,15"
442,13:02,9,9,평택,17,"2,9,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
443,13:03,1,1,서울역,41,"50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
443,13:03,10,10,인천공항,4,"19,23,25,26"
443,13:03,2,2,수서,6,"7,66,76,109,111,113"
443,13:03,3,3,삼성,11,"21,24,27,44,49,74,79,83,84,85,87"
443,13:03,4,4,여의도,22,"13,16,18,29,31,36,40,45,52,54,55,67,78,80,82,123,124,126,127,131,133,134"
443,13:03,5,5,김포공항,3,"1,3,5"
443,13:03,6,6,일산,2,"6,43"
443,13:03,7,7,판교,5,"41,42,94,97,119"
443,13:03,8,8,동탄/용인,4,"11,12,14,15"
443,13:03,9,9,평택,17,"2,9,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
444,13:04,1,1,서울역,41,"50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
444,13:04,10,10,인천공항,4,"19,23,25,26"
444,13:04,2,2,수서,6,"7,66,76,109,111,113"
444,13:04,3,3,삼성,11,"21,24,27,44,49,74,79,83,84,85,87"
444,13:04,4,4,여의도,23,"13,16,18,29,31,36,40,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
444,13:04,5,5,김포공항,3,"1,3,5"
444,13:04,6,6,일산,2,"6,43"
444,13:04,7,7,판교,5,"41,42,94,97,119"
444,13:04,8,8,동탄/용인,3,"11,12,15"
444,13:04,9,9,평택,17,"2,9,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
445,13:05,1,1,서울역,41,"50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
445,13:05,10,10,인천공항,4,"19,23,25,26"
445,13:05,2,2,수서,6,"7,66,76,109,111,113"
445,13:05,3,3,삼성,12,"21,24,27,39,44,49,74,79,83,84,85,87"
445,13:05,4,4,여의도,24,"8,13,16,18,29,31,36,40,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
445,13:05,5,5,김포공항,3,"1,3,5"
445,13:05,6,6,일산,2,"6,43"
445,13:05,7,7,판교,5,"41,42,94,97,119"
445,13:05,8,8,동탄/용인,3,"11,12,15"
445,13:05,9,9,평택,17,"2,9,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
446,13:06,1,1,서울역,41,"50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
446,13:06,10,10,인천공항,4,"19,23,25,26"
446,13:06,2,2,수서,5,"66,76,109,111,113"
446,13:06,3,3,삼성,12,"21,24,27,39,44,49,74,79,83,84,85,87"
446,13:06,4,4,여의도,24,"8,13,16,18,29,31,36,40,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
446,13:06,5,5,김포공항,4,"1,3,4,5"
446,13:06,6,6,일산,2,"6,43"
446,13:06,7,7,판교,5,"41,42,94,97,119"
446,13:06,8,8,동탄/용인,2,"12,15"
446,13:06,9,9,평택,18,"2,9,28,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
447,13:07,1,1,서울역,41,"50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
447,13:07,10,10,인천공항,4,"19,23,25,26"
447,13:07,2,2,수서,5,"66,76,109,111,113"
447,13:07,3,3,삼성,13,"20,21,24,27,39,44,49,74,79,83,84,85,87"
447,13:07,4,4,여의도,24,"8,13,16,18,29,31,36,40,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
447,13:07,5,5,김포공항,4,"1,3,4,5"
447,13:07,6,6,일산,2,"6,43"
447,13:07,7,7,판교,4,"42,94,97,119"
447,13:07,8,8,동탄/용인,2,"12,15"
447,13:07,9,9,평택,18,"2,9,28,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
448,13:08,1,1,서울역,40,"50,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
448,13:08,10,10,인천공항,5,"19,23,26,35,48"
448,13:08,2,2,수서,4,"76,109,111,113"
448,13:08,3,3,삼성,13,"20,21,24,27,39,44,49,74,79,83,84,85,87"
448,13:08,4,4,여의도,24,"8,13,16,18,29,31,36,40,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
448,13:08,5,5,김포공항,4,"1,3,4,5"
448,13:08,6,6,일산,1,6
448,13:08,7,7,판교,4,"42,94,97,119"
448,13:08,8,8,동탄/용인,2,"12,15"
448,13:08,9,9,평택,18,"2,9,28,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
449,13:09,1,1,서울역,40,"50,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
449,13:09,10,10,인천공항,6,"19,23,26,35,48,116"
449,13:09,2,2,수서,4,"76,109,111,113"
449,13:09,3,3,삼성,13,"20,21,24,27,39,44,49,74,79,83,84,85,87"
449,13:09,4,4,여의도,24,"8,13,16,18,29,31,36,40,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
449,13:09,5,5,김포공항,4,"1,3,4,5"
449,13:09,6,6,일산,2,"6,37"
449,13:09,7,7,판교,4,"42,62,97,119"
449,13:09,8,8,동탄/용인,2,"12,15"
449,13:09,9,9,평택,18,"2,9,28,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
450,13:10,1,1,서울역,40,"50,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
450,13:10,10,10,인천공항,6,"19,23,26,35,48,116"
450,13:10,2,2,수서,4,"76,109,111,113"
450,13:10,3,3,삼성,13,"20,21,24,27,39,44,49,74,79,83,84,85,87"
450,13:10,4,4,여의도,23,"8,16,18,29,31,36,40,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
450,13:10,5,5,김포공항,4,"1,3,4,5"
450,13:10,6,6,일산,2,"6,37"
450,13:10,7,7,판교,3,"62,97,119"
450,13:10,8,8,동탄/용인,3,"12,15,17"
450,13:10,9,9,평택,18,"2,9,28,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
451,13:11,1,1,서울역,40,"50,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
451,13:11,10,10,인천공항,6,"19,23,26,35,48,116"
451,13:11,2,2,수서,4,"76,109,111,113"
451,13:11,3,3,삼성,14,"0,20,21,24,27,39,44,49,74,79,83,84,85,87"
451,13:11,4,4,여의도,23,"8,16,18,29,31,36,40,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
451,13:11,5,5,김포공항,5,"1,3,4,5,47"
451,13:11,6,6,일산,2,"6,37"
451,13:11,7,7,판교,3,"62,97,119"
451,13:11,8,8,동탄/용인,3,"12,15,17"
451,13:11,9,9,평택,17,"9,28,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
452,13:12,1,1,서울역,40,"50,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
452,13:12,10,10,인천공항,6,"19,23,26,35,48,116"
452,13:12,2,2,수서,4,"76,109,111,113"
452,13:12,3,3,삼성,14,"0,20,21,24,27,39,44,49,74,79,83,84,85,87"
452,13:12,4,4,여의도,23,"8,16,18,29,31,36,40,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
452,13:12,5,5,김포공항,5,"1,3,4,5,47"
452,13:12,6,6,일산,3,"6,32,37"
452,13:12,7,7,판교,3,"62,97,119"
452,13:12,8,8,동탄/용인,3,"12,15,17"
452,13:12,9,9,평택,17,"9,28,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
453,13:13,1,1,서울역,40,"50,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
453,13:13,10,10,인천공항,6,"19,23,26,35,48,116"
453,13:13,2,2,수서,4,"76,109,111,113"
453,13:13,3,3,삼성,14,"0,20,21,24,27,39,44,49,74,79,83,84,85,87"
453,13:13,4,4,여의도,23,"8,16,18,29,31,36,40,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
453,13:13,5,5,김포공항,5,"1,3,4,5,47"
453,13:13,6,6,일산,3,"6,32,37"
453,13:13,7,7,판교,3,"62,97,119"
453,13:13,8,8,동탄/용인,3,"12,15,17"
453,13:13,9,9,평택,17,"9,28,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
454,13:14,1,1,서울역,40,"50,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
454,13:14,10,10,인천공항,5,"19,23,26,48,116"
454,13:14,2,2,수서,4,"76,109,111,113"
454,13:14,3,3,삼성,14,"0,20,21,24,27,39,44,49,74,79,83,84,85,87"
454,13:14,4,4,여의도,24,"8,16,18,29,31,36,40,41,45,52,54,55,67,78,80,82,86,123,124,126,127,131,133,134"
454,13:14,5,5,김포공항,6,"1,3,4,5,7,47"
454,13:14,6,6,일산,3,"6,32,37"
454,13:14,7,7,판교,3,"62,97,119"
454,13:14,8,8,동탄/용인,3,"12,15,17"
454,13:14,9,9,평택,17,"9,28,33,34,38,56,59,63,68,70,71,72,89,99,102,114,121"
