time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
371,11:51,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
371,11:51,10,10,인천공항,4,"20,34,58,122"
371,11:51,2,2,수서,11,"1,17,21,37,46,48,50,65,66,78,99"
371,11:51,3,3,삼성,8,"11,30,60,74,77,80,85,89"
371,11:51,4,4,여의도,17,"4,14,19,23,25,27,29,40,79,118,121,123,126,127,131,133,134"
371,11:51,5,5,김포공항,5,"2,16,24,26,41"
371,11:51,6,6,일산,3,"0,18,38"
371,11:51,7,7,판교,12,"7,31,32,35,43,45,61,67,92,97,113,114"
371,11:51,8,8,동탄/용인,2,"10,56"
371,11:51,9,9,평택,15,"15,42,47,51,55,68,71,81,84,86,93,101,103,109,116"
372,11:52,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
372,11:52,10,10,인천공항,4,"20,34,58,122"
372,11:52,2,2,수서,10,"1,17,37,46,48,50,65,66,78,99"
372,11:52,3,3,삼성,8,"11,30,60,74,77,80,85,89"
372,11:52,4,4,여의도,18,"4,14,19,22,23,25,27,29,40,79,118,121,123,126,127,131,133,134"
372,11:52,5,5,김포공항,3,"2,26,41"
372,11:52,6,6,일산,3,"0,18,38"
372,11:52,7,7,판교,12,"7,31,32,35,43,45,61,67,92,97,113,114"
372,11:52,9,9,평택,15,"15,42,47,51,55,68,71,81,84,86,93,101,103,109,116"
373,11:53,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
373,11:53,10,10,인천공항,3,"20,34,122"
373,11:53,2,2,수서,9,"1,37,46,48,50,65,66,78,99"
373,11:53,3,3,삼성,9,"11,30,60,62,74,77,80,85,89"
373,11:53,4,4,여의도,18,"4,14,19,22,23,25,27,29,40,79,118,121,123,126,127,131,133,134"
373,11:53,5,5,김포공항,3,"2,26,41"
373,11:53,6,6,일산,3,"0,18,38"
373,11:53,7,7,판교,11,"7,32,35,43,45,61,67,92,97,113,114"
373,11:53,9,9,평택,15,"15,42,47,51,55,68,71,81,84,86,93,101,103,109,116"
374,11:54,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
374,11:54,10,10,인천공항,4,"20,34,76,122"
374,11:54,2,2,수서,10,"1,5,37,46,48,50,65,66,78,99"
374,11:54,3,3,삼성,8,"11,30,62,74,77,80,85,89"
374,11:54,4,4,여의도,16,"4,19,22,23,25,29,40,79,118,121,123,126,127,131,133,134"
374,11:54,5,5,김포공항,3,"2,26,41"
374,11:54,6,6,일산,3,"0,18,38"
374,11:54,7,7,판교,11,"7,8,35,43,45,61,67,92,97,113,114"
374,11:54,9,9,평택,15,"15,42,47,51,55,68,71,81,84,86,93,101,103,109,116"
375,11:55,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
375,11:55,10,10,인천공항,4,"20,34,76,122"
375,11:55,2,2,수서,10,"1,5,37,46,48,50,65,66,78,99"
375,11:55,3,3,삼성,8,"11,30,62,74,77,80,85,89"
375,11:55,4,4,여의도,16,"13,19,22,23,25,29,40,79,118,121,123,126,127,131,133,134"
375,11:55,5,5,김포공항,3,"2,26,41"
375,11:55,6,6,일산,4,"0,18,38,54"
375,11:55,7,7,판교,10,"8,35,43,45,61,67,92,97,113,114"
375,11:55,9,9,평택,16,"15,42,47,51,55,59,68,71,81,84,86,93,101,103,109,116"
376,11:56,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
376,11:56,10,10,인천공항,4,"20,34,76,122"
376,11:56,2,2,수서,10,"1,5,37,46,48,50,65,66,78,99"
376,11:56,3,3,삼성,8,"11,30,62,74,77,80,85,89"
376,11:56,4,4,여의도,16,"13,19,22,23,25,29,40,79,118,121,123,126,127,131,133,134"
376,11:56,5,5,김포공항,3,"2,26,41"
376,11:56,6,6,일산,2,"38,54"
376,11:56,7,7,판교,10,"8,35,43,45,61,67,92,97,113,114"
376,11:56,8,8,동탄/용인,1,44
376,11:56,9,9,평택,16,"15,42,47,51,55,59,68,71,81,84,86,93,101,103,109,116"
377,11:57,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
377,11:57,10,10,인천공항,4,"20,34,76,122"
377,11:57,2,2,수서,10,"1,5,37,46,48,50,65,66,78,99"
377,11:57,3,3,삼성,8,"11,30,62,74,77,80,85,89"
377,11:57,4,4,여의도,16,"13,19,22,23,25,29,40,79,118,121,123,126,127,131,133,134"
377,11:57,5,5,김포공항,3,"2,26,41"
377,11:57,6,6,일산,2,"38,54"
377,11:57,7,7,판교,10,"8,35,43,45,61,67,92,97,113,114"
377,11:57,8,8,동탄/용인,1,44
377,11:57,9,9,평택,17,"15,42,47,51,52,55,59,68,71,81,84,86,93,101,103,109,116"
378,11:58,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
378,11:58,10,10,인천공항,4,"20,34,76,122"
378,11:58,2,2,수서,10,"1,5,37,46,48,50,65,66,78,99"
378,11:58,3,3,삼성,8,"11,30,62,74,77,80,85,89"
378,11:58,4,4,여의도,16,"12,13,19,22,23,25,29,40,118,121,123,126,127,131,133,134"
378,11:58,5,5,김포공항,3,"2,26,41"
378,11:58,6,6,일산,2,"38,54"
378,11:58,7,7,판교,11,"8,28,35,43,45,61,67,92,97,113,114"
378,11:58,8,8,동탄/용인,1,44
378,11:58,9,9,평택,16,"15,42,51,52,55,59,68,71,81,84,86,93,101,103,109,116"
379,11:59,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
379,11:59,10,10,인천공항,4,"20,34,76,122"
379,11:59,2,2,수서,10,"1,5,37,46,48,50,65,66,78,99"
379,11:59,3,3,삼성,8,"11,30,62,74,77,80,85,89"
379,11:59,4,4,여의도,16,"12,13,19,22,23,25,29,40,118,121,123,126,127,131,133,134"
379,11:59,5,5,김포공항,3,"2,26,41"
379,11:59,6,6,일산,3,"24,38,54"
379,11:59,7,7,판교,11,"8,28,35,43,45,61,67,92,97,113,114"
379,11:59,8,8,동탄/용인,1,44
379,11:59,9,9,평택,16,"15,42,51,52,55,59,68,71,81,84,86,93,101,103,109,116"
380,12:00,1,1,서울역,38,"9,17,31,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
380,12:00,10,10,인천공항,4,"20,34,76,122"
380,12:00,2,2,수서,11,"1,5,14,37,46,48,50,65,66,78,99"
380,12:00,3,3,삼성,8,"11,30,62,74,77,80,85,89"
380,12:00,4,4,여의도,16,"12,13,19,22,23,25,29,40,118,121,123,126,127,131,133,134"
380,12:00,5,5,김포공항,4,"2,21,26,41"
380,12:00,6,6,일산,3,"24,38,54"
380,12:00,7,7,판교,10,"8,28,43,45,61,67,92,97,113,114"
380,12:00,8,8,동탄/용인,1,44
380,12:00,9,9,평택,15,"51,52,55,59,68,69,71,81,84,86,93,101,103,109,116"
381,12:01,1,1,서울역,38,"17,31,32,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
381,12:01,10,10,인천공항,4,"20,34,76,122"
381,12:01,2,2,수서,11,"1,5,14,37,46,48,50,65,66,78,99"
381,12:01,3,3,삼성,7,"11,62,74,77,80,85,89"
381,12:01,4,4,여의도,16,"12,13,19,22,23,25,29,40,118,121,123,126,127,131,133,134"
381,12:01,5,5,김포공항,4,"2,21,26,41"
381,12:01,6,6,일산,2,"24,38"
381,12:01,7,7,판교,10,"8,27,28,45,61,67,92,97,113,114"
381,12:01,8,8,동탄/용인,1,44
381,12:01,9,9,평택,16,"51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
382,12:02,1,1,서울역,38,"17,31,32,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
382,12:02,10,10,인천공항,3,"20,76,122"
382,12:02,2,2,수서,9,"5,14,46,48,50,65,66,78,99"
382,12:02,3,3,삼성,6,"62,74,77,80,85,89"
382,12:02,4,4,여의도,15,"7,12,13,19,22,23,40,118,121,123,126,127,131,133,134"
382,12:02,5,5,김포공항,4,"2,21,26,41"
382,12:02,6,6,일산,1,24
382,12:02,7,7,판교,13,"3,8,27,28,36,45,57,61,67,92,97,113,114"
382,12:02,8,8,동탄/용인,1,44
382,12:02,9,9,평택,17,"49,51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
383,12:03,1,1,서울역,39,"0,17,31,32,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
383,12:03,10,10,인천공항,1,20
383,12:03,2,2,수서,9,"5,14,46,48,50,65,66,78,99"
383,12:03,3,3,삼성,6,"62,74,77,80,85,89"
383,12:03,4,4,여의도,15,"7,10,12,13,22,23,40,118,121,123,126,127,131,133,134"
383,12:03,5,5,김포공항,4,"2,21,26,41"
383,12:03,6,6,일산,1,24
383,12:03,7,7,판교,13,"3,8,27,28,36,45,57,61,67,92,97,113,114"
383,12:03,8,8,동탄/용인,1,44
383,12:03,9,9,평택,17,"49,51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
384,12:04,1,1,서울역,39,"0,17,31,32,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
384,12:04,10,10,인천공항,1,20
384,12:04,2,2,수서,9,"5,14,46,48,50,65,66,78,99"
384,12:04,3,3,삼성,7,"62,74,77,80,85,89,94"
384,12:04,4,4,여의도,14,"7,10,13,22,23,40,118,121,123,126,127,131,133,134"
384,12:04,5,5,김포공항,4,"2,21,26,41"
384,12:04,6,6,일산,1,24
384,12:04,7,7,판교,12,"3,8,27,36,45,57,61,67,92,97,113,114"
384,12:04,8,8,동탄/용인,2,"6,44"
384,12:04,9,9,평택,17,"49,51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
385,12:05,1,1,서울역,39,"0,17,31,32,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
385,12:05,10,10,인천공항,1,20
385,12:05,2,2,수서,9,"5,14,46,48,50,65,66,78,99"
385,12:05,3,3,삼성,7,"62,74,77,80,85,89,94"
385,12:05,4,4,여의도,14,"7,10,13,22,23,40,118,121,123,126,127,131,133,134"
385,12:05,5,5,김포공항,4,"2,21,26,41"
385,12:05,6,6,일산,1,24
385,12:05,7,7,판교,12,"3,8,27,36,45,57,61,67,92,97,113,114"
385,12:05,8,8,동탄/용인,2,"6,44"
385,12:05,9,9,평택,17,"49,51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
386,12:06,1,1,서울역,38,"0,31,32,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
386,12:06,10,10,인천공항,1,20
386,12:06,2,2,수서,9,"5,14,46,48,50,65,66,78,99"
386,12:06,3,3,삼성,7,"62,74,77,80,85,89,94"
386,12:06,4,4,여의도,15,"7,10,13,22,23,39,40,118,121,123,126,127,131,133,134"
386,12:06,5,5,김포공항,3,"2,21,26"
386,12:06,6,6,일산,1,24
386,12:06,7,7,판교,12,"3,8,27,36,45,57,61,67,92,97,113,114"
386,12:06,8,8,동탄/용인,2,"6,44"
386,12:06,9,9,평택,17,"49,51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
387,12:07,1,1,서울역,38,"0,31,32,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
387,12:07,10,10,인천공항,1,20
387,12:07,2,2,수서,9,"5,14,46,48,50,65,66,78,99"
387,12:07,3,3,삼성,7,"62,74,77,80,85,89,94"
387,12:07,4,4,여의도,16,"7,10,13,22,23,35,39,40,118,121,123,126,127,131,133,134"
387,12:07,5,5,김포공항,3,"2,21,26"
387,12:07,6,6,일산,1,24
387,12:07,7,7,판교,12,"3,8,27,36,45,57,61,67,92,97,113,114"
387,12:07,8,8,동탄/용인,2,"6,44"
387,12:07,9,9,평택,17,"49,51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
388,12:08,1,1,서울역,39,"0,11,31,32,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
388,12:08,10,10,인천공항,1,20
388,12:08,2,2,수서,9,"5,14,46,48,50,65,66,78,99"
388,12:08,3,3,삼성,7,"62,74,77,80,85,89,94"
388,12:08,4,4,여의도,18,"1,7,10,13,22,23,35,39,40,43,118,121,123,126,127,131,133,134"
388,12:08,5,5,김포공항,4,"2,21,26,64"
388,12:08,7,7,판교,13,"3,8,18,27,36,45,57,61,67,92,97,113,114"
388,12:08,8,8,동탄/용인,2,"6,44"
388,12:08,9,9,평택,17,"49,51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
389,12:09,1,1,서울역,39,"11,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
389,12:09,10,10,인천공항,2,"20,60"
389,12:09,2,2,수서,9,"5,14,46,48,50,65,66,78,99"
389,12:09,3,3,삼성,8,"25,62,74,77,80,85,89,94"
389,12:09,4,4,여의도,18,"1,7,10,13,22,23,35,39,40,43,118,121,123,126,127,131,133,134"
389,12:09,5,5,김포공항,4,"2,21,26,64"
389,12:09,6,6,일산,1,56
389,12:09,7,7,판교,13,"3,8,18,27,29,36,57,61,67,92,97,113,114"
389,12:09,8,8,동탄/용인,2,"6,44"
389,12:09,9,9,평택,18,"16,49,51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
390,12:10,1,1,서울역,39,"11,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
390,12:10,10,10,인천공항,2,"20,60"
390,12:10,2,2,수서,10,"5,12,14,46,48,50,65,66,78,99"
390,12:10,3,3,삼성,8,"25,62,74,77,80,85,89,94"
390,12:10,4,4,여의도,16,"1,10,13,22,23,39,40,43,118,121,123,126,127,131,133,134"
390,12:10,5,5,김포공항,4,"2,21,26,64"
390,12:10,6,6,일산,1,56
390,12:10,7,7,판교,13,"3,8,18,27,29,36,57,61,67,92,97,113,114"
390,12:10,8,8,동탄/용인,2,"6,44"
390,12:10,9,9,평택,19,"4,16,49,51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
391,12:11,1,1,서울역,40,"11,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
391,12:11,10,10,인천공항,2,"20,60"
391,12:11,2,2,수서,10,"5,12,14,46,48,50,65,66,78,99"
391,12:11,3,3,삼성,8,"25,62,74,77,80,85,89,94"
391,12:11,4,4,여의도,16,"1,10,13,22,23,39,40,43,118,121,123,126,127,131,133,134"
391,12:11,5,5,김포공항,4,"2,21,26,64"
391,12:11,6,6,일산,2,"30,56"
391,12:11,7,7,판교,12,"3,8,18,29,36,57,61,67,92,97,113,114"
391,12:11,8,8,동탄/용인,2,"6,44"
391,12:11,9,9,평택,19,"4,16,49,51,52,55,59,68,69,70,71,81,84,86,93,101,103,109,116"
392,12:12,1,1,서울역,40,"11,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
392,12:12,10,10,인천공항,1,60
392,12:12,2,2,수서,10,"5,12,14,46,48,50,65,66,78,99"
392,12:12,3,3,삼성,7,"25,74,77,80,85,89,94"
392,12:12,4,4,여의도,15,"1,13,22,23,39,40,43,118,121,123,126,127,131,133,134"
392,12:12,5,5,김포공항,4,"2,21,26,64"
392,12:12,6,6,일산,2,"30,56"
392,12:12,7,7,판교,12,"3,8,18,29,36,57,61,67,92,97,113,114"
392,12:12,8,8,동탄/용인,2,"6,44"
392,12:12,9,9,평택,20,"4,16,49,51,52,55,58,59,68,69,70,71,81,84,86,93,101,103,109,116"
393,12:13,1,1,서울역,40,"11,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
393,12:13,10,10,인천공항,1,60
393,12:13,2,2,수서,10,"5,12,14,46,48,50,65,66,78,99"
393,12:13,3,3,삼성,7,"25,47,77,80,85,89,94"
393,12:13,4,4,여의도,15,"1,13,22,23,39,40,43,118,121,123,126,127,131,133,134"
393,12:13,5,5,김포공항,3,"21,26,64"
393,12:13,6,6,일산,3,"30,37,56"
393,12:13,7,7,판교,13,"3,8,18,29,36,54,57,61,67,92,97,113,114"
393,12:13,8,8,동탄/용인,3,"6,9,44"
393,12:13,9,9,평택,21,"4,16,49,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
394,12:14,1,1,서울역,40,"11,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
394,12:14,10,10,인천공항,1,60
394,12:14,2,2,수서,10,"5,12,14,46,48,50,65,66,78,99"
394,12:14,3,3,삼성,7,"25,47,77,80,85,89,94"
394,12:14,4,4,여의도,15,"1,13,22,23,39,40,43,118,121,123,126,127,131,133,134"
394,12:14,5,5,김포공항,3,"21,26,64"
394,12:14,6,6,일산,3,"30,37,56"
394,12:14,7,7,판교,13,"3,8,18,29,36,54,57,61,67,92,97,113,114"
394,12:14,8,8,동탄/용인,4,"6,9,19,44"
394,12:14,9,9,평택,21,"4,16,49,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
395,12:15,1,1,서울역,40,"11,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
395,12:15,10,10,인천공항,1,60
395,12:15,2,2,수서,10,"5,12,14,46,48,50,65,66,78,99"
395,12:15,3,3,삼성,7,"25,47,77,80,85,89,94"
395,12:15,4,4,여의도,17,"1,13,15,22,23,39,40,42,43,118,121,123,126,127,131,133,134"
395,12:15,5,5,김포공항,3,"21,26,64"
395,12:15,6,6,일산,3,"30,37,56"
395,12:15,7,7,판교,13,"3,8,18,29,36,54,57,61,67,92,97,113,114"
395,12:15,8,8,동탄/용인,4,"6,9,19,44"
395,12:15,9,9,평택,20,"4,16,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
396,12:16,1,1,서울역,40,"11,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
396,12:16,10,10,인천공항,2,"41,60"
396,12:16,2,2,수서,11,"5,7,12,14,46,48,50,65,66,78,99"
396,12:16,3,3,삼성,7,"25,47,77,80,85,89,94"
396,12:16,4,4,여의도,17,"1,13,15,23,39,40,42,43,45,118,121,123,126,127,131,133,134"
396,12:16,5,5,김포공항,3,"21,26,64"
396,12:16,6,6,일산,3,"30,37,56"
396,12:16,7,7,판교,13,"3,8,18,29,36,54,57,61,67,92,97,113,114"
396,12:16,8,8,동탄/용인,4,"6,9,19,44"
396,12:16,9,9,평택,20,"4,16,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
397,12:17,1,1,서울역,40,"11,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
397,12:17,10,10,인천공항,2,"41,60"
397,12:17,2,2,수서,11,"5,7,12,14,46,48,50,65,66,78,99"
397,12:17,3,3,삼성,7,"25,47,77,80,85,89,94"
397,12:17,4,4,여의도,15,"13,15,23,40,42,43,45,118,121,123,126,127,131,133,134"
397,12:17,5,5,김포공항,2,"21,64"
397,12:17,6,6,일산,4,"30,35,37,56"
397,12:17,7,7,판교,12,"3,8,29,36,54,57,61,67,92,97,113,114"
397,12:17,8,8,동탄/용인,4,"6,9,19,44"
397,12:17,9,9,평택,20,"4,16,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
398,12:18,1,1,서울역,41,"11,27,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
398,12:18,10,10,인천공항,1,41
398,12:18,2,2,수서,12,"5,7,10,12,14,46,48,50,65,66,78,99"
398,12:18,3,3,삼성,8,"47,76,77,80,85,89,94,122"
398,12:18,4,4,여의도,14,"13,15,23,40,43,45,118,121,123,126,127,131,133,134"
398,12:18,5,5,김포공항,2,"21,64"
398,12:18,6,6,일산,4,"30,35,37,56"
398,12:18,7,7,판교,11,"3,8,36,54,57,61,67,92,97,113,114"
398,12:18,8,8,동탄/용인,4,"6,9,19,44"
398,12:18,9,9,평택,20,"4,16,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
399,12:19,1,1,서울역,41,"11,27,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
399,12:19,10,10,인천공항,2,"17,41"
399,12:19,2,2,수서,12,"5,7,10,12,14,46,48,50,65,66,78,99"
399,12:19,3,3,삼성,8,"47,76,77,80,85,89,94,122"
399,12:19,4,4,여의도,14,"13,15,23,40,43,45,118,121,123,126,127,131,133,134"
399,12:19,5,5,김포공항,2,"21,64"
399,12:19,6,6,일산,4,"30,35,37,56"
399,12:19,7,7,판교,11,"3,8,36,54,57,61,67,92,97,113,114"
399,12:19,8,8,동탄/용인,4,"6,9,19,44"
399,12:19,9,9,평택,19,"16,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
400,12:20,1,1,서울역,41,"11,27,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
400,12:20,10,10,인천공항,2,"17,41"
400,12:20,2,2,수서,12,"5,7,10,12,14,46,48,50,65,66,78,99"
400,12:20,3,3,삼성,8,"47,76,77,80,85,89,94,122"
400,12:20,4,4,여의도,14,"13,15,23,40,43,45,118,121,123,126,127,131,133,134"
400,12:20,5,5,김포공항,2,"21,64"
400,12:20,6,6,일산,4,"30,35,37,56"
400,12:20,7,7,판교,12,"3,8,24,36,54,57,61,67,92,97,113,114"
400,12:20,8,8,동탄/용인,4,"6,9,19,44"
400,12:20,9,9,평택,19,"16,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
401,12:21,1,1,서울역,41,"11,27,28,31,32,33,38,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
401,12:21,10,10,인천공항,2,"17,41"
401,12:21,2,2,수서,12,"5,7,10,12,14,46,48,50,65,66,78,99"
401,12:21,3,3,삼성,8,"47,76,77,80,85,89,94,122"
401,12:21,4,4,여의도,14,"13,15,23,40,43,45,118,121,123,126,127,131,133,134"
401,12:21,5,5,김포공항,2,"21,64"
401,12:21,6,6,일산,4,"30,35,37,56"
401,12:21,7,7,판교,12,"3,8,24,36,54,57,61,67,92,97,113,114"
401,12:21,8,8,동탄/용인,4,"6,9,19,44"
401,12:21,9,9,평택,20,"16,34,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
402,12:22,1,1,서울역,41,"11,27,28,32,33,38,42,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
402,12:22,10,10,인천공항,2,"0,17"
402,12:22,2,2,수서,12,"5,7,10,12,14,46,48,50,65,66,78,99"
402,12:22,3,3,삼성,7,"76,77,80,85,89,94,122"
402,12:22,4,4,여의도,14,"13,15,23,40,43,45,118,121,123,126,127,131,133,134"
402,12:22,5,5,김포공항,2,"21,64"
402,12:22,6,6,일산,4,"30,35,37,56"
402,12:22,7,7,판교,11,"3,8,24,36,54,57,67,92,97,113,114"
402,12:22,8,8,동탄/용인,4,"6,9,19,44"
402,12:22,9,9,평택,20,"16,34,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
403,12:23,1,1,서울역,41,"11,27,28,32,33,38,42,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
403,12:23,10,10,인천공항,3,"0,2,17"
403,12:23,2,2,수서,12,"5,7,10,12,14,46,48,50,65,66,78,99"
403,12:23,3,3,삼성,7,"76,77,80,85,89,94,122"
403,12:23,4,4,여의도,13,"13,15,40,43,45,118,121,123,126,127,131,133,134"
403,12:23,5,5,김포공항,2,"21,64"
403,12:23,6,6,일산,4,"30,35,37,56"
403,12:23,7,7,판교,10,"3,8,24,54,57,67,92,97,113,114"
403,12:23,8,8,동탄/용인,4,"6,9,19,44"
403,12:23,9,9,평택,20,"16,34,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
404,12:24,1,1,서울역,41,"11,18,27,28,33,38,42,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
404,12:24,10,10,인천공항,3,"0,2,17"
404,12:24,2,2,수서,12,"5,7,10,12,14,46,48,50,65,66,78,99"
404,12:24,3,3,삼성,8,"1,76,77,80,85,89,94,122"
404,12:24,4,4,여의도,13,"13,20,40,43,45,118,121,123,126,127,131,133,134"
404,12:24,5,5,김포공항,2,"21,64"
404,12:24,6,6,일산,4,"30,35,37,56"
404,12:24,7,7,판교,9,"8,24,54,57,67,92,97,113,114"
404,12:24,8,8,동탄/용인,4,"6,9,19,44"
404,12:24,9,9,평택,20,"16,34,51,52,55,58,59,68,69,70,71,79,81,84,86,93,101,103,109,116"
405,12:25,1,1,서울역,41,"11,18,27,28,33,38,42,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
405,12:25,10,10,인천공항,3,"0,2,17"
405,12:25,2,2,수서,12,"5,7,10,12,14,46,48,50,65,66,78,99"
405,12:25,3,3,삼성,8,"1,76,77,80,85,89,94,122"
405,12:25,4,4,여의도,14,"13,20,29,40,43,45,118,121,123,126,127,131,133,134"
405,12:25,5,5,김포공항,2,"21,64"
405,12:25,6,6,일산,4,"30,35,37,56"
405,12:25,7,7,판교,9,"8,24,54,57,67,92,97,113,114"
405,12:25,8,8,동탄/용인,4,"6,9,19,44"
