vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,24,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,158.924,146.324,3,B494-1,passenger_flight,Position,Delivery
54,25,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,146.324,154.858,0,B494-1,delivery_service,Delivery,Delivery
54,26,Stay,4,4,4,4,272,280,10:12,10:20,8,0,0.0,8,5.142,154.858,160.0,0,B634,parking_charging,Position,Movement
54,27,Movement,4,6,4,6,280,287,10:20,10:27,7,7,22.06,0,0.0,160.0,137.94,0,B634,empty_repositioning,Position,Pickup
54,28,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,137.94,146.474,1,B634,pickup_service,Pickup,Pickup
54,29,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,146.474,102.994,1,B634,passenger_flight,Position,Delivery
54,30,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,102.994,111.528,0,B634,delivery_service,Delivery,Delivery
54,31,Stay,7,7,7,7,305,320,10:45,11:00,15,0,0.0,15,48.472,111.528,160.0,0,B833,parking_charging,Position,Pickup
54,32,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B833,pickup_service,Pickup,Pickup
54,33,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,160.0,138.57,1,B833,passenger_flight,Position,Delivery
54,34,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,138.57,147.104,0,B833,delivery_service,Delivery,Delivery
54,35,Stay,4,4,4,4,333,342,11:13,11:22,9,0,0.0,9,12.896,147.104,160.0,0,B932,parking_charging,Position,Pickup
54,36,Pickup,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B932,pickup_service,Pickup,Pickup
54,37,Pickup,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B942,pickup_service,Pickup,Pickup
54,38,Movement,4,2,4,2,348,354,11:28,11:34,6,6,16.13,0,0.0,160.0,143.87,2,B932,passenger_flight,Position,Delivery
54,39,Delivery,2,2,2,2,354,357,11:34,11:37,3,0,0.0,2,8.534,143.87,152.404,1,B932,delivery_service,Delivery,Delivery
54,40,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,7.596,152.404,160.0,0,B942,delivery_service,Delivery,Delivery
54,41,Stay,2,2,2,2,360,372,11:40,11:52,12,0,0.0,12,0.0,160.0,160.0,0,B1041,parking_charging,Position,Pickup
54,42,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B1041,pickup_service,Pickup,Pickup
54,43,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B1052,pickup_service,Pickup,Pickup
54,44,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,160.0,132.43,2,B1041,passenger_flight,Position,Delivery
54,45,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,132.43,140.964,1,B1041,delivery_service,Delivery,Delivery
54,46,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,140.964,149.498,0,B1052,delivery_service,Delivery,Delivery
54,47,Stay,5,5,5,5,392,400,12:12,12:20,8,0,0.0,8,10.502,149.498,160.0,0,B1127,parking_charging,Position,Movement
54,48,Movement,5,6,5,6,400,407,12:20,12:27,7,7,12.76,0,0.0,160.0,147.24,0,B1127,empty_repositioning,Position,Pickup
54,49,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,8.534,147.24,155.774,1,B1127,pickup_service,Pickup,Pickup
54,50,Movement,6,7,6,7,410,422,12:30,12:42,12,12,43.48,0,0.0,155.774,112.294,1,B1127,passenger_flight,Position,Delivery
54,51,Delivery,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,8.534,112.294,120.828,0,B1127,delivery_service,Delivery,Delivery
54,52,Stay,7,7,7,7,425,446,12:45,13:06,21,0,0.0,21,39.172,120.828,160.0,0,B1226,parking_charging,Position,Pickup
54,53,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1226,pickup_service,Pickup,Pickup
54,54,Movement,7,5,7,5,449,459,13:09,13:19,10,10,32.24,0,0.0,160.0,127.76,1,B1226,passenger_flight,Position,Delivery
54,55,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,127.76,136.294,0,B1226,delivery_service,Delivery,Delivery
54,56,Stay,5,5,5,5,462,501,13:22,14:01,39,0,0.0,39,23.706,136.294,160.0,0,B1340,parking_charging,Position,Pickup
54,57,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
54,58,Stay,5,5,5,5,504,505,14:04,14:05,1,0,0.0,1,0.0,160.0,160.0,1,B1356,parking_charging,Position,Pickup
54,59,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1356,pickup_service,Pickup,Pickup
54,60,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,2,B1340,passenger_flight,Position,Delivery
54,61,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,1,B1340,delivery_service,Delivery,Delivery
54,62,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,140.964,149.498,0,B1356,delivery_service,Delivery,Delivery
54,63,Stay,2,2,2,2,522,538,14:22,14:38,16,0,0.0,16,10.502,149.498,160.0,0,B1498,parking_charging,Position,Pickup
54,64,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1498,pickup_service,Pickup,Pickup
54,65,Stay,2,2,2,2,541,544,14:41,14:44,3,0,0.0,3,0.0,160.0,160.0,1,B1498,parking_charging,Position,Movement
54,66,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,160.0,123.0,1,B1498,passenger_flight,Position,Delivery
54,67,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,123.0,131.534,0,B1498,delivery_service,Delivery,Delivery
54,68,Stay,6,6,6,6,558,560,14:58,15:00,2,0,0.0,2,8.534,131.534,140.068,0,B1592,parking_charging,Position,Pickup
54,69,Pickup,6,6,6,6,560,563,15:00,15:03,3,0,0.0,2,8.534,140.068,148.602,1,B1592,pickup_service,Pickup,Pickup
54,70,Pickup,6,6,6,6,563,566,15:03,15:06,3,0,0.0,2,8.534,148.602,157.136,2,B1604,pickup_service,Pickup,Pickup
54,71,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,157.136,113.656,2,B1592,passenger_flight,Position,Delivery
54,72,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,113.656,122.19,1,B1592,delivery_service,Delivery,Delivery
54,73,Delivery,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,122.19,130.724,0,B1604,delivery_service,Delivery,Delivery
54,74,Stay,7,7,7,7,584,603,15:24,15:43,19,0,0.0,19,29.276,130.724,160.0,0,B1773,parking_charging,Position,Pickup
54,75,Pickup,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,1,B1773,pickup_service,Pickup,Pickup
54,76,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B1782,pickup_service,Pickup,Pickup
54,77,Movement,7,4,7,4,609,616,15:49,15:56,7,7,21.43,0,0.0,160.0,138.57,2,B1773,passenger_flight,Position,Delivery
54,78,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,138.57,147.104,1,B1773,delivery_service,Delivery,Delivery
54,79,Delivery,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,147.104,155.638,0,B1782,delivery_service,Delivery,Delivery
54,80,Stay,4,4,4,4,622,632,16:02,16:12,10,0,0.0,10,4.362,155.638,160.0,0,B1925,parking_charging,Position,Pickup
54,81,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1925,pickup_service,Pickup,Pickup
54,82,Stay,4,4,4,4,635,636,16:15,16:16,1,0,0.0,1,0.0,160.0,160.0,1,B1954,parking_charging,Position,Pickup
54,83,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1954,pickup_service,Pickup,Pickup
54,84,Movement,4,10,4,10,639,651,16:19,16:31,12,12,42.86,0,0.0,160.0,117.14,2,B1925,passenger_flight,Position,Delivery
54,85,Delivery,10,10,10,10,651,654,16:31,16:34,3,0,0.0,2,8.534,117.14,125.674,1,B1925,delivery_service,Delivery,Delivery
54,86,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,125.674,134.208,0,B1954,delivery_service,Delivery,Delivery
54,87,Pickup,10,10,10,10,657,660,16:37,16:40,3,0,0.0,2,8.534,134.208,142.742,1,B2059,pickup_service,Pickup,Pickup
54,88,Movement,10,3,10,3,660,675,16:40,16:55,15,15,54.92,0,0.0,142.742,87.822,1,B2059,passenger_flight,Position,Delivery
54,89,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,87.822,96.356,0,B2059,delivery_service,Delivery,Delivery
54,90,Stay,3,3,3,3,678,682,16:58,17:02,4,0,0.0,4,17.068,96.356,113.424,0,B2286,parking_charging,Position,Pickup
54,91,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,8.534,113.424,121.958,1,B2286,pickup_service,Pickup,Pickup
54,92,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,121.958,130.492,2,B2265,pickup_service,Pickup,Pickup
54,93,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,130.492,75.572,2,B2286,passenger_flight,Position,Delivery
54,94,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,75.572,84.106,1,B2286,delivery_service,Delivery,Delivery
54,95,Delivery,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,84.106,92.64,0,B2265,delivery_service,Delivery,Delivery
54,96,Stay,10,10,10,10,709,720,17:29,17:40,11,0,0.0,11,46.937,92.64,139.577,0,B2797,parking_charging,Position,Movement
54,97,Movement,10,4,10,4,720,732,17:40,17:52,12,12,42.86,0,0.0,139.577,96.717,0,B2797,empty_repositioning,Position,Pickup
54,98,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,96.717,105.251,2,B2797,pickup_service,Pickup,Pickup
54,99,Movement,4,7,4,7,735,742,17:55,18:02,7,7,21.43,0,0.0,105.251,83.821,2,B2797,passenger_flight,Position,Delivery
54,100,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,83.821,92.355,0,B2797,delivery_service,Delivery,Delivery
54,101,Movement,7,4,7,4,745,752,18:05,18:12,7,7,21.43,0,0.0,92.355,70.925,0,B2982,empty_repositioning,Position,Pickup
54,102,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,70.925,79.459,1,B2982,pickup_service,Pickup,Pickup
54,103,Movement,4,8,4,8,755,766,18:15,18:26,11,11,39.54,0,0.0,79.459,39.919,1,B2982,passenger_flight,Position,Delivery
54,104,Delivery,8,8,8,8,766,769,18:26,18:29,3,0,0.0,2,8.534,39.919,48.453,0,B2982,delivery_service,Delivery,Delivery
54,105,Pickup,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,48.453,56.987,1,B3088,pickup_service,Pickup,Pickup
54,106,Pickup,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,56.987,65.521,2,B3125,pickup_service,Pickup,Pickup
54,107,Movement,8,1,8,1,775,787,18:35,18:47,12,12,41.05,0,0.0,65.521,24.471,2,B3088,passenger_flight,Position,Delivery
54,108,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,24.471,33.005,1,B3088,delivery_service,Delivery,Delivery
54,109,Delivery,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,33.005,41.539,0,B3125,delivery_service,Delivery,Delivery
54,110,Stay,1,1,1,1,793,813,18:53,19:13,20,0,0.0,20,85.34,41.539,126.879,0,B3354,parking_charging,Position,Pickup
54,111,Pickup,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,126.879,135.413,1,B3354,pickup_service,Pickup,Pickup
54,112,Stay,1,1,1,1,816,817,19:16,19:17,1,0,0.0,1,4.267,135.413,139.68,1,B3371,parking_charging,Position,Pickup
54,113,Pickup,1,1,1,1,817,820,19:17,19:20,3,0,0.0,2,8.534,139.68,148.214,2,B3371,pickup_service,Pickup,Pickup
54,114,Movement,1,8,1,8,820,832,19:20,19:32,12,12,41.05,0,0.0,148.214,107.164,2,B3354,passenger_flight,Position,Delivery
54,115,Delivery,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,107.164,115.698,1,B3354,delivery_service,Delivery,Delivery
54,116,Movement,8,9,8,9,835,841,19:35,19:41,6,6,18.04,0,0.0,115.698,97.658,1,B3371,passenger_flight,Position,Delivery
54,117,Delivery,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,97.658,106.192,0,B3371,delivery_service,Delivery,Delivery
54,118,Stay,9,9,9,9,844,866,19:44,20:06,22,0,0.0,22,53.808,106.192,160.0,0,B3652,parking_charging,Position,Pickup
54,119,Pickup,9,9,9,9,866,869,20:06,20:09,3,0,0.0,2,0.0,160.0,160.0,1,B3652,pickup_service,Pickup,Pickup
54,120,Pickup,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,0.0,160.0,160.0,2,B3659,pickup_service,Pickup,Pickup
54,121,Movement,9,4,9,4,872,887,20:12,20:27,15,15,55.47,0,0.0,160.0,104.53,2,B3652,passenger_flight,Position,Delivery
54,122,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,104.53,113.064,1,B3652,delivery_service,Delivery,Delivery
54,123,Delivery,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,113.064,121.598,0,B3659,delivery_service,Delivery,Delivery
54,124,Movement,4,2,4,2,893,899,20:33,20:39,6,6,16.13,0,0.0,121.598,105.468,0,B3768,empty_repositioning,Position,Pickup
54,125,Pickup,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,8.534,105.468,114.002,2,B3768,pickup_service,Pickup,Pickup
54,126,Stay,2,2,2,2,902,905,20:42,20:45,3,0,0.0,3,12.801,114.002,126.803,2,B3768,parking_charging,Position,Movement
54,127,Movement,2,5,2,5,905,913,20:45,20:53,8,8,27.57,0,0.0,126.803,99.233,2,B3768,passenger_flight,Position,Delivery
54,128,Delivery,5,5,5,5,913,916,20:53,20:56,3,0,0.0,2,8.534,99.233,107.767,0,B3768,delivery_service,Delivery,Delivery
54,129,Stay,5,5,5,5,916,920,20:56,21:00,4,0,0.0,4,17.068,107.767,124.835,0,B3853,parking_charging,Position,Movement
54,130,Movement,5,1,5,1,920,928,21:00,21:08,8,8,14.88,0,0.0,124.835,109.955,0,B3853,empty_repositioning,Position,Pickup
54,131,Pickup,1,1,1,1,928,931,21:08,21:11,3,0,0.0,2,8.534,109.955,118.489,1,B3853,pickup_service,Pickup,Pickup
54,132,Movement,1,10,1,10,931,944,21:11,21:24,13,13,47.44,0,0.0,118.489,71.049,1,B3853,passenger_flight,Position,Delivery
54,133,Delivery,10,10,10,10,944,947,21:24,21:27,3,0,0.0,2,8.534,71.049,79.583,0,B3853,delivery_service,Delivery,Delivery
54,134,Stay,10,10,10,10,947,950,21:27,21:30,3,0,0.0,3,12.801,79.583,92.384,0,B3951,parking_charging,Position,Pickup
54,135,Pickup,10,10,10,10,950,953,21:30,21:33,3,0,0.0,2,8.534,92.384,100.918,1,B3951,pickup_service,Pickup,Pickup
54,136,Pickup,10,10,10,10,953,956,21:33,21:36,3,0,0.0,2,8.534,100.918,109.452,3,B3958,pickup_service,Pickup,Pickup
54,137,Movement,10,3,10,3,956,971,21:36,21:51,15,15,54.92,0,0.0,109.452,54.532,3,B3951,passenger_flight,Position,Delivery
54,138,Delivery,3,3,3,3,971,974,21:51,21:54,3,0,0.0,2,8.534,54.532,63.066,2,B3951,delivery_service,Delivery,Delivery
54,139,Delivery,3,3,3,3,974,977,21:54,21:57,3,0,0.0,2,8.534,63.066,71.6,0,B3958,delivery_service,Delivery,Delivery
54,140,Stay,3,3,3,3,977,980,21:57,22:00,3,0,0.0,3,12.801,71.6,84.401,0,B4058,parking_charging,Position,Movement
54,141,Movement,3,1,3,1,980,986,22:00,22:06,6,6,9.61,0,0.0,84.401,74.791,0,B4058,empty_repositioning,Position,Pickup
54,142,Pickup,1,1,1,1,986,989,22:06,22:09,3,0,0.0,2,8.534,74.791,83.325,1,B4058,pickup_service,Pickup,Pickup
54,143,Movement,1,10,1,10,989,1002,22:09,22:22,13,13,47.44,0,0.0,83.325,35.885,1,B4058,passenger_flight,Position,Delivery
54,144,Delivery,10,10,10,10,1002,1005,22:22,22:25,3,0,0.0,2,8.534,35.885,44.419,0,B4058,delivery_service,Delivery,Delivery
54,145,Stay,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,3,12.801,44.419,57.22,0,B4119,parking_charging,Position,Pickup
54,146,Pickup,10,10,10,10,1008,1011,22:28,22:31,3,0,0.0,2,8.534,57.22,65.754,1,B4119,pickup_service,Pickup,Pickup
54,147,Pickup,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,65.754,74.288,2,B4124,pickup_service,Pickup,Pickup
54,148,Movement,10,3,10,3,1014,1029,22:34,22:49,15,15,54.92,0,0.0,74.288,19.368,2,B4119,passenger_flight,Position,Delivery
54,149,Delivery,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,19.368,27.902,1,B4119,delivery_service,Delivery,Delivery
54,150,Delivery,3,3,3,3,1032,1035,22:52,22:55,3,0,0.0,2,8.534,27.902,36.436,0,B4124,delivery_service,Delivery,Delivery
54,151,Movement,3,2,3,2,1035,1038,22:55,22:58,3,3,4.08,0,0.0,36.436,32.356,0,B4178,empty_repositioning,Position,Pickup
54,152,Pickup,2,2,2,2,1038,1041,22:58,23:01,3,0,0.0,2,8.534,32.356,40.89,1,B4178,pickup_service,Pickup,Pickup
54,153,Stay,2,2,2,2,1041,1055,23:01,23:15,14,0,0.0,14,59.738,40.89,100.628,1,B4178,parking_charging,Position,Movement
54,154,Movement,2,5,2,5,1055,1063,23:15,23:23,8,8,27.57,0,0.0,100.628,73.058,1,B4178,passenger_flight,Position,Delivery
54,155,Delivery,5,5,5,5,1063,1066,23:23,23:26,3,0,0.0,2,8.534,73.058,81.592,0,B4178,delivery_service,Delivery,Delivery
55,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
55,2,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,160.0,85.21,1,B25,passenger_flight,Position,Delivery
55,3,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,85.21,93.744,0,B25,delivery_service,Delivery,Delivery
55,4,Stay,9,9,9,9,79,160,06:59,08:20,81,0,0.0,81,66.256,93.744,160.0,0,B223,parking_charging,Position,Movement
55,5,Movement,9,8,9,8,160,166,08:20,08:26,6,6,18.04,0,0.0,160.0,141.96,0,B223,empty_repositioning,Position,Pickup
55,6,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.96,150.494,1,B223,pickup_service,Pickup,Pickup
55,7,Movement,8,4,8,4,169,180,08:29,08:40,11,11,39.54,0,0.0,150.494,110.954,1,B223,passenger_flight,Position,Delivery
55,8,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,110.954,119.488,0,B223,delivery_service,Delivery,Delivery
55,9,Stay,4,4,4,4,183,185,08:43,08:45,2,0,0.0,2,8.534,119.488,128.022,0,B322,parking_charging,Position,Movement
55,10,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,128.022,105.962,0,B322,empty_repositioning,Position,Pickup
55,11,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,105.962,114.496,1,B322,pickup_service,Pickup,Pickup
55,12,Movement,6,4,6,4,195,202,08:55,09:02,7,7,22.06,0,0.0,114.496,92.436,1,B322,passenger_flight,Position,Delivery
55,13,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,92.436,100.97,0,B322,delivery_service,Delivery,Delivery
55,14,Stay,4,4,4,4,205,220,09:05,09:20,15,0,0.0,15,59.03,100.97,160.0,0,B414,parking_charging,Position,Movement
55,15,Movement,4,6,4,6,220,227,09:20,09:27,7,7,22.06,0,0.0,160.0,137.94,0,B414,empty_repositioning,Position,Pickup
55,16,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,137.94,146.474,1,B414,pickup_service,Pickup,Pickup
55,17,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,146.474,123.084,1,B414,passenger_flight,Position,Delivery
55,18,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,123.084,131.618,0,B414,delivery_service,Delivery,Delivery
55,19,Stay,1,1,1,1,240,253,09:40,09:53,13,0,0.0,13,28.382,131.618,160.0,0,B494-2,parking_charging,Position,Movement
55,20,Movement,1,3,1,3,253,259,09:53,09:59,6,6,9.61,0,0.0,160.0,150.39,0,B494-2,empty_repositioning,Position,Pickup
55,21,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,1,B494-2,pickup_service,Pickup,Pickup
55,22,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,158.924,146.324,1,B494-2,passenger_flight,Position,Delivery
55,23,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,146.324,154.858,0,B494-2,delivery_service,Delivery,Delivery
55,24,Stay,4,4,4,4,272,274,10:12,10:14,2,0,0.0,2,5.142,154.858,160.0,0,B584,parking_charging,Position,Pickup
55,25,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B584,pickup_service,Pickup,Pickup
55,26,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,2,B593,pickup_service,Pickup,Pickup
55,27,Movement,4,7,4,7,280,287,10:20,10:27,7,7,21.43,0,0.0,160.0,138.57,2,B584,passenger_flight,Position,Delivery
55,28,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.57,147.104,1,B584,delivery_service,Delivery,Delivery
55,29,Delivery,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,147.104,155.638,0,B593,delivery_service,Delivery,Delivery
55,30,Stay,7,7,7,7,293,300,10:33,10:40,7,0,0.0,7,4.362,155.638,160.0,0,B712,parking_charging,Position,Pickup
55,31,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B712,pickup_service,Pickup,Pickup
55,32,Movement,7,1,7,1,303,310,10:43,10:50,7,7,21.03,0,0.0,160.0,138.97,1,B712,passenger_flight,Position,Delivery
55,33,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,138.97,147.504,0,B712,delivery_service,Delivery,Delivery
55,34,Stay,1,1,1,1,313,320,10:53,11:00,7,0,0.0,7,12.496,147.504,160.0,0,B866,parking_charging,Position,Movement
55,35,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B866,empty_repositioning,Position,Pickup
55,36,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B866,pickup_service,Pickup,Pickup
55,37,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,145.144,101.664,1,B866,passenger_flight,Position,Delivery
55,38,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,101.664,110.198,0,B866,delivery_service,Delivery,Delivery
55,39,Stay,7,7,7,7,345,348,11:25,11:28,3,0,0.0,3,12.801,110.198,122.999,0,B962,parking_charging,Position,Pickup
55,40,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,122.999,131.533,1,B962,pickup_service,Pickup,Pickup
55,41,Stay,7,7,7,7,351,354,11:31,11:34,3,0,0.0,3,12.801,131.533,144.334,1,B962,parking_charging,Position,Movement
55,42,Movement,7,6,7,6,354,366,11:34,11:46,12,12,43.48,0,0.0,144.334,100.854,1,B962,passenger_flight,Position,Delivery
55,43,Delivery,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,100.854,109.388,0,B962,delivery_service,Delivery,Delivery
55,44,Pickup,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,109.388,117.922,1,B1026,pickup_service,Pickup,Pickup
55,45,Movement,6,1,6,1,372,379,11:52,11:59,7,7,23.39,0,0.0,117.922,94.532,1,B1026,passenger_flight,Position,Delivery
55,46,Delivery,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,8.534,94.532,103.066,0,B1026,delivery_service,Delivery,Delivery
55,47,Stay,1,1,1,1,382,384,12:02,12:04,2,0,0.0,2,8.534,103.066,111.6,0,B1077,parking_charging,Position,Pickup
55,48,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,111.6,120.134,1,B1077,pickup_service,Pickup,Pickup
55,49,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,120.134,128.668,2,B1080,pickup_service,Pickup,Pickup
55,50,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,128.668,81.228,2,B1077,passenger_flight,Position,Delivery
55,51,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,81.228,89.762,1,B1077,delivery_service,Delivery,Delivery
55,52,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,89.762,98.296,0,B1080,delivery_service,Delivery,Delivery
55,53,Stay,10,10,10,10,409,446,12:29,13:06,37,0,0.0,37,61.704,98.296,160.0,0,B1227,parking_charging,Position,Pickup
55,54,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
55,55,Movement,10,5,10,5,449,459,13:09,13:19,10,10,33.52,0,0.0,160.0,126.48,1,B1227,passenger_flight,Position,Delivery
55,56,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,126.48,135.014,0,B1227,delivery_service,Delivery,Delivery
55,57,Stay,5,5,5,5,462,507,13:22,14:07,45,0,0.0,45,24.986,135.014,160.0,0,B1397,parking_charging,Position,Movement
55,58,Movement,5,1,5,1,507,515,14:07,14:15,8,8,14.88,0,0.0,160.0,145.12,0,B1397,empty_repositioning,Position,Pickup
55,59,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,145.12,153.654,1,B1397,pickup_service,Pickup,Pickup
55,60,Stay,1,1,1,1,518,523,14:18,14:23,5,0,0.0,5,6.346,153.654,160.0,1,B1397,parking_charging,Position,Movement
