time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
367,11:47,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
368,11:48,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
368,11:48,10,10,인천공항,4,"10,11,129,139"
368,11:48,2,2,수서,8,"0,19,44,59,62,69,79,96"
368,11:48,3,3,삼성,7,"26,28,66,70,83,89,118"
368,11:48,4,4,여의도,19,"1,3,7,37,50,92,97,101,108,112,113,117,122,123,124,126,127,133,136"
368,11:48,5,5,김포공항,9,"27,30,31,34,43,47,63,99,109"
368,11:48,6,6,일산,2,"12,67"
368,11:48,7,7,판교,9,"2,36,64,84,93,98,102,103,104"
368,11:48,8,8,동탄/용인,1,87
368,11:48,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
369,11:49,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
369,11:49,10,10,인천공항,3,"10,11,139"
369,11:49,2,2,수서,8,"0,19,44,59,62,69,79,96"
369,11:49,3,3,삼성,7,"26,28,66,70,83,89,118"
369,11:49,4,4,여의도,19,"1,3,7,37,50,92,97,101,108,112,113,117,122,123,124,126,127,133,136"
369,11:49,5,5,김포공항,9,"27,30,31,34,43,47,63,99,109"
369,11:49,6,6,일산,2,"12,67"
369,11:49,7,7,판교,9,"2,36,64,84,93,98,102,103,104"
369,11:49,8,8,동탄/용인,1,87
369,11:49,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
370,11:50,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
370,11:50,10,10,인천공항,3,"10,11,139"
370,11:50,2,2,수서,8,"0,19,44,59,62,69,79,96"
370,11:50,3,3,삼성,7,"26,28,66,70,83,89,118"
370,11:50,4,4,여의도,19,"1,3,7,37,50,92,97,101,108,112,113,117,122,123,124,126,127,133,136"
370,11:50,5,5,김포공항,9,"27,30,31,34,43,47,63,99,109"
370,11:50,6,6,일산,2,"12,67"
370,11:50,7,7,판교,9,"2,36,64,84,93,98,102,103,104"
370,11:50,8,8,동탄/용인,1,87
370,11:50,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
371,11:51,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
371,11:51,10,10,인천공항,3,"10,11,139"
371,11:51,2,2,수서,9,"0,15,19,44,59,62,69,79,96"
371,11:51,3,3,삼성,7,"26,28,66,70,83,89,118"
371,11:51,4,4,여의도,18,"3,7,37,50,92,97,101,108,112,113,117,122,123,124,126,127,133,136"
371,11:51,5,5,김포공항,9,"27,30,31,34,43,47,63,99,109"
371,11:51,6,6,일산,2,"12,67"
371,11:51,7,7,판교,9,"2,36,64,84,93,98,102,103,104"
371,11:51,8,8,동탄/용인,1,87
371,11:51,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
372,11:52,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
372,11:52,10,10,인천공항,3,"10,11,139"
372,11:52,2,2,수서,8,"0,15,19,59,62,69,79,96"
372,11:52,3,3,삼성,7,"26,28,66,70,83,89,118"
372,11:52,4,4,여의도,19,"3,7,37,50,61,92,97,101,108,112,113,117,122,123,124,126,127,133,136"
372,11:52,5,5,김포공항,8,"27,30,34,43,47,63,99,109"
372,11:52,6,6,일산,2,"12,67"
372,11:52,7,7,판교,9,"2,36,64,84,93,98,102,103,104"
372,11:52,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
373,11:53,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
373,11:53,10,10,인천공항,3,"10,11,139"
373,11:53,2,2,수서,7,"0,15,59,62,69,79,96"
373,11:53,3,3,삼성,7,"26,28,66,70,83,89,118"
373,11:53,4,4,여의도,18,"3,37,50,61,92,97,101,108,112,113,117,122,123,124,126,127,133,136"
373,11:53,5,5,김포공항,8,"27,30,34,43,47,63,99,109"
373,11:53,6,6,일산,1,67
373,11:53,7,7,판교,9,"2,36,64,84,93,98,102,103,104"
373,11:53,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
374,11:54,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
374,11:54,10,10,인천공항,3,"10,11,139"
374,11:54,2,2,수서,7,"0,15,59,62,69,79,96"
374,11:54,3,3,삼성,7,"26,28,66,70,83,89,118"
374,11:54,4,4,여의도,17,"3,37,50,61,92,101,108,112,113,117,122,123,124,126,127,133,136"
374,11:54,5,5,김포공항,8,"27,30,34,43,47,63,99,109"
374,11:54,6,6,일산,1,67
374,11:54,7,7,판교,9,"2,36,41,84,93,98,102,103,104"
374,11:54,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
375,11:55,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
375,11:55,10,10,인천공항,3,"10,11,139"
375,11:55,2,2,수서,7,"0,15,59,62,69,79,96"
375,11:55,3,3,삼성,7,"26,28,66,70,83,89,118"
375,11:55,4,4,여의도,17,"23,37,50,61,92,101,108,112,113,117,122,123,124,126,127,133,136"
375,11:55,5,5,김포공항,8,"27,30,34,43,47,63,99,109"
375,11:55,6,6,일산,1,67
375,11:55,7,7,판교,7,"41,84,93,98,102,103,104"
375,11:55,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
376,11:56,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
376,11:56,10,10,인천공항,3,"10,11,139"
376,11:56,2,2,수서,7,"0,15,59,62,69,79,96"
376,11:56,3,3,삼성,7,"26,28,66,70,83,89,118"
376,11:56,4,4,여의도,17,"23,37,50,61,92,101,108,112,113,117,122,123,124,126,127,133,136"
376,11:56,5,5,김포공항,8,"27,30,34,43,47,63,99,109"
376,11:56,7,7,판교,7,"41,84,93,98,102,103,104"
376,11:56,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
377,11:57,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
377,11:57,10,10,인천공항,3,"10,11,139"
377,11:57,2,2,수서,8,"0,1,15,59,62,69,79,96"
377,11:57,3,3,삼성,7,"26,28,66,70,83,89,118"
377,11:57,4,4,여의도,17,"23,37,50,61,92,101,108,112,113,117,122,123,124,126,127,133,136"
377,11:57,5,5,김포공항,8,"27,30,34,43,47,63,99,109"
377,11:57,7,7,판교,8,"9,41,84,93,98,102,103,104"
377,11:57,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
378,11:58,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
378,11:58,10,10,인천공항,3,"10,11,139"
378,11:58,2,2,수서,8,"0,1,15,59,62,69,79,96"
378,11:58,3,3,삼성,7,"26,28,66,70,83,89,118"
378,11:58,4,4,여의도,17,"23,37,50,61,92,101,108,112,113,117,122,123,124,126,127,133,136"
378,11:58,5,5,김포공항,8,"27,30,34,43,47,63,99,109"
378,11:58,7,7,판교,8,"9,41,84,93,98,102,103,104"
378,11:58,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
379,11:59,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
379,11:59,10,10,인천공항,3,"10,11,139"
379,11:59,2,2,수서,9,"0,1,7,15,59,62,69,79,96"
379,11:59,3,3,삼성,7,"26,28,66,70,83,89,118"
379,11:59,4,4,여의도,17,"23,37,50,61,92,101,108,112,113,117,122,123,124,126,127,133,136"
379,11:59,5,5,김포공항,8,"27,30,34,43,47,63,99,109"
379,11:59,7,7,판교,8,"9,41,84,93,98,102,103,104"
379,11:59,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
380,12:00,1,1,서울역,61,"4,5,6,8,13,14,18,19,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
380,12:00,10,10,인천공항,3,"10,11,139"
380,12:00,2,2,수서,9,"0,1,7,15,59,62,69,79,96"
380,12:00,3,3,삼성,7,"26,28,66,70,83,89,118"
380,12:00,4,4,여의도,17,"23,37,50,61,92,101,108,112,113,117,122,123,124,126,127,133,136"
380,12:00,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
380,12:00,7,7,판교,7,"9,41,93,98,102,103,104"
380,12:00,9,9,평택,14,"17,54,71,73,74,81,82,86,106,107,119,128,135,138"
381,12:01,1,1,서울역,62,"4,5,6,8,13,14,18,19,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,64,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
381,12:01,10,10,인천공항,3,"10,11,139"
381,12:01,2,2,수서,9,"0,1,7,15,59,62,69,79,96"
381,12:01,3,3,삼성,7,"26,28,66,70,83,89,118"
381,12:01,4,4,여의도,17,"23,37,50,61,92,101,108,112,113,117,122,123,124,126,127,133,136"
381,12:01,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
381,12:01,7,7,판교,7,"9,41,97,98,102,103,104"
381,12:01,9,9,평택,14,"17,54,71,73,74,81,82,86,106,107,119,128,135,138"
382,12:02,1,1,서울역,63,"4,5,6,8,13,14,18,19,20,21,22,24,25,29,32,33,35,36,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,64,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
382,12:02,10,10,인천공항,3,"10,11,139"
382,12:02,2,2,수서,8,"1,7,15,59,62,69,79,96"
382,12:02,3,3,삼성,6,"28,66,70,83,89,118"
382,12:02,4,4,여의도,16,"2,23,37,50,61,108,112,113,117,122,123,124,126,127,133,136"
382,12:02,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
382,12:02,7,7,판교,7,"9,41,97,98,102,103,104"
382,12:02,9,9,평택,14,"17,54,71,73,74,81,82,86,106,107,119,128,135,138"
383,12:03,1,1,서울역,64,"4,5,6,8,13,14,18,19,20,21,22,24,25,29,32,33,35,36,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
383,12:03,10,10,인천공항,2,"10,11"
383,12:03,2,2,수서,8,"1,7,15,59,62,69,79,96"
383,12:03,3,3,삼성,5,"66,70,83,89,118"
383,12:03,4,4,여의도,17,"2,23,37,50,61,87,108,112,113,117,122,123,124,126,127,133,136"
383,12:03,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
383,12:03,7,7,판교,6,"9,97,98,102,103,104"
383,12:03,9,9,평택,14,"17,54,71,73,74,81,82,86,106,107,119,128,135,138"
384,12:04,1,1,서울역,64,"4,5,6,8,13,14,18,19,20,21,22,24,25,29,32,33,35,36,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
384,12:04,10,10,인천공항,2,"10,11"
384,12:04,2,2,수서,8,"1,7,15,59,62,69,79,96"
384,12:04,3,3,삼성,6,"66,70,83,89,118,129"
384,12:04,4,4,여의도,16,"2,37,50,61,87,108,112,113,117,122,123,124,126,127,133,136"
384,12:04,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
384,12:04,7,7,판교,6,"9,97,98,102,103,104"
384,12:04,9,9,평택,14,"17,54,71,73,74,81,82,86,106,107,119,128,135,138"
385,12:05,1,1,서울역,64,"4,5,6,8,13,14,18,19,20,21,22,24,25,29,32,33,35,36,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
385,12:05,10,10,인천공항,2,"10,11"
385,12:05,2,2,수서,8,"1,7,15,59,62,69,79,96"
385,12:05,3,3,삼성,6,"66,70,83,89,118,129"
385,12:05,4,4,여의도,16,"2,37,50,61,87,108,112,113,117,122,123,124,126,127,133,136"
385,12:05,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
385,12:05,7,7,판교,7,"9,12,97,98,102,103,104"
385,12:05,9,9,평택,14,"17,54,71,73,74,81,82,86,106,107,119,128,135,138"
386,12:06,1,1,서울역,64,"4,5,6,8,13,14,18,19,20,21,22,24,25,29,32,33,35,36,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
386,12:06,10,10,인천공항,2,"10,11"
386,12:06,2,2,수서,8,"1,7,15,59,62,69,79,96"
386,12:06,3,3,삼성,6,"66,70,83,89,118,129"
386,12:06,4,4,여의도,16,"2,37,50,61,87,108,112,113,117,122,123,124,126,127,133,136"
386,12:06,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
386,12:06,7,7,판교,7,"9,12,97,98,102,103,104"
386,12:06,9,9,평택,14,"17,54,71,73,74,81,82,86,106,107,119,128,135,138"
387,12:07,1,1,서울역,63,"4,5,8,13,14,18,19,20,21,22,24,25,29,32,33,35,36,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
387,12:07,10,10,인천공항,2,"10,11"
387,12:07,2,2,수서,8,"1,7,15,59,62,69,79,96"
387,12:07,3,3,삼성,6,"66,70,83,89,118,129"
387,12:07,4,4,여의도,17,"2,37,50,61,84,87,108,112,113,117,122,123,124,126,127,133,136"
387,12:07,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
387,12:07,7,7,판교,7,"9,12,97,98,102,103,104"
387,12:07,9,9,평택,14,"17,54,71,73,74,81,82,86,106,107,119,128,135,138"
388,12:08,1,1,서울역,64,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
388,12:08,10,10,인천공항,2,"10,11"
388,12:08,2,2,수서,8,"1,7,15,59,62,69,79,96"
388,12:08,3,3,삼성,6,"66,70,83,89,118,129"
388,12:08,4,4,여의도,19,"0,2,37,50,61,84,87,93,108,112,113,117,122,123,124,126,127,133,136"
388,12:08,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
388,12:08,7,7,판교,7,"9,12,97,98,102,103,104"
388,12:08,9,9,평택,14,"17,54,71,73,74,81,82,86,106,107,119,128,135,138"
389,12:09,1,1,서울역,64,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
389,12:09,10,10,인천공항,2,"10,11"
389,12:09,2,2,수서,8,"1,7,15,59,62,69,79,96"
389,12:09,3,3,삼성,7,"66,70,83,89,92,118,129"
389,12:09,4,4,여의도,19,"0,2,37,50,61,84,87,93,108,112,113,117,122,123,124,126,127,133,136"
389,12:09,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
389,12:09,7,7,판교,7,"9,12,97,101,102,103,104"
389,12:09,9,9,평택,15,"17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
390,12:10,1,1,서울역,65,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
390,12:10,10,10,인천공항,2,"10,11"
390,12:10,2,2,수서,9,"1,7,15,23,59,62,69,79,96"
390,12:10,3,3,삼성,7,"66,70,83,89,92,118,129"
390,12:10,4,4,여의도,17,"0,37,50,61,87,93,108,112,113,117,122,123,124,126,127,133,136"
390,12:10,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
390,12:10,7,7,판교,7,"9,12,97,101,102,103,104"
390,12:10,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
391,12:11,1,1,서울역,65,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
391,12:11,10,10,인천공항,2,"10,11"
391,12:11,2,2,수서,9,"1,7,15,23,59,62,69,79,96"
391,12:11,3,3,삼성,7,"66,70,83,89,92,118,129"
391,12:11,4,4,여의도,17,"0,37,50,61,87,93,108,112,113,117,122,123,124,126,127,133,136"
391,12:11,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
391,12:11,7,7,판교,6,"9,12,101,102,103,104"
391,12:11,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
392,12:12,1,1,서울역,65,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
392,12:12,10,10,인천공항,1,11
392,12:12,2,2,수서,9,"1,7,15,23,59,62,69,79,96"
392,12:12,3,3,삼성,6,"66,70,89,92,118,129"
392,12:12,4,4,여의도,16,"0,50,61,87,93,108,112,113,117,122,123,124,126,127,133,136"
392,12:12,5,5,김포공항,9,"27,30,34,43,44,47,63,99,109"
392,12:12,7,7,판교,6,"9,12,101,102,103,104"
392,12:12,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
393,12:13,1,1,서울역,65,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
393,12:13,10,10,인천공항,1,11
393,12:13,2,2,수서,9,"1,7,15,23,59,62,69,79,96"
393,12:13,3,3,삼성,6,"66,70,89,92,118,129"
393,12:13,4,4,여의도,16,"0,50,61,87,93,108,112,113,117,122,123,124,126,127,133,136"
393,12:13,5,5,김포공항,8,"27,34,43,44,47,63,99,109"
393,12:13,6,6,일산,1,28
393,12:13,7,7,판교,6,"9,12,101,102,103,104"
393,12:13,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
394,12:14,1,1,서울역,65,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
394,12:14,10,10,인천공항,1,11
394,12:14,2,2,수서,9,"1,7,15,23,59,62,69,79,96"
394,12:14,3,3,삼성,6,"66,70,89,92,118,129"
394,12:14,4,4,여의도,16,"0,50,61,87,93,108,112,113,117,122,123,124,126,127,133,136"
394,12:14,5,5,김포공항,8,"27,34,43,44,47,63,99,109"
394,12:14,6,6,일산,1,28
394,12:14,7,7,판교,6,"9,12,101,102,103,104"
394,12:14,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
395,12:15,1,1,서울역,65,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
395,12:15,10,10,인천공항,1,11
395,12:15,2,2,수서,9,"1,7,15,23,59,62,69,79,96"
395,12:15,3,3,삼성,6,"66,70,89,92,118,129"
395,12:15,4,4,여의도,18,"0,16,46,50,61,87,93,108,112,113,117,122,123,124,126,127,133,136"
395,12:15,5,5,김포공항,8,"27,34,43,44,47,63,99,109"
395,12:15,6,6,일산,1,28
395,12:15,7,7,판교,6,"9,12,101,102,103,104"
395,12:15,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
396,12:16,1,1,서울역,65,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
396,12:16,10,10,인천공항,1,11
396,12:16,2,2,수서,10,"1,2,7,15,23,59,62,69,79,96"
396,12:16,3,3,삼성,6,"66,70,89,92,118,129"
396,12:16,4,4,여의도,19,"0,16,46,50,61,87,93,98,108,112,113,117,122,123,124,126,127,133,136"
396,12:16,5,5,김포공항,8,"27,34,43,44,47,63,99,109"
396,12:16,6,6,일산,1,28
396,12:16,7,7,판교,5,"9,12,101,102,104"
396,12:16,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
397,12:17,1,1,서울역,65,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
397,12:17,10,10,인천공항,1,11
397,12:17,2,2,수서,10,"1,2,7,15,23,59,62,69,79,96"
397,12:17,3,3,삼성,6,"66,70,89,92,118,129"
397,12:17,4,4,여의도,18,"16,46,50,61,87,93,98,108,112,113,117,122,123,124,126,127,133,136"
397,12:17,5,5,김포공항,8,"27,34,43,44,47,63,99,109"
397,12:17,6,6,일산,2,"28,84"
397,12:17,7,7,판교,5,"9,12,101,102,104"
397,12:17,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
398,12:18,1,1,서울역,66,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,97,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
398,12:18,10,10,인천공항,1,11
398,12:18,2,2,수서,11,"1,2,7,15,23,37,59,62,69,79,96"
398,12:18,3,3,삼성,7,"66,70,89,92,118,129,139"
398,12:18,4,4,여의도,17,"16,50,61,87,93,98,108,112,113,117,122,123,124,126,127,133,136"
398,12:18,5,5,김포공항,8,"27,34,43,44,47,63,99,109"
398,12:18,6,6,일산,2,"28,84"
398,12:18,7,7,판교,4,"9,12,102,104"
398,12:18,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
399,12:19,1,1,서울역,66,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,97,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
399,12:19,10,10,인천공항,1,11
399,12:19,2,2,수서,11,"1,2,7,15,23,37,59,62,69,79,96"
399,12:19,3,3,삼성,7,"66,70,89,92,118,129,139"
399,12:19,4,4,여의도,17,"16,50,61,87,93,98,108,112,113,117,122,123,124,126,127,133,136"
399,12:19,5,5,김포공항,8,"27,34,43,44,47,63,99,109"
399,12:19,6,6,일산,2,"28,84"
399,12:19,7,7,판교,4,"9,12,102,104"
399,12:19,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
400,12:20,1,1,서울역,66,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,97,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
400,12:20,10,10,인천공항,2,"6,11"
400,12:20,2,2,수서,11,"1,2,7,15,23,37,59,62,69,79,96"
400,12:20,3,3,삼성,7,"66,70,89,92,118,129,139"
400,12:20,4,4,여의도,17,"16,50,61,87,93,98,108,112,113,117,122,123,124,126,127,133,136"
400,12:20,5,5,김포공항,8,"27,34,43,44,47,63,99,109"
400,12:20,6,6,일산,2,"28,84"
400,12:20,7,7,판교,4,"9,12,102,104"
400,12:20,9,9,평택,16,"3,17,31,54,71,73,74,81,82,86,106,107,119,128,135,138"
401,12:21,1,1,서울역,66,"4,5,8,13,14,18,19,20,21,22,24,25,26,29,32,33,35,36,38,39,40,41,42,45,48,49,51,52,53,55,56,57,58,60,64,65,67,68,72,75,76,77,78,80,85,88,90,91,94,95,97,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
401,12:21,10,10,인천공항,2,"6,11"
401,12:21,2,2,수서,11,"1,2,7,15,23,37,59,62,69,79,96"
401,12:21,3,3,삼성,7,"66,70,89,92,118,129,139"
401,12:21,4,4,여의도,17,"16,50,61,87,93,98,108,112,113,117,122,123,124,126,127,133,136"
401,12:21,5,5,김포공항,8,"27,34,43,44,47,63,99,109"
