time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
518,14:18,5,5,김포공항,8,"29,44,52,62,64,88,95,114"
518,14:18,6,6,일산,3,"3,46,48"
518,14:18,7,7,판교,17,"13,14,21,34,41,69,122,126,134,135,136,137,144,146,156,157,166"
518,14:18,9,9,평택,21,"37,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
519,14:19,1,1,서울역,37,"73,74,76,77,78,79,80,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
519,14:19,10,10,인천공항,12,"16,23,36,43,54,65,70,72,86,93,106,161"
519,14:19,2,2,수서,4,"5,42,87,94"
519,14:19,3,3,삼성,22,"6,7,19,22,25,28,30,33,38,40,47,49,53,58,63,71,81,83,91,92,108,133"
519,14:19,4,4,여의도,17,"8,9,11,15,50,82,105,112,115,116,123,149,151,152,153,162,163"
519,14:19,5,5,김포공항,9,"0,29,44,52,62,64,88,95,114"
519,14:19,6,6,일산,3,"3,46,48"
519,14:19,7,7,판교,17,"13,14,21,34,41,69,122,126,134,135,136,137,144,146,156,157,166"
519,14:19,9,9,평택,21,"37,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
520,14:20,1,1,서울역,37,"73,74,76,77,78,79,80,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
520,14:20,10,10,인천공항,12,"16,23,36,43,54,65,70,72,86,93,106,161"
520,14:20,2,2,수서,5,"5,42,56,87,94"
520,14:20,3,3,삼성,21,"6,7,22,25,28,30,33,38,40,47,49,58,63,71,75,81,83,91,92,108,133"
520,14:20,4,4,여의도,16,"8,9,15,45,50,105,112,115,116,123,149,151,152,153,162,163"
520,14:20,5,5,김포공항,8,"0,44,52,62,64,88,95,114"
520,14:20,6,6,일산,3,"3,46,48"
520,14:20,7,7,판교,17,"13,14,21,34,41,69,122,126,134,135,136,137,144,146,156,157,166"
520,14:20,9,9,평택,21,"37,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
521,14:21,1,1,서울역,36,"73,74,76,77,78,80,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
521,14:21,10,10,인천공항,13,"16,23,36,43,54,57,65,70,72,86,93,106,161"
521,14:21,2,2,수서,5,"5,42,56,87,94"
521,14:21,3,3,삼성,22,"6,7,22,25,28,30,31,33,38,40,47,49,58,63,71,75,81,83,91,92,108,133"
521,14:21,4,4,여의도,16,"8,9,15,45,50,105,112,115,116,123,149,151,152,153,162,163"
521,14:21,5,5,김포공항,8,"0,44,52,62,64,88,95,114"
521,14:21,6,6,일산,3,"3,46,48"
521,14:21,7,7,판교,18,"13,14,17,21,34,41,69,122,126,134,135,136,137,144,146,156,157,166"
521,14:21,9,9,평택,21,"37,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
522,14:22,1,1,서울역,37,"18,73,74,76,77,78,80,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
522,14:22,10,10,인천공항,13,"16,23,36,43,54,57,65,70,72,86,93,106,161"
522,14:22,2,2,수서,4,"5,42,56,94"
522,14:22,3,3,삼성,22,"6,7,22,25,28,30,31,33,38,40,47,49,58,63,71,75,81,83,91,92,108,133"
522,14:22,4,4,여의도,16,"8,9,15,45,50,105,112,115,116,123,149,151,152,153,162,163"
522,14:22,5,5,김포공항,8,"0,44,52,62,64,88,95,114"
522,14:22,6,6,일산,3,"3,46,48"
522,14:22,7,7,판교,17,"13,17,21,34,41,69,122,126,134,135,136,137,144,146,156,157,166"
522,14:22,8,8,동탄/용인,1,51
522,14:22,9,9,평택,22,"27,37,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
523,14:23,1,1,서울역,37,"18,73,74,76,77,78,80,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
523,14:23,10,10,인천공항,13,"16,23,36,43,54,57,65,70,72,86,93,106,161"
523,14:23,2,2,수서,5,"5,42,53,56,143"
523,14:23,3,3,삼성,19,"6,7,25,28,30,31,33,38,47,49,58,71,75,81,83,91,92,108,133"
523,14:23,4,4,여의도,16,"8,9,15,45,50,105,112,115,116,123,149,151,152,153,162,163"
523,14:23,5,5,김포공항,10,"0,4,32,44,52,62,64,88,95,114"
523,14:23,6,6,일산,4,"3,46,48,96"
523,14:23,7,7,판교,17,"1,17,21,34,41,69,122,126,134,135,136,137,144,146,156,157,166"
523,14:23,8,8,동탄/용인,2,"51,61"
523,14:23,9,9,평택,21,"27,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
524,14:24,1,1,서울역,36,"18,74,76,77,78,80,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
524,14:24,10,10,인천공항,13,"16,23,36,43,54,57,65,70,72,86,93,106,161"
524,14:24,2,2,수서,5,"5,42,53,56,143"
524,14:24,3,3,삼성,18,"6,7,25,30,31,33,38,47,49,58,71,75,81,83,91,92,108,133"
524,14:24,4,4,여의도,16,"8,9,15,45,50,105,112,115,116,123,149,151,152,153,162,163"
524,14:24,5,5,김포공항,11,"0,4,24,32,44,52,62,64,88,95,114"
524,14:24,6,6,일산,4,"3,46,48,96"
524,14:24,7,7,판교,17,"1,17,21,34,41,69,122,126,134,135,136,137,144,146,156,157,166"
524,14:24,8,8,동탄/용인,2,"51,61"
524,14:24,9,9,평택,21,"27,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
525,14:25,1,1,서울역,36,"18,74,76,77,78,80,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
525,14:25,10,10,인천공항,13,"16,23,36,43,54,57,65,70,72,86,93,106,161"
525,14:25,2,2,수서,5,"5,42,53,56,143"
525,14:25,3,3,삼성,18,"6,7,25,30,31,33,38,47,49,58,71,75,81,83,91,92,108,133"
525,14:25,4,4,여의도,16,"2,8,9,15,20,45,105,112,115,116,123,149,152,153,162,163"
525,14:25,5,5,김포공항,11,"0,4,24,32,44,52,62,64,88,95,114"
525,14:25,6,6,일산,4,"3,46,48,96"
525,14:25,7,7,판교,18,"1,12,17,21,34,41,69,122,126,134,135,136,137,144,146,156,157,166"
525,14:25,8,8,동탄/용인,2,"51,61"
525,14:25,9,9,평택,21,"27,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
526,14:26,1,1,서울역,36,"18,19,74,77,78,80,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
526,14:26,10,10,인천공항,13,"16,23,36,43,54,57,65,70,72,86,93,106,161"
526,14:26,2,2,수서,4,"5,40,42,56"
526,14:26,3,3,삼성,18,"6,7,25,26,31,33,38,47,49,58,71,75,81,83,91,92,108,133"
526,14:26,4,4,여의도,15,"2,8,9,15,20,45,112,115,116,123,149,152,153,162,163"
526,14:26,5,5,김포공항,11,"0,4,24,32,44,52,62,64,88,95,114"
526,14:26,6,6,일산,4,"3,46,48,96"
526,14:26,7,7,판교,18,"1,12,17,21,34,41,69,122,126,134,135,136,137,144,146,156,157,166"
526,14:26,8,8,동탄/용인,2,"51,61"
526,14:26,9,9,평택,21,"27,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
527,14:27,1,1,서울역,35,"18,19,74,77,78,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
527,14:27,10,10,인천공항,13,"16,23,36,43,54,57,65,70,72,86,93,106,161"
527,14:27,2,2,수서,4,"5,40,42,56"
527,14:27,3,3,삼성,17,"6,7,26,31,33,38,47,49,58,71,75,81,83,91,92,108,133"
527,14:27,4,4,여의도,15,"2,8,9,15,20,45,112,115,116,123,149,152,153,162,163"
527,14:27,5,5,김포공항,11,"0,4,24,32,44,52,62,64,88,95,114"
527,14:27,6,6,일산,6,"3,11,29,46,48,96"
527,14:27,7,7,판교,19,"1,12,21,34,41,59,69,82,122,126,134,135,136,137,144,146,156,157,166"
527,14:27,8,8,동탄/용인,2,"51,61"
527,14:27,9,9,평택,21,"27,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
528,14:28,1,1,서울역,33,"19,74,77,78,85,90,97,98,99,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
528,14:28,10,10,인천공항,14,"16,23,36,43,54,57,65,70,72,86,93,106,139,161"
528,14:28,2,2,수서,4,"5,40,42,56"
528,14:28,3,3,삼성,17,"6,7,26,31,33,38,39,49,58,71,75,81,83,91,92,108,133"
528,14:28,4,4,여의도,13,"8,9,15,20,45,112,115,116,149,152,153,162,163"
528,14:28,5,5,김포공항,11,"0,4,24,32,44,52,62,64,88,95,114"
528,14:28,6,6,일산,7,"3,11,29,46,48,79,96"
528,14:28,7,7,판교,19,"1,12,21,34,41,59,69,82,122,126,134,135,136,137,144,146,156,157,166"
528,14:28,8,8,동탄/용인,2,"51,61"
528,14:28,9,9,평택,21,"27,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
529,14:29,1,1,서울역,35,"14,19,74,77,78,85,90,97,98,99,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,151,154,155,159,160,164,167"
529,14:29,10,10,인천공항,14,"16,23,36,43,54,57,65,70,72,86,93,106,139,161"
529,14:29,2,2,수서,4,"5,40,42,56"
529,14:29,3,3,삼성,15,"6,26,31,33,38,39,58,71,75,81,83,91,92,108,133"
529,14:29,4,4,여의도,12,"8,9,15,20,112,115,116,149,152,153,162,163"
529,14:29,5,5,김포공항,11,"0,4,24,32,44,52,62,64,88,95,114"
529,14:29,6,6,일산,7,"3,11,29,46,48,79,96"
529,14:29,7,7,판교,20,"1,12,21,34,41,59,69,82,94,122,126,134,135,136,137,144,146,156,157,166"
529,14:29,8,8,동탄/용인,2,"51,61"
529,14:29,9,9,평택,21,"27,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
530,14:30,1,1,서울역,35,"14,19,74,77,78,85,90,97,98,101,102,105,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,151,154,155,159,160,164,167"
530,14:30,10,10,인천공항,14,"16,23,36,43,54,57,65,70,72,86,93,106,139,161"
530,14:30,2,2,수서,4,"5,40,42,56"
530,14:30,3,3,삼성,15,"6,26,31,33,38,39,58,71,75,81,83,91,92,108,133"
530,14:30,4,4,여의도,14,"8,9,13,15,20,22,112,115,116,149,152,153,162,163"
530,14:30,5,5,김포공항,12,"0,4,24,32,44,52,62,64,87,88,95,114"
530,14:30,6,6,일산,5,"3,46,48,79,96"
530,14:30,7,7,판교,20,"1,12,21,34,41,59,69,82,94,122,126,134,135,136,137,144,146,156,157,166"
530,14:30,8,8,동탄/용인,2,"51,61"
530,14:30,9,9,평택,21,"27,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
531,14:31,1,1,서울역,35,"14,19,74,77,78,85,90,97,98,101,102,105,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,151,154,155,159,160,164,167"
531,14:31,10,10,인천공항,14,"16,23,36,43,54,57,65,70,72,86,93,106,139,161"
531,14:31,2,2,수서,6,"5,40,42,47,56,73"
531,14:31,3,3,삼성,15,"6,26,31,33,38,39,58,71,75,81,83,91,92,108,133"
531,14:31,4,4,여의도,14,"9,13,15,20,22,55,112,115,116,149,152,153,162,163"
531,14:31,5,5,김포공항,11,"4,24,32,44,52,62,64,87,88,95,114"
531,14:31,6,6,일산,4,"46,48,79,96"
531,14:31,7,7,판교,20,"1,12,21,34,41,59,69,82,94,122,126,134,135,136,137,144,146,156,157,166"
531,14:31,8,8,동탄/용인,2,"51,61"
531,14:31,9,9,평택,21,"27,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
532,14:32,1,1,서울역,33,"14,74,78,85,90,97,98,101,102,105,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,151,154,155,159,160,164,167"
532,14:32,10,10,인천공항,14,"16,23,36,43,54,57,65,70,72,86,93,106,139,161"
532,14:32,2,2,수서,6,"5,42,47,49,56,73"
532,14:32,3,3,삼성,14,"26,31,33,38,39,58,71,75,81,83,91,92,108,133"
532,14:32,4,4,여의도,15,"9,13,15,20,22,55,100,112,115,116,149,152,153,162,163"
532,14:32,5,5,김포공항,11,"4,24,32,44,52,62,64,87,88,95,114"
532,14:32,6,6,일산,3,"46,48,79"
532,14:32,7,7,판교,19,"1,12,21,34,41,59,69,82,122,126,134,135,136,137,144,146,156,157,166"
532,14:32,8,8,동탄/용인,2,"51,61"
532,14:32,9,9,평택,22,"10,27,66,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
533,14:33,1,1,서울역,32,"14,74,78,85,90,97,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,151,154,155,159,160,164,167"
533,14:33,10,10,인천공항,14,"16,23,36,43,54,57,65,70,72,86,93,106,139,161"
533,14:33,2,2,수서,6,"5,42,47,49,56,73"
533,14:33,3,3,삼성,14,"26,31,33,35,38,39,58,75,81,83,91,92,108,133"
533,14:33,4,4,여의도,15,"9,13,15,20,22,55,100,112,115,116,149,152,153,162,163"
533,14:33,5,5,김포공항,11,"4,24,32,44,52,62,64,87,88,95,114"
533,14:33,6,6,일산,3,"46,48,79"
533,14:33,7,7,판교,20,"1,12,21,34,41,59,69,76,82,122,126,134,135,136,137,144,146,156,157,166"
533,14:33,8,8,동탄/용인,2,"51,61"
533,14:33,9,9,평택,23,"10,27,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
534,14:34,1,1,서울역,32,"14,74,78,85,90,97,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,151,154,155,159,160,164,167"
534,14:34,10,10,인천공항,14,"16,23,36,43,54,57,65,70,72,86,93,106,139,161"
534,14:34,2,2,수서,6,"5,42,47,49,56,73"
534,14:34,3,3,삼성,14,"26,31,33,35,38,39,58,75,81,83,91,92,108,133"
534,14:34,4,4,여의도,16,"9,13,15,17,20,22,25,100,112,115,116,149,152,153,162,163"
534,14:34,5,5,김포공항,13,"2,4,24,30,32,44,52,62,64,87,88,95,114"
534,14:34,6,6,일산,2,"46,48"
534,14:34,7,7,판교,20,"1,12,21,34,41,59,69,76,82,122,126,134,135,136,137,144,146,156,157,166"
534,14:34,8,8,동탄/용인,2,"51,61"
534,14:34,9,9,평택,23,"10,27,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
535,14:35,1,1,서울역,31,"14,74,78,85,90,97,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
535,14:35,10,10,인천공항,14,"16,23,36,43,54,57,65,70,72,86,93,106,139,161"
535,14:35,2,2,수서,6,"5,18,42,49,56,73"
535,14:35,3,3,삼성,14,"26,31,33,35,38,39,58,75,81,83,91,92,108,133"
535,14:35,4,4,여의도,15,"9,13,15,17,20,22,25,112,115,116,149,152,153,162,163"
535,14:35,5,5,김포공항,13,"2,4,24,30,32,44,52,62,64,87,88,95,114"
535,14:35,6,6,일산,2,"46,48"
535,14:35,7,7,판교,20,"1,12,21,34,41,59,69,76,82,122,126,134,135,136,137,144,146,156,157,166"
535,14:35,8,8,동탄/용인,2,"51,61"
535,14:35,9,9,평택,23,"10,27,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
536,14:36,1,1,서울역,31,"14,74,78,85,90,97,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
536,14:36,10,10,인천공항,14,"16,23,36,43,54,57,65,70,72,86,93,106,139,161"
536,14:36,2,2,수서,6,"5,18,42,49,56,73"
536,14:36,3,3,삼성,14,"26,31,33,35,38,39,58,75,81,83,91,92,108,133"
536,14:36,4,4,여의도,16,"7,9,13,15,17,20,22,25,112,115,116,149,152,153,162,163"
536,14:36,5,5,김포공항,13,"2,4,24,30,32,44,52,62,64,87,88,95,114"
536,14:36,6,6,일산,2,"46,48"
536,14:36,7,7,판교,21,"1,12,21,34,41,45,59,69,76,82,122,126,134,135,136,137,144,146,156,157,166"
536,14:36,8,8,동탄/용인,3,"51,61,143"
536,14:36,9,9,평택,23,"10,27,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
537,14:37,1,1,서울역,31,"14,74,78,85,90,97,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
537,14:37,10,10,인천공항,13,"23,36,43,54,57,65,70,72,86,93,106,139,161"
537,14:37,2,2,수서,7,"5,8,18,42,49,56,73"
537,14:37,3,3,삼성,14,"26,31,33,35,38,39,58,75,81,83,91,92,108,133"
537,14:37,4,4,여의도,16,"7,9,11,13,15,17,20,22,112,115,116,149,152,153,162,163"
537,14:37,5,5,김포공항,13,"2,4,24,30,32,44,52,62,64,87,88,95,114"
537,14:37,6,6,일산,2,"48,53"
537,14:37,7,7,판교,19,"21,34,41,45,59,69,76,82,122,126,134,135,136,137,144,146,156,157,166"
537,14:37,8,8,동탄/용인,3,"51,61,143"
537,14:37,9,9,평택,23,"10,27,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
538,14:38,1,1,서울역,30,"14,74,85,90,97,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
538,14:38,10,10,인천공항,13,"23,36,54,57,60,65,70,72,86,93,106,139,161"
538,14:38,2,2,수서,6,"5,8,18,42,56,73"
538,14:38,3,3,삼성,15,"26,31,33,35,38,39,47,58,75,81,83,91,92,108,133"
538,14:38,4,4,여의도,15,"7,11,13,15,17,20,22,112,115,116,149,152,153,162,163"
538,14:38,5,5,김포공항,13,"2,4,24,30,32,44,52,62,64,87,88,95,114"
538,14:38,6,6,일산,2,"48,53"
538,14:38,7,7,판교,19,"21,34,41,45,59,69,76,82,122,126,134,135,136,137,144,146,156,157,166"
538,14:38,8,8,동탄/용인,3,"51,61,143"
538,14:38,9,9,평택,24,"10,27,63,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
539,14:39,1,1,서울역,32,"14,37,74,85,90,94,97,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
539,14:39,10,10,인천공항,13,"23,36,54,57,60,65,70,72,86,93,106,139,161"
539,14:39,2,2,수서,7,"5,8,18,19,42,56,73"
539,14:39,3,3,삼성,15,"26,31,33,35,38,39,47,58,75,81,83,91,92,108,133"
539,14:39,4,4,여의도,14,"6,7,11,17,20,22,112,115,116,149,152,153,162,163"
539,14:39,5,5,김포공항,13,"2,4,24,30,32,44,52,62,64,87,88,95,114"
539,14:39,6,6,일산,2,"48,53"
539,14:39,7,7,판교,20,"21,34,41,45,59,69,76,77,82,122,126,134,135,136,137,144,146,156,157,166"
539,14:39,8,8,동탄/용인,3,"51,61,143"
539,14:39,9,9,평택,25,"10,27,28,63,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
540,14:40,1,1,서울역,32,"14,37,74,85,90,94,97,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
540,14:40,10,10,인천공항,15,"23,36,54,57,60,65,70,72,80,86,93,106,123,139,161"
540,14:40,2,2,수서,7,"5,8,18,19,42,56,73"
540,14:40,3,3,삼성,14,"26,33,35,38,39,47,58,75,81,83,91,92,108,133"
540,14:40,4,4,여의도,13,"6,7,17,20,22,112,115,116,149,152,153,162,163"
540,14:40,5,5,김포공항,14,"2,4,24,30,32,40,44,52,62,64,87,88,95,114"
540,14:40,6,6,일산,2,"48,53"
540,14:40,7,7,판교,21,"21,34,41,45,59,69,76,77,82,105,122,126,134,135,136,137,144,146,156,157,166"
540,14:40,8,8,동탄/용인,2,"61,143"
540,14:40,9,9,평택,25,"10,28,50,63,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
541,14:41,1,1,서울역,30,"37,74,85,90,94,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
541,14:41,10,10,인천공항,15,"23,36,54,57,60,65,70,72,80,86,93,106,123,139,161"
541,14:41,2,2,수서,6,"5,8,19,42,56,73"
541,14:41,3,3,삼성,13,"26,33,35,38,39,58,75,81,83,91,92,108,133"
541,14:41,4,4,여의도,13,"6,7,17,20,22,112,115,116,149,152,153,162,163"
541,14:41,5,5,김포공항,14,"2,4,24,30,32,40,44,52,62,64,87,88,95,114"
541,14:41,6,6,일산,3,"48,53,55"
541,14:41,7,7,판교,21,"21,34,41,45,59,69,76,77,82,105,122,126,134,135,136,137,144,146,156,157,166"
541,14:41,8,8,동탄/용인,2,"61,143"
541,14:41,9,9,평택,25,"10,28,50,63,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
542,14:42,1,1,서울역,29,"37,74,85,94,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
542,14:42,10,10,인천공항,14,"23,54,57,60,65,70,72,80,86,93,106,123,139,161"
542,14:42,2,2,수서,6,"5,8,19,42,56,73"
542,14:42,3,3,삼성,13,"26,33,35,38,39,58,75,81,83,91,92,108,133"
542,14:42,4,4,여의도,13,"6,7,17,20,22,112,115,116,149,152,153,162,163"
542,14:42,5,5,김포공항,14,"2,4,24,30,32,40,44,52,62,64,87,88,95,114"
542,14:42,6,6,일산,3,"48,53,55"
542,14:42,7,7,판교,22,"21,29,34,41,45,59,69,76,77,82,105,122,126,134,135,136,137,144,146,156,157,166"
542,14:42,8,8,동탄/용인,2,"61,143"
542,14:42,9,9,평택,25,"10,28,50,63,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
543,14:43,1,1,서울역,29,"37,74,85,94,98,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
543,14:43,10,10,인천공항,14,"23,54,57,60,70,72,80,86,93,99,106,123,139,161"
543,14:43,2,2,수서,6,"5,8,19,42,56,73"
543,14:43,3,3,삼성,12,"26,33,35,38,39,58,75,81,83,91,92,133"
543,14:43,4,4,여의도,13,"6,7,17,20,22,112,115,116,149,152,153,162,163"
543,14:43,5,5,김포공항,14,"2,4,24,30,32,40,44,52,62,64,87,88,95,114"
543,14:43,6,6,일산,3,"48,53,55"
543,14:43,7,7,판교,23,"3,21,29,34,41,45,59,69,76,77,82,105,122,126,134,135,136,137,144,146,156,157,166"
543,14:43,8,8,동탄/용인,2,"61,143"
543,14:43,9,9,평택,25,"10,28,50,63,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
544,14:44,1,1,서울역,29,"1,37,74,85,94,98,101,102,107,109,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
544,14:44,10,10,인천공항,14,"23,54,57,60,70,72,80,86,93,99,106,123,139,161"
544,14:44,2,2,수서,6,"5,8,19,42,56,73"
544,14:44,3,3,삼성,12,"26,33,35,38,39,58,75,81,83,91,92,133"
544,14:44,4,4,여의도,13,"6,7,12,17,20,112,115,116,149,152,153,162,163"
544,14:44,5,5,김포공항,14,"2,4,24,30,32,40,44,52,62,64,87,88,95,114"
544,14:44,6,6,일산,3,"48,53,55"
544,14:44,7,7,판교,24,"3,21,29,34,41,45,59,69,76,77,82,96,105,122,126,134,135,136,137,144,146,156,157,166"
544,14:44,8,8,동탄/용인,2,"61,143"
544,14:44,9,9,평택,25,"10,28,50,63,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
545,14:45,1,1,서울역,29,"1,37,74,85,94,98,101,102,107,109,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
545,14:45,10,10,인천공항,14,"23,54,57,60,70,72,80,86,93,99,106,123,139,161"
545,14:45,2,2,수서,7,"5,8,13,15,42,56,73"
545,14:45,3,3,삼성,12,"26,33,35,38,39,58,75,81,83,91,92,133"
545,14:45,4,4,여의도,13,"6,7,12,17,20,112,115,116,149,152,153,162,163"
545,14:45,5,5,김포공항,14,"2,4,24,30,32,40,44,52,62,64,87,88,95,114"
545,14:45,6,6,일산,3,"48,53,55"
545,14:45,7,7,판교,25,"3,9,29,34,41,45,59,69,76,77,78,82,96,105,122,126,134,135,136,137,144,146,156,157,166"
545,14:45,8,8,동탄/용인,2,"61,143"
545,14:45,9,9,평택,25,"10,28,50,63,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
546,14:46,1,1,서울역,29,"1,37,74,85,94,98,101,102,107,109,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
546,14:46,10,10,인천공항,13,"54,57,60,70,72,80,86,93,99,106,123,139,161"
546,14:46,2,2,수서,7,"5,8,13,15,42,56,73"
546,14:46,3,3,삼성,12,"26,33,35,38,39,58,75,81,83,91,92,133"
546,14:46,4,4,여의도,13,"6,7,12,17,20,112,115,116,149,152,153,162,163"
546,14:46,5,5,김포공항,15,"2,4,24,30,32,40,44,49,52,62,64,87,88,95,114"
546,14:46,6,6,일산,3,"48,53,55"
546,14:46,7,7,판교,25,"3,9,29,34,41,45,59,69,76,77,78,82,96,105,122,126,134,135,136,137,144,146,156,157,166"
546,14:46,8,8,동탄/용인,2,"61,143"
546,14:46,9,9,평택,25,"10,28,50,63,66,67,68,84,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
547,14:47,1,1,서울역,29,"1,37,74,85,94,98,101,102,107,109,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
547,14:47,10,10,인천공항,14,"54,57,60,70,72,80,86,93,99,100,106,123,139,161"
