vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
69,30,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,147.104,155.638,0,B2008,delivery_service,Delivery,Delivery
69,31,Stay,4,4,4,4,661,665,16:41,16:45,4,0,0.0,4,4.362,155.638,160.0,0,B2146,parking_charging,Position,Pickup
69,32,Pickup,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,1,B2146,pickup_service,Pickup,Pickup
69,33,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,2,B2165,pickup_service,Pickup,Pickup
69,34,Movement,4,2,4,2,671,677,16:51,16:57,6,6,16.13,0,0.0,160.0,143.87,2,B2146,passenger_flight,Position,Delivery
69,35,Delivery,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,143.87,152.404,1,B2146,delivery_service,Delivery,Delivery
69,36,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,7.596,152.404,160.0,0,B2165,delivery_service,Delivery,Delivery
69,37,Stay,2,2,2,2,683,691,17:03,17:11,8,0,0.0,8,0.0,160.0,160.0,0,B2385,parking_charging,Position,Pickup
69,38,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,1,B2385,pickup_service,Pickup,Pickup
69,39,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,3,B2356,pickup_service,Pickup,Pickup
69,40,Movement,2,5,2,5,697,705,17:17,17:25,8,8,27.57,0,0.0,160.0,132.43,3,B2356,passenger_flight,Position,Delivery
69,41,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,132.43,140.964,1,B2356,delivery_service,Delivery,Delivery
69,42,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,140.964,149.498,0,B2385,delivery_service,Delivery,Delivery
69,43,Movement,5,2,5,2,711,719,17:31,17:39,8,8,27.57,0,0.0,149.498,121.928,0,B2648,empty_repositioning,Position,Pickup
69,44,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,121.928,130.462,2,B2648,pickup_service,Pickup,Pickup
69,45,Movement,2,4,2,4,722,728,17:42,17:48,6,6,16.13,0,0.0,130.462,114.332,2,B2648,passenger_flight,Position,Delivery
69,46,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,114.332,122.866,0,B2648,delivery_service,Delivery,Delivery
69,47,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,122.866,131.4,3,B2795,pickup_service,Pickup,Pickup
69,48,Movement,4,2,4,2,734,740,17:54,18:00,6,6,16.13,0,0.0,131.4,115.27,3,B2795,passenger_flight,Position,Delivery
69,49,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,115.27,123.804,0,B2795,delivery_service,Delivery,Delivery
69,50,Pickup,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,123.804,132.338,3,B2901,pickup_service,Pickup,Pickup
69,51,Movement,2,4,2,4,746,752,18:06,18:12,6,6,16.13,0,0.0,132.338,116.208,3,B2901,passenger_flight,Position,Delivery
69,52,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,116.208,124.742,0,B2901,delivery_service,Delivery,Delivery
69,53,Stay,4,4,4,4,755,763,18:15,18:23,8,0,0.0,8,34.136,124.742,158.878,0,B3067,parking_charging,Position,Pickup
69,54,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,1.122,158.878,160.0,1,B3067,pickup_service,Pickup,Pickup
69,55,Movement,4,6,4,6,766,773,18:26,18:33,7,7,22.06,0,0.0,160.0,137.94,1,B3067,passenger_flight,Position,Delivery
69,56,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,137.94,146.474,0,B3067,delivery_service,Delivery,Delivery
69,57,Stay,6,6,6,6,776,971,18:36,21:51,195,0,0.0,195,13.526,146.474,160.0,0,B4043,parking_charging,Position,Movement
69,58,Movement,6,4,6,4,971,978,21:51,21:58,7,7,22.06,0,0.0,160.0,137.94,0,B4043,empty_repositioning,Position,Pickup
69,59,Pickup,4,4,4,4,978,981,21:58,22:01,3,0,0.0,2,8.534,137.94,146.474,1,B4043,pickup_service,Pickup,Pickup
69,60,Movement,4,10,4,10,981,993,22:01,22:13,12,12,42.86,0,0.0,146.474,103.614,1,B4043,passenger_flight,Position,Delivery
69,61,Delivery,10,10,10,10,993,996,22:13,22:16,3,0,0.0,2,8.534,103.614,112.148,0,B4043,delivery_service,Delivery,Delivery
69,62,Stay,10,10,10,10,996,1004,22:16,22:24,8,0,0.0,8,34.136,112.148,146.284,0,B4109,parking_charging,Position,Pickup
69,63,Pickup,10,10,10,10,1004,1007,22:24,22:27,3,0,0.0,2,8.534,146.284,154.818,1,B4109,pickup_service,Pickup,Pickup
69,64,Movement,10,4,10,4,1007,1019,22:27,22:39,12,12,42.86,0,0.0,154.818,111.958,1,B4109,passenger_flight,Position,Delivery
69,65,Delivery,4,4,4,4,1019,1022,22:39,22:42,3,0,0.0,2,8.534,111.958,120.492,0,B4109,delivery_service,Delivery,Delivery
69,66,Pickup,4,4,4,4,1022,1025,22:42,22:45,3,0,0.0,2,8.534,120.492,129.026,1,B4152,pickup_service,Pickup,Pickup
69,67,Movement,4,9,4,9,1025,1040,22:45,23:00,15,15,55.47,0,0.0,129.026,73.556,1,B4152,passenger_flight,Position,Delivery
69,68,Delivery,9,9,9,9,1040,1043,23:00,23:03,3,0,0.0,2,8.534,73.556,82.09,0,B4152,delivery_service,Delivery,Delivery
69,69,Stay,9,9,9,9,1043,1048,23:03,23:08,5,0,0.0,5,21.335,82.09,103.425,0,,parking_charging,Position,Movement
69,70,Movement,9,10,9,10,1048,1067,23:08,23:27,19,19,69.89,0,0.0,103.425,33.535,0,,return_to_depot,Position,Depot
70,0,Stay,1,1,1,1,0,360,05:40,11:40,360,0,0.0,360,0.0,160.0,160.0,0,B1014,parking_charging,Position,Movement
70,1,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B1014,empty_repositioning,Position,Pickup
70,2,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B1014,pickup_service,Pickup,Pickup
70,3,Movement,6,1,6,1,370,377,11:50,11:57,7,7,23.39,0,0.0,145.144,121.754,1,B1014,passenger_flight,Position,Delivery
70,4,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,121.754,130.288,0,B1014,delivery_service,Delivery,Delivery
70,5,Stay,1,1,1,1,380,422,12:00,12:42,42,0,0.0,42,29.712,130.288,160.0,0,B1170,parking_charging,Position,Pickup
70,6,Pickup,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1170,pickup_service,Pickup,Pickup
70,7,Movement,1,8,1,8,425,437,12:45,12:57,12,12,41.05,0,0.0,160.0,118.95,1,B1170,passenger_flight,Position,Delivery
70,8,Delivery,8,8,8,8,437,440,12:57,13:00,3,0,0.0,2,8.534,118.95,127.484,0,B1170,delivery_service,Delivery,Delivery
70,9,Stay,8,8,8,8,440,489,13:00,13:49,49,0,0.0,49,32.516,127.484,160.0,0,B1311,parking_charging,Position,Pickup
70,10,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1311,pickup_service,Pickup,Pickup
70,11,Movement,8,6,8,6,492,509,13:52,14:09,17,17,60.41,0,0.0,160.0,99.59,1,B1311,passenger_flight,Position,Delivery
70,12,Delivery,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,99.59,108.124,0,B1311,delivery_service,Delivery,Delivery
70,13,Stay,6,6,6,6,512,520,14:12,14:20,8,0,0.0,8,34.136,108.124,142.26,0,B1422,parking_charging,Position,Pickup
70,14,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,8.534,142.26,150.794,1,B1422,pickup_service,Pickup,Pickup
70,15,Movement,6,7,6,7,523,535,14:23,14:35,12,12,43.48,0,0.0,150.794,107.314,1,B1422,passenger_flight,Position,Delivery
70,16,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,107.314,115.848,0,B1422,delivery_service,Delivery,Delivery
70,17,Stay,7,7,7,7,538,553,14:38,14:53,15,0,0.0,15,44.152,115.848,160.0,0,B1562,parking_charging,Position,Pickup
70,18,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,2,B1562,pickup_service,Pickup,Pickup
70,19,Pickup,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,3,B1569,pickup_service,Pickup,Pickup
70,20,Movement,7,4,7,4,559,566,14:59,15:06,7,7,21.43,0,0.0,160.0,138.57,3,B1562,passenger_flight,Position,Delivery
70,21,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,138.57,147.104,1,B1562,delivery_service,Delivery,Delivery
70,22,Delivery,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,147.104,155.638,0,B1569,delivery_service,Delivery,Delivery
70,23,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,4.362,155.638,160.0,2,B1629,pickup_service,Pickup,Pickup
70,24,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,160.0,138.57,2,B1629,passenger_flight,Position,Delivery
70,25,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,138.57,147.104,0,B1629,delivery_service,Delivery,Delivery
70,26,Stay,7,7,7,7,585,596,15:25,15:36,11,0,0.0,11,12.896,147.104,160.0,0,B1739,parking_charging,Position,Pickup
70,27,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1739,pickup_service,Pickup,Pickup
70,28,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,2,B1739,passenger_flight,Position,Delivery
70,29,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,0,B1739,delivery_service,Delivery,Delivery
70,30,Stay,4,4,4,4,609,613,15:49,15:53,4,0,0.0,4,12.896,147.104,160.0,0,B1809,parking_charging,Position,Pickup
70,31,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B1809,pickup_service,Pickup,Pickup
70,32,Movement,4,3,4,3,616,623,15:56,16:03,7,7,12.6,0,0.0,160.0,147.4,1,B1809,passenger_flight,Position,Delivery
70,33,Delivery,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,147.4,155.934,0,B1809,delivery_service,Delivery,Delivery
70,34,Stay,3,3,3,3,626,641,16:06,16:21,15,0,0.0,15,4.066,155.934,160.0,0,B1990,parking_charging,Position,Pickup
70,35,Pickup,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1990,pickup_service,Pickup,Pickup
70,36,Movement,3,6,3,6,644,654,16:24,16:34,10,10,32.98,0,0.0,160.0,127.02,1,B1990,passenger_flight,Position,Delivery
70,37,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,127.02,135.554,0,B1990,delivery_service,Delivery,Delivery
70,38,Stay,6,6,6,6,657,702,16:37,17:22,45,0,0.0,45,24.446,135.554,160.0,0,B2508,parking_charging,Position,Pickup
70,39,Pickup,6,6,6,6,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B2508,pickup_service,Pickup,Pickup
70,40,Pickup,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,2,B2530,pickup_service,Pickup,Pickup
70,41,Movement,6,7,6,7,708,720,17:28,17:40,12,12,43.48,0,0.0,160.0,116.52,2,B2508,passenger_flight,Position,Delivery
70,42,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,116.52,125.054,1,B2508,delivery_service,Delivery,Delivery
70,43,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,125.054,133.588,0,B2530,delivery_service,Delivery,Delivery
70,44,Pickup,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,133.588,142.122,2,B2720,pickup_service,Pickup,Pickup
70,45,Movement,7,6,7,6,729,741,17:49,18:01,12,12,43.48,0,0.0,142.122,98.642,2,B2720,passenger_flight,Position,Delivery
70,46,Delivery,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,98.642,107.176,0,B2720,delivery_service,Delivery,Delivery
70,47,Stay,6,6,6,6,744,971,18:04,21:51,227,0,0.0,227,52.824,107.176,160.0,0,B4042,parking_charging,Position,Movement
70,48,Movement,6,1,6,1,971,978,21:51,21:58,7,7,23.39,0,0.0,160.0,136.61,0,B4042,empty_repositioning,Position,Pickup
70,49,Pickup,1,1,1,1,978,981,21:58,22:01,3,0,0.0,2,8.534,136.61,145.144,1,B4042,pickup_service,Pickup,Pickup
70,50,Stay,1,1,1,1,981,987,22:01,22:07,6,0,0.0,6,14.856,145.144,160.0,1,B4042,parking_charging,Position,Movement
70,51,Movement,1,10,1,10,987,1000,22:07,22:20,13,13,47.44,0,0.0,160.0,112.56,1,B4042,passenger_flight,Position,Delivery
70,52,Delivery,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,8.534,112.56,121.094,0,B4042,delivery_service,Delivery,Delivery
70,53,Stay,10,10,10,10,1003,1012,22:23,22:32,9,0,0.0,9,38.403,121.094,159.497,0,B4132,parking_charging,Position,Pickup
70,54,Pickup,10,10,10,10,1012,1015,22:32,22:35,3,0,0.0,2,0.503,159.497,160.0,1,B4132,pickup_service,Pickup,Pickup
70,55,Pickup,10,10,10,10,1015,1018,22:35,22:38,3,0,0.0,2,0.0,160.0,160.0,2,B4137,pickup_service,Pickup,Pickup
70,56,Movement,10,4,10,4,1018,1030,22:38,22:50,12,12,42.86,0,0.0,160.0,117.14,2,B4132,passenger_flight,Position,Delivery
70,57,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,117.14,125.674,1,B4132,delivery_service,Delivery,Delivery
70,58,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,125.674,134.208,0,B4137,delivery_service,Delivery,Delivery
70,59,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,134.208,142.742,1,B4175,pickup_service,Pickup,Pickup
70,60,Movement,4,9,4,9,1039,1054,22:59,23:14,15,15,55.47,0,0.0,142.742,87.272,1,B4175,passenger_flight,Position,Delivery
70,61,Delivery,9,9,9,9,1054,1057,23:14,23:17,3,0,0.0,2,8.534,87.272,95.806,0,B4175,delivery_service,Delivery,Delivery
70,62,Movement,9,1,9,1,1057,1073,23:17,23:33,16,16,57.72,0,0.0,95.806,38.086,0,,return_to_depot,Position,Depot
71,0,Stay,2,2,2,2,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B220,parking_charging,Position,Pickup
71,1,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
71,2,Stay,2,2,2,2,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B236,parking_charging,Position,Pickup
71,3,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
71,4,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,160.0,146.39,2,B220,passenger_flight,Position,Delivery
71,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,146.39,154.924,1,B220,delivery_service,Delivery,Delivery
71,6,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,5.076,154.924,160.0,0,B236,delivery_service,Delivery,Delivery
71,7,Stay,1,1,1,1,182,401,08:42,12:21,219,0,0.0,219,0.0,160.0,160.0,0,B1115,parking_charging,Position,Pickup
71,8,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
71,9,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,0.0,160.0,160.0,1,B1126,parking_charging,Position,Pickup
71,10,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1126,pickup_service,Pickup,Pickup
71,11,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,2,B1115,passenger_flight,Position,Delivery
71,12,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,1,B1115,delivery_service,Delivery,Delivery
71,13,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.094,129.628,0,B1126,delivery_service,Delivery,Delivery
71,14,Stay,10,10,10,10,427,495,12:47,13:55,68,0,0.0,68,30.372,129.628,160.0,0,B1327,parking_charging,Position,Pickup
71,15,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
71,16,Movement,10,4,10,4,498,510,13:58,14:10,12,12,42.86,0,0.0,160.0,117.14,2,B1327,passenger_flight,Position,Delivery
71,17,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,117.14,125.674,0,B1327,delivery_service,Delivery,Delivery
71,18,Stay,4,4,4,4,513,514,14:13,14:14,1,0,0.0,1,4.267,125.674,129.941,0,B1393,parking_charging,Position,Pickup
71,19,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,129.941,138.475,1,B1393,pickup_service,Pickup,Pickup
71,20,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,138.475,98.935,1,B1393,passenger_flight,Position,Delivery
71,21,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,98.935,107.469,0,B1393,delivery_service,Delivery,Delivery
71,22,Stay,8,8,8,8,531,568,14:31,15:08,37,0,0.0,37,52.531,107.469,160.0,0,B1627,parking_charging,Position,Pickup
71,23,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
71,24,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
71,25,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
71,26,Stay,4,4,4,4,585,605,15:25,15:45,20,0,0.0,20,31.006,128.994,160.0,0,B1778,parking_charging,Position,Pickup
71,27,Pickup,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1778,pickup_service,Pickup,Pickup
71,28,Movement,4,2,4,2,608,614,15:48,15:54,6,6,16.13,0,0.0,160.0,143.87,1,B1813,passenger_flight,Position,Pickup
71,29,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,143.87,152.404,2,B1813,pickup_service,Pickup,Pickup
71,30,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,7.596,152.404,160.0,1,B1778,delivery_service,Delivery,Delivery
71,31,Movement,2,4,2,4,620,626,16:00,16:06,6,6,16.13,0,0.0,160.0,143.87,1,B1813,passenger_flight,Position,Delivery
71,32,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,143.87,152.404,0,B1813,delivery_service,Delivery,Delivery
71,33,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,7.596,152.404,160.0,1,B1880,pickup_service,Pickup,Pickup
71,34,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,160.0,143.87,1,B1880,passenger_flight,Position,Delivery
71,35,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,143.87,152.404,0,B1880,delivery_service,Delivery,Delivery
71,36,Stay,2,2,2,2,641,642,16:21,16:22,1,0,0.0,1,4.267,152.404,156.671,0,B1994,parking_charging,Position,Pickup
71,37,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,3.329,156.671,160.0,3,B1994,pickup_service,Pickup,Pickup
71,38,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,3,B1994,passenger_flight,Position,Delivery
71,39,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B1994,delivery_service,Delivery,Delivery
71,40,Stay,5,5,5,5,656,670,16:36,16:50,14,0,0.0,14,19.036,140.964,160.0,0,B2246,parking_charging,Position,Movement
71,41,Movement,5,1,5,1,670,678,16:50,16:58,8,8,14.88,0,0.0,160.0,145.12,0,B2246,empty_repositioning,Position,Pickup
71,42,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,145.12,153.654,1,B2246,pickup_service,Pickup,Pickup
71,43,Stay,1,1,1,1,681,685,17:01,17:05,4,0,0.0,4,6.346,153.654,160.0,1,B2246,parking_charging,Position,Movement
71,44,Movement,1,3,1,3,685,691,17:05,17:11,6,6,9.61,0,0.0,160.0,150.39,1,B2246,passenger_flight,Position,Delivery
71,45,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,150.39,158.924,0,B2246,delivery_service,Delivery,Delivery
71,46,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,1.076,158.924,160.0,1,B2428,pickup_service,Pickup,Pickup
71,47,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,3,B2388,pickup_service,Pickup,Pickup
71,48,Movement,3,10,3,10,700,715,17:20,17:35,15,15,54.92,0,0.0,160.0,105.08,3,B2428,passenger_flight,Position,Delivery
71,49,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,105.08,113.614,2,B2428,delivery_service,Delivery,Delivery
71,50,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,113.614,122.148,0,B2388,delivery_service,Delivery,Delivery
71,51,Stay,10,10,10,10,721,978,17:41,21:58,257,0,0.0,257,37.852,122.148,160.0,0,B4044,parking_charging,Position,Pickup
71,52,Pickup,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,0.0,160.0,160.0,3,B4044,pickup_service,Pickup,Pickup
71,53,Movement,10,3,10,3,981,996,22:01,22:16,15,15,54.92,0,0.0,160.0,105.08,3,B4044,passenger_flight,Position,Delivery
71,54,Delivery,3,3,3,3,996,999,22:16,22:19,3,0,0.0,2,8.534,105.08,113.614,0,B4044,delivery_service,Delivery,Delivery
71,55,Stay,3,3,3,3,999,1005,22:19,22:25,6,0,0.0,6,25.602,113.614,139.216,0,B4129,parking_charging,Position,Movement
71,56,Movement,3,1,3,1,1005,1011,22:25,22:31,6,6,9.61,0,0.0,139.216,129.606,0,B4129,empty_repositioning,Position,Pickup
71,57,Pickup,1,1,1,1,1011,1014,22:31,22:34,3,0,0.0,2,8.534,129.606,138.14,1,B4129,pickup_service,Pickup,Pickup
71,58,Stay,1,1,1,1,1014,1015,22:34,22:35,1,0,0.0,1,4.267,138.14,142.407,1,B4136,parking_charging,Position,Pickup
71,59,Pickup,1,1,1,1,1015,1018,22:35,22:38,3,0,0.0,2,8.534,142.407,150.941,2,B4136,pickup_service,Pickup,Pickup
71,60,Movement,1,10,1,10,1018,1031,22:38,22:51,13,13,47.44,0,0.0,150.941,103.501,2,B4129,passenger_flight,Position,Delivery
71,61,Delivery,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,103.501,112.035,1,B4129,delivery_service,Delivery,Delivery
71,62,Delivery,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,112.035,120.569,0,B4136,delivery_service,Delivery,Delivery
71,63,Movement,10,2,10,2,1037,1053,22:57,23:13,16,16,57.66,0,0.0,120.569,62.909,0,,return_to_depot,Position,Depot
72,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
72,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
72,2,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,1,B201,parking_charging,Position,Movement
72,3,Movement,3,1,3,1,164,170,08:24,08:30,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
72,4,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
72,5,Stay,1,1,1,1,173,376,08:33,11:56,203,0,0.0,203,1.076,158.924,160.0,0,B1055,parking_charging,Position,Pickup
72,6,Pickup,1,1,1,1,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1055,pickup_service,Pickup,Pickup
72,7,Pickup,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B1051,pickup_service,Pickup,Pickup
72,8,Movement,1,10,1,10,382,395,12:02,12:15,13,13,47.44,0,0.0,160.0,112.56,2,B1051,passenger_flight,Position,Delivery
72,9,Delivery,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,112.56,121.094,1,B1051,delivery_service,Delivery,Delivery
72,10,Delivery,10,10,10,10,398,401,12:18,12:21,3,0,0.0,2,8.534,121.094,129.628,0,B1055,delivery_service,Delivery,Delivery
72,11,Stay,10,10,10,10,401,540,12:21,14:40,139,0,0.0,139,30.372,129.628,160.0,0,B1506,parking_charging,Position,Pickup
72,12,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1506,pickup_service,Pickup,Pickup
72,13,Pickup,10,10,10,10,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B1510,pickup_service,Pickup,Pickup
72,14,Movement,10,3,10,3,546,561,14:46,15:01,15,15,54.92,0,0.0,160.0,105.08,2,B1506,passenger_flight,Position,Delivery
72,15,Delivery,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,105.08,113.614,1,B1506,delivery_service,Delivery,Delivery
72,16,Delivery,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,8.534,113.614,122.148,0,B1510,delivery_service,Delivery,Delivery
72,17,Pickup,3,3,3,3,567,570,15:07,15:10,3,0,0.0,2,8.534,122.148,130.682,3,B1605,pickup_service,Pickup,Pickup
72,18,Movement,3,5,3,5,570,578,15:10,15:18,8,8,23.93,0,0.0,130.682,106.752,3,B1605,passenger_flight,Position,Delivery
72,19,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,106.752,115.286,0,B1605,delivery_service,Delivery,Delivery
72,20,Stay,5,5,5,5,581,610,15:21,15:50,29,0,0.0,29,44.714,115.286,160.0,0,B1829,parking_charging,Position,Movement
72,21,Movement,5,6,5,6,610,617,15:50,15:57,7,7,12.76,0,0.0,160.0,147.24,0,B1829,empty_repositioning,Position,Pickup
72,22,Pickup,6,6,6,6,617,620,15:57,16:00,3,0,0.0,2,8.534,147.24,155.774,1,B1829,pickup_service,Pickup,Pickup
72,23,Stay,6,6,6,6,620,623,16:00,16:03,3,0,0.0,3,4.226,155.774,160.0,1,B1829,parking_charging,Position,Movement
