time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
493,13:53,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
493,13:53,10,10,인천공항,3,"8,20,76"
493,13:53,2,2,수서,2,"47,83"
493,13:53,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
493,13:53,4,4,여의도,7,"6,12,16,53,56,69,72"
493,13:53,5,5,김포공항,2,"44,61"
493,13:53,6,6,일산,2,"3,19"
493,13:53,7,7,판교,5,"7,14,66,67,77"
493,13:53,8,8,동탄/용인,4,"0,9,11,18"
493,13:53,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
494,13:54,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
494,13:54,10,10,인천공항,3,"8,20,76"
494,13:54,2,2,수서,2,"47,83"
494,13:54,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
494,13:54,4,4,여의도,7,"6,12,16,53,56,69,72"
494,13:54,5,5,김포공항,2,"44,61"
494,13:54,6,6,일산,2,"3,19"
494,13:54,7,7,판교,5,"7,14,66,67,77"
494,13:54,8,8,동탄/용인,4,"0,9,11,18"
494,13:54,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
495,13:55,1,1,서울역,35,"1,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
495,13:55,10,10,인천공항,3,"8,20,76"
495,13:55,2,2,수서,2,"47,83"
495,13:55,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
495,13:55,4,4,여의도,7,"6,12,16,53,56,69,72"
495,13:55,5,5,김포공항,2,"44,61"
495,13:55,6,6,일산,2,"3,19"
495,13:55,7,7,판교,4,"7,66,67,77"
495,13:55,8,8,동탄/용인,4,"0,9,11,18"
495,13:55,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
496,13:56,1,1,서울역,35,"1,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
496,13:56,10,10,인천공항,3,"8,20,76"
496,13:56,2,2,수서,2,"47,83"
496,13:56,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
496,13:56,4,4,여의도,7,"6,12,16,53,56,69,72"
496,13:56,5,5,김포공항,2,"44,61"
496,13:56,6,6,일산,2,"3,19"
496,13:56,7,7,판교,4,"7,66,67,77"
496,13:56,8,8,동탄/용인,4,"0,9,11,18"
496,13:56,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
497,13:57,1,1,서울역,35,"1,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
497,13:57,10,10,인천공항,3,"8,20,76"
497,13:57,2,2,수서,2,"47,83"
497,13:57,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
497,13:57,4,4,여의도,7,"6,12,16,53,56,69,72"
497,13:57,5,5,김포공항,2,"44,61"
497,13:57,6,6,일산,2,"3,19"
497,13:57,7,7,판교,4,"7,66,67,77"
497,13:57,8,8,동탄/용인,4,"0,9,11,18"
497,13:57,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
498,13:58,1,1,서울역,35,"1,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
498,13:58,10,10,인천공항,2,"20,76"
498,13:58,2,2,수서,2,"47,83"
498,13:58,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
498,13:58,4,4,여의도,7,"6,12,16,53,56,69,72"
498,13:58,5,5,김포공항,2,"44,61"
498,13:58,6,6,일산,2,"3,19"
498,13:58,7,7,판교,4,"7,66,67,77"
498,13:58,8,8,동탄/용인,4,"0,9,11,18"
498,13:58,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
499,13:59,1,1,서울역,35,"1,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
499,13:59,10,10,인천공항,2,"20,76"
499,13:59,2,2,수서,2,"47,83"
499,13:59,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
499,13:59,4,4,여의도,7,"6,12,16,53,56,69,72"
499,13:59,5,5,김포공항,2,"44,61"
499,13:59,6,6,일산,2,"3,19"
499,13:59,7,7,판교,4,"7,66,67,77"
499,13:59,8,8,동탄/용인,4,"0,9,11,18"
499,13:59,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
500,14:00,1,1,서울역,35,"1,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
500,14:00,10,10,인천공항,2,"20,76"
500,14:00,2,2,수서,2,"47,83"
500,14:00,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
500,14:00,4,4,여의도,7,"6,12,16,53,56,69,72"
500,14:00,5,5,김포공항,2,"44,61"
500,14:00,6,6,일산,2,"3,19"
500,14:00,7,7,판교,4,"7,66,67,77"
500,14:00,8,8,동탄/용인,4,"0,9,11,18"
500,14:00,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
501,14:01,1,1,서울역,35,"1,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
501,14:01,10,10,인천공항,2,"20,76"
501,14:01,2,2,수서,2,"47,83"
501,14:01,3,3,삼성,10,"2,4,5,15,17,23,24,43,73,79"
501,14:01,4,4,여의도,7,"6,12,16,53,56,69,72"
501,14:01,5,5,김포공항,2,"44,61"
501,14:01,6,6,일산,2,"3,19"
501,14:01,7,7,판교,4,"7,66,67,77"
501,14:01,8,8,동탄/용인,4,"0,9,11,18"
501,14:01,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
502,14:02,1,1,서울역,36,"1,14,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
502,14:02,10,10,인천공항,2,"20,76"
502,14:02,2,2,수서,2,"47,83"
502,14:02,3,3,삼성,10,"2,4,5,15,17,23,24,43,73,79"
502,14:02,4,4,여의도,7,"6,12,16,53,56,69,72"
502,14:02,5,5,김포공항,2,"44,61"
502,14:02,6,6,일산,2,"3,19"
502,14:02,7,7,판교,4,"7,66,67,77"
502,14:02,8,8,동탄/용인,4,"0,9,11,18"
502,14:02,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
503,14:03,1,1,서울역,36,"1,14,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
503,14:03,10,10,인천공항,2,"20,76"
503,14:03,2,2,수서,2,"47,83"
503,14:03,3,3,삼성,9,"2,4,15,17,23,24,43,73,79"
503,14:03,4,4,여의도,7,"6,12,16,53,56,69,72"
503,14:03,5,5,김포공항,2,"44,61"
503,14:03,6,6,일산,1,19
503,14:03,7,7,판교,4,"7,66,67,77"
503,14:03,8,8,동탄/용인,4,"0,9,11,18"
503,14:03,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
504,14:04,1,1,서울역,36,"1,14,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
504,14:04,10,10,인천공항,2,"20,76"
504,14:04,2,2,수서,2,"47,83"
504,14:04,3,3,삼성,9,"2,4,15,17,23,24,43,73,79"
504,14:04,4,4,여의도,7,"6,12,16,53,56,69,72"
504,14:04,5,5,김포공항,2,"44,61"
504,14:04,6,6,일산,1,19
504,14:04,7,7,판교,3,"66,67,77"
504,14:04,8,8,동탄/용인,4,"0,9,11,18"
504,14:04,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
505,14:05,1,1,서울역,36,"1,14,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
505,14:05,10,10,인천공항,1,76
505,14:05,2,2,수서,2,"47,83"
505,14:05,3,3,삼성,9,"2,4,15,17,23,24,43,73,79"
505,14:05,4,4,여의도,7,"6,12,16,53,56,69,72"
505,14:05,5,5,김포공항,2,"44,61"
505,14:05,6,6,일산,1,19
505,14:05,7,7,판교,3,"66,67,77"
505,14:05,8,8,동탄/용인,4,"0,9,11,18"
505,14:05,9,9,평택,15,"10,13,22,27,28,33,37,38,39,48,58,59,68,71,78"
506,14:06,1,1,서울역,36,"1,14,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
506,14:06,10,10,인천공항,1,76
506,14:06,2,2,수서,1,83
506,14:06,3,3,삼성,9,"2,4,15,17,23,24,43,73,79"
506,14:06,4,4,여의도,7,"6,12,16,53,56,69,72"
506,14:06,5,5,김포공항,2,"44,61"
506,14:06,6,6,일산,1,19
506,14:06,7,7,판교,3,"66,67,77"
506,14:06,8,8,동탄/용인,4,"0,9,11,18"
506,14:06,9,9,평택,14,"13,22,27,28,33,37,38,39,48,58,59,68,71,78"
507,14:07,1,1,서울역,36,"1,14,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
507,14:07,10,10,인천공항,1,76
507,14:07,2,2,수서,1,83
507,14:07,3,3,삼성,9,"2,4,15,17,23,24,43,73,79"
507,14:07,4,4,여의도,7,"6,12,16,53,56,69,72"
507,14:07,5,5,김포공항,2,"44,61"
507,14:07,6,6,일산,1,19
507,14:07,7,7,판교,3,"66,67,77"
507,14:07,8,8,동탄/용인,4,"0,9,11,18"
507,14:07,9,9,평택,13,"22,27,28,33,37,38,39,48,58,59,68,71,78"
508,14:08,1,1,서울역,35,"1,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
508,14:08,10,10,인천공항,1,76
508,14:08,2,2,수서,1,83
508,14:08,3,3,삼성,9,"2,4,15,17,23,24,43,73,79"
508,14:08,4,4,여의도,7,"6,12,16,53,56,69,72"
508,14:08,5,5,김포공항,2,"44,61"
508,14:08,6,6,일산,1,19
508,14:08,7,7,판교,3,"66,67,77"
508,14:08,8,8,동탄/용인,4,"0,9,11,18"
508,14:08,9,9,평택,13,"22,27,28,33,37,38,39,48,58,59,68,71,78"
509,14:09,1,1,서울역,35,"1,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
509,14:09,10,10,인천공항,1,76
509,14:09,2,2,수서,1,83
509,14:09,3,3,삼성,9,"2,4,15,17,23,24,43,73,79"
509,14:09,4,4,여의도,6,"6,16,53,56,69,72"
509,14:09,5,5,김포공항,2,"44,61"
509,14:09,6,6,일산,1,19
509,14:09,7,7,판교,3,"66,67,77"
509,14:09,8,8,동탄/용인,4,"0,9,11,18"
509,14:09,9,9,평택,13,"22,27,28,33,37,38,39,48,58,59,68,71,78"
510,14:10,1,1,서울역,35,"1,21,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
510,14:10,10,10,인천공항,1,76
510,14:10,2,2,수서,1,83
510,14:10,3,3,삼성,9,"2,4,15,17,23,24,43,73,79"
510,14:10,4,4,여의도,6,"6,16,53,56,69,72"
510,14:10,5,5,김포공항,2,"44,61"
510,14:10,6,6,일산,1,19
510,14:10,7,7,판교,3,"66,67,77"
510,14:10,8,8,동탄/용인,4,"0,9,11,18"
510,14:10,9,9,평택,13,"22,27,28,33,37,38,39,48,58,59,68,71,78"
511,14:11,1,1,서울역,34,"1,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
511,14:11,10,10,인천공항,1,76
511,14:11,2,2,수서,1,83
511,14:11,3,3,삼성,8,"4,15,17,23,24,43,73,79"
511,14:11,4,4,여의도,7,"6,7,16,53,56,69,72"
511,14:11,5,5,김포공항,3,"5,44,61"
511,14:11,6,6,일산,1,19
511,14:11,7,7,판교,3,"66,67,77"
511,14:11,8,8,동탄/용인,4,"0,9,11,18"
511,14:11,9,9,평택,13,"22,27,28,33,37,38,39,48,58,59,68,71,78"
512,14:12,1,1,서울역,34,"1,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
512,14:12,10,10,인천공항,1,76
512,14:12,2,2,수서,1,83
512,14:12,3,3,삼성,8,"4,15,17,23,24,43,73,79"
512,14:12,4,4,여의도,7,"6,7,16,53,56,69,72"
512,14:12,5,5,김포공항,3,"5,44,61"
512,14:12,6,6,일산,1,19
512,14:12,7,7,판교,3,"66,67,77"
512,14:12,8,8,동탄/용인,4,"0,9,11,18"
512,14:12,9,9,평택,13,"22,27,28,33,37,38,39,48,58,59,68,71,78"
513,14:13,1,1,서울역,34,"1,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
513,14:13,10,10,인천공항,1,76
513,14:13,2,2,수서,1,83
513,14:13,3,3,삼성,8,"4,15,17,23,24,43,73,79"
513,14:13,4,4,여의도,7,"6,7,16,53,56,69,72"
513,14:13,5,5,김포공항,3,"5,44,61"
513,14:13,6,6,일산,1,19
513,14:13,7,7,판교,3,"66,67,77"
513,14:13,8,8,동탄/용인,4,"0,9,11,18"
513,14:13,9,9,평택,13,"22,27,28,33,37,38,39,48,58,59,68,71,78"
514,14:14,1,1,서울역,33,"1,25,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
514,14:14,10,10,인천공항,1,76
514,14:14,2,2,수서,1,83
514,14:14,3,3,삼성,8,"4,15,17,23,24,43,73,79"
514,14:14,4,4,여의도,7,"6,7,16,53,56,69,72"
514,14:14,5,5,김포공항,4,"5,44,47,61"
514,14:14,6,6,일산,1,19
514,14:14,7,7,판교,3,"66,67,77"
514,14:14,8,8,동탄/용인,4,"0,9,11,18"
514,14:14,9,9,평택,13,"22,27,28,33,37,38,39,48,58,59,68,71,78"
515,14:15,1,1,서울역,33,"1,25,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
515,14:15,10,10,인천공항,1,76
515,14:15,2,2,수서,1,83
515,14:15,3,3,삼성,8,"4,15,17,23,24,43,73,79"
515,14:15,4,4,여의도,7,"6,7,16,53,56,69,72"
515,14:15,5,5,김포공항,4,"5,44,47,61"
515,14:15,6,6,일산,1,19
515,14:15,7,7,판교,5,"3,14,66,67,77"
515,14:15,8,8,동탄/용인,4,"0,9,11,18"
515,14:15,9,9,평택,13,"22,27,28,33,37,38,39,48,58,59,68,71,78"
516,14:16,1,1,서울역,33,"1,25,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
516,14:16,10,10,인천공항,1,76
516,14:16,2,2,수서,1,83
516,14:16,3,3,삼성,8,"4,15,17,23,24,43,73,79"
516,14:16,4,4,여의도,7,"6,7,16,53,56,69,72"
516,14:16,5,5,김포공항,4,"5,44,47,61"
516,14:16,6,6,일산,1,19
516,14:16,7,7,판교,6,"3,12,14,66,67,77"
516,14:16,8,8,동탄/용인,4,"0,9,11,18"
516,14:16,9,9,평택,13,"22,27,28,33,37,38,39,48,58,59,68,71,78"
517,14:17,1,1,서울역,33,"1,25,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
517,14:17,10,10,인천공항,1,76
517,14:17,2,2,수서,1,83
517,14:17,3,3,삼성,8,"4,15,17,23,24,43,73,79"
517,14:17,4,4,여의도,7,"6,7,16,53,56,69,72"
517,14:17,5,5,김포공항,4,"5,44,47,61"
517,14:17,6,6,일산,1,19
517,14:17,7,7,판교,6,"3,12,14,66,67,77"
517,14:17,8,8,동탄/용인,4,"0,9,11,18"
517,14:17,9,9,평택,14,"8,22,27,28,33,37,38,39,48,58,59,68,71,78"
518,14:18,1,1,서울역,33,"1,25,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
518,14:18,10,10,인천공항,1,76
518,14:18,2,2,수서,1,83
518,14:18,3,3,삼성,8,"4,15,17,23,24,43,73,79"
518,14:18,4,4,여의도,7,"6,7,16,53,56,69,72"
518,14:18,5,5,김포공항,4,"5,44,47,61"
518,14:18,6,6,일산,1,19
518,14:18,7,7,판교,6,"3,12,14,66,67,77"
518,14:18,8,8,동탄/용인,4,"0,9,11,18"
518,14:18,9,9,평택,14,"8,22,27,28,33,37,38,39,48,58,59,68,71,78"
519,14:19,1,1,서울역,33,"1,25,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
519,14:19,10,10,인천공항,1,76
519,14:19,2,2,수서,1,83
519,14:19,3,3,삼성,8,"4,15,17,23,24,43,73,79"
519,14:19,4,4,여의도,6,"6,7,53,56,69,72"
519,14:19,5,5,김포공항,4,"5,44,47,61"
519,14:19,6,6,일산,1,19
519,14:19,7,7,판교,7,"3,12,13,14,66,67,77"
519,14:19,8,8,동탄/용인,4,"0,9,11,18"
519,14:19,9,9,평택,14,"8,22,27,28,33,37,38,39,48,58,59,68,71,78"
520,14:20,1,1,서울역,33,"1,25,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
520,14:20,10,10,인천공항,1,76
520,14:20,2,2,수서,1,83
520,14:20,3,3,삼성,8,"4,17,20,23,24,43,73,79"
520,14:20,4,4,여의도,6,"6,7,53,56,69,72"
520,14:20,5,5,김포공항,4,"5,44,47,61"
520,14:20,6,6,일산,1,19
520,14:20,7,7,판교,7,"3,12,13,14,66,67,77"
520,14:20,8,8,동탄/용인,4,"0,9,11,18"
520,14:20,9,9,평택,14,"8,22,27,28,33,37,38,39,48,58,59,68,71,78"
521,14:21,1,1,서울역,31,"29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
521,14:21,10,10,인천공항,1,76
521,14:21,2,2,수서,1,83
521,14:21,3,3,삼성,8,"4,17,20,23,24,43,73,79"
521,14:21,4,4,여의도,7,"6,7,10,53,56,69,72"
521,14:21,5,5,김포공항,4,"5,44,47,61"
521,14:21,6,6,일산,2,"19,26"
521,14:21,7,7,판교,7,"3,12,13,14,66,67,77"
521,14:21,8,8,동탄/용인,4,"0,9,11,18"
521,14:21,9,9,평택,14,"8,22,27,28,33,37,38,39,48,58,59,68,71,78"
522,14:22,1,1,서울역,31,"29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
522,14:22,10,10,인천공항,1,76
522,14:22,2,2,수서,1,83
522,14:22,3,3,삼성,7,"17,20,23,24,43,73,79"
522,14:22,4,4,여의도,7,"6,7,10,53,56,69,72"
522,14:22,5,5,김포공항,4,"5,44,47,61"
522,14:22,6,6,일산,2,"19,26"
522,14:22,7,7,판교,6,"3,12,14,66,67,77"
522,14:22,8,8,동탄/용인,4,"0,9,11,18"
522,14:22,9,9,평택,14,"8,22,27,28,33,37,38,39,48,58,59,68,71,78"
523,14:23,1,1,서울역,31,"29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
523,14:23,10,10,인천공항,1,76
523,14:23,2,2,수서,2,"15,83"
523,14:23,3,3,삼성,7,"17,20,23,24,43,73,79"
523,14:23,4,4,여의도,5,"6,7,10,69,72"
523,14:23,5,5,김포공항,4,"5,44,47,61"
523,14:23,6,6,일산,2,"19,26"
523,14:23,7,7,판교,6,"3,12,14,66,67,77"
523,14:23,8,8,동탄/용인,4,"0,9,11,18"
523,14:23,9,9,평택,14,"8,22,27,28,33,37,38,39,48,58,59,68,71,78"
524,14:24,1,1,서울역,31,"29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
524,14:24,10,10,인천공항,2,"21,76"
524,14:24,2,2,수서,1,15
524,14:24,3,3,삼성,7,"17,20,23,24,43,73,79"
524,14:24,4,4,여의도,5,"6,7,10,69,72"
524,14:24,5,5,김포공항,4,"5,44,47,61"
524,14:24,6,6,일산,2,"19,26"
524,14:24,7,7,판교,6,"3,12,14,66,67,77"
524,14:24,8,8,동탄/용인,4,"0,9,11,18"
524,14:24,9,9,평택,14,"8,22,27,28,33,37,38,39,48,58,59,68,71,78"
525,14:25,1,1,서울역,31,"29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
525,14:25,10,10,인천공항,2,"21,76"
525,14:25,2,2,수서,2,"15,16"
525,14:25,3,3,삼성,7,"17,20,23,24,43,73,79"
525,14:25,4,4,여의도,5,"6,7,10,69,72"
525,14:25,5,5,김포공항,4,"5,44,47,61"
525,14:25,6,6,일산,2,"19,26"
525,14:25,7,7,판교,6,"3,12,14,66,67,77"
525,14:25,8,8,동탄/용인,4,"0,9,11,18"
525,14:25,9,9,평택,14,"8,22,27,28,33,37,38,39,48,58,59,68,71,78"
526,14:26,1,1,서울역,31,"29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
526,14:26,10,10,인천공항,2,"21,76"
526,14:26,2,2,수서,1,16
526,14:26,3,3,삼성,6,"20,23,24,43,73,79"
526,14:26,4,4,여의도,5,"6,7,10,69,72"
526,14:26,5,5,김포공항,4,"5,44,47,61"
526,14:26,6,6,일산,1,26
526,14:26,7,7,판교,6,"3,12,14,66,67,77"
526,14:26,8,8,동탄/용인,4,"0,9,11,18"
526,14:26,9,9,평택,15,"2,8,22,27,28,33,37,38,39,48,58,59,68,71,78"
527,14:27,1,1,서울역,31,"29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
527,14:27,10,10,인천공항,2,"21,76"
527,14:27,2,2,수서,1,16
527,14:27,3,3,삼성,6,"20,23,24,43,73,79"
527,14:27,4,4,여의도,5,"6,7,10,69,72"
527,14:27,5,5,김포공항,4,"5,44,47,61"
527,14:27,6,6,일산,1,26
527,14:27,7,7,판교,6,"3,12,14,66,67,77"
527,14:27,8,8,동탄/용인,4,"0,9,11,18"
527,14:27,9,9,평택,15,"2,8,22,27,28,33,37,38,39,48,58,59,68,71,78"
528,14:28,1,1,서울역,31,"29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
528,14:28,10,10,인천공항,2,"21,76"
528,14:28,2,2,수서,2,"16,25"
528,14:28,3,3,삼성,6,"20,23,24,43,73,79"
528,14:28,4,4,여의도,4,"6,10,69,72"
528,14:28,5,5,김포공항,3,"44,47,61"
528,14:28,6,6,일산,1,26
528,14:28,7,7,판교,6,"3,12,14,66,67,77"
528,14:28,8,8,동탄/용인,4,"0,9,11,18"
528,14:28,9,9,평택,15,"2,8,22,27,28,33,37,38,39,48,58,59,68,71,78"
529,14:29,1,1,서울역,32,"13,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
529,14:29,10,10,인천공항,2,"21,76"
529,14:29,2,2,수서,2,"16,25"
529,14:29,3,3,삼성,6,"20,23,24,43,73,79"
529,14:29,4,4,여의도,4,"6,10,69,72"
529,14:29,5,5,김포공항,3,"44,47,61"
529,14:29,6,6,일산,1,26
529,14:29,7,7,판교,6,"3,12,14,66,67,77"
529,14:29,8,8,동탄/용인,4,"0,9,11,18"
529,14:29,9,9,평택,15,"2,8,22,27,28,33,37,38,39,48,58,59,68,71,78"
530,14:30,1,1,서울역,32,"13,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
530,14:30,10,10,인천공항,2,"21,76"
530,14:30,2,2,수서,2,"16,25"
530,14:30,3,3,삼성,6,"20,23,24,43,73,79"
530,14:30,4,4,여의도,4,"6,10,69,72"
530,14:30,5,5,김포공항,3,"44,47,61"
530,14:30,6,6,일산,1,26
530,14:30,7,7,판교,8,"3,12,14,53,56,66,67,77"
530,14:30,8,8,동탄/용인,4,"0,9,11,18"
530,14:30,9,9,평택,15,"2,8,22,27,28,33,37,38,39,48,58,59,68,71,78"
531,14:31,1,1,서울역,32,"13,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
531,14:31,10,10,인천공항,2,"21,76"
531,14:31,2,2,수서,2,"16,25"
531,14:31,3,3,삼성,6,"20,23,24,43,73,79"
531,14:31,4,4,여의도,4,"6,10,69,72"
531,14:31,5,5,김포공항,3,"44,47,61"
531,14:31,6,6,일산,1,26
531,14:31,7,7,판교,8,"3,12,14,53,56,66,67,77"
531,14:31,8,8,동탄/용인,4,"0,9,11,18"
531,14:31,9,9,평택,15,"2,8,22,27,28,33,37,38,39,48,58,59,68,71,78"
532,14:32,1,1,서울역,32,"13,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
532,14:32,10,10,인천공항,2,"21,76"
532,14:32,2,2,수서,2,"16,25"
532,14:32,3,3,삼성,6,"20,23,24,43,73,79"
532,14:32,4,4,여의도,4,"6,10,69,72"
532,14:32,5,5,김포공항,4,"44,47,61,83"
532,14:32,6,6,일산,1,26
532,14:32,7,7,판교,8,"3,12,14,53,56,66,67,77"
532,14:32,8,8,동탄/용인,4,"0,9,11,18"
532,14:32,9,9,평택,15,"2,8,22,27,28,33,37,38,39,48,58,59,68,71,78"
533,14:33,1,1,서울역,32,"13,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
533,14:33,10,10,인천공항,2,"21,76"
533,14:33,2,2,수서,2,"16,25"
533,14:33,3,3,삼성,6,"20,23,24,43,73,79"
533,14:33,4,4,여의도,4,"6,10,69,72"
533,14:33,5,5,김포공항,4,"44,47,61,83"
533,14:33,6,6,일산,1,26
533,14:33,7,7,판교,8,"3,12,14,53,56,66,67,77"
533,14:33,8,8,동탄/용인,4,"0,9,11,18"
533,14:33,9,9,평택,15,"2,8,22,27,28,33,37,38,39,48,58,59,68,71,78"
534,14:34,1,1,서울역,32,"13,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
534,14:34,10,10,인천공항,2,"21,76"
534,14:34,2,2,수서,1,25
534,14:34,3,3,삼성,6,"20,23,24,43,73,79"
534,14:34,4,4,여의도,4,"6,10,69,72"
534,14:34,5,5,김포공항,6,"15,17,44,47,61,83"
