time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
529,14:29,5,5,김포공항,5,"11,24,26,34,78"
529,14:29,6,6,일산,5,"30,59,68,109,118"
529,14:29,7,7,판교,7,"12,15,55,63,65,66,101"
529,14:29,8,8,동탄/용인,2,"13,25"
529,14:29,9,9,평택,8,"47,51,92,97,114,116,117,119"
530,14:30,1,1,서울역,7,"43,48,50,67,77,95,112"
530,14:30,10,10,인천공항,7,"21,33,74,75,81,93,99"
530,14:30,2,2,수서,7,"3,9,23,37,72,73,82"
530,14:30,3,3,삼성,12,"10,70,84,85,86,88,89,90,91,104,106,110"
530,14:30,4,4,여의도,16,"5,7,8,22,31,49,52,53,56,57,61,62,64,87,94,100"
530,14:30,5,5,김포공항,3,"11,24,78"
530,14:30,6,6,일산,4,"30,59,68,109"
530,14:30,7,7,판교,8,"12,15,55,63,65,66,79,101"
530,14:30,8,8,동탄/용인,2,"13,25"
530,14:30,9,9,평택,9,"47,51,92,97,107,114,116,117,119"
531,14:31,1,1,서울역,6,"43,48,50,67,77,95"
531,14:31,10,10,인천공항,7,"21,33,74,75,81,93,99"
531,14:31,2,2,수서,8,"3,9,23,32,37,72,73,82"
531,14:31,3,3,삼성,12,"10,70,84,85,86,88,89,90,91,104,106,110"
531,14:31,4,4,여의도,16,"5,7,8,22,31,49,52,53,56,57,61,62,64,87,94,100"
531,14:31,5,5,김포공항,4,"11,24,78,83"
531,14:31,6,6,일산,4,"30,59,68,109"
531,14:31,7,7,판교,8,"12,15,55,63,65,66,79,101"
531,14:31,8,8,동탄/용인,2,"13,25"
531,14:31,9,9,평택,9,"47,51,92,97,107,114,116,117,119"
532,14:32,1,1,서울역,5,"43,48,50,67,95"
532,14:32,10,10,인천공항,6,"33,74,75,81,93,99"
532,14:32,2,2,수서,8,"0,3,23,32,37,72,73,82"
532,14:32,3,3,삼성,11,"10,70,84,85,86,88,89,90,91,106,110"
532,14:32,4,4,여의도,15,"5,8,16,31,49,52,53,56,57,61,62,64,87,94,100"
532,14:32,5,5,김포공항,4,"11,24,78,83"
532,14:32,6,6,일산,4,"30,59,68,109"
532,14:32,7,7,판교,8,"12,15,41,55,65,66,79,101"
532,14:32,8,8,동탄/용인,2,"13,25"
532,14:32,9,9,평택,10,"6,47,51,92,97,107,114,116,117,119"
533,14:33,1,1,서울역,5,"43,48,50,67,95"
533,14:33,10,10,인천공항,5,"33,74,75,93,99"
533,14:33,2,2,수서,8,"0,3,23,32,37,72,73,82"
533,14:33,3,3,삼성,11,"10,70,84,85,86,88,89,90,91,106,110"
533,14:33,4,4,여의도,15,"5,8,16,31,49,52,53,56,57,61,62,64,87,94,100"
533,14:33,5,5,김포공항,5,"4,11,24,78,83"
533,14:33,6,6,일산,4,"30,59,68,109"
533,14:33,7,7,판교,9,"12,15,40,41,55,65,66,79,101"
533,14:33,8,8,동탄/용인,2,"13,25"
533,14:33,9,9,평택,10,"6,47,51,92,97,107,114,116,117,119"
534,14:34,1,1,서울역,5,"36,43,48,50,67"
534,14:34,10,10,인천공항,5,"33,74,75,93,99"
534,14:34,2,2,수서,8,"0,3,23,37,46,72,73,82"
534,14:34,3,3,삼성,11,"10,70,84,85,86,88,89,90,91,106,110"
534,14:34,4,4,여의도,15,"5,8,16,31,49,52,53,56,57,61,62,64,87,94,100"
534,14:34,5,5,김포공항,6,"4,11,24,69,78,83"
534,14:34,6,6,일산,5,"30,45,59,68,109"
534,14:34,7,7,판교,8,"12,15,40,41,65,66,79,101"
534,14:34,8,8,동탄/용인,3,"13,25,96"
534,14:34,9,9,평택,10,"6,47,51,92,97,107,114,116,117,119"
535,14:35,1,1,서울역,6,"36,38,43,48,50,67"
535,14:35,10,10,인천공항,4,"74,75,93,99"
535,14:35,2,2,수서,8,"0,3,23,37,46,72,73,82"
535,14:35,3,3,삼성,11,"10,70,84,85,86,88,89,90,91,106,110"
535,14:35,4,4,여의도,13,"5,8,49,52,53,56,57,61,62,64,87,94,100"
535,14:35,5,5,김포공항,6,"4,11,24,69,78,83"
535,14:35,6,6,일산,5,"30,45,59,68,109"
535,14:35,7,7,판교,8,"12,15,40,41,65,66,79,101"
535,14:35,8,8,동탄/용인,3,"13,25,96"
535,14:35,9,9,평택,10,"6,47,51,92,97,107,114,116,117,119"
536,14:36,1,1,서울역,7,"36,38,43,48,50,67,98"
536,14:36,10,10,인천공항,5,"14,75,76,93,99"
536,14:36,2,2,수서,6,"0,23,37,46,72,82"
536,14:36,3,3,삼성,11,"10,70,84,85,86,88,89,90,91,106,110"
536,14:36,4,4,여의도,13,"5,8,26,52,53,54,56,57,61,62,64,94,100"
536,14:36,5,5,김포공항,6,"4,11,24,69,78,83"
536,14:36,6,6,일산,6,"30,45,59,68,109,111"
536,14:36,7,7,판교,10,"12,15,40,41,42,65,66,79,101,105"
536,14:36,8,8,동탄/용인,3,"13,25,96"
536,14:36,9,9,평택,12,"6,20,44,47,51,92,97,107,114,116,117,119"
537,14:37,1,1,서울역,7,"36,38,43,48,50,67,98"
537,14:37,10,10,인천공항,4,"14,75,76,99"
537,14:37,2,2,수서,7,"0,23,37,39,46,72,82"
537,14:37,3,3,삼성,11,"10,70,84,85,86,88,89,90,91,106,110"
537,14:37,4,4,여의도,12,"5,8,26,53,54,56,57,61,62,64,94,100"
537,14:37,5,5,김포공항,6,"4,11,24,69,78,83"
537,14:37,6,6,일산,6,"30,45,59,68,109,111"
537,14:37,7,7,판교,10,"15,35,40,41,42,65,66,79,101,105"
537,14:37,8,8,동탄/용인,2,"13,25"
537,14:37,9,9,평택,11,"6,20,44,51,92,97,107,114,116,117,119"
538,14:38,1,1,서울역,7,"36,38,43,48,50,67,98"
538,14:38,10,10,인천공항,4,"14,75,76,99"
538,14:38,2,2,수서,7,"0,23,37,39,46,72,82"
538,14:38,3,3,삼성,12,"10,34,70,84,85,86,88,89,90,91,106,110"
538,14:38,4,4,여의도,12,"5,8,26,53,54,56,57,61,62,64,94,100"
538,14:38,5,5,김포공항,7,"4,11,24,69,71,78,83"
538,14:38,6,6,일산,6,"30,45,59,68,109,111"
538,14:38,7,7,판교,12,"2,15,29,35,40,41,42,65,66,79,101,105"
538,14:38,8,8,동탄/용인,1,25
538,14:38,9,9,평택,11,"6,20,44,51,92,97,107,114,116,117,119"
539,14:39,1,1,서울역,6,"16,36,38,50,67,102"
539,14:39,10,10,인천공항,5,"14,75,76,99,113"
539,14:39,2,2,수서,7,"0,23,37,39,46,72,82"
539,14:39,3,3,삼성,11,"10,34,70,84,85,86,88,89,90,91,110"
539,14:39,4,4,여의도,12,"5,8,53,54,56,57,61,62,63,64,94,100"
539,14:39,5,5,김포공항,7,"4,11,24,69,71,78,83"
539,14:39,6,6,일산,6,"30,45,59,68,109,111"
539,14:39,7,7,판교,13,"2,7,15,29,35,40,41,42,65,66,79,101,105"
539,14:39,8,8,동탄/용인,1,25
539,14:39,9,9,평택,12,"1,6,20,44,51,92,97,107,114,116,117,119"
540,14:40,1,1,서울역,5,"16,38,50,67,102"
540,14:40,10,10,인천공항,8,"14,19,27,75,76,80,99,113"
540,14:40,2,2,수서,5,"0,23,37,39,82"
540,14:40,3,3,삼성,11,"10,34,70,84,85,86,88,89,90,91,110"
540,14:40,4,4,여의도,11,"5,8,53,54,57,61,62,63,64,94,100"
540,14:40,5,5,김포공항,9,"4,9,11,24,69,71,78,83,104"
540,14:40,6,6,일산,5,"45,59,68,109,111"
540,14:40,7,7,판교,11,"2,7,29,35,40,41,42,65,66,79,105"
540,14:40,8,8,동탄/용인,1,25
540,14:40,9,9,평택,13,"1,6,20,44,51,92,97,107,114,115,116,117,119"
541,14:41,1,1,서울역,5,"16,38,50,67,102"
541,14:41,10,10,인천공항,11,"14,17,19,27,28,75,76,80,99,103,113"
541,14:41,2,2,수서,6,"0,23,31,37,39,82"
541,14:41,3,3,삼성,9,"10,84,85,86,88,89,90,91,110"
541,14:41,4,4,여의도,12,"5,8,53,54,55,57,61,62,63,64,94,100"
541,14:41,5,5,김포공항,8,"4,9,11,24,69,78,83,104"
541,14:41,6,6,일산,5,"45,59,68,109,111"
541,14:41,7,7,판교,12,"2,7,29,35,40,41,42,65,66,79,95,105"
541,14:41,8,8,동탄/용인,1,25
541,14:41,9,9,평택,12,"1,6,20,44,92,97,107,114,115,116,117,119"
542,14:42,1,1,서울역,5,"16,38,50,67,102"
542,14:42,10,10,인천공항,9,"14,17,19,27,28,76,80,99,103"
542,14:42,2,2,수서,7,"0,23,31,37,39,49,82"
542,14:42,3,3,삼성,9,"10,84,85,86,88,89,90,91,110"
542,14:42,4,4,여의도,11,"5,8,53,54,55,57,61,63,64,94,100"
542,14:42,5,5,김포공항,9,"4,9,11,21,24,69,78,83,104"
542,14:42,6,6,일산,5,"45,59,68,109,111"
542,14:42,7,7,판교,12,"2,7,29,35,40,41,42,65,66,79,95,105"
542,14:42,8,8,동탄/용인,1,25
542,14:42,9,9,평택,10,"6,44,92,97,107,114,115,116,117,119"
543,14:43,1,1,서울역,6,"16,38,50,67,73,102"
543,14:43,10,10,인천공항,9,"14,17,19,27,28,76,80,99,103"
543,14:43,2,2,수서,7,"0,23,31,39,49,52,82"
543,14:43,3,3,삼성,8,"10,46,84,85,86,89,90,91"
543,14:43,4,4,여의도,10,"8,53,54,55,57,61,63,64,94,100"
543,14:43,5,5,김포공항,7,"4,21,24,69,78,83,104"
543,14:43,6,6,일산,5,"45,59,68,109,111"
543,14:43,7,7,판교,13,"2,7,29,35,40,41,42,65,66,79,87,95,105"
543,14:43,8,8,동탄/용인,1,25
543,14:43,9,9,평택,10,"6,44,92,97,107,114,115,116,117,119"
544,14:44,1,1,서울역,7,"12,16,50,56,67,73,102"
544,14:44,10,10,인천공항,8,"14,19,27,28,76,80,99,103"
544,14:44,2,2,수서,6,"0,23,31,49,52,82"
544,14:44,3,3,삼성,7,"10,46,84,86,89,90,91"
544,14:44,4,4,여의도,8,"8,53,54,57,63,64,94,100"
544,14:44,5,5,김포공항,8,"3,4,21,24,69,78,83,104"
544,14:44,6,6,일산,5,"45,59,68,109,111"
544,14:44,7,7,판교,12,"2,7,35,40,41,42,65,66,79,87,95,105"
544,14:44,8,8,동탄/용인,1,25
544,14:44,9,9,평택,10,"6,44,92,97,107,114,115,116,117,119"
545,14:45,1,1,서울역,5,"12,56,67,73,102"
545,14:45,10,10,인천공항,8,"14,19,27,28,76,80,99,103"
545,14:45,2,2,수서,6,"0,23,31,49,52,82"
545,14:45,3,3,삼성,7,"10,46,84,86,89,90,91"
545,14:45,4,4,여의도,5,"8,53,54,57,100"
545,14:45,5,5,김포공항,8,"3,4,21,24,69,78,83,104"
545,14:45,6,6,일산,6,"32,45,59,68,109,111"
545,14:45,7,7,판교,11,"2,35,40,41,42,65,66,79,87,95,105"
545,14:45,8,8,동탄/용인,1,25
545,14:45,9,9,평택,14,"6,18,44,58,60,92,97,107,108,114,115,116,117,119"
546,14:46,1,1,서울역,5,"12,56,67,73,102"
546,14:46,10,10,인천공항,7,"14,19,28,76,80,99,103"
546,14:46,2,2,수서,6,"0,23,31,49,52,82"
546,14:46,3,3,삼성,4,"10,84,89,91"
546,14:46,4,4,여의도,6,"8,53,54,57,72,100"
546,14:46,5,5,김포공항,8,"3,4,21,24,69,78,83,104"
546,14:46,6,6,일산,5,"32,45,59,68,111"
546,14:46,7,7,판교,11,"2,35,40,41,42,48,65,66,79,87,95"
546,14:46,8,8,동탄/용인,1,25
546,14:46,9,9,평택,14,"6,18,44,58,60,92,97,107,108,114,115,116,117,119"
547,14:47,1,1,서울역,5,"12,15,67,73,102"
547,14:47,10,10,인천공항,6,"14,19,76,80,99,103"
547,14:47,2,2,수서,6,"0,23,31,49,52,82"
547,14:47,3,3,삼성,5,"10,84,89,91,101"
547,14:47,4,4,여의도,4,"33,54,72,100"
547,14:47,5,5,김포공항,9,"3,4,21,24,69,78,83,104,106"
547,14:47,6,6,일산,4,"32,59,68,111"
547,14:47,7,7,판교,12,"2,35,36,40,41,42,48,65,66,79,87,95"
547,14:47,8,8,동탄/용인,1,25
547,14:47,9,9,평택,16,"6,18,22,44,58,60,92,97,107,108,112,114,115,116,117,119"
548,14:48,1,1,서울역,4,"12,15,67,73"
548,14:48,10,10,인천공항,6,"14,19,76,80,99,103"
548,14:48,2,2,수서,5,"0,23,49,52,82"
548,14:48,3,3,삼성,7,"10,13,81,84,89,91,101"
548,14:48,4,4,여의도,6,"33,54,70,72,74,100"
548,14:48,5,5,김포공항,9,"3,4,21,24,69,78,83,104,106"
548,14:48,6,6,일산,4,"32,59,68,111"
548,14:48,7,7,판교,12,"2,35,36,40,41,42,48,65,66,79,87,95"
548,14:48,8,8,동탄/용인,1,25
548,14:48,9,9,평택,16,"18,22,44,58,60,77,92,97,107,108,112,114,115,116,117,119"
549,14:49,1,1,서울역,5,"12,15,67,73,96"
549,14:49,10,10,인천공항,6,"14,19,76,80,99,103"
549,14:49,2,2,수서,5,"0,23,49,52,82"
549,14:49,3,3,삼성,7,"10,13,81,84,89,91,101"
549,14:49,4,4,여의도,8,"9,11,33,54,70,72,74,100"
549,14:49,5,5,김포공항,8,"3,4,21,24,69,83,104,106"
549,14:49,6,6,일산,4,"32,59,68,111"
549,14:49,7,7,판교,11,"2,35,36,40,42,48,65,66,79,87,95"
549,14:49,8,8,동탄/용인,1,25
549,14:49,9,9,평택,16,"18,22,44,58,60,77,92,97,107,108,112,114,115,116,117,119"
550,14:50,1,1,서울역,5,"12,15,73,85,96"
550,14:50,10,10,인천공항,6,"14,19,76,80,99,103"
550,14:50,2,2,수서,6,"0,23,49,52,61,82"
550,14:50,3,3,삼성,7,"10,13,81,84,89,91,101"
550,14:50,4,4,여의도,8,"9,11,33,54,70,72,74,100"
550,14:50,5,5,김포공항,8,"3,4,21,24,69,83,104,106"
550,14:50,6,6,일산,4,"32,59,68,111"
550,14:50,7,7,판교,11,"2,5,36,40,42,48,65,66,79,87,95"
550,14:50,8,8,동탄/용인,1,25
550,14:50,9,9,평택,17,"18,22,44,58,60,77,92,97,107,108,112,114,115,116,117,118,119"
551,14:51,1,1,서울역,6,"12,15,29,73,85,96"
551,14:51,10,10,인천공항,8,"14,19,26,71,76,80,99,103"
551,14:51,2,2,수서,6,"0,49,52,61,63,82"
551,14:51,3,3,삼성,7,"10,13,50,81,84,91,101"
551,14:51,4,4,여의도,8,"9,11,33,54,70,72,74,100"
551,14:51,5,5,김포공항,10,"3,4,21,24,69,83,88,104,106,110"
551,14:51,6,6,일산,6,"32,34,55,59,68,111"
551,14:51,7,7,판교,11,"2,5,36,40,42,48,65,66,79,87,95"
551,14:51,8,8,동탄/용인,1,25
551,14:51,9,9,평택,17,"18,22,44,58,60,77,92,97,107,108,112,114,115,116,117,118,119"
552,14:52,1,1,서울역,6,"12,15,29,73,85,96"
552,14:52,10,10,인천공항,9,"14,19,26,43,71,76,80,99,103"
552,14:52,2,2,수서,5,"49,52,61,63,82"
552,14:52,3,3,삼성,8,"10,13,50,81,84,91,93,101"
552,14:52,4,4,여의도,7,"7,33,54,70,72,74,100"
552,14:52,5,5,김포공항,10,"3,4,21,24,69,83,88,104,106,110"
552,14:52,6,6,일산,6,"32,34,55,59,68,111"
552,14:52,7,7,판교,15,"2,5,16,30,36,40,42,48,64,65,66,79,87,94,95"
552,14:52,8,8,동탄/용인,1,25
552,14:52,9,9,평택,17,"18,22,44,58,60,77,92,97,107,108,112,114,115,116,117,118,119"
553,14:53,1,1,서울역,5,"12,29,47,85,96"
553,14:53,10,10,인천공항,9,"14,19,26,43,71,76,80,99,103"
553,14:53,2,2,수서,5,"49,52,61,63,82"
553,14:53,3,3,삼성,8,"10,13,50,81,84,91,93,105"
553,14:53,4,4,여의도,8,"7,33,54,70,72,74,90,100"
553,14:53,5,5,김포공항,9,"3,4,21,69,83,88,104,106,110"
553,14:53,6,6,일산,6,"32,34,55,59,68,111"
553,14:53,7,7,판교,14,"2,5,16,30,40,42,48,64,65,66,79,87,94,95"
553,14:53,8,8,동탄/용인,1,25
553,14:53,9,9,평택,17,"18,22,44,58,60,77,92,97,107,108,112,114,115,116,117,118,119"
554,14:54,1,1,서울역,5,"12,29,47,85,96"
554,14:54,10,10,인천공항,8,"14,19,26,43,76,80,99,103"
554,14:54,2,2,수서,5,"49,52,61,63,82"
554,14:54,3,3,삼성,8,"10,13,50,81,84,91,93,105"
554,14:54,4,4,여의도,8,"7,33,54,72,74,75,90,100"
554,14:54,5,5,김포공항,10,"3,4,21,69,83,86,88,104,106,110"
554,14:54,6,6,일산,7,"32,34,37,55,59,68,111"
554,14:54,7,7,판교,15,"2,5,8,16,30,40,42,48,64,65,66,79,87,94,95"
554,14:54,8,8,동탄/용인,1,25
554,14:54,9,9,평택,17,"18,22,44,58,60,77,92,97,107,108,112,114,115,116,117,118,119"
555,14:55,1,1,서울역,4,"12,29,47,85"
555,14:55,10,10,인천공항,8,"14,19,26,43,76,80,99,103"
555,14:55,2,2,수서,5,"49,52,61,63,82"
555,14:55,3,3,삼성,8,"10,13,50,81,84,91,93,105"
555,14:55,4,4,여의도,7,"33,54,72,74,75,90,100"
555,14:55,5,5,김포공항,9,"3,4,21,69,86,88,104,106,110"
555,14:55,6,6,일산,7,"34,37,39,55,59,68,111"
555,14:55,7,7,판교,15,"2,5,8,16,30,40,42,48,64,65,66,79,87,94,95"
555,14:55,9,9,평택,18,"18,22,44,58,60,77,92,97,98,107,108,112,114,115,116,117,118,119"
556,14:56,1,1,서울역,4,"12,29,47,85"
556,14:56,10,10,인천공항,8,"14,19,26,43,76,80,99,103"
556,14:56,2,2,수서,5,"49,52,61,63,82"
556,14:56,3,3,삼성,9,"10,13,41,50,67,81,84,93,105"
556,14:56,4,4,여의도,7,"33,54,72,74,75,90,100"
556,14:56,5,5,김포공항,10,"3,4,21,31,69,86,88,104,106,110"
556,14:56,6,6,일산,7,"34,37,39,55,59,68,111"
556,14:56,7,7,판교,15,"2,5,8,16,30,40,42,48,64,65,66,79,87,94,95"
556,14:56,9,9,평택,18,"18,22,44,58,60,77,92,97,98,107,108,112,114,115,116,117,118,119"
557,14:57,1,1,서울역,8,"12,17,29,35,47,51,85,89"
557,14:57,10,10,인천공항,8,"14,19,38,43,76,80,99,103"
557,14:57,2,2,수서,5,"49,52,61,63,82"
557,14:57,3,3,삼성,11,"10,13,20,41,45,50,67,81,84,93,105"
557,14:57,4,4,여의도,8,"1,33,54,72,74,75,90,100"
557,14:57,5,5,김포공항,10,"3,4,21,31,69,86,88,104,106,110"
557,14:57,6,6,일산,7,"34,37,39,55,59,68,111"
557,14:57,7,7,판교,15,"2,5,8,16,30,40,42,48,64,65,66,79,87,94,95"
557,14:57,9,9,평택,19,"18,22,44,58,60,62,77,92,97,98,107,108,112,114,115,116,117,118,119"
558,14:58,1,1,서울역,8,"12,17,23,35,47,51,85,89"
558,14:58,10,10,인천공항,7,"19,38,43,76,80,99,103"
558,14:58,2,2,수서,4,"49,52,61,63"
558,14:58,3,3,삼성,11,"10,13,20,41,45,50,67,81,84,93,105"
558,14:58,4,4,여의도,8,"1,33,54,72,74,75,90,100"
558,14:58,5,5,김포공항,10,"3,4,21,31,69,86,88,104,106,110"
558,14:58,6,6,일산,7,"34,37,39,55,59,68,111"
558,14:58,7,7,판교,16,"2,5,8,16,30,40,42,48,64,65,66,79,87,94,95,109"
558,14:58,9,9,평택,19,"18,22,44,58,60,62,77,92,97,98,107,108,112,114,115,116,117,118,119"
559,14:59,1,1,서울역,8,"12,17,23,35,47,51,85,89"
559,14:59,10,10,인천공항,8,"19,38,43,53,76,80,99,103"
559,14:59,2,2,수서,4,"49,52,61,63"
559,14:59,3,3,삼성,10,"10,13,20,45,50,67,81,84,93,105"
559,14:59,4,4,여의도,9,"1,24,33,54,72,74,75,90,100"
559,14:59,5,5,김포공항,10,"3,4,21,31,69,86,88,104,106,110"
559,14:59,6,6,일산,7,"34,37,39,55,59,68,111"
559,14:59,7,7,판교,17,"5,8,9,11,16,30,40,42,48,64,65,66,79,87,94,95,109"
559,14:59,9,9,평택,19,"18,22,44,58,60,62,77,92,97,98,107,108,112,114,115,116,117,118,119"
560,15:00,1,1,서울역,8,"12,17,23,35,47,51,85,89"
560,15:00,10,10,인천공항,8,"19,43,53,56,76,80,99,103"
560,15:00,2,2,수서,6,"49,52,61,63,70,73"
560,15:00,3,3,삼성,8,"10,13,45,50,67,81,84,93"
560,15:00,4,4,여의도,9,"1,24,33,36,54,74,75,90,100"
560,15:00,5,5,김포공항,6,"0,4,69,88,106,110"
560,15:00,6,6,일산,6,"34,37,39,55,59,68"
560,15:00,7,7,판교,16,"5,8,9,11,15,16,30,40,42,48,64,65,87,94,95,109"
560,15:00,9,9,평택,19,"18,22,44,58,60,62,77,92,97,98,107,108,112,114,115,116,117,118,119"
561,15:01,1,1,서울역,7,"12,17,23,35,47,51,89"
561,15:01,10,10,인천공항,7,"19,53,56,76,80,99,103"
561,15:01,2,2,수서,6,"49,52,61,63,70,73"
561,15:01,3,3,삼성,7,"13,27,45,50,67,81,84"
561,15:01,4,4,여의도,9,"1,24,33,36,54,74,75,90,100"
561,15:01,5,5,김포공항,7,"0,4,69,88,101,106,110"
561,15:01,6,6,일산,6,"34,37,39,55,59,68"
561,15:01,7,7,판교,16,"5,8,9,11,15,16,30,40,42,48,64,65,87,94,95,109"
561,15:01,9,9,평택,20,"18,22,44,46,58,60,62,77,97,98,107,108,112,113,114,115,116,117,118,119"
562,15:02,1,1,서울역,8,"12,17,23,32,35,47,51,89"
562,15:02,10,10,인천공항,7,"19,53,56,76,80,99,103"
562,15:02,2,2,수서,7,"49,52,61,63,70,73,96"
562,15:02,3,3,삼성,8,"13,27,28,45,50,67,81,84"
562,15:02,4,4,여의도,7,"1,33,36,54,75,90,100"
562,15:02,5,5,김포공항,6,"0,4,88,101,106,110"
562,15:02,6,6,일산,6,"34,37,39,55,59,68"
562,15:02,7,7,판교,17,"5,7,8,9,11,15,16,30,40,42,48,64,65,87,94,95,109"
562,15:02,9,9,평택,20,"18,22,44,46,57,58,60,62,77,97,98,108,112,113,114,115,116,117,118,119"
563,15:03,1,1,서울역,5,"12,23,32,47,89"
563,15:03,10,10,인천공항,6,"19,53,56,80,99,103"
563,15:03,2,2,수서,6,"49,52,61,70,73,96"
563,15:03,3,3,삼성,8,"13,27,28,45,50,67,81,84"
563,15:03,4,4,여의도,9,"1,6,33,36,54,75,90,91,100"
563,15:03,5,5,김포공항,5,"0,88,101,106,110"
563,15:03,6,6,일산,6,"34,37,39,55,59,68"
563,15:03,7,7,판교,16,"5,7,8,9,11,15,30,40,42,48,64,65,87,94,95,109"
563,15:03,9,9,평택,19,"18,44,46,57,58,60,62,77,97,98,108,112,113,114,115,116,117,118,119"
564,15:04,1,1,서울역,5,"12,23,32,47,89"
564,15:04,10,10,인천공항,6,"19,53,56,80,99,103"
564,15:04,2,2,수서,6,"49,52,61,70,73,96"
564,15:04,3,3,삼성,8,"13,27,28,45,50,67,81,84"
564,15:04,4,4,여의도,9,"1,6,33,36,54,75,90,91,100"
564,15:04,5,5,김포공항,5,"0,88,101,106,110"
564,15:04,6,6,일산,5,"34,39,55,59,68"
564,15:04,7,7,판교,16,"5,7,8,9,11,15,30,40,42,48,64,65,87,94,95,109"
564,15:04,9,9,평택,20,"18,44,46,57,58,60,62,77,97,98,102,108,112,113,114,115,116,117,118,119"
565,15:05,1,1,서울역,4,"23,32,47,89"
565,15:05,10,10,인천공항,6,"19,53,56,80,99,103"
565,15:05,2,2,수서,5,"52,61,70,73,96"
565,15:05,3,3,삼성,8,"13,25,27,28,50,67,81,84"
565,15:05,4,4,여의도,9,"1,6,33,36,54,75,90,91,100"
565,15:05,5,5,김포공항,4,"0,88,101,106"
565,15:05,6,6,일산,5,"34,39,55,59,68"
565,15:05,7,7,판교,16,"5,7,8,9,11,15,29,40,42,48,64,65,87,94,95,109"
565,15:05,9,9,평택,20,"18,44,46,57,58,60,62,77,97,98,102,108,112,113,114,115,116,117,118,119"
566,15:06,1,1,서울역,4,"23,32,47,89"
566,15:06,10,10,인천공항,6,"19,53,56,80,99,103"
566,15:06,2,2,수서,6,"52,61,70,72,73,96"
566,15:06,3,3,삼성,8,"13,25,27,28,50,67,81,84"
566,15:06,4,4,여의도,10,"1,2,6,21,31,33,36,54,90,91"
566,15:06,5,5,김포공항,5,"0,82,88,101,106"
566,15:06,6,6,일산,4,"39,55,59,68"
566,15:06,7,7,판교,15,"5,7,8,9,11,15,29,40,42,48,64,87,94,95,109"
566,15:06,9,9,평택,21,"18,44,46,57,58,60,62,77,78,97,98,102,108,112,113,114,115,116,117,118,119"
567,15:07,1,1,서울역,4,"23,32,47,89"
567,15:07,10,10,인천공항,6,"19,53,56,80,99,103"
567,15:07,2,2,수서,6,"52,61,70,72,73,96"
567,15:07,3,3,삼성,6,"25,28,50,67,81,84"
567,15:07,4,4,여의도,10,"1,2,6,21,31,33,36,66,79,91"
567,15:07,5,5,김포공항,5,"0,82,88,101,106"
567,15:07,6,6,일산,4,"55,59,68,86"
567,15:07,7,7,판교,14,"5,7,8,9,15,29,40,42,48,64,87,94,95,109"
567,15:07,9,9,평택,20,"44,46,57,58,60,62,77,78,97,98,102,108,112,113,114,115,116,117,118,119"
568,15:08,1,1,서울역,3,"23,47,89"
568,15:08,10,10,인천공항,6,"19,53,56,80,99,103"
568,15:08,2,2,수서,9,"52,61,70,72,73,74,85,96,104"
568,15:08,3,3,삼성,7,"3,25,28,50,67,81,84"
568,15:08,4,4,여의도,12,"1,2,6,21,31,33,36,66,69,79,91,93"
568,15:08,5,5,김포공항,5,"0,82,88,101,106"
568,15:08,6,6,일산,4,"55,59,68,86"
568,15:08,7,7,판교,13,"5,8,9,15,29,40,42,48,64,87,94,95,109"
568,15:08,8,8,동탄/용인,1,107
568,15:08,9,9,평택,19,"44,57,58,60,62,77,78,97,98,102,108,112,113,114,115,116,117,118,119"
569,15:09,1,1,서울역,2,"23,47"
569,15:09,10,10,인천공항,6,"19,53,56,80,99,103"
569,15:09,2,2,수서,8,"52,70,72,73,74,85,96,104"
569,15:09,3,3,삼성,7,"3,25,28,50,67,81,84"
569,15:09,4,4,여의도,10,"1,2,6,33,36,66,69,79,91,93"
569,15:09,5,5,김포공항,6,"0,10,82,88,101,106"
569,15:09,6,6,일산,3,"55,59,86"
569,15:09,7,7,판교,14,"5,8,9,15,24,29,40,42,48,64,87,94,95,109"
569,15:09,8,8,동탄/용인,1,107
569,15:09,9,9,평택,19,"44,57,58,60,62,77,78,97,98,102,108,112,113,114,115,116,117,118,119"
570,15:10,1,1,서울역,2,"23,47"
570,15:10,10,10,인천공항,6,"19,53,56,80,99,103"
570,15:10,2,2,수서,9,"52,70,71,72,73,74,85,96,104"
570,15:10,3,3,삼성,7,"3,25,28,50,67,81,84"
570,15:10,4,4,여의도,10,"2,6,14,16,33,36,69,79,91,93"
570,15:10,5,5,김포공항,6,"0,10,82,88,101,106"
570,15:10,6,6,일산,3,"4,59,105"
570,15:10,7,7,판교,14,"5,8,9,15,24,29,40,42,48,64,87,94,95,109"
570,15:10,8,8,동탄/용인,1,107
570,15:10,9,9,평택,19,"44,57,58,60,62,77,78,97,98,102,108,112,113,114,115,116,117,118,119"
571,15:11,1,1,서울역,4,"23,37,45,47"
571,15:11,10,10,인천공항,6,"19,53,56,80,99,103"
571,15:11,2,2,수서,8,"52,70,71,72,73,74,85,96"
571,15:11,3,3,삼성,7,"12,25,28,50,67,81,84"
571,15:11,4,4,여의도,11,"2,6,14,16,33,36,49,79,91,93,110"
571,15:11,5,5,김포공항,7,"0,10,63,82,88,101,106"
571,15:11,6,6,일산,3,"4,59,105"
571,15:11,7,7,판교,14,"5,8,9,15,24,29,40,42,48,64,87,94,95,109"
