time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
447,13:07,10,10,인천공항,6,"39,49,59,69,79,89"
447,13:07,2,2,수서,8,"6,16,17,18,19,21,23,24"
447,13:07,3,3,삼성,1,31
447,13:07,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
447,13:07,5,5,김포공항,5,"0,1,11,13,77"
447,13:07,7,7,판교,1,51
447,13:07,9,9,평택,8,"5,38,42,48,58,68,78,88"
448,13:08,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
448,13:08,10,10,인천공항,6,"39,49,59,69,79,89"
448,13:08,2,2,수서,8,"6,16,17,18,19,21,23,24"
448,13:08,3,3,삼성,1,31
448,13:08,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
448,13:08,5,5,김포공항,5,"0,1,11,13,77"
448,13:08,7,7,판교,1,51
448,13:08,9,9,평택,8,"5,38,42,48,58,68,78,88"
449,13:09,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
449,13:09,10,10,인천공항,6,"39,49,59,69,79,89"
449,13:09,2,2,수서,8,"6,16,17,18,19,21,23,24"
449,13:09,3,3,삼성,2,"3,31"
449,13:09,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
449,13:09,5,5,김포공항,5,"0,1,11,13,77"
449,13:09,7,7,판교,1,51
449,13:09,9,9,평택,8,"5,38,42,48,58,68,78,88"
450,13:10,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
450,13:10,10,10,인천공항,6,"39,49,59,69,79,89"
450,13:10,2,2,수서,8,"6,16,17,18,19,21,23,24"
450,13:10,3,3,삼성,2,"3,31"
450,13:10,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
450,13:10,5,5,김포공항,5,"0,1,11,13,77"
450,13:10,7,7,판교,1,51
450,13:10,9,9,평택,8,"5,38,42,48,58,68,78,88"
451,13:11,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
451,13:11,10,10,인천공항,6,"39,49,59,69,79,89"
451,13:11,2,2,수서,8,"6,16,17,18,19,21,23,24"
451,13:11,3,3,삼성,2,"3,31"
451,13:11,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
451,13:11,5,5,김포공항,5,"0,1,11,13,77"
451,13:11,7,7,판교,1,51
451,13:11,9,9,평택,8,"5,38,42,48,58,68,78,88"
452,13:12,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
452,13:12,10,10,인천공항,6,"39,49,59,69,79,89"
452,13:12,2,2,수서,8,"6,16,17,18,19,21,23,24"
452,13:12,3,3,삼성,2,"3,31"
452,13:12,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
452,13:12,5,5,김포공항,5,"0,1,11,13,77"
452,13:12,7,7,판교,1,51
452,13:12,9,9,평택,8,"5,38,42,48,58,68,78,88"
453,13:13,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
453,13:13,10,10,인천공항,6,"39,49,59,69,79,89"
453,13:13,2,2,수서,8,"6,16,17,18,19,21,23,24"
453,13:13,3,3,삼성,2,"3,31"
453,13:13,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
453,13:13,5,5,김포공항,5,"0,1,11,13,77"
453,13:13,7,7,판교,1,51
453,13:13,9,9,평택,8,"5,38,42,48,58,68,78,88"
454,13:14,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
454,13:14,10,10,인천공항,6,"39,49,59,69,79,89"
454,13:14,2,2,수서,8,"6,16,17,18,19,21,23,24"
454,13:14,3,3,삼성,2,"3,31"
454,13:14,4,4,여의도,27,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
454,13:14,5,5,김포공항,6,"0,1,11,13,14,77"
454,13:14,7,7,판교,1,51
454,13:14,9,9,평택,8,"5,38,42,48,58,68,78,88"
455,13:15,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
455,13:15,10,10,인천공항,6,"39,49,59,69,79,89"
455,13:15,2,2,수서,8,"6,16,17,18,19,21,23,24"
455,13:15,3,3,삼성,2,"3,31"
455,13:15,4,4,여의도,27,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
455,13:15,5,5,김포공항,6,"0,1,11,13,14,77"
455,13:15,7,7,판교,1,51
455,13:15,9,9,평택,8,"5,38,42,48,58,68,78,88"
456,13:16,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
456,13:16,10,10,인천공항,6,"39,49,59,69,79,89"
456,13:16,2,2,수서,8,"6,16,17,18,19,21,23,24"
456,13:16,3,3,삼성,2,"3,31"
456,13:16,4,4,여의도,27,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
456,13:16,5,5,김포공항,6,"0,1,11,13,14,77"
456,13:16,7,7,판교,1,51
456,13:16,9,9,평택,8,"5,38,42,48,58,68,78,88"
457,13:17,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
457,13:17,10,10,인천공항,6,"39,49,59,69,79,89"
457,13:17,2,2,수서,8,"6,16,17,18,19,21,23,24"
457,13:17,3,3,삼성,2,"3,31"
457,13:17,4,4,여의도,27,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
457,13:17,5,5,김포공항,6,"0,1,11,13,14,77"
457,13:17,7,7,판교,1,51
457,13:17,9,9,평택,8,"5,38,42,48,58,68,78,88"
458,13:18,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
458,13:18,10,10,인천공항,6,"39,49,59,69,79,89"
458,13:18,2,2,수서,8,"6,16,17,18,19,21,23,24"
458,13:18,3,3,삼성,2,"3,31"
458,13:18,4,4,여의도,27,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
458,13:18,5,5,김포공항,6,"0,1,11,13,14,77"
458,13:18,7,7,판교,1,51
458,13:18,9,9,평택,8,"5,38,42,48,58,68,78,88"
459,13:19,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
459,13:19,10,10,인천공항,6,"39,49,59,69,79,89"
459,13:19,2,2,수서,8,"6,16,17,18,19,21,23,24"
459,13:19,3,3,삼성,2,"3,31"
459,13:19,4,4,여의도,27,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
459,13:19,5,5,김포공항,6,"0,1,11,13,14,77"
459,13:19,7,7,판교,1,51
459,13:19,9,9,평택,8,"5,38,42,48,58,68,78,88"
460,13:20,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
460,13:20,10,10,인천공항,6,"39,49,59,69,79,89"
460,13:20,2,2,수서,8,"6,16,17,18,19,21,23,24"
460,13:20,3,3,삼성,2,"3,31"
460,13:20,4,4,여의도,27,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
460,13:20,5,5,김포공항,6,"0,1,11,13,14,77"
460,13:20,7,7,판교,1,51
460,13:20,9,9,평택,8,"5,38,42,48,58,68,78,88"
461,13:21,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
461,13:21,10,10,인천공항,6,"39,49,59,69,79,89"
461,13:21,2,2,수서,8,"6,16,17,18,19,21,23,24"
461,13:21,3,3,삼성,2,"3,31"
461,13:21,4,4,여의도,26,"2,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
461,13:21,5,5,김포공항,6,"0,1,11,13,14,77"
461,13:21,7,7,판교,1,51
461,13:21,9,9,평택,8,"5,38,42,48,58,68,78,88"
462,13:22,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
462,13:22,10,10,인천공항,6,"39,49,59,69,79,89"
462,13:22,2,2,수서,8,"6,16,17,18,19,21,23,24"
462,13:22,3,3,삼성,2,"3,31"
462,13:22,4,4,여의도,26,"2,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
462,13:22,5,5,김포공항,6,"0,1,11,13,14,77"
462,13:22,7,7,판교,1,51
462,13:22,9,9,평택,8,"5,38,42,48,58,68,78,88"
463,13:23,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
463,13:23,10,10,인천공항,6,"39,49,59,69,79,89"
463,13:23,2,2,수서,8,"6,16,17,18,19,21,23,24"
463,13:23,3,3,삼성,2,"3,31"
463,13:23,4,4,여의도,25,"27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
463,13:23,5,5,김포공항,6,"0,1,11,13,14,77"
463,13:23,7,7,판교,1,51
463,13:23,9,9,평택,8,"5,38,42,48,58,68,78,88"
464,13:24,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
464,13:24,10,10,인천공항,5,"49,59,69,79,89"
464,13:24,2,2,수서,8,"6,16,17,18,19,21,23,24"
464,13:24,3,3,삼성,2,"3,31"
464,13:24,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
464,13:24,5,5,김포공항,6,"0,1,11,13,14,77"
464,13:24,7,7,판교,1,51
464,13:24,9,9,평택,8,"5,38,42,48,58,68,78,88"
465,13:25,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
465,13:25,10,10,인천공항,5,"49,59,69,79,89"
465,13:25,2,2,수서,8,"6,16,17,18,19,21,23,24"
465,13:25,3,3,삼성,2,"3,31"
465,13:25,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
465,13:25,5,5,김포공항,6,"0,1,11,13,14,77"
465,13:25,7,7,판교,1,51
465,13:25,9,9,평택,8,"5,38,42,48,58,68,78,88"
466,13:26,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
466,13:26,10,10,인천공항,5,"49,59,69,79,89"
466,13:26,2,2,수서,8,"6,16,17,18,19,21,23,24"
466,13:26,3,3,삼성,2,"3,31"
466,13:26,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
466,13:26,5,5,김포공항,6,"0,1,11,13,14,77"
466,13:26,7,7,판교,1,51
466,13:26,9,9,평택,8,"5,38,42,48,58,68,78,88"
467,13:27,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
467,13:27,10,10,인천공항,5,"49,59,69,79,89"
467,13:27,2,2,수서,9,"4,6,16,17,18,19,21,23,24"
467,13:27,3,3,삼성,2,"3,31"
467,13:27,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
467,13:27,5,5,김포공항,6,"0,1,11,13,14,77"
467,13:27,7,7,판교,1,51
467,13:27,9,9,평택,8,"5,38,42,48,58,68,78,88"
468,13:28,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
468,13:28,10,10,인천공항,5,"49,59,69,79,89"
468,13:28,2,2,수서,9,"4,6,16,17,18,19,21,23,24"
468,13:28,3,3,삼성,2,"3,31"
468,13:28,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
468,13:28,5,5,김포공항,6,"0,1,11,13,14,77"
468,13:28,7,7,판교,1,51
468,13:28,9,9,평택,8,"5,38,42,48,58,68,78,88"
469,13:29,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
469,13:29,10,10,인천공항,5,"49,59,69,79,89"
469,13:29,2,2,수서,9,"4,6,16,17,18,19,21,23,24"
469,13:29,3,3,삼성,2,"3,31"
469,13:29,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
469,13:29,5,5,김포공항,6,"0,1,11,13,14,77"
469,13:29,7,7,판교,1,51
469,13:29,9,9,평택,8,"5,38,42,48,58,68,78,88"
470,13:30,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
470,13:30,10,10,인천공항,5,"49,59,69,79,89"
470,13:30,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
470,13:30,3,3,삼성,2,"3,31"
470,13:30,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
470,13:30,5,5,김포공항,6,"0,1,11,13,14,77"
470,13:30,7,7,판교,1,51
470,13:30,9,9,평택,8,"5,38,42,48,58,68,78,88"
471,13:31,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
471,13:31,10,10,인천공항,5,"49,59,69,79,89"
471,13:31,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
471,13:31,3,3,삼성,2,"3,31"
471,13:31,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
471,13:31,5,5,김포공항,6,"0,1,11,13,14,77"
471,13:31,7,7,판교,1,51
471,13:31,9,9,평택,8,"5,38,42,48,58,68,78,88"
472,13:32,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
472,13:32,10,10,인천공항,5,"49,59,69,79,89"
472,13:32,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
472,13:32,3,3,삼성,2,"3,31"
472,13:32,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
472,13:32,5,5,김포공항,6,"0,1,11,13,14,77"
472,13:32,7,7,판교,1,51
472,13:32,9,9,평택,8,"5,38,42,48,58,68,78,88"
473,13:33,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
473,13:33,10,10,인천공항,5,"49,59,69,79,89"
473,13:33,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
473,13:33,3,3,삼성,2,"3,31"
473,13:33,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
473,13:33,5,5,김포공항,6,"0,1,11,13,14,77"
473,13:33,7,7,판교,1,51
473,13:33,9,9,평택,8,"5,38,42,48,58,68,78,88"
474,13:34,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
474,13:34,10,10,인천공항,5,"49,59,69,79,89"
474,13:34,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
474,13:34,3,3,삼성,2,"3,31"
474,13:34,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
474,13:34,5,5,김포공항,6,"0,1,11,13,14,77"
474,13:34,7,7,판교,1,51
474,13:34,9,9,평택,8,"5,38,42,48,58,68,78,88"
475,13:35,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
475,13:35,10,10,인천공항,5,"49,59,69,79,89"
475,13:35,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
475,13:35,3,3,삼성,2,"3,31"
475,13:35,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
475,13:35,5,5,김포공항,6,"0,1,11,13,14,77"
475,13:35,7,7,판교,1,51
475,13:35,9,9,평택,8,"5,38,42,48,58,68,78,88"
476,13:36,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
476,13:36,10,10,인천공항,5,"49,59,69,79,89"
476,13:36,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
476,13:36,3,3,삼성,2,"3,31"
476,13:36,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
476,13:36,5,5,김포공항,6,"0,1,11,13,14,77"
476,13:36,7,7,판교,1,51
476,13:36,9,9,평택,8,"5,38,42,48,58,68,78,88"
477,13:37,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
477,13:37,10,10,인천공항,5,"49,59,69,79,89"
477,13:37,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
477,13:37,3,3,삼성,2,"3,31"
477,13:37,4,4,여의도,24,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
477,13:37,5,5,김포공항,6,"0,1,11,13,14,77"
477,13:37,7,7,판교,1,51
477,13:37,9,9,평택,8,"5,38,42,48,58,68,78,88"
478,13:38,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
478,13:38,10,10,인천공항,5,"49,59,69,79,89"
478,13:38,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
478,13:38,3,3,삼성,2,"3,31"
478,13:38,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
478,13:38,5,5,김포공항,6,"0,1,11,13,14,77"
478,13:38,7,7,판교,1,51
478,13:38,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
479,13:39,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
479,13:39,10,10,인천공항,5,"49,59,69,79,89"
479,13:39,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
479,13:39,3,3,삼성,3,"3,31,39"
479,13:39,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
479,13:39,5,5,김포공항,6,"0,1,11,13,14,77"
479,13:39,7,7,판교,1,51
479,13:39,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
480,13:40,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
480,13:40,10,10,인천공항,5,"49,59,69,79,89"
480,13:40,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
480,13:40,3,3,삼성,3,"3,31,39"
480,13:40,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
480,13:40,5,5,김포공항,6,"0,1,11,13,14,77"
480,13:40,7,7,판교,1,51
480,13:40,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
481,13:41,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
481,13:41,10,10,인천공항,5,"49,59,69,79,89"
481,13:41,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
481,13:41,3,3,삼성,3,"3,31,39"
481,13:41,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
481,13:41,5,5,김포공항,6,"0,1,11,13,14,77"
481,13:41,7,7,판교,1,51
481,13:41,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
482,13:42,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
482,13:42,10,10,인천공항,5,"49,59,69,79,89"
482,13:42,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
482,13:42,3,3,삼성,3,"3,31,39"
482,13:42,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
482,13:42,5,5,김포공항,6,"0,1,11,13,14,77"
482,13:42,7,7,판교,1,51
482,13:42,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
483,13:43,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
483,13:43,10,10,인천공항,5,"49,59,69,79,89"
483,13:43,2,2,수서,10,"4,6,16,17,18,19,21,23,24,27"
483,13:43,3,3,삼성,3,"3,31,39"
483,13:43,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
483,13:43,5,5,김포공항,6,"0,1,11,13,14,77"
483,13:43,7,7,판교,1,51
483,13:43,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
484,13:44,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
484,13:44,10,10,인천공항,5,"49,59,69,79,89"
484,13:44,2,2,수서,11,"4,6,16,17,18,19,21,23,24,27,28"
484,13:44,3,3,삼성,3,"3,31,39"
484,13:44,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
484,13:44,5,5,김포공항,6,"0,1,11,13,14,77"
484,13:44,7,7,판교,1,51
484,13:44,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
485,13:45,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
485,13:45,10,10,인천공항,5,"49,59,69,79,89"
485,13:45,2,2,수서,11,"4,6,16,17,18,19,21,23,24,27,28"
485,13:45,3,3,삼성,3,"3,31,39"
485,13:45,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
485,13:45,5,5,김포공항,6,"0,1,11,13,14,77"
485,13:45,7,7,판교,1,51
485,13:45,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
486,13:46,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
486,13:46,10,10,인천공항,5,"49,59,69,79,89"
486,13:46,2,2,수서,11,"4,6,16,17,18,19,21,23,24,27,28"
486,13:46,3,3,삼성,3,"3,31,39"
486,13:46,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
486,13:46,5,5,김포공항,6,"0,1,11,13,14,77"
486,13:46,7,7,판교,1,51
486,13:46,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
487,13:47,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
487,13:47,10,10,인천공항,5,"49,59,69,79,89"
487,13:47,2,2,수서,11,"4,6,16,17,18,19,21,23,24,27,28"
487,13:47,3,3,삼성,3,"3,31,39"
487,13:47,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
487,13:47,5,5,김포공항,6,"0,1,11,13,14,77"
487,13:47,7,7,판교,1,51
487,13:47,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
488,13:48,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
488,13:48,10,10,인천공항,5,"49,59,69,79,89"
488,13:48,2,2,수서,11,"4,6,16,17,18,19,21,23,24,27,28"
488,13:48,3,3,삼성,3,"3,31,39"
488,13:48,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
488,13:48,5,5,김포공항,6,"0,1,11,13,14,77"
488,13:48,7,7,판교,1,51
488,13:48,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
489,13:49,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
489,13:49,10,10,인천공항,5,"49,59,69,79,89"
489,13:49,2,2,수서,11,"4,6,16,17,18,19,21,23,24,27,28"
489,13:49,3,3,삼성,3,"3,31,39"
489,13:49,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
489,13:49,5,5,김포공항,6,"0,1,11,13,14,77"
489,13:49,7,7,판교,1,51
489,13:49,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
490,13:50,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
490,13:50,10,10,인천공항,5,"49,59,69,79,89"
490,13:50,2,2,수서,11,"4,6,16,17,18,19,21,23,24,27,28"
490,13:50,3,3,삼성,3,"3,31,39"
490,13:50,4,4,여의도,23,"29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
490,13:50,5,5,김포공항,6,"0,1,11,13,14,77"
490,13:50,7,7,판교,1,51
490,13:50,9,9,평택,9,"2,5,38,42,48,58,68,78,88"
