vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
55,5,Pickup,2,2,2,2,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,1,B292,pickup_service,Pickup,Pickup
55,6,Pickup,2,2,2,2,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,2,B298,pickup_service,Pickup,Pickup
55,7,Movement,2,1,2,1,190,197,08:50,08:57,7,7,13.61,0,0.0,160.0,146.39,2,B292,passenger_flight,Position,Delivery
55,8,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,146.39,154.924,1,B292,delivery_service,Delivery,Delivery
55,9,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,5.076,154.924,160.0,0,B298,delivery_service,Delivery,Delivery
55,10,Stay,1,1,1,1,203,260,09:03,10:00,57,0,0.0,57,0.0,160.0,160.0,0,B456,parking_charging,Position,Movement
55,11,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B456,empty_repositioning,Position,Pickup
55,12,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B456,pickup_service,Pickup,Pickup
55,13,Movement,6,7,6,7,270,282,10:10,10:22,12,12,43.48,0,0.0,145.144,101.664,1,B456,passenger_flight,Position,Delivery
55,14,Delivery,7,7,7,7,282,285,10:22,10:25,3,0,0.0,2,8.534,101.664,110.198,0,B456,delivery_service,Delivery,Delivery
55,15,Stay,7,7,7,7,285,311,10:25,10:51,26,0,0.0,26,49.802,110.198,160.0,0,B659,parking_charging,Position,Pickup
55,16,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B659,pickup_service,Pickup,Pickup
55,17,Pickup,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B672,pickup_service,Pickup,Pickup
55,18,Movement,7,4,7,4,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,2,B659,passenger_flight,Position,Delivery
55,19,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,1,B659,delivery_service,Delivery,Delivery
55,20,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,0,B672,delivery_service,Delivery,Delivery
55,21,Stay,4,4,4,4,330,344,11:10,11:24,14,0,0.0,14,4.362,155.638,160.0,0,B780,parking_charging,Position,Pickup
55,22,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,1,B780,pickup_service,Pickup,Pickup
55,23,Movement,4,7,4,7,347,354,11:27,11:34,7,7,21.43,0,0.0,160.0,138.57,1,B780,passenger_flight,Position,Delivery
55,24,Delivery,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,138.57,147.104,0,B780,delivery_service,Delivery,Delivery
55,25,Stay,7,7,7,7,357,367,11:37,11:47,10,0,0.0,10,12.896,147.104,160.0,0,B858,parking_charging,Position,Pickup
55,26,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,1,B858,pickup_service,Pickup,Pickup
55,27,Movement,7,9,7,9,370,382,11:50,12:02,12,12,40.12,0,0.0,160.0,119.88,1,B858,passenger_flight,Position,Delivery
55,28,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,119.88,128.414,0,B858,delivery_service,Delivery,Delivery
55,29,Stay,9,9,9,9,385,566,12:05,15:06,181,0,0.0,181,31.586,128.414,160.0,0,B1340,parking_charging,Position,Pickup
55,30,Pickup,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
55,31,Movement,9,3,9,3,569,584,15:09,15:24,15,15,52.78,0,0.0,160.0,107.22,1,B1340,passenger_flight,Position,Delivery
55,32,Delivery,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,8.534,107.22,115.754,0,B1340,delivery_service,Delivery,Delivery
55,33,Stay,3,3,3,3,587,594,15:27,15:34,7,0,0.0,7,29.869,115.754,145.623,0,B1434,parking_charging,Position,Pickup
55,34,Pickup,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,8.534,145.623,154.157,1,B1434,pickup_service,Pickup,Pickup
55,35,Movement,3,1,3,1,597,603,15:37,15:43,6,6,9.61,0,0.0,154.157,144.547,1,B1434,passenger_flight,Position,Delivery
55,36,Delivery,1,1,1,1,603,606,15:43,15:46,3,0,0.0,2,8.534,144.547,153.081,0,B1434,delivery_service,Delivery,Delivery
55,37,Stay,1,1,1,1,606,609,15:46,15:49,3,0,0.0,3,6.919,153.081,160.0,0,B1505,parking_charging,Position,Pickup
55,38,Pickup,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,1,B1505,pickup_service,Pickup,Pickup
55,39,Movement,1,3,1,3,612,618,15:52,15:58,6,6,9.61,0,0.0,160.0,150.39,1,B1505,passenger_flight,Position,Delivery
55,40,Delivery,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,150.39,158.924,0,B1505,delivery_service,Delivery,Delivery
55,41,Stay,3,3,3,3,621,626,16:01,16:06,5,0,0.0,5,1.076,158.924,160.0,0,B1580,parking_charging,Position,Pickup
55,42,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,1,B1580,pickup_service,Pickup,Pickup
55,43,Pickup,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1597,pickup_service,Pickup,Pickup
55,44,Movement,3,4,3,4,632,639,16:12,16:19,7,7,12.6,0,0.0,160.0,147.4,2,B1580,passenger_flight,Position,Delivery
55,45,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,147.4,155.934,1,B1580,delivery_service,Delivery,Delivery
55,46,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,4.066,155.934,160.0,0,B1597,delivery_service,Delivery,Delivery
55,47,Pickup,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B1657,pickup_service,Pickup,Pickup
55,48,Movement,4,2,4,2,648,654,16:28,16:34,6,6,16.13,0,0.0,160.0,143.87,1,B1657,passenger_flight,Position,Delivery
55,49,Delivery,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,143.87,152.404,0,B1657,delivery_service,Delivery,Delivery
55,50,Stay,2,2,2,2,657,690,16:37,17:10,33,0,0.0,33,7.596,152.404,160.0,0,B1957,parking_charging,Position,Pickup
55,51,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B1957,pickup_service,Pickup,Pickup
55,52,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,2,B1972,pickup_service,Pickup,Pickup
55,53,Movement,2,4,2,4,696,702,17:16,17:22,6,6,16.13,0,0.0,160.0,143.87,2,B1957,passenger_flight,Position,Delivery
55,54,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,143.87,152.404,1,B1957,delivery_service,Delivery,Delivery
55,55,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,7.596,152.404,160.0,0,B1972,delivery_service,Delivery,Delivery
55,56,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B2117,pickup_service,Pickup,Pickup
55,57,Movement,4,3,4,3,711,718,17:31,17:38,7,7,12.6,0,0.0,160.0,147.4,1,B2117,passenger_flight,Position,Delivery
55,58,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,147.4,155.934,0,B2117,delivery_service,Delivery,Delivery
55,59,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,4.066,155.934,160.0,1,B2261,pickup_service,Pickup,Pickup
55,60,Stay,3,3,3,3,724,725,17:44,17:45,1,0,0.0,1,0.0,160.0,160.0,1,B2306,parking_charging,Position,Pickup
55,61,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,3,B2306,pickup_service,Pickup,Pickup
55,62,Movement,3,1,3,1,728,734,17:48,17:54,6,6,9.61,0,0.0,160.0,150.39,3,B2261,passenger_flight,Position,Delivery
55,63,Delivery,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,8.534,150.39,158.924,2,B2261,delivery_service,Delivery,Delivery
55,64,Delivery,1,1,1,1,737,740,17:57,18:00,3,0,0.0,2,1.076,158.924,160.0,0,B2306,delivery_service,Delivery,Delivery
55,65,Pickup,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2414,pickup_service,Pickup,Pickup
55,66,Pickup,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2446,pickup_service,Pickup,Pickup
55,67,Movement,1,5,1,5,746,754,18:06,18:14,8,8,14.88,0,0.0,160.0,145.12,2,B2414,passenger_flight,Position,Delivery
55,68,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,145.12,153.654,1,B2414,delivery_service,Delivery,Delivery
55,69,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,6.346,153.654,160.0,0,B2446,delivery_service,Delivery,Delivery
55,70,Movement,5,6,5,6,760,767,18:20,18:27,7,7,12.76,0,0.0,160.0,147.24,0,,return_to_depot,Position,Depot
56,0,Stay,7,7,7,7,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B147,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
56,2,Stay,7,7,7,7,149,150,08:09,08:10,1,0,0.0,1,0.0,160.0,160.0,1,B161,parking_charging,Position,Pickup
56,3,Pickup,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,2,B161,pickup_service,Pickup,Pickup
56,4,Movement,7,4,7,4,153,160,08:13,08:20,7,7,21.43,0,0.0,160.0,138.57,2,B147,passenger_flight,Position,Delivery
56,5,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,138.57,147.104,1,B147,delivery_service,Delivery,Delivery
56,6,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.104,155.638,0,B161,delivery_service,Delivery,Delivery
56,7,Stay,4,4,4,4,166,260,08:26,10:00,94,0,0.0,94,4.362,155.638,160.0,0,B464,parking_charging,Position,Movement
56,8,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B464,empty_repositioning,Position,Pickup
56,9,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B464,pickup_service,Pickup,Pickup
56,10,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,146.474,155.008,2,B469,pickup_service,Pickup,Pickup
56,11,Movement,6,7,6,7,273,285,10:13,10:25,12,12,43.48,0,0.0,155.008,111.528,2,B464,passenger_flight,Position,Delivery
56,12,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,111.528,120.062,1,B464,delivery_service,Delivery,Delivery
56,13,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,120.062,128.596,0,B469,delivery_service,Delivery,Delivery
56,14,Stay,7,7,7,7,291,316,10:31,10:56,25,0,0.0,25,31.404,128.596,160.0,0,B677,parking_charging,Position,Pickup
56,15,Pickup,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B677,pickup_service,Pickup,Pickup
56,16,Pickup,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,2,B693,pickup_service,Pickup,Pickup
56,17,Movement,7,4,7,4,322,329,11:02,11:09,7,7,21.43,0,0.0,160.0,138.57,2,B677,passenger_flight,Position,Delivery
56,18,Delivery,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,138.57,147.104,1,B677,delivery_service,Delivery,Delivery
56,19,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,147.104,155.638,0,B693,delivery_service,Delivery,Delivery
56,20,Stay,4,4,4,4,335,338,11:15,11:18,3,0,0.0,3,4.362,155.638,160.0,0,B762,parking_charging,Position,Pickup
56,21,Pickup,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,1,B762,pickup_service,Pickup,Pickup
56,22,Stay,4,4,4,4,341,345,11:21,11:25,4,0,0.0,4,0.0,160.0,160.0,1,B762,parking_charging,Position,Movement
56,23,Movement,4,8,4,8,345,356,11:25,11:36,11,11,39.54,0,0.0,160.0,120.46,1,B762,passenger_flight,Position,Delivery
56,24,Delivery,8,8,8,8,356,359,11:36,11:39,3,0,0.0,2,8.534,120.46,128.994,0,B762,delivery_service,Delivery,Delivery
56,25,Stay,8,8,8,8,359,369,11:39,11:49,10,0,0.0,10,31.006,128.994,160.0,0,B864,parking_charging,Position,Pickup
56,26,Pickup,8,8,8,8,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B864,pickup_service,Pickup,Pickup
56,27,Movement,8,6,8,6,372,389,11:52,12:09,17,17,60.41,0,0.0,160.0,99.59,1,B864,passenger_flight,Position,Delivery
56,28,Delivery,6,6,6,6,389,392,12:09,12:12,3,0,0.0,2,8.534,99.59,108.124,0,B864,delivery_service,Delivery,Delivery
56,29,Stay,6,6,6,6,392,434,12:12,12:54,42,0,0.0,42,51.876,108.124,160.0,0,B995,parking_charging,Position,Pickup
56,30,Pickup,6,6,6,6,434,437,12:54,12:57,3,0,0.0,2,0.0,160.0,160.0,1,B995,pickup_service,Pickup,Pickup
56,31,Movement,6,7,6,7,437,449,12:57,13:09,12,12,43.48,0,0.0,160.0,116.52,1,B995,passenger_flight,Position,Delivery
56,32,Delivery,7,7,7,7,449,452,13:09,13:12,3,0,0.0,2,8.534,116.52,125.054,0,B995,delivery_service,Delivery,Delivery
56,33,Pickup,7,7,7,7,452,455,13:12,13:15,3,0,0.0,2,8.534,125.054,133.588,1,B1024,pickup_service,Pickup,Pickup
56,34,Movement,7,5,7,5,455,465,13:15,13:25,10,10,32.24,0,0.0,133.588,101.348,1,B1024,passenger_flight,Position,Delivery
56,35,Delivery,5,5,5,5,465,468,13:25,13:28,3,0,0.0,2,8.534,101.348,109.882,0,B1024,delivery_service,Delivery,Delivery
56,36,Stay,5,5,5,5,468,480,13:28,13:40,12,0,0.0,12,50.118,109.882,160.0,0,B1085,parking_charging,Position,Movement
56,37,Movement,5,10,5,10,480,490,13:40,13:50,10,10,33.52,0,0.0,160.0,126.48,0,B1085,empty_repositioning,Position,Pickup
56,38,Pickup,10,10,10,10,490,493,13:50,13:53,3,0,0.0,2,8.534,126.48,135.014,1,B1085,pickup_service,Pickup,Pickup
56,39,Stay,10,10,10,10,493,494,13:53,13:54,1,0,0.0,1,4.267,135.014,139.281,1,B1105,parking_charging,Position,Pickup
56,40,Pickup,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,139.281,147.815,2,B1105,pickup_service,Pickup,Pickup
56,41,Movement,10,3,10,3,497,512,13:57,14:12,15,15,54.92,0,0.0,147.815,92.895,2,B1085,passenger_flight,Position,Delivery
56,42,Delivery,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,8.534,92.895,101.429,1,B1085,delivery_service,Delivery,Delivery
56,43,Delivery,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,101.429,109.963,0,B1105,delivery_service,Delivery,Delivery
56,44,Stay,3,3,3,3,518,526,14:18,14:26,8,0,0.0,8,34.136,109.963,144.099,0,B1203,parking_charging,Position,Pickup
56,45,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,144.099,152.633,1,B1203,pickup_service,Pickup,Pickup
56,46,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,152.633,140.033,1,B1203,passenger_flight,Position,Delivery
56,47,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,140.033,148.567,0,B1203,delivery_service,Delivery,Delivery
56,48,Stay,4,4,4,4,539,562,14:39,15:02,23,0,0.0,23,11.433,148.567,160.0,0,B1324,parking_charging,Position,Pickup
56,49,Pickup,4,4,4,4,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1324,pickup_service,Pickup,Pickup
56,50,Movement,4,7,4,7,565,572,15:05,15:12,7,7,21.43,0,0.0,160.0,138.57,1,B1324,passenger_flight,Position,Delivery
56,51,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,138.57,147.104,0,B1324,delivery_service,Delivery,Delivery
56,52,Stay,7,7,7,7,575,611,15:15,15:51,36,0,0.0,36,12.896,147.104,160.0,0,B1517,parking_charging,Position,Pickup
56,53,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,1,B1517,pickup_service,Pickup,Pickup
56,54,Movement,7,4,7,4,614,621,15:54,16:01,7,7,21.43,0,0.0,160.0,138.57,1,B1517,passenger_flight,Position,Delivery
56,55,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,138.57,147.104,0,B1517,delivery_service,Delivery,Delivery
56,56,Stay,4,4,4,4,624,634,16:04,16:14,10,0,0.0,10,12.896,147.104,160.0,0,B1627,parking_charging,Position,Pickup
56,57,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
56,58,Stay,4,4,4,4,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1644,parking_charging,Position,Pickup
56,59,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1644,pickup_service,Pickup,Pickup
56,60,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,2,B1627,passenger_flight,Position,Delivery
56,61,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,1,B1627,delivery_service,Delivery,Delivery
56,62,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,0,B1644,delivery_service,Delivery,Delivery
56,63,Stay,2,2,2,2,653,658,16:33,16:38,5,0,0.0,5,0.0,160.0,160.0,0,B1744,parking_charging,Position,Pickup
56,64,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B1744,pickup_service,Pickup,Pickup
56,65,Movement,2,5,2,5,661,669,16:41,16:49,8,8,27.57,0,0.0,160.0,132.43,1,B1744,passenger_flight,Position,Delivery
56,66,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,132.43,140.964,0,B1744,delivery_service,Delivery,Delivery
56,67,Stay,5,5,5,5,672,680,16:52,17:00,8,0,0.0,8,19.036,140.964,160.0,0,B1900,parking_charging,Position,Movement
56,68,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1900,empty_repositioning,Position,Pickup
56,69,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1900,pickup_service,Pickup,Pickup
56,70,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,144.604,120.674,1,B1900,passenger_flight,Position,Delivery
56,71,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,120.674,129.208,0,B1900,delivery_service,Delivery,Delivery
56,72,Movement,5,3,5,3,702,710,17:22,17:30,8,8,23.93,0,0.0,129.208,105.278,0,B2158,empty_repositioning,Position,Pickup
56,73,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,105.278,113.812,1,B2158,pickup_service,Pickup,Pickup
56,74,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,113.812,122.346,2,B2137,pickup_service,Pickup,Pickup
56,75,Movement,3,5,3,5,716,724,17:36,17:44,8,8,23.93,0,0.0,122.346,98.416,2,B2137,passenger_flight,Position,Delivery
56,76,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,98.416,106.95,1,B2137,delivery_service,Delivery,Delivery
56,77,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,106.95,115.484,0,B2158,delivery_service,Delivery,Delivery
56,78,Stay,5,5,5,5,730,733,17:50,17:53,3,0,0.0,3,12.801,115.484,128.285,0,B2380,parking_charging,Position,Pickup
56,79,Pickup,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,128.285,136.819,1,B2380,pickup_service,Pickup,Pickup
56,80,Movement,5,10,5,10,736,746,17:56,18:06,10,10,33.52,0,0.0,136.819,103.299,1,B2380,passenger_flight,Position,Delivery
56,81,Delivery,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,103.299,111.833,0,B2380,delivery_service,Delivery,Delivery
56,82,Stay,10,10,10,10,749,766,18:09,18:26,17,0,0.0,17,48.167,111.833,160.0,0,B2559,parking_charging,Position,Pickup
56,83,Pickup,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,1,B2559,pickup_service,Pickup,Pickup
56,84,Pickup,10,10,10,10,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,2,B2569,pickup_service,Pickup,Pickup
56,85,Movement,10,4,10,4,772,784,18:32,18:44,12,12,42.86,0,0.0,160.0,117.14,2,B2559,passenger_flight,Position,Delivery
56,86,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,117.14,125.674,1,B2559,delivery_service,Delivery,Delivery
56,87,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,125.674,134.208,0,B2569,delivery_service,Delivery,Delivery
56,88,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,134.208,142.742,1,B2667,pickup_service,Pickup,Pickup
56,89,Movement,4,3,4,3,793,800,18:53,19:00,7,7,12.6,0,0.0,142.742,130.142,1,B2667,passenger_flight,Position,Delivery
56,90,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,130.142,138.676,0,B2667,delivery_service,Delivery,Delivery
56,91,Movement,3,7,3,7,803,810,19:03,19:10,7,7,13.33,0,0.0,138.676,125.346,0,,return_to_depot,Position,Depot
57,0,Stay,8,8,8,8,0,147,05:40,08:07,147,0,0.0,147,0.0,160.0,160.0,0,B152,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,1,B152,pickup_service,Pickup,Pickup
57,2,Pickup,8,8,8,8,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,2,B159,pickup_service,Pickup,Pickup
57,3,Movement,8,2,8,2,153,163,08:13,08:23,10,10,32.38,0,0.0,160.0,127.62,2,B152,passenger_flight,Position,Delivery
57,4,Delivery,2,2,2,2,163,166,08:23,08:26,3,0,0.0,2,8.534,127.62,136.154,1,B152,delivery_service,Delivery,Delivery
57,5,Delivery,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,136.154,144.688,0,B159,delivery_service,Delivery,Delivery
57,6,Stay,2,2,2,2,169,195,08:29,08:55,26,0,0.0,26,15.312,144.688,160.0,0,B318,parking_charging,Position,Pickup
57,7,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B318,pickup_service,Pickup,Pickup
57,8,Stay,2,2,2,2,198,199,08:58,08:59,1,0,0.0,1,0.0,160.0,160.0,1,B339,parking_charging,Position,Pickup
57,9,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,2,B339,pickup_service,Pickup,Pickup
57,10,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,2,B318,passenger_flight,Position,Delivery
57,11,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,1,B318,delivery_service,Delivery,Delivery
57,12,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,7.596,152.404,160.0,0,B339,delivery_service,Delivery,Delivery
57,13,Stay,4,4,4,4,214,280,09:14,10:20,66,0,0.0,66,0.0,160.0,160.0,0,B543,parking_charging,Position,Movement
57,14,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B543,empty_repositioning,Position,Pickup
57,15,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B543,pickup_service,Pickup,Pickup
57,16,Stay,5,5,5,5,289,290,10:29,10:30,1,0,0.0,1,2.916,157.084,160.0,1,B591,parking_charging,Position,Movement
57,17,Movement,5,3,5,3,290,298,10:30,10:38,8,8,23.93,0,0.0,160.0,136.07,1,B591,passenger_flight,Position,Pickup
57,18,Pickup,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,136.07,144.604,2,B591,pickup_service,Pickup,Pickup
57,19,Delivery,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,144.604,153.138,1,B543,delivery_service,Delivery,Delivery
57,20,Movement,3,5,3,5,304,312,10:44,10:52,8,8,23.93,0,0.0,153.138,129.208,1,B591,passenger_flight,Position,Delivery
57,21,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,129.208,137.742,0,B591,delivery_service,Delivery,Delivery
57,22,Stay,5,5,5,5,315,347,10:55,11:27,32,0,0.0,32,22.258,137.742,160.0,0,B794,parking_charging,Position,Pickup
57,23,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,1,B794,pickup_service,Pickup,Pickup
57,24,Pickup,5,5,5,5,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,2,B798,pickup_service,Pickup,Pickup
57,25,Movement,5,7,5,7,353,363,11:33,11:43,10,10,32.24,0,0.0,160.0,127.76,2,B794,passenger_flight,Position,Delivery
57,26,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,127.76,136.294,1,B794,delivery_service,Delivery,Delivery
57,27,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,136.294,144.828,0,B798,delivery_service,Delivery,Delivery
57,28,Stay,7,7,7,7,369,393,11:49,12:13,24,0,0.0,24,15.172,144.828,160.0,0,B923,parking_charging,Position,Pickup
57,29,Pickup,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,0.0,160.0,160.0,1,B923,pickup_service,Pickup,Pickup
57,30,Movement,7,4,7,4,396,403,12:16,12:23,7,7,21.43,0,0.0,160.0,138.57,1,B923,passenger_flight,Position,Delivery
57,31,Delivery,4,4,4,4,403,406,12:23,12:26,3,0,0.0,2,8.534,138.57,147.104,0,B923,delivery_service,Delivery,Delivery
57,32,Stay,4,4,4,4,406,531,12:26,14:31,125,0,0.0,125,12.896,147.104,160.0,0,B1223,parking_charging,Position,Pickup
57,33,Pickup,4,4,4,4,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1223,pickup_service,Pickup,Pickup
57,34,Movement,4,7,4,7,534,541,14:34,14:41,7,7,21.43,0,0.0,160.0,138.57,1,B1223,passenger_flight,Position,Delivery
57,35,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,138.57,147.104,0,B1223,delivery_service,Delivery,Delivery
