time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
420,12:40,1,1,서울역,38,"13,28,30,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
420,12:40,10,10,인천공항,5,"0,15,22,23,39"
420,12:40,2,2,수서,9,"8,9,19,46,48,50,60,65,78"
420,12:40,3,3,삼성,13,"1,11,21,24,29,71,75,77,80,85,89,93,122"
420,12:40,4,4,여의도,12,"3,5,27,35,47,52,53,57,121,123,126,127"
420,12:40,6,6,일산,5,"25,40,42,56,59"
420,12:40,7,7,판교,7,"12,58,61,66,99,112,113"
420,12:40,8,8,동탄/용인,5,"14,16,17,20,41"
420,12:40,9,9,평택,22,"34,36,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
421,12:41,1,1,서울역,38,"13,28,30,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
421,12:41,10,10,인천공항,5,"0,15,22,23,39"
421,12:41,2,2,수서,9,"8,9,19,46,48,50,60,65,78"
421,12:41,3,3,삼성,13,"1,11,21,24,29,71,75,77,80,85,89,93,122"
421,12:41,4,4,여의도,12,"3,5,27,35,47,52,53,57,121,123,126,127"
421,12:41,6,6,일산,5,"25,40,42,56,59"
421,12:41,7,7,판교,7,"12,58,61,66,99,112,113"
421,12:41,8,8,동탄/용인,5,"14,16,17,20,41"
421,12:41,9,9,평택,22,"34,36,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
422,12:42,1,1,서울역,38,"13,28,30,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
422,12:42,10,10,인천공항,5,"0,15,22,23,39"
422,12:42,2,2,수서,9,"8,9,19,46,48,50,60,65,78"
422,12:42,3,3,삼성,13,"1,11,21,24,29,71,75,77,80,85,89,93,122"
422,12:42,4,4,여의도,12,"3,5,27,35,47,52,53,57,121,123,126,127"
422,12:42,6,6,일산,5,"25,40,42,56,59"
422,12:42,7,7,판교,7,"12,58,61,66,99,112,113"
422,12:42,8,8,동탄/용인,5,"14,16,17,20,41"
422,12:42,9,9,평택,23,"34,36,44,49,54,55,62,67,69,70,74,79,81,84,86,91,92,94,97,109,111,116,118"
423,12:43,1,1,서울역,37,"13,30,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
423,12:43,10,10,인천공항,3,"15,23,39"
423,12:43,2,2,수서,9,"8,9,19,46,48,50,60,65,78"
423,12:43,3,3,삼성,13,"1,11,21,24,29,71,75,77,80,85,89,93,122"
423,12:43,4,4,여의도,12,"3,5,27,35,47,52,53,57,121,123,126,127"
423,12:43,6,6,일산,5,"25,40,42,56,59"
423,12:43,7,7,판교,7,"12,58,61,66,99,112,113"
423,12:43,8,8,동탄/용인,5,"14,16,17,20,41"
423,12:43,9,9,평택,23,"34,36,44,49,54,55,62,67,69,70,74,79,81,84,86,91,92,94,97,109,111,116,118"
424,12:44,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
424,12:44,10,10,인천공항,2,"23,39"
424,12:44,2,2,수서,8,"8,9,19,46,48,50,65,78"
424,12:44,3,3,삼성,13,"2,11,21,24,29,71,75,77,80,85,89,93,122"
424,12:44,4,4,여의도,12,"3,5,27,35,47,52,53,57,121,123,126,127"
424,12:44,6,6,일산,5,"25,40,42,56,59"
424,12:44,7,7,판교,7,"12,58,61,66,99,112,113"
424,12:44,8,8,동탄/용인,5,"14,16,17,20,41"
424,12:44,9,9,평택,23,"34,36,44,49,54,55,62,67,69,70,74,79,81,84,86,91,92,94,97,109,111,116,118"
425,12:45,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
425,12:45,10,10,인천공항,3,"23,26,39"
425,12:45,2,2,수서,8,"8,9,19,46,48,50,65,78"
425,12:45,3,3,삼성,12,"2,11,24,29,71,75,77,80,85,89,93,122"
425,12:45,4,4,여의도,12,"3,5,27,35,47,52,53,57,121,123,126,127"
425,12:45,6,6,일산,3,"25,56,59"
425,12:45,7,7,판교,6,"12,61,66,99,112,113"
425,12:45,8,8,동탄/용인,5,"14,16,17,20,41"
425,12:45,9,9,평택,23,"34,36,44,49,54,55,62,67,69,70,74,79,81,84,86,91,92,94,97,109,111,116,118"
426,12:46,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
426,12:46,10,10,인천공항,3,"23,26,39"
426,12:46,2,2,수서,8,"8,9,19,46,48,50,65,78"
426,12:46,3,3,삼성,11,"2,24,29,71,75,77,80,85,89,93,122"
426,12:46,4,4,여의도,13,"3,5,18,27,35,47,52,53,57,121,123,126,127"
426,12:46,5,5,김포공항,1,6
426,12:46,6,6,일산,3,"25,56,59"
426,12:46,7,7,판교,6,"12,61,66,99,112,113"
426,12:46,8,8,동탄/용인,5,"14,16,17,20,41"
426,12:46,9,9,평택,23,"34,36,44,49,54,55,62,67,69,70,74,79,81,84,86,91,92,94,97,109,111,116,118"
427,12:47,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
427,12:47,10,10,인천공항,3,"23,26,39"
427,12:47,2,2,수서,8,"8,9,19,46,48,64,65,78"
427,12:47,3,3,삼성,11,"2,24,29,71,75,77,80,85,89,93,122"
427,12:47,4,4,여의도,13,"3,5,18,27,35,47,52,53,57,121,123,126,127"
427,12:47,5,5,김포공항,2,"6,7"
427,12:47,6,6,일산,3,"25,56,59"
427,12:47,7,7,판교,5,"12,66,99,112,113"
427,12:47,8,8,동탄/용인,6,"14,16,17,20,33,41"
427,12:47,9,9,평택,23,"34,36,44,49,54,55,62,67,69,70,74,79,81,84,86,91,92,94,97,109,111,116,118"
428,12:48,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
428,12:48,10,10,인천공항,2,"26,39"
428,12:48,2,2,수서,9,"8,9,19,38,46,48,64,65,78"
428,12:48,3,3,삼성,11,"2,24,29,71,75,77,80,85,89,93,122"
428,12:48,4,4,여의도,13,"3,5,18,27,35,47,52,53,57,121,123,126,127"
428,12:48,5,5,김포공항,2,"6,7"
428,12:48,6,6,일산,3,"25,56,59"
428,12:48,7,7,판교,5,"12,66,99,112,113"
428,12:48,8,8,동탄/용인,6,"14,16,17,20,33,41"
428,12:48,9,9,평택,22,"36,44,49,54,55,62,67,69,70,74,79,81,84,86,91,92,94,97,109,111,116,118"
429,12:49,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
429,12:49,10,10,인천공항,2,"26,39"
429,12:49,2,2,수서,8,"8,9,19,38,48,64,65,78"
429,12:49,3,3,삼성,11,"2,24,29,71,75,77,80,85,89,93,122"
429,12:49,4,4,여의도,13,"3,5,18,27,35,47,52,53,57,121,123,126,127"
429,12:49,5,5,김포공항,2,"6,7"
429,12:49,6,6,일산,2,"56,59"
429,12:49,7,7,판교,5,"12,66,99,112,113"
429,12:49,8,8,동탄/용인,6,"14,16,17,20,33,41"
429,12:49,9,9,평택,23,"36,44,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
430,12:50,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
430,12:50,10,10,인천공항,2,"26,39"
430,12:50,2,2,수서,8,"8,9,19,38,48,64,65,78"
430,12:50,3,3,삼성,11,"2,24,29,71,75,77,80,85,89,93,122"
430,12:50,4,4,여의도,13,"3,5,18,27,35,47,52,53,57,121,123,126,127"
430,12:50,5,5,김포공항,2,"6,7"
430,12:50,6,6,일산,2,"56,59"
430,12:50,7,7,판교,6,"12,60,66,99,112,113"
430,12:50,8,8,동탄/용인,6,"14,16,17,20,33,41"
430,12:50,9,9,평택,23,"36,44,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
431,12:51,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
431,12:51,10,10,인천공항,1,39
431,12:51,2,2,수서,7,"9,19,38,48,64,65,78"
431,12:51,3,3,삼성,10,"24,29,71,75,77,80,85,89,93,122"
431,12:51,4,4,여의도,13,"3,5,18,27,35,47,52,53,57,121,123,126,127"
431,12:51,5,5,김포공항,2,"6,7"
431,12:51,6,6,일산,2,"56,59"
431,12:51,7,7,판교,5,"12,60,99,112,113"
431,12:51,8,8,동탄/용인,6,"14,16,17,20,33,41"
431,12:51,9,9,평택,24,"31,36,44,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
432,12:52,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
432,12:52,10,10,인천공항,1,39
432,12:52,2,2,수서,7,"9,19,38,48,64,65,78"
432,12:52,3,3,삼성,10,"24,29,71,75,77,80,85,89,93,122"
432,12:52,4,4,여의도,14,"3,5,18,27,35,47,52,53,57,58,121,123,126,127"
432,12:52,5,5,김포공항,2,"6,7"
432,12:52,6,6,일산,2,"56,59"
432,12:52,7,7,판교,4,"12,60,112,113"
432,12:52,8,8,동탄/용인,6,"14,16,17,20,33,41"
432,12:52,9,9,평택,24,"31,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
433,12:53,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
433,12:53,10,10,인천공항,1,39
433,12:53,2,2,수서,7,"9,19,38,48,64,65,78"
433,12:53,3,3,삼성,10,"24,29,71,75,77,80,85,89,93,122"
433,12:53,4,4,여의도,15,"3,5,18,27,35,47,50,52,53,57,58,121,123,126,127"
433,12:53,5,5,김포공항,2,"6,7"
433,12:53,6,6,일산,2,"56,59"
433,12:53,7,7,판교,3,"12,112,113"
433,12:53,8,8,동탄/용인,6,"14,16,17,20,33,41"
433,12:53,9,9,평택,25,"10,31,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
434,12:54,1,1,서울역,36,"13,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
434,12:54,10,10,인천공항,1,39
434,12:54,2,2,수서,7,"9,19,38,48,64,65,78"
434,12:54,3,3,삼성,10,"24,29,71,75,77,80,85,89,93,122"
434,12:54,4,4,여의도,16,"3,5,18,27,35,47,50,52,53,57,58,61,121,123,126,127"
434,12:54,5,5,김포공항,2,"6,7"
434,12:54,6,6,일산,3,"1,56,59"
434,12:54,7,7,판교,3,"12,112,113"
434,12:54,8,8,동탄/용인,6,"14,16,17,20,33,41"
434,12:54,9,9,평택,25,"10,31,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
435,12:55,1,1,서울역,35,"13,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
435,12:55,10,10,인천공항,1,39
435,12:55,2,2,수서,7,"9,19,38,48,64,65,78"
435,12:55,3,3,삼성,10,"24,29,71,75,77,80,85,89,93,122"
435,12:55,4,4,여의도,17,"0,3,5,18,27,35,47,50,52,53,57,58,61,121,123,126,127"
435,12:55,5,5,김포공항,2,"6,7"
435,12:55,6,6,일산,3,"1,56,59"
435,12:55,7,7,판교,3,"12,112,113"
435,12:55,8,8,동탄/용인,6,"14,16,17,20,33,41"
435,12:55,9,9,평택,26,"4,10,31,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
436,12:56,1,1,서울역,35,"13,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
436,12:56,10,10,인천공항,2,"28,39"
436,12:56,2,2,수서,7,"9,19,38,48,64,65,78"
436,12:56,3,3,삼성,10,"24,29,71,75,77,80,85,89,93,122"
436,12:56,4,4,여의도,16,"0,3,5,18,27,35,47,52,53,57,58,61,121,123,126,127"
436,12:56,5,5,김포공항,2,"6,7"
436,12:56,6,6,일산,3,"1,56,59"
436,12:56,7,7,판교,3,"12,112,113"
436,12:56,8,8,동탄/용인,6,"14,16,17,20,33,41"
436,12:56,9,9,평택,26,"4,10,31,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
437,12:57,1,1,서울역,35,"13,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
437,12:57,10,10,인천공항,3,"28,30,39"
437,12:57,2,2,수서,7,"9,19,38,48,64,65,78"
437,12:57,3,3,삼성,10,"24,29,71,75,77,80,85,89,93,122"
437,12:57,4,4,여의도,16,"0,3,5,18,27,35,47,52,53,57,58,61,121,123,126,127"
437,12:57,5,5,김포공항,2,"6,7"
437,12:57,6,6,일산,2,"1,59"
437,12:57,7,7,판교,4,"12,40,42,113"
437,12:57,8,8,동탄/용인,6,"14,16,17,20,33,41"
437,12:57,9,9,평택,26,"4,10,31,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
438,12:58,1,1,서울역,35,"13,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
438,12:58,10,10,인천공항,3,"28,30,39"
438,12:58,2,2,수서,5,"19,48,64,65,78"
438,12:58,3,3,삼성,11,"22,24,29,71,75,77,80,85,89,93,122"
438,12:58,4,4,여의도,17,"0,3,5,18,27,35,47,52,53,57,58,61,66,121,123,126,127"
438,12:58,5,5,김포공항,2,"6,7"
438,12:58,6,6,일산,2,"1,59"
438,12:58,7,7,판교,3,"40,42,113"
438,12:58,8,8,동탄/용인,6,"14,16,17,20,33,41"
438,12:58,9,9,평택,26,"4,10,31,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
439,12:59,1,1,서울역,35,"13,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
439,12:59,10,10,인천공항,3,"28,30,39"
439,12:59,2,2,수서,5,"19,48,64,65,78"
439,12:59,3,3,삼성,12,"15,22,24,29,71,75,77,80,85,89,93,122"
439,12:59,4,4,여의도,17,"0,3,18,27,35,47,52,53,57,58,61,66,99,121,123,126,127"
439,12:59,5,5,김포공항,3,"6,7,8"
439,12:59,6,6,일산,2,"1,59"
439,12:59,7,7,판교,3,"40,42,113"
439,12:59,8,8,동탄/용인,6,"14,16,17,20,33,41"
439,12:59,9,9,평택,26,"4,10,31,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
440,13:00,1,1,서울역,35,"13,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
440,13:00,10,10,인천공항,4,"25,28,30,39"
440,13:00,2,2,수서,5,"19,48,64,65,78"
440,13:00,3,3,삼성,12,"15,22,24,29,71,75,77,80,85,89,93,122"
440,13:00,4,4,여의도,17,"0,3,18,27,35,47,52,53,57,58,61,66,99,121,123,126,127"
440,13:00,5,5,김포공항,3,"6,7,8"
440,13:00,6,6,일산,3,"1,46,59"
440,13:00,7,7,판교,3,"40,42,113"
440,13:00,8,8,동탄/용인,6,"14,16,17,20,33,41"
440,13:00,9,9,평택,26,"4,10,21,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
441,13:01,1,1,서울역,34,"37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
441,13:01,10,10,인천공항,4,"25,28,30,39"
441,13:01,2,2,수서,5,"19,48,64,65,78"
441,13:01,3,3,삼성,12,"15,22,24,29,71,75,77,80,85,89,93,122"
441,13:01,4,4,여의도,16,"0,3,18,35,47,52,53,57,58,61,66,99,121,123,126,127"
441,13:01,5,5,김포공항,3,"6,7,8"
441,13:01,6,6,일산,3,"1,46,59"
441,13:01,7,7,판교,3,"40,42,113"
441,13:01,8,8,동탄/용인,5,"16,17,20,33,41"
441,13:01,9,9,평택,27,"4,10,11,21,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
442,13:02,1,1,서울역,33,"43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
442,13:02,10,10,인천공항,4,"25,28,30,39"
442,13:02,2,2,수서,5,"19,48,64,65,78"
442,13:02,3,3,삼성,12,"15,22,24,29,71,75,77,80,85,89,93,122"
442,13:02,4,4,여의도,16,"0,3,18,35,47,52,53,57,58,61,66,99,121,123,126,127"
442,13:02,5,5,김포공항,3,"6,7,8"
442,13:02,6,6,일산,3,"1,46,59"
442,13:02,7,7,판교,3,"40,42,113"
442,13:02,8,8,동탄/용인,5,"16,17,20,33,41"
442,13:02,9,9,평택,26,"4,11,21,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
443,13:03,1,1,서울역,33,"43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
443,13:03,10,10,인천공항,4,"25,28,30,39"
443,13:03,2,2,수서,4,"19,64,65,78"
443,13:03,3,3,삼성,13,"15,22,23,24,29,71,75,77,80,85,89,93,122"
443,13:03,4,4,여의도,17,"0,3,18,34,35,47,52,53,57,58,61,66,99,121,123,126,127"
443,13:03,5,5,김포공항,3,"6,7,8"
443,13:03,6,6,일산,2,"1,46"
443,13:03,7,7,판교,3,"40,42,113"
443,13:03,8,8,동탄/용인,5,"16,17,20,33,41"
443,13:03,9,9,평택,26,"4,11,21,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
444,13:04,1,1,서울역,33,"43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
444,13:04,10,10,인천공항,4,"25,28,30,39"
444,13:04,2,2,수서,4,"19,64,65,78"
444,13:04,3,3,삼성,13,"15,22,23,24,29,71,75,77,80,85,89,93,122"
444,13:04,4,4,여의도,18,"0,3,18,34,35,47,52,53,57,58,61,66,99,112,121,123,126,127"
444,13:04,5,5,김포공항,3,"6,7,8"
444,13:04,6,6,일산,2,"1,46"
444,13:04,7,7,판교,3,"40,42,113"
444,13:04,8,8,동탄/용인,4,"17,20,33,41"
444,13:04,9,9,평택,26,"4,11,21,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
445,13:05,1,1,서울역,33,"43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
445,13:05,10,10,인천공항,4,"25,28,30,39"
445,13:05,2,2,수서,4,"19,64,65,78"
445,13:05,3,3,삼성,13,"15,22,23,24,29,71,75,77,80,85,89,93,122"
445,13:05,4,4,여의도,19,"0,3,12,18,34,35,47,52,53,57,58,61,66,99,112,121,123,126,127"
445,13:05,5,5,김포공항,3,"6,7,8"
445,13:05,6,6,일산,2,"1,46"
445,13:05,7,7,판교,3,"40,42,113"
445,13:05,8,8,동탄/용인,4,"17,20,33,41"
445,13:05,9,9,평택,26,"4,11,21,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
446,13:06,1,1,서울역,33,"43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
446,13:06,10,10,인천공항,4,"25,28,30,39"
446,13:06,2,2,수서,3,"64,65,78"
446,13:06,3,3,삼성,14,"15,22,23,24,26,29,71,75,77,80,85,89,93,122"
446,13:06,4,4,여의도,19,"0,3,12,18,34,35,47,52,53,57,58,61,66,99,112,121,123,126,127"
446,13:06,5,5,김포공항,4,"6,7,8,9"
446,13:06,6,6,일산,2,"1,46"
446,13:06,7,7,판교,3,"40,42,113"
446,13:06,8,8,동탄/용인,3,"17,20,41"
446,13:06,9,9,평택,26,"2,4,11,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
447,13:07,1,1,서울역,33,"43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
447,13:07,10,10,인천공항,4,"25,28,30,39"
447,13:07,2,2,수서,3,"64,65,78"
447,13:07,3,3,삼성,15,"13,15,22,23,24,26,29,71,75,77,80,85,89,93,122"
447,13:07,4,4,여의도,19,"0,3,12,18,34,35,47,52,53,57,58,61,66,99,112,121,123,126,127"
447,13:07,5,5,김포공항,4,"6,7,8,9"
447,13:07,6,6,일산,2,"1,46"
447,13:07,7,7,판교,2,"42,113"
447,13:07,8,8,동탄/용인,3,"17,20,41"
447,13:07,9,9,평택,26,"2,4,11,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
448,13:08,1,1,서울역,32,"43,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
448,13:08,10,10,인천공항,5,"25,28,32,39,50"
448,13:08,2,2,수서,2,"65,78"
448,13:08,3,3,삼성,15,"13,15,22,23,24,26,29,71,75,77,80,85,89,93,122"
448,13:08,4,4,여의도,19,"0,3,12,18,34,35,47,52,53,57,58,61,66,99,112,121,123,126,127"
448,13:08,5,5,김포공항,4,"6,7,8,9"
448,13:08,6,6,일산,2,"1,46"
448,13:08,7,7,판교,2,"42,113"
448,13:08,8,8,동탄/용인,3,"17,20,41"
448,13:08,9,9,평택,26,"2,4,11,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
449,13:09,1,1,서울역,32,"43,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
449,13:09,10,10,인천공항,6,"25,28,32,39,50,60"
449,13:09,2,2,수서,2,"65,78"
449,13:09,3,3,삼성,15,"13,15,22,23,24,26,29,71,75,77,80,85,89,93,122"
449,13:09,4,4,여의도,19,"0,3,12,18,34,35,47,52,53,57,58,61,66,99,112,121,123,126,127"
449,13:09,5,5,김포공항,4,"6,7,8,9"
449,13:09,6,6,일산,3,"1,38,46"
449,13:09,7,7,판교,2,"42,56"
449,13:09,8,8,동탄/용인,3,"17,20,41"
449,13:09,9,9,평택,26,"2,4,11,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
450,13:10,1,1,서울역,32,"43,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
450,13:10,10,10,인천공항,6,"25,28,32,39,50,60"
450,13:10,2,2,수서,2,"65,78"
450,13:10,3,3,삼성,15,"13,15,22,23,24,26,29,71,75,77,80,85,89,93,122"
450,13:10,4,4,여의도,18,"0,12,18,34,35,47,52,53,57,58,61,66,99,112,121,123,126,127"
450,13:10,5,5,김포공항,4,"6,7,8,9"
450,13:10,6,6,일산,3,"1,38,46"
450,13:10,7,7,판교,1,56
450,13:10,8,8,동탄/용인,4,"5,17,20,41"
450,13:10,9,9,평택,26,"2,4,11,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
451,13:11,1,1,서울역,32,"43,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
451,13:11,10,10,인천공항,6,"25,28,32,39,50,60"
451,13:11,2,2,수서,2,"65,78"
451,13:11,3,3,삼성,16,"13,14,15,22,23,24,26,29,71,75,77,80,85,89,93,122"
451,13:11,4,4,여의도,18,"0,12,18,34,35,47,52,53,57,58,61,66,99,112,121,123,126,127"
451,13:11,5,5,김포공항,5,"6,7,8,9,48"
451,13:11,6,6,일산,2,"1,38"
451,13:11,7,7,판교,1,56
451,13:11,8,8,동탄/용인,4,"5,17,20,41"
451,13:11,9,9,평택,26,"2,4,11,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
452,13:12,1,1,서울역,32,"43,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
452,13:12,10,10,인천공항,6,"25,28,32,39,50,60"
452,13:12,2,2,수서,2,"65,78"
452,13:12,3,3,삼성,16,"13,14,15,22,23,24,26,29,71,75,77,80,85,89,93,122"
452,13:12,4,4,여의도,18,"0,12,18,34,35,47,52,53,57,58,61,66,99,112,121,123,126,127"
452,13:12,5,5,김포공항,5,"6,7,8,9,48"
452,13:12,6,6,일산,3,"1,36,38"
452,13:12,7,7,판교,1,56
452,13:12,8,8,동탄/용인,4,"5,17,20,41"
452,13:12,9,9,평택,25,"4,11,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
453,13:13,1,1,서울역,32,"43,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
453,13:13,10,10,인천공항,6,"25,28,32,39,50,60"
453,13:13,2,2,수서,2,"65,78"
453,13:13,3,3,삼성,16,"13,14,15,22,23,24,26,29,71,75,77,80,85,89,93,122"
453,13:13,4,4,여의도,18,"0,12,18,34,35,47,52,53,57,58,61,66,99,112,121,123,126,127"
453,13:13,5,5,김포공항,5,"6,7,8,9,48"
453,13:13,6,6,일산,3,"1,36,38"
453,13:13,7,7,판교,1,56
453,13:13,8,8,동탄/용인,4,"5,17,20,41"
453,13:13,9,9,평택,25,"4,11,44,45,49,54,55,62,67,69,70,74,76,79,81,84,86,91,92,94,97,109,111,116,118"
454,13:14,1,1,서울역,32,"43,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
454,13:14,10,10,인천공항,5,"25,28,32,50,60"
454,13:14,2,2,수서,2,"65,78"
454,13:14,3,3,삼성,16,"13,14,15,22,23,24,26,29,71,75,77,80,85,89,93,122"
454,13:14,4,4,여의도,19,"0,12,18,34,35,40,47,52,53,57,58,61,66,99,112,121,123,126,127"
454,13:14,5,5,김포공항,6,"6,7,8,9,19,48"
454,13:14,6,6,일산,3,"1,36,38"
454,13:14,7,7,판교,1,56
454,13:14,8,8,동탄/용인,4,"5,17,20,41"
