time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
489,13:49,4,4,여의도,6,"8,13,14,28,29,31"
489,13:49,5,5,김포공항,4,"12,23,27,44"
489,13:49,6,6,일산,2,"0,47"
489,13:49,7,7,판교,6,"6,51,63,66,73,74"
489,13:49,8,8,동탄/용인,4,"5,7,18,64"
489,13:49,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
490,13:50,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
490,13:50,10,10,인천공항,3,"4,15,56"
490,13:50,2,2,수서,3,"9,11,36"
490,13:50,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
490,13:50,4,4,여의도,6,"8,13,14,28,29,31"
490,13:50,5,5,김포공항,4,"12,23,27,44"
490,13:50,6,6,일산,2,"0,47"
490,13:50,7,7,판교,6,"6,51,63,66,73,74"
490,13:50,8,8,동탄/용인,4,"5,7,18,64"
490,13:50,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
491,13:51,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
491,13:51,10,10,인천공항,3,"4,15,56"
491,13:51,2,2,수서,3,"9,11,36"
491,13:51,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
491,13:51,4,4,여의도,6,"8,13,14,28,29,31"
491,13:51,5,5,김포공항,4,"12,23,27,44"
491,13:51,6,6,일산,2,"0,47"
491,13:51,7,7,판교,6,"6,51,63,66,73,74"
491,13:51,8,8,동탄/용인,4,"5,7,18,64"
491,13:51,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
492,13:52,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
492,13:52,10,10,인천공항,3,"4,15,56"
492,13:52,2,2,수서,3,"9,11,36"
492,13:52,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
492,13:52,4,4,여의도,6,"8,13,14,28,29,31"
492,13:52,5,5,김포공항,4,"12,23,27,44"
492,13:52,6,6,일산,2,"0,47"
492,13:52,7,7,판교,6,"6,51,63,66,73,74"
492,13:52,8,8,동탄/용인,4,"5,7,18,64"
492,13:52,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
493,13:53,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
493,13:53,10,10,인천공항,3,"4,15,56"
493,13:53,2,2,수서,3,"9,11,36"
493,13:53,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
493,13:53,4,4,여의도,6,"8,13,14,28,29,31"
493,13:53,5,5,김포공항,4,"12,23,27,44"
493,13:53,6,6,일산,2,"0,47"
493,13:53,7,7,판교,6,"6,51,63,66,73,74"
493,13:53,8,8,동탄/용인,4,"5,7,18,64"
493,13:53,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
494,13:54,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
494,13:54,10,10,인천공항,3,"4,15,56"
494,13:54,2,2,수서,3,"9,11,36"
494,13:54,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
494,13:54,4,4,여의도,6,"8,13,14,28,29,31"
494,13:54,5,5,김포공항,4,"12,23,27,44"
494,13:54,6,6,일산,2,"0,47"
494,13:54,7,7,판교,6,"6,51,63,66,73,74"
494,13:54,8,8,동탄/용인,4,"5,7,18,64"
494,13:54,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
495,13:55,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
495,13:55,10,10,인천공항,3,"4,15,56"
495,13:55,2,2,수서,3,"9,11,36"
495,13:55,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
495,13:55,4,4,여의도,6,"8,13,14,28,29,31"
495,13:55,5,5,김포공항,4,"12,23,27,44"
495,13:55,6,6,일산,2,"0,47"
495,13:55,7,7,판교,5,"51,63,66,73,74"
495,13:55,8,8,동탄/용인,4,"5,7,18,64"
495,13:55,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
496,13:56,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
496,13:56,10,10,인천공항,3,"4,15,56"
496,13:56,2,2,수서,3,"9,11,36"
496,13:56,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
496,13:56,4,4,여의도,6,"8,13,14,28,29,31"
496,13:56,5,5,김포공항,4,"12,23,27,44"
496,13:56,6,6,일산,2,"0,47"
496,13:56,7,7,판교,5,"51,63,66,73,74"
496,13:56,8,8,동탄/용인,4,"5,7,18,64"
496,13:56,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
497,13:57,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
497,13:57,10,10,인천공항,3,"4,15,56"
497,13:57,2,2,수서,3,"9,11,36"
497,13:57,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
497,13:57,4,4,여의도,6,"8,13,14,28,29,31"
497,13:57,5,5,김포공항,4,"12,23,27,44"
497,13:57,6,6,일산,2,"0,47"
497,13:57,7,7,판교,5,"51,63,66,73,74"
497,13:57,8,8,동탄/용인,4,"5,7,18,64"
497,13:57,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
498,13:58,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
498,13:58,10,10,인천공항,2,"4,56"
498,13:58,2,2,수서,3,"9,11,36"
498,13:58,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
498,13:58,4,4,여의도,6,"8,13,14,28,29,31"
498,13:58,5,5,김포공항,4,"12,23,27,44"
498,13:58,6,6,일산,2,"0,47"
498,13:58,7,7,판교,5,"51,63,66,73,74"
498,13:58,8,8,동탄/용인,4,"5,7,18,64"
498,13:58,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
499,13:59,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
499,13:59,10,10,인천공항,2,"4,56"
499,13:59,2,2,수서,3,"9,11,36"
499,13:59,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
499,13:59,4,4,여의도,6,"8,13,14,28,29,31"
499,13:59,5,5,김포공항,4,"12,23,27,44"
499,13:59,6,6,일산,2,"0,47"
499,13:59,7,7,판교,5,"51,63,66,73,74"
499,13:59,8,8,동탄/용인,4,"5,7,18,64"
499,13:59,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
500,14:00,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
500,14:00,10,10,인천공항,2,"4,56"
500,14:00,2,2,수서,3,"9,11,36"
500,14:00,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
500,14:00,4,4,여의도,6,"8,13,14,28,29,31"
500,14:00,5,5,김포공항,4,"12,23,27,44"
500,14:00,6,6,일산,2,"0,47"
500,14:00,7,7,판교,5,"51,63,66,73,74"
500,14:00,8,8,동탄/용인,4,"5,7,18,64"
500,14:00,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
501,14:01,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
501,14:01,10,10,인천공항,2,"4,56"
501,14:01,2,2,수서,3,"9,11,36"
501,14:01,3,3,삼성,12,"1,2,3,24,37,49,57,59,61,62,69,72"
501,14:01,4,4,여의도,6,"8,13,14,28,29,31"
501,14:01,5,5,김포공항,4,"12,23,27,44"
501,14:01,6,6,일산,2,"0,47"
501,14:01,7,7,판교,5,"51,63,66,73,74"
501,14:01,8,8,동탄/용인,4,"5,7,18,64"
501,14:01,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
502,14:02,1,1,서울역,26,"6,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
502,14:02,10,10,인천공항,2,"4,56"
502,14:02,2,2,수서,3,"9,11,36"
502,14:02,3,3,삼성,12,"1,2,3,24,37,49,57,59,61,62,69,72"
502,14:02,4,4,여의도,6,"8,13,14,28,29,31"
502,14:02,5,5,김포공항,4,"12,23,27,44"
502,14:02,6,6,일산,2,"0,47"
502,14:02,7,7,판교,5,"51,63,66,73,74"
502,14:02,8,8,동탄/용인,4,"5,7,18,64"
502,14:02,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
503,14:03,1,1,서울역,26,"6,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
503,14:03,10,10,인천공항,2,"4,56"
503,14:03,2,2,수서,3,"9,11,36"
503,14:03,3,3,삼성,11,"2,3,24,37,49,57,59,61,62,69,72"
503,14:03,4,4,여의도,6,"8,13,14,28,29,31"
503,14:03,5,5,김포공항,4,"12,23,27,44"
503,14:03,6,6,일산,1,47
503,14:03,7,7,판교,5,"51,63,66,73,74"
503,14:03,8,8,동탄/용인,4,"5,7,18,64"
503,14:03,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
504,14:04,1,1,서울역,26,"6,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
504,14:04,10,10,인천공항,2,"4,56"
504,14:04,2,2,수서,3,"9,11,36"
504,14:04,3,3,삼성,11,"2,3,24,37,49,57,59,61,62,69,72"
504,14:04,4,4,여의도,6,"8,13,14,28,29,31"
504,14:04,5,5,김포공항,4,"12,23,27,44"
504,14:04,6,6,일산,1,47
504,14:04,7,7,판교,4,"63,66,73,74"
504,14:04,8,8,동탄/용인,4,"5,7,18,64"
504,14:04,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
505,14:05,1,1,서울역,26,"6,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
505,14:05,10,10,인천공항,1,56
505,14:05,2,2,수서,3,"9,11,36"
505,14:05,3,3,삼성,11,"2,3,24,37,49,57,59,61,62,69,72"
505,14:05,4,4,여의도,6,"8,13,14,28,29,31"
505,14:05,5,5,김포공항,4,"12,23,27,44"
505,14:05,6,6,일산,1,47
505,14:05,7,7,판교,4,"63,66,73,74"
505,14:05,8,8,동탄/용인,4,"5,7,18,64"
505,14:05,9,9,평택,10,"10,38,39,46,48,52,53,54,58,68"
506,14:06,1,1,서울역,26,"6,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
506,14:06,10,10,인천공항,1,56
506,14:06,2,2,수서,2,"11,36"
506,14:06,3,3,삼성,11,"2,3,24,37,49,57,59,61,62,69,72"
506,14:06,4,4,여의도,6,"8,13,14,28,29,31"
506,14:06,5,5,김포공항,4,"12,23,27,44"
506,14:06,6,6,일산,1,47
506,14:06,7,7,판교,4,"63,66,73,74"
506,14:06,8,8,동탄/용인,4,"5,7,18,64"
506,14:06,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
507,14:07,1,1,서울역,26,"6,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
507,14:07,10,10,인천공항,1,56
507,14:07,2,2,수서,2,"11,36"
507,14:07,3,3,삼성,11,"2,3,24,37,49,57,59,61,62,69,72"
507,14:07,4,4,여의도,6,"8,13,14,28,29,31"
507,14:07,5,5,김포공항,4,"12,23,27,44"
507,14:07,6,6,일산,1,47
507,14:07,7,7,판교,4,"63,66,73,74"
507,14:07,8,8,동탄/용인,4,"5,7,18,64"
507,14:07,9,9,평택,8,"39,46,48,52,53,54,58,68"
508,14:08,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
508,14:08,10,10,인천공항,1,56
508,14:08,2,2,수서,2,"11,36"
508,14:08,3,3,삼성,11,"2,3,24,37,49,57,59,61,62,69,72"
508,14:08,4,4,여의도,6,"8,13,14,28,29,31"
508,14:08,5,5,김포공항,4,"12,23,27,44"
508,14:08,6,6,일산,1,47
508,14:08,7,7,판교,4,"63,66,73,74"
508,14:08,8,8,동탄/용인,4,"5,7,18,64"
508,14:08,9,9,평택,8,"39,46,48,52,53,54,58,68"
509,14:09,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
509,14:09,10,10,인천공항,1,56
509,14:09,2,2,수서,2,"11,36"
509,14:09,3,3,삼성,11,"2,3,24,37,49,57,59,61,62,69,72"
509,14:09,4,4,여의도,5,"13,14,28,29,31"
509,14:09,5,5,김포공항,4,"12,23,27,44"
509,14:09,6,6,일산,1,47
509,14:09,7,7,판교,4,"63,66,73,74"
509,14:09,8,8,동탄/용인,4,"5,7,18,64"
509,14:09,9,9,평택,8,"39,46,48,52,53,54,58,68"
510,14:10,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
510,14:10,10,10,인천공항,1,56
510,14:10,2,2,수서,2,"11,36"
510,14:10,3,3,삼성,11,"2,3,24,37,49,57,59,61,62,69,72"
510,14:10,4,4,여의도,5,"13,14,28,29,31"
510,14:10,5,5,김포공항,4,"12,23,27,44"
510,14:10,6,6,일산,1,47
510,14:10,7,7,판교,4,"63,66,73,74"
510,14:10,8,8,동탄/용인,4,"5,7,18,64"
510,14:10,9,9,평택,8,"39,46,48,52,53,54,58,68"
511,14:11,1,1,서울역,24,"16,17,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
511,14:11,10,10,인천공항,1,56
511,14:11,2,2,수서,2,"11,36"
511,14:11,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
511,14:11,4,4,여의도,6,"13,14,28,29,31,51"
511,14:11,5,5,김포공항,5,"1,12,23,27,44"
511,14:11,6,6,일산,1,47
511,14:11,7,7,판교,4,"63,66,73,74"
511,14:11,8,8,동탄/용인,4,"5,7,18,64"
511,14:11,9,9,평택,8,"39,46,48,52,53,54,58,68"
512,14:12,1,1,서울역,24,"16,17,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
512,14:12,10,10,인천공항,1,56
512,14:12,2,2,수서,2,"11,36"
512,14:12,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
512,14:12,4,4,여의도,6,"13,14,28,29,31,51"
512,14:12,5,5,김포공항,5,"1,12,23,27,44"
512,14:12,6,6,일산,1,47
512,14:12,7,7,판교,4,"63,66,73,74"
512,14:12,8,8,동탄/용인,4,"5,7,18,64"
512,14:12,9,9,평택,8,"39,46,48,52,53,54,58,68"
513,14:13,1,1,서울역,24,"16,17,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
513,14:13,10,10,인천공항,1,56
513,14:13,2,2,수서,2,"11,36"
513,14:13,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
513,14:13,4,4,여의도,6,"13,14,28,29,31,51"
513,14:13,5,5,김포공항,5,"1,12,23,27,44"
513,14:13,6,6,일산,1,47
513,14:13,7,7,판교,4,"63,66,73,74"
513,14:13,8,8,동탄/용인,4,"5,7,18,64"
513,14:13,9,9,평택,8,"39,46,48,52,53,54,58,68"
514,14:14,1,1,서울역,23,"16,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
514,14:14,10,10,인천공항,1,56
514,14:14,2,2,수서,2,"11,36"
514,14:14,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
514,14:14,4,4,여의도,6,"13,14,28,29,31,51"
514,14:14,5,5,김포공항,6,"1,9,12,23,27,44"
514,14:14,6,6,일산,1,47
514,14:14,7,7,판교,4,"63,66,73,74"
514,14:14,8,8,동탄/용인,4,"5,7,18,64"
514,14:14,9,9,평택,8,"39,46,48,52,53,54,58,68"
515,14:15,1,1,서울역,23,"16,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
515,14:15,10,10,인천공항,1,56
515,14:15,2,2,수서,2,"11,36"
515,14:15,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
515,14:15,4,4,여의도,6,"13,14,28,29,31,51"
515,14:15,5,5,김포공항,6,"1,9,12,23,27,44"
515,14:15,6,6,일산,1,47
515,14:15,7,7,판교,6,"0,6,63,66,73,74"
515,14:15,8,8,동탄/용인,4,"5,7,18,64"
515,14:15,9,9,평택,8,"39,46,48,52,53,54,58,68"
516,14:16,1,1,서울역,23,"16,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
516,14:16,10,10,인천공항,1,56
516,14:16,2,2,수서,2,"11,36"
516,14:16,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
516,14:16,4,4,여의도,5,"14,28,29,31,51"
516,14:16,5,5,김포공항,6,"1,9,12,23,27,44"
516,14:16,6,6,일산,1,47
516,14:16,7,7,판교,7,"0,6,8,63,66,73,74"
516,14:16,8,8,동탄/용인,4,"5,7,18,64"
516,14:16,9,9,평택,8,"39,46,48,52,53,54,58,68"
517,14:17,1,1,서울역,23,"16,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
517,14:17,10,10,인천공항,1,56
517,14:17,2,2,수서,2,"11,36"
517,14:17,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
517,14:17,4,4,여의도,5,"14,28,29,31,51"
517,14:17,5,5,김포공항,6,"1,9,12,23,27,44"
517,14:17,6,6,일산,1,47
517,14:17,7,7,판교,7,"0,6,8,63,66,73,74"
517,14:17,8,8,동탄/용인,4,"5,7,18,64"
517,14:17,9,9,평택,9,"15,39,46,48,52,53,54,58,68"
518,14:18,1,1,서울역,23,"16,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
518,14:18,10,10,인천공항,1,56
518,14:18,2,2,수서,2,"11,36"
518,14:18,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
518,14:18,4,4,여의도,5,"14,28,29,31,51"
518,14:18,5,5,김포공항,6,"1,9,12,23,27,44"
518,14:18,6,6,일산,1,47
518,14:18,7,7,판교,7,"0,6,8,63,66,73,74"
518,14:18,8,8,동탄/용인,4,"5,7,18,64"
518,14:18,9,9,평택,9,"15,39,46,48,52,53,54,58,68"
519,14:19,1,1,서울역,23,"16,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
519,14:19,10,10,인천공항,1,56
519,14:19,2,2,수서,2,"11,36"
519,14:19,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
519,14:19,4,4,여의도,5,"14,28,29,31,51"
519,14:19,5,5,김포공항,6,"1,9,12,23,27,44"
519,14:19,6,6,일산,1,47
519,14:19,7,7,판교,8,"0,6,8,38,63,66,73,74"
519,14:19,8,8,동탄/용인,4,"5,7,18,64"
519,14:19,9,9,평택,9,"15,39,46,48,52,53,54,58,68"
520,14:20,1,1,서울역,23,"16,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
520,14:20,10,10,인천공항,1,56
520,14:20,2,2,수서,2,"11,36"
520,14:20,3,3,삼성,11,"2,4,24,37,49,57,59,61,62,69,72"
520,14:20,4,4,여의도,5,"14,28,29,31,51"
520,14:20,5,5,김포공항,6,"1,9,12,23,27,44"
520,14:20,6,6,일산,1,47
520,14:20,7,7,판교,8,"0,6,8,38,63,66,73,74"
520,14:20,8,8,동탄/용인,4,"5,7,18,64"
520,14:20,9,9,평택,9,"15,39,46,48,52,53,54,58,68"
521,14:21,1,1,서울역,21,"21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
521,14:21,10,10,인천공항,1,56
521,14:21,2,2,수서,2,"11,36"
521,14:21,3,3,삼성,11,"2,4,24,37,49,57,59,61,62,69,72"
521,14:21,4,4,여의도,6,"10,14,28,29,31,51"
521,14:21,5,5,김포공항,6,"1,9,12,23,27,44"
521,14:21,6,6,일산,2,"17,47"
521,14:21,7,7,판교,8,"0,6,8,38,63,66,73,74"
521,14:21,8,8,동탄/용인,4,"5,7,18,64"
521,14:21,9,9,평택,9,"15,39,46,48,52,53,54,58,68"
522,14:22,1,1,서울역,21,"21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
522,14:22,10,10,인천공항,1,56
522,14:22,2,2,수서,3,"11,13,36"
522,14:22,3,3,삼성,10,"2,4,37,49,57,59,61,62,69,72"
522,14:22,4,4,여의도,6,"10,14,28,29,31,51"
522,14:22,5,5,김포공항,6,"1,9,12,23,27,44"
522,14:22,6,6,일산,2,"17,47"
522,14:22,7,7,판교,7,"0,6,8,63,66,73,74"
522,14:22,8,8,동탄/용인,4,"5,7,18,64"
522,14:22,9,9,평택,9,"15,39,46,48,52,53,54,58,68"
523,14:23,1,1,서울역,21,"21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
523,14:23,10,10,인천공항,1,56
523,14:23,2,2,수서,3,"11,13,36"
523,14:23,3,3,삼성,10,"2,4,37,49,57,59,61,62,69,72"
523,14:23,4,4,여의도,4,"10,29,31,51"
523,14:23,5,5,김포공항,6,"1,9,12,23,27,44"
523,14:23,6,6,일산,2,"17,47"
523,14:23,7,7,판교,7,"0,6,8,63,66,73,74"
523,14:23,8,8,동탄/용인,4,"5,7,18,64"
523,14:23,9,9,평택,9,"15,39,46,48,52,53,54,58,68"
524,14:24,1,1,서울역,21,"21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
524,14:24,10,10,인천공항,2,"19,56"
524,14:24,2,2,수서,2,"13,36"
524,14:24,3,3,삼성,10,"2,4,37,49,57,59,61,62,69,72"
524,14:24,4,4,여의도,4,"10,29,31,51"
524,14:24,5,5,김포공항,6,"1,9,12,23,27,44"
524,14:24,6,6,일산,2,"17,47"
524,14:24,7,7,판교,7,"0,6,8,63,66,73,74"
524,14:24,8,8,동탄/용인,4,"5,7,18,64"
524,14:24,9,9,평택,9,"15,39,46,48,52,53,54,58,68"
525,14:25,1,1,서울역,21,"21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
525,14:25,10,10,인천공항,2,"19,56"
525,14:25,2,2,수서,2,"13,36"
525,14:25,3,3,삼성,10,"2,4,37,49,57,59,61,62,69,72"
525,14:25,4,4,여의도,4,"10,29,31,51"
525,14:25,5,5,김포공항,6,"1,9,12,23,27,44"
525,14:25,6,6,일산,2,"17,47"
525,14:25,7,7,판교,7,"0,6,8,63,66,73,74"
525,14:25,8,8,동탄/용인,4,"5,7,18,64"
525,14:25,9,9,평택,9,"15,39,46,48,52,53,54,58,68"
526,14:26,1,1,서울역,21,"21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
526,14:26,10,10,인천공항,2,"19,56"
526,14:26,2,2,수서,2,"13,36"
526,14:26,3,3,삼성,9,"2,37,49,57,59,61,62,69,72"
526,14:26,4,4,여의도,4,"10,29,31,51"
526,14:26,5,5,김포공항,6,"1,9,12,23,27,44"
526,14:26,6,6,일산,1,17
526,14:26,7,7,판교,7,"0,6,8,63,66,73,74"
526,14:26,8,8,동탄/용인,4,"5,7,18,64"
526,14:26,9,9,평택,10,"3,15,39,46,48,52,53,54,58,68"
527,14:27,1,1,서울역,21,"21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
527,14:27,10,10,인천공항,2,"19,56"
527,14:27,2,2,수서,2,"13,36"
527,14:27,3,3,삼성,9,"2,37,49,57,59,61,62,69,72"
527,14:27,4,4,여의도,4,"10,29,31,51"
527,14:27,5,5,김포공항,6,"1,9,12,23,27,44"
527,14:27,6,6,일산,1,17
527,14:27,7,7,판교,7,"0,6,8,63,66,73,74"
527,14:27,8,8,동탄/용인,4,"5,7,18,64"
527,14:27,9,9,평택,10,"3,15,39,46,48,52,53,54,58,68"
528,14:28,1,1,서울역,21,"21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
528,14:28,10,10,인천공항,2,"19,56"
528,14:28,2,2,수서,2,"16,36"
528,14:28,3,3,삼성,9,"2,37,49,57,59,61,62,69,72"
528,14:28,4,4,여의도,3,"10,31,51"
528,14:28,5,5,김포공항,5,"9,12,23,27,44"
528,14:28,6,6,일산,1,17
528,14:28,7,7,판교,7,"0,6,8,63,66,73,74"
528,14:28,8,8,동탄/용인,4,"5,7,18,64"
528,14:28,9,9,평택,10,"3,15,39,46,48,52,53,54,58,68"
529,14:29,1,1,서울역,22,"21,22,25,26,30,32,33,34,35,38,40,41,42,43,45,50,55,60,65,67,70,71"
529,14:29,10,10,인천공항,2,"19,56"
529,14:29,2,2,수서,2,"16,36"
529,14:29,3,3,삼성,9,"2,37,49,57,59,61,62,69,72"
529,14:29,4,4,여의도,3,"10,31,51"
529,14:29,5,5,김포공항,5,"9,12,23,27,44"
529,14:29,6,6,일산,1,17
529,14:29,7,7,판교,7,"0,6,8,63,66,73,74"
529,14:29,8,8,동탄/용인,4,"5,7,18,64"
529,14:29,9,9,평택,10,"3,15,39,46,48,52,53,54,58,68"
530,14:30,1,1,서울역,22,"21,22,25,26,30,32,33,34,35,38,40,41,42,43,45,50,55,60,65,67,70,71"
530,14:30,10,10,인천공항,2,"19,56"
530,14:30,2,2,수서,2,"16,36"
530,14:30,3,3,삼성,9,"2,37,49,57,59,61,62,69,72"
530,14:30,4,4,여의도,3,"10,31,51"
530,14:30,5,5,김포공항,5,"9,12,23,27,44"
530,14:30,6,6,일산,1,17
530,14:30,7,7,판교,9,"0,6,8,14,28,63,66,73,74"
530,14:30,8,8,동탄/용인,4,"5,7,18,64"
530,14:30,9,9,평택,10,"3,15,39,46,48,52,53,54,58,68"
531,14:31,1,1,서울역,22,"21,22,25,26,30,32,33,34,35,38,40,41,42,43,45,50,55,60,65,67,70,71"
531,14:31,10,10,인천공항,2,"19,56"
531,14:31,2,2,수서,2,"16,36"
531,14:31,3,3,삼성,9,"2,37,49,57,59,61,62,69,72"
531,14:31,4,4,여의도,3,"10,31,51"
531,14:31,5,5,김포공항,5,"9,12,23,27,44"
531,14:31,6,6,일산,1,17
531,14:31,7,7,판교,9,"0,6,8,14,28,63,66,73,74"
531,14:31,8,8,동탄/용인,4,"5,7,18,64"
531,14:31,9,9,평택,10,"3,15,39,46,48,52,53,54,58,68"
532,14:32,1,1,서울역,22,"21,22,25,26,30,32,33,34,35,38,40,41,42,43,45,50,55,60,65,67,70,71"
532,14:32,10,10,인천공항,2,"19,56"
532,14:32,2,2,수서,2,"16,36"
532,14:32,3,3,삼성,9,"2,37,49,57,59,61,62,69,72"
532,14:32,4,4,여의도,3,"10,31,51"
532,14:32,5,5,김포공항,6,"9,11,12,23,27,44"
532,14:32,6,6,일산,1,17
532,14:32,7,7,판교,9,"0,6,8,14,28,63,66,73,74"
532,14:32,8,8,동탄/용인,4,"5,7,18,64"
532,14:32,9,9,평택,10,"3,15,39,46,48,52,53,54,58,68"
533,14:33,1,1,서울역,22,"21,22,25,26,30,32,33,34,35,38,40,41,42,43,45,50,55,60,65,67,70,71"
533,14:33,10,10,인천공항,2,"19,56"
533,14:33,2,2,수서,2,"16,36"
533,14:33,3,3,삼성,9,"2,37,49,57,59,61,62,69,72"
