vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
57,54,Movement,4,7,4,7,481,488,13:41,13:48,7,7,21.43,0,0.0,160.0,138.57,1,B1287,passenger_flight,Position,Delivery
57,55,Delivery,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,138.57,147.104,0,B1287,delivery_service,Delivery,Delivery
57,56,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,8.534,147.104,155.638,1,B1318,pickup_service,Pickup,Pickup
57,57,Movement,7,5,7,5,494,504,13:54,14:04,10,10,32.24,0,0.0,155.638,123.398,1,B1318,passenger_flight,Position,Delivery
57,58,Delivery,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,8.534,123.398,131.932,0,B1318,delivery_service,Delivery,Delivery
57,59,Stay,5,5,5,5,507,520,14:07,14:20,13,0,0.0,13,28.068,131.932,160.0,0,B1437,parking_charging,Position,Movement
57,60,Movement,5,1,5,1,520,528,14:20,14:28,8,8,14.88,0,0.0,160.0,145.12,0,B1437,empty_repositioning,Position,Pickup
57,61,Pickup,1,1,1,1,528,531,14:28,14:31,3,0,0.0,2,8.534,145.12,153.654,1,B1437,pickup_service,Pickup,Pickup
57,62,Movement,1,10,1,10,531,544,14:31,14:44,13,13,47.44,0,0.0,153.654,106.214,1,B1437,passenger_flight,Position,Delivery
57,63,Delivery,10,10,10,10,544,547,14:44,14:47,3,0,0.0,2,8.534,106.214,114.748,0,B1437,delivery_service,Delivery,Delivery
57,64,Stay,10,10,10,10,547,556,14:47,14:56,9,0,0.0,9,38.403,114.748,153.151,0,B1575,parking_charging,Position,Pickup
57,65,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,6.849,153.151,160.0,1,B1575,pickup_service,Pickup,Pickup
57,66,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,2,B1571,pickup_service,Pickup,Pickup
57,67,Movement,10,3,10,3,562,577,15:02,15:17,15,15,54.92,0,0.0,160.0,105.08,2,B1571,passenger_flight,Position,Delivery
57,68,Delivery,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,105.08,113.614,1,B1571,delivery_service,Delivery,Delivery
57,69,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,113.614,122.148,0,B1575,delivery_service,Delivery,Delivery
57,70,Stay,3,3,3,3,583,585,15:23,15:25,2,0,0.0,2,8.534,122.148,130.682,0,B1680,parking_charging,Position,Pickup
57,71,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,130.682,139.216,1,B1680,pickup_service,Pickup,Pickup
57,72,Movement,3,4,3,4,588,595,15:28,15:35,7,7,12.6,0,0.0,139.216,126.616,1,B1680,passenger_flight,Position,Delivery
57,73,Delivery,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,126.616,135.15,0,B1680,delivery_service,Delivery,Delivery
57,74,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,135.15,143.684,1,B1742,pickup_service,Pickup,Pickup
57,75,Movement,4,3,4,3,601,608,15:41,15:48,7,7,12.6,0,0.0,143.684,131.084,1,B1742,passenger_flight,Position,Delivery
57,76,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,131.084,139.618,0,B1742,delivery_service,Delivery,Delivery
57,77,Stay,3,3,3,3,611,615,15:51,15:55,4,0,0.0,4,17.068,139.618,156.686,0,B1817,parking_charging,Position,Pickup
57,78,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,3.314,156.686,160.0,1,B1817,pickup_service,Pickup,Pickup
57,79,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1832,pickup_service,Pickup,Pickup
57,80,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,160.0,136.07,2,B1817,passenger_flight,Position,Delivery
57,81,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,136.07,144.604,1,B1817,delivery_service,Delivery,Delivery
57,82,Movement,5,10,5,10,632,642,16:12,16:22,10,10,33.52,0,0.0,144.604,111.084,1,B1832,passenger_flight,Position,Delivery
57,83,Delivery,10,10,10,10,642,645,16:22,16:25,3,0,0.0,2,8.534,111.084,119.618,0,B1832,delivery_service,Delivery,Delivery
57,84,Pickup,10,10,10,10,645,648,16:25,16:28,3,0,0.0,2,8.534,119.618,128.152,1,B1985,pickup_service,Pickup,Pickup
57,85,Movement,10,3,10,3,648,663,16:28,16:43,15,15,54.92,0,0.0,128.152,73.232,1,B1985,passenger_flight,Position,Delivery
57,86,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,73.232,81.766,0,B1985,delivery_service,Delivery,Delivery
57,87,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,81.766,90.3,1,B2127,pickup_service,Pickup,Pickup
57,88,Movement,3,6,3,6,669,679,16:49,16:59,10,10,32.98,0,0.0,90.3,57.32,1,B2127,passenger_flight,Position,Delivery
57,89,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,57.32,65.854,0,B2127,delivery_service,Delivery,Delivery
57,90,Stay,6,6,6,6,682,693,17:02,17:13,11,0,0.0,11,46.937,65.854,112.791,0,B2419,parking_charging,Position,Pickup
57,91,Pickup,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,8.534,112.791,121.325,1,B2419,pickup_service,Pickup,Pickup
57,92,Pickup,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,8.534,121.325,129.859,2,B2451,pickup_service,Pickup,Pickup
57,93,Movement,6,7,6,7,699,711,17:19,17:31,12,12,43.48,0,0.0,129.859,86.379,2,B2419,passenger_flight,Position,Delivery
57,94,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,86.379,94.913,1,B2419,delivery_service,Delivery,Delivery
57,95,Delivery,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,94.913,103.447,0,B2451,delivery_service,Delivery,Delivery
57,96,Stay,7,7,7,7,717,720,17:37,17:40,3,0,0.0,3,12.801,103.447,116.248,0,B2763,parking_charging,Position,Movement
57,97,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,116.248,76.128,0,B2763,empty_repositioning,Position,Pickup
57,98,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,76.128,84.662,1,B2763,pickup_service,Pickup,Pickup
57,99,Movement,9,1,9,1,735,751,17:55,18:11,16,16,57.72,0,0.0,84.662,26.942,1,B2763,passenger_flight,Position,Delivery
57,100,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,26.942,35.476,0,B2763,delivery_service,Delivery,Delivery
57,101,Stay,1,1,1,1,754,755,18:14,18:15,1,0,0.0,1,4.267,35.476,39.743,0,B3021,parking_charging,Position,Pickup
57,102,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,39.743,48.277,1,B3021,pickup_service,Pickup,Pickup
57,103,Stay,1,1,1,1,758,771,18:18,18:31,13,0,0.0,13,55.471,48.277,103.748,1,B3021,parking_charging,Position,Movement
57,104,Movement,1,8,1,8,771,783,18:31,18:43,12,12,41.05,0,0.0,103.748,62.698,1,B3021,passenger_flight,Position,Delivery
57,105,Delivery,8,8,8,8,783,786,18:43,18:46,3,0,0.0,2,8.534,62.698,71.232,0,B3021,delivery_service,Delivery,Delivery
57,106,Pickup,8,8,8,8,786,789,18:46,18:49,3,0,0.0,2,8.534,71.232,79.766,1,B3192,pickup_service,Pickup,Pickup
57,107,Movement,8,3,8,3,789,799,18:49,18:59,10,10,35.17,0,0.0,79.766,44.596,1,B3192,passenger_flight,Position,Delivery
57,108,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,44.596,53.13,0,B3192,delivery_service,Delivery,Delivery
57,109,Stay,3,3,3,3,802,809,19:02,19:09,7,0,0.0,7,29.869,53.13,82.999,0,B3336,parking_charging,Position,Pickup
57,110,Pickup,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,82.999,91.533,1,B3336,pickup_service,Pickup,Pickup
57,111,Stay,3,3,3,3,812,814,19:12,19:14,2,0,0.0,2,8.534,91.533,100.067,1,B3362,parking_charging,Position,Pickup
57,112,Pickup,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,100.067,108.601,2,B3362,pickup_service,Pickup,Pickup
57,113,Movement,3,5,3,5,817,825,19:17,19:25,8,8,23.93,0,0.0,108.601,84.671,2,B3336,passenger_flight,Position,Delivery
57,114,Delivery,5,5,5,5,825,828,19:25,19:28,3,0,0.0,2,8.534,84.671,93.205,1,B3336,delivery_service,Delivery,Delivery
57,115,Delivery,5,5,5,5,828,831,19:28,19:31,3,0,0.0,2,8.534,93.205,101.739,0,B3362,delivery_service,Delivery,Delivery
57,116,Movement,5,3,5,3,831,839,19:31,19:39,8,8,23.93,0,0.0,101.739,77.809,0,B3490,empty_repositioning,Position,Pickup
57,117,Pickup,3,3,3,3,839,842,19:39,19:42,3,0,0.0,2,8.534,77.809,86.343,1,B3490,pickup_service,Pickup,Pickup
57,118,Stay,3,3,3,3,842,845,19:42,19:45,3,0,0.0,3,12.801,86.343,99.144,1,B3490,parking_charging,Position,Movement
57,119,Movement,3,5,3,5,845,853,19:45,19:53,8,8,23.93,0,0.0,99.144,75.214,1,B3490,passenger_flight,Position,Delivery
57,120,Delivery,5,5,5,5,853,856,19:53,19:56,3,0,0.0,2,8.534,75.214,83.748,0,B3490,delivery_service,Delivery,Delivery
57,121,Stay,5,5,5,5,856,880,19:56,20:20,24,0,0.0,24,76.252,83.748,160.0,0,B3729,parking_charging,Position,Movement
57,122,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,160.0,132.43,0,B3729,empty_repositioning,Position,Pickup
57,123,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,132.43,140.964,1,B3729,pickup_service,Pickup,Pickup
57,124,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,140.964,113.394,1,B3729,passenger_flight,Position,Delivery
57,125,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,113.394,121.928,0,B3729,delivery_service,Delivery,Delivery
57,126,Movement,5,2,5,2,902,910,20:42,20:50,8,8,27.57,0,0.0,121.928,94.358,0,B3790,empty_repositioning,Position,Pickup
57,127,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,94.358,102.892,1,B3790,pickup_service,Pickup,Pickup
57,128,Movement,2,5,2,5,913,921,20:53,21:01,8,8,27.57,0,0.0,102.892,75.322,1,B3790,passenger_flight,Position,Delivery
57,129,Delivery,5,5,5,5,921,924,21:01,21:04,3,0,0.0,2,8.534,75.322,83.856,0,B3790,delivery_service,Delivery,Delivery
57,130,Stay,5,5,5,5,924,938,21:04,21:18,14,0,0.0,14,59.738,83.856,143.594,0,B3914,parking_charging,Position,Pickup
57,131,Pickup,5,5,5,5,938,941,21:18,21:21,3,0,0.0,2,8.534,143.594,152.128,1,B3914,pickup_service,Pickup,Pickup
57,132,Movement,5,2,5,2,941,949,21:21,21:29,8,8,27.57,0,0.0,152.128,124.558,1,B3914,passenger_flight,Position,Delivery
57,133,Delivery,2,2,2,2,949,952,21:29,21:32,3,0,0.0,2,8.534,124.558,133.092,0,B3914,delivery_service,Delivery,Delivery
57,134,Stay,2,2,2,2,952,967,21:32,21:47,15,0,0.0,15,26.908,133.092,160.0,0,B4002,parking_charging,Position,Pickup
57,135,Pickup,2,2,2,2,967,970,21:47,21:50,3,0,0.0,2,0.0,160.0,160.0,1,B4002,pickup_service,Pickup,Pickup
57,136,Movement,2,9,2,9,970,984,21:50,22:04,14,14,50.24,0,0.0,160.0,109.76,1,B4002,passenger_flight,Position,Delivery
57,137,Delivery,9,9,9,9,984,987,22:04,22:07,3,0,0.0,2,8.534,109.76,118.294,0,B4002,delivery_service,Delivery,Delivery
58,0,Stay,9,9,9,9,0,168,05:40,08:28,168,0,0.0,168,0.0,160.0,160.0,0,B267,parking_charging,Position,Movement
58,1,Movement,9,8,9,8,168,174,08:28,08:34,6,6,18.04,0,0.0,160.0,141.96,0,B267,empty_repositioning,Position,Pickup
58,2,Pickup,8,8,8,8,174,177,08:34,08:37,3,0,0.0,2,8.534,141.96,150.494,1,B267,pickup_service,Pickup,Pickup
58,3,Stay,8,8,8,8,177,179,08:37,08:39,2,0,0.0,2,8.534,150.494,159.028,1,B286,parking_charging,Position,Pickup
58,4,Pickup,8,8,8,8,179,182,08:39,08:42,3,0,0.0,2,0.972,159.028,160.0,2,B286,pickup_service,Pickup,Pickup
58,5,Movement,8,4,8,4,182,193,08:42,08:53,11,11,39.54,0,0.0,160.0,120.46,2,B267,passenger_flight,Position,Delivery
58,6,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,120.46,128.994,1,B267,delivery_service,Delivery,Delivery
58,7,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,128.994,137.528,0,B286,delivery_service,Delivery,Delivery
58,8,Stay,4,4,4,4,199,201,08:59,09:01,2,0,0.0,2,8.534,137.528,146.062,0,B372,parking_charging,Position,Movement
58,9,Movement,4,6,4,6,201,208,09:01,09:08,7,7,22.06,0,0.0,146.062,124.002,0,B372,empty_repositioning,Position,Pickup
58,10,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,124.002,132.536,1,B372,pickup_service,Pickup,Pickup
58,11,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,132.536,136.803,1,B387,parking_charging,Position,Pickup
58,12,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,136.803,145.337,2,B387,pickup_service,Pickup,Pickup
58,13,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,145.337,121.947,2,B372,passenger_flight,Position,Delivery
58,14,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,121.947,130.481,1,B372,delivery_service,Delivery,Delivery
58,15,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,130.481,139.015,0,B387,delivery_service,Delivery,Delivery
58,16,Stay,1,1,1,1,228,266,09:28,10:06,38,0,0.0,38,20.985,139.015,160.0,0,B525,parking_charging,Position,Pickup
58,17,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
58,18,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,160.0,138.97,1,B525,passenger_flight,Position,Delivery
58,19,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,138.97,147.504,0,B525,delivery_service,Delivery,Delivery
58,20,Stay,7,7,7,7,279,280,10:19,10:20,1,0,0.0,1,4.267,147.504,151.771,0,B659,parking_charging,Position,Movement
58,21,Movement,7,8,7,8,280,287,10:20,10:27,7,7,22.2,0,0.0,151.771,129.571,0,B659,empty_repositioning,Position,Pickup
58,22,Pickup,8,8,8,8,287,290,10:27,10:30,3,0,0.0,2,8.534,129.571,138.105,1,B659,pickup_service,Pickup,Pickup
58,23,Stay,8,8,8,8,290,292,10:30,10:32,2,0,0.0,2,8.534,138.105,146.639,1,B679,parking_charging,Position,Pickup
58,24,Pickup,8,8,8,8,292,295,10:32,10:35,3,0,0.0,2,8.534,146.639,155.173,2,B679,pickup_service,Pickup,Pickup
58,25,Movement,8,1,8,1,295,307,10:35,10:47,12,12,41.05,0,0.0,155.173,114.123,2,B659,passenger_flight,Position,Delivery
58,26,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,114.123,122.657,1,B659,delivery_service,Delivery,Delivery
58,27,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,122.657,131.191,0,B679,delivery_service,Delivery,Delivery
58,28,Movement,1,4,1,4,313,317,10:53,10:57,4,4,4.98,0,0.0,131.191,126.211,0,B802-2,empty_repositioning,Position,Pickup
58,29,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,126.211,134.745,1,B802-2,pickup_service,Pickup,Pickup
58,30,Movement,4,7,4,7,320,327,11:00,11:07,7,7,21.43,0,0.0,134.745,113.315,1,B802-2,passenger_flight,Position,Delivery
58,31,Delivery,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,113.315,121.849,0,B802-2,delivery_service,Delivery,Delivery
58,32,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,8.534,121.849,130.383,1,B871,pickup_service,Pickup,Pickup
58,33,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,130.383,108.953,1,B871,passenger_flight,Position,Delivery
58,34,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,108.953,117.487,0,B871,delivery_service,Delivery,Delivery
58,35,Stay,4,4,4,4,343,360,11:23,11:40,17,0,0.0,17,42.513,117.487,160.0,0,B1003,parking_charging,Position,Pickup
58,36,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B1003,pickup_service,Pickup,Pickup
58,37,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,2,B1012,pickup_service,Pickup,Pickup
58,38,Movement,4,2,4,2,366,372,11:46,11:52,6,6,16.13,0,0.0,160.0,143.87,2,B1003,passenger_flight,Position,Delivery
58,39,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,143.87,152.404,1,B1003,delivery_service,Delivery,Delivery
58,40,Delivery,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,7.596,152.404,160.0,0,B1012,delivery_service,Delivery,Delivery
58,41,Stay,2,2,2,2,378,395,11:58,12:15,17,0,0.0,17,0.0,160.0,160.0,0,B1096,parking_charging,Position,Pickup
58,42,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1096,pickup_service,Pickup,Pickup
58,43,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
58,44,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
58,45,Stay,6,6,6,6,412,498,12:32,13:58,86,0,0.0,86,28.466,131.534,160.0,0,B1334,parking_charging,Position,Pickup
58,46,Pickup,6,6,6,6,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,1,B1334,pickup_service,Pickup,Pickup
58,47,Movement,6,8,6,8,501,518,14:01,14:18,17,17,60.41,0,0.0,160.0,99.59,1,B1334,passenger_flight,Position,Delivery
58,48,Delivery,8,8,8,8,518,521,14:18,14:21,3,0,0.0,2,8.534,99.59,108.124,0,B1334,delivery_service,Delivery,Delivery
58,49,Stay,8,8,8,8,521,531,14:21,14:31,10,0,0.0,10,42.67,108.124,150.794,0,B1473,parking_charging,Position,Pickup
58,50,Pickup,8,8,8,8,531,534,14:31,14:34,3,0,0.0,2,8.534,150.794,159.328,1,B1473,pickup_service,Pickup,Pickup
58,51,Movement,8,3,8,3,534,544,14:34,14:44,10,10,35.17,0,0.0,159.328,124.158,1,B1473,passenger_flight,Position,Delivery
58,52,Delivery,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,8.534,124.158,132.692,0,B1473,delivery_service,Delivery,Delivery
58,53,Stay,3,3,3,3,547,553,14:47,14:53,6,0,0.0,6,25.602,132.692,158.294,0,B1559,parking_charging,Position,Pickup
58,54,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,1.706,158.294,160.0,1,B1559,pickup_service,Pickup,Pickup
58,55,Movement,3,6,3,6,556,566,14:56,15:06,10,10,32.98,0,0.0,160.0,127.02,1,B1559,passenger_flight,Position,Delivery
58,56,Delivery,6,6,6,6,566,569,15:06,15:09,3,0,0.0,2,8.534,127.02,135.554,0,B1559,delivery_service,Delivery,Delivery
58,57,Pickup,6,6,6,6,569,572,15:09,15:12,3,0,0.0,2,8.534,135.554,144.088,1,B1620,pickup_service,Pickup,Pickup
58,58,Movement,6,3,6,3,572,582,15:12,15:22,10,10,32.98,0,0.0,144.088,111.108,1,B1620,passenger_flight,Position,Delivery
58,59,Delivery,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,111.108,119.642,0,B1620,delivery_service,Delivery,Delivery
58,60,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,119.642,128.176,1,B1676,pickup_service,Pickup,Pickup
58,61,Movement,3,6,3,6,588,598,15:28,15:38,10,10,32.98,0,0.0,128.176,95.196,1,B1676,passenger_flight,Position,Delivery
58,62,Delivery,6,6,6,6,598,601,15:38,15:41,3,0,0.0,2,8.534,95.196,103.73,0,B1676,delivery_service,Delivery,Delivery
58,63,Stay,6,6,6,6,601,620,15:41,16:00,19,0,0.0,19,56.27,103.73,160.0,0,B1842,parking_charging,Position,Pickup
58,64,Pickup,6,6,6,6,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1842,pickup_service,Pickup,Pickup
58,65,Stay,6,6,6,6,623,624,16:03,16:04,1,0,0.0,1,0.0,160.0,160.0,1,B1869,parking_charging,Position,Pickup
58,66,Pickup,6,6,6,6,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,2,B1869,pickup_service,Pickup,Pickup
58,67,Movement,6,3,6,3,627,637,16:07,16:17,10,10,32.98,0,0.0,160.0,127.02,2,B1842,passenger_flight,Position,Delivery
58,68,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,127.02,135.554,1,B1842,delivery_service,Delivery,Delivery
58,69,Movement,3,2,3,2,640,643,16:20,16:23,3,3,4.08,0,0.0,135.554,131.474,1,B1869,passenger_flight,Position,Delivery
58,70,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,131.474,140.008,0,B1869,delivery_service,Delivery,Delivery
58,71,Stay,2,2,2,2,646,665,16:26,16:45,19,0,0.0,19,19.992,140.008,160.0,0,B2144,parking_charging,Position,Pickup
58,72,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2144,pickup_service,Pickup,Pickup
58,73,Stay,2,2,2,2,668,670,16:48,16:50,2,0,0.0,2,0.0,160.0,160.0,2,B2190,parking_charging,Position,Pickup
58,74,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2190,pickup_service,Pickup,Pickup
58,75,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,160.0,132.43,3,B2144,passenger_flight,Position,Delivery
58,76,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,132.43,140.964,1,B2144,delivery_service,Delivery,Delivery
58,77,Movement,5,10,5,10,684,694,17:04,17:14,10,10,33.52,0,0.0,140.964,107.444,1,B2190,passenger_flight,Position,Delivery
58,78,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,107.444,115.978,0,B2190,delivery_service,Delivery,Delivery
58,79,Stay,10,10,10,10,697,702,17:17,17:22,5,0,0.0,5,21.335,115.978,137.313,0,B2512,parking_charging,Position,Pickup
58,80,Pickup,10,10,10,10,702,705,17:22,17:25,3,0,0.0,2,8.534,137.313,145.847,1,B2512,pickup_service,Pickup,Pickup
58,81,Movement,10,1,10,1,705,718,17:25,17:38,13,13,47.44,0,0.0,145.847,98.407,1,B2512,passenger_flight,Position,Delivery
58,82,Delivery,1,1,1,1,718,721,17:38,17:41,3,0,0.0,2,8.534,98.407,106.941,0,B2512,delivery_service,Delivery,Delivery
58,83,Movement,1,4,1,4,721,725,17:41,17:45,4,4,4.98,0,0.0,106.941,101.961,0,B2739,empty_repositioning,Position,Pickup
58,84,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,101.961,110.495,1,B2739,pickup_service,Pickup,Pickup
58,85,Movement,4,7,4,7,728,735,17:48,17:55,7,7,21.43,0,0.0,110.495,89.065,1,B2739,passenger_flight,Position,Delivery
58,86,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,89.065,97.599,0,B2739,delivery_service,Delivery,Delivery
58,87,Pickup,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,97.599,106.133,2,B2870,pickup_service,Pickup,Pickup
58,88,Movement,7,4,7,4,741,748,18:01,18:08,7,7,21.43,0,0.0,106.133,84.703,2,B2870,passenger_flight,Position,Delivery
58,89,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,84.703,93.237,0,B2870,delivery_service,Delivery,Delivery
58,90,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,93.237,101.771,1,B2986,pickup_service,Pickup,Pickup
58,91,Movement,4,2,4,2,754,760,18:14,18:20,6,6,16.13,0,0.0,101.771,85.641,1,B2986,passenger_flight,Position,Delivery
58,92,Delivery,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,8.534,85.641,94.175,0,B2986,delivery_service,Delivery,Delivery
58,93,Stay,2,2,2,2,763,771,18:23,18:31,8,0,0.0,8,34.136,94.175,128.311,0,B3120,parking_charging,Position,Pickup
58,94,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,128.311,136.845,1,B3120,pickup_service,Pickup,Pickup
58,95,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,136.845,145.379,2,B3098,pickup_service,Pickup,Pickup
58,96,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,145.379,117.809,2,B3098,passenger_flight,Position,Delivery
58,97,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,117.809,126.343,1,B3098,delivery_service,Delivery,Delivery
58,98,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,126.343,134.877,0,B3120,delivery_service,Delivery,Delivery
58,99,Stay,5,5,5,5,791,811,18:51,19:11,20,0,0.0,20,25.123,134.877,160.0,0,B3347,parking_charging,Position,Pickup
58,100,Pickup,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,1,B3347,pickup_service,Pickup,Pickup
58,101,Stay,5,5,5,5,814,817,19:14,19:17,3,0,0.0,3,0.0,160.0,160.0,1,B3347,parking_charging,Position,Movement
58,102,Movement,5,3,5,3,817,825,19:17,19:25,8,8,23.93,0,0.0,160.0,136.07,1,B3347,passenger_flight,Position,Delivery
58,103,Delivery,3,3,3,3,825,828,19:25,19:28,3,0,0.0,2,8.534,136.07,144.604,0,B3347,delivery_service,Delivery,Delivery
58,104,Stay,3,3,3,3,828,829,19:28,19:29,1,0,0.0,1,4.267,144.604,148.871,0,B3458,parking_charging,Position,Movement
58,105,Movement,3,2,3,2,829,832,19:29,19:32,3,3,4.08,0,0.0,148.871,144.791,0,B3458,empty_repositioning,Position,Pickup
58,106,Pickup,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,8.534,144.791,153.325,1,B3458,pickup_service,Pickup,Pickup
58,107,Pickup,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,6.675,153.325,160.0,2,B3444,pickup_service,Pickup,Pickup
58,108,Movement,2,5,2,5,838,846,19:38,19:46,8,8,27.57,0,0.0,160.0,132.43,2,B3444,passenger_flight,Position,Delivery
