vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,4,Stay,7,7,7,7,136,160,07:56,08:20,24,0,0.0,24,23.706,136.294,160.0,0,B213,parking_charging,Position,Pickup
34,5,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B213,pickup_service,Pickup,Pickup
34,6,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B188,pickup_service,Pickup,Pickup
34,7,Movement,7,1,7,1,166,173,08:26,08:33,7,7,21.03,0,0.0,160.0,138.97,2,B188,passenger_flight,Position,Delivery
34,8,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,138.97,147.504,1,B188,delivery_service,Delivery,Delivery
34,9,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,147.504,156.038,0,B213,delivery_service,Delivery,Delivery
34,10,Stay,1,1,1,1,179,180,08:39,08:40,1,0,0.0,1,3.962,156.038,160.0,0,B301,parking_charging,Position,Movement
34,11,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B301,empty_repositioning,Position,Pickup
34,12,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B301,pickup_service,Pickup,Pickup
34,13,Stay,6,6,6,6,190,195,08:50,08:55,5,0,0.0,5,14.856,145.144,160.0,1,B301,parking_charging,Position,Movement
34,14,Movement,6,2,6,2,195,206,08:55,09:06,11,11,37.0,0,0.0,160.0,123.0,1,B301,passenger_flight,Position,Delivery
34,15,Delivery,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,123.0,131.534,0,B301,delivery_service,Delivery,Delivery
34,16,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,131.534,140.068,1,B363,pickup_service,Pickup,Pickup
34,17,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,140.068,148.602,3,B380,pickup_service,Pickup,Pickup
34,18,Movement,2,4,2,4,215,221,09:15,09:21,6,6,16.13,0,0.0,148.602,132.472,3,B363,passenger_flight,Position,Delivery
34,19,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,132.472,141.006,2,B363,delivery_service,Delivery,Delivery
34,20,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,141.006,149.54,0,B380,delivery_service,Delivery,Delivery
34,21,Stay,4,4,4,4,227,300,09:27,10:40,73,0,0.0,73,10.46,149.54,160.0,0,B777,parking_charging,Position,Movement
34,22,Movement,4,8,4,8,300,311,10:40,10:51,11,11,39.54,0,0.0,160.0,120.46,0,B777,empty_repositioning,Position,Pickup
34,23,Pickup,8,8,8,8,311,314,10:51,10:54,3,0,0.0,2,8.534,120.46,128.994,1,B777,pickup_service,Pickup,Pickup
34,24,Stay,8,8,8,8,314,322,10:54,11:02,8,0,0.0,8,31.006,128.994,160.0,1,B777,parking_charging,Position,Movement
34,25,Movement,8,4,8,4,322,333,11:02,11:13,11,11,39.54,0,0.0,160.0,120.46,1,B777,passenger_flight,Position,Delivery
34,26,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,120.46,128.994,0,B777,delivery_service,Delivery,Delivery
34,27,Stay,4,4,4,4,336,355,11:16,11:35,19,0,0.0,19,31.006,128.994,160.0,0,B990,parking_charging,Position,Pickup
34,28,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B990,pickup_service,Pickup,Pickup
34,29,Pickup,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,0.0,160.0,160.0,2,B983,pickup_service,Pickup,Pickup
34,30,Stay,4,4,4,4,361,364,11:41,11:44,3,0,0.0,3,0.0,160.0,160.0,2,B990,parking_charging,Position,Movement
34,31,Movement,4,2,4,2,364,370,11:44,11:50,6,6,16.13,0,0.0,160.0,143.87,2,B990,passenger_flight,Position,Delivery
34,32,Delivery,2,2,2,2,370,373,11:50,11:53,3,0,0.0,2,8.534,143.87,152.404,1,B990,delivery_service,Delivery,Delivery
34,33,Delivery,2,2,2,2,373,376,11:53,11:56,3,0,0.0,2,7.596,152.404,160.0,0,B983,delivery_service,Delivery,Delivery
34,34,Movement,2,3,2,3,376,379,11:56,11:59,3,3,4.08,0,0.0,160.0,155.92,0,B1063,empty_repositioning,Position,Pickup
34,35,Pickup,3,3,3,3,379,382,11:59,12:02,3,0,0.0,2,4.08,155.92,160.0,2,B1063,pickup_service,Pickup,Pickup
34,36,Stay,3,3,3,3,382,394,12:02,12:14,12,0,0.0,12,0.0,160.0,160.0,2,B1063,parking_charging,Position,Movement
34,37,Movement,3,10,3,10,394,409,12:14,12:29,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
34,38,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
34,39,Stay,10,10,10,10,412,420,12:32,12:40,8,0,0.0,8,34.136,113.614,147.75,0,B1165,parking_charging,Position,Pickup
34,40,Pickup,10,10,10,10,420,423,12:40,12:43,3,0,0.0,2,8.534,147.75,156.284,1,B1165,pickup_service,Pickup,Pickup
34,41,Stay,10,10,10,10,423,424,12:43,12:44,1,0,0.0,1,3.716,156.284,160.0,1,B1181,parking_charging,Position,Pickup
34,42,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,3,B1181,pickup_service,Pickup,Pickup
34,43,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,160.0,105.08,3,B1165,passenger_flight,Position,Delivery
34,44,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,105.08,113.614,2,B1165,delivery_service,Delivery,Delivery
34,45,Stay,3,3,3,3,445,451,13:05,13:11,6,0,0.0,6,25.602,113.614,139.216,2,B1181,parking_charging,Position,Delivery
34,46,Delivery,3,3,3,3,451,454,13:11,13:14,3,0,0.0,2,8.534,139.216,147.75,0,B1181,delivery_service,Delivery,Delivery
34,47,Stay,3,3,3,3,454,482,13:14,13:42,28,0,0.0,28,12.25,147.75,160.0,0,B1314,parking_charging,Position,Movement
34,48,Movement,3,5,3,5,482,490,13:42,13:50,8,8,23.93,0,0.0,160.0,136.07,0,B1314,empty_repositioning,Position,Pickup
34,49,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,136.07,144.604,1,B1314,pickup_service,Pickup,Pickup
34,50,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,144.604,117.034,1,B1314,passenger_flight,Position,Delivery
34,51,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,117.034,125.568,0,B1314,delivery_service,Delivery,Delivery
34,52,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,125.568,134.102,1,B1344,pickup_service,Pickup,Pickup
34,53,Movement,2,4,2,4,507,513,14:07,14:13,6,6,16.13,0,0.0,134.102,117.972,1,B1344,passenger_flight,Position,Delivery
34,54,Delivery,4,4,4,4,513,516,14:13,14:16,3,0,0.0,2,8.534,117.972,126.506,0,B1344,delivery_service,Delivery,Delivery
34,55,Stay,4,4,4,4,516,520,14:16,14:20,4,0,0.0,4,17.068,126.506,143.574,0,B1426,parking_charging,Position,Movement
34,56,Movement,4,1,4,1,520,524,14:20,14:24,4,4,4.98,0,0.0,143.574,138.594,0,B1426,empty_repositioning,Position,Pickup
34,57,Pickup,1,1,1,1,524,527,14:24,14:27,3,0,0.0,2,8.534,138.594,147.128,1,B1426,pickup_service,Pickup,Pickup
34,58,Movement,1,7,1,7,527,534,14:27,14:34,7,7,21.03,0,0.0,147.128,126.098,1,B1426,passenger_flight,Position,Delivery
34,59,Delivery,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,8.534,126.098,134.632,0,B1426,delivery_service,Delivery,Delivery
34,60,Pickup,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,134.632,143.166,1,B1463,pickup_service,Pickup,Pickup
34,61,Movement,7,4,7,4,540,547,14:40,14:47,7,7,21.43,0,0.0,143.166,121.736,1,B1463,passenger_flight,Position,Delivery
34,62,Delivery,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,121.736,130.27,0,B1463,delivery_service,Delivery,Delivery
34,63,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,130.27,138.804,1,B1515,pickup_service,Pickup,Pickup
34,64,Movement,4,2,4,2,553,559,14:53,14:59,6,6,16.13,0,0.0,138.804,122.674,1,B1515,passenger_flight,Position,Delivery
34,65,Delivery,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,122.674,131.208,0,B1515,delivery_service,Delivery,Delivery
34,66,Pickup,2,2,2,2,562,565,15:02,15:05,3,0,0.0,2,8.534,131.208,139.742,1,B1583,pickup_service,Pickup,Pickup
34,67,Stay,2,2,2,2,565,567,15:05,15:07,2,0,0.0,2,8.534,139.742,148.276,1,B1618,parking_charging,Position,Pickup
34,68,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,148.276,156.81,2,B1618,pickup_service,Pickup,Pickup
34,69,Movement,2,4,2,4,570,576,15:10,15:16,6,6,16.13,0,0.0,156.81,140.68,2,B1583,passenger_flight,Position,Delivery
34,70,Delivery,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,140.68,149.214,1,B1583,delivery_service,Delivery,Delivery
34,71,Movement,4,6,4,6,579,586,15:19,15:26,7,7,22.06,0,0.0,149.214,127.154,1,B1618,passenger_flight,Position,Delivery
34,72,Delivery,6,6,6,6,586,589,15:26,15:29,3,0,0.0,2,8.534,127.154,135.688,0,B1618,delivery_service,Delivery,Delivery
34,73,Stay,6,6,6,6,589,624,15:29,16:04,35,0,0.0,35,24.312,135.688,160.0,0,B1870,parking_charging,Position,Pickup
34,74,Pickup,6,6,6,6,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,2,B1870,pickup_service,Pickup,Pickup
34,75,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,4,B1834,pickup_service,Pickup,Pickup
34,76,Movement,6,7,6,7,630,642,16:10,16:22,12,12,43.48,0,0.0,160.0,116.52,4,B1834,passenger_flight,Position,Delivery
34,77,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,116.52,125.054,2,B1834,delivery_service,Delivery,Delivery
34,78,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,125.054,133.588,0,B1870,delivery_service,Delivery,Delivery
34,79,Stay,7,7,7,7,648,660,16:28,16:40,12,0,0.0,12,26.412,133.588,160.0,0,B2064,parking_charging,Position,Pickup
34,80,Pickup,7,7,7,7,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2064,pickup_service,Pickup,Pickup
34,81,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,4,B2112,pickup_service,Pickup,Pickup
34,82,Movement,7,4,7,4,666,673,16:46,16:53,7,7,21.43,0,0.0,160.0,138.57,4,B2064,passenger_flight,Position,Delivery
34,83,Delivery,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,138.57,147.104,3,B2064,delivery_service,Delivery,Delivery
34,84,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,147.104,155.638,4,B2192,pickup_service,Pickup,Pickup
34,85,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,4.362,155.638,160.0,1,B2112,delivery_service,Delivery,Delivery
34,86,Movement,4,2,4,2,682,688,17:02,17:08,6,6,16.13,0,0.0,160.0,143.87,1,B2192,passenger_flight,Position,Delivery
34,87,Delivery,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,143.87,152.404,0,B2192,delivery_service,Delivery,Delivery
34,88,Stay,2,2,2,2,691,700,17:11,17:20,9,0,0.0,9,7.596,152.404,160.0,0,B2482,parking_charging,Position,Pickup
34,89,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2482,pickup_service,Pickup,Pickup
34,90,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,4,B2474,pickup_service,Pickup,Pickup
34,91,Movement,2,4,2,4,706,712,17:26,17:32,6,6,16.13,0,0.0,160.0,143.87,4,B2482,passenger_flight,Position,Delivery
34,92,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,143.87,152.404,2,B2482,delivery_service,Delivery,Delivery
34,93,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,7.596,152.404,160.0,0,B2474,delivery_service,Delivery,Delivery
34,94,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,1,B2583,pickup_service,Pickup,Pickup
34,95,Movement,4,2,4,2,721,727,17:41,17:47,6,6,16.13,0,0.0,160.0,143.87,1,B2583,passenger_flight,Position,Delivery
34,96,Delivery,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,8.534,143.87,152.404,0,B2583,delivery_service,Delivery,Delivery
34,97,Movement,2,3,2,3,730,733,17:50,17:53,3,3,4.08,0,0.0,152.404,148.324,0,B2782,empty_repositioning,Position,Pickup
34,98,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,148.324,156.858,2,B2782,pickup_service,Pickup,Pickup
34,99,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,3.142,156.858,160.0,4,B2743,pickup_service,Pickup,Pickup
34,100,Movement,3,5,3,5,739,747,17:59,18:07,8,8,23.93,0,0.0,160.0,136.07,4,B2743,passenger_flight,Position,Delivery
34,101,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,136.07,144.604,2,B2743,delivery_service,Delivery,Delivery
34,102,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,144.604,153.138,0,B2782,delivery_service,Delivery,Delivery
34,103,Movement,5,4,5,4,753,759,18:13,18:19,6,6,11.45,0,0.0,153.138,141.688,0,B2987,empty_repositioning,Position,Pickup
34,104,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,141.688,150.222,1,B2987,pickup_service,Pickup,Pickup
34,105,Movement,4,7,4,7,762,769,18:22,18:29,7,7,21.43,0,0.0,150.222,128.792,1,B2987,passenger_flight,Position,Delivery
34,106,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,128.792,137.326,0,B2987,delivery_service,Delivery,Delivery
34,107,Stay,7,7,7,7,772,780,18:32,18:40,8,0,0.0,8,22.674,137.326,160.0,0,B3160,parking_charging,Position,Pickup
34,108,Pickup,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3160,pickup_service,Pickup,Pickup
34,109,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,2,B3181,pickup_service,Pickup,Pickup
34,110,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,160.0,146.67,2,B3181,passenger_flight,Position,Delivery
34,111,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,146.67,155.204,1,B3181,delivery_service,Delivery,Delivery
34,112,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,4.796,155.204,160.0,0,B3160,delivery_service,Delivery,Delivery
34,113,Movement,3,5,3,5,799,807,18:59,19:07,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B97,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
35,2,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B98,pickup_service,Pickup,Pickup
35,3,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,3,B97,passenger_flight,Position,Delivery
35,4,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,1,B97,delivery_service,Delivery,Delivery
35,5,Delivery,1,1,1,1,136,139,07:56,07:59,3,0,0.0,2,8.534,145.144,153.678,0,B98,delivery_service,Delivery,Delivery
35,6,Stay,1,1,1,1,139,160,07:59,08:20,21,0,0.0,21,6.322,153.678,160.0,0,B189,parking_charging,Position,Movement
35,7,Movement,1,7,1,7,160,167,08:20,08:27,7,7,21.03,0,0.0,160.0,138.97,0,B189,empty_repositioning,Position,Pickup
35,8,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,138.97,147.504,1,B189,pickup_service,Pickup,Pickup
35,9,Movement,7,6,7,6,170,182,08:30,08:42,12,12,43.48,0,0.0,147.504,104.024,1,B189,passenger_flight,Position,Delivery
35,10,Delivery,6,6,6,6,182,185,08:42,08:45,3,0,0.0,2,8.534,104.024,112.558,0,B189,delivery_service,Delivery,Delivery
35,11,Pickup,6,6,6,6,185,188,08:45,08:48,3,0,0.0,2,8.534,112.558,121.092,1,B290,pickup_service,Pickup,Pickup
35,12,Stay,6,6,6,6,188,190,08:48,08:50,2,0,0.0,2,8.534,121.092,129.626,1,B316,parking_charging,Position,Pickup
35,13,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,129.626,138.16,2,B316,pickup_service,Pickup,Pickup
35,14,Movement,6,1,6,1,193,200,08:53,09:00,7,7,23.39,0,0.0,138.16,114.77,2,B290,passenger_flight,Position,Delivery
35,15,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,114.77,123.304,1,B290,delivery_service,Delivery,Delivery
35,16,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,123.304,131.838,0,B316,delivery_service,Delivery,Delivery
35,17,Movement,1,2,1,2,206,213,09:06,09:13,7,7,13.61,0,0.0,131.838,118.228,0,B384,empty_repositioning,Position,Pickup
35,18,Pickup,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,8.534,118.228,126.762,1,B384,pickup_service,Pickup,Pickup
35,19,Pickup,2,2,2,2,216,219,09:16,09:19,3,0,0.0,2,8.534,126.762,135.296,2,B388,pickup_service,Pickup,Pickup
35,20,Movement,2,4,2,4,219,225,09:19,09:25,6,6,16.13,0,0.0,135.296,119.166,2,B388,passenger_flight,Position,Delivery
35,21,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,119.166,127.7,1,B388,delivery_service,Delivery,Delivery
35,22,Stay,4,4,4,4,228,231,09:28,09:31,3,0,0.0,3,12.801,127.7,140.501,1,B384,parking_charging,Position,Delivery
35,23,Delivery,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,140.501,149.035,0,B384,delivery_service,Delivery,Delivery
35,24,Stay,4,4,4,4,234,307,09:34,10:47,73,0,0.0,73,10.965,149.035,160.0,0,B765,parking_charging,Position,Pickup
35,25,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B765,pickup_service,Pickup,Pickup
35,26,Stay,4,4,4,4,310,319,10:50,10:59,9,0,0.0,9,0.0,160.0,160.0,1,B765,parking_charging,Position,Movement
35,27,Movement,4,3,4,3,319,326,10:59,11:06,7,7,12.6,0,0.0,160.0,147.4,1,B765,passenger_flight,Position,Delivery
35,28,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,147.4,155.934,0,B765,delivery_service,Delivery,Delivery
35,29,Stay,3,3,3,3,329,354,11:09,11:34,25,0,0.0,25,4.066,155.934,160.0,0,B982,parking_charging,Position,Pickup
35,30,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B982,pickup_service,Pickup,Pickup
35,31,Stay,3,3,3,3,357,368,11:37,11:48,11,0,0.0,11,0.0,160.0,160.0,1,B982,parking_charging,Position,Movement
35,32,Movement,3,5,3,5,368,376,11:48,11:56,8,8,23.93,0,0.0,160.0,136.07,1,B982,passenger_flight,Position,Delivery
35,33,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,136.07,144.604,0,B982,delivery_service,Delivery,Delivery
35,34,Stay,5,5,5,5,379,501,11:59,14:01,122,0,0.0,122,15.396,144.604,160.0,0,B1340,parking_charging,Position,Pickup
35,35,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
35,36,Movement,5,2,5,2,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,1,B1340,passenger_flight,Position,Delivery
35,37,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,132.43,140.964,0,B1340,delivery_service,Delivery,Delivery
35,38,Stay,2,2,2,2,515,520,14:15,14:20,5,0,0.0,5,19.036,140.964,160.0,0,B1442,parking_charging,Position,Movement
35,39,Movement,2,7,2,7,520,526,14:20,14:26,6,6,10.2,0,0.0,160.0,149.8,0,B1442,empty_repositioning,Position,Pickup
35,40,Pickup,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,149.8,158.334,1,B1442,pickup_service,Pickup,Pickup
35,41,Movement,7,2,7,2,529,535,14:29,14:35,6,6,10.2,0,0.0,158.334,148.134,1,B1480,passenger_flight,Position,Pickup
35,42,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,148.134,156.668,2,B1480,pickup_service,Pickup,Pickup
35,43,Movement,2,1,2,1,538,545,14:38,14:45,7,7,13.61,0,0.0,156.668,143.058,2,B1442,passenger_flight,Position,Delivery
35,44,Delivery,1,1,1,1,545,548,14:45,14:48,3,0,0.0,2,8.534,143.058,151.592,1,B1442,delivery_service,Delivery,Delivery
35,45,Delivery,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.408,151.592,160.0,0,B1480,delivery_service,Delivery,Delivery
35,46,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B1517,pickup_service,Pickup,Pickup
35,47,Movement,1,3,1,3,554,560,14:54,15:00,6,6,9.61,0,0.0,160.0,150.39,1,B1517,passenger_flight,Position,Delivery
35,48,Delivery,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,8.534,150.39,158.924,0,B1517,delivery_service,Delivery,Delivery
35,49,Pickup,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,1.076,158.924,160.0,1,B1594,pickup_service,Pickup,Pickup
35,50,Pickup,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,4,B1605,pickup_service,Pickup,Pickup
35,51,Movement,3,5,3,5,569,577,15:09,15:17,8,8,23.93,0,0.0,160.0,136.07,4,B1594,passenger_flight,Position,Delivery
35,52,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,136.07,144.604,3,B1594,delivery_service,Delivery,Delivery
35,53,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,144.604,153.138,0,B1605,delivery_service,Delivery,Delivery
35,54,Stay,5,5,5,5,583,620,15:23,16:00,37,0,0.0,37,6.862,153.138,160.0,0,B1833,parking_charging,Position,Movement
35,55,Movement,5,4,5,4,620,626,16:00,16:06,6,6,11.45,0,0.0,160.0,148.55,0,B1833,empty_repositioning,Position,Pickup
35,56,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,148.55,157.084,1,B1833,pickup_service,Pickup,Pickup
35,57,Movement,4,7,4,7,629,636,16:09,16:16,7,7,21.43,0,0.0,157.084,135.654,1,B1833,passenger_flight,Position,Delivery
35,58,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,135.654,144.188,0,B1833,delivery_service,Delivery,Delivery
35,59,Stay,7,7,7,7,639,640,16:19,16:20,1,0,0.0,1,4.267,144.188,148.455,0,B1965,parking_charging,Position,Pickup
35,60,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,148.455,156.989,1,B1965,pickup_service,Pickup,Pickup
35,61,Pickup,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,3.011,156.989,160.0,2,B1995,pickup_service,Pickup,Pickup
35,62,Movement,7,1,7,1,646,653,16:26,16:33,7,7,21.03,0,0.0,160.0,138.97,2,B1995,passenger_flight,Position,Delivery
35,63,Delivery,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,8.534,138.97,147.504,1,B1995,delivery_service,Delivery,Delivery
35,64,Delivery,1,1,1,1,656,659,16:36,16:39,3,0,0.0,2,8.534,147.504,156.038,0,B1965,delivery_service,Delivery,Delivery
35,65,Pickup,1,1,1,1,659,662,16:39,16:42,3,0,0.0,2,3.962,156.038,160.0,1,B2092,pickup_service,Pickup,Pickup
35,66,Stay,1,1,1,1,662,669,16:42,16:49,7,0,0.0,7,0.0,160.0,160.0,1,B2092,parking_charging,Position,Movement
35,67,Movement,1,3,1,3,669,675,16:49,16:55,6,6,9.61,0,0.0,160.0,150.39,1,B2092,passenger_flight,Position,Delivery
35,68,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,150.39,158.924,0,B2092,delivery_service,Delivery,Delivery
35,69,Stay,3,3,3,3,678,685,16:58,17:05,7,0,0.0,7,1.076,158.924,160.0,0,B2316,parking_charging,Position,Pickup
35,70,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,2,B2316,pickup_service,Pickup,Pickup
35,71,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,4,B2276,pickup_service,Pickup,Pickup
35,72,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,4,B2316,passenger_flight,Position,Delivery
35,73,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,2,B2316,delivery_service,Delivery,Delivery
35,74,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,144.604,153.138,0,B2276,delivery_service,Delivery,Delivery
35,75,Pickup,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,6.862,153.138,160.0,1,B2450,pickup_service,Pickup,Pickup
35,76,Movement,5,10,5,10,708,718,17:28,17:38,10,10,33.52,0,0.0,160.0,126.48,1,B2450,passenger_flight,Position,Delivery
35,77,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,126.48,135.014,0,B2450,delivery_service,Delivery,Delivery
35,78,Pickup,10,10,10,10,721,724,17:41,17:44,3,0,0.0,2,8.534,135.014,143.548,1,B2563,pickup_service,Pickup,Pickup
35,79,Movement,10,3,10,3,724,739,17:44,17:59,15,15,54.92,0,0.0,143.548,88.628,1,B2563,passenger_flight,Position,Delivery
35,80,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,88.628,97.162,0,B2563,delivery_service,Delivery,Delivery
35,81,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,97.162,105.696,4,B2894,pickup_service,Pickup,Pickup
35,82,Movement,3,5,3,5,745,753,18:05,18:13,8,8,23.93,0,0.0,105.696,81.766,4,B2894,passenger_flight,Position,Delivery
