time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
394,12:14,4,4,여의도,14,"0,9,35,36,37,41,43,47,53,63,67,73,83,87"
394,12:14,5,5,김포공항,1,2
394,12:14,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
394,12:14,8,8,동탄/용인,1,27
394,12:14,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
395,12:15,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
395,12:15,10,10,인천공항,5,"49,59,69,79,89"
395,12:15,2,2,수서,7,"16,24,31,57,61,71,81"
395,12:15,3,3,삼성,10,"4,19,29,44,52,62,64,72,74,82"
395,12:15,4,4,여의도,14,"0,9,35,36,37,41,43,47,53,63,67,73,83,87"
395,12:15,5,5,김포공항,1,2
395,12:15,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
395,12:15,8,8,동탄/용인,2,"5,27"
395,12:15,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
396,12:16,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
396,12:16,10,10,인천공항,5,"49,59,69,79,89"
396,12:16,2,2,수서,7,"16,24,31,57,61,71,81"
396,12:16,3,3,삼성,10,"4,19,29,44,52,62,64,72,74,82"
396,12:16,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
396,12:16,5,5,김포공항,1,2
396,12:16,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
396,12:16,8,8,동탄/용인,2,"5,27"
396,12:16,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
397,12:17,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
397,12:17,10,10,인천공항,5,"49,59,69,79,89"
397,12:17,2,2,수서,7,"16,24,31,57,61,71,81"
397,12:17,3,3,삼성,10,"4,19,29,44,52,62,64,72,74,82"
397,12:17,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
397,12:17,5,5,김포공항,1,2
397,12:17,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
397,12:17,8,8,동탄/용인,2,"5,27"
397,12:17,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
398,12:18,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
398,12:18,10,10,인천공항,5,"49,59,69,79,89"
398,12:18,2,2,수서,7,"16,24,31,57,61,71,81"
398,12:18,3,3,삼성,10,"4,19,29,44,52,62,64,72,74,82"
398,12:18,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
398,12:18,5,5,김포공항,1,2
398,12:18,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
398,12:18,8,8,동탄/용인,2,"5,27"
398,12:18,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
399,12:19,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
399,12:19,10,10,인천공항,5,"49,59,69,79,89"
399,12:19,2,2,수서,6,"24,31,57,61,71,81"
399,12:19,3,3,삼성,10,"4,19,29,44,52,62,64,72,74,82"
399,12:19,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
399,12:19,5,5,김포공항,1,2
399,12:19,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
399,12:19,8,8,동탄/용인,2,"5,27"
399,12:19,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
400,12:20,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
400,12:20,10,10,인천공항,5,"49,59,69,79,89"
400,12:20,2,2,수서,6,"24,31,57,61,71,81"
400,12:20,3,3,삼성,10,"4,19,29,44,52,62,64,72,74,82"
400,12:20,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
400,12:20,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
400,12:20,8,8,동탄/용인,2,"5,27"
400,12:20,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
401,12:21,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
401,12:21,10,10,인천공항,5,"49,59,69,79,89"
401,12:21,2,2,수서,6,"24,31,57,61,71,81"
401,12:21,3,3,삼성,10,"4,19,29,44,52,62,64,72,74,82"
401,12:21,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
401,12:21,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
401,12:21,8,8,동탄/용인,2,"5,27"
401,12:21,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
402,12:22,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
402,12:22,10,10,인천공항,5,"49,59,69,79,89"
402,12:22,2,2,수서,6,"24,31,57,61,71,81"
402,12:22,3,3,삼성,10,"4,19,29,44,52,62,64,72,74,82"
402,12:22,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
402,12:22,5,5,김포공항,1,0
402,12:22,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
402,12:22,8,8,동탄/용인,2,"5,27"
402,12:22,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
403,12:23,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
403,12:23,10,10,인천공항,5,"49,59,69,79,89"
403,12:23,2,2,수서,6,"24,31,57,61,71,81"
403,12:23,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
403,12:23,4,4,여의도,14,"9,35,36,37,39,41,43,47,53,63,67,73,83,87"
403,12:23,5,5,김포공항,1,0
403,12:23,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
403,12:23,8,8,동탄/용인,2,"5,27"
403,12:23,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
404,12:24,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
404,12:24,10,10,인천공항,5,"49,59,69,79,89"
404,12:24,2,2,수서,6,"24,31,57,61,71,81"
404,12:24,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
404,12:24,4,4,여의도,14,"9,35,36,37,39,41,43,47,53,63,67,73,83,87"
404,12:24,5,5,김포공항,1,0
404,12:24,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
404,12:24,8,8,동탄/용인,2,"5,27"
404,12:24,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
405,12:25,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
405,12:25,10,10,인천공항,5,"49,59,69,79,89"
405,12:25,2,2,수서,6,"24,31,57,61,71,81"
405,12:25,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
405,12:25,4,4,여의도,14,"9,35,36,37,39,41,43,47,53,63,67,73,83,87"
405,12:25,5,5,김포공항,1,0
405,12:25,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
405,12:25,8,8,동탄/용인,2,"5,27"
405,12:25,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
406,12:26,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
406,12:26,10,10,인천공항,5,"49,59,69,79,89"
406,12:26,2,2,수서,6,"24,31,57,61,71,81"
406,12:26,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
406,12:26,4,4,여의도,14,"9,35,36,37,39,41,43,47,53,63,67,73,83,87"
406,12:26,5,5,김포공항,1,0
406,12:26,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
406,12:26,8,8,동탄/용인,2,"5,27"
406,12:26,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
407,12:27,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
407,12:27,10,10,인천공항,5,"49,59,69,79,89"
407,12:27,2,2,수서,6,"24,31,57,61,71,81"
407,12:27,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
407,12:27,4,4,여의도,14,"9,35,36,37,39,41,43,47,53,63,67,73,83,87"
407,12:27,5,5,김포공항,2,"0,16"
407,12:27,6,6,일산,1,2
407,12:27,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
407,12:27,8,8,동탄/용인,2,"5,27"
407,12:27,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
408,12:28,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
408,12:28,10,10,인천공항,5,"49,59,69,79,89"
408,12:28,2,2,수서,6,"24,31,57,61,71,81"
408,12:28,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
408,12:28,4,4,여의도,14,"9,35,36,37,39,41,43,47,53,63,67,73,83,87"
408,12:28,5,5,김포공항,2,"0,16"
408,12:28,6,6,일산,1,2
408,12:28,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
408,12:28,8,8,동탄/용인,2,"5,27"
408,12:28,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
409,12:29,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
409,12:29,10,10,인천공항,5,"49,59,69,79,89"
409,12:29,2,2,수서,6,"24,31,57,61,71,81"
409,12:29,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
409,12:29,4,4,여의도,14,"9,35,36,37,39,41,43,47,53,63,67,73,83,87"
409,12:29,5,5,김포공항,2,"0,16"
409,12:29,6,6,일산,1,2
409,12:29,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
409,12:29,8,8,동탄/용인,2,"5,27"
409,12:29,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
410,12:30,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
410,12:30,10,10,인천공항,5,"49,59,69,79,89"
410,12:30,2,2,수서,6,"24,31,57,61,71,81"
410,12:30,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
410,12:30,4,4,여의도,13,"35,36,37,39,41,43,47,53,63,67,73,83,87"
410,12:30,5,5,김포공항,2,"0,16"
410,12:30,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
410,12:30,8,8,동탄/용인,2,"5,27"
410,12:30,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
411,12:31,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
411,12:31,10,10,인천공항,5,"49,59,69,79,89"
411,12:31,2,2,수서,6,"24,31,57,61,71,81"
411,12:31,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
411,12:31,4,4,여의도,13,"35,36,37,39,41,43,47,53,63,67,73,83,87"
411,12:31,5,5,김포공항,1,16
411,12:31,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
411,12:31,8,8,동탄/용인,2,"5,27"
411,12:31,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
412,12:32,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
412,12:32,10,10,인천공항,5,"49,59,69,79,89"
412,12:32,2,2,수서,6,"24,31,57,61,71,81"
412,12:32,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
412,12:32,4,4,여의도,13,"35,36,37,39,41,43,47,53,63,67,73,83,87"
412,12:32,5,5,김포공항,1,16
412,12:32,7,7,판교,11,"17,18,23,26,33,54,56,66,75,76,86"
412,12:32,8,8,동탄/용인,2,"5,27"
412,12:32,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
413,12:33,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
413,12:33,10,10,인천공항,5,"49,59,69,79,89"
413,12:33,2,2,수서,6,"24,31,57,61,71,81"
413,12:33,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
413,12:33,4,4,여의도,13,"35,36,37,39,41,43,47,53,63,67,73,83,87"
413,12:33,5,5,김포공항,1,16
413,12:33,7,7,판교,11,"17,18,23,26,33,54,56,66,75,76,86"
413,12:33,8,8,동탄/용인,2,"5,27"
413,12:33,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
414,12:34,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
414,12:34,10,10,인천공항,5,"49,59,69,79,89"
414,12:34,2,2,수서,6,"24,31,57,61,71,81"
414,12:34,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
414,12:34,4,4,여의도,13,"35,36,37,39,41,43,47,53,63,67,73,83,87"
414,12:34,5,5,김포공항,1,16
414,12:34,7,7,판교,11,"17,18,23,26,33,54,56,66,75,76,86"
414,12:34,8,8,동탄/용인,2,"5,27"
414,12:34,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
415,12:35,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
415,12:35,10,10,인천공항,5,"49,59,69,79,89"
415,12:35,2,2,수서,6,"24,31,57,61,71,81"
415,12:35,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
415,12:35,4,4,여의도,13,"35,36,37,39,41,43,47,53,63,67,73,83,87"
415,12:35,5,5,김포공항,1,16
415,12:35,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
415,12:35,8,8,동탄/용인,2,"5,27"
415,12:35,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
416,12:36,1,1,서울역,26,"6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
416,12:36,10,10,인천공항,5,"49,59,69,79,89"
416,12:36,2,2,수서,7,"9,24,31,57,61,71,81"
416,12:36,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
416,12:36,4,4,여의도,13,"35,36,37,39,41,43,47,53,63,67,73,83,87"
416,12:36,5,5,김포공항,1,16
416,12:36,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
416,12:36,8,8,동탄/용인,2,"5,27"
416,12:36,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
417,12:37,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
417,12:37,10,10,인천공항,5,"49,59,69,79,89"
417,12:37,2,2,수서,7,"9,24,31,57,61,71,81"
417,12:37,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
417,12:37,4,4,여의도,13,"35,36,37,39,41,43,47,53,63,67,73,83,87"
417,12:37,5,5,김포공항,1,16
417,12:37,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
417,12:37,8,8,동탄/용인,2,"5,27"
417,12:37,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
418,12:38,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
418,12:38,10,10,인천공항,5,"49,59,69,79,89"
418,12:38,2,2,수서,7,"9,24,31,57,61,71,81"
418,12:38,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
418,12:38,4,4,여의도,13,"35,36,37,39,41,43,47,53,63,67,73,83,87"
418,12:38,5,5,김포공항,1,16
418,12:38,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
418,12:38,8,8,동탄/용인,2,"5,27"
418,12:38,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
419,12:39,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
419,12:39,10,10,인천공항,5,"49,59,69,79,89"
419,12:39,2,2,수서,8,"0,9,24,31,57,61,71,81"
419,12:39,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
419,12:39,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
419,12:39,5,5,김포공항,1,16
419,12:39,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
419,12:39,8,8,동탄/용인,2,"5,27"
419,12:39,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
420,12:40,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
420,12:40,10,10,인천공항,5,"49,59,69,79,89"
420,12:40,2,2,수서,8,"0,9,24,31,57,61,71,81"
420,12:40,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
420,12:40,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
420,12:40,5,5,김포공항,1,16
420,12:40,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
420,12:40,8,8,동탄/용인,2,"5,27"
420,12:40,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
421,12:41,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
421,12:41,10,10,인천공항,5,"49,59,69,79,89"
421,12:41,2,2,수서,8,"0,9,24,31,57,61,71,81"
421,12:41,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
421,12:41,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
421,12:41,5,5,김포공항,1,16
421,12:41,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
421,12:41,8,8,동탄/용인,2,"5,27"
421,12:41,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
422,12:42,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
422,12:42,10,10,인천공항,5,"49,59,69,79,89"
422,12:42,2,2,수서,8,"0,9,24,31,57,61,71,81"
422,12:42,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
422,12:42,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
422,12:42,5,5,김포공항,1,16
422,12:42,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
422,12:42,8,8,동탄/용인,2,"5,27"
422,12:42,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
423,12:43,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
423,12:43,10,10,인천공항,5,"49,59,69,79,89"
423,12:43,2,2,수서,8,"0,9,24,31,57,61,71,81"
423,12:43,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
423,12:43,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
423,12:43,5,5,김포공항,1,16
423,12:43,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
423,12:43,8,8,동탄/용인,2,"5,27"
423,12:43,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
424,12:44,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
424,12:44,10,10,인천공항,5,"49,59,69,79,89"
424,12:44,2,2,수서,8,"0,9,24,31,57,61,71,81"
424,12:44,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
424,12:44,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
424,12:44,5,5,김포공항,1,16
424,12:44,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
424,12:44,8,8,동탄/용인,2,"5,27"
424,12:44,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
425,12:45,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
425,12:45,10,10,인천공항,5,"49,59,69,79,89"
425,12:45,2,2,수서,8,"0,9,24,31,57,61,71,81"
425,12:45,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
425,12:45,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
425,12:45,5,5,김포공항,2,"16,18"
425,12:45,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
425,12:45,8,8,동탄/용인,2,"5,27"
425,12:45,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
426,12:46,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
426,12:46,10,10,인천공항,4,"49,69,79,89"
426,12:46,2,2,수서,8,"0,9,24,31,57,61,71,81"
426,12:46,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
426,12:46,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
426,12:46,5,5,김포공항,2,"16,18"
426,12:46,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
426,12:46,8,8,동탄/용인,2,"5,27"
426,12:46,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
427,12:47,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
427,12:47,10,10,인천공항,4,"49,69,79,89"
427,12:47,2,2,수서,8,"0,9,24,31,57,61,71,81"
427,12:47,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
427,12:47,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
427,12:47,5,5,김포공항,2,"16,18"
427,12:47,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
427,12:47,8,8,동탄/용인,2,"5,27"
427,12:47,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
428,12:48,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
428,12:48,10,10,인천공항,4,"49,69,79,89"
428,12:48,2,2,수서,7,"9,24,31,57,61,71,81"
428,12:48,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
428,12:48,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
428,12:48,5,5,김포공항,2,"16,18"
428,12:48,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
428,12:48,8,8,동탄/용인,2,"5,27"
428,12:48,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
429,12:49,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
429,12:49,10,10,인천공항,4,"49,69,79,89"
429,12:49,2,2,수서,7,"9,24,31,57,61,71,81"
429,12:49,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
429,12:49,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
429,12:49,5,5,김포공항,2,"16,18"
429,12:49,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
429,12:49,8,8,동탄/용인,2,"5,27"
429,12:49,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
430,12:50,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
430,12:50,10,10,인천공항,4,"49,69,79,89"
430,12:50,2,2,수서,7,"9,24,31,57,61,71,81"
430,12:50,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
430,12:50,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
430,12:50,5,5,김포공항,2,"16,18"
430,12:50,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
430,12:50,8,8,동탄/용인,2,"5,27"
430,12:50,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
431,12:51,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
431,12:51,10,10,인천공항,4,"49,69,79,89"
431,12:51,2,2,수서,7,"9,24,31,57,61,71,81"
431,12:51,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
431,12:51,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
431,12:51,5,5,김포공항,1,16
431,12:51,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
431,12:51,8,8,동탄/용인,2,"5,27"
431,12:51,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
432,12:52,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
432,12:52,10,10,인천공항,4,"49,69,79,89"
432,12:52,2,2,수서,7,"9,24,31,57,61,71,81"
432,12:52,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
432,12:52,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
432,12:52,5,5,김포공항,1,16
432,12:52,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
432,12:52,8,8,동탄/용인,2,"5,27"
432,12:52,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
433,12:53,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
433,12:53,10,10,인천공항,4,"49,69,79,89"
433,12:53,2,2,수서,7,"9,24,31,57,61,71,81"
433,12:53,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
433,12:53,4,4,여의도,14,"3,35,36,37,39,41,43,47,53,63,67,73,83,87"
433,12:53,5,5,김포공항,1,16
433,12:53,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
433,12:53,8,8,동탄/용인,2,"5,27"
433,12:53,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
434,12:54,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
434,12:54,10,10,인천공항,4,"49,69,79,89"
434,12:54,2,2,수서,7,"9,24,31,57,61,71,81"
434,12:54,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
434,12:54,4,4,여의도,13,"3,36,37,39,41,43,47,53,63,67,73,83,87"
434,12:54,5,5,김포공항,1,16
434,12:54,7,7,판교,10,"17,23,26,33,54,56,66,75,76,86"
434,12:54,8,8,동탄/용인,2,"5,27"
434,12:54,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
435,12:55,1,1,서울역,27,"2,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
435,12:55,10,10,인천공항,4,"49,69,79,89"
435,12:55,2,2,수서,7,"9,24,31,57,61,71,81"
435,12:55,3,3,삼성,11,"1,4,19,29,44,52,62,64,72,74,82"
435,12:55,4,4,여의도,13,"3,36,37,39,41,43,47,53,63,67,73,83,87"
435,12:55,5,5,김포공항,1,16
