time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
419,12:39,1,1,서울역,40,"24,28,29,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
419,12:39,10,10,인천공항,5,"0,18,22,25,27"
419,12:39,2,2,수서,10,"5,6,20,41,45,46,52,58,63,83"
419,12:39,3,3,삼성,11,"1,9,15,30,35,79,80,81,85,89,129"
419,12:39,4,4,여의도,17,"4,12,17,26,36,39,47,48,50,57,67,116,121,122,123,126,127"
419,12:39,5,5,김포공항,1,65
419,12:39,6,6,일산,5,"32,38,44,61,66"
419,12:39,7,7,판교,7,"8,69,76,87,97,98,103"
419,12:39,8,8,동탄/용인,5,"10,11,13,19,34"
419,12:39,9,9,평택,14,"40,55,70,73,74,75,82,86,92,93,109,111,112,113"
420,12:40,1,1,서울역,40,"24,28,29,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
420,12:40,10,10,인천공항,5,"0,18,22,25,27"
420,12:40,2,2,수서,10,"5,6,20,41,45,46,52,58,63,83"
420,12:40,3,3,삼성,11,"1,9,15,30,35,79,80,81,85,89,129"
420,12:40,4,4,여의도,17,"12,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
420,12:40,5,5,김포공항,1,65
420,12:40,6,6,일산,5,"32,38,44,61,66"
420,12:40,7,7,판교,7,"8,69,76,87,97,98,103"
420,12:40,8,8,동탄/용인,5,"10,11,13,19,34"
420,12:40,9,9,평택,14,"40,55,70,73,74,75,82,86,92,93,109,111,112,113"
421,12:41,1,1,서울역,40,"24,28,29,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
421,12:41,10,10,인천공항,5,"0,18,22,25,27"
421,12:41,2,2,수서,10,"5,6,20,41,45,46,52,58,63,83"
421,12:41,3,3,삼성,11,"1,9,15,30,35,79,80,81,85,89,129"
421,12:41,4,4,여의도,17,"12,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
421,12:41,5,5,김포공항,1,65
421,12:41,6,6,일산,5,"32,38,44,61,66"
421,12:41,7,7,판교,7,"8,69,76,87,97,98,103"
421,12:41,8,8,동탄/용인,5,"10,11,13,19,34"
421,12:41,9,9,평택,14,"40,55,70,73,74,75,82,86,92,93,109,111,112,113"
422,12:42,1,1,서울역,40,"24,28,29,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
422,12:42,10,10,인천공항,5,"0,18,22,25,27"
422,12:42,2,2,수서,10,"5,6,20,41,45,46,52,58,63,83"
422,12:42,3,3,삼성,11,"1,9,15,30,35,79,80,81,85,89,129"
422,12:42,4,4,여의도,17,"12,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
422,12:42,5,5,김포공항,1,65
422,12:42,6,6,일산,5,"32,38,44,61,66"
422,12:42,7,7,판교,7,"8,69,76,87,97,98,103"
422,12:42,8,8,동탄/용인,5,"10,11,13,19,34"
422,12:42,9,9,평택,15,"40,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
423,12:43,1,1,서울역,39,"24,29,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
423,12:43,10,10,인천공항,3,"18,25,27"
423,12:43,2,2,수서,10,"5,6,20,41,45,46,52,58,63,83"
423,12:43,3,3,삼성,11,"1,9,15,30,35,79,80,81,85,89,129"
423,12:43,4,4,여의도,17,"12,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
423,12:43,5,5,김포공항,1,65
423,12:43,6,6,일산,5,"32,38,44,61,66"
423,12:43,7,7,판교,7,"8,69,76,87,97,98,103"
423,12:43,8,8,동탄/용인,5,"10,11,13,19,34"
423,12:43,9,9,평택,15,"40,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
424,12:44,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
424,12:44,10,10,인천공항,2,"25,27"
424,12:44,2,2,수서,9,"5,6,20,41,45,46,58,63,83"
424,12:44,3,3,삼성,11,"9,14,15,30,35,79,80,81,85,89,129"
424,12:44,4,4,여의도,17,"12,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
424,12:44,5,5,김포공항,1,65
424,12:44,6,6,일산,5,"32,38,44,61,66"
424,12:44,7,7,판교,7,"8,69,76,87,97,98,103"
424,12:44,8,8,동탄/용인,5,"10,11,13,19,34"
424,12:44,9,9,평택,15,"40,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
425,12:45,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
425,12:45,10,10,인천공항,3,"23,25,27"
425,12:45,2,2,수서,9,"5,6,20,41,45,46,58,63,83"
425,12:45,3,3,삼성,9,"14,15,35,79,80,81,85,89,129"
425,12:45,4,4,여의도,17,"12,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
425,12:45,5,5,김포공항,1,65
425,12:45,6,6,일산,3,"32,61,66"
425,12:45,7,7,판교,6,"8,76,87,97,98,103"
425,12:45,8,8,동탄/용인,6,"7,10,11,13,19,34"
425,12:45,9,9,평택,15,"40,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
426,12:46,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
426,12:46,10,10,인천공항,3,"23,25,27"
426,12:46,2,2,수서,9,"5,6,20,41,45,46,58,63,83"
426,12:46,3,3,삼성,9,"14,15,35,79,80,81,85,89,129"
426,12:46,4,4,여의도,18,"12,16,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
426,12:46,5,5,김포공항,2,"2,65"
426,12:46,6,6,일산,3,"32,61,66"
426,12:46,7,7,판교,6,"8,76,87,97,98,103"
426,12:46,8,8,동탄/용인,6,"7,10,11,13,19,34"
426,12:46,9,9,평택,15,"40,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
427,12:47,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
427,12:47,10,10,인천공항,3,"23,25,27"
427,12:47,2,2,수서,9,"5,6,20,41,45,56,58,63,83"
427,12:47,3,3,삼성,9,"14,15,35,79,80,81,85,89,129"
427,12:47,4,4,여의도,18,"12,16,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
427,12:47,5,5,김포공항,3,"2,3,65"
427,12:47,6,6,일산,3,"32,61,66"
427,12:47,7,7,판교,5,"8,87,97,98,103"
427,12:47,8,8,동탄/용인,6,"7,10,11,13,19,34"
427,12:47,9,9,평택,15,"40,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
428,12:48,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
428,12:48,10,10,인천공항,2,"23,27"
428,12:48,2,2,수서,9,"5,6,20,41,45,56,58,63,83"
428,12:48,3,3,삼성,9,"14,15,35,79,80,81,85,89,129"
428,12:48,4,4,여의도,18,"12,16,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
428,12:48,5,5,김포공항,3,"2,3,65"
428,12:48,6,6,일산,3,"32,61,66"
428,12:48,7,7,판교,5,"8,87,97,98,103"
428,12:48,8,8,동탄/용인,6,"7,10,11,13,19,34"
428,12:48,9,9,평택,15,"33,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
429,12:49,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
429,12:49,10,10,인천공항,2,"23,27"
429,12:49,2,2,수서,9,"5,6,20,37,45,56,58,63,83"
429,12:49,3,3,삼성,9,"14,15,35,79,80,81,85,89,129"
429,12:49,4,4,여의도,18,"12,16,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
429,12:49,5,5,김포공항,3,"2,3,65"
429,12:49,6,6,일산,2,"61,66"
429,12:49,7,7,판교,5,"8,87,97,98,103"
429,12:49,8,8,동탄/용인,6,"7,10,11,13,19,34"
429,12:49,9,9,평택,16,"33,42,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
430,12:50,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
430,12:50,10,10,인천공항,1,23
430,12:50,2,2,수서,9,"5,6,20,37,45,56,58,63,83"
430,12:50,3,3,삼성,9,"14,15,35,79,80,81,85,89,129"
430,12:50,4,4,여의도,18,"12,16,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
430,12:50,5,5,김포공항,3,"2,3,65"
430,12:50,6,6,일산,2,"61,66"
430,12:50,7,7,판교,6,"8,52,87,97,98,103"
430,12:50,8,8,동탄/용인,6,"7,10,11,13,19,34"
430,12:50,9,9,평택,16,"33,42,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
431,12:51,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
431,12:51,10,10,인천공항,1,23
431,12:51,2,2,수서,8,"6,20,37,45,56,58,63,83"
431,12:51,3,3,삼성,8,"15,35,79,80,81,85,89,129"
431,12:51,4,4,여의도,18,"12,16,17,26,36,39,47,48,50,57,60,67,116,121,122,123,126,127"
431,12:51,5,5,김포공항,3,"2,3,65"
431,12:51,6,6,일산,2,"61,66"
431,12:51,7,7,판교,5,"8,52,97,98,103"
431,12:51,8,8,동탄/용인,6,"7,10,11,13,19,34"
431,12:51,9,9,평택,17,"33,42,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
432,12:52,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
432,12:52,10,10,인천공항,1,23
432,12:52,2,2,수서,8,"6,20,37,45,56,58,63,83"
432,12:52,3,3,삼성,8,"15,35,79,80,81,85,89,129"
432,12:52,4,4,여의도,19,"12,16,17,26,36,39,47,48,50,57,60,67,69,116,121,122,123,126,127"
432,12:52,5,5,김포공항,3,"2,3,65"
432,12:52,6,6,일산,2,"61,66"
432,12:52,7,7,판교,4,"8,52,98,103"
432,12:52,8,8,동탄/용인,6,"7,10,11,13,19,34"
432,12:52,9,9,평택,18,"21,33,42,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
433,12:53,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
433,12:53,10,10,인천공항,1,23
433,12:53,2,2,수서,8,"6,20,37,45,56,58,63,83"
433,12:53,3,3,삼성,8,"15,35,79,80,81,85,89,129"
433,12:53,4,4,여의도,20,"12,16,17,26,36,39,46,47,48,50,57,60,67,69,116,121,122,123,126,127"
433,12:53,5,5,김포공항,3,"2,3,65"
433,12:53,6,6,일산,2,"61,66"
433,12:53,7,7,판교,3,"8,98,103"
433,12:53,8,8,동탄/용인,6,"7,10,11,13,19,34"
433,12:53,9,9,평택,18,"21,33,42,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
434,12:54,1,1,서울역,38,"24,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
434,12:54,10,10,인천공항,1,23
434,12:54,2,2,수서,8,"6,20,37,45,56,58,63,83"
434,12:54,3,3,삼성,8,"15,35,79,80,81,85,89,129"
434,12:54,4,4,여의도,21,"12,16,17,26,36,39,46,47,48,50,57,60,67,69,76,116,121,122,123,126,127"
434,12:54,5,5,김포공항,3,"2,3,65"
434,12:54,6,6,일산,3,"1,61,66"
434,12:54,7,7,판교,3,"8,98,103"
434,12:54,8,8,동탄/용인,6,"7,10,11,13,19,34"
434,12:54,9,9,평택,19,"21,33,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
435,12:55,1,1,서울역,37,"24,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
435,12:55,10,10,인천공항,1,23
435,12:55,2,2,수서,8,"6,20,37,45,56,58,63,83"
435,12:55,3,3,삼성,8,"15,35,79,80,81,85,89,129"
435,12:55,4,4,여의도,22,"0,12,16,17,26,36,39,46,47,48,50,57,60,67,69,76,116,121,122,123,126,127"
435,12:55,5,5,김포공항,3,"2,3,65"
435,12:55,6,6,일산,3,"1,61,66"
435,12:55,7,7,판교,3,"8,98,103"
435,12:55,8,8,동탄/용인,6,"7,10,11,13,19,34"
435,12:55,9,9,평택,20,"4,21,33,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
436,12:56,1,1,서울역,37,"24,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
436,12:56,10,10,인천공항,2,"23,28"
436,12:56,2,2,수서,8,"6,20,37,45,56,58,63,83"
436,12:56,3,3,삼성,8,"15,35,79,80,81,85,89,129"
436,12:56,4,4,여의도,21,"0,12,16,17,26,36,39,47,48,50,57,60,67,69,76,116,121,122,123,126,127"
436,12:56,5,5,김포공항,3,"2,3,65"
436,12:56,6,6,일산,3,"1,61,66"
436,12:56,7,7,판교,3,"8,98,103"
436,12:56,8,8,동탄/용인,6,"7,10,11,13,19,34"
436,12:56,9,9,평택,20,"4,21,33,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
437,12:57,1,1,서울역,37,"24,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
437,12:57,10,10,인천공항,3,"23,28,29"
437,12:57,2,2,수서,8,"6,20,37,45,56,58,63,83"
437,12:57,3,3,삼성,8,"15,35,79,80,81,85,89,129"
437,12:57,4,4,여의도,21,"0,12,16,17,26,36,39,47,48,50,57,60,67,69,76,116,121,122,123,126,127"
437,12:57,5,5,김포공항,3,"2,3,65"
437,12:57,6,6,일산,2,"1,66"
437,12:57,7,7,판교,4,"8,38,44,103"
437,12:57,8,8,동탄/용인,6,"7,10,11,13,19,34"
437,12:57,9,9,평택,20,"4,21,33,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
438,12:58,1,1,서울역,37,"24,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
438,12:58,10,10,인천공항,3,"23,28,29"
438,12:58,2,2,수서,6,"20,45,56,58,63,83"
438,12:58,3,3,삼성,9,"15,22,35,79,80,81,85,89,129"
438,12:58,4,4,여의도,22,"0,12,16,17,26,36,39,47,48,50,57,60,67,69,76,87,116,121,122,123,126,127"
438,12:58,5,5,김포공항,3,"2,3,65"
438,12:58,6,6,일산,2,"1,66"
438,12:58,7,7,판교,3,"38,44,103"
438,12:58,8,8,동탄/용인,6,"7,10,11,13,19,34"
438,12:58,9,9,평택,20,"4,21,33,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
439,12:59,1,1,서울역,37,"24,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
439,12:59,10,10,인천공항,3,"23,28,29"
439,12:59,2,2,수서,6,"20,45,56,58,63,83"
439,12:59,3,3,삼성,10,"15,18,22,35,79,80,81,85,89,129"
439,12:59,4,4,여의도,22,"0,12,17,26,36,39,47,48,50,57,60,67,69,76,87,97,116,121,122,123,126,127"
439,12:59,5,5,김포공항,4,"2,3,5,65"
439,12:59,6,6,일산,2,"1,66"
439,12:59,7,7,판교,3,"38,44,103"
439,12:59,8,8,동탄/용인,6,"7,10,11,13,19,34"
439,12:59,9,9,평택,20,"4,21,33,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
440,13:00,1,1,서울역,37,"24,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
440,13:00,10,10,인천공항,4,"23,28,29,32"
440,13:00,2,2,수서,6,"20,45,56,58,63,83"
440,13:00,3,3,삼성,10,"15,18,22,35,79,80,81,85,89,129"
440,13:00,4,4,여의도,22,"0,12,17,26,36,39,47,48,50,57,60,67,69,76,87,97,116,121,122,123,126,127"
440,13:00,5,5,김포공항,4,"2,3,5,65"
440,13:00,6,6,일산,3,"1,41,66"
440,13:00,7,7,판교,3,"38,44,103"
440,13:00,8,8,동탄/용인,6,"7,10,11,13,19,34"
440,13:00,9,9,평택,22,"4,9,21,30,33,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
441,13:01,1,1,서울역,36,"49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
441,13:01,10,10,인천공항,4,"23,28,29,32"
441,13:01,2,2,수서,6,"20,45,56,58,63,83"
441,13:01,3,3,삼성,10,"15,18,22,35,79,80,81,85,89,129"
441,13:01,4,4,여의도,21,"0,12,17,36,39,47,48,50,57,60,67,69,76,87,97,116,121,122,123,126,127"
441,13:01,5,5,김포공항,4,"2,3,5,65"
441,13:01,6,6,일산,3,"1,41,66"
441,13:01,7,7,판교,3,"38,44,103"
441,13:01,8,8,동탄/용인,5,"10,11,13,19,34"
441,13:01,9,9,평택,21,"4,9,30,33,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
442,13:02,1,1,서울역,35,"53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
442,13:02,10,10,인천공항,4,"23,28,29,32"
442,13:02,2,2,수서,6,"20,45,56,58,63,83"
442,13:02,3,3,삼성,10,"15,18,22,35,79,80,81,85,89,129"
442,13:02,4,4,여의도,21,"0,12,17,36,39,47,48,50,57,60,67,69,76,87,97,116,121,122,123,126,127"
442,13:02,5,5,김포공항,4,"2,3,5,65"
442,13:02,6,6,일산,3,"1,41,66"
442,13:02,7,7,판교,3,"38,44,103"
442,13:02,8,8,동탄/용인,5,"10,11,13,19,34"
442,13:02,9,9,평택,21,"4,9,30,33,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
443,13:03,1,1,서울역,35,"53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
443,13:03,10,10,인천공항,4,"23,28,29,32"
443,13:03,2,2,수서,5,"20,56,58,63,83"
443,13:03,3,3,삼성,11,"15,18,22,25,35,79,80,81,85,89,129"
443,13:03,4,4,여의도,22,"0,12,17,36,39,40,47,48,50,57,60,67,69,76,87,97,116,121,122,123,126,127"
443,13:03,5,5,김포공항,4,"2,3,5,65"
443,13:03,6,6,일산,2,"1,41"
443,13:03,7,7,판교,3,"38,44,103"
443,13:03,8,8,동탄/용인,5,"10,11,13,19,34"
443,13:03,9,9,평택,20,"4,9,30,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
444,13:04,1,1,서울역,35,"53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
444,13:04,10,10,인천공항,4,"23,28,29,32"
444,13:04,2,2,수서,5,"20,56,58,63,83"
444,13:04,3,3,삼성,11,"15,18,22,25,35,79,80,81,85,89,129"
444,13:04,4,4,여의도,23,"0,12,17,36,39,40,47,48,50,57,60,67,69,76,87,97,98,116,121,122,123,126,127"
444,13:04,5,5,김포공항,4,"2,3,5,65"
444,13:04,6,6,일산,2,"1,41"
444,13:04,7,7,판교,3,"38,44,103"
444,13:04,8,8,동탄/용인,4,"10,11,19,34"
444,13:04,9,9,평택,20,"4,9,30,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
445,13:05,1,1,서울역,35,"53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
445,13:05,10,10,인천공항,4,"23,28,29,32"
445,13:05,2,2,수서,5,"20,56,58,63,83"
445,13:05,3,3,삼성,12,"15,18,22,25,27,35,79,80,81,85,89,129"
445,13:05,4,4,여의도,24,"0,8,12,17,36,39,40,47,48,50,57,60,67,69,76,87,97,98,116,121,122,123,126,127"
445,13:05,5,5,김포공항,4,"2,3,5,65"
445,13:05,6,6,일산,2,"1,41"
445,13:05,7,7,판교,3,"38,44,103"
445,13:05,8,8,동탄/용인,4,"10,11,19,34"
445,13:05,9,9,평택,20,"4,9,30,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
446,13:06,1,1,서울역,35,"53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
446,13:06,10,10,인천공항,4,"23,28,29,32"
446,13:06,2,2,수서,4,"56,58,63,83"
446,13:06,3,3,삼성,12,"15,18,22,25,27,35,79,80,81,85,89,129"
446,13:06,4,4,여의도,24,"0,8,12,17,36,39,40,47,48,50,57,60,67,69,76,87,97,98,116,121,122,123,126,127"
446,13:06,5,5,김포공항,5,"2,3,5,6,65"
446,13:06,6,6,일산,2,"1,41"
446,13:06,7,7,판교,3,"38,44,103"
446,13:06,8,8,동탄/용인,3,"10,11,34"
446,13:06,9,9,평택,20,"4,9,14,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
447,13:07,1,1,서울역,35,"53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
447,13:07,10,10,인천공항,4,"23,28,29,32"
447,13:07,2,2,수서,4,"56,58,63,83"
447,13:07,3,3,삼성,13,"15,18,22,24,25,27,35,79,80,81,85,89,129"
447,13:07,4,4,여의도,24,"0,8,12,17,36,39,40,47,48,50,57,60,67,69,76,87,97,98,116,121,122,123,126,127"
447,13:07,5,5,김포공항,5,"2,3,5,6,65"
447,13:07,6,6,일산,2,"1,41"
447,13:07,7,7,판교,2,"44,103"
447,13:07,8,8,동탄/용인,3,"10,11,34"
447,13:07,9,9,평택,20,"4,9,14,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
448,13:08,1,1,서울역,34,"53,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
448,13:08,10,10,인천공항,5,"23,28,31,32,46"
448,13:08,2,2,수서,3,"58,63,83"
448,13:08,3,3,삼성,13,"15,18,22,24,25,27,35,79,80,81,85,89,129"
448,13:08,4,4,여의도,24,"0,8,12,17,36,39,40,47,48,50,57,60,67,69,76,87,97,98,116,121,122,123,126,127"
448,13:08,5,5,김포공항,5,"2,3,5,6,65"
448,13:08,6,6,일산,2,"1,41"
448,13:08,7,7,판교,2,"44,103"
448,13:08,8,8,동탄/용인,3,"10,11,34"
448,13:08,9,9,평택,20,"4,9,14,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
449,13:09,1,1,서울역,34,"53,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
449,13:09,10,10,인천공항,6,"23,28,31,32,46,52"
449,13:09,2,2,수서,3,"58,63,83"
449,13:09,3,3,삼성,13,"15,18,22,24,25,27,35,79,80,81,85,89,129"
449,13:09,4,4,여의도,24,"0,8,12,17,36,39,40,47,48,50,57,60,67,69,76,87,97,98,116,121,122,123,126,127"
449,13:09,5,5,김포공항,5,"2,3,5,6,65"
449,13:09,6,6,일산,3,"1,37,41"
449,13:09,7,7,판교,2,"44,61"
449,13:09,8,8,동탄/용인,3,"10,11,34"
449,13:09,9,9,평택,20,"4,9,14,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
450,13:10,1,1,서울역,34,"53,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
450,13:10,10,10,인천공항,6,"23,28,31,32,46,52"
450,13:10,2,2,수서,3,"58,63,83"
450,13:10,3,3,삼성,13,"15,18,22,24,25,27,35,79,80,81,85,89,129"
450,13:10,4,4,여의도,23,"0,8,17,36,39,40,47,48,50,57,60,67,69,76,87,97,98,116,121,122,123,126,127"
450,13:10,5,5,김포공항,5,"2,3,5,6,65"
450,13:10,6,6,일산,3,"1,37,41"
450,13:10,7,7,판교,1,61
450,13:10,8,8,동탄/용인,4,"10,11,16,34"
450,13:10,9,9,평택,20,"4,9,14,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
451,13:11,1,1,서울역,34,"53,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
451,13:11,10,10,인천공항,6,"23,28,31,32,46,52"
451,13:11,2,2,수서,3,"58,63,83"
451,13:11,3,3,삼성,14,"7,15,18,22,24,25,27,35,79,80,81,85,89,129"
451,13:11,4,4,여의도,23,"0,8,17,36,39,40,47,48,50,57,60,67,69,76,87,97,98,116,121,122,123,126,127"
451,13:11,5,5,김포공항,6,"2,3,5,6,45,65"
451,13:11,6,6,일산,2,"1,37"
451,13:11,7,7,판교,1,61
451,13:11,8,8,동탄/용인,4,"10,11,16,34"
451,13:11,9,9,평택,19,"9,14,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
452,13:12,1,1,서울역,34,"53,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
452,13:12,10,10,인천공항,6,"23,28,31,32,46,52"
452,13:12,2,2,수서,3,"58,63,83"
452,13:12,3,3,삼성,14,"7,15,18,22,24,25,27,35,79,80,81,85,89,129"
452,13:12,4,4,여의도,23,"0,8,17,36,39,40,47,48,50,57,60,67,69,76,87,97,98,116,121,122,123,126,127"
452,13:12,5,5,김포공항,6,"2,3,5,6,45,65"
452,13:12,6,6,일산,2,"1,37"
452,13:12,7,7,판교,1,61
452,13:12,8,8,동탄/용인,4,"10,11,16,34"
452,13:12,9,9,평택,19,"9,14,42,43,51,55,64,70,73,74,75,82,86,92,93,109,111,112,113"
453,13:13,1,1,서울역,34,"53,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
453,13:13,10,10,인천공항,6,"23,28,31,32,46,52"
453,13:13,2,2,수서,3,"58,63,83"
453,13:13,3,3,삼성,14,"7,15,18,22,24,25,27,35,79,80,81,85,89,129"
453,13:13,4,4,여의도,23,"0,8,17,36,39,40,47,48,50,57,60,67,69,76,87,97,98,116,121,122,123,126,127"
