time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
509,14:09,4,4,여의도,3,"13,21,33"
509,14:09,5,5,김포공항,5,"1,2,44,54,64"
509,14:09,7,7,판교,6,"24,45,46,55,56,66"
509,14:09,8,8,동탄/용인,6,"17,27,37,47,57,67"
509,14:09,9,9,평택,7,"8,18,28,38,48,58,68"
510,14:10,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
510,14:10,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
510,14:10,3,3,삼성,7,"9,23,29,39,59,62,69"
510,14:10,4,4,여의도,3,"13,21,33"
510,14:10,5,5,김포공항,5,"1,2,44,54,64"
510,14:10,7,7,판교,6,"24,45,46,55,56,66"
510,14:10,8,8,동탄/용인,6,"17,27,37,47,57,67"
510,14:10,9,9,평택,7,"8,18,28,38,48,58,68"
511,14:11,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
511,14:11,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
511,14:11,3,3,삼성,7,"9,23,29,39,59,62,69"
511,14:11,4,4,여의도,3,"13,21,33"
511,14:11,5,5,김포공항,5,"1,2,44,54,64"
511,14:11,7,7,판교,6,"24,45,46,55,56,66"
511,14:11,8,8,동탄/용인,6,"17,27,37,47,57,67"
511,14:11,9,9,평택,7,"8,18,28,38,48,58,68"
512,14:12,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
512,14:12,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
512,14:12,3,3,삼성,7,"9,23,29,39,59,62,69"
512,14:12,4,4,여의도,3,"13,21,33"
512,14:12,5,5,김포공항,5,"1,2,44,54,64"
512,14:12,7,7,판교,6,"24,45,46,55,56,66"
512,14:12,8,8,동탄/용인,6,"17,27,37,47,57,67"
512,14:12,9,9,평택,7,"8,18,28,38,48,58,68"
513,14:13,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
513,14:13,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
513,14:13,3,3,삼성,7,"9,23,29,39,59,62,69"
513,14:13,4,4,여의도,3,"13,21,33"
513,14:13,5,5,김포공항,5,"1,2,44,54,64"
513,14:13,7,7,판교,6,"24,45,46,55,56,66"
513,14:13,8,8,동탄/용인,6,"17,27,37,47,57,67"
513,14:13,9,9,평택,7,"8,18,28,38,48,58,68"
514,14:14,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
514,14:14,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
514,14:14,3,3,삼성,7,"9,23,29,39,59,62,69"
514,14:14,4,4,여의도,3,"13,21,33"
514,14:14,5,5,김포공항,5,"1,2,44,54,64"
514,14:14,7,7,판교,6,"24,45,46,55,56,66"
514,14:14,8,8,동탄/용인,6,"17,27,37,47,57,67"
514,14:14,9,9,평택,7,"8,18,28,38,48,58,68"
515,14:15,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
515,14:15,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
515,14:15,3,3,삼성,7,"9,23,29,39,59,62,69"
515,14:15,4,4,여의도,3,"13,21,33"
515,14:15,5,5,김포공항,5,"1,2,44,54,64"
515,14:15,7,7,판교,6,"24,45,46,55,56,66"
515,14:15,8,8,동탄/용인,6,"17,27,37,47,57,67"
515,14:15,9,9,평택,7,"8,18,28,38,48,58,68"
516,14:16,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
516,14:16,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
516,14:16,3,3,삼성,7,"9,23,29,39,59,62,69"
516,14:16,4,4,여의도,3,"13,21,33"
516,14:16,5,5,김포공항,5,"1,2,44,54,64"
516,14:16,7,7,판교,6,"24,45,46,55,56,66"
516,14:16,8,8,동탄/용인,6,"17,27,37,47,57,67"
516,14:16,9,9,평택,7,"8,18,28,38,48,58,68"
517,14:17,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
517,14:17,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
517,14:17,3,3,삼성,7,"9,23,29,39,59,62,69"
517,14:17,4,4,여의도,3,"13,21,33"
517,14:17,5,5,김포공항,5,"1,2,44,54,64"
517,14:17,7,7,판교,6,"24,45,46,55,56,66"
517,14:17,8,8,동탄/용인,6,"17,27,37,47,57,67"
517,14:17,9,9,평택,7,"8,18,28,38,48,58,68"
518,14:18,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
518,14:18,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
518,14:18,3,3,삼성,7,"9,23,29,39,59,62,69"
518,14:18,4,4,여의도,3,"13,21,33"
518,14:18,5,5,김포공항,5,"1,2,44,54,64"
518,14:18,7,7,판교,6,"24,45,46,55,56,66"
518,14:18,8,8,동탄/용인,6,"17,27,37,47,57,67"
518,14:18,9,9,평택,7,"8,18,28,38,48,58,68"
519,14:19,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
519,14:19,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
519,14:19,3,3,삼성,7,"9,23,29,39,59,62,69"
519,14:19,4,4,여의도,3,"13,21,33"
519,14:19,5,5,김포공항,5,"1,2,44,54,64"
519,14:19,7,7,판교,6,"24,45,46,55,56,66"
519,14:19,8,8,동탄/용인,6,"17,27,37,47,57,67"
519,14:19,9,9,평택,7,"8,18,28,38,48,58,68"
520,14:20,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
520,14:20,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
520,14:20,3,3,삼성,7,"9,23,29,39,59,62,69"
520,14:20,4,4,여의도,3,"13,21,33"
520,14:20,5,5,김포공항,5,"1,2,44,54,64"
520,14:20,7,7,판교,6,"24,45,46,55,56,66"
520,14:20,8,8,동탄/용인,6,"17,27,37,47,57,67"
520,14:20,9,9,평택,7,"8,18,28,38,48,58,68"
521,14:21,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
521,14:21,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
521,14:21,3,3,삼성,7,"9,23,29,39,59,62,69"
521,14:21,4,4,여의도,3,"13,21,33"
521,14:21,5,5,김포공항,5,"1,2,44,54,64"
521,14:21,7,7,판교,6,"24,45,46,55,56,66"
521,14:21,8,8,동탄/용인,6,"17,27,37,47,57,67"
521,14:21,9,9,평택,7,"8,18,28,38,48,58,68"
522,14:22,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
522,14:22,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
522,14:22,3,3,삼성,7,"9,23,29,39,59,62,69"
522,14:22,4,4,여의도,3,"13,21,33"
522,14:22,5,5,김포공항,5,"1,2,44,54,64"
522,14:22,7,7,판교,6,"24,45,46,55,56,66"
522,14:22,8,8,동탄/용인,6,"17,27,37,47,57,67"
522,14:22,9,9,평택,7,"8,18,28,38,48,58,68"
523,14:23,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
523,14:23,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
523,14:23,3,3,삼성,7,"9,23,29,39,59,62,69"
523,14:23,4,4,여의도,3,"13,21,33"
523,14:23,5,5,김포공항,5,"1,2,44,54,64"
523,14:23,7,7,판교,6,"24,45,46,55,56,66"
523,14:23,8,8,동탄/용인,6,"17,27,37,47,57,67"
523,14:23,9,9,평택,7,"8,18,28,38,48,58,68"
524,14:24,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
524,14:24,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
524,14:24,3,3,삼성,7,"9,23,29,39,59,62,69"
524,14:24,4,4,여의도,3,"13,21,33"
524,14:24,5,5,김포공항,5,"1,2,44,54,64"
524,14:24,7,7,판교,6,"24,45,46,55,56,66"
524,14:24,8,8,동탄/용인,6,"17,27,37,47,57,67"
524,14:24,9,9,평택,7,"8,18,28,38,48,58,68"
525,14:25,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
525,14:25,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
525,14:25,3,3,삼성,7,"9,23,29,39,59,62,69"
525,14:25,4,4,여의도,3,"13,21,33"
525,14:25,5,5,김포공항,5,"1,2,44,54,64"
525,14:25,7,7,판교,6,"24,45,46,55,56,66"
525,14:25,8,8,동탄/용인,6,"17,27,37,47,57,67"
525,14:25,9,9,평택,7,"8,18,28,38,48,58,68"
526,14:26,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
526,14:26,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
526,14:26,3,3,삼성,7,"9,23,29,39,59,62,69"
526,14:26,4,4,여의도,3,"13,21,33"
526,14:26,5,5,김포공항,5,"1,2,44,54,64"
526,14:26,7,7,판교,6,"24,45,46,55,56,66"
526,14:26,8,8,동탄/용인,6,"17,27,37,47,57,67"
526,14:26,9,9,평택,7,"8,18,28,38,48,58,68"
527,14:27,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
527,14:27,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
527,14:27,3,3,삼성,7,"9,23,29,39,59,62,69"
527,14:27,4,4,여의도,3,"13,21,33"
527,14:27,5,5,김포공항,5,"1,2,44,54,64"
527,14:27,7,7,판교,6,"24,45,46,55,56,66"
527,14:27,8,8,동탄/용인,6,"17,27,37,47,57,67"
527,14:27,9,9,평택,7,"8,18,28,38,48,58,68"
528,14:28,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
528,14:28,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
528,14:28,3,3,삼성,7,"9,23,29,39,59,62,69"
528,14:28,4,4,여의도,3,"13,21,33"
528,14:28,5,5,김포공항,5,"1,2,44,54,64"
528,14:28,7,7,판교,6,"24,45,46,55,56,66"
528,14:28,8,8,동탄/용인,6,"17,27,37,47,57,67"
528,14:28,9,9,평택,7,"8,18,28,38,48,58,68"
529,14:29,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
529,14:29,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
529,14:29,3,3,삼성,7,"9,23,29,39,59,62,69"
529,14:29,4,4,여의도,3,"13,21,33"
529,14:29,5,5,김포공항,5,"1,2,44,54,64"
529,14:29,7,7,판교,6,"24,45,46,55,56,66"
529,14:29,8,8,동탄/용인,6,"17,27,37,47,57,67"
529,14:29,9,9,평택,7,"8,18,28,38,48,58,68"
530,14:30,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
530,14:30,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
530,14:30,3,3,삼성,7,"9,23,29,39,59,62,69"
530,14:30,4,4,여의도,3,"13,21,33"
530,14:30,5,5,김포공항,5,"1,2,44,54,64"
530,14:30,7,7,판교,6,"24,45,46,55,56,66"
530,14:30,8,8,동탄/용인,6,"17,27,37,47,57,67"
530,14:30,9,9,평택,7,"8,18,28,38,48,58,68"
531,14:31,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
531,14:31,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
531,14:31,3,3,삼성,7,"9,23,29,39,59,62,69"
531,14:31,4,4,여의도,3,"13,21,33"
531,14:31,5,5,김포공항,5,"1,2,44,54,64"
531,14:31,7,7,판교,6,"24,45,46,55,56,66"
531,14:31,8,8,동탄/용인,6,"17,27,37,47,57,67"
531,14:31,9,9,평택,7,"8,18,28,38,48,58,68"
532,14:32,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
532,14:32,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
532,14:32,3,3,삼성,7,"9,23,29,39,59,62,69"
532,14:32,4,4,여의도,3,"13,21,33"
532,14:32,5,5,김포공항,5,"1,2,44,54,64"
532,14:32,7,7,판교,6,"24,45,46,55,56,66"
532,14:32,8,8,동탄/용인,6,"17,27,37,47,57,67"
532,14:32,9,9,평택,7,"8,18,28,38,48,58,68"
533,14:33,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
533,14:33,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
533,14:33,3,3,삼성,7,"9,23,29,39,59,62,69"
533,14:33,4,4,여의도,3,"13,21,33"
533,14:33,5,5,김포공항,5,"1,2,44,54,64"
533,14:33,7,7,판교,6,"24,45,46,55,56,66"
533,14:33,8,8,동탄/용인,6,"17,27,37,47,57,67"
533,14:33,9,9,평택,7,"8,18,28,38,48,58,68"
534,14:34,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
534,14:34,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
534,14:34,3,3,삼성,7,"9,23,29,39,59,62,69"
534,14:34,4,4,여의도,3,"13,21,33"
534,14:34,5,5,김포공항,5,"1,2,44,54,64"
534,14:34,7,7,판교,6,"24,45,46,55,56,66"
534,14:34,8,8,동탄/용인,6,"17,27,37,47,57,67"
534,14:34,9,9,평택,7,"8,18,28,38,48,58,68"
535,14:35,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
535,14:35,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
535,14:35,3,3,삼성,7,"9,23,29,39,59,62,69"
535,14:35,4,4,여의도,3,"13,21,33"
535,14:35,5,5,김포공항,5,"1,2,44,54,64"
535,14:35,7,7,판교,6,"24,45,46,55,56,66"
535,14:35,8,8,동탄/용인,6,"17,27,37,47,57,67"
535,14:35,9,9,평택,7,"8,18,28,38,48,58,68"
536,14:36,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
536,14:36,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
536,14:36,3,3,삼성,7,"9,23,29,39,59,62,69"
536,14:36,4,4,여의도,3,"13,21,33"
536,14:36,5,5,김포공항,5,"1,2,44,54,64"
536,14:36,7,7,판교,6,"24,45,46,55,56,66"
536,14:36,8,8,동탄/용인,6,"17,27,37,47,57,67"
536,14:36,9,9,평택,7,"8,18,28,38,48,58,68"
537,14:37,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
537,14:37,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
537,14:37,3,3,삼성,7,"9,23,29,39,59,62,69"
537,14:37,4,4,여의도,3,"13,21,33"
537,14:37,5,5,김포공항,5,"1,2,44,54,64"
537,14:37,7,7,판교,6,"24,45,46,55,56,66"
537,14:37,8,8,동탄/용인,6,"17,27,37,47,57,67"
537,14:37,9,9,평택,7,"8,18,28,38,48,58,68"
538,14:38,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
538,14:38,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
538,14:38,3,3,삼성,7,"9,23,29,39,59,62,69"
538,14:38,4,4,여의도,3,"13,21,33"
538,14:38,5,5,김포공항,5,"1,2,44,54,64"
538,14:38,7,7,판교,6,"24,45,46,55,56,66"
538,14:38,8,8,동탄/용인,6,"17,27,37,47,57,67"
538,14:38,9,9,평택,7,"8,18,28,38,48,58,68"
539,14:39,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
539,14:39,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
539,14:39,3,3,삼성,7,"9,23,29,39,59,62,69"
539,14:39,4,4,여의도,3,"13,21,33"
539,14:39,5,5,김포공항,5,"1,2,44,54,64"
539,14:39,7,7,판교,6,"24,45,46,55,56,66"
539,14:39,8,8,동탄/용인,6,"17,27,37,47,57,67"
539,14:39,9,9,평택,7,"8,18,28,38,48,58,68"
540,14:40,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
540,14:40,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
540,14:40,3,3,삼성,7,"9,23,29,39,59,62,69"
540,14:40,4,4,여의도,3,"13,21,33"
540,14:40,5,5,김포공항,5,"1,2,44,54,64"
540,14:40,7,7,판교,6,"24,45,46,55,56,66"
540,14:40,8,8,동탄/용인,6,"17,27,37,47,57,67"
540,14:40,9,9,평택,7,"8,18,28,38,48,58,68"
541,14:41,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
541,14:41,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
541,14:41,3,3,삼성,7,"9,23,29,39,59,62,69"
541,14:41,4,4,여의도,3,"13,21,33"
541,14:41,5,5,김포공항,5,"1,2,44,54,64"
541,14:41,7,7,판교,6,"24,45,46,55,56,66"
541,14:41,8,8,동탄/용인,6,"17,27,37,47,57,67"
541,14:41,9,9,평택,7,"8,18,28,38,48,58,68"
542,14:42,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
542,14:42,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
542,14:42,3,3,삼성,7,"9,23,29,39,59,62,69"
542,14:42,4,4,여의도,3,"13,21,33"
542,14:42,5,5,김포공항,5,"1,2,44,54,64"
542,14:42,7,7,판교,6,"24,45,46,55,56,66"
542,14:42,8,8,동탄/용인,6,"17,27,37,47,57,67"
542,14:42,9,9,평택,7,"8,18,28,38,48,58,68"
543,14:43,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
543,14:43,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
543,14:43,3,3,삼성,7,"9,23,29,39,59,62,69"
543,14:43,4,4,여의도,3,"13,21,33"
543,14:43,5,5,김포공항,5,"1,2,44,54,64"
543,14:43,7,7,판교,6,"24,45,46,55,56,66"
543,14:43,8,8,동탄/용인,6,"17,27,37,47,57,67"
543,14:43,9,9,평택,7,"8,18,28,38,48,58,68"
544,14:44,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
544,14:44,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
544,14:44,3,3,삼성,7,"9,23,29,39,59,62,69"
544,14:44,4,4,여의도,3,"13,21,33"
544,14:44,5,5,김포공항,5,"1,2,44,54,64"
544,14:44,7,7,판교,6,"24,45,46,55,56,66"
544,14:44,8,8,동탄/용인,6,"17,27,37,47,57,67"
544,14:44,9,9,평택,7,"8,18,28,38,48,58,68"
545,14:45,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
545,14:45,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
545,14:45,3,3,삼성,7,"9,23,29,39,59,62,69"
545,14:45,4,4,여의도,3,"13,21,33"
545,14:45,5,5,김포공항,5,"1,2,44,54,64"
545,14:45,7,7,판교,6,"24,45,46,55,56,66"
545,14:45,8,8,동탄/용인,6,"17,27,37,47,57,67"
545,14:45,9,9,평택,7,"8,18,28,38,48,58,68"
546,14:46,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
546,14:46,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
546,14:46,3,3,삼성,7,"9,23,29,39,59,62,69"
546,14:46,4,4,여의도,3,"13,21,33"
546,14:46,5,5,김포공항,5,"1,2,44,54,64"
546,14:46,7,7,판교,6,"24,45,46,55,56,66"
546,14:46,8,8,동탄/용인,6,"17,27,37,47,57,67"
546,14:46,9,9,평택,7,"8,18,28,38,48,58,68"
547,14:47,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
547,14:47,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
547,14:47,3,3,삼성,7,"9,23,29,39,59,62,69"
547,14:47,4,4,여의도,3,"13,21,33"
547,14:47,5,5,김포공항,5,"1,2,44,54,64"
547,14:47,7,7,판교,6,"24,45,46,55,56,66"
547,14:47,8,8,동탄/용인,6,"17,27,37,47,57,67"
547,14:47,9,9,평택,7,"8,18,28,38,48,58,68"
548,14:48,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
548,14:48,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
548,14:48,3,3,삼성,7,"9,23,29,39,59,62,69"
548,14:48,4,4,여의도,3,"13,21,33"
548,14:48,5,5,김포공항,5,"1,2,44,54,64"
548,14:48,7,7,판교,6,"24,45,46,55,56,66"
548,14:48,8,8,동탄/용인,6,"17,27,37,47,57,67"
548,14:48,9,9,평택,7,"8,18,28,38,48,58,68"
549,14:49,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
549,14:49,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
549,14:49,3,3,삼성,7,"9,23,29,39,59,62,69"
549,14:49,4,4,여의도,3,"13,21,33"
549,14:49,5,5,김포공항,5,"1,2,44,54,64"
549,14:49,7,7,판교,6,"24,45,46,55,56,66"
549,14:49,8,8,동탄/용인,6,"17,27,37,47,57,67"
549,14:49,9,9,평택,7,"8,18,28,38,48,58,68"
550,14:50,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
550,14:50,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
550,14:50,3,3,삼성,7,"9,23,29,39,59,62,69"
550,14:50,4,4,여의도,3,"13,21,33"
550,14:50,5,5,김포공항,5,"1,2,44,54,64"
550,14:50,7,7,판교,6,"24,45,46,55,56,66"
550,14:50,8,8,동탄/용인,6,"17,27,37,47,57,67"
550,14:50,9,9,평택,7,"8,18,28,38,48,58,68"
551,14:51,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
551,14:51,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
551,14:51,3,3,삼성,7,"9,23,29,39,59,62,69"
551,14:51,4,4,여의도,3,"13,21,33"
551,14:51,5,5,김포공항,5,"1,2,44,54,64"
551,14:51,7,7,판교,6,"24,45,46,55,56,66"
551,14:51,8,8,동탄/용인,6,"17,27,37,47,57,67"
551,14:51,9,9,평택,7,"8,18,28,38,48,58,68"
552,14:52,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
552,14:52,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
552,14:52,3,3,삼성,7,"9,23,29,39,59,62,69"
552,14:52,4,4,여의도,3,"13,21,33"
552,14:52,5,5,김포공항,5,"1,2,44,54,64"
552,14:52,7,7,판교,6,"24,45,46,55,56,66"
552,14:52,8,8,동탄/용인,6,"17,27,37,47,57,67"
552,14:52,9,9,평택,7,"8,18,28,38,48,58,68"
553,14:53,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
553,14:53,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
553,14:53,3,3,삼성,7,"9,23,29,39,59,62,69"
553,14:53,4,4,여의도,3,"13,21,33"
553,14:53,5,5,김포공항,5,"1,2,44,54,64"
553,14:53,7,7,판교,6,"24,45,46,55,56,66"
553,14:53,8,8,동탄/용인,6,"17,27,37,47,57,67"
553,14:53,9,9,평택,7,"8,18,28,38,48,58,68"
554,14:54,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
554,14:54,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
554,14:54,3,3,삼성,7,"9,23,29,39,59,62,69"
554,14:54,4,4,여의도,3,"13,21,33"
554,14:54,5,5,김포공항,5,"1,2,44,54,64"
554,14:54,7,7,판교,6,"24,45,46,55,56,66"
554,14:54,8,8,동탄/용인,6,"17,27,37,47,57,67"
554,14:54,9,9,평택,7,"8,18,28,38,48,58,68"
555,14:55,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
555,14:55,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
555,14:55,3,3,삼성,7,"9,23,29,39,59,62,69"
555,14:55,4,4,여의도,3,"13,21,33"
555,14:55,5,5,김포공항,5,"1,2,44,54,64"
555,14:55,7,7,판교,6,"24,45,46,55,56,66"
555,14:55,8,8,동탄/용인,6,"17,27,37,47,57,67"
555,14:55,9,9,평택,7,"8,18,28,38,48,58,68"
556,14:56,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
556,14:56,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
556,14:56,3,3,삼성,7,"9,23,29,39,59,62,69"
556,14:56,4,4,여의도,3,"13,21,33"
556,14:56,5,5,김포공항,5,"1,2,44,54,64"
556,14:56,7,7,판교,6,"24,45,46,55,56,66"
556,14:56,8,8,동탄/용인,6,"17,27,37,47,57,67"
556,14:56,9,9,평택,7,"8,18,28,38,48,58,68"
557,14:57,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
557,14:57,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
557,14:57,3,3,삼성,7,"9,23,29,39,59,62,69"
557,14:57,4,4,여의도,3,"13,21,33"
557,14:57,5,5,김포공항,5,"1,2,44,54,64"
557,14:57,7,7,판교,6,"24,45,46,55,56,66"
557,14:57,8,8,동탄/용인,6,"17,27,37,47,57,67"
557,14:57,9,9,평택,7,"8,18,28,38,48,58,68"
558,14:58,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
558,14:58,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
