time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
498,13:58,2,2,수서,5,"1,31,41,51,61"
498,13:58,3,3,삼성,8,"2,12,19,22,32,42,52,62"
498,13:58,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
498,13:58,5,5,김포공항,7,"4,14,24,34,44,54,64"
498,13:58,6,6,일산,4,"15,35,45,55"
498,13:58,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
498,13:58,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
498,13:58,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
499,13:59,1,1,서울역,8,"0,10,20,25,30,40,50,60"
499,13:59,10,10,인천공항,4,"39,49,59,69"
499,13:59,2,2,수서,5,"1,31,41,51,61"
499,13:59,3,3,삼성,8,"2,12,19,22,32,42,52,62"
499,13:59,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
499,13:59,5,5,김포공항,7,"4,14,24,34,44,54,64"
499,13:59,6,6,일산,4,"15,35,45,55"
499,13:59,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
499,13:59,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
499,13:59,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
500,14:00,1,1,서울역,8,"0,10,20,25,30,40,50,60"
500,14:00,10,10,인천공항,4,"39,49,59,69"
500,14:00,2,2,수서,5,"1,31,41,51,61"
500,14:00,3,3,삼성,8,"2,12,19,22,32,42,52,62"
500,14:00,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
500,14:00,5,5,김포공항,7,"4,14,24,34,44,54,64"
500,14:00,6,6,일산,4,"15,35,45,55"
500,14:00,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
500,14:00,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
500,14:00,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
501,14:01,1,1,서울역,8,"0,10,20,25,30,40,50,60"
501,14:01,10,10,인천공항,4,"39,49,59,69"
501,14:01,2,2,수서,5,"1,31,41,51,61"
501,14:01,3,3,삼성,8,"2,12,19,22,32,42,52,62"
501,14:01,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
501,14:01,5,5,김포공항,7,"4,14,24,34,44,54,64"
501,14:01,6,6,일산,4,"15,35,45,55"
501,14:01,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
501,14:01,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
501,14:01,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
502,14:02,1,1,서울역,8,"0,10,20,25,30,40,50,60"
502,14:02,10,10,인천공항,4,"39,49,59,69"
502,14:02,2,2,수서,5,"1,31,41,51,61"
502,14:02,3,3,삼성,8,"2,12,19,22,32,42,52,62"
502,14:02,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
502,14:02,5,5,김포공항,7,"4,14,24,34,44,54,64"
502,14:02,6,6,일산,4,"15,35,45,55"
502,14:02,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
502,14:02,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
502,14:02,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
503,14:03,1,1,서울역,8,"0,10,20,25,30,40,50,60"
503,14:03,10,10,인천공항,4,"39,49,59,69"
503,14:03,2,2,수서,5,"1,31,41,51,61"
503,14:03,3,3,삼성,8,"2,12,19,22,32,42,52,62"
503,14:03,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
503,14:03,5,5,김포공항,7,"4,14,24,34,44,54,64"
503,14:03,6,6,일산,4,"15,35,45,55"
503,14:03,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
503,14:03,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
503,14:03,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
504,14:04,1,1,서울역,8,"0,10,20,25,30,40,50,60"
504,14:04,10,10,인천공항,4,"39,49,59,69"
504,14:04,2,2,수서,5,"1,31,41,51,61"
504,14:04,3,3,삼성,8,"2,12,19,22,32,42,52,62"
504,14:04,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
504,14:04,5,5,김포공항,7,"4,14,24,34,44,54,64"
504,14:04,6,6,일산,4,"15,35,45,55"
504,14:04,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
504,14:04,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
504,14:04,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
505,14:05,1,1,서울역,8,"0,10,20,25,30,40,50,60"
505,14:05,10,10,인천공항,4,"39,49,59,69"
505,14:05,2,2,수서,5,"1,31,41,51,61"
505,14:05,3,3,삼성,8,"2,12,19,22,32,42,52,62"
505,14:05,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
505,14:05,5,5,김포공항,7,"4,14,24,34,44,54,64"
505,14:05,6,6,일산,4,"15,35,45,55"
505,14:05,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
505,14:05,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
505,14:05,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
506,14:06,1,1,서울역,8,"0,10,20,25,30,40,50,60"
506,14:06,10,10,인천공항,4,"39,49,59,69"
506,14:06,2,2,수서,5,"1,31,41,51,61"
506,14:06,3,3,삼성,8,"2,12,19,22,32,42,52,62"
506,14:06,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
506,14:06,5,5,김포공항,7,"4,14,24,34,44,54,64"
506,14:06,6,6,일산,4,"15,35,45,55"
506,14:06,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
506,14:06,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
506,14:06,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
507,14:07,1,1,서울역,8,"0,10,20,25,30,40,50,60"
507,14:07,10,10,인천공항,4,"39,49,59,69"
507,14:07,2,2,수서,5,"1,31,41,51,61"
507,14:07,3,3,삼성,8,"2,12,19,22,32,42,52,62"
507,14:07,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
507,14:07,5,5,김포공항,7,"4,14,24,34,44,54,64"
507,14:07,6,6,일산,4,"15,35,45,55"
507,14:07,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
507,14:07,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
507,14:07,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
508,14:08,1,1,서울역,8,"0,10,20,25,30,40,50,60"
508,14:08,10,10,인천공항,4,"39,49,59,69"
508,14:08,2,2,수서,5,"1,31,41,51,61"
508,14:08,3,3,삼성,8,"2,12,19,22,32,42,52,62"
508,14:08,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
508,14:08,5,5,김포공항,7,"4,14,24,34,44,54,64"
508,14:08,6,6,일산,4,"15,35,45,55"
508,14:08,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
508,14:08,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
508,14:08,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
509,14:09,1,1,서울역,8,"0,10,20,25,30,40,50,60"
509,14:09,10,10,인천공항,4,"39,49,59,69"
509,14:09,2,2,수서,5,"1,31,41,51,61"
509,14:09,3,3,삼성,8,"2,12,19,22,32,42,52,62"
509,14:09,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
509,14:09,5,5,김포공항,7,"4,14,24,34,44,54,64"
509,14:09,6,6,일산,4,"15,35,45,55"
509,14:09,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
509,14:09,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
509,14:09,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
510,14:10,1,1,서울역,8,"0,10,20,25,30,40,50,60"
510,14:10,10,10,인천공항,4,"39,49,59,69"
510,14:10,2,2,수서,5,"1,31,41,51,61"
510,14:10,3,3,삼성,8,"2,12,19,22,32,42,52,62"
510,14:10,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
510,14:10,5,5,김포공항,7,"4,14,24,34,44,54,64"
510,14:10,6,6,일산,4,"15,35,45,55"
510,14:10,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
510,14:10,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
510,14:10,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
511,14:11,1,1,서울역,8,"0,10,20,25,30,40,50,60"
511,14:11,10,10,인천공항,4,"39,49,59,69"
511,14:11,2,2,수서,5,"1,31,41,51,61"
511,14:11,3,3,삼성,8,"2,12,19,22,32,42,52,62"
511,14:11,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
511,14:11,5,5,김포공항,7,"4,14,24,34,44,54,64"
511,14:11,6,6,일산,4,"15,35,45,55"
511,14:11,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
511,14:11,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
511,14:11,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
512,14:12,1,1,서울역,8,"0,10,20,25,30,40,50,60"
512,14:12,10,10,인천공항,4,"39,49,59,69"
512,14:12,2,2,수서,5,"1,31,41,51,61"
512,14:12,3,3,삼성,8,"2,12,19,22,32,42,52,62"
512,14:12,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
512,14:12,5,5,김포공항,7,"4,14,24,34,44,54,64"
512,14:12,6,6,일산,4,"15,35,45,55"
512,14:12,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
512,14:12,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
512,14:12,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
513,14:13,1,1,서울역,8,"0,10,20,25,30,40,50,60"
513,14:13,10,10,인천공항,4,"39,49,59,69"
513,14:13,2,2,수서,5,"1,31,41,51,61"
513,14:13,3,3,삼성,8,"2,12,19,22,32,42,52,62"
513,14:13,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
513,14:13,5,5,김포공항,7,"4,14,24,34,44,54,64"
513,14:13,6,6,일산,4,"15,35,45,55"
513,14:13,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
513,14:13,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
513,14:13,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
514,14:14,1,1,서울역,8,"0,10,20,25,30,40,50,60"
514,14:14,10,10,인천공항,4,"39,49,59,69"
514,14:14,2,2,수서,5,"1,31,41,51,61"
514,14:14,3,3,삼성,8,"2,12,19,22,32,42,52,62"
514,14:14,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
514,14:14,5,5,김포공항,7,"4,14,24,34,44,54,64"
514,14:14,6,6,일산,4,"15,35,45,55"
514,14:14,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
514,14:14,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
514,14:14,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
515,14:15,1,1,서울역,8,"0,10,20,25,30,40,50,60"
515,14:15,10,10,인천공항,4,"39,49,59,69"
515,14:15,2,2,수서,5,"1,31,41,51,61"
515,14:15,3,3,삼성,8,"2,12,19,22,32,42,52,62"
515,14:15,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
515,14:15,5,5,김포공항,7,"4,14,24,34,44,54,64"
515,14:15,6,6,일산,4,"15,35,45,55"
515,14:15,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
515,14:15,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
515,14:15,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
516,14:16,1,1,서울역,8,"0,10,20,25,30,40,50,60"
516,14:16,10,10,인천공항,4,"39,49,59,69"
516,14:16,2,2,수서,5,"1,31,41,51,61"
516,14:16,3,3,삼성,8,"2,12,19,22,32,42,52,62"
516,14:16,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
516,14:16,5,5,김포공항,7,"4,14,24,34,44,54,64"
516,14:16,6,6,일산,4,"15,35,45,55"
516,14:16,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
516,14:16,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
516,14:16,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
517,14:17,1,1,서울역,8,"0,10,20,25,30,40,50,60"
517,14:17,10,10,인천공항,4,"39,49,59,69"
517,14:17,2,2,수서,5,"1,31,41,51,61"
517,14:17,3,3,삼성,8,"2,12,19,22,32,42,52,62"
517,14:17,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
517,14:17,5,5,김포공항,7,"4,14,24,34,44,54,64"
517,14:17,6,6,일산,4,"15,35,45,55"
517,14:17,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
517,14:17,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
517,14:17,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
518,14:18,1,1,서울역,8,"0,10,20,25,30,40,50,60"
518,14:18,10,10,인천공항,4,"39,49,59,69"
518,14:18,2,2,수서,5,"1,31,41,51,61"
518,14:18,3,3,삼성,8,"2,12,19,22,32,42,52,62"
518,14:18,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
518,14:18,5,5,김포공항,7,"4,14,24,34,44,54,64"
518,14:18,6,6,일산,4,"15,35,45,55"
518,14:18,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
518,14:18,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
518,14:18,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
519,14:19,1,1,서울역,8,"0,10,20,25,30,40,50,60"
519,14:19,10,10,인천공항,4,"39,49,59,69"
519,14:19,2,2,수서,5,"1,31,41,51,61"
519,14:19,3,3,삼성,8,"2,12,19,22,32,42,52,62"
519,14:19,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
519,14:19,5,5,김포공항,7,"4,14,24,34,44,54,64"
519,14:19,6,6,일산,4,"15,35,45,55"
519,14:19,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
519,14:19,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
519,14:19,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
520,14:20,1,1,서울역,8,"0,10,20,25,30,40,50,60"
520,14:20,10,10,인천공항,4,"39,49,59,69"
520,14:20,2,2,수서,5,"1,31,41,51,61"
520,14:20,3,3,삼성,8,"2,12,19,22,32,42,52,62"
520,14:20,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
520,14:20,5,5,김포공항,7,"4,14,24,34,44,54,64"
520,14:20,6,6,일산,4,"15,35,45,55"
520,14:20,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
520,14:20,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
520,14:20,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
521,14:21,1,1,서울역,8,"0,10,20,25,30,40,50,60"
521,14:21,10,10,인천공항,4,"39,49,59,69"
521,14:21,2,2,수서,5,"1,31,41,51,61"
521,14:21,3,3,삼성,8,"2,12,19,22,32,42,52,62"
521,14:21,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
521,14:21,5,5,김포공항,7,"4,14,24,34,44,54,64"
521,14:21,6,6,일산,4,"15,35,45,55"
521,14:21,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
521,14:21,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
521,14:21,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
522,14:22,1,1,서울역,8,"0,10,20,25,30,40,50,60"
522,14:22,10,10,인천공항,4,"39,49,59,69"
522,14:22,2,2,수서,5,"1,31,41,51,61"
522,14:22,3,3,삼성,8,"2,12,19,22,32,42,52,62"
522,14:22,4,4,여의도,9,"9,11,21,23,29,33,43,53,63"
522,14:22,5,5,김포공항,7,"4,14,24,34,44,54,64"
522,14:22,6,6,일산,4,"15,35,45,55"
522,14:22,7,7,판교,9,"5,6,16,26,36,46,56,65,66"
522,14:22,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
522,14:22,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
523,14:23,1,1,서울역,5,"10,20,30,50,60"
523,14:23,10,10,인천공항,4,"39,49,59,69"
523,14:23,2,2,수서,5,"1,31,41,51,61"
523,14:23,3,3,삼성,5,"2,12,19,22,32"
523,14:23,4,4,여의도,7,"9,11,21,23,29,33,43"
523,14:23,5,5,김포공항,7,"4,14,24,34,44,54,64"
523,14:23,6,6,일산,4,"15,35,45,55"
523,14:23,7,7,판교,6,"6,16,26,36,65,66"
523,14:23,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
523,14:23,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
524,14:24,1,1,서울역,5,"10,20,30,50,60"
524,14:24,10,10,인천공항,4,"39,49,59,69"
524,14:24,2,2,수서,5,"1,31,41,51,61"
524,14:24,3,3,삼성,5,"2,12,19,22,32"
524,14:24,4,4,여의도,7,"9,11,21,23,29,33,43"
524,14:24,5,5,김포공항,7,"4,14,24,34,44,54,64"
524,14:24,6,6,일산,4,"15,35,45,55"
524,14:24,7,7,판교,6,"6,16,26,36,65,66"
524,14:24,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
524,14:24,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
525,14:25,1,1,서울역,5,"10,20,30,50,60"
525,14:25,10,10,인천공항,4,"39,49,59,69"
525,14:25,2,2,수서,5,"1,31,41,51,61"
525,14:25,3,3,삼성,5,"2,12,19,22,32"
525,14:25,4,4,여의도,7,"9,11,21,23,29,33,43"
525,14:25,5,5,김포공항,7,"4,14,24,34,44,54,64"
525,14:25,6,6,일산,4,"15,35,45,55"
525,14:25,7,7,판교,6,"6,16,26,36,65,66"
525,14:25,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
525,14:25,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
526,14:26,1,1,서울역,5,"10,20,30,50,60"
526,14:26,10,10,인천공항,4,"39,49,59,69"
526,14:26,2,2,수서,5,"1,31,41,51,61"
526,14:26,3,3,삼성,5,"2,12,19,22,32"
526,14:26,4,4,여의도,6,"11,21,23,29,33,43"
526,14:26,5,5,김포공항,7,"4,14,24,34,44,54,64"
526,14:26,6,6,일산,3,"35,45,55"
526,14:26,7,7,판교,6,"6,16,26,36,65,66"
526,14:26,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
526,14:26,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
527,14:27,1,1,서울역,5,"10,20,30,50,60"
527,14:27,10,10,인천공항,4,"39,49,59,69"
527,14:27,2,2,수서,5,"1,31,41,51,61"
527,14:27,3,3,삼성,5,"2,12,19,22,32"
527,14:27,4,4,여의도,6,"11,21,23,29,33,43"
527,14:27,5,5,김포공항,7,"4,14,24,34,44,54,64"
527,14:27,6,6,일산,3,"35,45,55"
527,14:27,7,7,판교,5,"6,16,26,36,66"
527,14:27,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
527,14:27,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
528,14:28,1,1,서울역,5,"10,20,30,50,60"
528,14:28,10,10,인천공항,4,"39,49,59,69"
528,14:28,2,2,수서,5,"1,31,41,51,61"
528,14:28,3,3,삼성,5,"2,12,19,22,32"
528,14:28,4,4,여의도,6,"11,21,23,29,33,43"
528,14:28,5,5,김포공항,7,"4,14,24,34,44,54,64"
528,14:28,6,6,일산,3,"35,45,55"
528,14:28,7,7,판교,4,"6,16,26,36"
528,14:28,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
528,14:28,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
529,14:29,1,1,서울역,5,"10,20,30,50,60"
529,14:29,10,10,인천공항,4,"39,49,59,69"
529,14:29,2,2,수서,5,"1,31,41,51,61"
529,14:29,3,3,삼성,4,"2,12,22,32"
529,14:29,4,4,여의도,5,"11,23,29,33,43"
529,14:29,5,5,김포공항,7,"4,14,24,34,44,54,64"
529,14:29,6,6,일산,3,"35,45,55"
529,14:29,7,7,판교,4,"6,16,26,36"
529,14:29,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
529,14:29,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
530,14:30,1,1,서울역,6,"10,20,30,46,50,60"
530,14:30,10,10,인천공항,4,"39,49,59,69"
530,14:30,2,2,수서,7,"0,1,31,40,41,51,61"
530,14:30,3,3,삼성,4,"2,12,22,32"
530,14:30,4,4,여의도,10,"5,11,23,29,33,42,43,52,56,62"
530,14:30,5,5,김포공항,7,"4,14,24,34,44,54,64"
530,14:30,6,6,일산,4,"25,35,45,55"
530,14:30,7,7,판교,5,"6,16,26,36,53"
530,14:30,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
530,14:30,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
531,14:31,1,1,서울역,6,"10,20,30,46,50,60"
531,14:31,10,10,인천공항,4,"39,49,59,69"
531,14:31,2,2,수서,7,"0,1,31,40,41,51,61"
531,14:31,3,3,삼성,4,"2,12,22,32"
531,14:31,4,4,여의도,10,"5,11,23,29,33,42,43,52,56,62"
531,14:31,5,5,김포공항,7,"4,14,24,34,44,54,64"
531,14:31,6,6,일산,4,"25,35,45,55"
531,14:31,7,7,판교,5,"6,16,26,36,53"
531,14:31,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
531,14:31,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
532,14:32,1,1,서울역,6,"10,20,30,46,50,60"
532,14:32,10,10,인천공항,4,"39,49,59,69"
532,14:32,2,2,수서,8,"0,1,9,31,40,41,51,61"
532,14:32,3,3,삼성,4,"2,12,22,32"
532,14:32,4,4,여의도,10,"5,11,23,29,33,42,43,52,56,62"
532,14:32,5,5,김포공항,7,"4,14,24,34,44,54,64"
532,14:32,6,6,일산,4,"25,35,45,55"
532,14:32,7,7,판교,5,"6,16,26,36,53"
532,14:32,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
532,14:32,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
533,14:33,1,1,서울역,5,"10,20,46,50,60"
533,14:33,10,10,인천공항,4,"39,49,59,69"
533,14:33,2,2,수서,8,"0,1,9,31,40,41,51,61"
533,14:33,3,3,삼성,4,"2,12,22,32"
533,14:33,4,4,여의도,10,"5,11,23,29,33,42,43,52,56,62"
533,14:33,5,5,김포공항,7,"4,14,24,34,44,54,64"
533,14:33,6,6,일산,4,"25,35,45,55"
533,14:33,7,7,판교,5,"6,16,26,36,53"
533,14:33,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
533,14:33,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
534,14:34,1,1,서울역,6,"10,20,46,50,60,65"
534,14:34,10,10,인천공항,4,"39,49,59,69"
534,14:34,2,2,수서,8,"0,1,9,31,40,41,51,61"
534,14:34,3,3,삼성,4,"2,12,22,32"
534,14:34,4,4,여의도,10,"5,11,23,29,33,42,43,52,56,62"
534,14:34,5,5,김포공항,7,"4,14,24,34,44,54,64"
534,14:34,6,6,일산,4,"25,35,45,55"
534,14:34,7,7,판교,5,"6,16,26,36,53"
534,14:34,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
534,14:34,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
535,14:35,1,1,서울역,7,"10,20,46,50,60,65,66"
535,14:35,10,10,인천공항,4,"39,49,59,69"
535,14:35,2,2,수서,8,"0,1,9,31,40,41,51,61"
535,14:35,3,3,삼성,4,"2,12,22,32"
535,14:35,4,4,여의도,10,"5,11,23,29,33,42,43,52,56,62"
535,14:35,5,5,김포공항,7,"4,14,24,34,44,54,64"
535,14:35,6,6,일산,4,"25,35,45,55"
535,14:35,7,7,판교,5,"6,16,26,36,53"
535,14:35,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
535,14:35,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
536,14:36,1,1,서울역,7,"10,20,46,50,60,65,66"
536,14:36,10,10,인천공항,4,"39,49,59,69"
536,14:36,2,2,수서,8,"0,1,9,31,40,41,51,61"
536,14:36,3,3,삼성,4,"2,12,22,32"
536,14:36,4,4,여의도,8,"11,19,23,29,33,43,52,62"
536,14:36,5,5,김포공항,7,"4,14,24,34,44,54,64"
536,14:36,6,6,일산,4,"25,35,45,55"
536,14:36,7,7,판교,5,"6,16,21,26,36"
536,14:36,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
536,14:36,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
537,14:37,1,1,서울역,7,"10,20,46,50,60,65,66"
537,14:37,10,10,인천공항,4,"39,49,59,69"
537,14:37,2,2,수서,8,"0,1,9,31,40,41,51,61"
537,14:37,3,3,삼성,4,"2,12,22,32"
537,14:37,4,4,여의도,7,"11,19,23,29,33,43,62"
537,14:37,5,5,김포공항,7,"4,14,24,34,44,54,64"
537,14:37,6,6,일산,4,"25,35,45,55"
537,14:37,7,7,판교,4,"16,21,26,36"
537,14:37,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
537,14:37,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
538,14:38,1,1,서울역,7,"10,20,46,50,60,65,66"
538,14:38,10,10,인천공항,4,"39,49,59,69"
538,14:38,2,2,수서,7,"0,1,31,40,41,51,61"
538,14:38,3,3,삼성,4,"2,12,22,32"
538,14:38,4,4,여의도,7,"11,19,23,29,33,43,62"
538,14:38,5,5,김포공항,7,"4,14,24,34,44,54,64"
538,14:38,6,6,일산,4,"25,35,45,55"
538,14:38,7,7,판교,5,"15,16,21,26,36"
538,14:38,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
538,14:38,9,9,평택,10,"3,8,13,18,28,38,48,58,63,68"
539,14:39,1,1,서울역,7,"10,20,46,50,60,65,66"
539,14:39,10,10,인천공항,4,"39,49,59,69"
539,14:39,2,2,수서,7,"0,1,31,40,41,51,61"
539,14:39,3,3,삼성,4,"2,12,22,32"
539,14:39,4,4,여의도,7,"11,19,23,29,33,43,62"
539,14:39,5,5,김포공항,7,"4,14,24,34,44,54,64"
539,14:39,6,6,일산,4,"25,35,45,55"
539,14:39,7,7,판교,5,"15,16,21,26,36"
539,14:39,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
539,14:39,9,9,평택,10,"3,8,13,18,28,38,48,58,63,68"
540,14:40,1,1,서울역,6,"10,20,46,50,60,66"
540,14:40,10,10,인천공항,4,"39,49,59,69"
540,14:40,2,2,수서,6,"1,31,40,41,51,61"
540,14:40,3,3,삼성,4,"2,12,22,32"
540,14:40,4,4,여의도,7,"11,19,23,29,33,43,62"
540,14:40,5,5,김포공항,7,"4,14,24,34,44,54,64"
540,14:40,6,6,일산,3,"25,45,55"
540,14:40,7,7,판교,5,"15,16,21,26,36"
540,14:40,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
540,14:40,9,9,평택,10,"3,8,13,18,28,38,48,58,63,68"
541,14:41,1,1,서울역,5,"10,20,46,50,60"
541,14:41,10,10,인천공항,4,"39,49,59,69"
541,14:41,2,2,수서,6,"1,31,40,41,51,61"
541,14:41,3,3,삼성,4,"2,12,22,32"
541,14:41,4,4,여의도,7,"11,19,23,29,33,43,62"
541,14:41,5,5,김포공항,7,"4,14,24,34,44,54,64"
541,14:41,6,6,일산,3,"25,45,55"
541,14:41,7,7,판교,5,"15,16,21,26,36"
541,14:41,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
541,14:41,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
542,14:42,1,1,서울역,5,"10,20,46,50,60"
542,14:42,10,10,인천공항,4,"39,49,59,69"
542,14:42,2,2,수서,8,"1,5,31,40,41,51,56,61"
542,14:42,3,3,삼성,4,"2,12,22,32"
542,14:42,4,4,여의도,7,"11,19,23,29,33,43,62"
542,14:42,5,5,김포공항,7,"4,14,24,34,44,54,64"
542,14:42,6,6,일산,3,"25,45,55"
542,14:42,7,7,판교,5,"15,16,21,26,36"
542,14:42,8,8,동탄/용인,7,"7,17,27,37,47,57,67"
