time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
784,18:44,3,3,삼성,11,"2,12,22,29,42,52,56,62,72,102,172"
784,18:44,4,4,여의도,30,"3,13,23,32,33,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
784,18:44,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
784,18:44,6,6,일산,5,"15,45,75,145,155"
784,18:44,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
784,18:44,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
784,18:44,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
785,18:45,1,1,서울역,38,"0,10,20,30,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
785,18:45,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
785,18:45,2,2,수서,20,"1,11,21,35,41,47,49,51,53,55,63,64,71,81,82,83,91,141,151,161"
785,18:45,3,3,삼성,11,"2,12,22,29,42,52,56,62,72,102,172"
785,18:45,4,4,여의도,30,"3,13,23,32,33,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
785,18:45,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
785,18:45,6,6,일산,5,"15,45,75,145,155"
785,18:45,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
785,18:45,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
785,18:45,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
786,18:46,1,1,서울역,37,"0,10,20,30,50,60,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
786,18:46,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
786,18:46,2,2,수서,19,"1,11,21,41,47,49,51,53,55,63,64,71,81,82,83,91,141,151,161"
786,18:46,3,3,삼성,11,"2,12,22,25,42,52,56,62,72,102,172"
786,18:46,4,4,여의도,30,"3,13,23,32,33,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
786,18:46,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
786,18:46,6,6,일산,5,"15,45,75,145,155"
786,18:46,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
786,18:46,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
786,18:46,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
787,18:47,1,1,서울역,36,"0,10,20,30,50,60,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
787,18:47,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
787,18:47,2,2,수서,19,"1,11,21,41,47,49,51,53,55,63,64,71,81,82,83,91,141,151,161"
787,18:47,3,3,삼성,11,"2,12,22,25,42,52,56,62,72,102,172"
787,18:47,4,4,여의도,30,"3,13,17,23,33,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
787,18:47,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
787,18:47,6,6,일산,5,"15,45,75,145,155"
787,18:47,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
787,18:47,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
787,18:47,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
788,18:48,1,1,서울역,36,"0,10,20,30,50,60,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
788,18:48,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
788,18:48,2,2,수서,19,"1,11,21,41,47,49,51,53,55,63,64,71,81,82,83,91,141,151,161"
788,18:48,3,3,삼성,12,"2,12,22,25,31,42,52,56,62,72,102,172"
788,18:48,4,4,여의도,31,"3,13,17,23,33,36,40,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
788,18:48,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
788,18:48,6,6,일산,5,"15,45,75,145,155"
788,18:48,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
788,18:48,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
788,18:48,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
789,18:49,1,1,서울역,36,"0,10,20,30,50,60,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
789,18:49,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
789,18:49,2,2,수서,19,"1,11,21,41,47,49,51,53,55,63,64,71,81,82,83,91,141,151,161"
789,18:49,3,3,삼성,11,"2,12,22,31,42,52,56,62,72,102,172"
789,18:49,4,4,여의도,30,"3,13,17,33,36,40,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
789,18:49,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
789,18:49,6,6,일산,5,"15,45,75,145,155"
789,18:49,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
789,18:49,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
789,18:49,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
790,18:50,1,1,서울역,36,"0,10,20,30,50,60,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
790,18:50,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
790,18:50,2,2,수서,19,"1,11,21,41,47,49,51,53,55,63,64,71,81,82,83,91,141,151,161"
790,18:50,3,3,삼성,12,"2,12,22,31,34,42,52,56,62,72,102,172"
790,18:50,4,4,여의도,30,"3,13,17,33,36,40,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
790,18:50,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
790,18:50,6,6,일산,5,"15,45,75,145,155"
790,18:50,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
790,18:50,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
790,18:50,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
791,18:51,1,1,서울역,36,"0,10,20,30,50,60,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
791,18:51,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
791,18:51,2,2,수서,18,"1,11,21,41,49,51,53,55,63,64,71,81,82,83,91,141,151,161"
791,18:51,3,3,삼성,12,"2,12,22,31,34,42,52,56,62,72,102,172"
791,18:51,4,4,여의도,30,"3,13,17,33,36,40,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
791,18:51,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
791,18:51,6,6,일산,5,"15,45,75,145,155"
791,18:51,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
791,18:51,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
791,18:51,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
792,18:52,1,1,서울역,36,"0,10,20,30,50,60,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
792,18:52,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
792,18:52,2,2,수서,17,"1,11,21,41,51,53,55,63,64,71,81,82,83,91,141,151,161"
792,18:52,3,3,삼성,13,"2,12,22,31,34,42,52,56,61,62,72,102,172"
792,18:52,4,4,여의도,30,"3,13,17,33,36,40,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
792,18:52,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
792,18:52,6,6,일산,5,"15,45,75,145,155"
792,18:52,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
792,18:52,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
792,18:52,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
793,18:53,1,1,서울역,35,"0,10,20,30,50,60,67,70,74,76,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
793,18:53,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
793,18:53,2,2,수서,18,"1,11,21,32,41,51,53,55,63,64,71,81,82,83,91,141,151,161"
793,18:53,3,3,삼성,14,"2,12,22,31,34,42,52,56,61,62,65,72,102,172"
793,18:53,4,4,여의도,29,"3,13,33,36,40,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
793,18:53,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
793,18:53,6,6,일산,5,"15,45,75,145,155"
793,18:53,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
793,18:53,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
793,18:53,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
794,18:54,1,1,서울역,34,"0,10,20,30,50,60,67,70,74,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
794,18:54,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
794,18:54,2,2,수서,18,"1,11,21,32,41,51,53,55,63,64,71,81,82,83,91,141,151,161"
794,18:54,3,3,삼성,14,"2,12,22,31,34,42,52,56,61,62,65,72,102,172"
794,18:54,4,4,여의도,29,"3,13,33,36,40,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
794,18:54,5,5,김포공항,15,"4,5,6,14,24,35,44,54,114,124,134,144,154,164,174"
794,18:54,6,6,일산,5,"15,45,75,145,155"
794,18:54,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
794,18:54,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
794,18:54,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
795,18:55,1,1,서울역,34,"0,10,20,30,50,60,67,70,74,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
795,18:55,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
795,18:55,2,2,수서,18,"1,11,21,32,41,51,53,55,63,64,71,81,82,83,91,141,151,161"
795,18:55,3,3,삼성,14,"2,12,22,31,34,42,52,56,61,62,65,72,102,172"
795,18:55,4,4,여의도,28,"3,13,33,40,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
795,18:55,5,5,김포공항,15,"4,5,6,14,24,35,44,54,114,124,134,144,154,164,174"
795,18:55,6,6,일산,5,"15,45,75,145,155"
795,18:55,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
795,18:55,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
795,18:55,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
796,18:56,1,1,서울역,34,"0,10,20,30,50,60,67,70,74,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
796,18:56,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
796,18:56,2,2,수서,18,"1,11,21,32,41,51,53,55,63,64,71,81,82,83,91,141,151,161"
796,18:56,3,3,삼성,14,"2,12,22,23,31,34,42,52,56,61,62,72,102,172"
796,18:56,4,4,여의도,27,"3,13,33,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
796,18:56,5,5,김포공항,15,"4,5,6,14,24,35,44,54,114,124,134,144,154,164,174"
796,18:56,6,6,일산,5,"15,45,75,145,155"
796,18:56,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
796,18:56,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
796,18:56,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
797,18:57,1,1,서울역,34,"0,10,20,30,50,60,67,70,74,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
797,18:57,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
797,18:57,2,2,수서,18,"1,11,21,32,41,51,53,55,63,64,71,81,82,83,91,141,151,161"
797,18:57,3,3,삼성,14,"2,12,22,23,31,34,42,52,56,61,62,72,102,172"
797,18:57,4,4,여의도,27,"3,13,33,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
797,18:57,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
797,18:57,6,6,일산,5,"15,45,75,145,155"
797,18:57,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
797,18:57,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
797,18:57,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
798,18:58,1,1,서울역,35,"0,10,20,30,47,50,60,67,70,74,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
798,18:58,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
798,18:58,2,2,수서,18,"1,11,21,32,41,51,53,55,63,64,71,81,82,83,91,141,151,161"
798,18:58,3,3,삼성,13,"2,12,22,23,31,34,42,52,56,62,72,102,172"
798,18:58,4,4,여의도,27,"3,13,33,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
798,18:58,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
798,18:58,6,6,일산,5,"15,45,75,145,155"
798,18:58,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
798,18:58,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
798,18:58,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
799,18:59,1,1,서울역,35,"0,10,20,30,47,49,50,60,70,74,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
799,18:59,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
799,18:59,2,2,수서,19,"1,11,17,21,32,41,51,53,55,63,64,71,81,82,83,91,141,151,161"
799,18:59,3,3,삼성,13,"2,12,22,23,31,34,42,52,56,62,72,102,172"
799,18:59,4,4,여의도,27,"3,13,33,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
799,18:59,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
799,18:59,6,6,일산,6,"15,25,45,75,145,155"
799,18:59,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
799,18:59,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
799,18:59,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
800,19:00,1,1,서울역,34,"0,10,20,30,47,49,50,60,70,74,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,170,171"
800,19:00,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
800,19:00,2,2,수서,19,"1,11,17,21,32,41,51,53,55,63,64,71,81,82,83,91,141,151,161"
800,19:00,3,3,삼성,12,"2,12,22,23,31,34,42,52,62,72,102,172"
800,19:00,4,4,여의도,27,"3,13,33,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
800,19:00,5,5,김포공항,12,"4,14,24,44,54,114,124,134,144,154,164,174"
800,19:00,6,6,일산,6,"15,25,45,75,145,155"
800,19:00,7,7,판교,10,"16,46,66,80,86,95,116,136,146,156"
800,19:00,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
800,19:00,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
801,19:01,1,1,서울역,34,"0,10,20,30,47,49,50,60,70,74,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,170,171"
801,19:01,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
801,19:01,2,2,수서,21,"1,11,17,21,32,41,51,53,55,61,63,64,71,76,81,82,83,91,141,151,161"
801,19:01,3,3,삼성,12,"2,12,22,23,31,34,42,52,62,72,102,172"
801,19:01,4,4,여의도,27,"3,13,33,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
801,19:01,5,5,김포공항,12,"4,14,24,44,54,114,124,134,144,154,164,174"
801,19:01,6,6,일산,6,"15,25,45,75,145,155"
801,19:01,7,7,판교,10,"16,46,66,80,86,95,116,136,146,156"
801,19:01,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
801,19:01,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
802,19:02,1,1,서울역,33,"0,10,20,30,47,50,60,70,74,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,170,171"
802,19:02,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
802,19:02,2,2,수서,19,"1,11,21,32,51,53,55,61,63,64,71,76,81,82,83,91,141,151,161"
802,19:02,3,3,삼성,13,"2,12,22,23,31,34,36,42,52,62,72,102,172"
802,19:02,4,4,여의도,27,"3,13,33,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
802,19:02,5,5,김포공항,12,"4,14,24,44,54,114,124,134,144,154,164,174"
802,19:02,6,6,일산,6,"15,25,45,75,145,155"
802,19:02,7,7,판교,10,"16,46,66,80,86,95,116,136,146,156"
802,19:02,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
802,19:02,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
803,19:03,1,1,서울역,24,"0,10,20,30,47,50,60,70,90,92,100,101,105,110,111,112,115,120,130,140,150,160,162,170"
803,19:03,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
803,19:03,2,2,수서,15,"1,11,21,51,61,63,71,76,81,82,83,91,141,151,161"
803,19:03,3,3,삼성,13,"2,12,22,31,34,36,40,42,52,62,72,102,172"
803,19:03,4,4,여의도,22,"3,13,33,43,73,85,93,103,113,121,123,125,131,133,135,142,143,153,163,166,173,175"
803,19:03,5,5,김포공항,12,"4,14,24,44,54,114,124,134,144,154,164,174"
803,19:03,6,6,일산,6,"15,25,45,75,145,155"
803,19:03,7,7,판교,8,"16,46,66,86,116,136,146,156"
803,19:03,8,8,동탄/용인,10,"7,27,37,57,77,87,107,147,157,167"
803,19:03,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
804,19:04,1,1,서울역,24,"0,10,20,30,47,50,60,70,90,92,100,101,105,110,111,112,115,120,130,140,150,160,162,170"
804,19:04,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
804,19:04,2,2,수서,14,"1,11,21,51,61,63,71,81,82,83,91,141,151,161"
804,19:04,3,3,삼성,13,"2,12,22,31,34,36,40,42,52,62,72,102,172"
804,19:04,4,4,여의도,20,"3,13,33,43,73,85,93,103,113,121,123,125,133,142,143,153,163,165,173,175"
804,19:04,5,5,김포공항,12,"4,14,24,44,54,114,124,134,144,154,164,174"
804,19:04,6,6,일산,7,"15,25,35,45,75,145,155"
804,19:04,7,7,판교,8,"16,46,66,86,116,136,146,156"
804,19:04,8,8,동탄/용인,10,"7,27,37,57,77,87,107,147,157,167"
804,19:04,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
805,19:05,1,1,서울역,23,"0,10,20,30,47,50,60,70,90,92,100,101,110,111,112,115,120,130,140,150,160,162,170"
805,19:05,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
805,19:05,2,2,수서,13,"1,11,21,61,63,71,81,82,83,91,141,151,161"
805,19:05,3,3,삼성,14,"2,12,22,31,34,36,40,42,52,62,67,72,102,172"
805,19:05,4,4,여의도,20,"3,13,33,43,73,85,93,103,113,121,123,125,133,142,143,153,163,165,173,175"
805,19:05,5,5,김포공항,12,"4,14,24,44,54,114,124,134,144,154,164,174"
805,19:05,6,6,일산,7,"15,25,35,45,75,145,155"
805,19:05,7,7,판교,8,"16,46,66,86,116,136,146,156"
805,19:05,8,8,동탄/용인,10,"7,27,37,57,77,87,107,147,157,167"
805,19:05,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
806,19:06,1,1,서울역,23,"0,10,20,30,47,50,56,60,70,90,100,101,110,111,112,115,120,130,140,150,160,162,170"
806,19:06,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
806,19:06,2,2,수서,13,"1,11,21,61,63,71,81,82,83,91,141,151,161"
806,19:06,3,3,삼성,13,"2,12,22,31,36,40,42,52,62,67,72,102,172"
806,19:06,4,4,여의도,20,"3,5,6,13,33,43,73,85,93,103,113,121,123,133,142,143,153,163,165,173"
806,19:06,5,5,김포공항,12,"4,14,24,44,54,114,124,134,144,154,164,174"
806,19:06,6,6,일산,8,"15,25,35,45,65,75,145,155"
806,19:06,7,7,판교,8,"16,46,66,86,116,136,146,156"
806,19:06,8,8,동탄/용인,10,"7,27,37,57,77,87,107,147,157,167"
806,19:06,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
807,19:07,1,1,서울역,19,"0,10,20,30,50,56,60,70,90,100,101,110,111,120,130,140,150,160,170"
807,19:07,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
807,19:07,2,2,수서,12,"1,11,21,61,63,71,81,83,91,141,151,161"
807,19:07,3,3,삼성,12,"2,12,22,36,40,42,52,62,67,72,102,172"
807,19:07,4,4,여의도,18,"3,5,6,13,33,43,73,85,93,103,113,123,133,142,143,153,163,173"
807,19:07,5,5,김포공항,12,"4,14,24,44,54,114,124,134,144,154,164,174"
807,19:07,6,6,일산,8,"15,25,35,45,65,75,145,155"
807,19:07,7,7,판교,8,"16,46,66,86,116,136,146,156"
807,19:07,8,8,동탄/용인,10,"7,27,37,57,77,87,107,147,157,167"
807,19:07,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
808,19:08,1,1,서울역,17,"0,10,20,30,50,56,60,90,100,101,110,120,130,140,150,160,170"
808,19:08,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
808,19:08,2,2,수서,11,"1,11,21,61,71,81,83,91,141,151,161"
808,19:08,3,3,삼성,11,"2,12,22,40,42,52,62,67,72,102,172"
808,19:08,4,4,여의도,17,"3,5,6,13,33,43,73,85,93,103,113,123,133,143,153,163,173"
808,19:08,5,5,김포공항,12,"4,14,24,44,54,114,124,134,144,154,164,174"
808,19:08,6,6,일산,8,"15,25,35,45,65,75,145,155"
808,19:08,7,7,판교,8,"16,46,66,86,116,136,146,156"
808,19:08,8,8,동탄/용인,10,"7,27,37,57,77,87,107,147,157,167"
808,19:08,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
809,19:09,1,1,서울역,15,"0,10,20,30,50,60,90,100,110,120,130,140,150,160,170"
809,19:09,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
809,19:09,2,2,수서,11,"1,11,21,61,71,81,83,91,141,151,161"
809,19:09,3,3,삼성,11,"2,12,22,42,52,62,67,72,102,152,172"
809,19:09,4,4,여의도,15,"3,13,33,43,53,73,93,103,113,123,133,143,153,163,173"
809,19:09,5,5,김포공항,12,"4,14,24,44,54,114,124,134,144,154,164,174"
809,19:09,6,6,일산,8,"15,25,35,45,65,75,145,155"
809,19:09,7,7,판교,8,"16,46,66,86,116,136,146,156"
809,19:09,8,8,동탄/용인,10,"7,27,37,57,77,87,107,147,157,167"
809,19:09,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
810,19:10,1,1,서울역,16,"0,10,20,30,50,60,80,90,100,110,120,130,140,150,160,170"
810,19:10,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
810,19:10,2,2,수서,10,"1,11,21,61,71,81,91,141,151,161"
810,19:10,3,3,삼성,13,"2,12,22,42,52,62,67,72,102,122,132,152,172"
810,19:10,4,4,여의도,16,"3,13,23,33,43,53,73,93,103,113,123,133,143,153,163,173"
810,19:10,5,5,김포공항,13,"4,14,24,41,44,54,114,124,134,144,154,164,174"
810,19:10,6,6,일산,8,"15,25,35,45,65,75,145,155"
810,19:10,7,7,판교,13,"16,46,66,76,86,96,106,116,126,136,146,156,171"
810,19:10,8,8,동탄/용인,10,"7,27,37,57,77,87,107,147,157,167"
810,19:10,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
811,19:11,1,1,서울역,16,"0,10,20,30,50,60,80,90,100,110,120,130,140,150,160,170"
811,19:11,10,10,인천공항,16,"9,19,29,39,59,69,79,89,99,109,119,129,139,149,159,169"
811,19:11,2,2,수서,10,"1,11,21,61,71,81,91,141,151,161"
