time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
440,13:00,4,4,여의도,22,"3,12,28,39,40,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
440,13:00,5,5,김포공항,14,"20,31,54,60,61,63,66,69,70,72,84,86,97,104"
440,13:00,6,6,일산,4,"16,24,80,92"
440,13:00,7,7,판교,2,"1,30"
440,13:00,8,8,동탄/용인,2,"33,126"
440,13:00,9,9,평택,21,"14,15,35,58,67,73,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
441,13:01,1,1,서울역,5,"9,68,71,127,128"
441,13:01,10,10,인천공항,13,"2,25,44,50,51,53,65,75,76,96,111,112,129"
441,13:01,2,2,수서,2,"4,8"
441,13:01,3,3,삼성,16,"26,34,38,46,49,78,82,88,91,95,98,100,101,108,115,116"
441,13:01,4,4,여의도,22,"3,12,28,39,40,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
441,13:01,5,5,김포공항,14,"20,31,54,60,61,63,66,69,70,72,84,86,97,104"
441,13:01,6,6,일산,4,"16,24,80,92"
441,13:01,7,7,판교,2,"1,30"
441,13:01,8,8,동탄/용인,2,"33,126"
441,13:01,9,9,평택,21,"14,15,35,58,67,73,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
442,13:02,1,1,서울역,4,"68,71,127,128"
442,13:02,10,10,인천공항,13,"2,25,44,50,51,53,65,75,76,96,111,112,129"
442,13:02,2,2,수서,1,8
442,13:02,3,3,삼성,17,"10,26,34,38,46,49,78,82,88,91,95,98,100,101,108,115,116"
442,13:02,4,4,여의도,22,"3,12,28,39,40,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
442,13:02,5,5,김포공항,14,"20,31,54,60,61,63,66,69,70,72,84,86,97,104"
442,13:02,6,6,일산,4,"16,24,80,92"
442,13:02,7,7,판교,1,1
442,13:02,8,8,동탄/용인,2,"33,126"
442,13:02,9,9,평택,21,"14,35,41,58,67,73,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
443,13:03,1,1,서울역,4,"68,71,127,128"
443,13:03,10,10,인천공항,14,"2,25,44,50,51,53,64,65,75,76,96,111,112,129"
443,13:03,2,2,수서,1,8
443,13:03,3,3,삼성,17,"10,26,34,38,46,49,78,82,88,91,95,98,100,101,108,115,116"
443,13:03,4,4,여의도,23,"3,11,12,28,39,40,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
443,13:03,5,5,김포공항,15,"0,20,31,54,60,61,63,66,69,70,72,84,86,97,104"
443,13:03,6,6,일산,4,"16,24,80,92"
443,13:03,7,7,판교,1,1
443,13:03,8,8,동탄/용인,2,"33,126"
443,13:03,9,9,평택,22,"5,14,35,41,58,67,73,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
444,13:04,1,1,서울역,4,"68,71,127,128"
444,13:04,10,10,인천공항,14,"2,25,44,50,51,53,64,65,75,76,96,111,112,129"
444,13:04,2,2,수서,1,8
444,13:04,3,3,삼성,17,"10,26,34,38,46,49,78,82,88,91,95,98,100,101,108,115,116"
444,13:04,4,4,여의도,22,"3,11,12,28,40,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
444,13:04,5,5,김포공항,15,"0,20,31,54,60,61,63,66,69,70,72,84,86,97,104"
444,13:04,6,6,일산,4,"16,24,80,92"
444,13:04,7,7,판교,1,1
444,13:04,8,8,동탄/용인,2,"33,126"
444,13:04,9,9,평택,23,"5,19,29,35,41,58,67,73,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
445,13:05,1,1,서울역,4,"68,71,127,128"
445,13:05,10,10,인천공항,14,"2,25,44,50,51,53,64,65,75,76,96,111,112,129"
445,13:05,2,2,수서,1,8
445,13:05,3,3,삼성,17,"10,26,34,38,46,49,78,82,88,91,95,98,100,101,108,115,116"
445,13:05,4,4,여의도,23,"3,7,11,12,28,40,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
445,13:05,5,5,김포공항,15,"0,20,31,54,60,61,63,66,69,70,72,84,86,97,104"
445,13:05,6,6,일산,3,"16,36,92"
445,13:05,7,7,판교,1,1
445,13:05,8,8,동탄/용인,2,"33,126"
445,13:05,9,9,평택,25,"5,6,19,29,35,41,58,67,73,77,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
446,13:06,1,1,서울역,4,"68,71,127,128"
446,13:06,10,10,인천공항,16,"2,17,25,43,44,50,51,53,64,65,75,76,96,111,112,129"
446,13:06,2,2,수서,1,8
446,13:06,3,3,삼성,16,"10,26,38,46,49,78,82,88,91,95,98,100,101,108,115,116"
446,13:06,4,4,여의도,23,"3,7,11,12,27,28,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
446,13:06,5,5,김포공항,15,"0,20,31,54,60,61,63,66,69,70,72,84,86,97,104"
446,13:06,6,6,일산,3,"16,36,92"
446,13:06,7,7,판교,1,1
446,13:06,8,8,동탄/용인,2,"33,126"
446,13:06,9,9,평택,24,"5,6,19,29,41,58,67,73,77,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
447,13:07,1,1,서울역,4,"68,71,127,128"
447,13:07,10,10,인천공항,16,"2,17,25,43,44,50,51,53,64,65,75,76,96,111,112,129"
447,13:07,2,2,수서,1,8
447,13:07,3,3,삼성,16,"10,26,38,46,49,78,82,88,91,95,98,100,101,108,115,116"
447,13:07,4,4,여의도,23,"3,7,11,12,27,28,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
447,13:07,5,5,김포공항,15,"0,20,31,54,60,61,63,66,69,70,72,84,86,97,104"
447,13:07,6,6,일산,3,"16,36,92"
447,13:07,7,7,판교,3,"1,13,47"
447,13:07,8,8,동탄/용인,2,"33,126"
447,13:07,9,9,평택,24,"5,6,19,29,41,58,67,73,77,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
448,13:08,1,1,서울역,4,"68,71,127,128"
448,13:08,10,10,인천공항,16,"2,17,25,43,44,50,51,53,64,65,75,76,96,111,112,129"
448,13:08,3,3,삼성,16,"10,26,38,46,49,78,82,88,91,95,98,100,101,108,115,116"
448,13:08,4,4,여의도,24,"3,7,11,12,27,28,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
448,13:08,5,5,김포공항,16,"0,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
448,13:08,6,6,일산,3,"16,36,92"
448,13:08,7,7,판교,4,"1,13,32,47"
448,13:08,8,8,동탄/용인,2,"33,126"
448,13:08,9,9,평택,23,"5,6,19,29,58,67,73,77,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
449,13:09,1,1,서울역,4,"68,71,127,128"
449,13:09,10,10,인천공항,15,"2,17,43,44,50,51,53,64,65,75,76,96,111,112,129"
449,13:09,2,2,수서,1,9
449,13:09,3,3,삼성,14,"10,38,49,78,82,88,91,95,98,100,101,108,115,116"
449,13:09,4,4,여의도,24,"3,7,12,27,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
449,13:09,5,5,김포공항,16,"0,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
449,13:09,6,6,일산,3,"16,36,92"
449,13:09,7,7,판교,4,"1,13,32,47"
449,13:09,8,8,동탄/용인,2,"33,126"
449,13:09,9,9,평택,23,"5,6,19,29,58,67,73,77,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
450,13:10,1,1,서울역,4,"68,71,127,128"
450,13:10,10,10,인천공항,16,"2,17,22,43,44,50,51,53,64,65,75,76,96,111,112,129"
450,13:10,2,2,수서,1,9
450,13:10,3,3,삼성,13,"10,49,78,82,88,91,95,98,100,101,108,115,116"
450,13:10,4,4,여의도,23,"7,12,27,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
450,13:10,5,5,김포공항,17,"0,4,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
450,13:10,6,6,일산,3,"16,36,92"
450,13:10,7,7,판교,1,32
450,13:10,8,8,동탄/용인,2,"33,126"
450,13:10,9,9,평택,25,"5,6,19,29,37,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
451,13:11,1,1,서울역,4,"68,71,127,128"
451,13:11,10,10,인천공항,17,"2,17,22,23,43,44,50,51,53,64,65,75,76,96,111,112,129"
451,13:11,2,2,수서,1,9
451,13:11,3,3,삼성,13,"10,49,78,82,88,91,95,98,100,101,108,115,116"
451,13:11,4,4,여의도,22,"7,27,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
451,13:11,5,5,김포공항,17,"0,4,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
451,13:11,6,6,일산,4,"16,18,36,92"
451,13:11,7,7,판교,1,32
451,13:11,8,8,동탄/용인,2,"33,126"
451,13:11,9,9,평택,24,"5,19,29,37,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
452,13:12,1,1,서울역,5,"24,68,71,127,128"
452,13:12,10,10,인천공항,17,"2,17,22,23,43,44,50,51,53,64,65,75,76,96,111,112,129"
452,13:12,2,2,수서,2,"9,46"
452,13:12,3,3,삼성,13,"10,49,78,82,88,91,95,98,100,101,108,115,116"
452,13:12,4,4,여의도,22,"7,27,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
452,13:12,5,5,김포공항,17,"0,4,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
452,13:12,6,6,일산,4,"16,18,36,92"
452,13:12,7,7,판교,1,32
452,13:12,8,8,동탄/용인,2,"33,126"
452,13:12,9,9,평택,24,"5,19,29,37,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
453,13:13,1,1,서울역,6,"24,62,68,71,127,128"
453,13:13,10,10,인천공항,17,"2,17,22,23,43,44,50,51,53,64,65,75,76,96,111,112,129"
453,13:13,2,2,수서,2,"9,46"
453,13:13,3,3,삼성,13,"10,49,78,82,88,91,95,98,100,101,108,115,116"
453,13:13,4,4,여의도,22,"7,27,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
453,13:13,5,5,김포공항,17,"0,4,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
453,13:13,6,6,일산,4,"16,18,36,92"
453,13:13,7,7,판교,2,"32,40"
453,13:13,8,8,동탄/용인,2,"33,126"
453,13:13,9,9,평택,24,"5,19,29,37,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
454,13:14,1,1,서울역,6,"24,62,68,71,127,128"
454,13:14,10,10,인천공항,18,"2,17,21,22,23,43,44,50,51,53,64,65,75,76,96,111,112,129"
454,13:14,2,2,수서,2,"9,46"
454,13:14,3,3,삼성,13,"10,49,78,82,88,91,95,98,100,101,108,115,116"
454,13:14,4,4,여의도,22,"7,27,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
454,13:14,5,5,김포공항,16,"4,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
454,13:14,6,6,일산,4,"16,18,36,92"
454,13:14,7,7,판교,2,"32,40"
454,13:14,8,8,동탄/용인,2,"33,126"
454,13:14,9,9,평택,24,"5,19,29,37,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
455,13:15,1,1,서울역,6,"24,62,68,71,127,128"
455,13:15,10,10,인천공항,18,"2,17,21,22,23,43,44,50,51,53,64,65,75,76,96,111,112,129"
455,13:15,2,2,수서,2,"9,11"
455,13:15,3,3,삼성,13,"10,49,78,82,88,91,95,98,100,101,108,115,116"
455,13:15,4,4,여의도,22,"7,27,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
455,13:15,5,5,김포공항,16,"4,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
455,13:15,6,6,일산,3,"18,36,92"
455,13:15,7,7,판교,2,"32,40"
455,13:15,8,8,동탄/용인,2,"33,126"
455,13:15,9,9,평택,25,"5,19,29,37,58,67,73,77,79,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
456,13:16,1,1,서울역,6,"24,62,68,71,127,128"
456,13:16,10,10,인천공항,18,"2,17,21,22,23,43,44,50,51,53,64,65,75,76,96,111,112,129"
456,13:16,2,2,수서,3,"3,9,11"
456,13:16,3,3,삼성,13,"10,49,78,82,88,91,95,98,100,101,108,115,116"
456,13:16,4,4,여의도,21,"7,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
456,13:16,5,5,김포공항,17,"4,8,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
456,13:16,6,6,일산,2,"18,92"
456,13:16,7,7,판교,2,"26,32"
456,13:16,8,8,동탄/용인,2,"33,126"
456,13:16,9,9,평택,24,"5,19,29,58,67,73,77,79,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
457,13:17,1,1,서울역,7,"1,24,62,68,71,127,128"
457,13:17,10,10,인천공항,18,"2,17,21,22,23,43,44,50,51,53,64,65,75,76,96,111,112,129"
457,13:17,2,2,수서,3,"3,9,11"
457,13:17,3,3,삼성,13,"10,49,78,82,88,91,95,98,100,101,108,115,116"
457,13:17,4,4,여의도,23,"7,13,15,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
457,13:17,5,5,김포공항,17,"4,8,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
457,13:17,6,6,일산,1,92
457,13:17,7,7,판교,3,"26,32,80"
457,13:17,8,8,동탄/용인,2,"33,126"
457,13:17,9,9,평택,24,"5,19,29,58,67,73,77,79,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
458,13:18,1,1,서울역,7,"1,24,62,68,71,127,128"
458,13:18,10,10,인천공항,19,"2,17,21,22,23,43,44,50,51,53,64,65,75,76,83,96,111,112,129"
458,13:18,2,2,수서,4,"3,9,11,14"
458,13:18,3,3,삼성,13,"10,49,78,82,88,91,95,98,100,101,108,115,116"
458,13:18,4,4,여의도,23,"7,13,15,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
458,13:18,5,5,김포공항,17,"4,8,20,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
458,13:18,6,6,일산,1,92
458,13:18,7,7,판교,4,"12,26,32,80"
458,13:18,8,8,동탄/용인,2,"33,126"
458,13:18,9,9,평택,24,"5,19,29,58,67,73,77,79,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
459,13:19,1,1,서울역,7,"1,24,62,68,71,127,128"
459,13:19,10,10,인천공항,18,"2,17,21,22,43,44,50,51,53,64,65,75,76,83,96,111,112,129"
459,13:19,2,2,수서,4,"3,9,11,14"
459,13:19,3,3,삼성,13,"10,49,78,82,88,91,95,98,100,101,108,115,116"
459,13:19,4,4,여의도,23,"7,13,15,28,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
459,13:19,5,5,김포공항,18,"4,8,20,25,31,54,60,61,63,66,69,70,72,84,86,97,104,122"
459,13:19,6,6,일산,1,92
459,13:19,7,7,판교,3,"12,32,80"
459,13:19,8,8,동탄/용인,2,"33,126"
459,13:19,9,9,평택,24,"5,19,39,58,67,73,77,79,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
460,13:20,1,1,서울역,7,"1,24,62,68,71,127,128"
460,13:20,10,10,인천공항,18,"2,17,21,22,43,44,50,51,53,64,65,75,76,83,96,111,112,129"
460,13:20,2,2,수서,4,"3,9,11,14"
460,13:20,3,3,삼성,12,"49,78,82,88,91,95,98,100,101,108,115,116"
460,13:20,4,4,여의도,22,"7,13,15,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
460,13:20,5,5,김포공항,19,"4,8,20,25,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
460,13:20,6,6,일산,1,92
460,13:20,7,7,판교,3,"12,32,80"
460,13:20,8,8,동탄/용인,2,"33,126"
460,13:20,9,9,평택,24,"5,19,39,58,67,73,77,79,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
461,13:21,1,1,서울역,7,"1,24,62,68,71,127,128"
461,13:21,10,10,인천공항,19,"2,17,21,22,34,43,44,50,51,53,64,65,75,76,83,96,111,112,129"
461,13:21,2,2,수서,4,"3,9,11,14"
461,13:21,3,3,삼성,13,"35,49,78,82,88,91,95,98,100,101,108,115,116"
461,13:21,4,4,여의도,22,"7,13,15,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
461,13:21,5,5,김포공항,18,"4,20,25,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
461,13:21,7,7,판교,3,"12,32,80"
461,13:21,8,8,동탄/용인,2,"33,126"
461,13:21,9,9,평택,22,"19,39,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
462,13:22,1,1,서울역,6,"1,24,68,71,127,128"
462,13:22,10,10,인천공항,19,"2,17,21,22,34,43,44,50,51,53,64,65,75,76,83,96,111,112,129"
462,13:22,2,2,수서,4,"3,11,14,27"
462,13:22,3,3,삼성,13,"35,49,78,82,88,91,95,98,100,101,108,115,116"
462,13:22,4,4,여의도,22,"7,13,15,30,42,45,48,52,55,56,57,59,74,89,90,93,94,99,106,107,121,123"
462,13:22,5,5,김포공항,18,"4,20,25,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
462,13:22,7,7,판교,3,"12,32,80"
462,13:22,8,8,동탄/용인,2,"33,126"
462,13:22,9,9,평택,22,"19,39,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
463,13:23,1,1,서울역,7,"1,24,40,68,71,127,128"
463,13:23,10,10,인천공항,18,"2,17,22,34,43,44,50,51,53,64,65,75,76,83,96,111,112,129"
463,13:23,2,2,수서,4,"3,11,14,27"
463,13:23,3,3,삼성,13,"35,49,78,82,88,91,95,98,100,101,108,115,116"
463,13:23,4,4,여의도,21,"7,13,15,30,42,45,48,52,55,57,59,74,89,90,93,94,99,106,107,121,123"
463,13:23,5,5,김포공항,18,"4,20,25,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
463,13:23,7,7,판교,2,"12,80"
463,13:23,8,8,동탄/용인,2,"33,126"
463,13:23,9,9,평택,22,"19,39,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
464,13:24,1,1,서울역,7,"1,24,40,41,71,127,128"
464,13:24,10,10,인천공항,18,"2,17,22,34,43,44,50,51,53,64,65,75,76,83,96,111,112,129"
464,13:24,2,2,수서,4,"3,11,14,27"
464,13:24,3,3,삼성,13,"35,49,78,82,88,91,95,98,100,101,108,115,116"
464,13:24,4,4,여의도,21,"7,13,15,30,42,45,48,52,55,57,59,74,89,90,93,94,99,106,107,121,123"
464,13:24,5,5,김포공항,17,"4,25,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
464,13:24,7,7,판교,1,80
464,13:24,8,8,동탄/용인,2,"33,126"
464,13:24,9,9,평택,22,"19,39,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
465,13:25,1,1,서울역,7,"1,24,40,41,71,127,128"
465,13:25,10,10,인천공항,19,"2,17,22,34,38,43,44,50,51,53,64,65,75,76,83,96,111,112,129"
465,13:25,2,2,수서,4,"3,11,14,27"
465,13:25,3,3,삼성,13,"35,49,78,82,88,91,95,98,100,101,108,115,116"
465,13:25,4,4,여의도,21,"7,13,15,30,42,45,48,52,55,57,59,74,89,90,93,94,99,106,107,121,123"
465,13:25,5,5,김포공항,17,"4,25,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
465,13:25,8,8,동탄/용인,2,"33,126"
465,13:25,9,9,평택,22,"19,39,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
466,13:26,1,1,서울역,8,"1,24,26,40,41,71,127,128"
466,13:26,10,10,인천공항,19,"2,17,22,34,38,43,44,50,51,53,64,65,75,76,83,96,111,112,129"
466,13:26,2,2,수서,4,"3,11,14,27"
466,13:26,3,3,삼성,14,"6,35,49,78,82,88,91,95,98,100,101,108,115,116"
466,13:26,4,4,여의도,21,"7,13,15,30,42,45,48,52,55,57,59,74,89,90,93,94,99,106,107,121,123"
466,13:26,5,5,김포공항,17,"4,25,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
466,13:26,6,6,일산,1,46
466,13:26,8,8,동탄/용인,2,"33,126"
466,13:26,9,9,평택,22,"19,39,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
467,13:27,1,1,서울역,8,"1,24,26,40,41,71,127,128"
467,13:27,10,10,인천공항,17,"2,17,22,34,38,50,51,53,64,65,75,76,83,96,111,112,129"
467,13:27,2,2,수서,4,"3,11,14,27"
467,13:27,3,3,삼성,14,"6,35,49,78,82,88,91,95,98,100,101,108,115,116"
467,13:27,4,4,여의도,21,"7,13,15,30,42,45,48,52,55,57,59,74,89,90,93,94,99,106,107,121,123"
467,13:27,5,5,김포공항,16,"4,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
467,13:27,6,6,일산,1,46
467,13:27,7,7,판교,3,"10,16,28"
467,13:27,8,8,동탄/용인,3,"33,79,126"
467,13:27,9,9,평택,22,"19,39,58,67,73,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
468,13:28,1,1,서울역,8,"1,24,26,40,41,71,127,128"
468,13:28,10,10,인천공항,16,"2,17,34,38,50,51,53,64,65,75,76,83,96,111,112,129"
468,13:28,2,2,수서,4,"3,11,14,27"
468,13:28,3,3,삼성,14,"6,35,49,78,82,88,91,95,98,100,101,108,115,116"
468,13:28,4,4,여의도,21,"7,13,15,30,42,45,48,52,55,57,59,74,89,90,93,94,99,106,107,121,123"
468,13:28,5,5,김포공항,16,"4,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
468,13:28,6,6,일산,2,"8,46"
468,13:28,7,7,판교,4,"10,16,28,36"
468,13:28,8,8,동탄/용인,3,"33,79,126"
468,13:28,9,9,평택,21,"19,39,58,67,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
469,13:29,1,1,서울역,7,"1,24,26,41,71,127,128"
469,13:29,10,10,인천공항,16,"2,17,34,38,50,51,53,64,65,75,76,83,96,111,112,129"
469,13:29,2,2,수서,4,"3,11,14,27"
469,13:29,3,3,삼성,14,"6,35,49,78,82,88,91,95,98,100,101,108,115,116"
469,13:29,4,4,여의도,20,"7,13,15,30,42,45,48,52,55,59,74,89,90,93,94,99,106,107,121,123"
469,13:29,5,5,김포공항,16,"4,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
469,13:29,6,6,일산,2,"8,46"
469,13:29,7,7,판교,5,"10,16,18,28,36"
469,13:29,8,8,동탄/용인,2,"33,79"
469,13:29,9,9,평택,21,"19,39,58,67,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
470,13:30,1,1,서울역,7,"1,24,26,41,71,127,128"
470,13:30,10,10,인천공항,15,"17,34,38,50,51,53,64,65,75,76,83,96,111,112,129"
470,13:30,2,2,수서,4,"3,11,14,27"
470,13:30,3,3,삼성,13,"6,35,78,82,88,91,95,98,100,101,108,115,116"
470,13:30,4,4,여의도,19,"7,15,30,32,42,45,48,52,55,74,89,90,93,94,99,106,107,121,123"
470,13:30,5,5,김포공항,17,"4,9,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
470,13:30,6,6,일산,2,"8,46"
470,13:30,7,7,판교,4,"16,18,28,36"
470,13:30,8,8,동탄/용인,1,33
470,13:30,9,9,평택,20,"39,58,67,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
471,13:31,1,1,서울역,7,"1,24,26,41,71,127,128"
471,13:31,10,10,인천공항,14,"17,34,50,51,53,64,65,75,76,83,96,111,112,129"
471,13:31,2,2,수서,4,"3,11,14,27"
471,13:31,3,3,삼성,14,"6,35,37,78,82,88,91,95,98,100,101,108,115,116"
471,13:31,4,4,여의도,20,"7,12,15,30,32,42,45,48,52,55,74,89,90,93,94,99,106,107,121,123"
471,13:31,5,5,김포공항,17,"4,9,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
471,13:31,6,6,일산,2,"20,46"
471,13:31,7,7,판교,4,"16,18,28,36"
471,13:31,8,8,동탄/용인,1,33
471,13:31,9,9,평택,21,"0,39,58,67,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
472,13:32,1,1,서울역,7,"1,24,26,41,71,127,128"
472,13:32,10,10,인천공항,13,"34,50,51,53,64,65,75,76,83,96,111,112,129"
472,13:32,2,2,수서,4,"3,11,14,27"
472,13:32,3,3,삼성,13,"35,37,78,82,88,91,95,98,100,101,108,115,116"
472,13:32,4,4,여의도,21,"7,12,15,30,32,42,45,48,52,55,74,80,89,90,93,94,99,106,107,121,123"
472,13:32,5,5,김포공항,17,"4,9,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
472,13:32,6,6,일산,2,"20,46"
472,13:32,7,7,판교,4,"16,18,28,36"
472,13:32,8,8,동탄/용인,1,33
472,13:32,9,9,평택,21,"0,39,58,67,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
473,13:33,1,1,서울역,7,"1,24,26,41,71,127,128"
473,13:33,10,10,인천공항,13,"34,50,51,53,64,65,75,76,83,96,111,112,129"
473,13:33,2,2,수서,4,"3,11,14,27"
473,13:33,3,3,삼성,13,"35,37,78,82,88,91,95,98,100,101,108,115,116"
473,13:33,4,4,여의도,20,"12,15,30,32,42,45,48,52,55,74,80,89,90,93,94,99,106,107,121,123"
473,13:33,5,5,김포공항,17,"4,9,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
473,13:33,6,6,일산,2,"20,46"
473,13:33,7,7,판교,5,"16,18,28,36,92"
473,13:33,8,8,동탄/용인,1,33
473,13:33,9,9,평택,21,"0,39,58,67,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
474,13:34,1,1,서울역,7,"1,24,26,41,71,127,128"
474,13:34,10,10,인천공항,13,"34,50,51,53,64,65,75,76,83,96,111,112,129"
474,13:34,2,2,수서,3,"3,11,14"
474,13:34,3,3,삼성,14,"23,35,37,78,82,88,91,95,98,100,101,108,115,116"
474,13:34,4,4,여의도,19,"12,30,32,42,45,48,52,55,74,80,89,90,93,94,99,106,107,121,123"
474,13:34,5,5,김포공항,17,"4,9,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
474,13:34,6,6,일산,3,"21,25,46"
474,13:34,7,7,판교,4,"16,18,28,92"
474,13:34,8,8,동탄/용인,2,"33,62"
474,13:34,9,9,평택,21,"0,39,58,67,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
475,13:35,1,1,서울역,7,"1,24,29,41,71,127,128"
475,13:35,10,10,인천공항,13,"34,50,51,53,64,65,75,76,83,96,111,112,129"
475,13:35,2,2,수서,3,"5,11,14"
475,13:35,3,3,삼성,14,"23,35,37,78,82,88,91,95,98,100,101,108,115,116"
475,13:35,4,4,여의도,19,"12,30,32,42,45,48,52,55,74,80,89,90,93,94,99,106,107,121,123"
475,13:35,5,5,김포공항,17,"4,9,31,47,54,60,61,63,66,69,70,72,84,86,97,104,122"
475,13:35,6,6,일산,3,"21,25,46"
475,13:35,7,7,판교,3,"16,28,92"
475,13:35,8,8,동탄/용인,2,"33,62"
475,13:35,9,9,평택,21,"0,39,58,67,77,81,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
476,13:36,1,1,서울역,7,"1,24,29,41,71,127,128"
476,13:36,10,10,인천공항,13,"34,50,51,53,64,65,75,76,83,96,111,112,129"
476,13:36,2,2,수서,4,"5,11,13,14"
