vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
51,42,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,1,B1171,delivery_service,Delivery,Delivery
51,43,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,0,B1184,delivery_service,Delivery,Delivery
51,44,Stay,5,5,5,5,443,584,13:03,15:24,141,0,0.0,141,10.502,149.498,160.0,0,B1732,parking_charging,Position,Movement
51,45,Movement,5,10,5,10,584,594,15:24,15:34,10,10,33.52,0,0.0,160.0,126.48,0,B1732,empty_repositioning,Position,Pickup
51,46,Pickup,10,10,10,10,594,597,15:34,15:37,3,0,0.0,2,8.534,126.48,135.014,1,B1732,pickup_service,Pickup,Pickup
51,47,Stay,10,10,10,10,597,604,15:37,15:44,7,0,0.0,7,24.986,135.014,160.0,1,B1732,parking_charging,Position,Movement
51,48,Movement,10,3,10,3,604,619,15:44,15:59,15,15,54.92,0,0.0,160.0,105.08,1,B1732,passenger_flight,Position,Delivery
51,49,Delivery,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,105.08,113.614,0,B1732,delivery_service,Delivery,Delivery
51,50,Pickup,3,3,3,3,622,625,16:02,16:05,3,0,0.0,2,8.534,113.614,122.148,1,B1854,pickup_service,Pickup,Pickup
51,51,Movement,3,4,3,4,625,632,16:05,16:12,7,7,12.6,0,0.0,122.148,109.548,1,B1854,passenger_flight,Position,Delivery
51,52,Delivery,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,109.548,118.082,0,B1854,delivery_service,Delivery,Delivery
51,53,Movement,4,1,4,1,635,639,16:15,16:19,4,4,4.98,0,0.0,118.082,113.102,0,B1975,empty_repositioning,Position,Pickup
51,54,Pickup,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,8.534,113.102,121.636,1,B1975,pickup_service,Pickup,Pickup
51,55,Movement,1,3,1,3,642,648,16:22,16:28,6,6,9.61,0,0.0,121.636,112.026,1,B1975,passenger_flight,Position,Delivery
51,56,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,112.026,120.56,0,B1975,delivery_service,Delivery,Delivery
51,57,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,120.56,129.094,1,B2018,pickup_service,Pickup,Pickup
51,58,Movement,3,4,3,4,654,661,16:34,16:41,7,7,12.6,0,0.0,129.094,116.494,1,B2018,passenger_flight,Position,Delivery
51,59,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,116.494,125.028,0,B2018,delivery_service,Delivery,Delivery
51,60,Stay,4,4,4,4,664,675,16:44,16:55,11,0,0.0,11,34.972,125.028,160.0,0,B2252,parking_charging,Position,Movement
51,61,Movement,4,1,4,1,675,679,16:55,16:59,4,4,4.98,0,0.0,160.0,155.02,0,B2252,empty_repositioning,Position,Pickup
51,62,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,4.98,155.02,160.0,2,B2252,pickup_service,Pickup,Pickup
51,63,Movement,1,5,1,5,682,690,17:02,17:10,8,8,14.88,0,0.0,160.0,145.12,2,B2252,passenger_flight,Position,Delivery
51,64,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,145.12,153.654,0,B2252,delivery_service,Delivery,Delivery
51,65,Stay,5,5,5,5,693,700,17:13,17:20,7,0,0.0,7,6.346,153.654,160.0,0,B2645,parking_charging,Position,Movement
51,66,Movement,5,9,5,9,700,717,17:20,17:37,17,17,62.04,0,0.0,160.0,97.96,0,B2645,empty_repositioning,Position,Pickup
51,67,Pickup,9,9,9,9,717,720,17:37,17:40,3,0,0.0,2,8.534,97.96,106.494,1,B2645,pickup_service,Pickup,Pickup
51,68,Stay,9,9,9,9,720,724,17:40,17:44,4,0,0.0,4,17.068,106.494,123.562,1,B2645,parking_charging,Position,Movement
51,69,Movement,9,1,9,1,724,740,17:44,18:00,16,16,57.72,0,0.0,123.562,65.842,1,B2645,passenger_flight,Position,Delivery
51,70,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,65.842,74.376,0,B2645,delivery_service,Delivery,Delivery
51,71,Stay,1,1,1,1,743,751,18:03,18:11,8,0,0.0,8,34.136,74.376,108.512,0,B2991,parking_charging,Position,Pickup
51,72,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,108.512,117.046,2,B2991,pickup_service,Pickup,Pickup
51,73,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,117.046,125.58,3,B2998,pickup_service,Pickup,Pickup
51,74,Movement,1,7,1,7,757,764,18:17,18:24,7,7,21.03,0,0.0,125.58,104.55,3,B2991,passenger_flight,Position,Delivery
51,75,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,104.55,113.084,1,B2991,delivery_service,Delivery,Delivery
51,76,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,113.084,121.618,0,B2998,delivery_service,Delivery,Delivery
51,77,Stay,7,7,7,7,770,771,18:30,18:31,1,0,0.0,1,4.267,121.618,125.885,0,B3124,parking_charging,Position,Pickup
51,78,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,125.885,134.419,1,B3124,pickup_service,Pickup,Pickup
51,79,Movement,7,5,7,5,774,784,18:34,18:44,10,10,32.24,0,0.0,134.419,102.179,1,B3124,passenger_flight,Position,Delivery
51,80,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,102.179,110.713,0,B3124,delivery_service,Delivery,Delivery
51,81,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,110.713,83.143,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,159,05:40,08:19,159,0,0.0,159,0.0,160.0,160.0,0,B206,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B206,pickup_service,Pickup,Pickup
52,2,Stay,3,3,3,3,162,165,08:22,08:25,3,0,0.0,3,0.0,160.0,160.0,1,B206,parking_charging,Position,Movement
52,3,Movement,3,4,3,4,165,172,08:25,08:32,7,7,12.6,0,0.0,160.0,147.4,1,B206,passenger_flight,Position,Delivery
52,4,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,147.4,155.934,0,B206,delivery_service,Delivery,Delivery
52,5,Stay,4,4,4,4,175,260,08:35,10:00,85,0,0.0,85,4.066,155.934,160.0,0,B519,parking_charging,Position,Movement
52,6,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B519,empty_repositioning,Position,Pickup
52,7,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B519,pickup_service,Pickup,Pickup
52,8,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,7.596,152.404,160.0,2,B543,pickup_service,Pickup,Pickup
52,9,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,160.0,132.43,2,B519,passenger_flight,Position,Delivery
52,10,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,132.43,140.964,1,B519,delivery_service,Delivery,Delivery
52,11,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,140.964,149.498,0,B543,delivery_service,Delivery,Delivery
52,12,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,149.498,158.032,1,B653,pickup_service,Pickup,Pickup
52,13,Movement,5,3,5,3,289,297,10:29,10:37,8,8,23.93,0,0.0,158.032,134.102,1,B653,passenger_flight,Position,Delivery
52,14,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,134.102,142.636,0,B653,delivery_service,Delivery,Delivery
52,15,Stay,3,3,3,3,300,307,10:40,10:47,7,0,0.0,7,17.364,142.636,160.0,0,B763,parking_charging,Position,Pickup
52,16,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B763,pickup_service,Pickup,Pickup
52,17,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B771,pickup_service,Pickup,Pickup
52,18,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,160.0,136.07,2,B763,passenger_flight,Position,Delivery
52,19,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,136.07,144.604,1,B763,delivery_service,Delivery,Delivery
52,20,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,144.604,153.138,0,B771,delivery_service,Delivery,Delivery
52,21,Stay,5,5,5,5,327,337,11:07,11:17,10,0,0.0,10,6.862,153.138,160.0,0,B912,parking_charging,Position,Pickup
52,22,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B912,pickup_service,Pickup,Pickup
52,23,Stay,5,5,5,5,340,344,11:20,11:24,4,0,0.0,4,0.0,160.0,160.0,1,B912,parking_charging,Position,Movement
52,24,Movement,5,3,5,3,344,352,11:24,11:32,8,8,23.93,0,0.0,160.0,136.07,1,B912,passenger_flight,Position,Delivery
52,25,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,136.07,144.604,0,B912,delivery_service,Delivery,Delivery
52,26,Stay,3,3,3,3,355,427,11:35,12:47,72,0,0.0,72,15.396,144.604,160.0,0,B1186,parking_charging,Position,Pickup
52,27,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,1,B1186,pickup_service,Pickup,Pickup
52,28,Movement,3,4,3,4,430,437,12:50,12:57,7,7,12.6,0,0.0,160.0,147.4,1,B1203,passenger_flight,Position,Pickup
52,29,Pickup,4,4,4,4,437,440,12:57,13:00,3,0,0.0,2,8.534,147.4,155.934,2,B1203,pickup_service,Pickup,Pickup
52,30,Movement,4,10,4,10,440,452,13:00,13:12,12,12,42.86,0,0.0,155.934,113.074,2,B1186,passenger_flight,Position,Delivery
52,31,Delivery,10,10,10,10,452,455,13:12,13:15,3,0,0.0,2,8.534,113.074,121.608,1,B1186,delivery_service,Delivery,Delivery
52,32,Delivery,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,8.534,121.608,130.142,0,B1203,delivery_service,Delivery,Delivery
52,33,Stay,10,10,10,10,458,464,13:18,13:24,6,0,0.0,6,25.602,130.142,155.744,0,B1257,parking_charging,Position,Pickup
52,34,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,4.256,155.744,160.0,1,B1257,pickup_service,Pickup,Pickup
52,35,Movement,10,3,10,3,467,482,13:27,13:42,15,15,54.92,0,0.0,160.0,105.08,1,B1257,passenger_flight,Position,Delivery
52,36,Delivery,3,3,3,3,482,485,13:42,13:45,3,0,0.0,2,8.534,105.08,113.614,0,B1257,delivery_service,Delivery,Delivery
52,37,Stay,3,3,3,3,485,520,13:45,14:20,35,0,0.0,35,46.386,113.614,160.0,0,B1420,parking_charging,Position,Pickup
52,38,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1420,pickup_service,Pickup,Pickup
52,39,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1420,passenger_flight,Position,Delivery
52,40,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1420,delivery_service,Delivery,Delivery
52,41,Stay,4,4,4,4,533,557,14:33,14:57,24,0,0.0,24,4.066,155.934,160.0,0,B1578,parking_charging,Position,Pickup
52,42,Pickup,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,0.0,160.0,160.0,1,B1578,pickup_service,Pickup,Pickup
52,43,Movement,4,2,4,2,560,566,15:00,15:06,6,6,16.13,0,0.0,160.0,143.87,1,B1578,passenger_flight,Position,Delivery
52,44,Delivery,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,8.534,143.87,152.404,0,B1578,delivery_service,Delivery,Delivery
52,45,Stay,2,2,2,2,569,573,15:09,15:13,4,0,0.0,4,7.596,152.404,160.0,0,B1655,parking_charging,Position,Movement
52,46,Movement,2,3,2,3,573,576,15:13,15:16,3,3,4.08,0,0.0,160.0,155.92,0,B1655,empty_repositioning,Position,Pickup
52,47,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,4.08,155.92,160.0,1,B1655,pickup_service,Pickup,Pickup
52,48,Movement,3,6,3,6,579,589,15:19,15:29,10,10,32.98,0,0.0,160.0,127.02,1,B1655,passenger_flight,Position,Delivery
52,49,Delivery,6,6,6,6,589,592,15:29,15:32,3,0,0.0,2,8.534,127.02,135.554,0,B1655,delivery_service,Delivery,Delivery
52,50,Pickup,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,135.554,144.088,1,B1696,pickup_service,Pickup,Pickup
52,51,Movement,6,3,6,3,595,605,15:35,15:45,10,10,32.98,0,0.0,144.088,111.108,1,B1696,passenger_flight,Position,Delivery
52,52,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,111.108,119.642,0,B1696,delivery_service,Delivery,Delivery
52,53,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,119.642,128.176,1,B1776,pickup_service,Pickup,Pickup
52,54,Movement,3,5,3,5,611,619,15:51,15:59,8,8,23.93,0,0.0,128.176,104.246,1,B1776,passenger_flight,Position,Delivery
52,55,Delivery,5,5,5,5,619,622,15:59,16:02,3,0,0.0,2,8.534,104.246,112.78,0,B1776,delivery_service,Delivery,Delivery
52,56,Stay,5,5,5,5,622,627,16:02,16:07,5,0,0.0,5,21.335,112.78,134.115,0,B1944,parking_charging,Position,Movement
52,57,Movement,5,1,5,1,627,635,16:07,16:15,8,8,14.88,0,0.0,134.115,119.235,0,B1944,empty_repositioning,Position,Pickup
52,58,Pickup,1,1,1,1,635,638,16:15,16:18,3,0,0.0,2,8.534,119.235,127.769,1,B1944,pickup_service,Pickup,Pickup
52,59,Pickup,1,1,1,1,638,641,16:18,16:21,3,0,0.0,2,8.534,127.769,136.303,2,B1969,pickup_service,Pickup,Pickup
52,60,Movement,1,6,1,6,641,648,16:21,16:28,7,7,23.39,0,0.0,136.303,112.913,2,B1944,passenger_flight,Position,Delivery
52,61,Delivery,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,8.534,112.913,121.447,1,B1944,delivery_service,Delivery,Delivery
52,62,Delivery,6,6,6,6,651,654,16:31,16:34,3,0,0.0,2,8.534,121.447,129.981,0,B1969,delivery_service,Delivery,Delivery
52,63,Stay,6,6,6,6,654,679,16:34,16:59,25,0,0.0,25,30.019,129.981,160.0,0,B2257,parking_charging,Position,Pickup
52,64,Pickup,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2257,pickup_service,Pickup,Pickup
52,65,Movement,6,3,6,3,682,692,17:02,17:12,10,10,32.98,0,0.0,160.0,127.02,1,B2257,passenger_flight,Position,Delivery
52,66,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,127.02,135.554,0,B2257,delivery_service,Delivery,Delivery
52,67,Stay,3,3,3,3,695,696,17:15,17:16,1,0,0.0,1,4.267,135.554,139.821,0,B2445,parking_charging,Position,Pickup
52,68,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,139.821,148.355,1,B2445,pickup_service,Pickup,Pickup
52,69,Stay,3,3,3,3,699,703,17:19,17:23,4,0,0.0,4,11.645,148.355,160.0,1,B2445,parking_charging,Position,Movement
52,70,Movement,3,4,3,4,703,710,17:23,17:30,7,7,12.6,0,0.0,160.0,147.4,1,B2445,passenger_flight,Position,Delivery
52,71,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,147.4,155.934,0,B2445,delivery_service,Delivery,Delivery
52,72,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,4.066,155.934,160.0,2,B2584,pickup_service,Pickup,Pickup
52,73,Movement,4,7,4,7,716,723,17:36,17:43,7,7,21.43,0,0.0,160.0,138.57,2,B2584,passenger_flight,Position,Delivery
52,74,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,138.57,147.104,0,B2584,delivery_service,Delivery,Delivery
52,75,Pickup,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,147.104,155.638,1,B2761,pickup_service,Pickup,Pickup
52,76,Pickup,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,4.362,155.638,160.0,2,B2809,pickup_service,Pickup,Pickup
52,77,Movement,7,1,7,1,732,739,17:52,17:59,7,7,21.03,0,0.0,160.0,138.97,2,B2761,passenger_flight,Position,Delivery
52,78,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,138.97,147.504,1,B2761,delivery_service,Delivery,Delivery
52,79,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,147.504,156.038,0,B2809,delivery_service,Delivery,Delivery
52,80,Pickup,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,3.962,156.038,160.0,1,B2921,pickup_service,Pickup,Pickup
52,81,Movement,1,3,1,3,748,754,18:08,18:14,6,6,9.61,0,0.0,160.0,150.39,1,B2921,passenger_flight,Position,Delivery
52,82,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,150.39,158.924,0,B2921,delivery_service,Delivery,Delivery
52,83,Pickup,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,1.076,158.924,160.0,1,B3029,pickup_service,Pickup,Pickup
52,84,Movement,3,6,3,6,760,770,18:20,18:30,10,10,32.98,0,0.0,160.0,127.02,1,B3029,passenger_flight,Position,Delivery
52,85,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,127.02,135.554,0,B3029,delivery_service,Delivery,Delivery
52,86,Stay,6,6,6,6,773,780,18:33,18:40,7,0,0.0,7,24.446,135.554,160.0,0,B3187,parking_charging,Position,Movement
52,87,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B3187,empty_repositioning,Position,Pickup
52,88,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,1,B3187,pickup_service,Pickup,Pickup
52,89,Movement,1,7,1,7,790,797,18:50,18:57,7,7,21.03,0,0.0,145.144,124.114,1,B3187,passenger_flight,Position,Delivery
52,90,Delivery,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,124.114,132.648,0,B3187,delivery_service,Delivery,Delivery
52,91,Movement,7,1,7,1,800,807,19:00,19:07,7,7,21.03,0,0.0,132.648,111.618,0,B3301,empty_repositioning,Position,Pickup
52,92,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,111.618,120.152,2,B3301,pickup_service,Pickup,Pickup
52,93,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,120.152,110.542,2,B3301,passenger_flight,Position,Delivery
52,94,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,110.542,119.076,0,B3301,delivery_service,Delivery,Delivery
53,0,Stay,4,4,4,4,0,264,05:40,10:04,264,0,0.0,264,0.0,160.0,160.0,0,B550,parking_charging,Position,Movement
53,1,Movement,4,2,4,2,264,270,10:04,10:10,6,6,16.13,0,0.0,160.0,143.87,0,B550,empty_repositioning,Position,Pickup
53,2,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,143.87,152.404,1,B550,pickup_service,Pickup,Pickup
53,3,Stay,2,2,2,2,273,276,10:13,10:16,3,0,0.0,3,7.596,152.404,160.0,1,B550,parking_charging,Position,Movement
53,4,Movement,2,5,2,5,276,284,10:16,10:24,8,8,27.57,0,0.0,160.0,132.43,1,B550,passenger_flight,Position,Delivery
53,5,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,132.43,140.964,0,B550,delivery_service,Delivery,Delivery
53,6,Pickup,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,140.964,149.498,1,B652,pickup_service,Pickup,Pickup
53,7,Movement,5,2,5,2,290,298,10:30,10:38,8,8,27.57,0,0.0,149.498,121.928,1,B652,passenger_flight,Position,Delivery
53,8,Delivery,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,121.928,130.462,0,B652,delivery_service,Delivery,Delivery
53,9,Pickup,2,2,2,2,301,304,10:41,10:44,3,0,0.0,2,8.534,130.462,138.996,1,B693,pickup_service,Pickup,Pickup
53,10,Movement,2,5,2,5,304,312,10:44,10:52,8,8,27.57,0,0.0,138.996,111.426,1,B693,passenger_flight,Position,Delivery
53,11,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,111.426,119.96,0,B693,delivery_service,Delivery,Delivery
53,12,Stay,5,5,5,5,315,341,10:55,11:21,26,0,0.0,26,40.04,119.96,160.0,0,B924,parking_charging,Position,Pickup
53,13,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B924,pickup_service,Pickup,Pickup
53,14,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B936,pickup_service,Pickup,Pickup
53,15,Movement,5,3,5,3,347,355,11:27,11:35,8,8,23.93,0,0.0,160.0,136.07,2,B924,passenger_flight,Position,Delivery
53,16,Delivery,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,136.07,144.604,1,B924,delivery_service,Delivery,Delivery
53,17,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,144.604,153.138,0,B936,delivery_service,Delivery,Delivery
53,18,Stay,3,3,3,3,361,480,11:41,13:40,119,0,0.0,119,6.862,153.138,160.0,0,B1299,parking_charging,Position,Movement
53,19,Movement,3,7,3,7,480,487,13:40,13:47,7,7,13.33,0,0.0,160.0,146.67,0,B1299,empty_repositioning,Position,Pickup
53,20,Pickup,7,7,7,7,487,490,13:47,13:50,3,0,0.0,2,8.534,146.67,155.204,1,B1299,pickup_service,Pickup,Pickup
53,21,Movement,7,5,7,5,490,500,13:50,14:00,10,10,32.24,0,0.0,155.204,122.964,1,B1299,passenger_flight,Position,Delivery
53,22,Delivery,5,5,5,5,500,503,14:00,14:03,3,0,0.0,2,8.534,122.964,131.498,0,B1299,delivery_service,Delivery,Delivery
53,23,Stay,5,5,5,5,503,540,14:03,14:40,37,0,0.0,37,28.502,131.498,160.0,0,B1542,parking_charging,Position,Movement
53,24,Movement,5,10,5,10,540,550,14:40,14:50,10,10,33.52,0,0.0,160.0,126.48,0,B1542,empty_repositioning,Position,Pickup
53,25,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,126.48,135.014,1,B1542,pickup_service,Pickup,Pickup
53,26,Stay,10,10,10,10,553,558,14:53,14:58,5,0,0.0,5,21.335,135.014,156.349,1,B1542,parking_charging,Position,Movement
53,27,Movement,10,2,10,2,558,574,14:58,15:14,16,16,57.66,0,0.0,156.349,98.689,1,B1542,passenger_flight,Position,Delivery
53,28,Delivery,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,98.689,107.223,0,B1542,delivery_service,Delivery,Delivery
53,29,Stay,2,2,2,2,577,590,15:17,15:30,13,0,0.0,13,52.777,107.223,160.0,0,B1722,parking_charging,Position,Movement
53,30,Movement,2,3,2,3,590,593,15:30,15:33,3,3,4.08,0,0.0,160.0,155.92,0,B1722,empty_repositioning,Position,Pickup
53,31,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,4.08,155.92,160.0,1,B1722,pickup_service,Pickup,Pickup
53,32,Stay,3,3,3,3,596,597,15:36,15:37,1,0,0.0,1,0.0,160.0,160.0,1,B1741,parking_charging,Position,Pickup
53,33,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,2,B1741,pickup_service,Pickup,Pickup
53,34,Movement,3,5,3,5,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,2,B1722,passenger_flight,Position,Delivery
53,35,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B1722,delivery_service,Delivery,Delivery
53,36,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,144.604,153.138,0,B1741,delivery_service,Delivery,Delivery
53,37,Stay,5,5,5,5,614,624,15:54,16:04,10,0,0.0,10,6.862,153.138,160.0,0,B1868,parking_charging,Position,Pickup
53,38,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1868,pickup_service,Pickup,Pickup
53,39,Movement,5,9,5,9,627,644,16:07,16:24,17,17,62.04,0,0.0,160.0,97.96,1,B1868,passenger_flight,Position,Delivery
53,40,Delivery,9,9,9,9,644,647,16:24,16:27,3,0,0.0,2,8.534,97.96,106.494,0,B1868,delivery_service,Delivery,Delivery
53,41,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,106.494,115.028,1,B1998,pickup_service,Pickup,Pickup
53,42,Movement,9,4,9,4,650,665,16:30,16:45,15,15,55.47,0,0.0,115.028,59.558,1,B1998,passenger_flight,Position,Delivery
53,43,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,59.558,68.092,0,B1998,delivery_service,Delivery,Delivery
53,44,Stay,4,4,4,4,668,681,16:48,17:01,13,0,0.0,13,55.471,68.092,123.563,0,B2349,parking_charging,Position,Movement
53,45,Movement,4,7,4,7,681,688,17:01,17:08,7,7,21.43,0,0.0,123.563,102.133,0,B2349,empty_repositioning,Position,Pickup
53,46,Pickup,7,7,7,7,688,691,17:08,17:11,3,0,0.0,2,8.534,102.133,110.667,2,B2349,pickup_service,Pickup,Pickup
53,47,Pickup,7,7,7,7,691,694,17:11,17:14,3,0,0.0,2,8.534,110.667,119.201,3,B2375,pickup_service,Pickup,Pickup
53,48,Movement,7,4,7,4,694,701,17:14,17:21,7,7,21.43,0,0.0,119.201,97.771,3,B2349,passenger_flight,Position,Delivery
53,49,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,97.771,106.305,1,B2349,delivery_service,Delivery,Delivery
53,50,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,106.305,114.839,0,B2375,delivery_service,Delivery,Delivery
53,51,Pickup,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,114.839,123.373,2,B2559,pickup_service,Pickup,Pickup
53,52,Stay,4,4,4,4,710,711,17:30,17:31,1,0,0.0,1,4.267,123.373,127.64,2,B2609,parking_charging,Position,Pickup
53,53,Pickup,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,127.64,136.174,3,B2609,pickup_service,Pickup,Pickup
53,54,Movement,4,3,4,3,714,721,17:34,17:41,7,7,12.6,0,0.0,136.174,123.574,3,B2559,passenger_flight,Position,Delivery
53,55,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,123.574,132.108,1,B2559,delivery_service,Delivery,Delivery
53,56,Delivery,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,132.108,140.642,0,B2609,delivery_service,Delivery,Delivery
53,57,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,140.642,149.176,2,B2735,pickup_service,Pickup,Pickup
