vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,10,Pickup,5,5,5,5,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,3,B151,pickup_service,Pickup,Pickup
41,11,Movement,5,3,5,3,150,158,08:10,08:18,8,8,23.93,0,0.0,160.0,136.07,3,B125,passenger_flight,Position,Delivery
41,12,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,136.07,144.604,2,B125,delivery_service,Delivery,Delivery
41,13,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,144.604,153.138,0,B151,delivery_service,Delivery,Delivery
41,14,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,6.862,153.138,160.0,2,B199,pickup_service,Pickup,Pickup
41,15,Movement,3,9,3,9,167,182,08:27,08:42,15,15,52.78,0,0.0,160.0,107.22,2,B199,passenger_flight,Position,Delivery
41,16,Delivery,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,107.22,115.754,0,B199,delivery_service,Delivery,Delivery
41,17,Stay,9,9,9,9,185,189,08:45,08:49,4,0,0.0,4,17.068,115.754,132.822,0,B305,parking_charging,Position,Pickup
41,18,Pickup,9,9,9,9,189,192,08:49,08:52,3,0,0.0,2,8.534,132.822,141.356,1,B305,pickup_service,Pickup,Pickup
41,19,Stay,9,9,9,9,192,196,08:52,08:56,4,0,0.0,4,17.068,141.356,158.424,1,B325,parking_charging,Position,Pickup
41,20,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,1.576,158.424,160.0,2,B325,pickup_service,Pickup,Pickup
41,21,Movement,9,1,9,1,199,215,08:59,09:15,16,16,57.72,0,0.0,160.0,102.28,2,B305,passenger_flight,Position,Delivery
41,22,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,102.28,110.814,1,B305,delivery_service,Delivery,Delivery
41,23,Movement,1,6,1,6,218,225,09:18,09:25,7,7,23.39,0,0.0,110.814,87.424,1,B325,passenger_flight,Position,Delivery
41,24,Delivery,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,87.424,95.958,0,B325,delivery_service,Delivery,Delivery
41,25,Pickup,6,6,6,6,228,231,09:28,09:31,3,0,0.0,2,8.534,95.958,104.492,1,B389,pickup_service,Pickup,Pickup
41,26,Movement,6,1,6,1,231,238,09:31,09:38,7,7,23.39,0,0.0,104.492,81.102,1,B389,passenger_flight,Position,Delivery
41,27,Delivery,1,1,1,1,238,241,09:38,09:41,3,0,0.0,2,8.534,81.102,89.636,0,B389,delivery_service,Delivery,Delivery
41,28,Stay,1,1,1,1,241,271,09:41,10:11,30,0,0.0,30,70.364,89.636,160.0,0,B503,parking_charging,Position,Movement
41,29,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,160.0,150.39,0,B503,empty_repositioning,Position,Pickup
41,30,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,150.39,158.924,1,B503,pickup_service,Pickup,Pickup
41,31,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,1.076,158.924,160.0,1,B503,parking_charging,Position,Movement
41,32,Movement,3,6,3,6,283,293,10:23,10:33,10,10,32.98,0,0.0,160.0,127.02,1,B503,passenger_flight,Position,Delivery
41,33,Delivery,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,127.02,135.554,0,B503,delivery_service,Delivery,Delivery
41,34,Stay,6,6,6,6,296,302,10:36,10:42,6,0,0.0,6,24.446,135.554,160.0,0,B610,parking_charging,Position,Pickup
41,35,Pickup,6,6,6,6,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B610,pickup_service,Pickup,Pickup
41,36,Pickup,6,6,6,6,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,3,B625,pickup_service,Pickup,Pickup
41,37,Movement,6,7,6,7,308,320,10:48,11:00,12,12,43.48,0,0.0,160.0,116.52,3,B610,passenger_flight,Position,Delivery
41,38,Delivery,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,116.52,125.054,2,B610,delivery_service,Delivery,Delivery
41,39,Delivery,7,7,7,7,323,326,11:03,11:06,3,0,0.0,2,8.534,125.054,133.588,0,B625,delivery_service,Delivery,Delivery
41,40,Stay,7,7,7,7,326,328,11:06,11:08,2,0,0.0,2,8.534,133.588,142.122,0,B729,parking_charging,Position,Pickup
41,41,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,142.122,150.656,1,B729,pickup_service,Pickup,Pickup
41,42,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,8.534,150.656,159.19,2,B739,pickup_service,Pickup,Pickup
41,43,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,159.19,137.76,2,B729,passenger_flight,Position,Delivery
41,44,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,137.76,146.294,1,B729,delivery_service,Delivery,Delivery
41,45,Movement,4,6,4,6,344,351,11:24,11:31,7,7,22.06,0,0.0,146.294,124.234,1,B739,passenger_flight,Position,Delivery
41,46,Delivery,6,6,6,6,351,354,11:31,11:34,3,0,0.0,2,8.534,124.234,132.768,0,B739,delivery_service,Delivery,Delivery
41,47,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,132.768,141.302,1,B803,pickup_service,Pickup,Pickup
41,48,Movement,6,3,6,3,357,367,11:37,11:47,10,10,32.98,0,0.0,141.302,108.322,1,B803,passenger_flight,Position,Delivery
41,49,Delivery,3,3,3,3,367,370,11:47,11:50,3,0,0.0,2,8.534,108.322,116.856,0,B803,delivery_service,Delivery,Delivery
41,50,Stay,3,3,3,3,370,386,11:50,12:06,16,0,0.0,16,43.144,116.856,160.0,0,B907,parking_charging,Position,Pickup
41,51,Pickup,3,3,3,3,386,389,12:06,12:09,3,0,0.0,2,0.0,160.0,160.0,1,B907,pickup_service,Pickup,Pickup
41,52,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,2,B911,pickup_service,Pickup,Pickup
41,53,Movement,3,9,3,9,392,407,12:12,12:27,15,15,52.78,0,0.0,160.0,107.22,2,B907,passenger_flight,Position,Delivery
41,54,Delivery,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,107.22,115.754,1,B907,delivery_service,Delivery,Delivery
41,55,Delivery,9,9,9,9,410,413,12:30,12:33,3,0,0.0,2,8.534,115.754,124.288,0,B911,delivery_service,Delivery,Delivery
41,56,Stay,9,9,9,9,413,429,12:33,12:49,16,0,0.0,16,35.712,124.288,160.0,0,B989,parking_charging,Position,Pickup
41,57,Pickup,9,9,9,9,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B989,pickup_service,Pickup,Pickup
41,58,Movement,9,6,9,6,432,452,12:52,13:12,20,20,74.79,0,0.0,160.0,85.21,1,B989,passenger_flight,Position,Delivery
41,59,Delivery,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,8.534,85.21,93.744,0,B989,delivery_service,Delivery,Delivery
41,60,Stay,6,6,6,6,455,481,13:15,13:41,26,0,0.0,26,66.256,93.744,160.0,0,B1076,parking_charging,Position,Pickup
41,61,Pickup,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,0.0,160.0,160.0,1,B1076,pickup_service,Pickup,Pickup
41,62,Pickup,6,6,6,6,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,2,B1080,pickup_service,Pickup,Pickup
41,63,Movement,6,7,6,7,487,499,13:47,13:59,12,12,43.48,0,0.0,160.0,116.52,2,B1076,passenger_flight,Position,Delivery
41,64,Delivery,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,116.52,125.054,1,B1076,delivery_service,Delivery,Delivery
41,65,Delivery,7,7,7,7,502,505,14:02,14:05,3,0,0.0,2,8.534,125.054,133.588,0,B1080,delivery_service,Delivery,Delivery
41,66,Pickup,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,133.588,142.122,1,B1134,pickup_service,Pickup,Pickup
41,67,Movement,7,1,7,1,508,515,14:08,14:15,7,7,21.03,0,0.0,142.122,121.092,1,B1134,passenger_flight,Position,Delivery
41,68,Delivery,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,121.092,129.626,0,B1134,delivery_service,Delivery,Delivery
41,69,Stay,1,1,1,1,518,524,14:18,14:24,6,0,0.0,6,25.602,129.626,155.228,0,B1190,parking_charging,Position,Pickup
41,70,Pickup,1,1,1,1,524,527,14:24,14:27,3,0,0.0,2,4.772,155.228,160.0,1,B1190,pickup_service,Pickup,Pickup
41,71,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,2,B1206,pickup_service,Pickup,Pickup
41,72,Movement,1,7,1,7,530,537,14:30,14:37,7,7,21.03,0,0.0,160.0,138.97,2,B1190,passenger_flight,Position,Delivery
41,73,Delivery,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,138.97,147.504,1,B1190,delivery_service,Delivery,Delivery
41,74,Delivery,7,7,7,7,540,543,14:40,14:43,3,0,0.0,2,8.534,147.504,156.038,0,B1206,delivery_service,Delivery,Delivery
41,75,Stay,7,7,7,7,543,547,14:43,14:47,4,0,0.0,4,3.962,156.038,160.0,0,B1291,parking_charging,Position,Movement
41,76,Movement,7,1,7,1,547,554,14:47,14:54,7,7,21.03,0,0.0,160.0,138.97,0,B1291,empty_repositioning,Position,Pickup
41,77,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,8.534,138.97,147.504,1,B1291,pickup_service,Pickup,Pickup
41,78,Pickup,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,147.504,156.038,2,B1296,pickup_service,Pickup,Pickup
41,79,Movement,1,10,1,10,560,573,15:00,15:13,13,13,47.44,0,0.0,156.038,108.598,2,B1291,passenger_flight,Position,Delivery
41,80,Delivery,10,10,10,10,573,576,15:13,15:16,3,0,0.0,2,8.534,108.598,117.132,1,B1291,delivery_service,Delivery,Delivery
41,81,Delivery,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,117.132,125.666,0,B1296,delivery_service,Delivery,Delivery
41,82,Pickup,10,10,10,10,579,582,15:19,15:22,3,0,0.0,2,8.534,125.666,134.2,1,B1381,pickup_service,Pickup,Pickup
41,83,Stay,10,10,10,10,582,585,15:22,15:25,3,0,0.0,3,12.801,134.2,147.001,1,B1381,parking_charging,Position,Movement
41,84,Movement,10,3,10,3,585,600,15:25,15:40,15,15,54.92,0,0.0,147.001,92.081,1,B1381,passenger_flight,Position,Delivery
41,85,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,92.081,100.615,0,B1381,delivery_service,Delivery,Delivery
41,86,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,100.615,109.149,1,B1473,pickup_service,Pickup,Pickup
41,87,Movement,3,5,3,5,606,614,15:46,15:54,8,8,23.93,0,0.0,109.149,85.219,1,B1473,passenger_flight,Position,Delivery
41,88,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,85.219,93.753,0,B1473,delivery_service,Delivery,Delivery
41,89,Stay,5,5,5,5,617,641,15:57,16:21,24,0,0.0,24,66.247,93.753,160.0,0,B1658,parking_charging,Position,Pickup
41,90,Pickup,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1658,pickup_service,Pickup,Pickup
41,91,Movement,5,7,5,7,644,654,16:24,16:34,10,10,32.24,0,0.0,160.0,127.76,1,B1658,passenger_flight,Position,Delivery
41,92,Delivery,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,8.534,127.76,136.294,0,B1658,delivery_service,Delivery,Delivery
41,93,Stay,7,7,7,7,657,665,16:37,16:45,8,0,0.0,8,23.706,136.294,160.0,0,B1775,parking_charging,Position,Pickup
41,94,Pickup,7,7,7,7,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,1,B1775,pickup_service,Pickup,Pickup
41,95,Movement,7,1,7,1,668,675,16:48,16:55,7,7,21.03,0,0.0,160.0,138.97,1,B1775,passenger_flight,Position,Delivery
41,96,Delivery,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,138.97,147.504,0,B1775,delivery_service,Delivery,Delivery
41,97,Stay,1,1,1,1,678,680,16:58,17:00,2,0,0.0,2,8.534,147.504,156.038,0,B1855,parking_charging,Position,Pickup
41,98,Pickup,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,3.962,156.038,160.0,1,B1855,pickup_service,Pickup,Pickup
41,99,Movement,1,6,1,6,683,690,17:03,17:10,7,7,23.39,0,0.0,160.0,136.61,1,B1855,passenger_flight,Position,Delivery
41,100,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,136.61,145.144,0,B1855,delivery_service,Delivery,Delivery
41,101,Stay,6,6,6,6,693,705,17:13,17:25,12,0,0.0,12,14.856,145.144,160.0,0,B2170,parking_charging,Position,Movement
41,102,Movement,6,1,6,1,705,712,17:25,17:32,7,7,23.39,0,0.0,160.0,136.61,0,B2170,empty_repositioning,Position,Pickup
41,103,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,136.61,145.144,1,B2170,pickup_service,Pickup,Pickup
41,104,Movement,1,6,1,6,715,722,17:35,17:42,7,7,23.39,0,0.0,145.144,121.754,1,B2170,passenger_flight,Position,Delivery
41,105,Delivery,6,6,6,6,722,725,17:42,17:45,3,0,0.0,2,8.534,121.754,130.288,0,B2170,delivery_service,Delivery,Delivery
41,106,Pickup,6,6,6,6,725,728,17:45,17:48,3,0,0.0,2,8.534,130.288,138.822,2,B2280,pickup_service,Pickup,Pickup
41,107,Movement,6,2,6,2,728,739,17:48,17:59,11,11,37.0,0,0.0,138.822,101.822,2,B2280,passenger_flight,Position,Delivery
41,108,Delivery,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,101.822,110.356,0,B2280,delivery_service,Delivery,Delivery
41,109,Pickup,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,110.356,118.89,1,B2448,pickup_service,Pickup,Pickup
41,110,Movement,2,1,2,1,745,752,18:05,18:12,7,7,13.61,0,0.0,118.89,105.28,1,B2448,passenger_flight,Position,Delivery
41,111,Delivery,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,105.28,113.814,0,B2448,delivery_service,Delivery,Delivery
41,112,Stay,1,1,1,1,755,761,18:15,18:21,6,0,0.0,6,25.602,113.814,139.416,0,B2533,parking_charging,Position,Pickup
41,113,Pickup,1,1,1,1,761,764,18:21,18:24,3,0,0.0,2,8.534,139.416,147.95,1,B2533,pickup_service,Pickup,Pickup
41,114,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,147.95,156.484,3,B2542,pickup_service,Pickup,Pickup
41,115,Movement,1,7,1,7,767,774,18:27,18:34,7,7,21.03,0,0.0,156.484,135.454,3,B2533,passenger_flight,Position,Delivery
41,116,Delivery,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,135.454,143.988,2,B2533,delivery_service,Delivery,Delivery
41,117,Delivery,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,143.988,152.522,0,B2542,delivery_service,Delivery,Delivery
41,118,Stay,7,7,7,7,780,787,18:40,18:47,7,0,0.0,7,7.478,152.522,160.0,0,B2663,parking_charging,Position,Pickup
41,119,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B2663,pickup_service,Pickup,Pickup
41,120,Movement,7,6,7,6,790,802,18:50,19:02,12,12,43.48,0,0.0,160.0,116.52,1,B2663,passenger_flight,Position,Delivery
41,121,Delivery,6,6,6,6,802,805,19:02,19:05,3,0,0.0,2,8.534,116.52,125.054,0,B2663,delivery_service,Delivery,Delivery
41,122,Movement,6,2,6,2,805,816,19:05,19:16,11,11,37.0,0,0.0,125.054,88.054,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,124,05:40,07:44,124,0,0.0,124,0.0,160.0,160.0,0,B98,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B98,pickup_service,Pickup,Pickup
42,2,Movement,3,8,3,8,127,137,07:47,07:57,10,10,35.17,0,0.0,160.0,124.83,1,B98,passenger_flight,Position,Delivery
42,3,Delivery,8,8,8,8,137,140,07:57,08:00,3,0,0.0,2,8.534,124.83,133.364,0,B98,delivery_service,Delivery,Delivery
42,4,Stay,8,8,8,8,140,143,08:00,08:03,3,0,0.0,3,12.801,133.364,146.165,0,B130,parking_charging,Position,Pickup
42,5,Pickup,8,8,8,8,143,146,08:03,08:06,3,0,0.0,2,8.534,146.165,154.699,2,B130,pickup_service,Pickup,Pickup
42,6,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,5.301,154.699,160.0,3,B133,pickup_service,Pickup,Pickup
42,7,Movement,8,1,8,1,149,161,08:09,08:21,12,12,41.05,0,0.0,160.0,118.95,3,B130,passenger_flight,Position,Delivery
42,8,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,118.95,127.484,1,B130,delivery_service,Delivery,Delivery
42,9,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,127.484,136.018,0,B133,delivery_service,Delivery,Delivery
42,10,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,136.018,112.628,0,B259,empty_repositioning,Position,Pickup
42,11,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,112.628,121.162,1,B259,pickup_service,Pickup,Pickup
42,12,Stay,6,6,6,6,177,179,08:37,08:39,2,0,0.0,2,8.534,121.162,129.696,1,B275,parking_charging,Position,Pickup
42,13,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,129.696,138.23,2,B275,pickup_service,Pickup,Pickup
42,14,Movement,6,7,6,7,182,194,08:42,08:54,12,12,43.48,0,0.0,138.23,94.75,2,B259,passenger_flight,Position,Delivery
42,15,Delivery,7,7,7,7,194,197,08:54,08:57,3,0,0.0,2,8.534,94.75,103.284,1,B259,delivery_service,Delivery,Delivery
42,16,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,103.284,111.818,0,B275,delivery_service,Delivery,Delivery
42,17,Stay,7,7,7,7,200,241,09:00,09:41,41,0,0.0,41,48.182,111.818,160.0,0,B426,parking_charging,Position,Movement
42,18,Movement,7,8,7,8,241,248,09:41,09:48,7,7,22.2,0,0.0,160.0,137.8,0,B426,empty_repositioning,Position,Pickup
42,19,Pickup,8,8,8,8,248,251,09:48,09:51,3,0,0.0,2,8.534,137.8,146.334,1,B426,pickup_service,Pickup,Pickup
42,20,Movement,8,1,8,1,251,263,09:51,10:03,12,12,41.05,0,0.0,146.334,105.284,1,B426,passenger_flight,Position,Delivery
42,21,Delivery,1,1,1,1,263,266,10:03,10:06,3,0,0.0,2,8.534,105.284,113.818,0,B426,delivery_service,Delivery,Delivery
42,22,Stay,1,1,1,1,266,269,10:06,10:09,3,0,0.0,3,12.801,113.818,126.619,0,B497,parking_charging,Position,Movement
42,23,Movement,1,6,1,6,269,276,10:09,10:16,7,7,23.39,0,0.0,126.619,103.229,0,B497,empty_repositioning,Position,Pickup
42,24,Pickup,6,6,6,6,276,279,10:16,10:19,3,0,0.0,2,8.534,103.229,111.763,1,B497,pickup_service,Pickup,Pickup
42,25,Pickup,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,111.763,120.297,2,B512,pickup_service,Pickup,Pickup
42,26,Movement,6,3,6,3,282,292,10:22,10:32,10,10,32.98,0,0.0,120.297,87.317,2,B497,passenger_flight,Position,Delivery
42,27,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,87.317,95.851,1,B497,delivery_service,Delivery,Delivery
42,28,Delivery,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,95.851,104.385,0,B512,delivery_service,Delivery,Delivery
42,29,Stay,3,3,3,3,298,300,10:38,10:40,2,0,0.0,2,8.534,104.385,112.919,0,B601,parking_charging,Position,Pickup
42,30,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,112.919,121.453,1,B601,pickup_service,Pickup,Pickup
42,31,Stay,3,3,3,3,303,304,10:43,10:44,1,0,0.0,1,4.267,121.453,125.72,1,B618,parking_charging,Position,Pickup
42,32,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,125.72,134.254,3,B618,pickup_service,Pickup,Pickup
42,33,Movement,3,4,3,4,307,314,10:47,10:54,7,7,12.6,0,0.0,134.254,121.654,3,B601,passenger_flight,Position,Delivery
42,34,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,121.654,130.188,2,B601,delivery_service,Delivery,Delivery
42,35,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,130.188,138.722,0,B618,delivery_service,Delivery,Delivery
42,36,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,138.722,147.256,1,B696,pickup_service,Pickup,Pickup
42,37,Movement,4,3,4,3,323,330,11:03,11:10,7,7,12.6,0,0.0,147.256,134.656,1,B696,passenger_flight,Position,Delivery
42,38,Delivery,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,134.656,143.19,0,B696,delivery_service,Delivery,Delivery
42,39,Stay,3,3,3,3,333,341,11:13,11:21,8,0,0.0,8,16.81,143.19,160.0,0,B771,parking_charging,Position,Pickup
42,40,Pickup,3,3,3,3,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B771,pickup_service,Pickup,Pickup
42,41,Pickup,3,3,3,3,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B777,pickup_service,Pickup,Pickup
42,42,Movement,3,9,3,9,347,362,11:27,11:42,15,15,52.78,0,0.0,160.0,107.22,2,B771,passenger_flight,Position,Delivery
42,43,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,107.22,115.754,1,B771,delivery_service,Delivery,Delivery
42,44,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,115.754,124.288,0,B777,delivery_service,Delivery,Delivery
42,45,Stay,9,9,9,9,368,374,11:48,11:54,6,0,0.0,6,25.602,124.288,149.89,0,B878,parking_charging,Position,Pickup
42,46,Pickup,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,149.89,158.424,1,B878,pickup_service,Pickup,Pickup
42,47,Pickup,9,9,9,9,377,380,11:57,12:00,3,0,0.0,2,1.576,158.424,160.0,2,B885,pickup_service,Pickup,Pickup
42,48,Movement,9,4,9,4,380,395,12:00,12:15,15,15,55.47,0,0.0,160.0,104.53,2,B878,passenger_flight,Position,Delivery
42,49,Delivery,4,4,4,4,395,398,12:15,12:18,3,0,0.0,2,8.534,104.53,113.064,1,B878,delivery_service,Delivery,Delivery
42,50,Movement,4,1,4,1,398,402,12:18,12:22,4,4,4.98,0,0.0,113.064,108.084,1,B885,passenger_flight,Position,Delivery
42,51,Delivery,1,1,1,1,402,405,12:22,12:25,3,0,0.0,2,8.534,108.084,116.618,0,B885,delivery_service,Delivery,Delivery
42,52,Stay,1,1,1,1,405,439,12:25,12:59,34,0,0.0,34,43.382,116.618,160.0,0,B1010,parking_charging,Position,Pickup
42,53,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1010,pickup_service,Pickup,Pickup
42,54,Movement,1,9,1,9,442,458,13:02,13:18,16,16,57.72,0,0.0,160.0,102.28,1,B1010,passenger_flight,Position,Delivery
42,55,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,102.28,110.814,0,B1010,delivery_service,Delivery,Delivery
42,56,Stay,9,9,9,9,461,486,13:21,13:46,25,0,0.0,25,49.186,110.814,160.0,0,B1084,parking_charging,Position,Pickup
42,57,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1084,pickup_service,Pickup,Pickup
42,58,Movement,9,6,9,6,489,509,13:49,14:09,20,20,74.79,0,0.0,160.0,85.21,1,B1084,passenger_flight,Position,Delivery
42,59,Delivery,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,85.21,93.744,0,B1084,delivery_service,Delivery,Delivery
42,60,Stay,6,6,6,6,512,522,14:12,14:22,10,0,0.0,10,42.67,93.744,136.414,0,B1184,parking_charging,Position,Pickup
42,61,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,136.414,144.948,1,B1184,pickup_service,Pickup,Pickup
42,62,Movement,6,2,6,2,525,536,14:25,14:36,11,11,37.0,0,0.0,144.948,107.948,1,B1184,passenger_flight,Position,Delivery
42,63,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,8.534,107.948,116.482,0,B1184,delivery_service,Delivery,Delivery
42,64,Stay,2,2,2,2,539,592,14:39,15:32,53,0,0.0,53,43.518,116.482,160.0,0,B1439,parking_charging,Position,Movement
42,65,Movement,2,3,2,3,592,595,15:32,15:35,3,3,4.08,0,0.0,160.0,155.92,0,B1439,empty_repositioning,Position,Pickup
42,66,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,4.08,155.92,160.0,1,B1439,pickup_service,Pickup,Pickup
42,67,Stay,3,3,3,3,598,601,15:38,15:41,3,0,0.0,3,0.0,160.0,160.0,1,B1439,parking_charging,Position,Movement
42,68,Movement,3,6,3,6,601,611,15:41,15:51,10,10,32.98,0,0.0,160.0,127.02,1,B1439,passenger_flight,Position,Delivery
42,69,Delivery,6,6,6,6,611,614,15:51,15:54,3,0,0.0,2,8.534,127.02,135.554,0,B1439,delivery_service,Delivery,Delivery
42,70,Stay,6,6,6,6,614,618,15:54,15:58,4,0,0.0,4,17.068,135.554,152.622,0,B1549,parking_charging,Position,Pickup
42,71,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,7.378,152.622,160.0,1,B1549,pickup_service,Pickup,Pickup
42,72,Movement,6,8,6,8,621,638,16:01,16:18,17,17,60.41,0,0.0,160.0,99.59,1,B1549,passenger_flight,Position,Delivery
42,73,Delivery,8,8,8,8,638,641,16:18,16:21,3,0,0.0,2,8.534,99.59,108.124,0,B1549,delivery_service,Delivery,Delivery
42,74,Pickup,8,8,8,8,641,644,16:21,16:24,3,0,0.0,2,8.534,108.124,116.658,1,B1649,pickup_service,Pickup,Pickup
42,75,Movement,8,4,8,4,644,655,16:24,16:35,11,11,39.54,0,0.0,116.658,77.118,1,B1649,passenger_flight,Position,Delivery
42,76,Delivery,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,77.118,85.652,0,B1649,delivery_service,Delivery,Delivery
42,77,Stay,4,4,4,4,658,660,16:38,16:40,2,0,0.0,2,8.534,85.652,94.186,0,B1754,parking_charging,Position,Pickup
42,78,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,94.186,102.72,1,B1754,pickup_service,Pickup,Pickup
42,79,Movement,4,7,4,7,663,670,16:43,16:50,7,7,21.43,0,0.0,102.72,81.29,1,B1754,passenger_flight,Position,Delivery
42,80,Delivery,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,81.29,89.824,0,B1754,delivery_service,Delivery,Delivery
