time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
393,12:13,4,4,여의도,13,"2,3,5,11,13,21,26,34,76,88,99,101,125"
393,12:13,5,5,김포공항,11,"6,19,20,25,28,32,57,81,103,116,133"
393,12:13,6,6,일산,7,"31,47,65,66,72,94,138"
393,12:13,7,7,판교,17,"48,58,73,84,87,97,102,104,105,106,108,109,117,118,121,131,132"
393,12:13,8,8,동탄/용인,2,"74,120"
393,12:13,9,9,평택,16,"60,62,67,70,75,85,86,90,91,96,119,124,134,135,136,137"
394,12:14,1,1,서울역,16,"1,9,14,16,27,37,43,44,45,52,64,71,82,107,112,113"
394,12:14,10,10,인천공항,9,"17,22,23,69,80,89,95,114,115"
394,12:14,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
394,12:14,3,3,삼성,17,"4,10,12,33,40,49,51,54,55,59,68,98,100,126,129,130,139"
394,12:14,4,4,여의도,12,"2,3,11,13,21,26,34,76,88,99,101,125"
394,12:14,5,5,김포공항,11,"6,19,20,25,28,32,57,81,103,116,133"
394,12:14,6,6,일산,7,"31,47,65,66,72,94,138"
394,12:14,7,7,판교,16,"48,73,84,87,97,102,104,105,106,108,109,117,118,121,131,132"
394,12:14,8,8,동탄/용인,2,"74,120"
394,12:14,9,9,평택,16,"60,62,67,70,75,85,86,90,91,96,119,124,134,135,136,137"
395,12:15,1,1,서울역,16,"1,9,14,16,27,37,43,44,45,52,64,71,82,107,112,113"
395,12:15,10,10,인천공항,9,"17,22,23,69,80,89,95,114,115"
395,12:15,2,2,수서,9,"24,36,41,50,63,77,78,79,83"
395,12:15,3,3,삼성,18,"4,10,12,33,40,49,51,54,55,59,68,98,100,110,126,129,130,139"
395,12:15,4,4,여의도,12,"2,3,11,13,21,26,34,76,88,99,101,125"
395,12:15,5,5,김포공항,12,"6,7,19,20,25,28,32,57,81,103,116,133"
395,12:15,6,6,일산,7,"31,47,66,72,94,122,138"
395,12:15,7,7,판교,16,"48,84,87,93,97,102,104,105,106,108,109,117,118,121,131,132"
395,12:15,8,8,동탄/용인,2,"74,120"
395,12:15,9,9,평택,16,"60,62,67,70,75,85,86,90,91,96,119,124,134,135,136,137"
396,12:16,1,1,서울역,16,"1,9,14,16,27,37,43,44,45,52,64,71,82,107,112,113"
396,12:16,10,10,인천공항,10,"15,17,22,23,69,80,89,95,114,115"
396,12:16,2,2,수서,9,"24,36,41,50,63,77,78,79,83"
396,12:16,3,3,삼성,18,"4,10,12,33,40,49,51,54,55,59,68,98,100,110,126,129,130,139"
396,12:16,4,4,여의도,13,"2,3,11,13,21,26,34,61,76,88,99,101,125"
396,12:16,5,5,김포공항,12,"6,7,19,20,25,28,32,57,81,103,116,133"
396,12:16,6,6,일산,7,"31,47,66,72,94,122,138"
396,12:16,7,7,판교,16,"48,84,87,93,97,102,104,105,106,108,109,117,118,121,131,132"
396,12:16,8,8,동탄/용인,1,74
396,12:16,9,9,평택,16,"60,62,67,70,75,85,86,90,91,96,119,124,134,135,136,137"
397,12:17,1,1,서울역,16,"1,9,14,16,27,37,43,44,45,52,64,71,82,107,112,113"
397,12:17,10,10,인천공항,9,"15,17,22,23,69,80,89,114,115"
397,12:17,2,2,수서,9,"24,36,41,50,63,77,78,79,83"
397,12:17,3,3,삼성,18,"4,10,12,33,40,49,51,54,55,59,68,98,100,110,126,129,130,139"
397,12:17,4,4,여의도,13,"2,3,11,13,21,26,34,61,76,88,99,101,125"
397,12:17,5,5,김포공항,12,"6,7,19,20,25,28,32,57,81,103,116,133"
397,12:17,6,6,일산,7,"31,47,66,72,94,122,138"
397,12:17,7,7,판교,16,"48,84,87,93,97,102,104,105,106,108,109,117,118,121,131,132"
397,12:17,8,8,동탄/용인,1,74
397,12:17,9,9,평택,16,"60,62,67,70,75,85,86,90,91,96,119,124,134,135,136,137"
398,12:18,1,1,서울역,17,"1,9,14,16,27,37,39,43,44,45,52,64,71,82,107,112,113"
398,12:18,10,10,인천공항,9,"15,17,22,23,69,80,89,114,115"
398,12:18,2,2,수서,8,"24,36,41,50,63,77,79,83"
398,12:18,3,3,삼성,18,"4,10,12,33,40,49,51,54,55,59,68,98,100,110,126,129,130,139"
398,12:18,4,4,여의도,13,"2,3,11,13,21,26,34,61,76,88,99,101,125"
398,12:18,5,5,김포공항,11,"7,19,20,25,28,32,57,81,103,116,133"
398,12:18,6,6,일산,5,"31,66,94,122,138"
398,12:18,7,7,판교,17,"0,48,84,87,93,97,102,104,105,106,108,109,117,118,121,131,132"
398,12:18,8,8,동탄/용인,1,74
398,12:18,9,9,평택,16,"60,62,67,70,75,85,86,90,91,96,119,124,134,135,136,137"
399,12:19,1,1,서울역,17,"1,9,14,16,27,37,39,43,44,45,52,64,71,82,107,112,113"
399,12:19,10,10,인천공항,9,"15,17,22,23,69,80,89,114,115"
399,12:19,2,2,수서,8,"24,36,41,50,63,77,79,83"
399,12:19,3,3,삼성,18,"4,10,12,33,40,49,51,54,55,59,68,98,100,110,126,129,130,139"
399,12:19,4,4,여의도,14,"2,3,8,11,13,21,26,34,61,76,88,99,101,125"
399,12:19,5,5,김포공항,11,"7,19,20,25,28,32,57,81,103,116,133"
399,12:19,6,6,일산,5,"31,66,94,122,138"
399,12:19,7,7,판교,15,"0,48,87,93,97,102,104,105,106,108,109,117,118,121,132"
399,12:19,8,8,동탄/용인,1,74
399,12:19,9,9,평택,16,"60,62,67,70,75,85,86,90,91,119,123,124,134,135,136,137"
400,12:20,1,1,서울역,17,"1,14,16,27,37,39,42,43,44,45,52,64,71,82,107,112,113"
400,12:20,10,10,인천공항,8,"15,17,22,23,80,89,114,115"
400,12:20,2,2,수서,8,"24,36,41,50,63,77,79,83"
400,12:20,3,3,삼성,17,"4,10,12,33,40,51,54,55,59,68,98,100,110,126,129,130,139"
400,12:20,4,4,여의도,16,"2,3,8,11,13,21,26,34,38,46,61,76,88,99,101,125"
400,12:20,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
400,12:20,6,6,일산,5,"31,66,94,122,138"
400,12:20,7,7,판교,14,"0,87,93,97,102,104,105,106,108,109,117,118,121,132"
400,12:20,8,8,동탄/용인,1,74
400,12:20,9,9,평택,16,"60,62,67,70,75,85,86,90,91,119,123,124,134,135,136,137"
401,12:21,1,1,서울역,17,"1,14,16,27,37,42,43,44,45,52,56,64,71,82,107,112,113"
401,12:21,10,10,인천공항,8,"15,17,22,23,80,89,114,115"
401,12:21,2,2,수서,8,"24,36,41,50,63,77,79,83"
401,12:21,3,3,삼성,17,"4,10,12,33,40,51,54,55,59,68,98,100,110,126,129,130,139"
401,12:21,4,4,여의도,17,"2,3,8,11,13,21,26,34,38,46,58,61,76,88,99,101,125"
401,12:21,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
401,12:21,6,6,일산,5,"31,66,94,122,138"
401,12:21,7,7,판교,14,"0,87,93,97,102,104,105,106,108,109,117,118,121,132"
401,12:21,8,8,동탄/용인,1,74
401,12:21,9,9,평택,16,"60,62,67,70,75,85,86,90,91,119,123,124,134,135,136,137"
402,12:22,1,1,서울역,17,"1,14,16,27,37,42,43,44,45,52,56,64,71,82,107,112,113"
402,12:22,10,10,인천공항,8,"15,17,22,23,80,89,114,115"
402,12:22,2,2,수서,8,"24,36,41,50,63,77,79,83"
402,12:22,3,3,삼성,17,"4,10,12,33,51,54,55,59,68,98,100,110,111,126,129,130,139"
402,12:22,4,4,여의도,18,"2,3,8,11,13,21,26,34,38,46,58,61,73,76,88,99,101,125"
402,12:22,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
402,12:22,6,6,일산,5,"31,66,94,122,138"
402,12:22,7,7,판교,14,"0,87,93,97,102,104,105,106,108,109,117,118,121,132"
402,12:22,8,8,동탄/용인,1,74
402,12:22,9,9,평택,16,"62,67,70,75,85,86,90,91,119,123,124,127,134,135,136,137"
403,12:23,1,1,서울역,17,"1,14,16,27,37,42,43,44,45,52,56,64,71,82,107,112,113"
403,12:23,10,10,인천공항,9,"15,17,22,23,30,80,89,114,115"
403,12:23,2,2,수서,8,"24,36,41,50,63,77,79,83"
403,12:23,3,3,삼성,16,"10,12,33,51,54,55,59,68,98,100,110,111,126,129,130,139"
403,12:23,4,4,여의도,18,"2,3,8,11,13,21,26,34,38,46,58,61,73,76,88,99,101,125"
403,12:23,5,5,김포공항,11,"7,20,25,28,29,32,57,81,103,116,133"
403,12:23,6,6,일산,5,"31,66,94,122,138"
403,12:23,7,7,판교,13,"0,93,97,102,104,105,106,108,109,117,118,121,132"
403,12:23,8,8,동탄/용인,1,74
403,12:23,9,9,평택,17,"18,62,67,70,75,85,86,90,91,119,123,124,127,134,135,136,137"
404,12:24,1,1,서울역,17,"1,14,16,27,37,42,43,44,45,52,56,64,71,82,107,112,113"
404,12:24,10,10,인천공항,9,"15,17,22,23,30,80,89,114,115"
404,12:24,2,2,수서,8,"24,36,41,50,63,77,79,83"
404,12:24,3,3,삼성,16,"10,12,33,51,54,55,59,68,98,100,110,111,126,129,130,139"
404,12:24,4,4,여의도,18,"2,3,8,11,13,21,26,34,38,46,58,61,73,76,88,99,101,125"
404,12:24,5,5,김포공항,11,"7,20,25,28,29,32,57,81,103,116,133"
404,12:24,6,6,일산,5,"31,66,94,122,138"
404,12:24,7,7,판교,12,"93,97,102,104,105,106,108,109,117,118,121,132"
404,12:24,8,8,동탄/용인,1,74
404,12:24,9,9,평택,17,"18,62,67,70,75,85,86,90,91,119,123,124,127,134,135,136,137"
405,12:25,1,1,서울역,17,"1,14,16,27,37,42,43,44,45,52,56,64,71,82,107,112,113"
405,12:25,10,10,인천공항,10,"15,17,22,23,30,80,89,114,115,128"
405,12:25,2,2,수서,8,"24,36,41,50,63,77,79,83"
405,12:25,3,3,삼성,16,"10,12,33,51,54,55,59,68,98,100,110,111,126,129,130,139"
405,12:25,4,4,여의도,18,"2,3,8,11,13,21,26,34,38,46,58,61,73,76,88,99,101,125"
405,12:25,5,5,김포공항,11,"7,20,25,28,29,32,57,81,103,116,133"
405,12:25,6,6,일산,5,"31,66,94,122,138"
405,12:25,7,7,판교,12,"93,97,102,104,105,106,108,109,117,118,121,132"
405,12:25,8,8,동탄/용인,1,74
405,12:25,9,9,평택,16,"18,67,70,75,85,86,90,91,119,123,124,127,134,135,136,137"
406,12:26,1,1,서울역,17,"1,14,16,27,37,42,43,44,45,52,56,64,71,82,107,112,113"
406,12:26,10,10,인천공항,12,"5,15,17,22,23,30,35,80,89,114,115,128"
406,12:26,2,2,수서,8,"24,36,41,50,63,77,79,83"
406,12:26,3,3,삼성,17,"6,10,12,33,51,54,55,59,68,98,100,110,111,126,129,130,139"
406,12:26,4,4,여의도,19,"2,3,8,11,13,21,26,34,38,46,58,61,73,76,84,88,99,101,125"
406,12:26,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
406,12:26,6,6,일산,5,"31,66,94,122,138"
406,12:26,7,7,판교,12,"93,97,102,104,105,106,108,109,117,118,121,132"
406,12:26,8,8,동탄/용인,1,74
406,12:26,9,9,평택,16,"18,53,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
407,12:27,1,1,서울역,18,"1,14,16,27,37,42,43,44,45,48,52,56,64,71,82,107,112,113"
407,12:27,10,10,인천공항,12,"5,15,17,22,30,35,80,89,92,114,115,128"
407,12:27,2,2,수서,8,"24,36,41,50,63,77,79,83"
407,12:27,3,3,삼성,17,"6,10,12,33,51,54,55,59,68,98,100,110,111,126,129,130,139"
407,12:27,4,4,여의도,19,"2,3,8,11,13,21,26,34,38,46,58,61,73,76,84,88,99,101,125"
407,12:27,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
407,12:27,6,6,일산,5,"31,66,94,122,138"
407,12:27,7,7,판교,12,"9,97,102,104,105,106,108,109,117,118,121,132"
407,12:27,8,8,동탄/용인,1,74
407,12:27,9,9,평택,16,"18,53,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
408,12:28,1,1,서울역,17,"1,14,16,37,42,43,44,45,48,52,56,64,71,82,107,112,113"
408,12:28,10,10,인천공항,12,"5,15,17,22,30,35,80,89,92,114,115,128"
408,12:28,2,2,수서,9,"19,24,36,41,50,63,77,79,83"
408,12:28,3,3,삼성,17,"6,10,12,33,51,54,55,59,68,98,100,110,111,126,129,130,139"
408,12:28,4,4,여의도,19,"2,3,8,11,13,21,26,34,38,46,58,61,73,76,84,88,99,101,125"
408,12:28,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
408,12:28,6,6,일산,4,"66,94,122,138"
408,12:28,7,7,판교,11,"9,97,102,104,105,106,108,109,117,121,132"
408,12:28,9,9,평택,16,"18,53,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
409,12:29,1,1,서울역,17,"1,14,16,37,42,43,44,45,48,52,56,64,71,82,107,112,113"
409,12:29,10,10,인천공항,12,"5,15,22,30,35,47,80,89,92,114,115,128"
409,12:29,2,2,수서,9,"19,24,36,41,50,63,77,79,83"
409,12:29,3,3,삼성,17,"6,10,12,33,51,54,55,59,68,98,100,110,111,126,129,130,139"
409,12:29,4,4,여의도,19,"2,3,8,11,13,21,26,34,38,46,58,61,73,76,84,88,99,101,125"
409,12:29,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
409,12:29,6,6,일산,5,"66,78,94,122,138"
409,12:29,7,7,판교,11,"9,97,102,104,105,106,108,109,117,121,132"
409,12:29,9,9,평택,16,"18,53,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
410,12:30,1,1,서울역,16,"1,14,16,37,42,43,44,48,52,56,64,71,82,107,112,113"
410,12:30,10,10,인천공항,12,"5,15,22,30,35,47,80,89,92,114,115,128"
410,12:30,2,2,수서,9,"19,24,36,41,50,63,77,79,83"
410,12:30,3,3,삼성,17,"6,10,12,33,51,54,55,59,68,98,100,110,111,126,129,130,139"
410,12:30,4,4,여의도,20,"2,3,8,11,13,21,26,34,38,46,58,61,73,76,84,87,88,99,101,125"
410,12:30,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
410,12:30,6,6,일산,4,"66,78,122,138"
410,12:30,7,7,판교,11,"9,72,102,104,105,106,108,109,117,121,132"
410,12:30,9,9,평택,16,"18,53,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
411,12:31,1,1,서울역,16,"1,14,16,37,42,43,44,48,52,56,64,71,82,107,112,113"
411,12:31,10,10,인천공항,11,"5,15,22,30,35,47,89,92,114,115,128"
411,12:31,2,2,수서,9,"19,24,36,41,50,63,77,79,83"
411,12:31,3,3,삼성,17,"6,10,12,33,51,54,55,59,68,98,100,110,111,126,129,130,139"
411,12:31,4,4,여의도,20,"2,3,8,11,13,21,26,34,38,46,58,61,73,76,84,87,88,99,101,125"
411,12:31,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
411,12:31,6,6,일산,5,"66,78,122,131,138"
411,12:31,7,7,판교,11,"9,72,102,104,105,106,108,109,117,121,132"
411,12:31,9,9,평택,16,"18,53,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
412,12:32,1,1,서울역,16,"1,14,16,37,42,43,44,48,52,56,64,71,82,107,112,113"
412,12:32,10,10,인천공항,11,"5,15,22,30,35,47,89,92,114,115,128"
412,12:32,2,2,수서,8,"19,36,41,50,63,77,79,83"
412,12:32,3,3,삼성,18,"6,10,12,33,51,54,55,59,68,95,98,100,110,111,126,129,130,139"
412,12:32,4,4,여의도,20,"2,3,8,11,13,21,34,38,46,58,61,69,73,76,84,87,88,99,101,125"
412,12:32,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
412,12:32,6,6,일산,5,"66,78,122,131,138"
412,12:32,7,7,판교,10,"9,72,104,105,106,108,109,117,121,132"
412,12:32,8,8,동탄/용인,1,75
412,12:32,9,9,평택,15,"18,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
413,12:33,1,1,서울역,16,"1,14,16,37,42,43,44,48,52,56,64,71,82,107,112,113"
413,12:33,10,10,인천공항,11,"5,15,22,30,35,47,89,92,114,115,128"
413,12:33,2,2,수서,8,"19,36,41,50,63,77,79,83"
413,12:33,3,3,삼성,17,"6,10,12,51,54,55,59,68,95,98,100,110,111,126,129,130,139"
413,12:33,4,4,여의도,19,"2,8,11,13,21,34,38,46,58,61,69,73,76,84,87,88,99,101,125"
413,12:33,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
413,12:33,6,6,일산,6,"66,78,120,122,131,138"
413,12:33,7,7,판교,9,"72,104,105,106,108,109,117,121,132"
413,12:33,8,8,동탄/용인,2,"4,75"
413,12:33,9,9,평택,15,"18,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
414,12:34,1,1,서울역,16,"1,14,16,37,42,43,44,48,52,56,64,71,82,107,112,113"
414,12:34,10,10,인천공항,12,"5,15,22,30,35,39,47,89,92,114,115,128"
414,12:34,2,2,수서,8,"19,36,41,50,63,77,79,83"
414,12:34,3,3,삼성,17,"6,10,12,51,54,55,59,68,95,98,100,110,111,126,129,130,139"
414,12:34,4,4,여의도,20,"2,8,11,13,21,34,38,46,58,61,69,73,76,84,87,88,93,99,101,125"
414,12:34,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
414,12:34,6,6,일산,5,"66,78,120,122,131"
414,12:34,7,7,판교,9,"72,104,105,106,108,109,117,121,132"
414,12:34,8,8,동탄/용인,2,"4,75"
414,12:34,9,9,평택,15,"18,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
415,12:35,1,1,서울역,16,"1,14,16,37,42,43,44,48,52,56,64,71,82,107,112,113"
415,12:35,10,10,인천공항,12,"5,15,22,30,35,39,47,89,92,114,115,128"
415,12:35,2,2,수서,8,"19,36,41,50,63,77,79,83"
415,12:35,3,3,삼성,16,"10,12,51,54,55,59,68,95,98,100,110,111,126,129,130,139"
415,12:35,4,4,여의도,20,"2,8,11,13,21,34,38,46,58,61,69,73,76,84,87,88,93,99,101,125"
415,12:35,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
415,12:35,6,6,일산,5,"66,78,120,122,131"
415,12:35,7,7,판교,9,"72,104,105,106,108,109,117,121,132"
415,12:35,8,8,동탄/용인,1,4
415,12:35,9,9,평택,17,"18,49,65,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
416,12:36,1,1,서울역,16,"1,14,16,37,42,43,44,48,52,56,64,71,82,107,112,113"
416,12:36,10,10,인천공항,13,"5,15,22,29,30,35,39,47,89,92,114,115,128"
416,12:36,2,2,수서,8,"19,36,41,50,63,77,79,83"
416,12:36,3,3,삼성,16,"10,12,51,54,55,59,68,95,98,100,110,111,126,129,130,139"
416,12:36,4,4,여의도,20,"2,8,11,13,21,34,38,46,58,61,69,73,76,84,87,88,93,99,101,125"
416,12:36,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
416,12:36,6,6,일산,5,"66,78,120,122,131"
416,12:36,7,7,판교,8,"72,105,106,108,109,117,121,132"
416,12:36,8,8,동탄/용인,1,4
416,12:36,9,9,평택,17,"18,49,65,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
417,12:37,1,1,서울역,17,"1,14,16,37,42,43,44,48,52,56,64,71,82,97,107,112,113"
417,12:37,10,10,인천공항,13,"5,15,22,29,30,35,39,47,89,92,114,115,128"
417,12:37,2,2,수서,8,"19,36,41,50,63,77,79,83"
417,12:37,3,3,삼성,16,"10,12,51,54,55,59,68,95,98,100,110,111,126,129,130,139"
417,12:37,4,4,여의도,21,"2,8,11,13,21,34,38,46,58,60,61,69,73,76,84,87,88,93,99,101,125"
417,12:37,5,5,김포공항,10,"7,20,25,28,32,57,81,103,116,133"
417,12:37,6,6,일산,5,"66,78,120,122,131"
417,12:37,7,7,판교,8,"72,105,106,108,109,117,121,132"
417,12:37,8,8,동탄/용인,1,4
417,12:37,9,9,평택,18,"18,40,49,65,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
418,12:38,1,1,서울역,15,"1,14,16,42,43,44,52,56,64,71,82,97,107,112,113"
418,12:38,10,10,인천공항,13,"5,15,22,29,30,35,39,47,89,92,114,115,128"
418,12:38,2,2,수서,8,"19,36,41,50,63,77,79,83"
418,12:38,3,3,삼성,17,"10,12,51,54,55,59,68,74,95,98,100,110,111,126,129,130,139"
418,12:38,4,4,여의도,21,"2,8,11,13,21,34,38,46,58,60,61,69,73,76,84,87,88,93,99,101,125"
418,12:38,5,5,김포공항,11,"7,20,25,28,32,57,81,103,116,118,133"
418,12:38,6,6,일산,5,"66,78,120,122,131"
418,12:38,7,7,판교,8,"72,105,106,108,109,117,121,132"
418,12:38,8,8,동탄/용인,1,4
418,12:38,9,9,평택,18,"18,40,49,65,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
419,12:39,1,1,서울역,15,"1,14,16,42,43,44,52,56,64,71,82,97,107,112,113"
419,12:39,10,10,인천공항,13,"5,15,22,29,30,35,39,47,89,92,114,115,128"
419,12:39,2,2,수서,9,"3,19,36,41,50,63,77,79,83"
419,12:39,3,3,삼성,17,"10,12,51,54,55,59,68,74,95,98,100,110,111,126,129,130,139"
419,12:39,4,4,여의도,23,"2,8,11,13,21,23,34,38,46,58,60,61,69,73,76,84,87,88,93,99,101,102,125"
419,12:39,5,5,김포공항,11,"7,20,25,28,32,57,81,103,116,118,133"
419,12:39,6,6,일산,6,"66,78,96,120,122,131"
419,12:39,7,7,판교,8,"72,105,106,108,109,117,121,132"
419,12:39,8,8,동탄/용인,1,4
419,12:39,9,9,평택,18,"18,40,49,65,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
420,12:40,1,1,서울역,14,"1,14,16,42,43,44,52,56,71,82,97,107,112,113"
420,12:40,10,10,인천공항,14,"0,5,15,22,29,30,35,39,47,89,92,114,115,128"
420,12:40,2,2,수서,8,"3,19,41,50,63,77,79,83"
420,12:40,3,3,삼성,18,"10,12,51,54,55,59,62,68,74,95,98,100,110,111,126,129,130,139"
420,12:40,4,4,여의도,23,"2,8,11,13,21,23,34,38,46,58,60,61,69,73,76,84,87,88,93,99,101,102,125"
420,12:40,5,5,김포공항,11,"7,24,25,28,32,57,81,103,116,118,133"
420,12:40,6,6,일산,6,"66,78,96,120,122,131"
420,12:40,7,7,판교,8,"31,72,105,108,109,117,121,132"
420,12:40,8,8,동탄/용인,1,4
420,12:40,9,9,평택,17,"18,40,49,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
421,12:41,1,1,서울역,14,"1,14,16,42,43,44,52,56,71,82,97,107,112,113"
421,12:41,10,10,인천공항,15,"0,15,22,27,29,30,35,39,47,89,92,94,114,115,128"
421,12:41,2,2,수서,8,"3,19,41,50,63,77,79,83"
421,12:41,3,3,삼성,18,"10,12,51,54,55,59,62,68,74,95,98,100,110,111,126,129,130,139"
421,12:41,4,4,여의도,23,"2,8,11,13,21,23,34,38,46,58,60,61,69,73,76,84,87,88,93,99,101,102,125"
421,12:41,5,5,김포공항,11,"7,24,25,28,32,57,81,103,116,118,133"
421,12:41,6,6,일산,6,"66,78,96,120,122,131"
421,12:41,7,7,판교,7,"31,105,108,109,117,121,132"
421,12:41,8,8,동탄/용인,1,4
421,12:41,9,9,평택,16,"18,40,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
422,12:42,1,1,서울역,13,"1,14,16,43,44,52,56,71,82,97,107,112,113"
422,12:42,10,10,인천공항,15,"0,15,22,27,29,30,35,39,47,89,92,94,114,115,128"
422,12:42,2,2,수서,8,"3,19,41,50,63,77,79,83"
422,12:42,3,3,삼성,18,"10,12,51,54,55,59,62,68,74,95,98,100,110,111,126,129,130,139"
422,12:42,4,4,여의도,22,"2,8,11,13,21,23,34,38,58,60,61,69,73,76,84,87,88,93,99,101,102,125"
422,12:42,5,5,김포공항,11,"7,24,25,28,32,57,81,103,116,118,133"
422,12:42,6,6,일산,6,"66,78,96,120,122,131"
422,12:42,7,7,판교,6,"31,108,109,117,121,132"
422,12:42,8,8,동탄/용인,1,4
422,12:42,9,9,평택,16,"18,40,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
423,12:43,1,1,서울역,13,"1,14,16,43,44,52,56,71,82,97,107,112,113"
423,12:43,10,10,인천공항,15,"0,15,22,27,29,30,35,39,47,89,92,94,114,115,128"
423,12:43,2,2,수서,8,"3,19,41,50,63,77,79,83"
423,12:43,3,3,삼성,18,"10,12,51,54,55,59,62,68,74,95,98,100,110,111,126,129,130,139"
423,12:43,4,4,여의도,23,"2,8,11,13,21,23,34,38,58,60,61,69,73,76,84,87,88,93,99,101,102,104,125"
423,12:43,5,5,김포공항,12,"6,7,24,25,28,32,57,81,103,116,118,133"
423,12:43,6,6,일산,6,"66,78,96,120,122,131"
423,12:43,7,7,판교,6,"31,108,109,117,121,132"
423,12:43,9,9,평택,15,"18,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
424,12:44,1,1,서울역,13,"1,14,16,43,44,52,56,71,82,97,107,112,113"
424,12:44,10,10,인천공항,16,"0,15,22,26,27,29,30,35,39,47,89,92,94,114,115,128"
424,12:44,2,2,수서,8,"3,19,41,50,63,77,79,83"
424,12:44,3,3,삼성,19,"10,12,17,51,54,55,59,62,68,74,95,98,100,110,111,126,129,130,139"
424,12:44,4,4,여의도,23,"2,8,11,13,21,23,34,38,58,60,61,69,73,76,84,87,88,93,99,101,102,104,125"
424,12:44,5,5,김포공항,12,"6,7,24,25,28,32,57,81,103,116,118,133"
424,12:44,6,6,일산,6,"66,78,96,120,122,131"
424,12:44,7,7,판교,6,"31,108,109,117,121,132"
424,12:44,9,9,평택,15,"18,67,70,85,86,90,91,119,123,124,127,134,135,136,137"
425,12:45,1,1,서울역,12,"1,14,16,44,52,56,71,82,97,107,112,113"
425,12:45,10,10,인천공항,16,"0,15,22,26,27,29,30,35,39,47,89,92,94,114,115,128"
425,12:45,2,2,수서,8,"3,19,41,50,63,77,79,83"
425,12:45,3,3,삼성,19,"10,12,17,51,54,55,59,62,68,74,95,98,100,110,111,126,129,130,139"
425,12:45,4,4,여의도,23,"2,8,11,13,21,23,34,38,58,60,61,69,73,76,84,87,88,93,99,101,102,104,125"
425,12:45,5,5,김포공항,12,"6,7,24,25,28,32,57,81,103,116,118,133"
425,12:45,6,6,일산,7,"9,66,78,96,120,122,131"
425,12:45,7,7,판교,6,"31,108,109,117,121,132"
425,12:45,9,9,평택,14,"18,70,85,86,90,91,119,123,124,127,134,135,136,137"
426,12:46,1,1,서울역,12,"1,14,16,44,52,56,71,82,97,107,112,113"
426,12:46,10,10,인천공항,16,"0,15,22,26,27,29,30,35,39,47,89,92,94,114,115,128"
426,12:46,2,2,수서,8,"3,19,41,50,63,77,79,83"
426,12:46,3,3,삼성,20,"10,12,17,51,54,55,59,62,68,74,80,95,98,100,110,111,126,129,130,139"
426,12:46,4,4,여의도,24,"2,8,11,13,21,23,34,38,58,60,61,69,73,75,76,84,87,88,93,99,101,102,104,125"
426,12:46,5,5,김포공항,10,"7,24,28,32,57,81,103,116,118,133"
426,12:46,6,6,일산,7,"9,66,78,96,120,122,131"
426,12:46,7,7,판교,6,"31,108,109,117,121,132"
426,12:46,8,8,동탄/용인,1,65
426,12:46,9,9,평택,15,"18,45,70,85,86,90,91,119,123,124,127,134,135,136,137"
427,12:47,1,1,서울역,12,"1,14,16,44,52,56,71,82,97,107,112,113"
427,12:47,10,10,인천공항,14,"0,26,27,29,30,35,39,47,89,92,94,114,115,128"
427,12:47,2,2,수서,8,"3,19,41,50,63,77,79,83"
427,12:47,3,3,삼성,20,"10,12,17,51,54,55,59,62,68,74,80,95,98,100,110,111,126,129,130,139"
427,12:47,4,4,여의도,24,"2,11,13,21,23,34,38,53,58,61,69,73,75,76,84,87,88,93,99,101,102,104,106,125"
427,12:47,5,5,김포공항,9,"24,28,32,57,81,103,116,118,133"
