vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,24,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,1,B394,passenger_flight,Position,Delivery
39,25,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,0,B394,delivery_service,Delivery,Delivery
39,26,Stay,7,7,7,7,229,265,09:29,10:05,36,0,0.0,36,12.896,147.104,160.0,0,B523,parking_charging,Position,Pickup
39,27,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B523,pickup_service,Pickup,Pickup
39,28,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B539,pickup_service,Pickup,Pickup
39,29,Movement,7,4,7,4,271,278,10:11,10:18,7,7,21.43,0,0.0,160.0,138.57,2,B523,passenger_flight,Position,Delivery
39,30,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,138.57,147.104,1,B523,delivery_service,Delivery,Delivery
39,31,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,147.104,155.638,0,B539,delivery_service,Delivery,Delivery
39,32,Stay,4,4,4,4,284,292,10:24,10:32,8,0,0.0,8,4.362,155.638,160.0,0,B677,parking_charging,Position,Pickup
39,33,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B677,pickup_service,Pickup,Pickup
39,34,Movement,4,3,4,3,295,302,10:35,10:42,7,7,12.6,0,0.0,160.0,147.4,1,B677,passenger_flight,Position,Delivery
39,35,Delivery,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,8.534,147.4,155.934,0,B677,delivery_service,Delivery,Delivery
39,36,Stay,3,3,3,3,305,332,10:45,11:12,27,0,0.0,27,4.066,155.934,160.0,0,B889,parking_charging,Position,Pickup
39,37,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B889,pickup_service,Pickup,Pickup
39,38,Movement,3,6,3,6,335,345,11:15,11:25,10,10,32.98,0,0.0,160.0,127.02,1,B889,passenger_flight,Position,Delivery
39,39,Delivery,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,127.02,135.554,0,B889,delivery_service,Delivery,Delivery
39,40,Pickup,6,6,6,6,348,351,11:28,11:31,3,0,0.0,2,8.534,135.554,144.088,1,B944,pickup_service,Pickup,Pickup
39,41,Movement,6,7,6,7,351,363,11:31,11:43,12,12,43.48,0,0.0,144.088,100.608,1,B944,passenger_flight,Position,Delivery
39,42,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,100.608,109.142,0,B944,delivery_service,Delivery,Delivery
39,43,Stay,7,7,7,7,366,380,11:46,12:00,14,0,0.0,14,50.858,109.142,160.0,0,B1068,parking_charging,Position,Pickup
39,44,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1068,pickup_service,Pickup,Pickup
39,45,Movement,7,5,7,5,383,393,12:03,12:13,10,10,32.24,0,0.0,160.0,127.76,1,B1068,passenger_flight,Position,Delivery
39,46,Delivery,5,5,5,5,393,396,12:13,12:16,3,0,0.0,2,8.534,127.76,136.294,0,B1068,delivery_service,Delivery,Delivery
39,47,Stay,5,5,5,5,396,420,12:16,12:40,24,0,0.0,24,23.706,136.294,160.0,0,B1167,parking_charging,Position,Pickup
39,48,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1167,pickup_service,Pickup,Pickup
39,49,Stay,5,5,5,5,423,424,12:43,12:44,1,0,0.0,1,0.0,160.0,160.0,1,B1178,parking_charging,Position,Pickup
39,50,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1178,pickup_service,Pickup,Pickup
39,51,Movement,5,9,5,9,427,444,12:47,13:04,17,17,62.04,0,0.0,160.0,97.96,2,B1167,passenger_flight,Position,Delivery
39,52,Delivery,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,97.96,106.494,1,B1167,delivery_service,Delivery,Delivery
39,53,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,106.494,115.028,0,B1178,delivery_service,Delivery,Delivery
39,54,Stay,9,9,9,9,450,669,13:10,16:49,219,0,0.0,219,44.972,115.028,160.0,0,B2183,parking_charging,Position,Pickup
39,55,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2183,pickup_service,Pickup,Pickup
39,56,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,2,B2168,pickup_service,Pickup,Pickup
39,57,Movement,9,4,9,4,675,690,16:55,17:10,15,15,55.47,0,0.0,160.0,104.53,2,B2168,passenger_flight,Position,Delivery
39,58,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,104.53,113.064,1,B2168,delivery_service,Delivery,Delivery
39,59,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,113.064,121.598,0,B2183,delivery_service,Delivery,Delivery
39,60,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,121.598,130.132,3,B2401,pickup_service,Pickup,Pickup
39,61,Movement,4,2,4,2,699,705,17:19,17:25,6,6,16.13,0,0.0,130.132,114.002,3,B2401,passenger_flight,Position,Delivery
39,62,Delivery,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,8.534,114.002,122.536,0,B2401,delivery_service,Delivery,Delivery
39,63,Stay,2,2,2,2,708,727,17:28,17:47,19,0,0.0,19,37.464,122.536,160.0,0,B2780,parking_charging,Position,Pickup
39,64,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B2780,pickup_service,Pickup,Pickup
39,65,Movement,2,3,2,3,730,733,17:50,17:53,3,3,4.08,0,0.0,160.0,155.92,1,B2858,passenger_flight,Position,Pickup
39,66,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,4.08,155.92,160.0,2,B2858,pickup_service,Pickup,Pickup
39,67,Movement,3,6,3,6,736,746,17:56,18:06,10,10,32.98,0,0.0,160.0,127.02,2,B2780,passenger_flight,Position,Delivery
39,68,Delivery,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,127.02,135.554,1,B2780,delivery_service,Delivery,Delivery
39,69,Movement,6,10,6,10,749,760,18:09,18:20,11,11,35.74,0,0.0,135.554,99.814,1,B2858,passenger_flight,Position,Delivery
39,70,Delivery,10,10,10,10,760,763,18:20,18:23,3,0,0.0,2,8.534,99.814,108.348,0,B2858,delivery_service,Delivery,Delivery
39,71,Movement,10,4,10,4,763,775,18:23,18:35,12,12,42.86,0,0.0,108.348,65.488,0,B3135,empty_repositioning,Position,Pickup
39,72,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,65.488,74.022,3,B3135,pickup_service,Pickup,Pickup
39,73,Movement,4,3,4,3,778,785,18:38,18:45,7,7,12.6,0,0.0,74.022,61.422,3,B3135,passenger_flight,Position,Delivery
39,74,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,61.422,69.956,0,B3135,delivery_service,Delivery,Delivery
39,75,Movement,3,2,3,2,788,791,18:48,18:51,3,3,4.08,0,0.0,69.956,65.876,0,B3212,empty_repositioning,Position,Pickup
39,76,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,65.876,74.41,1,B3212,pickup_service,Pickup,Pickup
39,77,Movement,2,1,2,1,794,801,18:54,19:01,7,7,13.61,0,0.0,74.41,60.8,1,B3212,passenger_flight,Position,Delivery
39,78,Delivery,1,1,1,1,801,804,19:01,19:04,3,0,0.0,2,8.534,60.8,69.334,0,B3212,delivery_service,Delivery,Delivery
39,79,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,69.334,77.868,1,B3291,pickup_service,Pickup,Pickup
39,80,Movement,1,3,1,3,807,813,19:07,19:13,6,6,9.61,0,0.0,77.868,68.258,1,B3291,passenger_flight,Position,Delivery
39,81,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,68.258,76.792,0,B3291,delivery_service,Delivery,Delivery
39,82,Stay,3,3,3,3,816,820,19:16,19:20,4,0,0.0,4,17.068,76.792,93.86,0,B3410,parking_charging,Position,Movement
39,83,Movement,3,1,3,1,820,826,19:20,19:26,6,6,9.61,0,0.0,93.86,84.25,0,B3410,empty_repositioning,Position,Pickup
39,84,Pickup,1,1,1,1,826,829,19:26,19:29,3,0,0.0,2,8.534,84.25,92.784,1,B3410,pickup_service,Pickup,Pickup
39,85,Pickup,1,1,1,1,829,832,19:29,19:32,3,0,0.0,2,8.534,92.784,101.318,2,B3429,pickup_service,Pickup,Pickup
39,86,Movement,1,3,1,3,832,838,19:32,19:38,6,6,9.61,0,0.0,101.318,91.708,2,B3410,passenger_flight,Position,Delivery
39,87,Delivery,3,3,3,3,838,841,19:38,19:41,3,0,0.0,2,8.534,91.708,100.242,1,B3410,delivery_service,Delivery,Delivery
39,88,Delivery,3,3,3,3,841,844,19:41,19:44,3,0,0.0,2,8.534,100.242,108.776,0,B3429,delivery_service,Delivery,Delivery
39,89,Movement,3,2,3,2,844,847,19:44,19:47,3,3,4.08,0,0.0,108.776,104.696,0,B3512,empty_repositioning,Position,Pickup
39,90,Pickup,2,2,2,2,847,850,19:47,19:50,3,0,0.0,2,8.534,104.696,113.23,1,B3512,pickup_service,Pickup,Pickup
39,91,Movement,2,5,2,5,850,858,19:50,19:58,8,8,27.57,0,0.0,113.23,85.66,1,B3512,passenger_flight,Position,Delivery
39,92,Delivery,5,5,5,5,858,861,19:58,20:01,3,0,0.0,2,8.534,85.66,94.194,0,B3512,delivery_service,Delivery,Delivery
39,93,Stay,5,5,5,5,861,873,20:01,20:13,12,0,0.0,12,51.204,94.194,145.398,0,B3678,parking_charging,Position,Pickup
39,94,Pickup,5,5,5,5,873,876,20:13,20:16,3,0,0.0,2,8.534,145.398,153.932,1,B3678,pickup_service,Pickup,Pickup
39,95,Stay,5,5,5,5,876,878,20:16,20:18,2,0,0.0,2,6.068,153.932,160.0,1,B3700,parking_charging,Position,Pickup
39,96,Pickup,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,0.0,160.0,160.0,2,B3700,pickup_service,Pickup,Pickup
39,97,Movement,5,2,5,2,881,889,20:21,20:29,8,8,27.57,0,0.0,160.0,132.43,2,B3678,passenger_flight,Position,Delivery
39,98,Delivery,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,8.534,132.43,140.964,1,B3678,delivery_service,Delivery,Delivery
39,99,Delivery,2,2,2,2,892,895,20:32,20:35,3,0,0.0,2,8.534,140.964,149.498,0,B3700,delivery_service,Delivery,Delivery
39,100,Stay,2,2,2,2,895,899,20:35,20:39,4,0,0.0,4,10.502,149.498,160.0,0,B3772,parking_charging,Position,Pickup
39,101,Pickup,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,0.0,160.0,160.0,1,B3772,pickup_service,Pickup,Pickup
39,102,Movement,2,6,2,6,902,913,20:42,20:53,11,11,37.0,0,0.0,160.0,123.0,1,B3772,passenger_flight,Position,Delivery
39,103,Delivery,6,6,6,6,913,916,20:53,20:56,3,0,0.0,2,8.534,123.0,131.534,0,B3772,delivery_service,Delivery,Delivery
39,104,Stay,6,6,6,6,916,917,20:56,20:57,1,0,0.0,1,4.267,131.534,135.801,0,B3836,parking_charging,Position,Pickup
39,105,Pickup,6,6,6,6,917,920,20:57,21:00,3,0,0.0,2,8.534,135.801,144.335,1,B3836,pickup_service,Pickup,Pickup
39,106,Movement,6,9,6,9,920,940,21:00,21:20,20,20,74.79,0,0.0,144.335,69.545,1,B3836,passenger_flight,Position,Delivery
39,107,Delivery,9,9,9,9,940,943,21:20,21:23,3,0,0.0,2,8.534,69.545,78.079,0,B3836,delivery_service,Delivery,Delivery
39,108,Stay,9,9,9,9,943,949,21:23,21:29,6,0,0.0,6,25.602,78.079,103.681,0,,parking_charging,Position,Movement
39,109,Movement,9,10,9,10,949,968,21:29,21:48,19,19,69.89,0,0.0,103.681,33.791,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
40,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
40,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
40,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
40,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,129.628,138.162,1,B56,pickup_service,Pickup,Pickup
40,7,Movement,10,3,10,3,90,105,07:10,07:25,15,15,54.92,0,0.0,138.162,83.242,1,B56,passenger_flight,Position,Delivery
40,8,Delivery,3,3,3,3,105,108,07:25,07:28,3,0,0.0,2,8.534,83.242,91.776,0,B56,delivery_service,Delivery,Delivery
40,9,Stay,3,3,3,3,108,160,07:28,08:20,52,0,0.0,52,68.224,91.776,160.0,0,B208,parking_charging,Position,Pickup
40,10,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B208,pickup_service,Pickup,Pickup
40,11,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B225,pickup_service,Pickup,Pickup
40,12,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,160.0,147.4,2,B208,passenger_flight,Position,Delivery
40,13,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,147.4,155.934,1,B208,delivery_service,Delivery,Delivery
40,14,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,4.066,155.934,160.0,0,B225,delivery_service,Delivery,Delivery
40,15,Stay,4,4,4,4,179,180,08:39,08:40,1,0,0.0,1,0.0,160.0,160.0,0,B301,parking_charging,Position,Movement
40,16,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B301,empty_repositioning,Position,Pickup
40,17,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B301,pickup_service,Pickup,Pickup
40,18,Movement,6,2,6,2,190,201,08:50,09:01,11,11,37.0,0,0.0,146.474,109.474,1,B301,passenger_flight,Position,Delivery
40,19,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,109.474,118.008,0,B301,delivery_service,Delivery,Delivery
40,20,Pickup,2,2,2,2,204,207,09:04,09:07,3,0,0.0,2,8.534,118.008,126.542,1,B355,pickup_service,Pickup,Pickup
40,21,Movement,2,4,2,4,207,213,09:07,09:13,6,6,16.13,0,0.0,126.542,110.412,1,B355,passenger_flight,Position,Delivery
40,22,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,110.412,118.946,0,B355,delivery_service,Delivery,Delivery
40,23,Stay,4,4,4,4,216,220,09:16,09:20,4,0,0.0,4,17.068,118.946,136.014,0,B407,parking_charging,Position,Movement
40,24,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,136.014,124.564,0,B407,empty_repositioning,Position,Pickup
40,25,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,124.564,133.098,1,B407,pickup_service,Pickup,Pickup
40,26,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,133.098,109.168,1,B407,passenger_flight,Position,Delivery
40,27,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,109.168,117.702,0,B407,delivery_service,Delivery,Delivery
40,28,Pickup,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,117.702,126.236,1,B442,pickup_service,Pickup,Pickup
40,29,Movement,3,4,3,4,243,250,09:43,09:50,7,7,12.6,0,0.0,126.236,113.636,1,B442,passenger_flight,Position,Delivery
40,30,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,113.636,122.17,0,B442,delivery_service,Delivery,Delivery
40,31,Stay,4,4,4,4,253,261,09:53,10:01,8,0,0.0,8,34.136,122.17,156.306,0,B538,parking_charging,Position,Movement
40,32,Movement,4,6,4,6,261,268,10:01,10:08,7,7,22.06,0,0.0,156.306,134.246,0,B538,empty_repositioning,Position,Pickup
40,33,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,134.246,142.78,1,B538,pickup_service,Pickup,Pickup
40,34,Stay,6,6,6,6,271,275,10:11,10:15,4,0,0.0,4,17.068,142.78,159.848,1,B538,parking_charging,Position,Movement
40,35,Movement,6,3,6,3,275,285,10:15,10:25,10,10,32.98,0,0.0,159.848,126.868,1,B538,passenger_flight,Position,Delivery
40,36,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,126.868,135.402,0,B538,delivery_service,Delivery,Delivery
40,37,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,135.402,143.936,1,B636,pickup_service,Pickup,Pickup
40,38,Movement,3,9,3,9,291,306,10:31,10:46,15,15,52.78,0,0.0,143.936,91.156,1,B636,passenger_flight,Position,Delivery
40,39,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,91.156,99.69,0,B636,delivery_service,Delivery,Delivery
40,40,Stay,9,9,9,9,309,312,10:49,10:52,3,0,0.0,3,12.801,99.69,112.491,0,B822,parking_charging,Position,Movement
40,41,Movement,9,8,9,8,312,318,10:52,10:58,6,6,18.04,0,0.0,112.491,94.451,0,B822,empty_repositioning,Position,Pickup
40,42,Pickup,8,8,8,8,318,321,10:58,11:01,3,0,0.0,2,8.534,94.451,102.985,1,B822,pickup_service,Pickup,Pickup
40,43,Stay,8,8,8,8,321,326,11:01,11:06,5,0,0.0,5,21.335,102.985,124.32,1,B822,parking_charging,Position,Movement
40,44,Movement,8,4,8,4,326,337,11:06,11:17,11,11,39.54,0,0.0,124.32,84.78,1,B822,passenger_flight,Position,Delivery
40,45,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,84.78,93.314,0,B822,delivery_service,Delivery,Delivery
40,46,Stay,4,4,4,4,340,342,11:20,11:22,2,0,0.0,2,8.534,93.314,101.848,0,B934,parking_charging,Position,Pickup
40,47,Pickup,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,8.534,101.848,110.382,1,B934,pickup_service,Pickup,Pickup
40,48,Movement,4,10,4,10,345,357,11:25,11:37,12,12,42.86,0,0.0,110.382,67.522,1,B934,passenger_flight,Position,Delivery
40,49,Delivery,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,67.522,76.056,0,B934,delivery_service,Delivery,Delivery
40,50,Stay,10,10,10,10,360,376,11:40,11:56,16,0,0.0,16,68.272,76.056,144.328,0,B1060,parking_charging,Position,Pickup
40,51,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,144.328,152.862,1,B1060,pickup_service,Pickup,Pickup
40,52,Movement,10,4,10,4,379,391,11:59,12:11,12,12,42.86,0,0.0,152.862,110.002,1,B1060,passenger_flight,Position,Delivery
40,53,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,110.002,118.536,0,B1060,delivery_service,Delivery,Delivery
40,54,Stay,4,4,4,4,394,457,12:14,13:17,63,0,0.0,63,41.464,118.536,160.0,0,B1243,parking_charging,Position,Pickup
40,55,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,0.0,160.0,160.0,1,B1243,pickup_service,Pickup,Pickup
40,56,Movement,4,7,4,7,460,467,13:20,13:27,7,7,21.43,0,0.0,160.0,138.57,1,B1243,passenger_flight,Position,Delivery
40,57,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,138.57,147.104,0,B1243,delivery_service,Delivery,Delivery
40,58,Stay,7,7,7,7,470,471,13:30,13:31,1,0,0.0,1,4.267,147.104,151.371,0,B1274,parking_charging,Position,Pickup
40,59,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,151.371,159.905,1,B1274,pickup_service,Pickup,Pickup
40,60,Movement,7,4,7,4,474,481,13:34,13:41,7,7,21.43,0,0.0,159.905,138.475,1,B1274,passenger_flight,Position,Delivery
40,61,Delivery,4,4,4,4,481,484,13:41,13:44,3,0,0.0,2,8.534,138.475,147.009,0,B1274,delivery_service,Delivery,Delivery
40,62,Stay,4,4,4,4,484,486,13:44,13:46,2,0,0.0,2,8.534,147.009,155.543,0,B1300,parking_charging,Position,Pickup
40,63,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,4.457,155.543,160.0,1,B1300,pickup_service,Pickup,Pickup
40,64,Movement,4,2,4,2,489,495,13:49,13:55,6,6,16.13,0,0.0,160.0,143.87,1,B1300,passenger_flight,Position,Delivery
40,65,Delivery,2,2,2,2,495,498,13:55,13:58,3,0,0.0,2,8.534,143.87,152.404,0,B1300,delivery_service,Delivery,Delivery
40,66,Stay,2,2,2,2,498,500,13:58,14:00,2,0,0.0,2,7.596,152.404,160.0,0,B1330,parking_charging,Position,Pickup
40,67,Pickup,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1330,pickup_service,Pickup,Pickup
40,68,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1345,pickup_service,Pickup,Pickup
40,69,Movement,2,5,2,5,506,514,14:06,14:14,8,8,27.57,0,0.0,160.0,132.43,2,B1330,passenger_flight,Position,Delivery
40,70,Delivery,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,132.43,140.964,1,B1330,delivery_service,Delivery,Delivery
40,71,Delivery,5,5,5,5,517,520,14:17,14:20,3,0,0.0,2,8.534,140.964,149.498,0,B1345,delivery_service,Delivery,Delivery
40,72,Stay,5,5,5,5,520,527,14:20,14:27,7,0,0.0,7,10.502,149.498,160.0,0,B1482,parking_charging,Position,Movement
40,73,Movement,5,4,5,4,527,533,14:27,14:33,6,6,11.45,0,0.0,160.0,148.55,0,B1482,empty_repositioning,Position,Pickup
40,74,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,148.55,157.084,1,B1482,pickup_service,Pickup,Pickup
40,75,Movement,4,7,4,7,536,543,14:36,14:43,7,7,21.43,0,0.0,157.084,135.654,1,B1482,passenger_flight,Position,Delivery
40,76,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,135.654,144.188,0,B1482,delivery_service,Delivery,Delivery
40,77,Stay,7,7,7,7,546,562,14:46,15:02,16,0,0.0,16,15.812,144.188,160.0,0,B1601,parking_charging,Position,Pickup
40,78,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
40,79,Stay,7,7,7,7,565,566,15:05,15:06,1,0,0.0,1,0.0,160.0,160.0,2,B1645,parking_charging,Position,Movement
40,80,Movement,7,1,7,1,566,573,15:06,15:13,7,7,21.03,0,0.0,160.0,138.97,2,B1645,passenger_flight,Position,Pickup
40,81,Pickup,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,8.534,138.97,147.504,3,B1645,pickup_service,Pickup,Pickup
40,82,Delivery,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,147.504,156.038,1,B1601,delivery_service,Delivery,Delivery
40,83,Movement,1,2,1,2,579,586,15:19,15:26,7,7,13.61,0,0.0,156.038,142.428,1,B1645,passenger_flight,Position,Delivery
40,84,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,142.428,150.962,0,B1645,delivery_service,Delivery,Delivery
40,85,Stay,2,2,2,2,589,603,15:29,15:43,14,0,0.0,14,9.038,150.962,160.0,0,B1769,parking_charging,Position,Pickup
40,86,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1769,pickup_service,Pickup,Pickup
40,87,Stay,2,2,2,2,606,607,15:46,15:47,1,0,0.0,1,0.0,160.0,160.0,2,B1785,parking_charging,Position,Pickup
40,88,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B1785,pickup_service,Pickup,Pickup
40,89,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,3,B1769,passenger_flight,Position,Delivery
40,90,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,1,B1769,delivery_service,Delivery,Delivery
40,91,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,140.964,149.498,0,B1785,delivery_service,Delivery,Delivery
40,92,Stay,5,5,5,5,624,626,16:04,16:06,2,0,0.0,2,8.534,149.498,158.032,0,B1959,parking_charging,Position,Movement
40,93,Movement,5,10,5,10,626,636,16:06,16:16,10,10,33.52,0,0.0,158.032,124.512,0,B1959,empty_repositioning,Position,Pickup
40,94,Pickup,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,124.512,133.046,1,B1959,pickup_service,Pickup,Pickup
40,95,Pickup,10,10,10,10,639,642,16:19,16:22,3,0,0.0,2,8.534,133.046,141.58,2,B1943,pickup_service,Pickup,Pickup
40,96,Movement,10,3,10,3,642,657,16:22,16:37,15,15,54.92,0,0.0,141.58,86.66,2,B1943,passenger_flight,Position,Delivery
40,97,Delivery,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,86.66,95.194,1,B1943,delivery_service,Delivery,Delivery
40,98,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,95.194,103.728,0,B1959,delivery_service,Delivery,Delivery
40,99,Pickup,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,103.728,112.262,1,B2127,pickup_service,Pickup,Pickup
40,100,Movement,3,6,3,6,666,676,16:46,16:56,10,10,32.98,0,0.0,112.262,79.282,1,B2127,passenger_flight,Position,Delivery
40,101,Delivery,6,6,6,6,676,679,16:56,16:59,3,0,0.0,2,8.534,79.282,87.816,0,B2127,delivery_service,Delivery,Delivery
40,102,Stay,6,6,6,6,679,680,16:59,17:00,1,0,0.0,1,4.267,87.816,92.083,0,B2314,parking_charging,Position,Movement
40,103,Movement,6,3,6,3,680,690,17:00,17:10,10,10,32.98,0,0.0,92.083,59.103,0,B2314,empty_repositioning,Position,Pickup
40,104,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,59.103,67.637,1,B2314,pickup_service,Pickup,Pickup
40,105,Movement,3,1,3,1,693,699,17:13,17:19,6,6,9.61,0,0.0,67.637,58.027,1,B2314,passenger_flight,Position,Delivery
40,106,Delivery,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,58.027,66.561,0,B2314,delivery_service,Delivery,Delivery
