vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,91,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,145.12,153.654,3,B2441,delivery_service,Delivery,Delivery
41,92,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,6.346,153.654,160.0,0,B2472,delivery_service,Delivery,Delivery
41,93,Stay,5,5,5,5,716,721,17:36,17:41,5,0,0.0,5,0.0,160.0,160.0,0,B2717,parking_charging,Position,Pickup
41,94,Pickup,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2717,pickup_service,Pickup,Pickup
41,95,Movement,5,10,5,10,724,734,17:44,17:54,10,10,33.52,0,0.0,160.0,126.48,1,B2717,passenger_flight,Position,Delivery
41,96,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,126.48,135.014,0,B2717,delivery_service,Delivery,Delivery
41,97,Stay,10,10,10,10,737,741,17:57,18:01,4,0,0.0,4,17.068,135.014,152.082,0,B2930,parking_charging,Position,Pickup
41,98,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,7.918,152.082,160.0,1,B2930,pickup_service,Pickup,Pickup
41,99,Movement,10,7,10,7,744,760,18:04,18:20,16,16,57.99,0,0.0,160.0,102.01,1,B2930,passenger_flight,Position,Delivery
41,100,Delivery,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,102.01,110.544,0,B2930,delivery_service,Delivery,Delivery
41,101,Stay,7,7,7,7,763,769,18:23,18:29,6,0,0.0,6,25.602,110.544,136.146,0,B3108,parking_charging,Position,Pickup
41,102,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,136.146,144.68,1,B3108,pickup_service,Pickup,Pickup
41,103,Movement,7,4,7,4,772,779,18:32,18:39,7,7,21.43,0,0.0,144.68,123.25,1,B3170,passenger_flight,Position,Pickup
41,104,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,123.25,131.784,2,B3170,pickup_service,Pickup,Pickup
41,105,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,131.784,140.318,1,B3108,delivery_service,Delivery,Delivery
41,106,Movement,4,3,4,3,785,792,18:45,18:52,7,7,12.6,0,0.0,140.318,127.718,1,B3170,passenger_flight,Position,Delivery
41,107,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,127.718,136.252,0,B3170,delivery_service,Delivery,Delivery
41,108,Stay,3,3,3,3,795,800,18:55,19:00,5,0,0.0,5,21.335,136.252,157.587,0,B3311,parking_charging,Position,Movement
41,109,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,157.587,147.977,0,B3311,empty_repositioning,Position,Pickup
41,110,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,147.977,156.511,1,B3311,pickup_service,Pickup,Pickup
41,111,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,156.511,146.901,1,B3311,passenger_flight,Position,Delivery
41,112,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,146.901,155.435,0,B3311,delivery_service,Delivery,Delivery
41,113,Movement,3,2,3,2,818,821,19:18,19:21,3,3,4.08,0,0.0,155.435,151.355,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B177,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B177,pickup_service,Pickup,Pickup
42,2,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,160.0,147.4,1,B177,passenger_flight,Position,Delivery
42,3,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.4,155.934,0,B177,delivery_service,Delivery,Delivery
42,4,Stay,4,4,4,4,166,182,08:26,08:42,16,0,0.0,16,4.066,155.934,160.0,0,B313,parking_charging,Position,Movement
42,5,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,160.0,137.94,0,B313,empty_repositioning,Position,Pickup
42,6,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,137.94,146.474,1,B313,pickup_service,Pickup,Pickup
42,7,Stay,6,6,6,6,192,193,08:52,08:53,1,0,0.0,1,4.267,146.474,150.741,1,B327,parking_charging,Position,Pickup
42,8,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,150.741,159.275,2,B327,pickup_service,Pickup,Pickup
42,9,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,159.275,126.295,2,B313,passenger_flight,Position,Delivery
42,10,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,126.295,134.829,1,B313,delivery_service,Delivery,Delivery
42,11,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,134.829,143.363,0,B327,delivery_service,Delivery,Delivery
42,12,Stay,3,3,3,3,212,225,09:12,09:25,13,0,0.0,13,16.637,143.363,160.0,0,B412,parking_charging,Position,Pickup
42,13,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B412,pickup_service,Pickup,Pickup
42,14,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B421,pickup_service,Pickup,Pickup
42,15,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,160.0,147.4,2,B412,passenger_flight,Position,Delivery
42,16,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,147.4,155.934,1,B412,delivery_service,Delivery,Delivery
42,17,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,4.066,155.934,160.0,0,B421,delivery_service,Delivery,Delivery
42,18,Stay,4,4,4,4,244,260,09:44,10:00,16,0,0.0,16,0.0,160.0,160.0,0,B526,parking_charging,Position,Movement
42,19,Movement,4,8,4,8,260,271,10:00,10:11,11,11,39.54,0,0.0,160.0,120.46,0,B526,empty_repositioning,Position,Pickup
42,20,Pickup,8,8,8,8,271,274,10:11,10:14,3,0,0.0,2,8.534,120.46,128.994,1,B526,pickup_service,Pickup,Pickup
42,21,Movement,8,4,8,4,274,285,10:14,10:25,11,11,39.54,0,0.0,128.994,89.454,1,B526,passenger_flight,Position,Delivery
42,22,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,89.454,97.988,0,B526,delivery_service,Delivery,Delivery
42,23,Pickup,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,97.988,106.522,1,B656,pickup_service,Pickup,Pickup
42,24,Movement,4,3,4,3,291,298,10:31,10:38,7,7,12.6,0,0.0,106.522,93.922,1,B656,passenger_flight,Position,Delivery
42,25,Delivery,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,93.922,102.456,0,B656,delivery_service,Delivery,Delivery
42,26,Stay,3,3,3,3,301,307,10:41,10:47,6,0,0.0,6,25.602,102.456,128.058,0,B763,parking_charging,Position,Pickup
42,27,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,128.058,136.592,1,B763,pickup_service,Pickup,Pickup
42,28,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,136.592,145.126,2,B771,pickup_service,Pickup,Pickup
42,29,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,145.126,121.196,2,B763,passenger_flight,Position,Delivery
42,30,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,121.196,129.73,1,B763,delivery_service,Delivery,Delivery
42,31,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,129.73,138.264,0,B771,delivery_service,Delivery,Delivery
42,32,Pickup,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,138.264,146.798,1,B847,pickup_service,Pickup,Pickup
42,33,Movement,5,3,5,3,330,338,11:10,11:18,8,8,23.93,0,0.0,146.798,122.868,1,B847,passenger_flight,Position,Delivery
42,34,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,122.868,131.402,0,B847,delivery_service,Delivery,Delivery
42,35,Stay,3,3,3,3,341,354,11:21,11:34,13,0,0.0,13,28.598,131.402,160.0,0,B982,parking_charging,Position,Pickup
42,36,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B982,pickup_service,Pickup,Pickup
42,37,Movement,3,5,3,5,357,365,11:37,11:45,8,8,23.93,0,0.0,160.0,136.07,1,B982,passenger_flight,Position,Delivery
42,38,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,136.07,144.604,0,B982,delivery_service,Delivery,Delivery
42,39,Stay,5,5,5,5,368,480,11:48,13:40,112,0,0.0,112,15.396,144.604,160.0,0,B1304,parking_charging,Position,Movement
42,40,Movement,5,2,5,2,480,488,13:40,13:48,8,8,27.57,0,0.0,160.0,132.43,0,B1304,empty_repositioning,Position,Pickup
42,41,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,8.534,132.43,140.964,1,B1304,pickup_service,Pickup,Pickup
42,42,Stay,2,2,2,2,491,495,13:51,13:55,4,0,0.0,4,17.068,140.964,158.032,1,B1304,parking_charging,Position,Movement
42,43,Movement,2,6,2,6,495,506,13:55,14:06,11,11,37.0,0,0.0,158.032,121.032,1,B1304,passenger_flight,Position,Delivery
42,44,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,121.032,129.566,0,B1304,delivery_service,Delivery,Delivery
42,45,Stay,6,6,6,6,509,518,14:09,14:18,9,0,0.0,9,30.434,129.566,160.0,0,B1413,parking_charging,Position,Pickup
42,46,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1413,pickup_service,Pickup,Pickup
42,47,Stay,6,6,6,6,521,524,14:21,14:24,3,0,0.0,3,0.0,160.0,160.0,1,B1413,parking_charging,Position,Movement
42,48,Movement,6,7,6,7,524,536,14:24,14:36,12,12,43.48,0,0.0,160.0,116.52,1,B1413,passenger_flight,Position,Delivery
42,49,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,116.52,125.054,0,B1413,delivery_service,Delivery,Delivery
42,50,Stay,7,7,7,7,539,540,14:39,14:40,1,0,0.0,1,4.267,125.054,129.321,0,B1530,parking_charging,Position,Movement
42,51,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,129.321,115.991,0,B1530,empty_repositioning,Position,Pickup
42,52,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,115.991,124.525,1,B1530,pickup_service,Pickup,Pickup
42,53,Movement,3,5,3,5,550,558,14:50,14:58,8,8,23.93,0,0.0,124.525,100.595,1,B1530,passenger_flight,Position,Delivery
42,54,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,100.595,109.129,0,B1530,delivery_service,Delivery,Delivery
42,55,Movement,5,4,5,4,561,567,15:01,15:07,6,6,11.45,0,0.0,109.129,97.679,0,B1619,empty_repositioning,Position,Pickup
42,56,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,97.679,106.213,1,B1619,pickup_service,Pickup,Pickup
42,57,Movement,4,9,4,9,570,585,15:10,15:25,15,15,55.47,0,0.0,106.213,50.743,1,B1619,passenger_flight,Position,Delivery
42,58,Delivery,9,9,9,9,585,588,15:25,15:28,3,0,0.0,2,8.534,50.743,59.277,0,B1619,delivery_service,Delivery,Delivery
42,59,Pickup,9,9,9,9,588,591,15:28,15:31,3,0,0.0,2,8.534,59.277,67.811,1,B1688,pickup_service,Pickup,Pickup
42,60,Movement,9,2,9,2,591,605,15:31,15:45,14,14,50.24,0,0.0,67.811,17.571,1,B1688,passenger_flight,Position,Delivery
42,61,Delivery,2,2,2,2,605,608,15:45,15:48,3,0,0.0,2,8.534,17.571,26.105,0,B1688,delivery_service,Delivery,Delivery
42,62,Stay,2,2,2,2,608,623,15:48,16:03,15,0,0.0,15,64.005,26.105,90.11,0,B1859,parking_charging,Position,Pickup
42,63,Pickup,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,90.11,98.644,1,B1859,pickup_service,Pickup,Pickup
42,64,Stay,2,2,2,2,626,627,16:06,16:07,1,0,0.0,1,4.267,98.644,102.911,1,B1890,parking_charging,Position,Pickup
42,65,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,102.911,111.445,2,B1890,pickup_service,Pickup,Pickup
42,66,Movement,2,4,2,4,630,636,16:10,16:16,6,6,16.13,0,0.0,111.445,95.315,2,B1859,passenger_flight,Position,Delivery
42,67,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,95.315,103.849,1,B1859,delivery_service,Delivery,Delivery
42,68,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,103.849,112.383,0,B1890,delivery_service,Delivery,Delivery
42,69,Pickup,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,112.383,120.917,1,B1977,pickup_service,Pickup,Pickup
42,70,Movement,4,2,4,2,645,651,16:25,16:31,6,6,16.13,0,0.0,120.917,104.787,1,B1977,passenger_flight,Position,Delivery
42,71,Delivery,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,104.787,113.321,0,B1977,delivery_service,Delivery,Delivery
42,72,Stay,2,2,2,2,654,656,16:34,16:36,2,0,0.0,2,8.534,113.321,121.855,0,B2072,parking_charging,Position,Pickup
42,73,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,121.855,130.389,1,B2072,pickup_service,Pickup,Pickup
42,74,Movement,2,1,2,1,659,666,16:39,16:46,7,7,13.61,0,0.0,130.389,116.779,1,B2072,passenger_flight,Position,Delivery
42,75,Delivery,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,116.779,125.313,0,B2072,delivery_service,Delivery,Delivery
42,76,Stay,1,1,1,1,669,680,16:49,17:00,11,0,0.0,11,34.687,125.313,160.0,0,B2248,parking_charging,Position,Pickup
42,77,Pickup,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,2,B2248,pickup_service,Pickup,Pickup
42,78,Movement,1,6,1,6,683,690,17:03,17:10,7,7,23.39,0,0.0,160.0,136.61,2,B2248,passenger_flight,Position,Delivery
42,79,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,136.61,145.144,0,B2248,delivery_service,Delivery,Delivery
42,80,Stay,6,6,6,6,693,702,17:13,17:22,9,0,0.0,9,14.856,145.144,160.0,0,B2507,parking_charging,Position,Pickup
42,81,Pickup,6,6,6,6,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B2507,pickup_service,Pickup,Pickup
42,82,Movement,6,1,6,1,705,712,17:25,17:32,7,7,23.39,0,0.0,160.0,136.61,1,B2507,passenger_flight,Position,Delivery
42,83,Delivery,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,136.61,145.144,0,B2507,delivery_service,Delivery,Delivery
42,84,Stay,1,1,1,1,715,720,17:35,17:40,5,0,0.0,5,14.856,145.144,160.0,0,B2704,parking_charging,Position,Movement
42,85,Movement,1,3,1,3,720,726,17:40,17:46,6,6,9.61,0,0.0,160.0,150.39,0,B2704,empty_repositioning,Position,Pickup
42,86,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,150.39,158.924,2,B2704,pickup_service,Pickup,Pickup
42,87,Movement,3,5,3,5,729,737,17:49,17:57,8,8,23.93,0,0.0,158.924,134.994,2,B2704,passenger_flight,Position,Delivery
42,88,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,134.994,143.528,0,B2704,delivery_service,Delivery,Delivery
42,89,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,143.528,115.958,0,B2955,empty_repositioning,Position,Pickup
42,90,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,115.958,124.492,1,B2955,pickup_service,Pickup,Pickup
42,91,Movement,2,4,2,4,751,757,18:11,18:17,6,6,16.13,0,0.0,124.492,108.362,1,B2955,passenger_flight,Position,Delivery
42,92,Delivery,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,108.362,116.896,0,B2955,delivery_service,Delivery,Delivery
42,93,Stay,4,4,4,4,760,766,18:20,18:26,6,0,0.0,6,25.602,116.896,142.498,0,B3085,parking_charging,Position,Pickup
42,94,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,142.498,151.032,1,B3085,pickup_service,Pickup,Pickup
42,95,Movement,4,3,4,3,769,776,18:29,18:36,7,7,12.6,0,0.0,151.032,138.432,1,B3085,passenger_flight,Position,Delivery
42,96,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,138.432,146.966,0,B3085,delivery_service,Delivery,Delivery
42,97,Stay,3,3,3,3,779,780,18:39,18:40,1,0,0.0,1,4.267,146.966,151.233,0,B3178,parking_charging,Position,Movement
42,98,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,151.233,147.153,0,B3178,empty_repositioning,Position,Pickup
42,99,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,147.153,155.687,1,B3178,pickup_service,Pickup,Pickup
42,100,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,4.313,155.687,160.0,2,B3212,pickup_service,Pickup,Pickup
42,101,Movement,2,1,2,1,789,796,18:49,18:56,7,7,13.61,0,0.0,160.0,146.39,2,B3178,passenger_flight,Position,Delivery
42,102,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,146.39,154.924,1,B3178,delivery_service,Delivery,Delivery
42,103,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,5.076,154.924,160.0,0,B3212,delivery_service,Delivery,Delivery
42,104,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,2,B3295,pickup_service,Pickup,Pickup
42,105,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,160.0,150.39,2,B3295,passenger_flight,Position,Delivery
42,106,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,150.39,158.924,0,B3295,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B57,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,81,88,07:01,07:08,7,7,22.06,0,0.0,160.0,137.94,0,B57,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,8.534,137.94,146.474,1,B57,pickup_service,Pickup,Pickup
43,3,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,146.474,155.008,2,B63,pickup_service,Pickup,Pickup
43,4,Movement,6,3,6,3,94,104,07:14,07:24,10,10,32.98,0,0.0,155.008,122.028,2,B57,passenger_flight,Position,Delivery
43,5,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,122.028,130.562,1,B57,delivery_service,Delivery,Delivery
43,6,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,130.562,139.096,0,B63,delivery_service,Delivery,Delivery
43,7,Stay,3,3,3,3,110,154,07:30,08:14,44,0,0.0,44,20.904,139.096,160.0,0,B182,parking_charging,Position,Pickup
43,8,Pickup,3,3,3,3,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
43,9,Movement,3,4,3,4,157,164,08:17,08:24,7,7,12.6,0,0.0,160.0,147.4,1,B182,passenger_flight,Position,Delivery
43,10,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,8.534,147.4,155.934,0,B182,delivery_service,Delivery,Delivery
43,11,Stay,4,4,4,4,167,170,08:27,08:30,3,0,0.0,3,4.066,155.934,160.0,0,B279,parking_charging,Position,Movement
43,12,Movement,4,6,4,6,170,177,08:30,08:37,7,7,22.06,0,0.0,160.0,137.94,0,B279,empty_repositioning,Position,Pickup
43,13,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,137.94,146.474,1,B279,pickup_service,Pickup,Pickup
43,14,Stay,6,6,6,6,180,186,08:40,08:46,6,0,0.0,6,13.526,146.474,160.0,1,B279,parking_charging,Position,Movement
43,15,Movement,6,7,6,7,186,198,08:46,08:58,12,12,43.48,0,0.0,160.0,116.52,1,B279,passenger_flight,Position,Delivery
43,16,Delivery,7,7,7,7,198,201,08:58,09:01,3,0,0.0,2,8.534,116.52,125.054,0,B279,delivery_service,Delivery,Delivery
43,17,Stay,7,7,7,7,201,207,09:01,09:07,6,0,0.0,6,25.602,125.054,150.656,0,B371,parking_charging,Position,Pickup
43,18,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,150.656,159.19,1,B371,pickup_service,Pickup,Pickup
43,19,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,159.19,137.76,1,B371,passenger_flight,Position,Delivery
43,20,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,137.76,146.294,0,B371,delivery_service,Delivery,Delivery
43,21,Stay,4,4,4,4,220,240,09:20,09:40,20,0,0.0,20,13.706,146.294,160.0,0,B458,parking_charging,Position,Movement
43,22,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B458,empty_repositioning,Position,Pickup
43,23,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B458,pickup_service,Pickup,Pickup
43,24,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B458,passenger_flight,Position,Delivery
43,25,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B458,delivery_service,Delivery,Delivery
43,26,Stay,3,3,3,3,260,270,10:00,10:10,10,0,0.0,10,18.312,141.688,160.0,0,B553,parking_charging,Position,Pickup
43,27,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B553,pickup_service,Pickup,Pickup
43,28,Movement,3,4,3,4,273,280,10:13,10:20,7,7,12.6,0,0.0,160.0,147.4,1,B553,passenger_flight,Position,Delivery
43,29,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,147.4,155.934,0,B553,delivery_service,Delivery,Delivery
43,30,Pickup,4,4,4,4,283,286,10:23,10:26,3,0,0.0,2,4.066,155.934,160.0,1,B620,pickup_service,Pickup,Pickup
43,31,Movement,4,2,4,2,286,292,10:26,10:32,6,6,16.13,0,0.0,160.0,143.87,1,B620,passenger_flight,Position,Delivery
43,32,Delivery,2,2,2,2,292,295,10:32,10:35,3,0,0.0,2,8.534,143.87,152.404,0,B620,delivery_service,Delivery,Delivery
43,33,Stay,2,2,2,2,295,296,10:35,10:36,1,0,0.0,1,4.267,152.404,156.671,0,B701,parking_charging,Position,Pickup
43,34,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,3.329,156.671,160.0,1,B701,pickup_service,Pickup,Pickup
43,35,Movement,2,1,2,1,299,306,10:39,10:46,7,7,13.61,0,0.0,160.0,146.39,1,B701,passenger_flight,Position,Delivery
43,36,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,146.39,154.924,0,B701,delivery_service,Delivery,Delivery
43,37,Stay,1,1,1,1,309,319,10:49,10:59,10,0,0.0,10,5.076,154.924,160.0,0,B824,parking_charging,Position,Pickup
43,38,Pickup,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B824,pickup_service,Pickup,Pickup
43,39,Movement,1,10,1,10,322,335,11:02,11:15,13,13,47.44,0,0.0,160.0,112.56,1,B824,passenger_flight,Position,Delivery
43,40,Delivery,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,112.56,121.094,0,B824,delivery_service,Delivery,Delivery
43,41,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,121.094,129.628,1,B896,pickup_service,Pickup,Pickup
43,42,Movement,10,3,10,3,341,356,11:21,11:36,15,15,54.92,0,0.0,129.628,74.708,1,B896,passenger_flight,Position,Delivery
43,43,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,74.708,83.242,0,B896,delivery_service,Delivery,Delivery
43,44,Pickup,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,83.242,91.776,1,B998,pickup_service,Pickup,Pickup
43,45,Movement,3,6,3,6,362,372,11:42,11:52,10,10,32.98,0,0.0,91.776,58.796,1,B998,passenger_flight,Position,Delivery
43,46,Delivery,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,58.796,67.33,0,B998,delivery_service,Delivery,Delivery
43,47,Pickup,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,67.33,75.864,1,B1053,pickup_service,Pickup,Pickup
43,48,Pickup,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,75.864,84.398,3,B1058,pickup_service,Pickup,Pickup
43,49,Movement,6,7,6,7,381,393,12:01,12:13,12,12,43.48,0,0.0,84.398,40.918,3,B1053,passenger_flight,Position,Delivery
43,50,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,40.918,49.452,2,B1053,delivery_service,Delivery,Delivery
43,51,Delivery,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,49.452,57.986,0,B1058,delivery_service,Delivery,Delivery
43,52,Pickup,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,57.986,66.52,1,B1101,pickup_service,Pickup,Pickup
43,53,Movement,7,4,7,4,402,409,12:22,12:29,7,7,21.43,0,0.0,66.52,45.09,1,B1101,passenger_flight,Position,Delivery
43,54,Delivery,4,4,4,4,409,412,12:29,12:32,3,0,0.0,2,8.534,45.09,53.624,0,B1101,delivery_service,Delivery,Delivery
43,55,Stay,4,4,4,4,412,420,12:32,12:40,8,0,0.0,8,34.136,53.624,87.76,0,B1170,parking_charging,Position,Movement
43,56,Movement,4,1,4,1,420,424,12:40,12:44,4,4,4.98,0,0.0,87.76,82.78,0,B1170,empty_repositioning,Position,Pickup
43,57,Pickup,1,1,1,1,424,427,12:44,12:47,3,0,0.0,2,8.534,82.78,91.314,1,B1170,pickup_service,Pickup,Pickup
43,58,Movement,1,8,1,8,427,439,12:47,12:59,12,12,41.05,0,0.0,91.314,50.264,1,B1170,passenger_flight,Position,Delivery
43,59,Delivery,8,8,8,8,439,442,12:59,13:02,3,0,0.0,2,8.534,50.264,58.798,0,B1170,delivery_service,Delivery,Delivery
43,60,Stay,8,8,8,8,442,466,13:02,13:26,24,0,0.0,24,101.202,58.798,160.0,0,B1260,parking_charging,Position,Pickup
43,61,Pickup,8,8,8,8,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,1,B1260,pickup_service,Pickup,Pickup
43,62,Movement,8,3,8,3,469,479,13:29,13:39,10,10,35.17,0,0.0,160.0,124.83,1,B1260,passenger_flight,Position,Delivery
43,63,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,124.83,133.364,0,B1260,delivery_service,Delivery,Delivery
