time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
373,11:53,7,7,판교,13,"0,3,10,24,47,48,52,106,111,115,117,121,122"
373,11:53,8,8,동탄/용인,2,"85,112"
373,11:53,9,9,평택,7,"5,43,50,51,83,118,124"
374,11:54,1,1,서울역,15,"4,14,32,34,40,45,49,55,59,76,86,90,95,98,110"
374,11:54,10,10,인천공항,7,"78,89,93,97,119,120,123"
374,11:54,2,2,수서,14,"11,16,27,28,31,35,37,53,62,63,75,87,88,108"
374,11:54,3,3,삼성,15,"6,8,30,46,58,60,65,69,72,80,96,99,100,103,113"
374,11:54,4,4,여의도,12,"17,21,36,39,41,57,67,70,77,92,101,116"
374,11:54,5,5,김포공항,5,"2,44,54,74,114"
374,11:54,6,6,일산,5,"22,66,84,102,105"
374,11:54,7,7,판교,14,"0,1,3,10,24,47,48,52,106,111,115,117,121,122"
374,11:54,8,8,동탄/용인,2,"85,112"
374,11:54,9,9,평택,8,"5,43,50,51,83,91,118,124"
375,11:55,1,1,서울역,15,"4,14,32,34,40,45,49,55,59,76,86,90,95,98,110"
375,11:55,10,10,인천공항,7,"78,89,93,97,119,120,123"
375,11:55,2,2,수서,14,"11,16,27,28,31,35,37,53,62,63,75,87,88,108"
375,11:55,3,3,삼성,15,"6,8,30,46,58,60,65,69,72,80,96,99,100,103,113"
375,11:55,4,4,여의도,13,"17,20,21,36,39,41,57,67,70,77,92,101,116"
375,11:55,5,5,김포공항,6,"2,7,25,44,54,114"
375,11:55,6,6,일산,5,"22,66,84,102,105"
375,11:55,7,7,판교,14,"0,1,3,10,24,47,48,52,106,111,115,117,121,122"
375,11:55,8,8,동탄/용인,1,112
375,11:55,9,9,평택,8,"5,43,50,51,83,91,118,124"
376,11:56,1,1,서울역,16,"4,14,32,34,40,45,49,55,59,68,76,86,90,95,98,110"
376,11:56,10,10,인천공항,7,"78,89,93,97,119,120,123"
376,11:56,2,2,수서,14,"11,16,27,28,31,35,37,53,62,63,75,87,88,108"
376,11:56,3,3,삼성,15,"6,8,30,46,58,60,65,69,72,80,96,99,100,103,113"
376,11:56,4,4,여의도,12,"9,17,20,21,36,39,57,67,77,92,101,116"
376,11:56,5,5,김포공항,8,"2,7,25,29,44,54,104,114"
376,11:56,6,6,일산,5,"22,66,84,102,105"
376,11:56,7,7,판교,12,"1,3,24,47,48,52,106,111,115,117,121,122"
376,11:56,8,8,동탄/용인,1,112
376,11:56,9,9,평택,8,"5,43,50,51,83,91,118,124"
377,11:57,1,1,서울역,15,"14,32,34,40,45,49,55,59,68,76,86,90,95,98,110"
377,11:57,10,10,인천공항,7,"78,89,93,97,119,120,123"
377,11:57,2,2,수서,14,"11,16,27,28,31,35,37,53,62,63,75,87,88,108"
377,11:57,3,3,삼성,14,"6,8,30,58,60,65,69,72,80,96,99,100,103,113"
377,11:57,4,4,여의도,12,"9,17,20,21,36,39,57,67,77,92,101,116"
377,11:57,5,5,김포공항,8,"2,7,25,29,44,54,104,114"
377,11:57,6,6,일산,5,"22,66,84,102,105"
377,11:57,7,7,판교,12,"1,3,24,47,48,52,106,111,115,117,121,122"
377,11:57,8,8,동탄/용인,1,112
377,11:57,9,9,평택,8,"5,43,50,51,83,91,109,118"
378,11:58,1,1,서울역,15,"14,32,34,40,45,49,55,59,68,76,86,90,95,98,110"
378,11:58,10,10,인천공항,7,"78,89,93,97,119,120,123"
378,11:58,2,2,수서,13,"11,27,28,31,35,37,53,62,63,75,87,88,108"
378,11:58,3,3,삼성,14,"6,8,30,58,60,65,69,72,80,96,99,100,103,113"
378,11:58,4,4,여의도,13,"9,15,17,20,21,36,39,57,67,77,92,101,116"
378,11:58,5,5,김포공항,8,"2,7,25,29,44,54,104,114"
378,11:58,6,6,일산,5,"22,56,66,102,105"
378,11:58,7,7,판교,11,"1,24,47,48,52,106,111,115,117,121,122"
378,11:58,8,8,동탄/용인,1,112
378,11:58,9,9,평택,8,"5,43,50,51,83,91,109,118"
379,11:59,1,1,서울역,15,"14,32,34,40,45,49,55,59,68,76,86,90,95,98,110"
379,11:59,10,10,인천공항,6,"78,89,93,97,119,120"
379,11:59,2,2,수서,13,"11,27,28,31,35,37,53,62,63,75,87,88,108"
379,11:59,3,3,삼성,14,"6,8,30,58,60,65,69,72,80,96,99,100,103,113"
379,11:59,4,4,여의도,12,"9,15,17,20,21,36,39,57,67,92,101,116"
379,11:59,5,5,김포공항,7,"7,25,29,44,54,104,114"
379,11:59,6,6,일산,5,"22,56,66,102,105"
379,11:59,7,7,판교,12,"1,12,24,47,48,52,106,111,115,117,121,122"
379,11:59,8,8,동탄/용인,1,112
379,11:59,9,9,평택,9,"5,43,50,51,81,83,91,109,118"
380,12:00,1,1,서울역,15,"14,32,34,40,45,49,55,59,68,76,86,90,95,98,110"
380,12:00,10,10,인천공항,6,"78,89,93,97,119,120"
380,12:00,2,2,수서,14,"11,27,28,31,33,35,37,53,62,63,75,87,88,108"
380,12:00,3,3,삼성,13,"6,30,58,60,65,69,72,80,96,99,100,103,113"
380,12:00,4,4,여의도,10,"9,15,17,20,36,57,67,92,101,116"
380,12:00,5,5,김포공항,7,"7,25,29,44,54,104,114"
380,12:00,6,6,일산,4,"56,66,102,105"
380,12:00,7,7,판교,12,"1,12,24,47,48,52,106,111,115,117,121,122"
380,12:00,8,8,동탄/용인,1,112
380,12:00,9,9,평택,9,"5,43,50,51,81,83,91,109,118"
381,12:01,1,1,서울역,14,"14,32,40,45,49,55,59,68,76,86,90,95,98,110"
381,12:01,10,10,인천공항,6,"78,89,93,97,119,120"
381,12:01,2,2,수서,14,"11,27,28,31,33,35,37,53,62,63,75,87,88,108"
381,12:01,3,3,삼성,13,"30,38,58,60,65,69,72,80,96,99,100,103,113"
381,12:01,4,4,여의도,10,"9,15,17,20,36,57,67,92,101,116"
381,12:01,5,5,김포공항,7,"7,25,29,44,54,104,114"
381,12:01,6,6,일산,4,"56,66,102,105"
381,12:01,7,7,판교,12,"1,12,24,47,48,52,106,111,115,117,121,122"
381,12:01,8,8,동탄/용인,1,112
381,12:01,9,9,평택,10,"5,43,50,51,73,81,83,91,109,118"
382,12:02,1,1,서울역,14,"14,32,40,45,49,55,59,68,76,86,90,95,98,110"
382,12:02,10,10,인천공항,6,"78,89,93,97,119,120"
382,12:02,2,2,수서,14,"11,27,28,31,33,35,37,53,62,63,75,87,88,108"
382,12:02,3,3,삼성,13,"30,38,58,60,65,69,72,80,96,99,100,103,113"
382,12:02,4,4,여의도,9,"9,15,17,20,36,67,92,101,116"
382,12:02,5,5,김포공항,6,"7,25,29,44,54,104"
382,12:02,6,6,일산,4,"56,66,102,105"
382,12:02,7,7,판교,13,"1,12,24,26,47,48,52,106,111,115,117,121,122"
382,12:02,8,8,동탄/용인,1,112
382,12:02,9,9,평택,11,"5,19,43,50,51,73,81,83,91,109,118"
383,12:03,1,1,서울역,15,"0,14,32,40,45,49,55,59,68,76,86,90,95,98,110"
383,12:03,10,10,인천공항,6,"78,89,93,97,119,120"
383,12:03,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
383,12:03,3,3,삼성,14,"4,30,38,58,60,65,69,72,80,96,99,100,103,113"
383,12:03,4,4,여의도,11,"9,10,15,17,20,23,36,67,92,101,116"
383,12:03,5,5,김포공항,6,"7,25,29,44,54,104"
383,12:03,6,6,일산,4,"56,66,102,105"
383,12:03,7,7,판교,13,"1,12,24,26,41,47,48,52,106,111,115,117,121"
383,12:03,8,8,동탄/용인,2,"61,112"
383,12:03,9,9,평택,12,"5,13,19,43,50,51,73,81,83,91,109,118"
384,12:04,1,1,서울역,15,"0,14,32,40,45,49,55,59,68,76,86,90,95,98,110"
384,12:04,10,10,인천공항,6,"78,89,93,97,119,120"
384,12:04,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
384,12:04,3,3,삼성,14,"4,30,38,58,60,65,69,72,80,96,99,100,103,113"
384,12:04,4,4,여의도,10,"9,10,15,17,20,23,36,67,92,101"
384,12:04,5,5,김포공항,6,"7,25,29,44,54,104"
384,12:04,6,6,일산,4,"56,66,102,105"
384,12:04,7,7,판교,12,"1,12,24,26,41,47,52,106,111,115,117,121"
384,12:04,8,8,동탄/용인,2,"61,112"
384,12:04,9,9,평택,12,"13,19,43,50,51,64,73,81,83,91,109,118"
385,12:05,1,1,서울역,16,"0,14,32,40,45,49,55,59,68,76,84,86,90,95,98,110"
385,12:05,10,10,인천공항,6,"78,89,93,97,119,120"
385,12:05,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
385,12:05,3,3,삼성,14,"4,30,38,58,60,65,69,72,80,96,99,100,103,113"
385,12:05,4,4,여의도,11,"3,9,10,15,17,20,23,36,67,92,101"
385,12:05,5,5,김포공항,6,"7,25,29,44,54,104"
385,12:05,6,6,일산,4,"56,66,102,105"
385,12:05,7,7,판교,13,"1,12,18,24,26,41,47,52,106,111,115,117,121"
385,12:05,8,8,동탄/용인,2,"61,112"
385,12:05,9,9,평택,13,"13,19,43,50,51,64,71,73,79,81,91,109,118"
386,12:06,1,1,서울역,18,"0,8,14,32,40,45,49,55,59,68,76,82,84,86,90,95,98,110"
386,12:06,10,10,인천공항,6,"78,89,93,97,119,120"
386,12:06,2,2,수서,14,"11,21,28,31,33,35,37,53,62,63,75,87,88,108"
386,12:06,3,3,삼성,14,"4,30,38,58,60,65,69,72,80,96,99,100,103,113"
386,12:06,4,4,여의도,12,"3,9,10,15,17,20,23,36,67,85,92,101"
386,12:06,5,5,김포공항,8,"7,16,25,29,44,54,94,104"
386,12:06,6,6,일산,4,"56,66,102,105"
386,12:06,7,7,판교,13,"1,12,18,24,26,41,47,52,106,111,115,117,121"
386,12:06,8,8,동탄/용인,2,"61,112"
386,12:06,9,9,평택,13,"13,19,43,50,51,64,71,73,79,81,91,109,118"
387,12:07,1,1,서울역,18,"0,8,14,32,40,45,49,55,59,68,76,82,84,86,90,95,98,110"
387,12:07,10,10,인천공항,6,"78,89,93,97,119,120"
387,12:07,2,2,수서,14,"11,21,28,31,33,35,37,53,62,63,75,87,88,108"
387,12:07,3,3,삼성,16,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113"
387,12:07,4,4,여의도,13,"3,9,10,15,17,20,23,36,42,67,85,92,101"
387,12:07,5,5,김포공항,8,"7,16,25,29,44,54,94,104"
387,12:07,6,6,일산,5,"46,56,66,102,105"
387,12:07,7,7,판교,13,"1,12,18,24,26,41,47,52,106,111,115,117,121"
387,12:07,8,8,동탄/용인,2,"61,112"
387,12:07,9,9,평택,13,"13,19,43,50,51,64,71,73,79,81,91,109,118"
388,12:08,1,1,서울역,17,"0,8,14,32,40,45,49,55,59,68,76,82,86,90,95,98,110"
388,12:08,10,10,인천공항,7,"70,78,89,93,97,119,120"
388,12:08,2,2,수서,14,"11,21,28,31,33,35,37,53,62,63,75,87,88,108"
388,12:08,3,3,삼성,16,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113"
388,12:08,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
388,12:08,5,5,김포공항,8,"7,16,25,29,44,54,94,104"
388,12:08,6,6,일산,5,"46,56,66,102,105"
388,12:08,7,7,판교,13,"1,12,18,24,26,41,47,52,106,111,115,117,121"
388,12:08,8,8,동탄/용인,2,"61,112"
388,12:08,9,9,평택,13,"13,19,43,50,51,64,71,73,79,81,91,109,118"
389,12:09,1,1,서울역,17,"0,8,14,32,40,45,49,55,59,68,76,82,86,90,95,98,110"
389,12:09,10,10,인천공항,7,"70,78,89,93,97,119,120"
389,12:09,2,2,수서,14,"11,21,28,31,33,35,37,53,62,63,75,87,88,108"
389,12:09,3,3,삼성,16,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113"
389,12:09,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
389,12:09,5,5,김포공항,8,"7,16,25,29,44,54,94,104"
389,12:09,6,6,일산,5,"46,56,66,102,105"
389,12:09,7,7,판교,14,"1,12,18,24,26,41,47,52,57,106,111,115,117,121"
389,12:09,8,8,동탄/용인,2,"61,112"
389,12:09,9,9,평택,14,"13,19,43,50,51,64,71,73,79,81,91,107,109,118"
390,12:10,1,1,서울역,16,"0,8,14,32,40,49,55,59,68,76,82,86,90,95,98,110"
390,12:10,10,10,인천공항,6,"70,78,93,97,119,120"
390,12:10,2,2,수서,14,"11,21,28,31,33,35,37,53,62,63,75,87,88,108"
390,12:10,3,3,삼성,16,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113"
390,12:10,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
390,12:10,5,5,김포공항,8,"7,16,25,29,44,54,94,104"
390,12:10,6,6,일산,5,"46,56,66,102,105"
390,12:10,7,7,판교,14,"1,12,18,24,26,41,47,52,57,106,111,115,117,121"
390,12:10,8,8,동탄/용인,2,"61,112"
390,12:10,9,9,평택,14,"13,19,43,50,51,64,71,73,79,81,91,107,109,118"
391,12:11,1,1,서울역,16,"8,14,32,40,48,49,55,59,68,76,82,86,90,95,98,110"
391,12:11,10,10,인천공항,7,"70,77,78,93,97,119,120"
391,12:11,2,2,수서,14,"11,21,28,31,33,35,37,53,62,63,75,87,88,108"
391,12:11,3,3,삼성,16,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113"
391,12:11,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
391,12:11,5,5,김포공항,9,"7,16,25,27,29,44,54,94,104"
391,12:11,6,6,일산,5,"46,56,66,102,105"
391,12:11,7,7,판교,14,"1,12,18,24,26,41,47,52,57,106,111,115,117,121"
391,12:11,8,8,동탄/용인,2,"61,112"
391,12:11,9,9,평택,14,"13,19,43,50,51,64,71,73,79,81,91,107,109,118"
392,12:12,1,1,서울역,16,"8,14,32,40,48,49,55,59,68,76,82,86,90,95,98,110"
392,12:12,10,10,인천공항,7,"70,77,78,93,97,119,120"
392,12:12,2,2,수서,14,"11,21,28,31,33,35,37,53,62,63,75,87,88,108"
392,12:12,3,3,삼성,16,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113"
392,12:12,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
392,12:12,5,5,김포공항,9,"7,16,25,27,29,44,54,94,104"
392,12:12,6,6,일산,5,"46,56,66,102,105"
392,12:12,7,7,판교,15,"1,12,18,22,24,26,41,47,52,57,106,111,115,117,121"
392,12:12,8,8,동탄/용인,2,"61,112"
392,12:12,9,9,평택,15,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,118"
393,12:13,1,1,서울역,16,"8,14,32,40,48,49,55,59,68,76,82,86,90,95,98,110"
393,12:13,10,10,인천공항,7,"70,77,78,93,97,119,120"
393,12:13,2,2,수서,14,"11,21,28,31,33,35,37,53,62,63,75,87,88,108"
393,12:13,3,3,삼성,16,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113"
393,12:13,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
393,12:13,5,5,김포공항,10,"7,16,25,27,29,44,54,94,104,122"
393,12:13,6,6,일산,5,"46,56,66,102,105"
393,12:13,7,7,판교,14,"1,18,22,24,26,41,47,52,57,106,111,115,117,121"
393,12:13,8,8,동탄/용인,2,"61,112"
393,12:13,9,9,평택,15,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,118"
394,12:14,1,1,서울역,16,"8,14,32,40,48,49,55,59,68,76,82,86,90,95,98,110"
394,12:14,10,10,인천공항,8,"34,70,77,78,93,97,119,120"
394,12:14,2,2,수서,14,"11,21,28,31,33,35,37,53,62,63,75,87,88,108"
394,12:14,3,3,삼성,17,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113,123"
394,12:14,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
394,12:14,5,5,김포공항,11,"7,16,25,27,29,44,54,94,104,122,124"
394,12:14,6,6,일산,5,"46,56,66,102,105"
394,12:14,7,7,판교,13,"1,18,22,26,41,47,52,57,106,111,115,117,121"
394,12:14,8,8,동탄/용인,2,"61,112"
394,12:14,9,9,평택,15,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,118"
395,12:15,1,1,서울역,16,"8,14,32,40,48,49,55,59,68,76,82,86,90,95,98,110"
395,12:15,10,10,인천공항,8,"34,70,77,78,93,97,119,120"
395,12:15,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
395,12:15,3,3,삼성,17,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113,123"
395,12:15,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
395,12:15,5,5,김포공항,11,"7,16,25,27,29,44,54,94,104,122,124"
395,12:15,6,6,일산,5,"46,56,66,102,105"
395,12:15,7,7,판교,13,"1,18,22,41,47,52,57,84,106,111,115,117,121"
395,12:15,8,8,동탄/용인,2,"61,112"
395,12:15,9,9,평택,15,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,118"
396,12:16,1,1,서울역,16,"8,14,32,40,48,49,55,59,68,76,82,86,90,95,98,110"
396,12:16,10,10,인천공항,9,"6,34,70,77,78,93,97,119,120"
396,12:16,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
396,12:16,3,3,삼성,17,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113,123"
396,12:16,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
396,12:16,5,5,김포공항,11,"7,16,25,27,29,44,54,94,104,122,124"
396,12:16,6,6,일산,5,"46,56,66,102,105"
396,12:16,7,7,판교,13,"1,18,22,41,47,52,57,84,106,111,115,117,121"
396,12:16,8,8,동탄/용인,2,"61,112"
396,12:16,9,9,평택,15,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,118"
397,12:17,1,1,서울역,16,"8,14,32,40,48,49,55,59,68,76,82,86,90,95,98,110"
397,12:17,10,10,인천공항,9,"6,34,70,77,78,93,97,119,120"
397,12:17,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
397,12:17,3,3,삼성,17,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113,123"
397,12:17,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
397,12:17,5,5,김포공항,11,"7,16,25,27,29,44,54,94,104,122,124"
397,12:17,6,6,일산,5,"46,56,66,102,105"
397,12:17,7,7,판교,13,"1,18,22,41,47,52,57,84,106,111,115,117,121"
397,12:17,8,8,동탄/용인,2,"61,112"
397,12:17,9,9,평택,15,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,118"
398,12:18,1,1,서울역,16,"8,14,32,40,48,49,55,59,68,76,82,86,90,95,98,110"
398,12:18,10,10,인천공항,9,"6,34,70,77,78,93,97,119,120"
398,12:18,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
398,12:18,3,3,삼성,17,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113,123"
398,12:18,4,4,여의도,12,"3,9,10,15,17,23,36,42,67,85,92,101"
398,12:18,5,5,김포공항,10,"16,25,27,29,44,54,94,104,122,124"
398,12:18,6,6,일산,5,"46,56,66,102,105"
398,12:18,7,7,판교,14,"0,1,18,22,41,47,52,57,84,106,111,115,117,121"
398,12:18,8,8,동탄/용인,2,"61,112"
398,12:18,9,9,평택,15,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,118"
399,12:19,1,1,서울역,16,"8,14,32,40,48,49,55,59,68,76,82,86,90,95,98,110"
399,12:19,10,10,인천공항,9,"6,34,70,77,78,93,97,119,120"
399,12:19,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
399,12:19,3,3,삼성,17,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113,123"
399,12:19,4,4,여의도,13,"3,5,9,10,15,17,23,36,42,67,85,92,101"
399,12:19,5,5,김포공항,10,"16,25,27,29,44,54,94,104,122,124"
399,12:19,6,6,일산,5,"46,56,66,102,105"
399,12:19,7,7,판교,13,"0,18,22,41,47,52,57,84,106,111,115,117,121"
399,12:19,8,8,동탄/용인,2,"61,112"
399,12:19,9,9,평택,17,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,114,116,118"
400,12:20,1,1,서울역,16,"12,14,32,40,48,49,55,59,68,76,82,86,90,95,98,110"
400,12:20,10,10,인천공항,9,"6,34,70,77,78,93,97,119,120"
400,12:20,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
400,12:20,3,3,삼성,17,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113,123"
400,12:20,4,4,여의도,13,"3,5,9,10,15,17,23,36,42,67,85,92,101"
400,12:20,5,5,김포공항,9,"25,27,29,44,54,94,104,122,124"
400,12:20,6,6,일산,5,"46,56,66,102,105"
400,12:20,7,7,판교,11,"0,22,47,52,57,84,106,111,115,117,121"
400,12:20,8,8,동탄/용인,2,"61,112"
400,12:20,9,9,평택,17,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,114,116,118"
401,12:21,1,1,서울역,17,"12,14,32,40,48,49,55,59,68,76,82,83,86,90,95,98,110"
401,12:21,10,10,인천공항,9,"6,34,70,77,78,93,97,119,120"
401,12:21,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
401,12:21,3,3,삼성,17,"2,4,30,38,39,58,60,65,69,72,80,96,99,100,103,113,123"
401,12:21,4,4,여의도,14,"3,5,9,10,15,17,23,24,36,42,67,85,92,101"
401,12:21,5,5,김포공항,9,"25,27,29,44,54,94,104,122,124"
401,12:21,6,6,일산,5,"46,56,66,102,105"
401,12:21,7,7,판교,10,"0,47,52,57,84,106,111,115,117,121"
401,12:21,8,8,동탄/용인,2,"61,112"
401,12:21,9,9,평택,17,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,114,116,118"
402,12:22,1,1,서울역,17,"12,14,32,40,48,49,55,59,68,76,82,83,86,90,95,98,110"
402,12:22,10,10,인천공항,9,"6,34,70,77,78,93,97,119,120"
402,12:22,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
402,12:22,3,3,삼성,16,"2,4,30,38,39,60,65,69,72,80,96,99,100,103,113,123"
402,12:22,4,4,여의도,16,"3,5,9,10,15,17,23,24,26,36,42,67,85,89,92,101"
402,12:22,5,5,김포공항,9,"25,27,29,44,54,94,104,122,124"
402,12:22,6,6,일산,5,"46,56,66,102,105"
402,12:22,7,7,판교,10,"0,47,52,57,84,106,111,115,117,121"
402,12:22,8,8,동탄/용인,2,"61,112"
402,12:22,9,9,평택,17,"13,19,43,50,51,64,71,73,74,79,81,91,107,109,114,116,118"
403,12:23,1,1,서울역,17,"12,14,32,40,48,49,55,59,68,76,82,83,86,90,95,98,110"
403,12:23,10,10,인천공항,10,"6,34,45,70,77,78,93,97,119,120"
403,12:23,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
403,12:23,3,3,삼성,15,"2,30,38,39,60,65,69,72,80,96,99,100,103,113,123"
403,12:23,4,4,여의도,16,"3,5,9,10,15,17,23,24,26,36,42,67,85,89,92,101"
403,12:23,5,5,김포공항,10,"21,25,27,29,44,54,94,104,122,124"
403,12:23,6,6,일산,4,"46,56,102,105"
403,12:23,7,7,판교,10,"0,47,52,57,84,106,111,115,117,121"
403,12:23,8,8,동탄/용인,2,"61,112"
403,12:23,9,9,평택,18,"13,19,20,43,50,51,64,71,73,74,79,81,91,107,109,114,116,118"
404,12:24,1,1,서울역,16,"12,14,32,40,48,49,59,68,76,82,83,86,90,95,98,110"
404,12:24,10,10,인천공항,10,"6,34,45,70,77,78,93,97,119,120"
404,12:24,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
404,12:24,3,3,삼성,15,"2,30,38,39,60,65,69,72,80,96,99,100,103,113,123"
404,12:24,4,4,여의도,16,"3,5,9,10,15,17,23,24,26,36,42,67,85,89,92,101"
404,12:24,5,5,김포공항,10,"21,25,27,29,44,54,94,104,122,124"
404,12:24,6,6,일산,4,"46,56,102,105"
404,12:24,7,7,판교,10,"0,47,52,57,84,106,111,115,117,121"
404,12:24,8,8,동탄/용인,2,"61,112"
404,12:24,9,9,평택,18,"13,19,20,43,50,51,64,71,73,74,79,81,91,107,109,114,116,118"
405,12:25,1,1,서울역,16,"12,14,32,40,48,49,59,68,76,82,83,86,90,95,98,110"
405,12:25,10,10,인천공항,10,"6,34,45,70,77,78,93,97,119,120"
405,12:25,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
405,12:25,3,3,삼성,15,"2,30,38,39,60,65,69,72,80,96,99,100,103,113,123"
405,12:25,4,4,여의도,16,"3,5,9,10,15,17,23,24,26,36,42,67,85,89,92,101"
405,12:25,5,5,김포공항,10,"21,25,27,29,44,54,94,104,122,124"
405,12:25,6,6,일산,4,"46,56,102,105"
405,12:25,7,7,판교,10,"0,47,52,57,84,106,111,115,117,121"
405,12:25,8,8,동탄/용인,2,"61,112"
405,12:25,9,9,평택,18,"13,19,20,43,50,51,64,71,73,74,79,81,91,107,109,114,116,118"
406,12:26,1,1,서울역,16,"12,14,32,40,48,49,59,68,76,82,83,86,90,95,98,110"
406,12:26,10,10,인천공항,10,"6,34,45,70,77,78,93,97,119,120"
406,12:26,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
406,12:26,3,3,삼성,16,"2,7,30,38,39,60,65,69,72,80,96,99,100,103,113,123"
406,12:26,4,4,여의도,16,"3,5,9,10,15,17,23,24,26,36,42,67,85,89,92,101"
406,12:26,5,5,김포공항,9,"25,27,29,44,54,94,104,122,124"
406,12:26,6,6,일산,4,"46,56,102,105"
406,12:26,7,7,판교,10,"0,47,52,57,84,106,111,115,117,121"
406,12:26,8,8,동탄/용인,2,"61,112"
406,12:26,9,9,평택,18,"13,19,20,43,50,51,64,71,73,74,79,81,91,107,109,114,116,118"
407,12:27,1,1,서울역,17,"12,14,18,32,40,48,49,59,68,76,82,83,86,90,95,98,110"
407,12:27,10,10,인천공항,10,"6,34,45,70,77,78,93,97,119,120"
407,12:27,2,2,수서,13,"11,28,31,33,35,37,53,62,63,75,87,88,108"
407,12:27,3,3,삼성,16,"2,7,30,38,39,60,65,69,72,80,96,99,100,103,113,123"
407,12:27,4,4,여의도,17,"3,5,9,10,15,17,23,24,26,36,41,42,67,85,89,92,101"
407,12:27,5,5,김포공항,9,"25,27,29,44,54,94,104,122,124"
407,12:27,6,6,일산,4,"46,56,102,105"
407,12:27,7,7,판교,10,"0,8,52,57,84,106,111,115,117,121"
407,12:27,8,8,동탄/용인,2,"61,112"
407,12:27,9,9,평택,18,"13,19,20,43,50,51,64,71,73,74,79,81,91,107,109,114,116,118"
408,12:28,1,1,서울역,16,"12,14,18,40,48,49,59,68,76,82,83,86,90,95,98,110"
408,12:28,10,10,인천공항,10,"6,34,45,70,77,78,93,97,119,120"
408,12:28,2,2,수서,14,"11,16,28,31,33,35,37,53,62,63,75,87,88,108"
408,12:28,3,3,삼성,16,"2,7,30,38,39,60,65,69,72,80,96,99,100,103,113,123"
408,12:28,4,4,여의도,18,"3,5,9,10,15,17,22,23,24,26,36,41,42,67,85,89,92,101"
408,12:28,5,5,김포공항,9,"25,27,29,44,54,94,104,122,124"
408,12:28,6,6,일산,3,"56,102,105"
408,12:28,7,7,판교,9,"8,52,57,84,106,111,115,117,121"
408,12:28,8,8,동탄/용인,1,112
408,12:28,9,9,평택,18,"13,19,20,43,50,51,64,71,73,74,79,81,91,107,109,114,116,118"
409,12:29,1,1,서울역,16,"12,14,18,40,48,49,59,68,76,82,83,86,90,95,98,110"
409,12:29,10,10,인천공항,9,"6,45,70,77,78,93,97,119,120"
