time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
362,11:42,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
362,11:42,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
362,11:42,2,2,수서,8,"28,31,37,41,45,47,51,93"
362,11:42,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
362,11:42,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
362,11:42,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
362,11:42,6,6,일산,1,122
362,11:42,7,7,판교,6,"0,1,16,64,113,114"
362,11:42,8,8,동탄/용인,1,82
362,11:42,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
363,11:43,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
363,11:43,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
363,11:43,2,2,수서,8,"28,31,37,41,45,47,51,93"
363,11:43,3,3,삼성,14,"21,22,40,43,66,72,86,89,92,99,109,119,128,138"
363,11:43,4,4,여의도,35,"2,6,8,13,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
363,11:43,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
363,11:43,6,6,일산,1,122
363,11:43,7,7,판교,6,"0,1,16,64,113,114"
363,11:43,8,8,동탄/용인,1,82
363,11:43,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
364,11:44,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
364,11:44,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
364,11:44,2,2,수서,7,"31,37,41,45,47,51,93"
364,11:44,3,3,삼성,14,"21,22,40,43,66,72,86,89,92,99,109,119,128,138"
364,11:44,4,4,여의도,33,"8,13,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
364,11:44,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
364,11:44,6,6,일산,1,122
364,11:44,7,7,판교,6,"0,1,16,64,113,114"
364,11:44,8,8,동탄/용인,1,82
364,11:44,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
365,11:45,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
365,11:45,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
365,11:45,2,2,수서,5,"41,45,47,51,93"
365,11:45,3,3,삼성,14,"21,22,40,43,66,72,86,89,92,99,109,119,128,138"
365,11:45,4,4,여의도,33,"8,13,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
365,11:45,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
365,11:45,6,6,일산,1,122
365,11:45,7,7,판교,6,"0,1,16,64,113,114"
365,11:45,8,8,동탄/용인,1,82
365,11:45,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
366,11:46,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
366,11:46,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
366,11:46,2,2,수서,5,"41,45,47,51,93"
366,11:46,3,3,삼성,14,"21,22,40,43,66,72,86,89,92,99,109,119,128,138"
366,11:46,4,4,여의도,31,"13,23,29,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
366,11:46,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
366,11:46,6,6,일산,1,122
366,11:46,7,7,판교,5,"0,1,64,113,114"
366,11:46,8,8,동탄/용인,1,82
366,11:46,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
367,11:47,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
367,11:47,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
367,11:47,2,2,수서,4,"45,47,51,93"
367,11:47,3,3,삼성,14,"21,22,40,43,66,72,86,89,92,99,109,119,128,138"
367,11:47,4,4,여의도,31,"13,23,29,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
367,11:47,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
367,11:47,6,6,일산,1,122
367,11:47,7,7,판교,5,"0,1,64,113,114"
367,11:47,8,8,동탄/용인,1,82
367,11:47,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
368,11:48,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
368,11:48,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
368,11:48,2,2,수서,4,"45,47,51,93"
368,11:48,3,3,삼성,13,"21,22,40,66,72,86,89,92,99,109,119,128,138"
368,11:48,4,4,여의도,31,"13,23,29,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
368,11:48,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
368,11:48,6,6,일산,1,122
368,11:48,7,7,판교,4,"0,1,113,114"
368,11:48,8,8,동탄/용인,1,82
368,11:48,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
369,11:49,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
369,11:49,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
369,11:49,2,2,수서,5,"5,45,47,51,93"
369,11:49,3,3,삼성,12,"21,22,66,72,86,89,92,99,109,119,128,138"
369,11:49,4,4,여의도,31,"13,23,29,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
369,11:49,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
369,11:49,6,6,일산,1,122
369,11:49,7,7,판교,4,"0,1,113,114"
369,11:49,8,8,동탄/용인,1,82
369,11:49,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
370,11:50,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
370,11:50,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
370,11:50,2,2,수서,6,"5,6,45,47,51,93"
370,11:50,3,3,삼성,12,"21,22,66,72,86,89,92,99,109,119,128,138"
370,11:50,4,4,여의도,31,"13,23,29,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
370,11:50,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
370,11:50,6,6,일산,1,122
370,11:50,7,7,판교,5,"0,1,14,113,114"
370,11:50,8,8,동탄/용인,1,82
370,11:50,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
371,11:51,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
371,11:51,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
371,11:51,2,2,수서,6,"5,6,45,47,51,93"
371,11:51,3,3,삼성,12,"21,22,66,72,86,89,92,99,109,119,128,138"
371,11:51,4,4,여의도,29,"23,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
371,11:51,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
371,11:51,6,6,일산,1,122
371,11:51,7,7,판교,6,"0,1,2,14,113,114"
371,11:51,8,8,동탄/용인,1,82
371,11:51,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
372,11:52,1,1,서울역,54,"3,4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
372,11:52,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
372,11:52,2,2,수서,7,"5,6,8,45,47,51,93"
372,11:52,3,3,삼성,12,"21,22,66,72,86,89,92,99,109,119,128,138"
372,11:52,4,4,여의도,29,"23,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
372,11:52,5,5,김포공항,9,"12,15,17,18,19,20,26,28,94"
372,11:52,6,6,일산,1,122
372,11:52,7,7,판교,6,"0,1,2,14,113,114"
372,11:52,8,8,동탄/용인,1,82
372,11:52,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
373,11:53,1,1,서울역,54,"3,4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
373,11:53,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
373,11:53,2,2,수서,7,"5,6,8,45,47,51,93"
373,11:53,3,3,삼성,12,"21,22,66,72,86,89,92,99,109,119,128,138"
373,11:53,4,4,여의도,30,"16,23,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
373,11:53,5,5,김포공항,10,"12,15,17,18,19,20,26,28,31,94"
373,11:53,6,6,일산,1,62
373,11:53,7,7,판교,6,"1,2,14,39,113,114"
373,11:53,8,8,동탄/용인,1,82
373,11:53,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
374,11:54,1,1,서울역,54,"3,4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
374,11:54,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
374,11:54,2,2,수서,7,"5,6,8,45,47,51,93"
374,11:54,3,3,삼성,12,"21,22,66,72,86,89,92,99,109,119,128,138"
374,11:54,4,4,여의도,29,"16,23,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
374,11:54,5,5,김포공항,10,"12,15,17,18,19,20,26,28,31,94"
374,11:54,6,6,일산,1,62
374,11:54,7,7,판교,6,"1,2,14,39,113,114"
374,11:54,8,8,동탄/용인,1,82
374,11:54,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
375,11:55,1,1,서울역,54,"3,4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
375,11:55,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
375,11:55,2,2,수서,6,"5,6,8,47,51,93"
375,11:55,3,3,삼성,12,"21,22,66,72,86,89,92,99,109,119,128,138"
375,11:55,4,4,여의도,30,"16,23,53,54,56,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
375,11:55,5,5,김포공항,11,"12,15,17,18,19,20,26,28,31,41,94"
375,11:55,6,6,일산,1,62
375,11:55,7,7,판교,6,"1,2,14,39,113,114"
375,11:55,8,8,동탄/용인,1,82
375,11:55,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
376,11:56,1,1,서울역,54,"3,4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
376,11:56,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
376,11:56,2,2,수서,6,"5,6,8,47,51,93"
376,11:56,3,3,삼성,12,"21,22,66,72,86,89,92,99,109,119,128,138"
376,11:56,4,4,여의도,29,"16,40,53,56,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
376,11:56,5,5,김포공항,12,"12,15,17,18,19,20,26,28,31,41,43,94"
376,11:56,6,6,일산,1,62
376,11:56,7,7,판교,4,"2,39,113,114"
376,11:56,8,8,동탄/용인,1,82
376,11:56,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
377,11:57,1,1,서울역,53,"4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
377,11:57,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
377,11:57,2,2,수서,7,"5,6,8,13,47,51,93"
377,11:57,3,3,삼성,12,"21,22,66,72,86,89,92,99,109,119,128,138"
377,11:57,4,4,여의도,29,"16,40,53,56,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
377,11:57,5,5,김포공항,12,"12,15,17,18,19,20,26,28,31,41,43,94"
377,11:57,6,6,일산,1,62
377,11:57,7,7,판교,4,"2,39,113,114"
377,11:57,8,8,동탄/용인,1,82
377,11:57,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
378,11:58,1,1,서울역,53,"4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
378,11:58,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
378,11:58,2,2,수서,6,"5,6,8,13,51,93"
378,11:58,3,3,삼성,13,"21,22,29,66,72,86,89,92,99,109,119,128,138"
378,11:58,4,4,여의도,29,"16,40,53,56,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
378,11:58,5,5,김포공항,12,"12,15,17,18,19,20,26,28,31,41,43,94"
378,11:58,6,6,일산,1,62
378,11:58,7,7,판교,3,"39,113,114"
378,11:58,8,8,동탄/용인,1,82
378,11:58,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
379,11:59,1,1,서울역,53,"4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
379,11:59,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
379,11:59,2,2,수서,6,"5,6,8,13,51,93"
379,11:59,3,3,삼성,13,"21,22,29,66,72,86,89,92,99,109,119,128,138"
379,11:59,4,4,여의도,29,"16,40,53,56,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
379,11:59,5,5,김포공항,11,"15,17,18,19,20,26,28,31,41,43,94"
379,11:59,7,7,판교,4,"11,39,113,114"
379,11:59,8,8,동탄/용인,1,82
379,11:59,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
380,12:00,1,1,서울역,53,"4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
380,12:00,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
380,12:00,2,2,수서,6,"5,6,8,13,51,93"
380,12:00,3,3,삼성,12,"21,29,66,72,86,89,92,99,109,119,128,138"
380,12:00,4,4,여의도,29,"0,16,40,56,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
380,12:00,5,5,김포공항,11,"15,17,18,19,20,26,28,31,41,43,94"
380,12:00,7,7,판교,4,"11,39,113,114"
380,12:00,8,8,동탄/용인,1,82
380,12:00,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
381,12:01,1,1,서울역,53,"4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
381,12:01,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
381,12:01,2,2,수서,6,"5,6,8,13,51,93"
381,12:01,3,3,삼성,12,"29,52,66,72,86,89,92,99,109,119,128,138"
381,12:01,4,4,여의도,29,"0,16,40,56,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
381,12:01,5,5,김포공항,11,"15,17,18,19,20,26,28,31,41,43,94"
381,12:01,7,7,판교,4,"11,39,113,114"
381,12:01,8,8,동탄/용인,1,82
381,12:01,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
382,12:02,1,1,서울역,53,"4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
382,12:02,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
382,12:02,2,2,수서,7,"5,6,8,13,23,51,93"
382,12:02,3,3,삼성,12,"29,52,66,72,86,89,92,99,109,119,128,138"
382,12:02,4,4,여의도,28,"0,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
382,12:02,5,5,김포공항,11,"15,17,18,19,20,26,28,31,41,43,94"
382,12:02,7,7,판교,4,"11,39,113,114"
382,12:02,8,8,동탄/용인,1,82
382,12:02,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
383,12:03,1,1,서울역,54,"1,4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
383,12:03,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
383,12:03,2,2,수서,6,"5,8,13,23,51,93"
383,12:03,3,3,삼성,13,"3,29,52,66,72,86,89,92,99,109,119,128,138"
383,12:03,4,4,여의도,29,"0,14,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
383,12:03,5,5,김포공항,12,"15,17,18,19,20,26,28,31,41,43,45,94"
383,12:03,7,7,판교,5,"11,39,54,113,114"
383,12:03,8,8,동탄/용인,1,82
383,12:03,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
384,12:04,1,1,서울역,54,"1,4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
384,12:04,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
384,12:04,2,2,수서,6,"5,8,13,23,51,93"
384,12:04,3,3,삼성,13,"3,29,52,66,72,86,89,92,99,109,119,128,138"
384,12:04,4,4,여의도,29,"0,14,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
384,12:04,5,5,김포공항,12,"15,17,18,19,20,26,28,31,41,43,45,94"
384,12:04,7,7,판교,5,"11,39,54,113,114"
384,12:04,8,8,동탄/용인,1,82
384,12:04,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
385,12:05,1,1,서울역,54,"1,4,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
385,12:05,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
385,12:05,2,2,수서,6,"5,8,13,23,51,93"
385,12:05,3,3,삼성,13,"3,29,52,66,72,86,89,92,99,109,119,128,138"
385,12:05,4,4,여의도,30,"0,2,14,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
385,12:05,5,5,김포공항,12,"15,17,18,19,20,26,28,31,41,43,45,94"
385,12:05,7,7,판교,5,"39,54,113,114,122"
385,12:05,8,8,동탄/용인,1,82
385,12:05,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
386,12:06,1,1,서울역,55,"1,4,22,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
386,12:06,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
386,12:06,2,2,수서,6,"5,8,13,23,51,93"
386,12:06,3,3,삼성,13,"3,29,52,66,72,86,89,92,99,109,119,128,138"
386,12:06,4,4,여의도,30,"0,2,14,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
386,12:06,5,5,김포공항,13,"15,17,18,19,20,26,28,31,41,43,45,47,94"
386,12:06,7,7,판교,5,"39,54,113,114,122"
386,12:06,8,8,동탄/용인,1,82
386,12:06,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
387,12:07,1,1,서울역,55,"1,4,22,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
387,12:07,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
387,12:07,2,2,수서,6,"5,8,13,23,51,93"
387,12:07,3,3,삼성,15,"3,12,29,52,53,66,72,86,89,92,99,109,119,128,138"
387,12:07,4,4,여의도,30,"0,2,14,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
387,12:07,5,5,김포공항,13,"15,17,18,19,20,26,28,31,41,43,45,47,94"
387,12:07,7,7,판교,5,"39,54,113,114,122"
387,12:07,8,8,동탄/용인,1,82
387,12:07,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
388,12:08,1,1,서울역,55,"1,4,22,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
388,12:08,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
388,12:08,2,2,수서,6,"5,8,13,23,51,93"
388,12:08,3,3,삼성,15,"3,12,29,52,53,66,72,86,89,92,99,109,119,128,138"
388,12:08,4,4,여의도,30,"0,2,14,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
388,12:08,5,5,김포공항,13,"15,17,18,19,20,26,28,31,41,43,45,47,94"
388,12:08,7,7,판교,5,"39,54,113,114,122"
388,12:08,8,8,동탄/용인,1,82
388,12:08,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
389,12:09,1,1,서울역,55,"1,4,22,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
389,12:09,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
389,12:09,2,2,수서,6,"5,8,13,23,51,93"
389,12:09,3,3,삼성,15,"3,12,29,52,53,66,72,86,89,92,99,109,119,128,138"
389,12:09,4,4,여의도,30,"0,2,14,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
389,12:09,5,5,김포공항,13,"15,17,18,19,20,26,28,31,41,43,45,47,94"
389,12:09,7,7,판교,6,"39,54,56,113,114,122"
389,12:09,8,8,동탄/용인,1,82
389,12:09,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
390,12:10,1,1,서울역,55,"1,4,22,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
390,12:10,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
390,12:10,2,2,수서,6,"5,8,13,23,51,93"
390,12:10,3,3,삼성,15,"3,12,29,52,53,66,72,86,89,92,99,109,119,128,138"
390,12:10,4,4,여의도,30,"0,2,14,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
390,12:10,5,5,김포공항,13,"15,17,18,19,20,26,28,31,41,43,45,47,94"
390,12:10,7,7,판교,6,"39,54,56,113,114,122"
390,12:10,8,8,동탄/용인,1,82
390,12:10,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
391,12:11,1,1,서울역,54,"1,22,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
391,12:11,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
391,12:11,2,2,수서,6,"5,8,13,23,51,93"
391,12:11,3,3,삼성,15,"3,12,29,52,53,66,72,86,89,92,99,109,119,128,138"
391,12:11,4,4,여의도,30,"0,2,14,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
391,12:11,5,5,김포공항,14,"6,15,17,18,19,20,26,28,31,41,43,45,47,94"
391,12:11,7,7,판교,7,"39,54,56,62,113,114,122"
391,12:11,8,8,동탄/용인,1,82
391,12:11,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
392,12:12,1,1,서울역,55,"1,11,22,27,30,34,36,37,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
392,12:12,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
392,12:12,2,2,수서,5,"8,13,23,51,93"
392,12:12,3,3,삼성,15,"3,12,29,52,53,66,72,86,89,92,99,109,119,128,138"
392,12:12,4,4,여의도,30,"0,2,14,16,40,57,64,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
392,12:12,5,5,김포공항,14,"6,15,17,18,19,20,26,28,31,41,43,45,47,94"
392,12:12,7,7,판교,7,"39,54,56,62,113,114,122"
