vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
52,73,Delivery,3,3,3,3,664,667,16:44,16:47,3,0,0.0,2,8.534,37.396,45.93,0,B1993,delivery_service,Delivery,Delivery
52,74,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,45.93,54.464,1,B2127,pickup_service,Pickup,Pickup
52,75,Movement,3,6,3,6,670,680,16:50,17:00,10,10,32.98,0,0.0,54.464,21.484,1,B2127,passenger_flight,Position,Delivery
52,76,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,21.484,30.018,0,B2127,delivery_service,Delivery,Delivery
52,77,Pickup,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,30.018,38.552,1,B2268,pickup_service,Pickup,Pickup
52,78,Stay,6,6,6,6,686,701,17:06,17:21,15,0,0.0,15,64.005,38.552,102.557,1,B2268,parking_charging,Position,Movement
52,79,Movement,6,7,6,7,701,713,17:21,17:33,12,12,43.48,0,0.0,102.557,59.077,1,B2268,passenger_flight,Position,Delivery
52,80,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,59.077,67.611,0,B2268,delivery_service,Delivery,Delivery
52,81,Stay,7,7,7,7,716,720,17:36,17:40,4,0,0.0,4,17.068,67.611,84.679,0,B2845,parking_charging,Position,Movement
52,82,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,84.679,44.559,0,B2845,empty_repositioning,Position,Pickup
52,83,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,44.559,53.093,1,B2845,pickup_service,Pickup,Pickup
52,84,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,53.093,61.627,2,B2835,pickup_service,Pickup,Pickup
52,85,Stay,9,9,9,9,738,747,17:58,18:07,9,0,0.0,9,38.403,61.627,100.03,2,B2845,parking_charging,Position,Movement
52,86,Movement,9,1,9,1,747,763,18:07,18:23,16,16,57.72,0,0.0,100.03,42.31,2,B2845,passenger_flight,Position,Delivery
52,87,Delivery,1,1,1,1,763,766,18:23,18:26,3,0,0.0,2,8.534,42.31,50.844,1,B2845,delivery_service,Delivery,Delivery
52,88,Delivery,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,8.534,50.844,59.378,0,B2835,delivery_service,Delivery,Delivery
52,89,Stay,1,1,1,1,769,778,18:29,18:38,9,0,0.0,9,38.403,59.378,97.781,0,B3162,parking_charging,Position,Pickup
52,90,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,97.781,106.315,2,B3162,pickup_service,Pickup,Pickup
52,91,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,12.801,106.315,119.116,2,B3162,parking_charging,Position,Movement
52,92,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,119.116,78.066,2,B3162,passenger_flight,Position,Delivery
52,93,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,78.066,86.6,0,B3162,delivery_service,Delivery,Delivery
52,94,Stay,8,8,8,8,799,801,18:59,19:01,2,0,0.0,2,8.534,86.6,95.134,0,B3353,parking_charging,Position,Movement
52,95,Movement,8,4,8,4,801,812,19:01,19:12,11,11,39.54,0,0.0,95.134,55.594,0,B3353,empty_repositioning,Position,Pickup
52,96,Pickup,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,55.594,64.128,2,B3353,pickup_service,Pickup,Pickup
52,97,Pickup,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,64.128,72.662,3,B3365,pickup_service,Pickup,Pickup
52,98,Movement,4,6,4,6,818,825,19:18,19:25,7,7,22.06,0,0.0,72.662,50.602,3,B3353,passenger_flight,Position,Delivery
52,99,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,50.602,59.136,1,B3353,delivery_service,Delivery,Delivery
52,100,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,59.136,67.67,0,B3365,delivery_service,Delivery,Delivery
52,101,Movement,6,4,6,4,831,838,19:31,19:38,7,7,22.06,0,0.0,67.67,45.61,0,B3486,empty_repositioning,Position,Pickup
52,102,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,45.61,54.144,3,B3486,pickup_service,Pickup,Pickup
52,103,Movement,4,6,4,6,841,848,19:41,19:48,7,7,22.06,0,0.0,54.144,32.084,3,B3486,passenger_flight,Position,Delivery
52,104,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,32.084,40.618,0,B3486,delivery_service,Delivery,Delivery
52,105,Movement,6,1,6,1,851,858,19:51,19:58,7,7,23.39,0,0.0,40.618,17.228,0,B3600,empty_repositioning,Position,Pickup
52,106,Pickup,1,1,1,1,858,861,19:58,20:01,3,0,0.0,2,8.534,17.228,25.762,2,B3600,pickup_service,Pickup,Pickup
52,107,Movement,1,3,1,3,861,867,20:01,20:07,6,6,9.61,0,0.0,25.762,16.152,2,B3600,passenger_flight,Position,Delivery
52,108,Delivery,3,3,3,3,867,870,20:07,20:10,3,0,0.0,2,8.534,16.152,24.686,0,B3600,delivery_service,Delivery,Delivery
52,109,Stay,3,3,3,3,870,873,20:10,20:13,3,0,0.0,3,12.801,24.686,37.487,0,B3677,parking_charging,Position,Pickup
52,110,Pickup,3,3,3,3,873,876,20:13,20:16,3,0,0.0,2,8.534,37.487,46.021,1,B3677,pickup_service,Pickup,Pickup
52,111,Movement,3,5,3,5,876,884,20:16,20:24,8,8,23.93,0,0.0,46.021,22.091,1,B3677,passenger_flight,Position,Delivery
52,112,Delivery,5,5,5,5,884,887,20:24,20:27,3,0,0.0,2,8.534,22.091,30.625,0,B3677,delivery_service,Delivery,Delivery
52,113,Stay,5,5,5,5,887,904,20:27,20:44,17,0,0.0,17,72.539,30.625,103.164,0,B3747-2,parking_charging,Position,Movement
52,114,Movement,5,2,5,2,904,912,20:44,20:52,8,8,27.57,0,0.0,103.164,75.594,0,B3747-2,empty_repositioning,Position,Pickup
52,115,Pickup,2,2,2,2,912,915,20:52,20:55,3,0,0.0,2,8.534,75.594,84.128,1,B3747-2,pickup_service,Pickup,Pickup
52,116,Movement,2,5,2,5,915,923,20:55,21:03,8,8,27.57,0,0.0,84.128,56.558,1,B3747-2,passenger_flight,Position,Delivery
52,117,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,56.558,65.092,0,B3747-2,delivery_service,Delivery,Delivery
52,118,Stay,5,5,5,5,926,927,21:06,21:07,1,0,0.0,1,4.267,65.092,69.359,0,B3895,parking_charging,Position,Movement
52,119,Movement,5,4,5,4,927,933,21:07,21:13,6,6,11.45,0,0.0,69.359,57.909,0,B3895,empty_repositioning,Position,Pickup
52,120,Pickup,4,4,4,4,933,936,21:13,21:16,3,0,0.0,2,8.534,57.909,66.443,1,B3895,pickup_service,Pickup,Pickup
52,121,Stay,4,4,4,4,936,940,21:16,21:20,4,0,0.0,4,17.068,66.443,83.511,1,B3895,parking_charging,Position,Movement
52,122,Movement,4,10,4,10,940,952,21:20,21:32,12,12,42.86,0,0.0,83.511,40.651,1,B3895,passenger_flight,Position,Delivery
52,123,Delivery,10,10,10,10,952,955,21:32,21:35,3,0,0.0,2,8.534,40.651,49.185,0,B3895,delivery_service,Delivery,Delivery
52,124,Pickup,10,10,10,10,955,958,21:35,21:38,3,0,0.0,2,8.534,49.185,57.719,1,B3951,pickup_service,Pickup,Pickup
52,125,Stay,10,10,10,10,958,968,21:38,21:48,10,0,0.0,10,42.67,57.719,100.389,1,B3951,parking_charging,Position,Movement
52,126,Movement,10,3,10,3,968,983,21:48,22:03,15,15,54.92,0,0.0,100.389,45.469,1,B3951,passenger_flight,Position,Delivery
52,127,Delivery,3,3,3,3,983,986,22:03,22:06,3,0,0.0,2,8.534,45.469,54.003,0,B3951,delivery_service,Delivery,Delivery
52,128,Stay,3,3,3,3,986,987,22:06,22:07,1,0,0.0,1,4.267,54.003,58.27,0,B4073,parking_charging,Position,Movement
52,129,Movement,3,2,3,2,987,990,22:07,22:10,3,3,4.08,0,0.0,58.27,54.19,0,B4073,empty_repositioning,Position,Pickup
52,130,Pickup,2,2,2,2,990,993,22:10,22:13,3,0,0.0,2,8.534,54.19,62.724,1,B4073,pickup_service,Pickup,Pickup
52,131,Stay,2,2,2,2,993,994,22:13,22:14,1,0,0.0,1,4.267,62.724,66.991,1,B4082,parking_charging,Position,Pickup
52,132,Pickup,2,2,2,2,994,997,22:14,22:17,3,0,0.0,2,8.534,66.991,75.525,2,B4082,pickup_service,Pickup,Pickup
52,133,Movement,2,5,2,5,997,1005,22:17,22:25,8,8,27.57,0,0.0,75.525,47.955,2,B4073,passenger_flight,Position,Delivery
52,134,Delivery,5,5,5,5,1005,1008,22:25,22:28,3,0,0.0,2,8.534,47.955,56.489,1,B4073,delivery_service,Delivery,Delivery
52,135,Delivery,5,5,5,5,1008,1011,22:28,22:31,3,0,0.0,2,8.534,56.489,65.023,0,B4082,delivery_service,Delivery,Delivery
52,136,Movement,5,1,5,1,1011,1019,22:31,22:39,8,8,14.88,0,0.0,65.023,50.143,0,B4143,empty_repositioning,Position,Pickup
52,137,Pickup,1,1,1,1,1019,1022,22:39,22:42,3,0,0.0,2,8.534,50.143,58.677,1,B4143,pickup_service,Pickup,Pickup
52,138,Stay,1,1,1,1,1022,1032,22:42,22:52,10,0,0.0,10,42.67,58.677,101.347,1,B4143,parking_charging,Position,Movement
52,139,Movement,1,10,1,10,1032,1045,22:52,23:05,13,13,47.44,0,0.0,101.347,53.907,1,B4143,passenger_flight,Position,Delivery
52,140,Delivery,10,10,10,10,1045,1048,23:05,23:08,3,0,0.0,2,8.534,53.907,62.441,0,B4143,delivery_service,Delivery,Delivery
52,141,Stay,10,10,10,10,1048,1061,23:08,23:21,13,0,0.0,13,55.471,62.441,117.912,0,B4196,parking_charging,Position,Pickup
52,142,Pickup,10,10,10,10,1061,1064,23:21,23:24,3,0,0.0,2,8.534,117.912,126.446,1,B4196,pickup_service,Pickup,Pickup
52,143,Movement,10,4,10,4,1064,1076,23:24,23:36,12,12,42.86,0,0.0,126.446,83.586,1,B4196,passenger_flight,Position,Delivery
52,144,Delivery,4,4,4,4,1076,1079,23:36,23:39,3,0,0.0,2,8.534,83.586,92.12,0,B4196,delivery_service,Delivery,Delivery
52,145,Stay,4,4,4,4,1079,1080,23:39,23:40,1,0,0.0,1,4.267,92.12,96.387,0,B4207,parking_charging,Position,Pickup
52,146,Pickup,4,4,4,4,1080,1083,23:40,23:43,3,0,0.0,2,8.534,96.387,104.921,1,B4207,pickup_service,Pickup,Pickup
52,147,Movement,4,10,4,10,1083,1095,23:43,23:55,12,12,42.86,0,0.0,104.921,62.061,1,B4207,passenger_flight,Position,Delivery
52,148,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,62.061,70.595,0,B4207,delivery_service,Delivery,Delivery
53,0,Stay,4,4,4,4,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B117,parking_charging,Position,Movement
53,1,Movement,4,5,4,5,129,135,07:49,07:55,6,6,11.45,0,0.0,160.0,148.55,0,B117,empty_repositioning,Position,Pickup
53,2,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,148.55,157.084,1,B117,pickup_service,Pickup,Pickup
53,3,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,157.084,129.514,1,B117,passenger_flight,Position,Delivery
53,4,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,129.514,138.048,0,B117,delivery_service,Delivery,Delivery
53,5,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,138.048,146.582,1,B149,pickup_service,Pickup,Pickup
53,6,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,146.582,130.452,1,B149,passenger_flight,Position,Delivery
53,7,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,130.452,138.986,0,B149,delivery_service,Delivery,Delivery
53,8,Stay,4,4,4,4,161,180,08:21,08:40,19,0,0.0,19,21.014,138.986,160.0,0,B289,parking_charging,Position,Movement
53,9,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B289,empty_repositioning,Position,Pickup
53,10,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,2,B289,pickup_service,Pickup,Pickup
53,11,Movement,5,2,5,2,189,197,08:49,08:57,8,8,27.57,0,0.0,157.084,129.514,2,B289,passenger_flight,Position,Delivery
53,12,Delivery,2,2,2,2,197,200,08:57,09:00,3,0,0.0,2,8.534,129.514,138.048,0,B289,delivery_service,Delivery,Delivery
53,13,Pickup,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,8.534,138.048,146.582,1,B348,pickup_service,Pickup,Pickup
53,14,Movement,2,4,2,4,203,209,09:03,09:09,6,6,16.13,0,0.0,146.582,130.452,1,B348,passenger_flight,Position,Delivery
53,15,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,130.452,138.986,0,B348,delivery_service,Delivery,Delivery
53,16,Stay,4,4,4,4,212,260,09:12,10:00,48,0,0.0,48,21.014,138.986,160.0,0,B559,parking_charging,Position,Movement
53,17,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B559,empty_repositioning,Position,Pickup
53,18,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B559,pickup_service,Pickup,Pickup
53,19,Stay,10,10,10,10,275,278,10:15,10:18,3,0,0.0,3,12.801,125.674,138.475,1,B559,parking_charging,Position,Movement
53,20,Movement,10,3,10,3,278,293,10:18,10:33,15,15,54.92,0,0.0,138.475,83.555,1,B559,passenger_flight,Position,Delivery
53,21,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,83.555,92.089,0,B559,delivery_service,Delivery,Delivery
53,22,Stay,3,3,3,3,296,314,10:36,10:54,18,0,0.0,18,67.911,92.089,160.0,0,B800,parking_charging,Position,Pickup
53,23,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B800,pickup_service,Pickup,Pickup
53,24,Movement,3,6,3,6,317,327,10:57,11:07,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
53,25,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
53,26,Stay,6,6,6,6,330,341,11:10,11:21,11,0,0.0,11,24.446,135.554,160.0,0,B928,parking_charging,Position,Pickup
53,27,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B928,pickup_service,Pickup,Pickup
53,28,Movement,6,4,6,4,344,351,11:24,11:31,7,7,22.06,0,0.0,160.0,137.94,1,B968,passenger_flight,Position,Pickup
53,29,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,137.94,146.474,2,B968,pickup_service,Pickup,Pickup
53,30,Movement,4,8,4,8,354,365,11:34,11:45,11,11,39.54,0,0.0,146.474,106.934,2,B928,passenger_flight,Position,Delivery
53,31,Delivery,8,8,8,8,365,368,11:45,11:48,3,0,0.0,2,8.534,106.934,115.468,1,B928,delivery_service,Delivery,Delivery
53,32,Movement,8,9,8,9,368,374,11:48,11:54,6,6,18.04,0,0.0,115.468,97.428,1,B968,passenger_flight,Position,Delivery
53,33,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,97.428,105.962,0,B968,delivery_service,Delivery,Delivery
53,34,Stay,9,9,9,9,377,500,11:57,14:00,123,0,0.0,123,54.038,105.962,160.0,0,B1379,parking_charging,Position,Movement
53,35,Movement,9,3,9,3,500,515,14:00,14:15,15,15,52.78,0,0.0,160.0,107.22,0,B1379,empty_repositioning,Position,Pickup
53,36,Pickup,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,107.22,115.754,1,B1379,pickup_service,Pickup,Pickup
53,37,Movement,3,4,3,4,518,525,14:18,14:25,7,7,12.6,0,0.0,115.754,103.154,1,B1379,passenger_flight,Position,Delivery
53,38,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,103.154,111.688,0,B1379,delivery_service,Delivery,Delivery
53,39,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,111.688,120.222,1,B1440,pickup_service,Pickup,Pickup
53,40,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,120.222,104.092,1,B1440,passenger_flight,Position,Delivery
53,41,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,104.092,112.626,0,B1440,delivery_service,Delivery,Delivery
53,42,Stay,2,2,2,2,540,548,14:40,14:48,8,0,0.0,8,34.136,112.626,146.762,0,B1540,parking_charging,Position,Pickup
53,43,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,8.534,146.762,155.296,2,B1540,pickup_service,Pickup,Pickup
53,44,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,155.296,141.686,2,B1540,passenger_flight,Position,Delivery
53,45,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,141.686,150.22,0,B1540,delivery_service,Delivery,Delivery
53,46,Movement,1,4,1,4,561,565,15:01,15:05,4,4,4.98,0,0.0,150.22,145.24,0,B1602,empty_repositioning,Position,Pickup
53,47,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,145.24,153.774,1,B1602,pickup_service,Pickup,Pickup
53,48,Movement,4,2,4,2,568,574,15:08,15:14,6,6,16.13,0,0.0,153.774,137.644,1,B1602,passenger_flight,Position,Delivery
53,49,Delivery,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,137.644,146.178,0,B1602,delivery_service,Delivery,Delivery
53,50,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,146.178,154.712,1,B1657,pickup_service,Pickup,Pickup
53,51,Movement,2,4,2,4,580,586,15:20,15:26,6,6,16.13,0,0.0,154.712,138.582,1,B1657,passenger_flight,Position,Delivery
53,52,Delivery,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,138.582,147.116,0,B1657,delivery_service,Delivery,Delivery
53,53,Stay,4,4,4,4,589,592,15:29,15:32,3,0,0.0,3,12.801,147.116,159.917,0,B1716,parking_charging,Position,Pickup
53,54,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,0.083,159.917,160.0,2,B1716,pickup_service,Pickup,Pickup
53,55,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,3,B1736,pickup_service,Pickup,Pickup
53,56,Movement,4,7,4,7,598,605,15:38,15:45,7,7,21.43,0,0.0,160.0,138.57,3,B1716,passenger_flight,Position,Delivery
53,57,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,138.57,147.104,1,B1716,delivery_service,Delivery,Delivery
53,58,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,147.104,155.638,0,B1736,delivery_service,Delivery,Delivery
53,59,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,4.362,155.638,160.0,1,B1801,pickup_service,Pickup,Pickup
53,60,Movement,7,4,7,4,614,621,15:54,16:01,7,7,21.43,0,0.0,160.0,138.57,1,B1801,passenger_flight,Position,Delivery
53,61,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,138.57,147.104,0,B1801,delivery_service,Delivery,Delivery
53,62,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,147.104,155.638,1,B1847,pickup_service,Pickup,Pickup
53,63,Movement,4,2,4,2,627,633,16:07,16:13,6,6,16.13,0,0.0,155.638,139.508,1,B1847,passenger_flight,Position,Delivery
53,64,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,139.508,148.042,0,B1847,delivery_service,Delivery,Delivery
53,65,Stay,2,2,2,2,636,637,16:16,16:17,1,0,0.0,1,4.267,148.042,152.309,0,B1961,parking_charging,Position,Pickup
53,66,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,7.691,152.309,160.0,1,B1961,pickup_service,Pickup,Pickup
53,67,Stay,2,2,2,2,640,644,16:20,16:24,4,0,0.0,4,0.0,160.0,160.0,1,B1961,parking_charging,Position,Movement
53,68,Movement,2,5,2,5,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,1,B1961,passenger_flight,Position,Delivery
53,69,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,0,B1961,delivery_service,Delivery,Delivery
53,70,Stay,5,5,5,5,655,660,16:35,16:40,5,0,0.0,5,19.036,140.964,160.0,0,B2185,parking_charging,Position,Movement
53,71,Movement,5,10,5,10,660,670,16:40,16:50,10,10,33.52,0,0.0,160.0,126.48,0,B2185,empty_repositioning,Position,Pickup
53,72,Pickup,10,10,10,10,670,673,16:50,16:53,3,0,0.0,2,8.534,126.48,135.014,1,B2185,pickup_service,Pickup,Pickup
53,73,Stay,10,10,10,10,673,676,16:53,16:56,3,0,0.0,3,12.801,135.014,147.815,1,B2185,parking_charging,Position,Movement
53,74,Movement,10,3,10,3,676,691,16:56,17:11,15,15,54.92,0,0.0,147.815,92.895,1,B2185,passenger_flight,Position,Delivery
53,75,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,92.895,101.429,0,B2185,delivery_service,Delivery,Delivery
53,76,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,101.429,109.963,3,B2317-1,pickup_service,Pickup,Pickup
53,77,Movement,3,10,3,10,697,712,17:17,17:32,15,15,54.92,0,0.0,109.963,55.043,3,B2317-1,passenger_flight,Position,Delivery
53,78,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,55.043,63.577,0,B2317-1,delivery_service,Delivery,Delivery
53,79,Stay,10,10,10,10,715,720,17:35,17:40,5,0,0.0,5,21.335,63.577,84.912,0,B2798,parking_charging,Position,Movement
53,80,Movement,10,6,10,6,720,731,17:40,17:51,11,11,35.74,0,0.0,84.912,49.172,0,B2798,empty_repositioning,Position,Pickup
53,81,Pickup,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,49.172,57.706,1,B2798,pickup_service,Pickup,Pickup
53,82,Stay,6,6,6,6,734,744,17:54,18:04,10,0,0.0,10,42.67,57.706,100.376,1,B2798,parking_charging,Position,Movement
53,83,Movement,6,7,6,7,744,756,18:04,18:16,12,12,43.48,0,0.0,100.376,56.896,1,B2798,passenger_flight,Position,Delivery
53,84,Delivery,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,56.896,65.43,0,B2798,delivery_service,Delivery,Delivery
53,85,Pickup,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,8.534,65.43,73.964,1,B3035,pickup_service,Pickup,Pickup
53,86,Movement,7,6,7,6,762,774,18:22,18:34,12,12,43.48,0,0.0,73.964,30.484,1,B3035,passenger_flight,Position,Delivery
53,87,Delivery,6,6,6,6,774,777,18:34,18:37,3,0,0.0,2,8.534,30.484,39.018,0,B3035,delivery_service,Delivery,Delivery
53,88,Stay,6,6,6,6,777,780,18:37,18:40,3,0,0.0,3,12.801,39.018,51.819,0,B3185,parking_charging,Position,Movement
53,89,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,51.819,28.429,0,B3185,empty_repositioning,Position,Pickup
53,90,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,28.429,36.963,1,B3185,pickup_service,Pickup,Pickup
53,91,Movement,1,2,1,2,790,797,18:50,18:57,7,7,13.61,0,0.0,36.963,23.353,1,B3185,passenger_flight,Position,Delivery
53,92,Delivery,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,8.534,23.353,31.887,0,B3185,delivery_service,Delivery,Delivery
53,93,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,31.887,40.421,1,B3285,pickup_service,Pickup,Pickup
53,94,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,40.421,48.955,2,B3278,pickup_service,Pickup,Pickup
53,95,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,48.955,21.385,2,B3278,passenger_flight,Position,Delivery
53,96,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,21.385,29.919,1,B3278,delivery_service,Delivery,Delivery
53,97,Delivery,5,5,5,5,817,820,19:17,19:20,3,0,0.0,2,8.534,29.919,38.453,0,B3285,delivery_service,Delivery,Delivery
53,98,Movement,5,1,5,1,820,828,19:20,19:28,8,8,14.88,0,0.0,38.453,23.573,0,B3424,empty_repositioning,Position,Pickup
53,99,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,23.573,32.107,2,B3424,pickup_service,Pickup,Pickup
53,100,Stay,1,1,1,1,831,847,19:31,19:47,16,0,0.0,16,68.272,32.107,100.379,2,B3424,parking_charging,Position,Movement
53,101,Movement,1,7,1,7,847,854,19:47,19:54,7,7,21.03,0,0.0,100.379,79.349,2,B3424,passenger_flight,Position,Delivery
53,102,Delivery,7,7,7,7,854,857,19:54,19:57,3,0,0.0,2,8.534,79.349,87.883,0,B3424,delivery_service,Delivery,Delivery
53,103,Pickup,7,7,7,7,857,860,19:57,20:00,3,0,0.0,2,8.534,87.883,96.417,1,B3582,pickup_service,Pickup,Pickup
53,104,Movement,7,6,7,6,860,872,20:00,20:12,12,12,43.48,0,0.0,96.417,52.937,1,B3582,passenger_flight,Position,Delivery
53,105,Delivery,6,6,6,6,872,875,20:12,20:15,3,0,0.0,2,8.534,52.937,61.471,0,B3582,delivery_service,Delivery,Delivery
53,106,Stay,6,6,6,6,875,880,20:15,20:20,5,0,0.0,5,21.335,61.471,82.806,0,B3727,parking_charging,Position,Movement
53,107,Movement,6,1,6,1,880,887,20:20,20:27,7,7,23.39,0,0.0,82.806,59.416,0,B3727,empty_repositioning,Position,Pickup
53,108,Pickup,1,1,1,1,887,890,20:27,20:30,3,0,0.0,2,8.534,59.416,67.95,1,B3727,pickup_service,Pickup,Pickup
53,109,Movement,1,6,1,6,890,897,20:30,20:37,7,7,23.39,0,0.0,67.95,44.56,1,B3727,passenger_flight,Position,Delivery
53,110,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,44.56,53.094,0,B3727,delivery_service,Delivery,Delivery
53,111,Stay,6,6,6,6,900,934,20:40,21:14,34,0,0.0,34,106.906,53.094,160.0,0,B3900,parking_charging,Position,Pickup
53,112,Pickup,6,6,6,6,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,1,B3900,pickup_service,Pickup,Pickup
53,113,Pickup,6,6,6,6,937,940,21:17,21:20,3,0,0.0,2,0.0,160.0,160.0,2,B3909,pickup_service,Pickup,Pickup
53,114,Movement,6,7,6,7,940,952,21:20,21:32,12,12,43.48,0,0.0,160.0,116.52,2,B3900,passenger_flight,Position,Delivery
53,115,Delivery,7,7,7,7,952,955,21:32,21:35,3,0,0.0,2,8.534,116.52,125.054,1,B3900,delivery_service,Delivery,Delivery
