time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
643,16:23,6,6,일산,4,"34,44,74,148"
643,16:23,7,7,판교,12,"16,19,51,53,60,64,70,78,89,100,105,141"
643,16:23,8,8,동탄/용인,1,48
643,16:23,9,9,평택,8,"99,101,112,116,117,129,132,138"
644,16:24,1,1,서울역,7,"29,31,47,73,83,88,103"
644,16:24,10,10,인천공항,1,139
644,16:24,2,2,수서,15,"3,8,9,25,30,39,42,45,61,65,66,71,95,121,143"
644,16:24,3,3,삼성,3,"72,79,106"
644,16:24,4,4,여의도,9,"7,14,46,56,58,75,80,118,134"
644,16:24,5,5,김포공항,8,"35,85,102,124,130,136,144,146"
644,16:24,6,6,일산,3,"74,123,148"
644,16:24,7,7,판교,15,"16,19,21,50,51,53,60,64,70,76,78,89,100,105,141"
644,16:24,8,8,동탄/용인,1,48
644,16:24,9,9,평택,9,"22,94,101,112,116,117,129,132,138"
645,16:25,1,1,서울역,7,"29,31,43,47,73,88,103"
645,16:25,10,10,인천공항,1,139
645,16:25,2,2,수서,15,"3,8,9,25,30,39,42,45,61,65,66,71,95,121,143"
645,16:25,3,3,삼성,5,"72,79,91,106,108"
645,16:25,4,4,여의도,11,"7,14,46,56,58,59,75,80,81,118,134"
645,16:25,5,5,김포공항,6,"35,85,102,124,144,146"
645,16:25,6,6,일산,5,"74,84,123,147,148"
645,16:25,7,7,판교,17,"16,19,21,27,40,50,51,53,60,64,70,76,78,89,100,105,141"
645,16:25,8,8,동탄/용인,1,48
645,16:25,9,9,평택,9,"22,94,101,112,116,117,129,132,138"
646,16:26,1,1,서울역,9,"24,29,31,43,47,54,73,88,103"
646,16:26,10,10,인천공항,2,"119,139"
646,16:26,2,2,수서,16,"3,8,9,25,30,39,42,45,61,65,66,67,71,95,121,143"
646,16:26,3,3,삼성,8,"4,72,79,82,91,96,106,108"
646,16:26,4,4,여의도,12,"7,14,15,46,56,58,59,75,80,81,118,134"
646,16:26,5,5,김포공항,5,"85,102,124,144,146"
646,16:26,6,6,일산,5,"74,84,123,147,148"
646,16:26,7,7,판교,16,"16,19,21,27,40,50,53,60,64,70,76,78,89,100,105,141"
646,16:26,8,8,동탄/용인,2,"48,52"
646,16:26,9,9,평택,11,"0,22,33,94,101,107,112,116,117,129,138"
647,16:27,1,1,서울역,9,"6,12,24,29,31,43,47,49,54"
647,16:27,10,10,인천공항,3,"57,119,139"
647,16:27,2,2,수서,16,"3,8,9,25,30,39,42,45,61,65,66,67,71,95,121,143"
647,16:27,3,3,삼성,9,"4,72,79,82,91,96,106,108,111"
647,16:27,4,4,여의도,14,"7,11,14,15,46,56,58,59,75,80,81,118,127,134"
647,16:27,5,5,김포공항,5,"55,85,102,124,144"
647,16:27,6,6,일산,4,"84,133,147,148"
647,16:27,7,7,판교,15,"16,21,27,40,50,53,60,64,70,76,78,89,100,105,141"
647,16:27,8,8,동탄/용인,2,"48,52"
647,16:27,9,9,평택,12,"0,22,33,94,101,107,112,114,116,117,129,138"
648,16:28,1,1,서울역,10,"6,12,24,29,31,47,49,54,97,98"
648,16:28,10,10,인천공항,3,"57,119,139"
648,16:28,2,2,수서,17,"8,9,25,30,39,42,45,61,65,66,67,68,71,93,95,121,143"
648,16:28,3,3,삼성,10,"4,72,79,82,91,96,106,108,111,142"
648,16:28,4,4,여의도,17,"7,11,14,15,20,46,56,58,59,75,80,81,104,118,127,128,134"
648,16:28,5,5,김포공항,7,"1,5,55,85,102,124,144"
648,16:28,6,6,일산,4,"84,133,147,148"
648,16:28,7,7,판교,15,"16,21,27,40,50,53,60,64,70,76,78,89,100,105,141"
648,16:28,8,8,동탄/용인,1,52
648,16:28,9,9,평택,12,"0,22,33,94,101,107,112,114,116,117,129,138"
649,16:29,1,1,서울역,9,"6,12,24,29,31,49,54,97,98"
649,16:29,10,10,인천공항,3,"57,119,139"
649,16:29,2,2,수서,20,"8,9,10,25,30,37,39,41,42,45,61,65,66,67,68,71,93,95,121,143"
649,16:29,3,3,삼성,11,"4,72,79,82,86,91,96,106,108,111,142"
649,16:29,4,4,여의도,18,"7,11,14,15,20,46,56,58,59,69,75,80,81,104,118,127,128,134"
649,16:29,5,5,김포공항,8,"1,5,36,55,85,102,124,144"
649,16:29,6,6,일산,4,"84,133,137,148"
649,16:29,7,7,판교,15,"16,21,27,40,50,53,60,64,70,76,78,89,100,105,141"
649,16:29,8,8,동탄/용인,1,52
649,16:29,9,9,평택,13,"0,22,23,33,94,101,107,112,114,116,117,129,138"
650,16:30,1,1,서울역,8,"24,29,31,49,54,97,98,109"
650,16:30,10,10,인천공항,4,"57,119,126,139"
650,16:30,2,2,수서,19,"9,10,25,30,37,39,41,42,45,61,65,66,67,68,71,93,95,121,143"
650,16:30,3,3,삼성,12,"4,72,77,79,82,86,91,96,106,108,111,142"
650,16:30,4,4,여의도,19,"7,11,14,15,18,20,26,46,56,58,59,69,75,80,81,104,118,128,134"
650,16:30,5,5,김포공항,7,"1,5,36,85,102,124,144"
650,16:30,6,6,일산,5,"13,84,87,137,148"
650,16:30,7,7,판교,14,"16,21,27,40,53,60,64,70,76,78,89,100,105,141"
650,16:30,8,8,동탄/용인,1,52
650,16:30,9,9,평택,13,"0,22,23,33,101,107,112,114,116,117,125,129,138"
651,16:31,1,1,서울역,8,"24,29,31,34,38,49,54,109"
651,16:31,10,10,인천공항,4,"57,119,126,139"
651,16:31,2,2,수서,17,"9,10,25,30,37,39,41,42,45,61,65,66,67,68,95,121,143"
651,16:31,3,3,삼성,11,"4,72,77,79,82,86,91,96,106,108,111"
651,16:31,4,4,여의도,18,"7,11,14,15,18,20,26,46,56,58,59,69,75,80,81,118,120,134"
651,16:31,5,5,김포공항,8,"1,5,28,36,85,102,124,144"
651,16:31,6,6,일산,3,"13,87,137"
651,16:31,7,7,판교,12,"16,21,53,60,64,70,76,78,89,100,105,141"
651,16:31,8,8,동탄/용인,1,52
651,16:31,9,9,평택,12,"0,22,23,33,101,107,112,114,116,117,125,138"
652,16:32,1,1,서울역,6,"29,31,34,38,49,109"
652,16:32,10,10,인천공항,4,"57,119,126,139"
652,16:32,2,2,수서,17,"9,10,17,25,30,37,39,41,42,45,61,65,66,68,95,121,143"
652,16:32,3,3,삼성,12,"4,72,77,79,82,86,91,96,106,108,110,111"
652,16:32,4,4,여의도,18,"7,11,14,15,18,20,26,46,56,58,59,69,75,80,81,118,120,134"
652,16:32,5,5,김포공항,7,"1,5,28,36,102,124,144"
652,16:32,6,6,일산,3,"13,83,87"
652,16:32,7,7,판교,12,"16,21,32,60,64,70,76,78,89,100,105,141"
652,16:32,8,8,동탄/용인,1,132
652,16:32,9,9,평택,11,"0,22,23,33,101,112,114,116,117,125,138"
653,16:33,1,1,서울역,3,"31,34,38"
653,16:33,10,10,인천공항,3,"119,126,139"
653,16:33,2,2,수서,16,"9,10,17,25,37,39,41,42,45,61,65,66,68,95,121,143"
653,16:33,3,3,삼성,16,"4,72,73,77,79,82,86,91,96,103,106,108,110,111,113,136"
653,16:33,4,4,여의도,18,"7,11,14,15,20,26,46,51,56,58,59,69,75,80,81,118,120,134"
653,16:33,5,5,김포공항,7,"1,5,28,36,102,124,144"
653,16:33,6,6,일산,4,"13,83,87,140"
653,16:33,7,7,판교,12,"16,21,32,60,64,70,76,78,89,100,105,141"
653,16:33,8,8,동탄/용인,1,132
653,16:33,9,9,평택,10,"0,22,23,33,112,114,116,117,125,138"
654,16:34,1,1,서울역,3,"31,38,123"
654,16:34,10,10,인천공항,5,"90,119,126,139,149"
654,16:34,2,2,수서,15,"9,10,17,25,37,39,41,42,45,61,65,66,95,121,143"
654,16:34,3,3,삼성,16,"4,72,73,77,79,82,86,91,96,103,106,108,110,111,113,136"
654,16:34,4,4,여의도,17,"7,11,14,15,19,26,46,51,56,58,59,69,75,80,81,120,134"
654,16:34,5,5,김포공항,7,"1,5,28,36,102,124,144"
654,16:34,6,6,일산,5,"13,83,87,135,140"
654,16:34,7,7,판교,12,"16,21,32,60,64,70,76,78,89,100,105,141"
654,16:34,8,8,동탄/용인,1,132
654,16:34,9,9,평택,10,"0,22,23,33,112,114,116,117,125,138"
655,16:35,1,1,서울역,3,"31,38,123"
655,16:35,10,10,인천공항,5,"90,119,126,139,149"
655,16:35,2,2,수서,14,"9,10,25,37,39,41,42,45,61,65,66,95,121,143"
655,16:35,3,3,삼성,16,"4,47,72,73,77,79,82,86,96,103,106,108,110,111,113,136"
655,16:35,4,4,여의도,17,"7,11,14,15,19,26,46,51,56,58,59,69,75,80,81,120,134"
655,16:35,5,5,김포공항,6,"1,5,28,102,124,144"
655,16:35,6,6,일산,6,"13,43,83,87,135,140"
655,16:35,7,7,판교,11,"16,21,32,64,70,76,89,100,105,130,141"
655,16:35,9,9,평택,10,"0,22,33,92,112,114,116,117,125,138"
656,16:36,1,1,서울역,4,"31,38,123,147"
656,16:36,10,10,인천공항,4,"90,119,139,149"
656,16:36,2,2,수서,14,"9,10,25,37,39,41,42,45,61,65,66,95,121,143"
656,16:36,3,3,삼성,14,"4,47,63,72,73,79,82,86,103,106,108,110,111,113"
656,16:36,4,4,여의도,16,"7,11,14,15,19,26,51,56,58,59,69,75,80,81,120,134"
656,16:36,5,5,김포공항,7,"1,3,28,102,122,124,144"
656,16:36,6,6,일산,6,"13,43,83,87,131,135"
656,16:36,7,7,판교,11,"16,21,32,44,64,70,76,100,105,130,141"
656,16:36,9,9,평택,10,"0,2,22,33,92,112,114,116,117,138"
657,16:37,1,1,서울역,4,"18,31,133,147"
657,16:37,10,10,인천공항,4,"90,119,139,149"
657,16:37,2,2,수서,15,"6,9,10,12,25,37,41,42,45,61,65,66,95,121,143"
657,16:37,3,3,삼성,15,"4,47,63,72,73,79,82,86,103,106,108,110,111,113,115"
657,16:37,4,4,여의도,16,"7,11,14,15,19,26,50,51,58,59,69,75,80,81,120,134"
657,16:37,5,5,김포공항,7,"1,3,28,102,122,124,144"
657,16:37,6,6,일산,6,"13,43,83,87,131,135"
657,16:37,7,7,판교,11,"16,21,32,44,64,70,76,105,130,141,146"
657,16:37,8,8,동탄/용인,1,129
657,16:37,9,9,평택,10,"0,2,22,33,92,112,114,116,117,138"
658,16:38,1,1,서울역,5,"18,27,31,133,147"
658,16:38,10,10,인천공항,4,"90,119,139,149"
658,16:38,2,2,수서,17,"6,9,10,12,25,37,41,42,45,55,61,65,66,95,98,121,143"
658,16:38,3,3,삼성,15,"4,47,63,72,73,79,82,86,103,106,108,110,111,113,115"
658,16:38,4,4,여의도,17,"7,11,14,15,19,26,40,50,51,59,69,75,80,81,85,120,134"
658,16:38,5,5,김포공항,8,"1,3,8,28,102,122,124,144"
658,16:38,6,6,일산,6,"13,43,83,87,131,135"
658,16:38,7,7,판교,9,"16,21,44,70,76,105,130,141,146"
658,16:38,8,8,동탄/용인,1,129
658,16:38,9,9,평택,10,"0,2,22,33,92,112,114,116,117,138"
659,16:39,1,1,서울역,5,"18,27,31,133,137"
659,16:39,10,10,인천공항,4,"90,119,139,149"
659,16:39,2,2,수서,14,"6,9,10,12,25,37,41,45,55,61,65,66,98,121"
659,16:39,3,3,삼성,18,"4,29,47,62,63,72,73,79,82,86,99,103,106,108,110,111,113,115"
659,16:39,4,4,여의도,18,"7,11,14,15,19,26,30,40,50,53,59,69,75,80,81,85,120,134"
659,16:39,5,5,김포공항,8,"1,3,8,28,71,102,124,144"
659,16:39,6,6,일산,8,"13,24,43,54,83,87,131,135"
659,16:39,7,7,판교,9,"16,21,44,70,74,76,130,141,146"
659,16:39,8,8,동탄/용인,1,129
659,16:39,9,9,평택,9,"0,2,33,92,114,116,117,138,145"
660,16:40,1,1,서울역,3,"27,31,137"
660,16:40,10,10,인천공항,4,"88,119,139,149"
660,16:40,2,2,수서,15,"6,9,10,12,20,25,37,41,45,55,61,65,66,98,121"
660,16:40,3,3,삼성,18,"4,29,47,62,63,72,73,79,82,86,99,103,106,108,110,111,113,115"
660,16:40,4,4,여의도,15,"11,14,15,19,26,30,40,50,53,59,69,75,80,81,85"
660,16:40,5,5,김포공항,9,"1,3,8,28,67,71,102,124,144"
660,16:40,6,6,일산,9,"13,24,43,49,54,83,87,131,135"
660,16:40,7,7,판교,8,"16,21,44,70,74,76,130,141"
660,16:40,9,9,평택,9,"0,2,33,92,114,116,117,138,145"
661,16:41,1,1,서울역,3,"27,31,137"
661,16:41,10,10,인천공항,4,"88,119,139,149"
661,16:41,2,2,수서,14,"6,9,10,12,20,25,37,41,45,61,65,66,98,121"
661,16:41,3,3,삼성,18,"4,29,47,62,63,72,73,79,82,86,99,103,106,108,110,111,113,115"
661,16:41,4,4,여의도,13,"11,14,19,26,30,40,50,53,59,69,75,80,81"
661,16:41,5,5,김포공항,10,"1,3,8,28,67,71,102,109,124,144"
661,16:41,6,6,일산,10,"13,24,34,43,49,54,83,87,131,135"
661,16:41,7,7,판교,8,"16,21,44,70,74,76,118,130"
661,16:41,9,9,평택,7,"0,2,114,116,117,138,145"
662,16:42,1,1,서울역,3,"27,31,60"
662,16:42,10,10,인천공항,4,"88,119,139,149"
662,16:42,2,2,수서,14,"6,9,10,12,20,25,37,41,46,61,65,66,98,121"
662,16:42,3,3,삼성,16,"4,29,47,62,63,72,73,79,82,99,103,108,110,111,113,115"
662,16:42,4,4,여의도,13,"11,19,26,30,40,50,53,59,69,75,78,80,81"
662,16:42,5,5,김포공항,10,"3,8,28,67,68,71,102,109,124,144"
662,16:42,6,6,일산,11,"13,24,34,43,49,54,83,87,93,131,135"
662,16:42,7,7,판교,8,"16,21,44,70,74,76,118,130"
662,16:42,9,9,평택,7,"0,2,114,116,117,138,145"
663,16:43,1,1,서울역,4,"27,31,60,140"
663,16:43,10,10,인천공항,4,"88,119,139,149"
663,16:43,2,2,수서,13,"9,10,12,20,25,37,41,46,56,61,65,98,121"
663,16:43,3,3,삼성,17,"4,29,38,47,62,63,72,73,79,82,99,103,108,110,111,113,115"
663,16:43,4,4,여의도,17,"11,19,26,30,39,40,50,52,53,59,69,75,77,78,80,81,89"
663,16:43,5,5,김포공항,11,"3,8,17,28,68,71,91,102,109,124,144"
663,16:43,6,6,일산,10,"13,24,34,43,54,83,87,93,131,135"
663,16:43,7,7,판교,9,"16,21,44,70,74,76,84,118,130"
663,16:43,9,9,평택,8,"0,2,35,114,116,117,138,145"
664,16:44,1,1,서울역,5,"27,31,60,134,140"
664,16:44,10,10,인천공항,5,"88,97,119,139,149"
664,16:44,2,2,수서,14,"9,10,12,20,25,37,41,46,56,58,61,65,98,121"
664,16:44,3,3,삼성,17,"4,29,38,47,62,63,72,73,79,82,99,103,108,110,111,113,115"
664,16:44,4,4,여의도,18,"11,19,26,30,39,40,50,52,53,59,69,75,77,78,80,81,89,100"
664,16:44,5,5,김포공항,11,"3,8,17,28,68,71,91,96,102,124,144"
664,16:44,6,6,일산,11,"13,24,34,43,54,83,87,93,123,131,135"
664,16:44,7,7,판교,8,"21,44,70,74,76,84,118,130"
664,16:44,9,9,평택,8,"0,2,35,114,116,117,138,145"
665,16:45,1,1,서울역,7,"27,31,32,60,64,134,140"
665,16:45,10,10,인천공항,5,"88,97,119,139,149"
665,16:45,2,2,수서,13,"9,12,20,25,37,41,46,56,58,61,65,98,121"
665,16:45,3,3,삼성,17,"4,29,38,47,62,63,72,73,79,82,99,103,108,110,111,113,115"
665,16:45,4,4,여의도,20,"11,19,26,30,39,40,42,50,52,53,59,69,75,77,78,80,81,89,94,100"
665,16:45,5,5,김포공항,10,"3,8,17,28,71,91,96,102,124,144"
665,16:45,6,6,일산,12,"13,24,34,43,48,54,83,87,93,123,131,135"
665,16:45,7,7,판교,7,"21,44,70,76,84,118,130"
665,16:45,9,9,평택,9,"0,2,35,114,116,117,127,138,145"
666,16:46,1,1,서울역,8,"27,31,32,60,64,134,140,143"
666,16:46,10,10,인천공항,6,"5,88,97,119,139,149"
666,16:46,2,2,수서,13,"7,9,12,25,37,41,46,56,58,61,65,98,121"
666,16:46,3,3,삼성,17,"4,18,29,38,47,62,63,72,73,79,82,103,108,110,111,113,115"
666,16:46,4,4,여의도,22,"11,19,26,30,39,40,42,50,52,53,59,69,75,77,78,80,81,89,94,100,105,132"
666,16:46,5,5,김포공항,10,"3,8,17,28,71,91,96,102,124,144"
666,16:46,6,6,일산,12,"13,24,34,43,48,54,83,87,93,123,131,135"
666,16:46,7,7,판교,6,"21,44,70,84,118,130"
666,16:46,9,9,평택,12,"0,2,35,104,114,116,117,127,128,138,142,145"
667,16:47,1,1,서울역,7,"27,31,32,60,64,140,143"
667,16:47,10,10,인천공항,5,"5,88,119,139,149"
667,16:47,2,2,수서,13,"7,9,12,25,37,41,46,56,58,61,65,98,121"
667,16:47,3,3,삼성,18,"4,18,29,38,47,62,63,72,73,79,82,103,108,110,111,113,115,122"
667,16:47,4,4,여의도,22,"11,19,26,30,39,40,42,50,52,53,59,69,75,77,78,80,81,89,94,100,105,132"
667,16:47,5,5,김포공항,11,"3,8,17,28,71,91,96,102,124,144,147"
667,16:47,6,6,일산,12,"13,24,34,43,48,54,83,87,93,123,131,135"
667,16:47,7,7,판교,7,"21,23,44,70,84,120,130"
667,16:47,9,9,평택,12,"0,2,35,104,114,116,117,127,128,138,142,145"
668,16:48,1,1,서울역,7,"27,32,60,64,107,140,143"
668,16:48,10,10,인천공항,5,"5,88,119,139,149"
668,16:48,2,2,수서,12,"7,9,25,37,41,46,56,58,61,65,98,121"
668,16:48,3,3,삼성,20,"4,18,29,38,47,57,62,63,72,73,79,82,101,103,108,110,111,113,115,122"
668,16:48,4,4,여의도,22,"11,19,26,30,39,40,42,45,50,52,53,59,69,75,77,81,89,94,100,105,132,141"
668,16:48,5,5,김포공항,12,"3,8,17,28,71,91,96,102,124,133,144,147"
668,16:48,6,6,일산,12,"13,24,34,43,48,54,83,87,93,123,131,135"
668,16:48,7,7,판교,6,"21,23,44,70,84,120"
668,16:48,8,8,동탄/용인,1,148
668,16:48,9,9,평택,11,"0,2,35,104,114,116,117,128,138,142,145"
669,16:49,1,1,서울역,7,"27,32,60,64,107,140,143"
669,16:49,10,10,인천공항,5,"5,88,119,139,149"
669,16:49,2,2,수서,11,"7,9,25,37,41,46,56,58,61,65,121"
669,16:49,3,3,삼성,19,"4,18,29,47,57,62,63,72,73,79,82,101,103,108,110,111,113,115,122"
669,16:49,4,4,여의도,20,"11,19,26,30,39,40,42,45,50,52,53,59,69,75,86,89,94,100,132,141"
669,16:49,5,5,김포공항,12,"3,8,17,28,71,91,96,102,124,133,144,147"
669,16:49,6,6,일산,12,"13,24,34,43,48,54,83,87,93,123,131,135"
669,16:49,7,7,판교,6,"14,21,23,44,70,120"
669,16:49,8,8,동탄/용인,1,148
669,16:49,9,9,평택,7,"0,104,114,116,117,128,138"
670,16:50,1,1,서울역,7,"27,32,60,64,107,140,143"
670,16:50,10,10,인천공항,5,"5,88,119,139,149"
670,16:50,2,2,수서,10,"7,9,25,37,41,46,56,61,65,121"
670,16:50,3,3,삼성,21,"1,4,18,29,47,57,62,63,72,73,79,82,101,103,108,110,111,113,115,122,129"
670,16:50,4,4,여의도,19,"11,19,26,30,39,40,42,45,50,52,53,59,69,75,86,89,94,132,141"
670,16:50,5,5,김포공항,13,"3,8,17,28,71,91,96,102,106,124,133,137,144"
670,16:50,6,6,일산,12,"13,24,34,43,48,54,83,87,93,123,131,135"
670,16:50,7,7,판교,6,"14,21,23,44,70,120"
670,16:50,8,8,동탄/용인,2,"51,148"
670,16:50,9,9,평택,7,"0,104,114,116,117,128,138"
671,16:51,1,1,서울역,6,"27,60,64,107,140,143"
671,16:51,10,10,인천공항,6,"5,88,119,136,139,149"
671,16:51,2,2,수서,9,"7,9,25,37,41,46,56,65,121"
671,16:51,3,3,삼성,21,"1,18,29,47,57,62,63,72,73,79,82,101,103,108,110,111,113,115,122,126,129"
671,16:51,4,4,여의도,19,"10,11,16,19,30,39,40,42,45,50,52,53,59,69,75,86,89,132,141"
671,16:51,5,5,김포공항,14,"3,6,8,17,28,66,71,91,96,102,106,124,137,144"
671,16:51,6,6,일산,12,"13,24,34,43,48,54,83,87,93,123,131,135"
671,16:51,7,7,판교,6,"14,21,23,44,70,120"
671,16:51,8,8,동탄/용인,2,"51,148"
671,16:51,9,9,평택,7,"0,104,114,116,117,128,138"
672,16:52,1,1,서울역,8,"27,60,64,74,99,107,140,143"
672,16:52,10,10,인천공항,5,"5,119,136,139,149"
672,16:52,2,2,수서,9,"7,9,25,37,41,46,56,65,121"
672,16:52,3,3,삼성,21,"1,18,29,47,57,62,63,72,73,79,82,101,103,108,110,111,113,115,122,126,129"
672,16:52,4,4,여의도,19,"10,11,16,19,30,39,40,42,45,50,52,53,59,69,75,86,89,132,141"
672,16:52,5,5,김포공항,14,"3,6,8,17,28,66,71,91,96,102,106,124,137,144"
672,16:52,6,6,일산,14,"13,24,34,43,48,54,55,83,87,93,123,131,135,146"
672,16:52,7,7,판교,6,"14,21,23,44,70,120"
672,16:52,8,8,동탄/용인,2,"51,148"
672,16:52,9,9,평택,8,"0,36,104,114,116,117,128,138"
673,16:53,1,1,서울역,10,"27,60,64,74,76,99,105,107,140,143"
673,16:53,10,10,인천공항,6,"5,85,119,136,139,149"
673,16:53,2,2,수서,8,"7,9,25,37,41,46,56,121"
673,16:53,3,3,삼성,20,"1,18,29,47,57,62,63,72,73,79,101,103,108,110,111,113,115,122,126,129"
673,16:53,4,4,여의도,17,"10,11,16,19,30,39,40,42,45,50,53,59,69,75,86,132,141"
673,16:53,5,5,김포공항,14,"3,6,8,17,28,66,71,91,96,102,106,124,125,144"
673,16:53,6,6,일산,14,"13,24,34,43,48,54,55,83,87,93,123,131,135,146"
673,16:53,7,7,판교,4,"14,23,44,70"
673,16:53,8,8,동탄/용인,2,"51,148"
673,16:53,9,9,평택,8,"0,36,104,114,116,117,128,138"
674,16:54,1,1,서울역,10,"27,60,64,74,76,99,105,107,140,143"
674,16:54,10,10,인천공항,7,"5,49,85,109,119,139,149"
674,16:54,2,2,수서,9,"9,25,37,41,46,56,78,80,121"
674,16:54,3,3,삼성,20,"1,18,22,29,47,57,62,63,72,73,79,103,108,110,111,113,115,122,126,129"
674,16:54,4,4,여의도,16,"10,11,16,19,39,40,42,45,59,69,75,86,112,118,132,141"
674,16:54,5,5,김포공항,15,"3,6,8,17,20,28,66,71,91,96,102,106,124,125,144"
674,16:54,6,6,일산,14,"13,24,34,43,48,54,55,83,87,93,123,131,135,146"
674,16:54,7,7,판교,4,"14,23,44,70"
674,16:54,8,8,동탄/용인,3,"51,127,148"
674,16:54,9,9,평택,8,"0,36,104,114,116,117,128,138"
675,16:55,1,1,서울역,10,"27,60,64,74,76,99,105,107,140,143"
675,16:55,10,10,인천공항,8,"5,49,85,95,109,119,139,149"
675,16:55,2,2,수서,11,"9,25,37,41,46,56,77,78,80,81,121"
675,16:55,3,3,삼성,21,"1,18,22,29,47,57,62,63,72,73,79,90,103,108,110,111,113,115,122,126,129"
675,16:55,4,4,여의도,14,"10,11,16,19,39,40,42,45,69,75,112,118,132,141"
675,16:55,5,5,김포공항,16,"3,6,8,17,20,28,66,71,91,96,102,106,124,125,134,144"
675,16:55,6,6,일산,14,"13,24,31,34,43,48,54,55,83,87,93,123,131,135"
675,16:55,7,7,판교,4,"14,23,44,70"
675,16:55,8,8,동탄/용인,3,"51,127,148"
675,16:55,9,9,평택,8,"0,36,104,114,116,117,128,138"
676,16:56,1,1,서울역,10,"27,60,64,74,76,98,99,107,140,143"
676,16:56,10,10,인천공항,7,"5,49,95,109,119,139,149"
676,16:56,2,2,수서,11,"9,25,37,41,46,56,77,78,80,81,121"
676,16:56,3,3,삼성,21,"1,18,22,29,47,57,62,63,72,73,79,90,103,108,110,111,113,115,122,126,129"
676,16:56,4,4,여의도,18,"10,11,16,19,33,39,40,42,45,58,69,75,84,92,112,118,132,141"
676,16:56,5,5,김포공항,17,"3,6,8,12,17,20,28,66,71,91,96,102,106,124,125,134,144"
676,16:56,6,6,일산,14,"13,24,31,34,43,48,54,55,83,87,93,123,131,135"
676,16:56,7,7,판교,4,"14,23,44,70"
676,16:56,8,8,동탄/용인,3,"51,127,148"
676,16:56,9,9,평택,9,"0,15,36,104,114,116,117,128,138"
677,16:57,1,1,서울역,11,"27,52,60,64,74,76,98,99,107,140,143"
677,16:57,10,10,인천공항,7,"5,49,95,109,119,139,149"
677,16:57,2,2,수서,12,"9,25,26,37,41,46,56,77,78,80,81,121"
677,16:57,3,3,삼성,21,"1,18,22,29,47,57,62,63,72,73,79,90,103,108,110,111,113,115,122,126,129"
677,16:57,4,4,여의도,20,"10,11,16,19,33,39,40,42,45,58,61,69,75,84,92,112,118,132,133,141"
677,16:57,5,5,김포공항,18,"3,6,8,12,17,20,28,38,66,71,91,96,102,106,124,125,134,144"
677,16:57,6,6,일산,14,"13,24,31,34,43,48,54,55,83,87,93,123,131,135"
677,16:57,7,7,판교,5,"14,23,44,70,100"
677,16:57,8,8,동탄/용인,4,"51,67,127,148"
677,16:57,9,9,평택,9,"0,15,36,104,114,116,117,128,138"
678,16:58,1,1,서울역,11,"27,50,52,53,60,64,76,98,107,140,143"
678,16:58,10,10,인천공항,6,"5,49,109,119,139,149"
678,16:58,2,2,수서,12,"25,26,32,37,41,46,56,77,78,80,81,121"
678,16:58,3,3,삼성,21,"1,18,22,29,47,57,62,63,72,73,79,90,103,108,110,111,113,115,122,126,129"
678,16:58,4,4,여의도,19,"10,11,16,19,33,40,42,45,58,61,69,75,84,92,112,118,132,133,141"
678,16:58,5,5,김포공항,18,"3,6,8,12,17,20,28,38,66,71,91,96,102,106,124,125,134,144"
678,16:58,6,6,일산,14,"13,24,31,34,43,48,54,55,83,87,93,123,131,135"
678,16:58,7,7,판교,6,"14,23,44,70,94,100"
678,16:58,8,8,동탄/용인,4,"51,67,127,148"
678,16:58,9,9,평택,9,"0,15,36,104,114,116,117,128,138"
679,16:59,1,1,서울역,11,"27,50,52,53,59,60,64,98,107,140,143"
679,16:59,10,10,인천공항,6,"5,49,109,119,139,149"
679,16:59,2,2,수서,13,"25,26,32,37,41,46,56,77,78,80,81,89,121"
679,16:59,3,3,삼성,21,"1,18,22,29,47,57,62,63,72,73,79,90,103,108,110,111,113,115,122,126,129"
679,16:59,4,4,여의도,20,"10,11,16,19,33,40,42,45,58,61,65,69,75,84,92,112,118,132,133,141"
679,16:59,5,5,김포공항,19,"3,4,6,8,12,17,20,28,38,66,71,91,96,102,106,124,125,134,144"
679,16:59,6,6,일산,14,"13,24,31,34,43,48,54,55,83,87,93,123,131,135"
679,16:59,7,7,판교,6,"14,23,44,70,94,100"
679,16:59,8,8,동탄/용인,4,"51,67,127,148"
679,16:59,9,9,평택,9,"0,15,36,104,114,116,117,128,138"
680,17:00,1,1,서울역,11,"27,50,53,59,60,64,98,101,107,140,143"
680,17:00,10,10,인천공항,6,"5,49,109,119,139,149"
680,17:00,2,2,수서,14,"25,26,30,32,37,41,46,56,77,78,80,81,89,121"
680,17:00,3,3,삼성,21,"1,18,22,29,47,57,62,63,72,73,79,90,103,108,110,111,113,115,122,126,129"
680,17:00,4,4,여의도,22,"10,11,16,19,21,33,40,42,45,58,61,65,69,75,84,92,112,118,120,132,133,141"
680,17:00,5,5,김포공항,18,"3,4,6,8,12,17,20,28,66,71,91,96,102,106,124,125,134,144"
680,17:00,6,6,일산,15,"13,24,31,34,43,48,54,55,83,87,93,123,130,131,135"
680,17:00,7,7,판교,6,"14,23,44,70,94,100"
680,17:00,8,8,동탄/용인,4,"51,67,127,148"
680,17:00,9,9,평택,9,"0,15,36,104,114,116,117,128,138"
681,17:01,1,1,서울역,9,"27,59,60,64,98,101,107,140,143"
681,17:01,10,10,인천공항,6,"5,49,109,119,139,149"
