vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
62,5,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,140.964,149.498,0,B38,delivery_service,Delivery,Delivery
62,6,Stay,2,2,2,2,201,508,09:01,14:08,307,0,0.0,307,10.502,149.498,160.0,0,B254,parking_charging,Position,Pickup
62,7,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B254,pickup_service,Pickup,Pickup
62,8,Pickup,2,2,2,2,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B249,pickup_service,Pickup,Pickup
62,9,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B246,pickup_service,Pickup,Pickup
62,10,Movement,2,5,2,5,517,525,14:17,14:25,8,8,27.57,0,0.0,160.0,132.43,3,B249,passenger_flight,Position,Delivery
62,11,Delivery,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,132.43,140.964,2,B249,delivery_service,Delivery,Delivery
62,12,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,140.964,149.498,1,B246,delivery_service,Delivery,Delivery
62,13,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,149.498,158.032,0,B254,delivery_service,Delivery,Delivery
63,0,Stay,7,7,7,7,0,663,05:40,16:43,663,0,0.0,663,0.0,160.0,160.0,0,B407,parking_charging,Position,Pickup
63,1,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B407,pickup_service,Pickup,Pickup
63,2,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B402,pickup_service,Pickup,Pickup
63,3,Movement,7,2,7,2,669,675,16:49,16:55,6,6,10.2,0,0.0,160.0,149.8,2,B423,passenger_flight,Position,Pickup
63,4,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,149.8,158.334,3,B423,pickup_service,Pickup,Pickup
63,5,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,1.666,158.334,160.0,4,B416,pickup_service,Pickup,Pickup
63,6,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,160.0,132.43,4,B407,passenger_flight,Position,Delivery
63,7,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,132.43,140.964,3,B407,delivery_service,Delivery,Delivery
63,8,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,140.964,149.498,2,B402,delivery_service,Delivery,Delivery
63,9,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,149.498,158.032,1,B423,delivery_service,Delivery,Delivery
63,10,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,1.968,158.032,160.0,0,B416,delivery_service,Delivery,Delivery
63,11,Movement,5,7,5,7,701,711,17:21,17:31,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
65,0,Stay,2,2,2,2,0,526,05:40,14:26,526,0,0.0,526,0.0,160.0,160.0,0,B268,parking_charging,Position,Pickup
65,1,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B268,pickup_service,Pickup,Pickup
65,2,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B273,pickup_service,Pickup,Pickup
65,3,Stay,2,2,2,2,532,548,14:32,14:48,16,0,0.0,16,0.0,160.0,160.0,2,B268,parking_charging,Position,Movement
65,4,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B268,passenger_flight,Position,Delivery
65,5,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,1,B268,delivery_service,Delivery,Delivery
65,6,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,140.964,149.498,0,B273,delivery_service,Delivery,Delivery
65,7,Movement,5,2,5,2,562,570,15:02,15:10,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
66,0,Stay,3,3,3,3,0,580,05:40,15:20,580,0,0.0,580,0.0,160.0,160.0,0,B310,parking_charging,Position,Pickup
66,1,Pickup,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B310,pickup_service,Pickup,Pickup
66,2,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B312,pickup_service,Pickup,Pickup
66,3,Stay,3,3,3,3,586,592,15:26,15:32,6,0,0.0,6,0.0,160.0,160.0,2,B323,parking_charging,Position,Movement
66,4,Movement,3,2,3,2,592,595,15:32,15:35,3,3,4.08,0,0.0,160.0,155.92,2,B323,passenger_flight,Position,Pickup
66,5,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,4.08,155.92,160.0,3,B323,pickup_service,Pickup,Pickup
66,6,Movement,2,5,2,5,598,606,15:38,15:46,8,8,27.57,0,0.0,160.0,132.43,3,B323,passenger_flight,Position,Delivery
66,7,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,132.43,140.964,2,B323,delivery_service,Delivery,Delivery
66,8,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,140.964,149.498,1,B310,delivery_service,Delivery,Delivery
66,9,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,149.498,158.032,0,B312,delivery_service,Delivery,Delivery
66,10,Movement,5,3,5,3,615,623,15:55,16:03,8,8,23.93,0,0.0,158.032,134.102,0,,return_to_depot,Position,Depot
67,0,Stay,5,5,5,5,0,191,05:40,08:51,191,0,0.0,191,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
67,1,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B46,pickup_service,Pickup,Pickup
67,2,Stay,5,5,5,5,194,199,08:54,08:59,5,0,0.0,5,0.0,160.0,160.0,2,B53,parking_charging,Position,Pickup
67,3,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,3,B53,pickup_service,Pickup,Pickup
67,4,Stay,5,5,5,5,202,205,09:02,09:05,3,0,0.0,3,0.0,160.0,160.0,3,B46,parking_charging,Position,Movement
67,5,Movement,5,3,5,3,205,213,09:05,09:13,8,8,23.93,0,0.0,160.0,136.07,3,B46,passenger_flight,Position,Delivery
67,6,Delivery,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,8.534,136.07,144.604,1,B46,delivery_service,Delivery,Delivery
67,7,Delivery,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,8.534,144.604,153.138,0,B53,delivery_service,Delivery,Delivery
67,8,Stay,3,3,3,3,219,591,09:19,15:31,372,0,0.0,372,6.862,153.138,160.0,0,B319,parking_charging,Position,Pickup
67,9,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B319,pickup_service,Pickup,Pickup
67,10,Pickup,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,2,B317,pickup_service,Pickup,Pickup
67,11,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,3,B314,pickup_service,Pickup,Pickup
67,12,Stay,3,3,3,3,600,603,15:40,15:43,3,0,0.0,3,0.0,160.0,160.0,3,B319,parking_charging,Position,Movement
67,13,Movement,3,5,3,5,603,611,15:43,15:51,8,8,23.93,0,0.0,160.0,136.07,3,B319,passenger_flight,Position,Delivery
67,14,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,136.07,144.604,2,B319,delivery_service,Delivery,Delivery
67,15,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,144.604,153.138,1,B317,delivery_service,Delivery,Delivery
67,16,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,6.862,153.138,160.0,0,B314,delivery_service,Delivery,Delivery
68,0,Stay,7,7,7,7,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B400,parking_charging,Position,Movement
68,1,Movement,7,3,7,3,660,667,16:40,16:47,7,7,13.33,0,0.0,160.0,146.67,0,B400,empty_repositioning,Position,Pickup
68,2,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,146.67,155.204,1,B400,pickup_service,Pickup,Pickup
68,3,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,4.796,155.204,160.0,2,B396,pickup_service,Pickup,Pickup
68,4,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,4,B419,pickup_service,Pickup,Pickup
68,5,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,4,B396,passenger_flight,Position,Delivery
68,6,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,3,B396,delivery_service,Delivery,Delivery
68,7,Delivery,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,115.754,124.288,2,B400,delivery_service,Delivery,Delivery
68,8,Delivery,9,9,9,9,697,700,17:17,17:20,3,0,0.0,2,8.534,124.288,132.822,0,B419,delivery_service,Delivery,Delivery
68,9,Movement,9,7,9,7,700,712,17:20,17:32,12,12,40.12,0,0.0,132.822,92.702,0,,return_to_depot,Position,Depot
70,0,Stay,2,2,2,2,0,522,05:40,14:22,522,0,0.0,522,0.0,160.0,160.0,0,B266,parking_charging,Position,Pickup
70,1,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B266,pickup_service,Pickup,Pickup
70,2,Pickup,2,2,2,2,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,2,B261,pickup_service,Pickup,Pickup
70,3,Pickup,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,3,B259,pickup_service,Pickup,Pickup
70,4,Movement,2,5,2,5,531,539,14:31,14:39,8,8,27.57,0,0.0,160.0,132.43,3,B261,passenger_flight,Position,Delivery
70,5,Delivery,5,5,5,5,539,542,14:39,14:42,3,0,0.0,2,8.534,132.43,140.964,2,B261,delivery_service,Delivery,Delivery
70,6,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,140.964,149.498,1,B259,delivery_service,Delivery,Delivery
70,7,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,149.498,158.032,0,B266,delivery_service,Delivery,Delivery
70,8,Movement,5,2,5,2,548,556,14:48,14:56,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
71,0,Stay,3,3,3,3,0,607,05:40,15:47,607,0,0.0,607,0.0,160.0,160.0,0,B340,parking_charging,Position,Pickup
71,1,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B340,pickup_service,Pickup,Pickup
71,2,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B334,pickup_service,Pickup,Pickup
71,3,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,2,B334,passenger_flight,Position,Delivery
71,4,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,1,B334,delivery_service,Delivery,Delivery
71,5,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,144.604,153.138,0,B340,delivery_service,Delivery,Delivery
71,6,Movement,5,3,5,3,627,635,16:07,16:15,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
72,0,Stay,5,5,5,5,0,240,05:40,09:40,240,0,0.0,240,0.0,160.0,160.0,0,B59,parking_charging,Position,Pickup
72,1,Pickup,5,5,5,5,240,243,09:40,09:43,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
72,2,Pickup,5,5,5,5,243,246,09:43,09:46,3,0,0.0,2,0.0,160.0,160.0,2,B64,pickup_service,Pickup,Pickup
72,3,Movement,5,3,5,3,246,254,09:46,09:54,8,8,23.93,0,0.0,160.0,136.07,2,B59,passenger_flight,Position,Delivery
72,4,Delivery,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,136.07,144.604,1,B59,delivery_service,Delivery,Delivery
72,5,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,144.604,153.138,0,B64,delivery_service,Delivery,Delivery
72,6,Stay,3,3,3,3,260,580,10:00,15:20,320,0,0.0,320,6.862,153.138,160.0,0,B306,parking_charging,Position,Movement
72,7,Movement,3,2,3,2,580,583,15:20,15:23,3,3,4.08,0,0.0,160.0,155.92,0,B306,empty_repositioning,Position,Pickup
72,8,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,4.08,155.92,160.0,2,B306,pickup_service,Pickup,Pickup
72,9,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,3,B309,pickup_service,Pickup,Pickup
72,10,Pickup,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,4,B311,pickup_service,Pickup,Pickup
72,11,Movement,2,5,2,5,592,600,15:32,15:40,8,8,27.57,0,0.0,160.0,132.43,4,B306,passenger_flight,Position,Delivery
72,12,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,132.43,140.964,2,B306,delivery_service,Delivery,Delivery
72,13,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,140.964,149.498,1,B309,delivery_service,Delivery,Delivery
72,14,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,149.498,158.032,0,B311,delivery_service,Delivery,Delivery
73,0,Stay,7,7,7,7,0,693,05:40,17:13,693,0,0.0,693,0.0,160.0,160.0,0,B456,parking_charging,Position,Pickup
73,1,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B456,pickup_service,Pickup,Pickup
73,2,Stay,7,7,7,7,696,704,17:16,17:24,8,0,0.0,8,0.0,160.0,160.0,1,B456,parking_charging,Position,Movement
73,3,Movement,7,5,7,5,704,714,17:24,17:34,10,10,32.24,0,0.0,160.0,127.76,1,B456,passenger_flight,Position,Delivery
73,4,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,127.76,136.294,0,B456,delivery_service,Delivery,Delivery
73,5,Movement,5,7,5,7,717,727,17:37,17:47,10,10,32.24,0,0.0,136.294,104.054,0,,return_to_depot,Position,Depot
75,0,Stay,2,2,2,2,0,532,05:40,14:32,532,0,0.0,532,0.0,160.0,160.0,0,B276,parking_charging,Position,Pickup
75,1,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B276,pickup_service,Pickup,Pickup
75,2,Stay,2,2,2,2,535,549,14:35,14:49,14,0,0.0,14,0.0,160.0,160.0,1,B276,parking_charging,Position,Movement
75,3,Movement,2,5,2,5,549,557,14:49,14:57,8,8,27.57,0,0.0,160.0,132.43,1,B276,passenger_flight,Position,Delivery
75,4,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,132.43,140.964,0,B276,delivery_service,Delivery,Delivery
75,5,Movement,5,2,5,2,560,568,15:00,15:08,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
76,0,Stay,3,3,3,3,0,596,05:40,15:36,596,0,0.0,596,0.0,160.0,160.0,0,B328,parking_charging,Position,Movement
76,1,Movement,3,2,3,2,596,599,15:36,15:39,3,3,4.08,0,0.0,160.0,155.92,0,B328,empty_repositioning,Position,Pickup
76,2,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,4.08,155.92,160.0,2,B328,pickup_service,Pickup,Pickup
76,3,Stay,2,2,2,2,602,613,15:42,15:53,11,0,0.0,11,0.0,160.0,160.0,2,B328,parking_charging,Position,Movement
76,4,Movement,2,5,2,5,613,621,15:53,16:01,8,8,27.57,0,0.0,160.0,132.43,2,B328,passenger_flight,Position,Delivery
76,5,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,132.43,140.964,0,B328,delivery_service,Delivery,Delivery
76,6,Movement,5,3,5,3,624,632,16:04,16:12,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
77,0,Stay,5,5,5,5,0,246,05:40,09:46,246,0,0.0,246,0.0,160.0,160.0,0,B67,parking_charging,Position,Pickup
77,1,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,0.0,160.0,160.0,1,B67,pickup_service,Pickup,Pickup
77,2,Pickup,5,5,5,5,249,252,09:49,09:52,3,0,0.0,2,0.0,160.0,160.0,2,B65,pickup_service,Pickup,Pickup
77,3,Movement,5,3,5,3,252,260,09:52,10:00,8,8,23.93,0,0.0,160.0,136.07,2,B67,passenger_flight,Position,Delivery
77,4,Delivery,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,136.07,144.604,1,B67,delivery_service,Delivery,Delivery
77,5,Delivery,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,8.534,144.604,153.138,0,B65,delivery_service,Delivery,Delivery
77,6,Stay,3,3,3,3,266,600,10:06,15:40,334,0,0.0,334,6.862,153.138,160.0,0,B326,parking_charging,Position,Pickup
77,7,Pickup,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B326,pickup_service,Pickup,Pickup
77,8,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B321,pickup_service,Pickup,Pickup
77,9,Movement,3,5,3,5,606,614,15:46,15:54,8,8,23.93,0,0.0,160.0,136.07,2,B326,passenger_flight,Position,Delivery
77,10,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,136.07,144.604,1,B326,delivery_service,Delivery,Delivery
77,11,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,144.604,153.138,0,B321,delivery_service,Delivery,Delivery
78,0,Stay,7,7,7,7,0,681,05:40,17:01,681,0,0.0,681,0.0,160.0,160.0,0,B441,parking_charging,Position,Movement
78,1,Movement,7,2,7,2,681,687,17:01,17:07,6,6,10.2,0,0.0,160.0,149.8,0,B441,empty_repositioning,Position,Pickup
78,2,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,149.8,158.334,1,B441,pickup_service,Pickup,Pickup
78,3,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,1.666,158.334,160.0,2,B435,pickup_service,Pickup,Pickup
78,4,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,3,B431,pickup_service,Pickup,Pickup
78,5,Movement,2,5,2,5,696,704,17:16,17:24,8,8,27.57,0,0.0,160.0,132.43,3,B435,passenger_flight,Position,Delivery
78,6,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,132.43,140.964,2,B435,delivery_service,Delivery,Delivery
78,7,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,140.964,149.498,1,B431,delivery_service,Delivery,Delivery
78,8,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,149.498,158.032,0,B441,delivery_service,Delivery,Delivery
78,9,Movement,5,7,5,7,713,723,17:33,17:43,10,10,32.24,0,0.0,158.032,125.792,0,,return_to_depot,Position,Depot
80,0,Stay,2,2,2,2,0,546,05:40,14:46,546,0,0.0,546,0.0,160.0,160.0,0,B286,parking_charging,Position,Pickup
80,1,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B286,pickup_service,Pickup,Pickup
80,2,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B288,pickup_service,Pickup,Pickup
80,3,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B286,passenger_flight,Position,Delivery
80,4,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B286,delivery_service,Delivery,Delivery
80,5,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B288,delivery_service,Delivery,Delivery
80,6,Movement,5,2,5,2,566,574,15:06,15:14,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
81,0,Stay,3,3,3,3,0,616,05:40,15:56,616,0,0.0,616,0.0,160.0,160.0,0,B348,parking_charging,Position,Pickup
81,1,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B348,pickup_service,Pickup,Pickup
81,2,Pickup,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B346,pickup_service,Pickup,Pickup
81,3,Stay,3,3,3,3,622,628,16:02,16:08,6,0,0.0,6,0.0,160.0,160.0,2,B348,parking_charging,Position,Movement
81,4,Movement,3,5,3,5,628,636,16:08,16:16,8,8,23.93,0,0.0,160.0,136.07,2,B348,passenger_flight,Position,Delivery
81,5,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,136.07,144.604,1,B348,delivery_service,Delivery,Delivery
81,6,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,144.604,153.138,0,B346,delivery_service,Delivery,Delivery
81,7,Movement,5,3,5,3,642,650,16:22,16:30,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
82,0,Stay,5,5,5,5,0,219,05:40,09:19,219,0,0.0,219,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
82,1,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
82,2,Stay,5,5,5,5,222,225,09:22,09:25,3,0,0.0,3,0.0,160.0,160.0,1,B58,parking_charging,Position,Movement
82,3,Movement,5,7,5,7,225,235,09:25,09:35,10,10,32.24,0,0.0,160.0,127.76,1,B58,passenger_flight,Position,Delivery
82,4,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,127.76,136.294,0,B58,delivery_service,Delivery,Delivery
82,5,Stay,7,7,7,7,238,668,09:38,16:48,430,0,0.0,430,23.706,136.294,160.0,0,B426,parking_charging,Position,Movement
82,6,Movement,7,3,7,3,668,675,16:48,16:55,7,7,13.33,0,0.0,160.0,146.67,0,B426,empty_repositioning,Position,Pickup
82,7,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,146.67,155.204,1,B426,pickup_service,Pickup,Pickup
82,8,Stay,3,3,3,3,678,693,16:58,17:13,15,0,0.0,15,4.796,155.204,160.0,1,B426,parking_charging,Position,Movement
82,9,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,160.0,136.07,1,B426,passenger_flight,Position,Delivery
82,10,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,136.07,144.604,0,B426,delivery_service,Delivery,Delivery
83,0,Stay,7,7,7,7,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B410,parking_charging,Position,Movement
83,1,Movement,7,3,7,3,660,667,16:40,16:47,7,7,13.33,0,0.0,160.0,146.67,0,B410,empty_repositioning,Position,Pickup
83,2,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,146.67,155.204,1,B410,pickup_service,Pickup,Pickup
83,3,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,4.796,155.204,160.0,2,B406,pickup_service,Pickup,Pickup
83,4,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,3,B399,pickup_service,Pickup,Pickup
83,5,Movement,3,5,3,5,676,684,16:56,17:04,8,8,23.93,0,0.0,160.0,136.07,3,B410,passenger_flight,Position,Delivery
83,6,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,136.07,144.604,2,B410,delivery_service,Delivery,Delivery
83,7,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,144.604,153.138,1,B406,delivery_service,Delivery,Delivery
83,8,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,6.862,153.138,160.0,0,B399,delivery_service,Delivery,Delivery
83,9,Movement,5,7,5,7,693,703,17:13,17:23,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
85,0,Stay,2,2,2,2,0,560,05:40,15:00,560,0,0.0,560,0.0,160.0,160.0,0,B297,parking_charging,Position,Pickup
85,1,Pickup,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B297,pickup_service,Pickup,Pickup
85,2,Pickup,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,3,B284,pickup_service,Pickup,Pickup
85,3,Movement,2,5,2,5,566,574,15:06,15:14,8,8,27.57,0,0.0,160.0,132.43,3,B284,passenger_flight,Position,Delivery
85,4,Delivery,5,5,5,5,574,577,15:14,15:17,3,0,0.0,2,8.534,132.43,140.964,1,B284,delivery_service,Delivery,Delivery
85,5,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,140.964,149.498,0,B297,delivery_service,Delivery,Delivery
85,6,Movement,5,2,5,2,580,588,15:20,15:28,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
86,0,Stay,3,3,3,3,0,615,05:40,15:55,615,0,0.0,615,0.0,160.0,160.0,0,B351,parking_charging,Position,Movement
86,1,Movement,3,2,3,2,615,618,15:55,15:58,3,3,4.08,0,0.0,160.0,155.92,0,B351,empty_repositioning,Position,Pickup
86,2,Pickup,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,4.08,155.92,160.0,1,B351,pickup_service,Pickup,Pickup
86,3,Stay,2,2,2,2,621,639,16:01,16:19,18,0,0.0,18,0.0,160.0,160.0,1,B351,parking_charging,Position,Movement
86,4,Movement,2,5,2,5,639,647,16:19,16:27,8,8,27.57,0,0.0,160.0,132.43,1,B351,passenger_flight,Position,Delivery
86,5,Delivery,5,5,5,5,647,650,16:27,16:30,3,0,0.0,2,8.534,132.43,140.964,0,B351,delivery_service,Delivery,Delivery
86,6,Movement,5,3,5,3,650,658,16:30,16:38,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
87,0,Stay,5,5,5,5,0,279,05:40,10:19,279,0,0.0,279,0.0,160.0,160.0,0,B90,parking_charging,Position,Pickup
87,1,Pickup,5,5,5,5,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B90,pickup_service,Pickup,Pickup
87,2,Stay,5,5,5,5,282,291,10:22,10:31,9,0,0.0,9,0.0,160.0,160.0,1,B90,parking_charging,Position,Movement
87,3,Movement,5,3,5,3,291,299,10:31,10:39,8,8,23.93,0,0.0,160.0,136.07,1,B90,passenger_flight,Position,Delivery
87,4,Delivery,3,3,3,3,299,302,10:39,10:42,3,0,0.0,2,8.534,136.07,144.604,0,B90,delivery_service,Delivery,Delivery
87,5,Stay,3,3,3,3,302,604,10:42,15:44,302,0,0.0,302,15.396,144.604,160.0,0,B339,parking_charging,Position,Movement
87,6,Movement,3,2,3,2,604,607,15:44,15:47,3,3,4.08,0,0.0,160.0,155.92,0,B339,empty_repositioning,Position,Pickup
