time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
380,12:00,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
380,12:00,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
380,12:00,2,2,수서,5,"16,20,21,44,62"
380,12:00,3,3,삼성,1,10
380,12:00,4,4,여의도,10,"61,63,71,73,74,77,81,83,86,87"
380,12:00,5,5,김포공항,6,"7,11,41,43,54,59"
380,12:00,7,7,판교,1,53
380,12:00,8,8,동탄/용인,1,67
380,12:00,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
381,12:01,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
381,12:01,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
381,12:01,2,2,수서,5,"16,20,21,44,62"
381,12:01,3,3,삼성,1,10
381,12:01,4,4,여의도,10,"61,63,71,73,74,77,81,83,86,87"
381,12:01,5,5,김포공항,6,"7,11,41,43,54,59"
381,12:01,7,7,판교,1,53
381,12:01,8,8,동탄/용인,1,67
381,12:01,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
382,12:02,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
382,12:02,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
382,12:02,2,2,수서,5,"16,20,21,44,62"
382,12:02,3,3,삼성,2,"5,10"
382,12:02,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
382,12:02,5,5,김포공항,6,"7,11,41,43,54,59"
382,12:02,7,7,판교,1,53
382,12:02,8,8,동탄/용인,1,67
382,12:02,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
383,12:03,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
383,12:03,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
383,12:03,2,2,수서,5,"16,20,21,44,62"
383,12:03,3,3,삼성,2,"5,10"
383,12:03,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
383,12:03,5,5,김포공항,6,"7,11,41,43,54,59"
383,12:03,7,7,판교,1,53
383,12:03,8,8,동탄/용인,1,67
383,12:03,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
384,12:04,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
384,12:04,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
384,12:04,2,2,수서,5,"16,20,21,44,62"
384,12:04,3,3,삼성,3,"5,10,31"
384,12:04,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
384,12:04,5,5,김포공항,6,"7,11,41,43,54,59"
384,12:04,7,7,판교,1,53
384,12:04,8,8,동탄/용인,1,67
384,12:04,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
385,12:05,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
385,12:05,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
385,12:05,2,2,수서,5,"2,20,21,44,62"
385,12:05,3,3,삼성,3,"5,10,31"
385,12:05,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
385,12:05,5,5,김포공항,6,"7,11,41,43,54,59"
385,12:05,7,7,판교,1,53
385,12:05,8,8,동탄/용인,1,67
385,12:05,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
386,12:06,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
386,12:06,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
386,12:06,2,2,수서,5,"2,20,21,44,62"
386,12:06,3,3,삼성,3,"5,10,31"
386,12:06,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
386,12:06,5,5,김포공항,6,"7,11,41,43,54,59"
386,12:06,7,7,판교,1,53
386,12:06,8,8,동탄/용인,1,67
386,12:06,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
387,12:07,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
387,12:07,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
387,12:07,2,2,수서,5,"2,20,21,44,62"
387,12:07,3,3,삼성,3,"5,10,31"
387,12:07,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
387,12:07,5,5,김포공항,6,"7,11,41,43,54,59"
387,12:07,7,7,판교,1,53
387,12:07,8,8,동탄/용인,1,67
387,12:07,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
388,12:08,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
388,12:08,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
388,12:08,2,2,수서,5,"2,20,21,44,62"
388,12:08,3,3,삼성,4,"5,10,18,31"
388,12:08,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
388,12:08,5,5,김포공항,6,"7,11,41,43,54,59"
388,12:08,8,8,동탄/용인,1,67
388,12:08,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
389,12:09,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
389,12:09,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
389,12:09,2,2,수서,5,"2,20,21,44,62"
389,12:09,3,3,삼성,4,"5,10,18,31"
389,12:09,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
389,12:09,5,5,김포공항,6,"7,11,41,43,54,59"
389,12:09,7,7,판교,1,61
389,12:09,8,8,동탄/용인,1,67
389,12:09,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
390,12:10,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
390,12:10,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
390,12:10,2,2,수서,5,"2,20,21,44,62"
390,12:10,3,3,삼성,4,"5,10,18,31"
390,12:10,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
390,12:10,5,5,김포공항,5,"11,41,43,54,59"
390,12:10,7,7,판교,1,61
390,12:10,8,8,동탄/용인,1,67
390,12:10,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
391,12:11,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
391,12:11,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
391,12:11,2,2,수서,5,"2,20,21,44,62"
391,12:11,3,3,삼성,4,"5,10,18,31"
391,12:11,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
391,12:11,5,5,김포공항,5,"11,41,43,54,59"
391,12:11,7,7,판교,2,"47,61"
391,12:11,8,8,동탄/용인,1,67
391,12:11,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
392,12:12,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
392,12:12,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
392,12:12,2,2,수서,5,"2,20,21,44,62"
392,12:12,3,3,삼성,4,"5,10,18,31"
392,12:12,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
392,12:12,5,5,김포공항,5,"11,41,43,54,59"
392,12:12,7,7,판교,2,"47,61"
392,12:12,8,8,동탄/용인,1,67
392,12:12,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
393,12:13,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
393,12:13,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
393,12:13,2,2,수서,5,"2,20,21,44,62"
393,12:13,3,3,삼성,4,"5,10,18,31"
393,12:13,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
393,12:13,5,5,김포공항,6,"11,16,41,43,54,59"
393,12:13,7,7,판교,2,"47,61"
393,12:13,8,8,동탄/용인,1,67
393,12:13,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
394,12:14,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
394,12:14,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
394,12:14,2,2,수서,5,"2,20,21,44,62"
394,12:14,3,3,삼성,4,"5,10,18,31"
394,12:14,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
394,12:14,5,5,김포공항,6,"11,16,41,43,54,59"
394,12:14,7,7,판교,2,"47,61"
394,12:14,8,8,동탄/용인,1,67
394,12:14,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
395,12:15,1,1,서울역,45,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,64,65,66,70,75,80,84,85"
395,12:15,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
395,12:15,2,2,수서,5,"2,20,21,44,62"
395,12:15,3,3,삼성,4,"5,10,18,31"
395,12:15,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
395,12:15,5,5,김포공항,6,"11,16,41,43,54,59"
395,12:15,7,7,판교,2,"47,61"
395,12:15,8,8,동탄/용인,1,67
395,12:15,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
396,12:16,1,1,서울역,45,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,64,65,66,70,75,80,84,85"
396,12:16,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
396,12:16,2,2,수서,4,"20,21,44,62"
396,12:16,3,3,삼성,4,"5,10,18,31"
396,12:16,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
396,12:16,5,5,김포공항,6,"11,16,41,43,54,59"
396,12:16,7,7,판교,2,"47,61"
396,12:16,8,8,동탄/용인,1,67
396,12:16,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
397,12:17,1,1,서울역,45,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,64,65,66,70,75,80,84,85"
397,12:17,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
397,12:17,2,2,수서,4,"20,21,44,62"
397,12:17,3,3,삼성,4,"5,10,18,31"
397,12:17,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
397,12:17,5,5,김포공항,6,"11,16,41,43,54,59"
397,12:17,7,7,판교,2,"47,61"
397,12:17,8,8,동탄/용인,1,67
397,12:17,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
398,12:18,1,1,서울역,45,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,64,65,66,70,75,80,84,85"
398,12:18,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
398,12:18,2,2,수서,5,"7,20,21,44,62"
398,12:18,3,3,삼성,4,"5,10,18,31"
398,12:18,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
398,12:18,5,5,김포공항,6,"11,16,41,43,54,59"
398,12:18,7,7,판교,1,47
398,12:18,8,8,동탄/용인,1,67
398,12:18,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
399,12:19,1,1,서울역,45,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,64,65,66,70,75,80,84,85"
399,12:19,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
399,12:19,2,2,수서,5,"7,20,21,44,62"
399,12:19,3,3,삼성,4,"5,10,18,31"
399,12:19,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
399,12:19,5,5,김포공항,6,"11,16,41,43,54,59"
399,12:19,7,7,판교,1,47
399,12:19,8,8,동탄/용인,1,67
399,12:19,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
400,12:20,1,1,서울역,45,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,64,65,66,70,75,80,84,85"
400,12:20,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
400,12:20,2,2,수서,5,"7,20,21,44,62"
400,12:20,3,3,삼성,4,"5,10,18,31"
400,12:20,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
400,12:20,5,5,김포공항,6,"11,16,41,43,54,59"
400,12:20,7,7,판교,1,47
400,12:20,8,8,동탄/용인,1,67
400,12:20,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
401,12:21,1,1,서울역,45,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,64,65,66,70,75,80,84,85"
401,12:21,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
401,12:21,2,2,수서,5,"7,20,21,44,62"
401,12:21,3,3,삼성,4,"5,10,18,31"
401,12:21,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
401,12:21,5,5,김포공항,6,"11,16,41,43,54,59"
401,12:21,7,7,판교,1,47
401,12:21,8,8,동탄/용인,1,67
401,12:21,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
402,12:22,1,1,서울역,45,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,64,65,66,70,75,80,84,85"
402,12:22,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
402,12:22,2,2,수서,5,"7,20,21,44,62"
402,12:22,3,3,삼성,4,"5,10,18,31"
402,12:22,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
402,12:22,5,5,김포공항,6,"11,16,41,43,54,59"
402,12:22,7,7,판교,1,47
402,12:22,8,8,동탄/용인,1,67
402,12:22,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
403,12:23,1,1,서울역,45,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,64,65,66,70,75,80,84,85"
403,12:23,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
403,12:23,2,2,수서,5,"7,20,21,44,62"
403,12:23,3,3,삼성,4,"5,10,18,31"
403,12:23,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
403,12:23,5,5,김포공항,6,"11,16,41,43,54,59"
403,12:23,7,7,판교,1,47
403,12:23,8,8,동탄/용인,1,67
403,12:23,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
404,12:24,1,1,서울역,45,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,64,65,66,70,75,80,84,85"
404,12:24,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
404,12:24,2,2,수서,5,"7,20,21,44,62"
404,12:24,3,3,삼성,4,"5,10,18,31"
404,12:24,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
404,12:24,5,5,김포공항,7,"2,11,16,41,43,54,59"
404,12:24,7,7,판교,1,47
404,12:24,8,8,동탄/용인,1,67
404,12:24,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
405,12:25,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
405,12:25,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
405,12:25,2,2,수서,5,"7,20,21,44,62"
405,12:25,3,3,삼성,4,"5,10,18,31"
405,12:25,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
405,12:25,5,5,김포공항,7,"2,11,16,41,43,54,59"
405,12:25,7,7,판교,1,47
405,12:25,8,8,동탄/용인,1,67
405,12:25,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
406,12:26,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
406,12:26,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
406,12:26,2,2,수서,5,"7,20,21,44,62"
406,12:26,3,3,삼성,4,"5,10,18,31"
406,12:26,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
406,12:26,5,5,김포공항,7,"2,11,16,41,43,54,59"
406,12:26,7,7,판교,1,47
406,12:26,8,8,동탄/용인,1,67
406,12:26,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
407,12:27,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
407,12:27,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
407,12:27,2,2,수서,4,"20,21,44,62"
407,12:27,3,3,삼성,4,"5,10,18,31"
407,12:27,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
407,12:27,5,5,김포공항,7,"2,11,16,41,43,54,59"
407,12:27,8,8,동탄/용인,1,67
407,12:27,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
408,12:28,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
408,12:28,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
408,12:28,2,2,수서,4,"20,21,44,62"
408,12:28,3,3,삼성,4,"5,10,18,31"
408,12:28,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
408,12:28,5,5,김포공항,7,"2,11,16,41,43,54,59"
408,12:28,8,8,동탄/용인,1,67
408,12:28,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
409,12:29,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
409,12:29,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
409,12:29,2,2,수서,4,"20,21,44,62"
409,12:29,3,3,삼성,4,"5,10,18,31"
409,12:29,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
409,12:29,5,5,김포공항,7,"2,11,16,41,43,54,59"
409,12:29,8,8,동탄/용인,1,67
409,12:29,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
410,12:30,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
410,12:30,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
410,12:30,2,2,수서,4,"20,21,44,62"
410,12:30,3,3,삼성,4,"5,10,18,31"
410,12:30,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
410,12:30,5,5,김포공항,7,"2,11,16,41,43,54,59"
410,12:30,8,8,동탄/용인,1,67
410,12:30,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
411,12:31,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
411,12:31,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
411,12:31,2,2,수서,4,"20,21,44,62"
411,12:31,3,3,삼성,4,"5,10,18,31"
411,12:31,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
411,12:31,5,5,김포공항,7,"2,11,16,41,43,54,59"
411,12:31,8,8,동탄/용인,1,67
411,12:31,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
412,12:32,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
412,12:32,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
412,12:32,2,2,수서,4,"20,21,44,62"
412,12:32,3,3,삼성,4,"5,10,18,31"
412,12:32,4,4,여의도,9,"63,71,73,74,77,81,83,86,87"
412,12:32,5,5,김포공항,7,"2,11,16,41,43,54,59"
412,12:32,8,8,동탄/용인,1,67
412,12:32,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
413,12:33,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
413,12:33,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
413,12:33,2,2,수서,4,"20,21,44,62"
413,12:33,3,3,삼성,4,"5,10,18,31"
413,12:33,4,4,여의도,8,"71,73,74,77,81,83,86,87"
413,12:33,5,5,김포공항,7,"2,11,16,41,43,54,59"
413,12:33,8,8,동탄/용인,1,67
413,12:33,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
414,12:34,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
414,12:34,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
414,12:34,2,2,수서,4,"20,21,44,62"
414,12:34,3,3,삼성,4,"5,10,18,31"
414,12:34,4,4,여의도,9,"47,71,73,74,77,81,83,86,87"
414,12:34,5,5,김포공항,7,"2,11,16,41,43,54,59"
414,12:34,8,8,동탄/용인,1,67
414,12:34,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
415,12:35,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
415,12:35,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
415,12:35,2,2,수서,4,"20,21,44,62"
415,12:35,3,3,삼성,4,"5,10,18,31"
415,12:35,4,4,여의도,9,"47,71,73,74,77,81,83,86,87"
415,12:35,5,5,김포공항,8,"2,7,11,16,41,43,54,59"
415,12:35,8,8,동탄/용인,1,67
415,12:35,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
416,12:36,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
416,12:36,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
416,12:36,2,2,수서,4,"20,21,44,62"
416,12:36,3,3,삼성,4,"5,10,18,31"
416,12:36,4,4,여의도,9,"47,71,73,74,77,81,83,86,87"
416,12:36,5,5,김포공항,8,"2,7,11,16,41,43,54,59"
416,12:36,8,8,동탄/용인,1,67
416,12:36,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
417,12:37,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
417,12:37,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
417,12:37,2,2,수서,4,"20,21,44,62"
417,12:37,3,3,삼성,4,"5,10,18,31"
417,12:37,4,4,여의도,9,"47,71,73,74,77,81,83,86,87"
417,12:37,5,5,김포공항,8,"2,7,11,16,41,43,54,59"
417,12:37,8,8,동탄/용인,1,67
417,12:37,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
418,12:38,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
418,12:38,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
418,12:38,2,2,수서,4,"20,21,44,62"
418,12:38,3,3,삼성,4,"5,10,18,31"
418,12:38,4,4,여의도,9,"47,71,73,74,77,81,83,86,87"
418,12:38,5,5,김포공항,8,"2,7,11,16,41,43,54,59"
418,12:38,8,8,동탄/용인,1,67
418,12:38,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
419,12:39,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
419,12:39,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
419,12:39,2,2,수서,5,"20,21,44,62,63"
419,12:39,3,3,삼성,4,"5,10,18,31"
419,12:39,4,4,여의도,9,"47,71,73,74,77,81,83,86,87"
419,12:39,5,5,김포공항,8,"2,7,11,16,41,43,54,59"
419,12:39,8,8,동탄/용인,1,67
419,12:39,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
420,12:40,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
420,12:40,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
420,12:40,2,2,수서,5,"20,21,44,62,63"
420,12:40,3,3,삼성,4,"5,10,18,31"
420,12:40,4,4,여의도,9,"47,71,73,74,77,81,83,86,87"
420,12:40,5,5,김포공항,8,"2,7,11,16,41,43,54,59"
420,12:40,8,8,동탄/용인,1,67
420,12:40,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
421,12:41,1,1,서울역,46,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,53,55,56,57,58,60,61,64,65,66,70,75,80,84,85"
421,12:41,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
421,12:41,2,2,수서,4,"21,44,62,63"
421,12:41,3,3,삼성,4,"5,10,18,31"
421,12:41,4,4,여의도,9,"47,71,73,74,77,81,83,86,87"
421,12:41,5,5,김포공항,8,"2,7,11,16,41,43,54,59"
421,12:41,8,8,동탄/용인,1,67
421,12:41,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
