vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,43,Movement,3,4,3,4,560,567,15:00,15:07,7,7,12.6,0,0.0,160.0,147.4,1,B1547,passenger_flight,Position,Delivery
37,44,Delivery,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,147.4,155.934,0,B1547,delivery_service,Delivery,Delivery
37,45,Pickup,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,4.066,155.934,160.0,1,B1625,pickup_service,Pickup,Pickup
37,46,Pickup,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1607,pickup_service,Pickup,Pickup
37,47,Movement,4,7,4,7,576,583,15:16,15:23,7,7,21.43,0,0.0,160.0,138.57,2,B1607,passenger_flight,Position,Delivery
37,48,Delivery,7,7,7,7,583,586,15:23,15:26,3,0,0.0,2,8.534,138.57,147.104,1,B1607,delivery_service,Delivery,Delivery
37,49,Delivery,7,7,7,7,586,589,15:26,15:29,3,0,0.0,2,8.534,147.104,155.638,0,B1625,delivery_service,Delivery,Delivery
37,50,Stay,7,7,7,7,589,607,15:29,15:47,18,0,0.0,18,4.362,155.638,160.0,0,B1791,parking_charging,Position,Pickup
37,51,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1791,pickup_service,Pickup,Pickup
37,52,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1795,pickup_service,Pickup,Pickup
37,53,Movement,7,5,7,5,613,623,15:53,16:03,10,10,32.24,0,0.0,160.0,127.76,2,B1791,passenger_flight,Position,Delivery
37,54,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,127.76,136.294,1,B1791,delivery_service,Delivery,Delivery
37,55,Movement,5,6,5,6,626,633,16:06,16:13,7,7,12.76,0,0.0,136.294,123.534,1,B1795,passenger_flight,Position,Delivery
37,56,Delivery,6,6,6,6,633,636,16:13,16:16,3,0,0.0,2,8.534,123.534,132.068,0,B1795,delivery_service,Delivery,Delivery
37,57,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,132.068,140.602,1,B1955,pickup_service,Pickup,Pickup
37,58,Stay,6,6,6,6,639,642,16:19,16:22,3,0,0.0,3,12.801,140.602,153.403,1,B1955,parking_charging,Position,Movement
37,59,Movement,6,1,6,1,642,649,16:22,16:29,7,7,23.39,0,0.0,153.403,130.013,1,B1955,passenger_flight,Position,Delivery
37,60,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,130.013,138.547,0,B1955,delivery_service,Delivery,Delivery
37,61,Pickup,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,8.534,138.547,147.081,1,B2043,pickup_service,Pickup,Pickup
37,62,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,8.534,147.081,155.615,2,B2009,pickup_service,Pickup,Pickup
37,63,Movement,1,6,1,6,658,665,16:38,16:45,7,7,23.39,0,0.0,155.615,132.225,2,B2009,passenger_flight,Position,Delivery
37,64,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,132.225,140.759,1,B2009,delivery_service,Delivery,Delivery
37,65,Delivery,6,6,6,6,668,671,16:48,16:51,3,0,0.0,2,8.534,140.759,149.293,0,B2043,delivery_service,Delivery,Delivery
37,66,Stay,6,6,6,6,671,680,16:51,17:00,9,0,0.0,9,10.707,149.293,160.0,0,B2247,parking_charging,Position,Movement
37,67,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,160.0,136.61,0,B2247,empty_repositioning,Position,Pickup
37,68,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,136.61,145.144,2,B2247,pickup_service,Pickup,Pickup
37,69,Movement,1,5,1,5,690,698,17:10,17:18,8,8,14.88,0,0.0,145.144,130.264,2,B2247,passenger_flight,Position,Delivery
37,70,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,130.264,138.798,0,B2247,delivery_service,Delivery,Delivery
37,71,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,138.798,147.332,1,B2449,pickup_service,Pickup,Pickup
37,72,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,147.332,123.402,1,B2449,passenger_flight,Position,Delivery
37,73,Delivery,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,123.402,131.936,0,B2449,delivery_service,Delivery,Delivery
37,74,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,131.936,140.47,2,B2621,pickup_service,Pickup,Pickup
37,75,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,140.47,149.004,4,B2556,pickup_service,Pickup,Pickup
37,76,Movement,3,6,3,6,721,731,17:41,17:51,10,10,32.98,0,0.0,149.004,116.024,4,B2556,passenger_flight,Position,Delivery
37,77,Delivery,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,116.024,124.558,2,B2556,delivery_service,Delivery,Delivery
37,78,Movement,6,10,6,10,734,745,17:54,18:05,11,11,35.74,0,0.0,124.558,88.818,2,B2621,passenger_flight,Position,Delivery
37,79,Delivery,10,10,10,10,745,748,18:05,18:08,3,0,0.0,2,8.534,88.818,97.352,0,B2621,delivery_service,Delivery,Delivery
37,80,Pickup,10,10,10,10,748,751,18:08,18:11,3,0,0.0,2,8.534,97.352,105.886,1,B2930,pickup_service,Pickup,Pickup
37,81,Movement,10,7,10,7,751,767,18:11,18:27,16,16,57.99,0,0.0,105.886,47.896,1,B2930,passenger_flight,Position,Delivery
37,82,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,47.896,56.43,0,B2930,delivery_service,Delivery,Delivery
37,83,Stay,7,7,7,7,770,781,18:30,18:41,11,0,0.0,11,46.937,56.43,103.367,0,B3181,parking_charging,Position,Pickup
37,84,Pickup,7,7,7,7,781,784,18:41,18:44,3,0,0.0,2,8.534,103.367,111.901,1,B3181,pickup_service,Pickup,Pickup
37,85,Pickup,7,7,7,7,784,787,18:44,18:47,3,0,0.0,2,8.534,111.901,120.435,2,B3191,pickup_service,Pickup,Pickup
37,86,Movement,7,3,7,3,787,794,18:47,18:54,7,7,13.33,0,0.0,120.435,107.105,2,B3191,passenger_flight,Position,Delivery
37,87,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,107.105,115.639,1,B3191,delivery_service,Delivery,Delivery
37,88,Stay,3,3,3,3,797,798,18:57,18:58,1,0,0.0,1,4.267,115.639,119.906,1,B3181,parking_charging,Position,Delivery
37,89,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,119.906,128.44,0,B3181,delivery_service,Delivery,Delivery
37,90,Movement,3,8,3,8,801,811,19:01,19:11,10,10,35.17,0,0.0,128.44,93.27,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B235,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,160,166,08:20,08:26,6,6,18.04,0,0.0,160.0,141.96,0,B235,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.96,150.494,1,B235,pickup_service,Pickup,Pickup
38,3,Pickup,8,8,8,8,169,172,08:29,08:32,3,0,0.0,2,8.534,150.494,159.028,2,B219,pickup_service,Pickup,Pickup
38,4,Movement,8,5,8,5,172,186,08:32,08:46,14,14,47.79,0,0.0,159.028,111.238,2,B219,passenger_flight,Position,Delivery
38,5,Delivery,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,111.238,119.772,1,B219,delivery_service,Delivery,Delivery
38,6,Delivery,5,5,5,5,189,192,08:49,08:52,3,0,0.0,2,8.534,119.772,128.306,0,B235,delivery_service,Delivery,Delivery
38,7,Stay,5,5,5,5,192,200,08:52,09:00,8,0,0.0,8,31.694,128.306,160.0,0,B317,parking_charging,Position,Pickup
38,8,Pickup,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,2,B317,pickup_service,Pickup,Pickup
38,9,Movement,5,3,5,3,203,211,09:03,09:11,8,8,23.93,0,0.0,160.0,136.07,2,B317,passenger_flight,Position,Delivery
38,10,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,136.07,144.604,0,B317,delivery_service,Delivery,Delivery
38,11,Movement,3,2,3,2,214,217,09:14,09:17,3,3,4.08,0,0.0,144.604,140.524,0,B396,empty_repositioning,Position,Pickup
38,12,Pickup,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,140.524,149.058,1,B396,pickup_service,Pickup,Pickup
38,13,Stay,2,2,2,2,220,230,09:20,09:30,10,0,0.0,10,10.942,149.058,160.0,1,B396,parking_charging,Position,Movement
38,14,Movement,2,1,2,1,230,237,09:30,09:37,7,7,13.61,0,0.0,160.0,146.39,1,B396,passenger_flight,Position,Delivery
38,15,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,146.39,154.924,0,B396,delivery_service,Delivery,Delivery
38,16,Stay,1,1,1,1,240,260,09:40,10:00,20,0,0.0,20,5.076,154.924,160.0,0,B505,parking_charging,Position,Movement
38,17,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B505,empty_repositioning,Position,Pickup
38,18,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B505,pickup_service,Pickup,Pickup
38,19,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,1.076,158.924,160.0,2,B530,pickup_service,Pickup,Pickup
38,20,Movement,3,5,3,5,272,280,10:12,10:20,8,8,23.93,0,0.0,160.0,136.07,2,B530,passenger_flight,Position,Delivery
38,21,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,136.07,144.604,1,B530,delivery_service,Delivery,Delivery
38,22,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,144.604,153.138,0,B505,delivery_service,Delivery,Delivery
38,23,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,6.862,153.138,160.0,1,B653,pickup_service,Pickup,Pickup
38,24,Movement,5,3,5,3,289,297,10:29,10:37,8,8,23.93,0,0.0,160.0,136.07,1,B653,passenger_flight,Position,Delivery
38,25,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,136.07,144.604,0,B653,delivery_service,Delivery,Delivery
38,26,Stay,3,3,3,3,300,304,10:40,10:44,4,0,0.0,4,15.396,144.604,160.0,0,B743,parking_charging,Position,Pickup
38,27,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B743,pickup_service,Pickup,Pickup
38,28,Movement,3,2,3,2,307,310,10:47,10:50,3,3,4.08,0,0.0,160.0,155.92,1,B742,passenger_flight,Position,Pickup
38,29,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,4.08,155.92,160.0,2,B742,pickup_service,Pickup,Pickup
38,30,Movement,2,4,2,4,313,319,10:53,10:59,6,6,16.13,0,0.0,160.0,143.87,2,B742,passenger_flight,Position,Delivery
38,31,Delivery,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,143.87,152.404,1,B742,delivery_service,Delivery,Delivery
38,32,Delivery,4,4,4,4,322,325,11:02,11:05,3,0,0.0,2,7.596,152.404,160.0,0,B743,delivery_service,Delivery,Delivery
38,33,Movement,4,8,4,8,325,336,11:05,11:16,11,11,39.54,0,0.0,160.0,120.46,0,B895,empty_repositioning,Position,Pickup
38,34,Pickup,8,8,8,8,336,339,11:16,11:19,3,0,0.0,2,8.534,120.46,128.994,1,B895,pickup_service,Pickup,Pickup
38,35,Stay,8,8,8,8,339,347,11:19,11:27,8,0,0.0,8,31.006,128.994,160.0,1,B895,parking_charging,Position,Movement
38,36,Movement,8,4,8,4,347,358,11:27,11:38,11,11,39.54,0,0.0,160.0,120.46,1,B895,passenger_flight,Position,Delivery
38,37,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,120.46,128.994,0,B895,delivery_service,Delivery,Delivery
38,38,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,128.994,137.528,1,B990,pickup_service,Pickup,Pickup
38,39,Movement,4,2,4,2,364,370,11:44,11:50,6,6,16.13,0,0.0,137.528,121.398,1,B990,passenger_flight,Position,Delivery
38,40,Delivery,2,2,2,2,370,373,11:50,11:53,3,0,0.0,2,8.534,121.398,129.932,0,B990,delivery_service,Delivery,Delivery
38,41,Stay,2,2,2,2,373,423,11:53,12:43,50,0,0.0,50,30.068,129.932,160.0,0,B1190,parking_charging,Position,Movement
38,42,Movement,2,1,2,1,423,430,12:43,12:50,7,7,13.61,0,0.0,160.0,146.39,0,B1190,empty_repositioning,Position,Pickup
38,43,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,8.534,146.39,154.924,1,B1190,pickup_service,Pickup,Pickup
38,44,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,154.924,133.894,1,B1190,passenger_flight,Position,Delivery
38,45,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,133.894,142.428,0,B1190,delivery_service,Delivery,Delivery
38,46,Pickup,7,7,7,7,443,446,13:03,13:06,3,0,0.0,2,8.534,142.428,150.962,1,B1207,pickup_service,Pickup,Pickup
38,47,Stay,7,7,7,7,446,447,13:06,13:07,1,0,0.0,1,4.267,150.962,155.229,1,B1230,parking_charging,Position,Pickup
38,48,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,4.771,155.229,160.0,3,B1230,pickup_service,Pickup,Pickup
38,49,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,160.0,138.97,3,B1207,passenger_flight,Position,Delivery
38,50,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,138.97,147.504,2,B1207,delivery_service,Delivery,Delivery
38,51,Delivery,1,1,1,1,460,463,13:20,13:23,3,0,0.0,2,8.534,147.504,156.038,0,B1230,delivery_service,Delivery,Delivery
38,52,Stay,1,1,1,1,463,520,13:23,14:20,57,0,0.0,57,3.962,156.038,160.0,0,B1373,parking_charging,Position,Pickup
38,53,Pickup,1,1,1,1,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
38,54,Movement,1,7,1,7,523,530,14:23,14:30,7,7,21.03,0,0.0,160.0,138.97,1,B1373,passenger_flight,Position,Delivery
38,55,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,138.97,147.504,0,B1373,delivery_service,Delivery,Delivery
38,56,Pickup,7,7,7,7,533,536,14:33,14:36,3,0,0.0,2,8.534,147.504,156.038,1,B1442,pickup_service,Pickup,Pickup
38,57,Movement,7,1,7,1,536,543,14:36,14:43,7,7,21.03,0,0.0,156.038,135.008,1,B1442,passenger_flight,Position,Delivery
38,58,Delivery,1,1,1,1,543,546,14:43,14:46,3,0,0.0,2,8.534,135.008,143.542,0,B1442,delivery_service,Delivery,Delivery
38,59,Stay,1,1,1,1,546,551,14:46,14:51,5,0,0.0,5,16.458,143.542,160.0,0,B1551,parking_charging,Position,Pickup
38,60,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B1551,pickup_service,Pickup,Pickup
38,61,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,2,B1531,pickup_service,Pickup,Pickup
38,62,Movement,1,7,1,7,557,564,14:57,15:04,7,7,21.03,0,0.0,160.0,138.97,2,B1531,passenger_flight,Position,Delivery
38,63,Delivery,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,8.534,138.97,147.504,1,B1531,delivery_service,Delivery,Delivery
38,64,Delivery,7,7,7,7,567,570,15:07,15:10,3,0,0.0,2,8.534,147.504,156.038,0,B1551,delivery_service,Delivery,Delivery
38,65,Stay,7,7,7,7,570,572,15:10,15:12,2,0,0.0,2,3.962,156.038,160.0,0,B1644,parking_charging,Position,Pickup
38,66,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1644,pickup_service,Pickup,Pickup
38,67,Stay,7,7,7,7,575,578,15:15,15:18,3,0,0.0,3,0.0,160.0,160.0,1,B1662,parking_charging,Position,Pickup
38,68,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1662,pickup_service,Pickup,Pickup
38,69,Stay,7,7,7,7,581,584,15:21,15:24,3,0,0.0,3,0.0,160.0,160.0,2,B1644,parking_charging,Position,Movement
38,70,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,160.0,138.57,2,B1644,passenger_flight,Position,Delivery
38,71,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,138.57,147.104,1,B1644,delivery_service,Delivery,Delivery
38,72,Delivery,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,147.104,155.638,0,B1662,delivery_service,Delivery,Delivery
38,73,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,4.362,155.638,160.0,1,B1701,pickup_service,Pickup,Pickup
38,74,Movement,4,3,4,3,600,607,15:40,15:47,7,7,12.6,0,0.0,160.0,147.4,1,B1701,passenger_flight,Position,Delivery
38,75,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,147.4,155.934,0,B1701,delivery_service,Delivery,Delivery
38,76,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,4.066,155.934,160.0,1,B1763,pickup_service,Pickup,Pickup
38,77,Movement,3,4,3,4,613,620,15:53,16:00,7,7,12.6,0,0.0,160.0,147.4,1,B1763,passenger_flight,Position,Delivery
38,78,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,147.4,155.934,0,B1763,delivery_service,Delivery,Delivery
38,79,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,4.066,155.934,160.0,1,B1833,pickup_service,Pickup,Pickup
38,80,Movement,4,7,4,7,626,633,16:06,16:13,7,7,21.43,0,0.0,160.0,138.57,1,B1927,passenger_flight,Position,Pickup
38,81,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,138.57,147.104,2,B1927,pickup_service,Pickup,Pickup
38,82,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,147.104,155.638,1,B1833,delivery_service,Delivery,Delivery
38,83,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,4.362,155.638,160.0,2,B1974,pickup_service,Pickup,Pickup
38,84,Stay,7,7,7,7,642,645,16:22,16:25,3,0,0.0,3,0.0,160.0,160.0,2,B1927,parking_charging,Position,Movement
38,85,Movement,7,6,7,6,645,657,16:25,16:37,12,12,43.48,0,0.0,160.0,116.52,2,B1927,passenger_flight,Position,Delivery
38,86,Delivery,6,6,6,6,657,660,16:37,16:40,3,0,0.0,2,8.534,116.52,125.054,1,B1927,delivery_service,Delivery,Delivery
38,87,Stay,6,6,6,6,660,663,16:40,16:43,3,0,0.0,3,12.801,125.054,137.855,1,B1974,parking_charging,Position,Delivery
38,88,Delivery,6,6,6,6,663,666,16:43,16:46,3,0,0.0,2,8.534,137.855,146.389,0,B1974,delivery_service,Delivery,Delivery
38,89,Stay,6,6,6,6,666,679,16:46,16:59,13,0,0.0,13,13.611,146.389,160.0,0,B2257,parking_charging,Position,Pickup
38,90,Pickup,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2257,pickup_service,Pickup,Pickup
38,91,Stay,6,6,6,6,682,688,17:02,17:08,6,0,0.0,6,0.0,160.0,160.0,1,B2257,parking_charging,Position,Movement
38,92,Movement,6,3,6,3,688,698,17:08,17:18,10,10,32.98,0,0.0,160.0,127.02,1,B2257,passenger_flight,Position,Delivery
38,93,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,127.02,135.554,0,B2257,delivery_service,Delivery,Delivery
38,94,Pickup,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,135.554,144.088,2,B2357,pickup_service,Pickup,Pickup
38,95,Movement,3,5,3,5,704,712,17:24,17:32,8,8,23.93,0,0.0,144.088,120.158,2,B2357,passenger_flight,Position,Delivery
38,96,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,120.158,128.692,0,B2357,delivery_service,Delivery,Delivery
38,97,Pickup,5,5,5,5,715,718,17:35,17:38,3,0,0.0,2,8.534,128.692,137.226,1,B2570,pickup_service,Pickup,Pickup
38,98,Movement,5,3,5,3,718,726,17:38,17:46,8,8,23.93,0,0.0,137.226,113.296,1,B2570,passenger_flight,Position,Delivery
38,99,Delivery,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,113.296,121.83,0,B2570,delivery_service,Delivery,Delivery
38,100,Pickup,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,121.83,130.364,1,B2714,pickup_service,Pickup,Pickup
38,101,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,130.364,138.898,4,B2825,pickup_service,Pickup,Pickup
38,102,Movement,3,4,3,4,735,742,17:55,18:02,7,7,12.6,0,0.0,138.898,126.298,4,B2714,passenger_flight,Position,Delivery
38,103,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,126.298,134.832,3,B2714,delivery_service,Delivery,Delivery
38,104,Stay,4,4,4,4,745,748,18:05,18:08,3,0,0.0,3,12.801,134.832,147.633,3,B2825,parking_charging,Position,Delivery
38,105,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,147.633,156.167,0,B2825,delivery_service,Delivery,Delivery
38,106,Stay,4,4,4,4,751,762,18:11,18:22,11,0,0.0,11,3.833,156.167,160.0,0,B3058,parking_charging,Position,Pickup
38,107,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,2,B3058,pickup_service,Pickup,Pickup
38,108,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,4,B3030,pickup_service,Pickup,Pickup
38,109,Movement,4,3,4,3,768,775,18:28,18:35,7,7,12.6,0,0.0,160.0,147.4,4,B3030,passenger_flight,Position,Delivery
38,110,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,147.4,155.934,2,B3030,delivery_service,Delivery,Delivery
38,111,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,4.066,155.934,160.0,0,B3058,delivery_service,Delivery,Delivery
38,112,Movement,3,2,3,2,781,784,18:41,18:44,3,3,4.08,0,0.0,160.0,155.92,0,B3179,empty_repositioning,Position,Pickup
38,113,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,4.08,155.92,160.0,1,B3179,pickup_service,Pickup,Pickup
38,114,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,2,B3156,pickup_service,Pickup,Pickup
38,115,Movement,2,4,2,4,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,2,B3156,passenger_flight,Position,Delivery
38,116,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,1,B3156,delivery_service,Delivery,Delivery
38,117,Delivery,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,7.596,152.404,160.0,0,B3179,delivery_service,Delivery,Delivery
38,118,Movement,4,9,4,9,802,817,19:02,19:17,15,15,55.47,0,0.0,160.0,104.53,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B38,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,1,B38,pickup_service,Pickup,Pickup
39,2,Pickup,10,10,10,10,67,70,06:47,06:50,3,0,0.0,2,0.0,160.0,160.0,2,B35,pickup_service,Pickup,Pickup
39,3,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,3,B40,pickup_service,Pickup,Pickup
39,4,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,160.0,105.08,3,B38,passenger_flight,Position,Delivery
39,5,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,105.08,113.614,2,B38,delivery_service,Delivery,Delivery
39,6,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,113.614,122.148,1,B35,delivery_service,Delivery,Delivery
39,7,Delivery,3,3,3,3,94,97,07:14,07:17,3,0,0.0,2,8.534,122.148,130.682,0,B40,delivery_service,Delivery,Delivery
39,8,Stay,3,3,3,3,97,160,07:17,08:20,63,0,0.0,63,29.318,130.682,160.0,0,B208,parking_charging,Position,Pickup
39,9,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B208,pickup_service,Pickup,Pickup
39,10,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B182,pickup_service,Pickup,Pickup
39,11,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,160.0,147.4,2,B182,passenger_flight,Position,Delivery
39,12,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,147.4,155.934,1,B182,delivery_service,Delivery,Delivery
39,13,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,4.066,155.934,160.0,0,B208,delivery_service,Delivery,Delivery
39,14,Stay,4,4,4,4,179,260,08:39,10:00,81,0,0.0,81,0.0,160.0,160.0,0,B476,parking_charging,Position,Pickup
39,15,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B476,pickup_service,Pickup,Pickup
39,16,Movement,4,10,4,10,263,275,10:03,10:15,12,12,42.86,0,0.0,160.0,117.14,1,B476,passenger_flight,Position,Delivery
39,17,Delivery,10,10,10,10,275,278,10:15,10:18,3,0,0.0,2,8.534,117.14,125.674,0,B476,delivery_service,Delivery,Delivery
39,18,Stay,10,10,10,10,278,279,10:18,10:19,1,0,0.0,1,4.267,125.674,129.941,0,B612,parking_charging,Position,Pickup
39,19,Pickup,10,10,10,10,279,282,10:19,10:22,3,0,0.0,2,8.534,129.941,138.475,1,B612,pickup_service,Pickup,Pickup
39,20,Stay,10,10,10,10,282,292,10:22,10:32,10,0,0.0,10,21.525,138.475,160.0,1,B612,parking_charging,Position,Movement
39,21,Movement,10,3,10,3,292,307,10:32,10:47,15,15,54.92,0,0.0,160.0,105.08,1,B612,passenger_flight,Position,Delivery
39,22,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,105.08,113.614,0,B612,delivery_service,Delivery,Delivery
39,23,Stay,3,3,3,3,310,320,10:50,11:00,10,0,0.0,10,42.67,113.614,156.284,0,B808,parking_charging,Position,Pickup
39,24,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,3.716,156.284,160.0,1,B808,pickup_service,Pickup,Pickup
39,25,Stay,3,3,3,3,323,326,11:03,11:06,3,0,0.0,3,0.0,160.0,160.0,1,B864,parking_charging,Position,Pickup
