vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
31,33,Movement,1,3,1,3,760,766,18:20,18:26,6,6,9.61,0,0.0,160.0,150.39,3,B2500,passenger_flight,Position,Delivery
31,34,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,150.39,158.924,1,B2500,delivery_service,Delivery,Delivery
31,35,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,1.076,158.924,160.0,0,B2507,delivery_service,Delivery,Delivery
31,36,Movement,3,2,3,2,772,775,18:32,18:35,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B226,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B226,pickup_service,Pickup,Pickup
32,2,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B239,pickup_service,Pickup,Pickup
32,3,Movement,3,1,3,1,173,179,08:33,08:39,6,6,9.61,0,0.0,160.0,150.39,2,B226,passenger_flight,Position,Delivery
32,4,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,150.39,158.924,1,B226,delivery_service,Delivery,Delivery
32,5,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,1.076,158.924,160.0,0,B239,delivery_service,Delivery,Delivery
32,6,Stay,1,1,1,1,185,307,08:45,10:47,122,0,0.0,122,0.0,160.0,160.0,0,B672,parking_charging,Position,Movement
32,7,Movement,1,7,1,7,307,314,10:47,10:54,7,7,21.03,0,0.0,160.0,138.97,0,B672,empty_repositioning,Position,Pickup
32,8,Pickup,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,8.534,138.97,147.504,1,B672,pickup_service,Pickup,Pickup
32,9,Pickup,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,147.504,156.038,2,B677,pickup_service,Pickup,Pickup
32,10,Movement,7,4,7,4,320,327,11:00,11:07,7,7,21.43,0,0.0,156.038,134.608,2,B672,passenger_flight,Position,Delivery
32,11,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,134.608,143.142,1,B672,delivery_service,Delivery,Delivery
32,12,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,143.142,151.676,0,B677,delivery_service,Delivery,Delivery
32,13,Stay,4,4,4,4,333,380,11:13,12:00,47,0,0.0,47,8.324,151.676,160.0,0,B896,parking_charging,Position,Pickup
32,14,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B896,pickup_service,Pickup,Pickup
32,15,Movement,4,2,4,2,383,389,12:03,12:09,6,6,16.13,0,0.0,160.0,143.87,1,B896,passenger_flight,Position,Delivery
32,16,Delivery,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,143.87,152.404,0,B896,delivery_service,Delivery,Delivery
32,17,Stay,2,2,2,2,392,548,12:12,14:48,156,0,0.0,156,7.596,152.404,160.0,0,B1270,parking_charging,Position,Pickup
32,18,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B1270,pickup_service,Pickup,Pickup
32,19,Stay,2,2,2,2,551,552,14:51,14:52,1,0,0.0,1,0.0,160.0,160.0,1,B1283,parking_charging,Position,Pickup
32,20,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,2,B1283,pickup_service,Pickup,Pickup
32,21,Movement,2,5,2,5,555,563,14:55,15:03,8,8,27.57,0,0.0,160.0,132.43,2,B1270,passenger_flight,Position,Delivery
32,22,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,132.43,140.964,1,B1270,delivery_service,Delivery,Delivery
32,23,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,140.964,149.498,0,B1283,delivery_service,Delivery,Delivery
32,24,Stay,5,5,5,5,569,680,15:09,17:00,111,0,0.0,111,10.502,149.498,160.0,0,B1903,parking_charging,Position,Movement
32,25,Movement,5,4,5,4,680,686,17:00,17:06,6,6,11.45,0,0.0,160.0,148.55,0,B1903,empty_repositioning,Position,Pickup
32,26,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,148.55,157.084,1,B1903,pickup_service,Pickup,Pickup
32,27,Movement,4,3,4,3,689,696,17:09,17:16,7,7,12.6,0,0.0,157.084,144.484,1,B1903,passenger_flight,Position,Delivery
32,28,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,144.484,153.018,0,B1903,delivery_service,Delivery,Delivery
32,29,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,6.982,153.018,160.0,1,B1997,pickup_service,Pickup,Pickup
32,30,Movement,3,1,3,1,702,708,17:22,17:28,6,6,9.61,0,0.0,160.0,150.39,1,B1997,passenger_flight,Position,Delivery
32,31,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,150.39,158.924,0,B1997,delivery_service,Delivery,Delivery
32,32,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,1.076,158.924,160.0,1,B2163,pickup_service,Pickup,Pickup
32,33,Pickup,1,1,1,1,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,3,B2189,pickup_service,Pickup,Pickup
32,34,Movement,1,7,1,7,717,724,17:37,17:44,7,7,21.03,0,0.0,160.0,138.97,3,B2163,passenger_flight,Position,Delivery
32,35,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,138.97,147.504,2,B2163,delivery_service,Delivery,Delivery
32,36,Delivery,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,8.534,147.504,156.038,0,B2189,delivery_service,Delivery,Delivery
32,37,Stay,7,7,7,7,730,734,17:50,17:54,4,0,0.0,4,3.962,156.038,160.0,0,B2387,parking_charging,Position,Pickup
32,38,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,1,B2387,pickup_service,Pickup,Pickup
32,39,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,2,B2408,pickup_service,Pickup,Pickup
32,40,Movement,7,1,7,1,740,747,18:00,18:07,7,7,21.03,0,0.0,160.0,138.97,2,B2387,passenger_flight,Position,Delivery
32,41,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,8.534,138.97,147.504,1,B2387,delivery_service,Delivery,Delivery
32,42,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,147.504,156.038,0,B2408,delivery_service,Delivery,Delivery
32,43,Stay,1,1,1,1,753,787,18:13,18:47,34,0,0.0,34,3.962,156.038,160.0,0,B2659,parking_charging,Position,Pickup
32,44,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,2,B2659,pickup_service,Pickup,Pickup
32,45,Stay,1,1,1,1,790,791,18:50,18:51,1,0,0.0,1,0.0,160.0,160.0,2,B2678,parking_charging,Position,Pickup
32,46,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,4,B2678,pickup_service,Pickup,Pickup
32,47,Movement,1,3,1,3,794,800,18:54,19:00,6,6,9.61,0,0.0,160.0,150.39,4,B2659,passenger_flight,Position,Delivery
32,48,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,150.39,158.924,2,B2659,delivery_service,Delivery,Delivery
32,49,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,1.076,158.924,160.0,0,B2678,delivery_service,Delivery,Delivery
33,0,Stay,4,4,4,4,0,306,05:40,10:46,306,0,0.0,306,0.0,160.0,160.0,0,B630,parking_charging,Position,Pickup
33,1,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B630,pickup_service,Pickup,Pickup
33,2,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B640,pickup_service,Pickup,Pickup
33,3,Movement,4,2,4,2,312,318,10:52,10:58,6,6,16.13,0,0.0,160.0,143.87,2,B630,passenger_flight,Position,Delivery
33,4,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,143.87,152.404,1,B630,delivery_service,Delivery,Delivery
33,5,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,7.596,152.404,160.0,0,B640,delivery_service,Delivery,Delivery
33,6,Stay,2,2,2,2,324,507,11:04,14:07,183,0,0.0,183,0.0,160.0,160.0,0,B1142,parking_charging,Position,Pickup
33,7,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
33,8,Movement,2,6,2,6,510,521,14:10,14:21,11,11,37.0,0,0.0,160.0,123.0,1,B1142,passenger_flight,Position,Delivery
33,9,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,123.0,131.534,0,B1142,delivery_service,Delivery,Delivery
33,10,Pickup,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,131.534,140.068,1,B1188,pickup_service,Pickup,Pickup
33,11,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,140.068,148.602,4,B1204,pickup_service,Pickup,Pickup
33,12,Movement,6,7,6,7,530,542,14:30,14:42,12,12,43.48,0,0.0,148.602,105.122,4,B1188,passenger_flight,Position,Delivery
33,13,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,105.122,113.656,3,B1188,delivery_service,Delivery,Delivery
33,14,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,113.656,122.19,0,B1204,delivery_service,Delivery,Delivery
33,15,Stay,7,7,7,7,548,598,14:48,15:38,50,0,0.0,50,37.81,122.19,160.0,0,B1457,parking_charging,Position,Pickup
33,16,Pickup,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B1457,pickup_service,Pickup,Pickup
33,17,Stay,7,7,7,7,601,604,15:41,15:44,3,0,0.0,3,0.0,160.0,160.0,1,B1457,parking_charging,Position,Movement
33,18,Movement,7,4,7,4,604,611,15:44,15:51,7,7,21.43,0,0.0,160.0,138.57,1,B1457,passenger_flight,Position,Delivery
33,19,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,138.57,147.104,0,B1457,delivery_service,Delivery,Delivery
33,20,Stay,4,4,4,4,614,660,15:54,16:40,46,0,0.0,46,12.896,147.104,160.0,0,B1746,parking_charging,Position,Pickup
33,21,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,2,B1746,pickup_service,Pickup,Pickup
33,22,Movement,4,9,4,9,663,678,16:43,16:58,15,15,55.47,0,0.0,160.0,104.53,2,B1746,passenger_flight,Position,Delivery
33,23,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,104.53,113.064,0,B1746,delivery_service,Delivery,Delivery
33,24,Stay,9,9,9,9,681,686,17:01,17:06,5,0,0.0,5,21.335,113.064,134.399,0,B1925,parking_charging,Position,Pickup
33,25,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,134.399,142.933,1,B1925,pickup_service,Pickup,Pickup
33,26,Pickup,9,9,9,9,689,692,17:09,17:12,3,0,0.0,2,8.534,142.933,151.467,2,B1908,pickup_service,Pickup,Pickup
33,27,Movement,9,4,9,4,692,707,17:12,17:27,15,15,55.47,0,0.0,151.467,95.997,2,B1908,passenger_flight,Position,Delivery
33,28,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,95.997,104.531,1,B1908,delivery_service,Delivery,Delivery
33,29,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,104.531,113.065,0,B1925,delivery_service,Delivery,Delivery
33,30,Stay,4,4,4,4,713,725,17:33,17:45,12,0,0.0,12,46.935,113.065,160.0,0,B2308,parking_charging,Position,Pickup
33,31,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,1,B2308,pickup_service,Pickup,Pickup
33,32,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,3,B2330,pickup_service,Pickup,Pickup
33,33,Movement,4,7,4,7,731,738,17:51,17:58,7,7,21.43,0,0.0,160.0,138.57,3,B2308,passenger_flight,Position,Delivery
33,34,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,138.57,147.104,2,B2308,delivery_service,Delivery,Delivery
33,35,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,147.104,155.638,0,B2330,delivery_service,Delivery,Delivery
33,36,Movement,7,4,7,4,744,751,18:04,18:11,7,7,21.43,0,0.0,155.638,134.208,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B171,parking_charging,Position,Pickup
34,1,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B171,pickup_service,Pickup,Pickup
34,2,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,2,B171,passenger_flight,Position,Delivery
34,3,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,0,B171,delivery_service,Delivery,Delivery
34,4,Stay,3,3,3,3,167,170,08:27,08:30,3,0,0.0,3,12.801,144.604,157.405,0,B243,parking_charging,Position,Pickup
34,5,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,2.595,157.405,160.0,1,B243,pickup_service,Pickup,Pickup
34,6,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,2,B250,pickup_service,Pickup,Pickup
34,7,Movement,3,1,3,1,176,182,08:36,08:42,6,6,9.61,0,0.0,160.0,150.39,2,B243,passenger_flight,Position,Delivery
34,8,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,150.39,158.924,1,B243,delivery_service,Delivery,Delivery
34,9,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,1.076,158.924,160.0,0,B250,delivery_service,Delivery,Delivery
34,10,Stay,1,1,1,1,188,677,08:48,16:57,489,0,0.0,489,0.0,160.0,160.0,0,B1842,parking_charging,Position,Pickup
34,11,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,2,B1842,pickup_service,Pickup,Pickup
34,12,Movement,1,3,1,3,680,686,17:00,17:06,6,6,9.61,0,0.0,160.0,150.39,2,B1842,passenger_flight,Position,Delivery
34,13,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,150.39,158.924,0,B1842,delivery_service,Delivery,Delivery
34,14,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,1.076,158.924,160.0,2,B1899,pickup_service,Pickup,Pickup
34,15,Movement,3,4,3,4,692,699,17:12,17:19,7,7,12.6,0,0.0,160.0,147.4,2,B1899,passenger_flight,Position,Delivery
34,16,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,147.4,155.934,0,B1899,delivery_service,Delivery,Delivery
34,17,Stay,4,4,4,4,702,713,17:22,17:33,11,0,0.0,11,4.066,155.934,160.0,0,B2185,parking_charging,Position,Pickup
34,18,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,2,B2185,pickup_service,Pickup,Pickup
34,19,Movement,4,7,4,7,716,723,17:36,17:43,7,7,21.43,0,0.0,160.0,138.57,2,B2185,passenger_flight,Position,Delivery
34,20,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,138.57,147.104,0,B2185,delivery_service,Delivery,Delivery
34,21,Stay,7,7,7,7,726,740,17:46,18:00,14,0,0.0,14,12.896,147.104,160.0,0,B2436,parking_charging,Position,Pickup
34,22,Pickup,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2436,pickup_service,Pickup,Pickup
34,23,Movement,7,1,7,1,743,750,18:03,18:10,7,7,21.03,0,0.0,160.0,138.97,1,B2436,passenger_flight,Position,Delivery
34,24,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,138.97,147.504,0,B2436,delivery_service,Delivery,Delivery
34,25,Stay,1,1,1,1,753,788,18:13,18:48,35,0,0.0,35,12.496,147.504,160.0,0,B2665,parking_charging,Position,Pickup
34,26,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,1,B2665,pickup_service,Pickup,Pickup
34,27,Stay,1,1,1,1,791,793,18:51,18:53,2,0,0.0,2,0.0,160.0,160.0,1,B2691,parking_charging,Position,Pickup
34,28,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,3,B2691,pickup_service,Pickup,Pickup
34,29,Movement,1,3,1,3,796,802,18:56,19:02,6,6,9.61,0,0.0,160.0,150.39,3,B2665,passenger_flight,Position,Delivery
34,30,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,150.39,158.924,2,B2665,delivery_service,Delivery,Delivery
34,31,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,1.076,158.924,160.0,0,B2691,delivery_service,Delivery,Delivery
34,32,Movement,3,5,3,5,808,816,19:08,19:16,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,110,05:40,07:30,110,0,0.0,110,0.0,160.0,160.0,0,B74,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,0.0,160.0,160.0,1,B74,pickup_service,Pickup,Pickup
35,2,Stay,6,6,6,6,113,114,07:33,07:34,1,0,0.0,1,0.0,160.0,160.0,1,B80,parking_charging,Position,Pickup
35,3,Pickup,6,6,6,6,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,3,B80,pickup_service,Pickup,Pickup
35,4,Movement,6,1,6,1,117,124,07:37,07:44,7,7,23.39,0,0.0,160.0,136.61,3,B74,passenger_flight,Position,Delivery
35,5,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,136.61,145.144,2,B74,delivery_service,Delivery,Delivery
35,6,Delivery,1,1,1,1,127,130,07:47,07:50,3,0,0.0,2,8.534,145.144,153.678,0,B80,delivery_service,Delivery,Delivery
35,7,Stay,1,1,1,1,130,561,07:50,15:01,431,0,0.0,431,6.322,153.678,160.0,0,B1314,parking_charging,Position,Pickup
35,8,Pickup,1,1,1,1,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
35,9,Movement,1,2,1,2,564,571,15:04,15:11,7,7,13.61,0,0.0,160.0,146.39,1,B1314,passenger_flight,Position,Delivery
35,10,Delivery,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,146.39,154.924,0,B1314,delivery_service,Delivery,Delivery
35,11,Stay,2,2,2,2,574,575,15:14,15:15,1,0,0.0,1,4.267,154.924,159.191,0,B1359,parking_charging,Position,Pickup
35,12,Pickup,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,0.809,159.191,160.0,1,B1359,pickup_service,Pickup,Pickup
35,13,Pickup,2,2,2,2,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1369,pickup_service,Pickup,Pickup
35,14,Movement,2,6,2,6,581,592,15:21,15:32,11,11,37.0,0,0.0,160.0,123.0,2,B1359,passenger_flight,Position,Delivery
35,15,Delivery,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,123.0,131.534,1,B1359,delivery_service,Delivery,Delivery
35,16,Delivery,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,131.534,140.068,0,B1369,delivery_service,Delivery,Delivery
35,17,Stay,6,6,6,6,598,660,15:38,16:40,62,0,0.0,62,19.932,140.068,160.0,0,B1739,parking_charging,Position,Pickup
35,18,Pickup,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B1739,pickup_service,Pickup,Pickup
35,19,Movement,6,3,6,3,663,673,16:43,16:53,10,10,32.98,0,0.0,160.0,127.02,1,B1739,passenger_flight,Position,Delivery
35,20,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,127.02,135.554,0,B1739,delivery_service,Delivery,Delivery
35,21,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,135.554,144.088,1,B1814,pickup_service,Pickup,Pickup
35,22,Movement,3,4,3,4,679,686,16:59,17:06,7,7,12.6,0,0.0,144.088,131.488,1,B1814,passenger_flight,Position,Delivery
35,23,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,131.488,140.022,0,B1814,delivery_service,Delivery,Delivery
35,24,Movement,4,1,4,1,689,693,17:09,17:13,4,4,4.98,0,0.0,140.022,135.042,0,B1970,empty_repositioning,Position,Pickup
35,25,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,135.042,143.576,1,B1970,pickup_service,Pickup,Pickup
35,26,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,143.576,152.11,3,B2004,pickup_service,Pickup,Pickup
35,27,Movement,1,7,1,7,699,706,17:19,17:26,7,7,21.03,0,0.0,152.11,131.08,3,B1970,passenger_flight,Position,Delivery
35,28,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,131.08,139.614,2,B1970,delivery_service,Delivery,Delivery
35,29,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,139.614,148.148,0,B2004,delivery_service,Delivery,Delivery
35,30,Pickup,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,148.148,156.682,1,B2152,pickup_service,Pickup,Pickup
35,31,Movement,7,4,7,4,715,722,17:35,17:42,7,7,21.43,0,0.0,156.682,135.252,1,B2152,passenger_flight,Position,Delivery
35,32,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,135.252,143.786,0,B2152,delivery_service,Delivery,Delivery
35,33,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,143.786,152.32,1,B2297,pickup_service,Pickup,Pickup
35,34,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,152.32,136.19,1,B2373,passenger_flight,Position,Pickup
35,35,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,136.19,144.724,2,B2373,pickup_service,Pickup,Pickup
35,36,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,144.724,153.258,1,B2297,delivery_service,Delivery,Delivery
35,37,Movement,2,1,2,1,740,747,18:00,18:07,7,7,13.61,0,0.0,153.258,139.648,1,B2373,passenger_flight,Position,Delivery
35,38,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,8.534,139.648,148.182,0,B2373,delivery_service,Delivery,Delivery
35,39,Stay,1,1,1,1,750,753,18:10,18:13,3,0,0.0,3,11.818,148.182,160.0,0,B2496,parking_charging,Position,Pickup
35,40,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B2496,pickup_service,Pickup,Pickup
35,41,Movement,1,7,1,7,756,763,18:16,18:23,7,7,21.03,0,0.0,160.0,138.97,2,B2496,passenger_flight,Position,Delivery
35,42,Delivery,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,8.534,138.97,147.504,0,B2496,delivery_service,Delivery,Delivery
35,43,Movement,7,6,7,6,766,778,18:26,18:38,12,12,43.48,0,0.0,147.504,104.024,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B172,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B172,pickup_service,Pickup,Pickup
36,2,Stay,7,7,7,7,156,157,08:16,08:17,1,0,0.0,1,0.0,160.0,160.0,1,B187,parking_charging,Position,Pickup
36,3,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,2,B187,pickup_service,Pickup,Pickup
36,4,Movement,7,4,7,4,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,2,B172,passenger_flight,Position,Delivery
36,5,Delivery,4,4,4,4,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B172,delivery_service,Delivery,Delivery
36,6,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,147.104,155.638,0,B187,delivery_service,Delivery,Delivery
36,7,Stay,4,4,4,4,173,281,08:33,10:21,108,0,0.0,108,4.362,155.638,160.0,0,B522,parking_charging,Position,Pickup
36,8,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B522,pickup_service,Pickup,Pickup
36,9,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B535,pickup_service,Pickup,Pickup
36,10,Movement,4,7,4,7,287,294,10:27,10:34,7,7,21.43,0,0.0,160.0,138.57,2,B522,passenger_flight,Position,Delivery
36,11,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,138.57,147.104,1,B522,delivery_service,Delivery,Delivery
36,12,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,147.104,155.638,0,B535,delivery_service,Delivery,Delivery
36,13,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,4.362,155.638,160.0,1,B586,pickup_service,Pickup,Pickup
36,14,Movement,7,4,7,4,303,310,10:43,10:50,7,7,21.43,0,0.0,160.0,138.57,1,B586,passenger_flight,Position,Delivery
36,15,Delivery,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,138.57,147.104,0,B586,delivery_service,Delivery,Delivery
36,16,Stay,4,4,4,4,313,353,10:53,11:33,40,0,0.0,40,12.896,147.104,160.0,0,B817,parking_charging,Position,Pickup
36,17,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B817,pickup_service,Pickup,Pickup
36,18,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,2,B827,pickup_service,Pickup,Pickup
36,19,Movement,4,2,4,2,359,365,11:39,11:45,6,6,16.13,0,0.0,160.0,143.87,2,B817,passenger_flight,Position,Delivery
36,20,Delivery,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,8.534,143.87,152.404,1,B817,delivery_service,Delivery,Delivery
36,21,Delivery,2,2,2,2,368,371,11:48,11:51,3,0,0.0,2,7.596,152.404,160.0,0,B827,delivery_service,Delivery,Delivery
36,22,Stay,2,2,2,2,371,562,11:51,15:02,191,0,0.0,191,0.0,160.0,160.0,0,B1335,parking_charging,Position,Movement
36,23,Movement,2,3,2,3,562,565,15:02,15:05,3,3,4.08,0,0.0,160.0,155.92,0,B1335,empty_repositioning,Position,Pickup
36,24,Pickup,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,4.08,155.92,160.0,1,B1335,pickup_service,Pickup,Pickup
