vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,54,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
32,55,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
32,56,Pickup,6,6,6,6,412,415,12:32,12:35,3,0,0.0,2,8.534,131.534,140.068,1,B1146,pickup_service,Pickup,Pickup
32,57,Movement,6,8,6,8,415,432,12:35,12:52,17,17,60.41,0,0.0,140.068,79.658,1,B1146,passenger_flight,Position,Delivery
32,58,Delivery,8,8,8,8,432,435,12:52,12:55,3,0,0.0,2,8.534,79.658,88.192,0,B1146,delivery_service,Delivery,Delivery
32,59,Stay,8,8,8,8,435,461,12:55,13:21,26,0,0.0,26,71.808,88.192,160.0,0,B1265,parking_charging,Position,Movement
32,60,Movement,8,9,8,9,461,467,13:21,13:27,6,6,18.04,0,0.0,160.0,141.96,0,B1265,empty_repositioning,Position,Pickup
32,61,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,141.96,150.494,1,B1265,pickup_service,Pickup,Pickup
32,62,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,150.494,132.454,1,B1284,passenger_flight,Position,Pickup
32,63,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,132.454,140.988,3,B1284,pickup_service,Pickup,Pickup
32,64,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,140.988,101.448,3,B1265,passenger_flight,Position,Delivery
32,65,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,101.448,109.982,2,B1265,delivery_service,Delivery,Delivery
32,66,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,109.982,87.922,2,B1284,passenger_flight,Position,Delivery
32,67,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,87.922,96.456,0,B1284,delivery_service,Delivery,Delivery
32,68,Pickup,6,6,6,6,503,506,14:03,14:06,3,0,0.0,2,8.534,96.456,104.99,1,B1348,pickup_service,Pickup,Pickup
32,69,Movement,6,7,6,7,506,518,14:06,14:18,12,12,43.48,0,0.0,104.99,61.51,1,B1348,passenger_flight,Position,Delivery
32,70,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,61.51,70.044,0,B1348,delivery_service,Delivery,Delivery
32,71,Stay,7,7,7,7,521,529,14:21,14:29,8,0,0.0,8,34.136,70.044,104.18,0,B1463,parking_charging,Position,Pickup
32,72,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,104.18,112.714,1,B1463,pickup_service,Pickup,Pickup
32,73,Movement,7,4,7,4,532,539,14:32,14:39,7,7,21.43,0,0.0,112.714,91.284,1,B1463,passenger_flight,Position,Delivery
32,74,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,91.284,99.818,0,B1463,delivery_service,Delivery,Delivery
32,75,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,99.818,108.352,2,B1516,pickup_service,Pickup,Pickup
32,76,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,108.352,86.922,2,B1516,passenger_flight,Position,Delivery
32,77,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,86.922,95.456,0,B1516,delivery_service,Delivery,Delivery
32,78,Stay,7,7,7,7,555,578,14:55,15:18,23,0,0.0,23,64.544,95.456,160.0,0,B1662,parking_charging,Position,Pickup
32,79,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1662,pickup_service,Pickup,Pickup
32,80,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,160.0,138.57,1,B1662,passenger_flight,Position,Delivery
32,81,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,138.57,147.104,0,B1662,delivery_service,Delivery,Delivery
32,82,Stay,4,4,4,4,591,621,15:31,16:01,30,0,0.0,30,12.896,147.104,160.0,0,B1890,parking_charging,Position,Movement
32,83,Movement,4,2,4,2,621,627,16:01,16:07,6,6,16.13,0,0.0,160.0,143.87,0,B1890,empty_repositioning,Position,Pickup
32,84,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,143.87,152.404,1,B1890,pickup_service,Pickup,Pickup
32,85,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,7.596,152.404,160.0,2,B1905,pickup_service,Pickup,Pickup
32,86,Movement,2,4,2,4,633,639,16:13,16:19,6,6,16.13,0,0.0,160.0,143.87,2,B1890,passenger_flight,Position,Delivery
32,87,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,143.87,152.404,1,B1890,delivery_service,Delivery,Delivery
32,88,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,7.596,152.404,160.0,0,B1905,delivery_service,Delivery,Delivery
32,89,Stay,4,4,4,4,645,668,16:25,16:48,23,0,0.0,23,0.0,160.0,160.0,0,B2174,parking_charging,Position,Pickup
32,90,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,2,B2174,pickup_service,Pickup,Pickup
32,91,Pickup,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B2199,pickup_service,Pickup,Pickup
32,92,Movement,4,2,4,2,674,680,16:54,17:00,6,6,16.13,0,0.0,160.0,143.87,4,B2174,passenger_flight,Position,Delivery
32,93,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,143.87,152.404,2,B2174,delivery_service,Delivery,Delivery
32,94,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,7.596,152.404,160.0,0,B2199,delivery_service,Delivery,Delivery
32,95,Stay,2,2,2,2,686,700,17:06,17:20,14,0,0.0,14,0.0,160.0,160.0,0,B2474,parking_charging,Position,Pickup
32,96,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2474,pickup_service,Pickup,Pickup
32,97,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,4,B2514,pickup_service,Pickup,Pickup
32,98,Movement,2,4,2,4,706,712,17:26,17:32,6,6,16.13,0,0.0,160.0,143.87,4,B2474,passenger_flight,Position,Delivery
32,99,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,143.87,152.404,2,B2474,delivery_service,Delivery,Delivery
32,100,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,7.596,152.404,160.0,0,B2514,delivery_service,Delivery,Delivery
32,101,Stay,4,4,4,4,718,725,17:38,17:45,7,0,0.0,7,0.0,160.0,160.0,0,B2758,parking_charging,Position,Pickup
32,102,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,2,B2758,pickup_service,Pickup,Pickup
32,103,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,2,B2758,passenger_flight,Position,Delivery
32,104,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,0,B2758,delivery_service,Delivery,Delivery
32,105,Stay,2,2,2,2,737,751,17:57,18:11,14,0,0.0,14,7.596,152.404,160.0,0,B2992,parking_charging,Position,Pickup
32,106,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,1,B2992,pickup_service,Pickup,Pickup
32,107,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,4,B3007,pickup_service,Pickup,Pickup
32,108,Movement,2,4,2,4,757,763,18:17,18:23,6,6,16.13,0,0.0,160.0,143.87,4,B2992,passenger_flight,Position,Delivery
32,109,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,143.87,152.404,3,B2992,delivery_service,Delivery,Delivery
32,110,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,7.596,152.404,160.0,0,B3007,delivery_service,Delivery,Delivery
32,111,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,2,B3100,pickup_service,Pickup,Pickup
32,112,Movement,4,3,4,3,772,779,18:32,18:39,7,7,12.6,0,0.0,160.0,147.4,2,B3100,passenger_flight,Position,Delivery
32,113,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,147.4,155.934,0,B3100,delivery_service,Delivery,Delivery
32,114,Movement,3,1,3,1,782,788,18:42,18:48,6,6,9.61,0,0.0,155.934,146.324,0,B3194,empty_repositioning,Position,Pickup
32,115,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,146.324,154.858,2,B3194,pickup_service,Pickup,Pickup
32,116,Movement,1,3,1,3,791,797,18:51,18:57,6,6,9.61,0,0.0,154.858,145.248,2,B3194,passenger_flight,Position,Delivery
32,117,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,145.248,153.782,0,B3194,delivery_service,Delivery,Delivery
32,118,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,153.782,144.172,0,B3291,empty_repositioning,Position,Pickup
32,119,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,144.172,152.706,1,B3291,pickup_service,Pickup,Pickup
32,120,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,152.706,143.096,1,B3291,passenger_flight,Position,Delivery
32,121,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,143.096,151.63,0,B3291,delivery_service,Delivery,Delivery
33,0,Stay,4,4,4,4,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B53,parking_charging,Position,Movement
33,1,Movement,4,6,4,6,80,87,07:00,07:07,7,7,22.06,0,0.0,160.0,137.94,0,B53,empty_repositioning,Position,Pickup
33,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,137.94,146.474,1,B53,pickup_service,Pickup,Pickup
33,3,Movement,6,7,6,7,90,102,07:10,07:22,12,12,43.48,0,0.0,146.474,102.994,1,B53,passenger_flight,Position,Delivery
33,4,Delivery,7,7,7,7,102,105,07:22,07:25,3,0,0.0,2,8.534,102.994,111.528,0,B53,delivery_service,Delivery,Delivery
33,5,Stay,7,7,7,7,105,129,07:25,07:49,24,0,0.0,24,48.472,111.528,160.0,0,B112,parking_charging,Position,Pickup
33,6,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
33,7,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,160.0,138.97,1,B112,passenger_flight,Position,Delivery
33,8,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,138.97,147.504,0,B112,delivery_service,Delivery,Delivery
33,9,Stay,1,1,1,1,142,149,08:02,08:09,7,0,0.0,7,12.496,147.504,160.0,0,B192,parking_charging,Position,Movement
33,10,Movement,1,6,1,6,149,156,08:09,08:16,7,7,23.39,0,0.0,160.0,136.61,0,B192,empty_repositioning,Position,Pickup
33,11,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,136.61,145.144,1,B192,pickup_service,Pickup,Pickup
33,12,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,145.144,153.678,2,B207,pickup_service,Pickup,Pickup
33,13,Movement,6,1,6,1,162,169,08:22,08:29,7,7,23.39,0,0.0,153.678,130.288,2,B192,passenger_flight,Position,Delivery
33,14,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,130.288,138.822,1,B192,delivery_service,Delivery,Delivery
33,15,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,138.822,147.356,0,B207,delivery_service,Delivery,Delivery
33,16,Stay,1,1,1,1,175,181,08:35,08:41,6,0,0.0,6,12.644,147.356,160.0,0,B309,parking_charging,Position,Movement
33,17,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,160.0,136.61,0,B309,empty_repositioning,Position,Pickup
33,18,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,136.61,145.144,1,B309,pickup_service,Pickup,Pickup
33,19,Movement,6,3,6,3,191,201,08:51,09:01,10,10,32.98,0,0.0,145.144,112.164,1,B309,passenger_flight,Position,Delivery
33,20,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,112.164,120.698,0,B309,delivery_service,Delivery,Delivery
33,21,Stay,3,3,3,3,204,239,09:04,09:39,35,0,0.0,35,39.302,120.698,160.0,0,B445,parking_charging,Position,Pickup
33,22,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B445,pickup_service,Pickup,Pickup
33,23,Stay,3,3,3,3,242,246,09:42,09:46,4,0,0.0,4,0.0,160.0,160.0,1,B445,parking_charging,Position,Movement
33,24,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,1,B445,passenger_flight,Position,Delivery
33,25,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,0,B445,delivery_service,Delivery,Delivery
33,26,Stay,4,4,4,4,256,276,09:56,10:16,20,0,0.0,20,4.066,155.934,160.0,0,B592,parking_charging,Position,Pickup
33,27,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B592,pickup_service,Pickup,Pickup
33,28,Pickup,4,4,4,4,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B604,pickup_service,Pickup,Pickup
33,29,Movement,4,3,4,3,282,289,10:22,10:29,7,7,12.6,0,0.0,160.0,147.4,2,B592,passenger_flight,Position,Delivery
33,30,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,147.4,155.934,1,B592,delivery_service,Delivery,Delivery
33,31,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,4.066,155.934,160.0,0,B604,delivery_service,Delivery,Delivery
33,32,Pickup,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B689,pickup_service,Pickup,Pickup
33,33,Stay,3,3,3,3,298,301,10:38,10:41,3,0,0.0,3,0.0,160.0,160.0,1,B689,parking_charging,Position,Movement
33,34,Movement,3,5,3,5,301,309,10:41,10:49,8,8,23.93,0,0.0,160.0,136.07,1,B689,passenger_flight,Position,Delivery
33,35,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,136.07,144.604,0,B689,delivery_service,Delivery,Delivery
33,36,Stay,5,5,5,5,312,315,10:52,10:55,3,0,0.0,3,12.801,144.604,157.405,0,B806,parking_charging,Position,Pickup
33,37,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,2.595,157.405,160.0,1,B806,pickup_service,Pickup,Pickup
33,38,Movement,5,3,5,3,318,326,10:58,11:06,8,8,23.93,0,0.0,160.0,136.07,1,B806,passenger_flight,Position,Delivery
33,39,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,136.07,144.604,0,B806,delivery_service,Delivery,Delivery
33,40,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,144.604,153.138,1,B874,pickup_service,Pickup,Pickup
33,41,Movement,3,1,3,1,332,338,11:12,11:18,6,6,9.61,0,0.0,153.138,143.528,1,B874,passenger_flight,Position,Delivery
33,42,Delivery,1,1,1,1,338,341,11:18,11:21,3,0,0.0,2,8.534,143.528,152.062,0,B874,delivery_service,Delivery,Delivery
33,43,Movement,1,7,1,7,341,348,11:21,11:28,7,7,21.03,0,0.0,152.062,131.032,0,B950,empty_repositioning,Position,Pickup
33,44,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,131.032,139.566,1,B950,pickup_service,Pickup,Pickup
33,45,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,139.566,118.136,1,B950,passenger_flight,Position,Delivery
33,46,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,118.136,126.67,0,B950,delivery_service,Delivery,Delivery
33,47,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,126.67,135.204,1,B1005,pickup_service,Pickup,Pickup
33,48,Movement,4,2,4,2,364,370,11:44,11:50,6,6,16.13,0,0.0,135.204,119.074,1,B1005,passenger_flight,Position,Delivery
33,49,Delivery,2,2,2,2,370,373,11:50,11:53,3,0,0.0,2,8.534,119.074,127.608,0,B1005,delivery_service,Delivery,Delivery
33,50,Stay,2,2,2,2,373,380,11:53,12:00,7,0,0.0,7,29.869,127.608,157.477,0,B1067,parking_charging,Position,Pickup
33,51,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,2.523,157.477,160.0,1,B1067,pickup_service,Pickup,Pickup
33,52,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,160.0,132.43,1,B1067,passenger_flight,Position,Delivery
33,53,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,132.43,140.964,0,B1067,delivery_service,Delivery,Delivery
33,54,Stay,5,5,5,5,394,424,12:14,12:44,30,0,0.0,30,19.036,140.964,160.0,0,B1178,parking_charging,Position,Pickup
33,55,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1178,pickup_service,Pickup,Pickup
33,56,Stay,5,5,5,5,427,430,12:47,12:50,3,0,0.0,3,0.0,160.0,160.0,1,B1178,parking_charging,Position,Movement
33,57,Movement,5,9,5,9,430,447,12:50,13:07,17,17,62.04,0,0.0,160.0,97.96,1,B1178,passenger_flight,Position,Delivery
33,58,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,97.96,106.494,0,B1178,delivery_service,Delivery,Delivery
33,59,Stay,9,9,9,9,450,484,13:10,13:44,34,0,0.0,34,53.506,106.494,160.0,0,B1296,parking_charging,Position,Pickup
33,60,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
33,61,Movement,9,4,9,4,487,502,13:47,14:02,15,15,55.47,0,0.0,160.0,104.53,1,B1296,passenger_flight,Position,Delivery
33,62,Delivery,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,8.534,104.53,113.064,0,B1296,delivery_service,Delivery,Delivery
33,63,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,8.534,113.064,121.598,1,B1342,pickup_service,Pickup,Pickup
33,64,Movement,4,7,4,7,508,515,14:08,14:15,7,7,21.43,0,0.0,121.598,100.168,1,B1342,passenger_flight,Position,Delivery
33,65,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,100.168,108.702,0,B1342,delivery_service,Delivery,Delivery
33,66,Stay,7,7,7,7,518,520,14:18,14:20,2,0,0.0,2,8.534,108.702,117.236,0,B1439,parking_charging,Position,Movement
33,67,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,117.236,96.206,0,B1439,empty_repositioning,Position,Pickup
33,68,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,96.206,104.74,1,B1439,pickup_service,Pickup,Pickup
33,69,Movement,1,7,1,7,530,537,14:30,14:37,7,7,21.03,0,0.0,104.74,83.71,1,B1439,passenger_flight,Position,Delivery
33,70,Delivery,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,83.71,92.244,0,B1439,delivery_service,Delivery,Delivery
33,71,Stay,7,7,7,7,540,584,14:40,15:24,44,0,0.0,44,67.756,92.244,160.0,0,B1711,parking_charging,Position,Movement
33,72,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,160.0,138.57,0,B1711,empty_repositioning,Position,Pickup
33,73,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,138.57,147.104,1,B1711,pickup_service,Pickup,Pickup
33,74,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,147.104,91.634,1,B1711,passenger_flight,Position,Delivery
33,75,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,91.634,100.168,0,B1711,delivery_service,Delivery,Delivery
33,76,Stay,9,9,9,9,612,620,15:52,16:00,8,0,0.0,8,34.136,100.168,134.304,0,B1844,parking_charging,Position,Pickup
33,77,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,8.534,134.304,142.838,1,B1844,pickup_service,Pickup,Pickup
33,78,Stay,9,9,9,9,623,624,16:03,16:04,1,0,0.0,1,4.267,142.838,147.105,1,B1873,parking_charging,Position,Pickup
33,79,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,147.105,155.639,3,B1873,pickup_service,Pickup,Pickup
33,80,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,4.361,155.639,160.0,4,B1895,pickup_service,Pickup,Pickup
33,81,Movement,9,4,9,4,630,645,16:10,16:25,15,15,55.47,0,0.0,160.0,104.53,4,B1844,passenger_flight,Position,Delivery
33,82,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,104.53,113.064,3,B1844,delivery_service,Delivery,Delivery
33,83,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,113.064,121.598,1,B1873,delivery_service,Delivery,Delivery
33,84,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,121.598,130.132,0,B1895,delivery_service,Delivery,Delivery
33,85,Stay,4,4,4,4,654,673,16:34,16:53,19,0,0.0,19,29.868,130.132,160.0,0,B2210,parking_charging,Position,Pickup
33,86,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2210,pickup_service,Pickup,Pickup
33,87,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,4,B2227,pickup_service,Pickup,Pickup
33,88,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,160.0,143.87,4,B2210,passenger_flight,Position,Delivery
33,89,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,143.87,152.404,2,B2210,delivery_service,Delivery,Delivery
33,90,Delivery,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,7.596,152.404,160.0,0,B2227,delivery_service,Delivery,Delivery
33,91,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B2333,pickup_service,Pickup,Pickup
33,92,Movement,2,1,2,1,694,701,17:14,17:21,7,7,13.61,0,0.0,160.0,146.39,2,B2333,passenger_flight,Position,Delivery
33,93,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,146.39,154.924,0,B2333,delivery_service,Delivery,Delivery
33,94,Movement,1,4,1,4,704,708,17:24,17:28,4,4,4.98,0,0.0,154.924,149.944,0,B2559,empty_repositioning,Position,Pickup
33,95,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,149.944,158.478,2,B2559,pickup_service,Pickup,Pickup
33,96,Movement,4,3,4,3,711,718,17:31,17:38,7,7,12.6,0,0.0,158.478,145.878,2,B2559,passenger_flight,Position,Delivery
33,97,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,145.878,154.412,0,B2559,delivery_service,Delivery,Delivery
33,98,Stay,3,3,3,3,721,725,17:41,17:45,4,0,0.0,4,5.588,154.412,160.0,0,B2756,parking_charging,Position,Pickup
33,99,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2756,pickup_service,Pickup,Pickup
33,100,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
33,101,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B2756,delivery_service,Delivery,Delivery
33,102,Stay,5,5,5,5,739,760,17:59,18:20,21,0,0.0,21,15.396,144.604,160.0,0,B3051,parking_charging,Position,Pickup
33,103,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3051,pickup_service,Pickup,Pickup
33,104,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,1,B3051,passenger_flight,Position,Delivery
33,105,Delivery,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,0,B3051,delivery_service,Delivery,Delivery
33,106,Stay,2,2,2,2,774,777,18:34,18:37,3,0,0.0,3,12.801,140.964,153.765,0,B3156,parking_charging,Position,Pickup
33,107,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,6.235,153.765,160.0,1,B3156,pickup_service,Pickup,Pickup
33,108,Movement,2,4,2,4,780,786,18:40,18:46,6,6,16.13,0,0.0,160.0,143.87,1,B3156,passenger_flight,Position,Delivery
33,109,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,143.87,152.404,0,B3156,delivery_service,Delivery,Delivery
33,110,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,7.596,152.404,160.0,3,B3215,pickup_service,Pickup,Pickup
33,111,Movement,4,3,4,3,792,799,18:52,18:59,7,7,12.6,0,0.0,160.0,147.4,3,B3215,passenger_flight,Position,Delivery
33,112,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,147.4,155.934,0,B3215,delivery_service,Delivery,Delivery
33,113,Pickup,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,4.066,155.934,160.0,1,B3299,pickup_service,Pickup,Pickup
33,114,Movement,3,4,3,4,805,812,19:05,19:12,7,7,12.6,0,0.0,160.0,147.4,1,B3299,passenger_flight,Position,Delivery
33,115,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,147.4,155.934,0,B3299,delivery_service,Delivery,Delivery
34,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B127,parking_charging,Position,Pickup
34,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B127,pickup_service,Pickup,Pickup
34,2,Stay,5,5,5,5,144,146,08:04,08:06,2,0,0.0,2,0.0,160.0,160.0,1,B152,parking_charging,Position,Pickup
34,3,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,4,B152,pickup_service,Pickup,Pickup
34,4,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,160.0,136.07,4,B127,passenger_flight,Position,Delivery
34,5,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,136.07,144.604,3,B127,delivery_service,Delivery,Delivery
34,6,Delivery,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,144.604,153.138,0,B152,delivery_service,Delivery,Delivery
34,7,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,6.862,153.138,160.0,1,B208,pickup_service,Pickup,Pickup
34,8,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,160.0,147.4,1,B208,passenger_flight,Position,Delivery
